video_id,lang,text,timecode
Wqi0NtRLQxY,English,"or maybe start a party,",3:44 / 14:40
Wqi0NtRLQxY,English,"So, being able to quickly switch between your games",4:04 / 14:40
Wqi0NtRLQxY,English,- For sure.,4:25 / 14:40
Wqi0NtRLQxY,English,as we're transitioning here,4:27 / 14:40
Wqi0NtRLQxY,English,"you know, I'm playing three or four games,",4:43 / 14:40
Wqi0NtRLQxY,English,So I'm just quick resuming into DIRT 5.,4:56 / 14:40
Wqi0NtRLQxY,English,"let's just jump over to Subnautica,",5:30 / 14:40
Wqi0NtRLQxY,English,as soon as we Quick Resume back over to this game,5:35 / 14:40
Wqi0NtRLQxY,English,"And this does exactly what it sounds like,",5:51 / 14:40
Wqi0NtRLQxY,English,So this is the brand new Xbox wireless controller.,6:29 / 14:40
Wqi0NtRLQxY,English,to purchase separately.,6:37 / 14:40
Wqi0NtRLQxY,English,And there's a few things that you're gonna notice,6:38 / 14:40
Wqi0NtRLQxY,English,when you get this controller.,6:40 / 14:40
Wqi0NtRLQxY,English,"really, really comfortable in your hands.",6:44 / 14:40
Wqi0NtRLQxY,English,ever so slightly smaller,7:00 / 14:40
Wqi0NtRLQxY,English,so that it feels even more comfortable,7:01 / 14:40
Wqi0NtRLQxY,English,"like they usually are in multiplayer games,",7:18 / 14:40
Wqi0NtRLQxY,English,"from the Xbox wireless controller, right?",7:22 / 14:40
Wqi0NtRLQxY,English,"- Yeah, for sure.",7:25 / 14:40
Wqi0NtRLQxY,English,And what this really does is let me,7:39 / 14:40
Wqi0NtRLQxY,English,"and I need to actually capture that clip,",7:45 / 14:40
Wqi0NtRLQxY,English,I don't have to go into some other menu.,7:46 / 14:40
Wqi0NtRLQxY,English,and it's automatically captured.,7:49 / 14:40
Wqi0NtRLQxY,English,Not only is it faster than ever,7:54 / 14:40
Wqi0NtRLQxY,English,"- Yeah, for sure.",7:59 / 14:40
Wqi0NtRLQxY,English,"So once I've captured that clip,",8:03 / 14:40
Wqi0NtRLQxY,English,And then I can just share that out,8:13 / 14:40
Wqi0NtRLQxY,English,"So when I get home, it's all ready to play.",9:06 / 14:40
Wqi0NtRLQxY,English,"we also have a brand new feature called remote play,",9:14 / 14:40
Wqi0NtRLQxY,English,And basically this lets you be able to remotely play,9:17 / 14:40
Wqi0NtRLQxY,English,via the Xbox app.,9:23 / 14:40
Wqi0NtRLQxY,English,And all I have to do is just connect,9:26 / 14:40
Wqi0NtRLQxY,English,- I love that.,9:30 / 14:40
Wqi0NtRLQxY,English,"Okay, so let's find more games.",9:37 / 14:40
Wqi0NtRLQxY,English,"And directly from Home, we actually have content blocks",9:40 / 14:40
Wqi0NtRLQxY,English,and Xbox Game Pass is one of them.,9:44 / 14:40
Wqi0NtRLQxY,English,to be able to do is to help you find,9:51 / 14:40
Wqi0NtRLQxY,English,"and you're browsing on the dashboard,",9:55 / 14:40
Wqi0NtRLQxY,English,"and you're browsing on the dashboard,",9:57 / 14:40
Wqi0NtRLQxY,English,And we've really built that into the experience.,9:58 / 14:40
Wqi0NtRLQxY,English,"you can see the Game Pass block,",10:02 / 14:40
Wqi0NtRLQxY,English,What's been added to the Game Pass catalog recently.,10:07 / 14:40
Wqi0NtRLQxY,English,What's been added to the Game Pass catalog recently.,10:10 / 14:40
Wqi0NtRLQxY,English,and get to look at the full breadth of the catalog here.,10:12 / 14:40
Wqi0NtRLQxY,English,be able to kick it off for an install,10:21 / 14:40
Wqi0NtRLQxY,English,"- Nice, and of course on November 10th,",10:22 / 14:40
Wqi0NtRLQxY,English,"- Yeah, on November 10th launch day for these consoles,",10:26 / 14:40
Wqi0NtRLQxY,English,"- Oh my god, Harrison, you just made my day.",10:42 / 14:40
Wqi0NtRLQxY,English,I'm super excited.,10:45 / 14:40
Wqi0NtRLQxY,English,So I'll just pop right into the store here.,10:54 / 14:40
Wqi0NtRLQxY,English,We wanted to make sure that it is as fast as possible,11:00 / 14:40
Wqi0NtRLQxY,English,maybe I want to see Assassin's Creed Valhalla.,11:17 / 14:40
Wqi0NtRLQxY,English,And will be able to kind of more fully take advantage,11:49 / 14:40
Wqi0NtRLQxY,English,- That is dope.,11:53 / 14:40
Wqi0NtRLQxY,English,"And of course, to see all your games,",11:56 / 14:40
Wqi0NtRLQxY,English,that are installed on my console,12:09 / 14:40
Wqi0NtRLQxY,English,So you see Burnout Paradise Remastered,12:25 / 14:40
Wqi0NtRLQxY,English,So you see Burnout Paradise Remastered,12:27 / 14:40
Wqi0NtRLQxY,English,And you may need a little bit of extra space.,12:39 / 14:40
Wqi0NtRLQxY,English,- Right here.,12:48 / 14:40
Wqi0NtRLQxY,English,as our crazy fast NVMe SSD that we have inside the console.,13:05 / 14:40
Wqi0NtRLQxY,English,"with a regular USB, right?",13:25 / 14:40
Wqi0NtRLQxY,English,and play any of those games off of here.,13:36 / 14:40
Wqi0NtRLQxY,English,Now that's the first time that I'm seeing it.,13:42 / 14:40
Wqi0NtRLQxY,English,"I am, boom.",13:50 / 14:40
Wqi0NtRLQxY,English,Thank you for walking us through this entire demo.,14:06 / 14:40
Wqi0NtRLQxY,English,"and thousands of games across generations,",14:17 / 14:40
Wqi0NtRLQxY,English,,14:40 / 14:40
Wqi0NtRLQxY,English (auto-generated),,0:00 / 14:40
Wqi0NtRLQxY,English (auto-generated),,0:01 / 14:40
Wqi0NtRLQxY,English (auto-generated),,0:02 / 14:40
Wqi0NtRLQxY,English (auto-generated),,0:03 / 14:40
Wqi0NtRLQxY,English (auto-generated),,0:04 / 14:40
Wqi0NtRLQxY,English (auto-generated),,0:05 / 14:40
Wqi0NtRLQxY,English (auto-generated),what is going,0:05 / 14:40
Wqi0NtRLQxY,English (auto-generated),what is going on everybody,0:06 / 14:40
Wqi0NtRLQxY,English (auto-generated),what is going on everybody my name is malik,0:06 / 14:40
Wqi0NtRLQxY,English (auto-generated),what is going on everybody my name is malik prince and,0:07 / 14:40
Wqi0NtRLQxY,English (auto-generated),what is going on everybody my name is malik prince and november 10th,0:08 / 14:40
Wqi0NtRLQxY,English (auto-generated),what is going on everybody my name is malik prince and november 10th is right,0:08 / 14:40
Wqi0NtRLQxY,English (auto-generated),malik prince and november 10th is right around the corner,0:09 / 14:40
Wqi0NtRLQxY,English (auto-generated),malik prince and november 10th is right around the corner so you know what that,0:09 / 14:40
Wqi0NtRLQxY,English (auto-generated),around the corner so you know what that means the,0:10 / 14:40
Wqi0NtRLQxY,English (auto-generated),means the launch of the,0:11 / 14:40
Wqi0NtRLQxY,English (auto-generated),means the launch of the xbox series,0:11 / 14:40
Wqi0NtRLQxY,English (auto-generated),means the launch of the xbox series x our,0:12 / 14:40
Wqi0NtRLQxY,English (auto-generated),the launch of the xbox series x our fastest,0:12 / 14:40
Wqi0NtRLQxY,English (auto-generated),the launch of the xbox series x our fastest most powerful,0:13 / 14:40
Wqi0NtRLQxY,English (auto-generated),the launch of the xbox series x our fastest most powerful console ever,0:14 / 14:40
Wqi0NtRLQxY,English (auto-generated),fastest most powerful console ever and the xbox,0:14 / 14:40
Wqi0NtRLQxY,English (auto-generated),fastest most powerful console ever and the xbox series,0:15 / 14:40
Wqi0NtRLQxY,English (auto-generated),fastest most powerful console ever and the xbox series s,0:15 / 14:40
Wqi0NtRLQxY,English (auto-generated),fastest most powerful console ever and the xbox series s our smallest,0:16 / 14:40
Wqi0NtRLQxY,English (auto-generated),fastest most powerful console ever and the xbox series s our smallest xbox ever,0:16 / 14:40
Wqi0NtRLQxY,English (auto-generated),and the xbox series s our smallest xbox ever packed with,0:17 / 14:40
Wqi0NtRLQxY,English (auto-generated),and the xbox series s our smallest xbox ever packed with next-gen performance,0:18 / 14:40
Wqi0NtRLQxY,English (auto-generated),and the xbox series s our smallest xbox ever packed with next-gen performance they're,0:18 / 14:40
Wqi0NtRLQxY,English (auto-generated),ever packed with next-gen performance they're both right,0:19 / 14:40
Wqi0NtRLQxY,English (auto-generated),ever packed with next-gen performance they're both right around the corner,0:19 / 14:40
Wqi0NtRLQxY,English (auto-generated),they're both right around the corner super exciting,0:20 / 14:40
Wqi0NtRLQxY,English (auto-generated),they're both right around the corner super exciting time so,0:21 / 14:40
Wqi0NtRLQxY,English (auto-generated),they're both right around the corner super exciting time so today what we're going,0:21 / 14:40
Wqi0NtRLQxY,English (auto-generated),super exciting time so today what we're going to do is we're going,0:22 / 14:40
Wqi0NtRLQxY,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,0:22 / 14:40
Wqi0NtRLQxY,English (auto-generated),going to do is we're going to walk you through a full,0:23 / 14:40
Wqi0NtRLQxY,English (auto-generated),going to do is we're going to walk you through a full demo from,0:24 / 14:40
Wqi0NtRLQxY,English (auto-generated),through a full demo from top to bottom,0:24 / 14:40
Wqi0NtRLQxY,English (auto-generated),through a full demo from top to bottom unedited,0:25 / 14:40
Wqi0NtRLQxY,English (auto-generated),through a full demo from top to bottom unedited to showcase,0:25 / 14:40
Wqi0NtRLQxY,English (auto-generated),from top to bottom unedited to showcase the entire,0:26 / 14:40
Wqi0NtRLQxY,English (auto-generated),from top to bottom unedited to showcase the entire experience,0:26 / 14:40
Wqi0NtRLQxY,English (auto-generated),from top to bottom unedited to showcase the entire experience,0:27 / 14:40
Wqi0NtRLQxY,English (auto-generated),from top to bottom unedited to showcase the entire experience on a,0:28 / 14:40
Wqi0NtRLQxY,English (auto-generated),the entire experience on a full retail unit,0:28 / 14:40
Wqi0NtRLQxY,English (auto-generated),the entire experience on a full retail unit by the way just,0:29 / 14:40
Wqi0NtRLQxY,English (auto-generated),on a full retail unit by the way just like the one you,0:29 / 14:40
Wqi0NtRLQxY,English (auto-generated),on a full retail unit by the way just like the one you get on launch,0:30 / 14:40
Wqi0NtRLQxY,English (auto-generated),like the one you get on launch but of course,0:31 / 14:40
Wqi0NtRLQxY,English (auto-generated),course i can't do it alone,0:31 / 14:40
Wqi0NtRLQxY,English (auto-generated),course i can't do it alone so with me,0:32 / 14:40
Wqi0NtRLQxY,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,0:32 / 14:40
Wqi0NtRLQxY,English (auto-generated),i can't do it alone so with me from the xbox engineering,0:33 / 14:40
Wqi0NtRLQxY,English (auto-generated),i can't do it alone so with me from the xbox engineering team,0:34 / 14:40
Wqi0NtRLQxY,English (auto-generated),xbox engineering team it is,0:34 / 14:40
Wqi0NtRLQxY,English (auto-generated),xbox engineering team it is harrison hoffman,0:35 / 14:40
Wqi0NtRLQxY,English (auto-generated),xbox engineering team it is harrison hoffman harrison,0:35 / 14:40
Wqi0NtRLQxY,English (auto-generated),xbox engineering team it is harrison hoffman harrison how are you,0:36 / 14:40
Wqi0NtRLQxY,English (auto-generated),it is harrison hoffman harrison how are you i'm doing great,0:36 / 14:40
Wqi0NtRLQxY,English (auto-generated),it is harrison hoffman harrison how are you i'm doing great how you doing malik,0:37 / 14:40
Wqi0NtRLQxY,English (auto-generated),you i'm doing great how you doing malik i'm pumped,0:38 / 14:40
Wqi0NtRLQxY,English (auto-generated),you i'm doing great how you doing malik i'm pumped i'm excited,0:38 / 14:40
Wqi0NtRLQxY,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,0:39 / 14:40
Wqi0NtRLQxY,English (auto-generated),i'm pumped i'm excited it's a new generation of games,0:39 / 14:40
Wqi0NtRLQxY,English (auto-generated),i'm pumped i'm excited it's a new generation of games we got assassin's,0:40 / 14:40
Wqi0NtRLQxY,English (auto-generated),generation of games we got assassin's creed valhalla,0:41 / 14:40
Wqi0NtRLQxY,English (auto-generated),generation of games we got assassin's creed valhalla on the,0:41 / 14:40
Wqi0NtRLQxY,English (auto-generated),generation of games we got assassin's creed valhalla on the on the horizon,0:42 / 14:40
Wqi0NtRLQxY,English (auto-generated),creed valhalla on the on the horizon cyberpunk,0:42 / 14:40
Wqi0NtRLQxY,English (auto-generated),creed valhalla on the on the horizon cyberpunk thing coming,0:43 / 14:40
Wqi0NtRLQxY,English (auto-generated),creed valhalla on the on the horizon cyberpunk thing coming out,0:44 / 14:40
Wqi0NtRLQxY,English (auto-generated),cyberpunk thing coming out it's a great time to,0:44 / 14:40
Wqi0NtRLQxY,English (auto-generated),cyberpunk thing coming out it's a great time to be a gamer,0:45 / 14:40
Wqi0NtRLQxY,English (auto-generated),cyberpunk thing coming out it's a great time to be a gamer absolutely,0:45 / 14:40
Wqi0NtRLQxY,English (auto-generated),cyberpunk thing coming out it's a great time to be a gamer absolutely so,0:46 / 14:40
Wqi0NtRLQxY,English (auto-generated),time to be a gamer absolutely so we're going to get started,0:46 / 14:40
Wqi0NtRLQxY,English (auto-generated),time to be a gamer absolutely so we're going to get started in just a,0:47 / 14:40
Wqi0NtRLQxY,English (auto-generated),so we're going to get started in just a second but,0:48 / 14:40
Wqi0NtRLQxY,English (auto-generated),so we're going to get started in just a second but just want to a,0:48 / 14:40
Wqi0NtRLQxY,English (auto-generated),so we're going to get started in just a second but just want to a quick note,0:49 / 14:40
Wqi0NtRLQxY,English (auto-generated),second but just want to a quick note that,0:49 / 14:40
Wqi0NtRLQxY,English (auto-generated),second but just want to a quick note that the even though,0:50 / 14:40
Wqi0NtRLQxY,English (auto-generated),second but just want to a quick note that the even though we're showcasing,0:51 / 14:40
Wqi0NtRLQxY,English (auto-generated),that the even though we're showcasing the xbox,0:51 / 14:40
Wqi0NtRLQxY,English (auto-generated),that the even though we're showcasing the xbox series x,0:52 / 14:40
Wqi0NtRLQxY,English (auto-generated),that the even though we're showcasing the xbox series x today,0:52 / 14:40
Wqi0NtRLQxY,English (auto-generated),the xbox series x today um we,0:53 / 14:40
Wqi0NtRLQxY,English (auto-generated),the xbox series x today um we also have the xbox,0:53 / 14:40
Wqi0NtRLQxY,English (auto-generated),the xbox series x today um we also have the xbox series s,0:54 / 14:40
Wqi0NtRLQxY,English (auto-generated),um we also have the xbox series s here and with both,0:55 / 14:40
Wqi0NtRLQxY,English (auto-generated),um we also have the xbox series s here and with both of these consoles,0:55 / 14:40
Wqi0NtRLQxY,English (auto-generated),and with both of these consoles we're really talking,0:56 / 14:40
Wqi0NtRLQxY,English (auto-generated),and with both of these consoles we're really talking about,0:56 / 14:40
Wqi0NtRLQxY,English (auto-generated),really talking about faster load,0:57 / 14:40
Wqi0NtRLQxY,English (auto-generated),really talking about faster load times higher,0:58 / 14:40
Wqi0NtRLQxY,English (auto-generated),really talking about faster load times higher frame rates,0:58 / 14:40
Wqi0NtRLQxY,English (auto-generated),faster load times higher frame rates and richer,0:59 / 14:40
Wqi0NtRLQxY,English (auto-generated),faster load times higher frame rates and richer more dynamic,0:59 / 14:40
Wqi0NtRLQxY,English (auto-generated),faster load times higher frame rates and richer more dynamic worlds and,1:00 / 14:40
Wqi0NtRLQxY,English (auto-generated),richer more dynamic worlds and so you're going to see that,1:01 / 14:40
Wqi0NtRLQxY,English (auto-generated),richer more dynamic worlds and so you're going to see that today,1:01 / 14:40
Wqi0NtRLQxY,English (auto-generated),going to see that today but,1:02 / 14:40
Wqi0NtRLQxY,English (auto-generated),going to see that today but harrison i'm a,1:02 / 14:40
Wqi0NtRLQxY,English (auto-generated),going to see that today but harrison i'm a mind reader,1:03 / 14:40
Wqi0NtRLQxY,English (auto-generated),but harrison i'm a mind reader i can tell the,1:03 / 14:40
Wqi0NtRLQxY,English (auto-generated),but harrison i'm a mind reader i can tell the comments are going to,1:04 / 14:40
Wqi0NtRLQxY,English (auto-generated),but harrison i'm a mind reader i can tell the comments are going to be get,1:05 / 14:40
Wqi0NtRLQxY,English (auto-generated),tell the comments are going to be get into it already,1:05 / 14:40
Wqi0NtRLQxY,English (auto-generated),tell the comments are going to be get into it already so let's do,1:06 / 14:40
Wqi0NtRLQxY,English (auto-generated),get into it already so let's do it let's get into,1:06 / 14:40
Wqi0NtRLQxY,English (auto-generated),get into it already so let's do it let's get into it all right let's,1:07 / 14:40
Wqi0NtRLQxY,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,1:08 / 14:40
Wqi0NtRLQxY,English (auto-generated),get into it all right let's not keep them waiting let's turn this,1:08 / 14:40
Wqi0NtRLQxY,English (auto-generated),get into it all right let's not keep them waiting let's turn this thing on,1:09 / 14:40
Wqi0NtRLQxY,English (auto-generated),get into it all right let's not keep them waiting let's turn this thing on boom,1:09 / 14:40
Wqi0NtRLQxY,English (auto-generated),them waiting let's turn this thing on boom here,1:10 / 14:40
Wqi0NtRLQxY,English (auto-generated),them waiting let's turn this thing on boom here we go,1:10 / 14:40
Wqi0NtRLQxY,English (auto-generated),them waiting let's turn this thing on boom here we go exciting time,1:11 / 14:40
Wqi0NtRLQxY,English (auto-generated),boom here we go exciting time for the team,1:12 / 14:40
Wqi0NtRLQxY,English (auto-generated),boom here we go exciting time for the team so much work,1:12 / 14:40
Wqi0NtRLQxY,English (auto-generated),boom here we go exciting time for the team so much work has gone into this,1:13 / 14:40
Wqi0NtRLQxY,English (auto-generated),team so much work has gone into this i bet,1:13 / 14:40
Wqi0NtRLQxY,English (auto-generated),team so much work has gone into this i bet you're pumped,1:14 / 14:40
Wqi0NtRLQxY,English (auto-generated),team so much work has gone into this i bet you're pumped oh yeah i,1:15 / 14:40
Wqi0NtRLQxY,English (auto-generated),team so much work has gone into this i bet you're pumped oh yeah i mean the,1:15 / 14:40
Wqi0NtRLQxY,English (auto-generated),i bet you're pumped oh yeah i mean the team's been working on,1:16 / 14:40
