video_id,lang,text,timecode
MPMJin0BTqE,English - Default,"And now, the Ouija board is just for you, girl.",13:56 / 23:58
MPMJin0BTqE,English - Default,"And now, the Ouija board is just for you, girl.",13:57 / 23:58
MPMJin0BTqE,English - Default,"With 72 fun questions included,",13:57 / 23:58
MPMJin0BTqE,English - Default,"With 72 fun questions included,",13:58 / 23:58
MPMJin0BTqE,English - Default,"With 72 fun questions included,",13:59 / 23:58
MPMJin0BTqE,English - Default,you'll never run out of things to ask.,14:00 / 23:58
MPMJin0BTqE,English - Default,you'll never run out of things to ask.,14:01 / 23:58
MPMJin0BTqE,English - Default,Who will call or text me next?,14:02 / 23:58
MPMJin0BTqE,English - Default,Who will call or text me next?,14:03 / 23:58
MPMJin0BTqE,English - Default,Who will call or text me next?,14:04 / 23:58
MPMJin0BTqE,English - Default,Will I be a famous actor one day?,14:04 / 23:58
MPMJin0BTqE,English - Default,Will I be a famous actor one day?,14:05 / 23:58
MPMJin0BTqE,English - Default,Will I be a famous actor one day?,14:06 / 23:58
MPMJin0BTqE,English - Default,Who wishes they could trade places with me?,14:07 / 23:58
MPMJin0BTqE,English - Default,Who wishes they could trade places with me?,14:08 / 23:58
MPMJin0BTqE,English - Default,Who wishes they could trade places with me?,14:09 / 23:58
MPMJin0BTqE,English - Default,,14:10 / 23:58
MPMJin0BTqE,English - Default,,14:11 / 23:58
MPMJin0BTqE,English - Default,(dramatic music),14:12 / 23:58
MPMJin0BTqE,English - Default,(dramatic music),14:13 / 23:58
MPMJin0BTqE,English - Default,,14:14 / 23:58
MPMJin0BTqE,English - Default,,14:15 / 23:58
MPMJin0BTqE,English - Default,- [Ghostly Voice] I do.,14:15 / 23:58
MPMJin0BTqE,English - Default,- [Ghostly Voice] I do.,14:16 / 23:58
MPMJin0BTqE,English - Default,- [Ghostly Voice] I do.,14:17 / 23:58
MPMJin0BTqE,English - Default,- [Ghostly Voice] I do.,14:18 / 23:58
MPMJin0BTqE,English - Default,"- Believe it or not,",14:19 / 23:58
MPMJin0BTqE,English - Default,that really was the product description from Hasbro.,14:19 / 23:58
MPMJin0BTqE,English - Default,that really was the product description from Hasbro.,14:20 / 23:58
MPMJin0BTqE,English - Default,that really was the product description from Hasbro.,14:21 / 23:58
MPMJin0BTqE,English - Default,that really was the product description from Hasbro.,14:22 / 23:58
MPMJin0BTqE,English - Default,Putting the bro in Hasbro.,14:23 / 23:58
MPMJin0BTqE,English - Default,Putting the bro in Hasbro.,14:24 / 23:58
MPMJin0BTqE,English - Default,Putting the bro in Hasbro.,14:25 / 23:58
MPMJin0BTqE,English - Default,Although the Ouija board is steeped in urban legends,14:25 / 23:58
MPMJin0BTqE,English - Default,Although the Ouija board is steeped in urban legends,14:26 / 23:58
MPMJin0BTqE,English - Default,Although the Ouija board is steeped in urban legends,14:27 / 23:58
MPMJin0BTqE,English - Default,"and spooky slumber party stories,",14:28 / 23:58
MPMJin0BTqE,English - Default,"and spooky slumber party stories,",14:29 / 23:58
MPMJin0BTqE,English - Default,the spookiness behind the game is simply science.,14:30 / 23:58
MPMJin0BTqE,English - Default,the spookiness behind the game is simply science.,14:31 / 23:58
MPMJin0BTqE,English - Default,the spookiness behind the game is simply science.,14:32 / 23:58
MPMJin0BTqE,English - Default,the spookiness behind the game is simply science.,14:33 / 23:58
MPMJin0BTqE,English - Default,It's a phenomenon called the ideomotor effect,14:33 / 23:58
MPMJin0BTqE,English - Default,It's a phenomenon called the ideomotor effect,14:34 / 23:58
MPMJin0BTqE,English - Default,It's a phenomenon called the ideomotor effect,14:35 / 23:58
MPMJin0BTqE,English - Default,It's a phenomenon called the ideomotor effect,14:36 / 23:58
MPMJin0BTqE,English - Default,in which a person is not aware of the small movements,14:36 / 23:58
MPMJin0BTqE,English - Default,in which a person is not aware of the small movements,14:37 / 23:58
MPMJin0BTqE,English - Default,in which a person is not aware of the small movements,14:38 / 23:58
MPMJin0BTqE,English - Default,in which a person is not aware of the small movements,14:39 / 23:58
MPMJin0BTqE,English - Default,in which a person is not aware of the small movements,14:40 / 23:58
MPMJin0BTqE,English - Default,their body is making.,14:40 / 23:58
MPMJin0BTqE,English - Default,their body is making.,14:41 / 23:58
MPMJin0BTqE,English - Default,"In other words, your subconscious desire for",14:42 / 23:58
MPMJin0BTqE,English - Default,"In other words, your subconscious desire for",14:43 / 23:58
MPMJin0BTqE,English - Default,"In other words, your subconscious desire for",14:44 / 23:58
MPMJin0BTqE,English - Default,a particular outcome or result,14:45 / 23:58
MPMJin0BTqE,English - Default,a particular outcome or result,14:46 / 23:58
MPMJin0BTqE,English - Default,can manifest as actual movement.,14:46 / 23:58
MPMJin0BTqE,English - Default,can manifest as actual movement.,14:47 / 23:58
MPMJin0BTqE,English - Default,can manifest as actual movement.,14:48 / 23:58
MPMJin0BTqE,English - Default,can manifest as actual movement.,14:49 / 23:58
MPMJin0BTqE,English - Default,"So when people use an Ouija board,",14:49 / 23:58
MPMJin0BTqE,English - Default,"So when people use an Ouija board,",14:50 / 23:58
MPMJin0BTqE,English - Default,"So when people use an Ouija board,",14:51 / 23:58
MPMJin0BTqE,English - Default,they are moving the planchette across the board.,14:52 / 23:58
MPMJin0BTqE,English - Default,they are moving the planchette across the board.,14:53 / 23:58
MPMJin0BTqE,English - Default,they are moving the planchette across the board.,14:54 / 23:58
MPMJin0BTqE,English - Default,But the movements are so small that they,14:55 / 23:58
MPMJin0BTqE,English - Default,But the movements are so small that they,14:56 / 23:58
MPMJin0BTqE,English - Default,But the movements are so small that they,14:57 / 23:58
MPMJin0BTqE,English - Default,aren't even aware of them.,14:58 / 23:58
MPMJin0BTqE,English - Default,Which psychologically is a little spooky.,14:59 / 23:58
MPMJin0BTqE,English - Default,Which psychologically is a little spooky.,15:00 / 23:58
MPMJin0BTqE,English - Default,Which psychologically is a little spooky.,15:01 / 23:58
MPMJin0BTqE,English - Default,Which psychologically is a little spooky.,15:02 / 23:58
MPMJin0BTqE,English - Default,"After all, let's try it.",15:02 / 23:58
MPMJin0BTqE,English - Default,"After all, let's try it.",15:03 / 23:58
MPMJin0BTqE,English - Default,"After all, let's try it.",15:04 / 23:58
MPMJin0BTqE,English - Default,"After all, let's try it.",15:05 / 23:58
MPMJin0BTqE,English - Default,"Spirit, do you have a message for someone here?",15:05 / 23:58
MPMJin0BTqE,English - Default,"Spirit, do you have a message for someone here?",15:06 / 23:58
MPMJin0BTqE,English - Default,"Spirit, do you have a message for someone here?",15:07 / 23:58
MPMJin0BTqE,English - Default,"Spirit, do you have a message for someone here?",15:08 / 23:58
MPMJin0BTqE,English - Default,,15:09 / 23:58
MPMJin0BTqE,English - Default,T,15:09 / 23:58
MPMJin0BTqE,English - Default,T,15:10 / 23:58
MPMJin0BTqE,English - Default,,15:10 / 23:58
MPMJin0BTqE,English - Default,G,15:11 / 23:58
MPMJin0BTqE,English - Default,G,15:12 / 23:58
MPMJin0BTqE,English - Default,C,15:12 / 23:58
MPMJin0BTqE,English - Default,C,15:13 / 23:58
MPMJin0BTqE,English - Default,P.,15:14 / 23:58
MPMJin0BTqE,English - Default,That's right.,15:15 / 23:58
MPMJin0BTqE,English - Default,This video is sponsored by The Great Courses Plus.,15:16 / 23:58
MPMJin0BTqE,English - Default,This video is sponsored by The Great Courses Plus.,15:17 / 23:58
MPMJin0BTqE,English - Default,This video is sponsored by The Great Courses Plus.,15:18 / 23:58
MPMJin0BTqE,English - Default,This video is sponsored by The Great Courses Plus.,15:19 / 23:58
MPMJin0BTqE,English - Default,Those of you who have been watching my channel,15:19 / 23:58
MPMJin0BTqE,English - Default,Those of you who have been watching my channel,15:20 / 23:58
MPMJin0BTqE,English - Default,"for awhile might be wondering, Ouija boards,",15:21 / 23:58
MPMJin0BTqE,English - Default,"for awhile might be wondering, Ouija boards,",15:22 / 23:58
MPMJin0BTqE,English - Default,"for awhile might be wondering, Ouija boards,",15:23 / 23:58
MPMJin0BTqE,English - Default,"talking to the dead, ectoplasm?",15:23 / 23:58
MPMJin0BTqE,English - Default,"talking to the dead, ectoplasm?",15:24 / 23:58
MPMJin0BTqE,English - Default,"talking to the dead, ectoplasm?",15:25 / 23:58
MPMJin0BTqE,English - Default,"talking to the dead, ectoplasm?",15:26 / 23:58
MPMJin0BTqE,English - Default,"Who is this person,",15:26 / 23:58
MPMJin0BTqE,English - Default,"Who is this person,",15:27 / 23:58
MPMJin0BTqE,English - Default,what have you done with our curmudgeonly skeptic?,15:28 / 23:58
MPMJin0BTqE,English - Default,what have you done with our curmudgeonly skeptic?,15:29 / 23:58
MPMJin0BTqE,English - Default,what have you done with our curmudgeonly skeptic?,15:30 / 23:58
MPMJin0BTqE,English - Default,"Don't worry, I'm still an abject nihilist,",15:30 / 23:58
MPMJin0BTqE,English - Default,"Don't worry, I'm still an abject nihilist,",15:31 / 23:58
MPMJin0BTqE,English - Default,"Don't worry, I'm still an abject nihilist,",15:32 / 23:58
MPMJin0BTqE,English - Default,but did you know there is more to skepticism,15:33 / 23:58
MPMJin0BTqE,English - Default,but did you know there is more to skepticism,15:34 / 23:58
MPMJin0BTqE,English - Default,than just being a buzz kill at your friend's seance?,15:35 / 23:58
MPMJin0BTqE,English - Default,than just being a buzz kill at your friend's seance?,15:36 / 23:58
MPMJin0BTqE,English - Default,than just being a buzz kill at your friend's seance?,15:37 / 23:58
MPMJin0BTqE,English - Default,♪ Knock three times on the ceiling if you want me ♪,15:37 / 23:58
MPMJin0BTqE,English - Default,♪ Knock three times on the ceiling if you want me ♪,15:38 / 23:58
MPMJin0BTqE,English - Default,♪ Knock three times on the ceiling if you want me ♪,15:39 / 23:58
MPMJin0BTqE,English - Default,♪ Knock three times on the ceiling if you want me ♪,15:40 / 23:58
MPMJin0BTqE,English - Default,♪ Knock three times on the ceiling if you want me ♪,15:41 / 23:58
MPMJin0BTqE,English - Default,"With The Great Courses Plus,",15:42 / 23:58
MPMJin0BTqE,English - Default,"I found this course literally called Skepticism 101,",15:43 / 23:58
MPMJin0BTqE,English - Default,"I found this course literally called Skepticism 101,",15:44 / 23:58
MPMJin0BTqE,English - Default,"I found this course literally called Skepticism 101,",15:45 / 23:58
MPMJin0BTqE,English - Default,"I found this course literally called Skepticism 101,",15:46 / 23:58
MPMJin0BTqE,English - Default,How To Think Like A Scientist.,15:46 / 23:58
MPMJin0BTqE,English - Default,How To Think Like A Scientist.,15:47 / 23:58
MPMJin0BTqE,English - Default,You dive into how skepticism and the scientific method,15:48 / 23:58
MPMJin0BTqE,English - Default,You dive into how skepticism and the scientific method,15:49 / 23:58
MPMJin0BTqE,English - Default,You dive into how skepticism and the scientific method,15:50 / 23:58
MPMJin0BTqE,English - Default,You dive into how skepticism and the scientific method,15:51 / 23:58
MPMJin0BTqE,English - Default,are one and the same and how to approach things,15:52 / 23:58
MPMJin0BTqE,English - Default,are one and the same and how to approach things,15:53 / 23:58
MPMJin0BTqE,English - Default,"like neuroscience, God, conspiracy theories,",15:54 / 23:58
MPMJin0BTqE,English - Default,"like neuroscience, God, conspiracy theories,",15:55 / 23:58
MPMJin0BTqE,English - Default,"like neuroscience, God, conspiracy theories,",15:56 / 23:58
MPMJin0BTqE,English - Default,"the paranormal and yes, death, like a scientist.",15:56 / 23:58
MPMJin0BTqE,English - Default,"the paranormal and yes, death, like a scientist.",15:57 / 23:58
MPMJin0BTqE,English - Default,"the paranormal and yes, death, like a scientist.",15:58 / 23:58
MPMJin0BTqE,English - Default,"the paranormal and yes, death, like a scientist.",15:59 / 23:58
MPMJin0BTqE,English - Default,"Like, how can we rationally explain",16:00 / 23:58
MPMJin0BTqE,English - Default,"Like, how can we rationally explain",16:01 / 23:58
MPMJin0BTqE,English - Default,"Like, how can we rationally explain",16:02 / 23:58
MPMJin0BTqE,English - Default,the near death experience?,16:02 / 23:58
MPMJin0BTqE,English - Default,the near death experience?,16:03 / 23:58
MPMJin0BTqE,English - Default,"Spoiler, biology.",16:04 / 23:58
MPMJin0BTqE,English - Default,"Spoiler, biology.",16:05 / 23:58
MPMJin0BTqE,English - Default,"Since 2020 is the year of staying home,",16:06 / 23:58
MPMJin0BTqE,English - Default,"Since 2020 is the year of staying home,",16:07 / 23:58
MPMJin0BTqE,English - Default,"Since 2020 is the year of staying home,",16:08 / 23:58
MPMJin0BTqE,English - Default,it's really a perfect time to take advantage,16:09 / 23:58
MPMJin0BTqE,English - Default,it's really a perfect time to take advantage,16:10 / 23:58
MPMJin0BTqE,English - Default,of The Great Courses Plus subscription based,16:10 / 23:58
MPMJin0BTqE,English - Default,of The Great Courses Plus subscription based,16:11 / 23:58
MPMJin0BTqE,English - Default,of The Great Courses Plus subscription based,16:12 / 23:58
MPMJin0BTqE,English - Default,on on-demand video courses.,16:12 / 23:58
MPMJin0BTqE,English - Default,on on-demand video courses.,16:13 / 23:58
MPMJin0BTqE,English - Default,"With a subscription,",16:14 / 23:58
MPMJin0BTqE,English - Default,"you can get access to over 11,000 courses",16:15 / 23:58
MPMJin0BTqE,English - Default,"you can get access to over 11,000 courses",16:16 / 23:58
MPMJin0BTqE,English - Default,"you can get access to over 11,000 courses",16:17 / 23:58
MPMJin0BTqE,English - Default,and lectures created by Ivy League professors,16:17 / 23:58
MPMJin0BTqE,English - Default,and lectures created by Ivy League professors,16:18 / 23:58
MPMJin0BTqE,English - Default,and lectures created by Ivy League professors,16:19 / 23:58
MPMJin0BTqE,English - Default,and lectures created by Ivy League professors,16:20 / 23:58
MPMJin0BTqE,English - Default,and top experts from places like National Geographic,16:20 / 23:58
MPMJin0BTqE,English - Default,and top experts from places like National Geographic,16:21 / 23:58
MPMJin0BTqE,English - Default,and top experts from places like National Geographic,16:22 / 23:58
MPMJin0BTqE,English - Default,and top experts from places like National Geographic,16:23 / 23:58
MPMJin0BTqE,English - Default,and the Smithsonian.,16:23 / 23:58
MPMJin0BTqE,English - Default,and the Smithsonian.,16:24 / 23:58
MPMJin0BTqE,English - Default,"From skepticism to cemeteries to state parks,",16:24 / 23:58
MPMJin0BTqE,English - Default,"From skepticism to cemeteries to state parks,",16:25 / 23:58
MPMJin0BTqE,English - Default,"From skepticism to cemeteries to state parks,",16:26 / 23:58
MPMJin0BTqE,English - Default,"From skepticism to cemeteries to state parks,",16:27 / 23:58
MPMJin0BTqE,English - Default,The Great Courses Plus has something for everyone.,16:27 / 23:58
MPMJin0BTqE,English - Default,The Great Courses Plus has something for everyone.,16:28 / 23:58
MPMJin0BTqE,English - Default,The Great Courses Plus has something for everyone.,16:29 / 23:58
MPMJin0BTqE,English - Default,You can learn at your own pace,16:30 / 23:58
MPMJin0BTqE,English - Default,in the comfort of your own home.,16:31 / 23:58
MPMJin0BTqE,English - Default,in the comfort of your own home.,16:32 / 23:58
MPMJin0BTqE,English - Default,"No stress, my babies, just knowledge.",16:33 / 23:58
MPMJin0BTqE,English - Default,"No stress, my babies, just knowledge.",16:34 / 23:58
MPMJin0BTqE,English - Default,"No stress, my babies, just knowledge.",16:35 / 23:58
MPMJin0BTqE,English - Default,"The Great Courses Plus is offering our viewers a free trial,",16:36 / 23:58
MPMJin0BTqE,English - Default,"The Great Courses Plus is offering our viewers a free trial,",16:37 / 23:58
MPMJin0BTqE,English - Default,"The Great Courses Plus is offering our viewers a free trial,",16:38 / 23:58
