video_id,lang,text,timecode
GTp-0S82guE,English,I need to keep shi*ting on chloe ting. That's my agenda,12:48 / 17:17
GTp-0S82guE,English,How great is it that we get to tell everybody how Liberty Mutual customizes your car insurance so you only pay for what you need.,0:00 / 0:15
GTp-0S82guE,English,,12:49 / 17:17
GTp-0S82guE,English,"Yes, if you wanted to grow your instagram following and sell your pt services",12:50 / 17:17
GTp-0S82guE,English,"Yes, if you wanted to grow your instagram following and sell your pt services",12:51 / 17:17
GTp-0S82guE,English,"Yes, if you wanted to grow your instagram following and sell your pt services",12:52 / 17:17
GTp-0S82guE,English,"Yes, if you wanted to grow your instagram following and sell your pt services",12:53 / 17:17
GTp-0S82guE,English,You could have just done it the right way grow it organically just like everyone else it's hard,12:54 / 17:17
GTp-0S82guE,English,You could have just done it the right way grow it organically just like everyone else it's hard,12:55 / 17:17
GTp-0S82guE,English,You could have just done it the right way grow it organically just like everyone else it's hard,12:56 / 17:17
GTp-0S82guE,English,You could have just done it the right way grow it organically just like everyone else it's hard,12:57 / 17:17
GTp-0S82guE,English,You could have just done it the right way grow it organically just like everyone else it's hard,12:58 / 17:17
GTp-0S82guE,English,You could have just done it the right way grow it organically just like everyone else it's hard,12:59 / 17:17
GTp-0S82guE,English,,12:59 / 17:17
GTp-0S82guE,English,But you gotta do it the right way,13:00 / 17:17
GTp-0S82guE,English,But you gotta do it the right way,13:01 / 17:17
GTp-0S82guE,English,But instead you choose the easy way out by bringing someone else down so,13:01 / 17:17
GTp-0S82guE,English,But instead you choose the easy way out by bringing someone else down so,13:02 / 17:17
GTp-0S82guE,English,But instead you choose the easy way out by bringing someone else down so,13:03 / 17:17
GTp-0S82guE,English,But instead you choose the easy way out by bringing someone else down so,13:04 / 17:17
GTp-0S82guE,English,But instead you choose the easy way out by bringing someone else down so,13:05 / 17:17
GTp-0S82guE,English,But instead you choose the easy way out by bringing someone else down so,13:06 / 17:17
GTp-0S82guE,English,he can rise up so the other part of this,13:06 / 17:17
GTp-0S82guE,English,he can rise up so the other part of this,13:07 / 17:17
GTp-0S82guE,English,he can rise up so the other part of this,13:08 / 17:17
GTp-0S82guE,English,Expose references a video that I made in early 2018,13:08 / 17:17
GTp-0S82guE,English,Expose references a video that I made in early 2018,13:09 / 17:17
GTp-0S82guE,English,Expose references a video that I made in early 2018,13:10 / 17:17
GTp-0S82guE,English,Expose references a video that I made in early 2018,13:11 / 17:17
GTp-0S82guE,English,,13:12 / 17:17
GTp-0S82guE,English,It's funny how he had to go so far back into 2018,13:12 / 17:17
GTp-0S82guE,English,It's funny how he had to go so far back into 2018,13:13 / 17:17
GTp-0S82guE,English,It's funny how he had to go so far back into 2018,13:14 / 17:17
GTp-0S82guE,English,It's funny how he had to go so far back into 2018,13:15 / 17:17
GTp-0S82guE,English,,13:15 / 17:17
GTp-0S82guE,English,,13:16 / 17:17
GTp-0S82guE,English,To try to bring me out of context every human being learns things every day,13:17 / 17:17
GTp-0S82guE,English,To try to bring me out of context every human being learns things every day,13:18 / 17:17
GTp-0S82guE,English,To try to bring me out of context every human being learns things every day,13:19 / 17:17
GTp-0S82guE,English,To try to bring me out of context every human being learns things every day,13:20 / 17:17
GTp-0S82guE,English,To try to bring me out of context every human being learns things every day,13:21 / 17:17
GTp-0S82guE,English,,13:21 / 17:17
GTp-0S82guE,English,What you know today might have been different two years ago and might be different two years from now,13:22 / 17:17
GTp-0S82guE,English,What you know today might have been different two years ago and might be different two years from now,13:23 / 17:17
GTp-0S82guE,English,What you know today might have been different two years ago and might be different two years from now,13:24 / 17:17
GTp-0S82guE,English,What you know today might have been different two years ago and might be different two years from now,13:25 / 17:17
GTp-0S82guE,English,What you know today might have been different two years ago and might be different two years from now,13:26 / 17:17
GTp-0S82guE,English,I'm sure there's things i've said in the past that I don't believe in anymore,13:27 / 17:17
GTp-0S82guE,English,I'm sure there's things i've said in the past that I don't believe in anymore,13:28 / 17:17
GTp-0S82guE,English,I'm sure there's things i've said in the past that I don't believe in anymore,13:29 / 17:17
GTp-0S82guE,English,I'm sure there's things i've said in the past that I don't believe in anymore,13:30 / 17:17
GTp-0S82guE,English,and there's definitely times where I might stumble or my form wasn't 100,13:30 / 17:17
GTp-0S82guE,English,and there's definitely times where I might stumble or my form wasn't 100,13:31 / 17:17
GTp-0S82guE,English,and there's definitely times where I might stumble or my form wasn't 100,13:32 / 17:17
GTp-0S82guE,English,and there's definitely times where I might stumble or my form wasn't 100,13:33 / 17:17
GTp-0S82guE,English,and there's definitely times where I might stumble or my form wasn't 100,13:34 / 17:17
GTp-0S82guE,English,throughout an entire workout that I filmed in one take,13:34 / 17:17
GTp-0S82guE,English,throughout an entire workout that I filmed in one take,13:35 / 17:17
GTp-0S82guE,English,throughout an entire workout that I filmed in one take,13:36 / 17:17
GTp-0S82guE,English,,13:36 / 17:17
GTp-0S82guE,English,I'm not ashamed of any of that i'm not perfect and I know that and I don't strive to be perfect,13:37 / 17:17
GTp-0S82guE,English,I'm not ashamed of any of that i'm not perfect and I know that and I don't strive to be perfect,13:38 / 17:17
GTp-0S82guE,English,I'm not ashamed of any of that i'm not perfect and I know that and I don't strive to be perfect,13:39 / 17:17
GTp-0S82guE,English,I'm not ashamed of any of that i'm not perfect and I know that and I don't strive to be perfect,13:40 / 17:17
GTp-0S82guE,English,I'm not ashamed of any of that i'm not perfect and I know that and I don't strive to be perfect,13:41 / 17:17
GTp-0S82guE,English,I'm not ashamed of any of that i'm not perfect and I know that and I don't strive to be perfect,13:42 / 17:17
GTp-0S82guE,English,I think there's a lot of arrogance and flexing in the fitness world,13:43 / 17:17
GTp-0S82guE,English,I think there's a lot of arrogance and flexing in the fitness world,13:44 / 17:17
GTp-0S82guE,English,I think there's a lot of arrogance and flexing in the fitness world,13:45 / 17:17
GTp-0S82guE,English,I think there's a lot of arrogance and flexing in the fitness world,13:46 / 17:17
GTp-0S82guE,English,And the moment you get arrogant is the moment you stop learning. I don't have anything to prove to anyone,13:46 / 17:17
GTp-0S82guE,English,And the moment you get arrogant is the moment you stop learning. I don't have anything to prove to anyone,13:47 / 17:17
GTp-0S82guE,English,And the moment you get arrogant is the moment you stop learning. I don't have anything to prove to anyone,13:48 / 17:17
GTp-0S82guE,English,And the moment you get arrogant is the moment you stop learning. I don't have anything to prove to anyone,13:49 / 17:17
GTp-0S82guE,English,And the moment you get arrogant is the moment you stop learning. I don't have anything to prove to anyone,13:50 / 17:17
GTp-0S82guE,English,And the moment you get arrogant is the moment you stop learning. I don't have anything to prove to anyone,13:51 / 17:17
GTp-0S82guE,English,And the moment you get arrogant is the moment you stop learning. I don't have anything to prove to anyone,13:52 / 17:17
GTp-0S82guE,English,I've done something good and I have helped people before I end the video,13:52 / 17:17
GTp-0S82guE,English,I've done something good and I have helped people before I end the video,13:53 / 17:17
GTp-0S82guE,English,I've done something good and I have helped people before I end the video,13:54 / 17:17
GTp-0S82guE,English,I've done something good and I have helped people before I end the video,13:55 / 17:17
GTp-0S82guE,English,I just want to touch on money and click bait because those seem like the things that people get triggered from,13:56 / 17:17
GTp-0S82guE,English,I just want to touch on money and click bait because those seem like the things that people get triggered from,13:57 / 17:17
GTp-0S82guE,English,I just want to touch on money and click bait because those seem like the things that people get triggered from,13:58 / 17:17
GTp-0S82guE,English,I just want to touch on money and click bait because those seem like the things that people get triggered from,13:59 / 17:17
GTp-0S82guE,English,I just want to touch on money and click bait because those seem like the things that people get triggered from,14:00 / 17:17
GTp-0S82guE,English,I just want to touch on money and click bait because those seem like the things that people get triggered from,14:01 / 17:17
GTp-0S82guE,English,Here's some of my youtube titles get abs in two weeks get shredded abs in 10 minutes,14:01 / 17:17
GTp-0S82guE,English,Here's some of my youtube titles get abs in two weeks get shredded abs in 10 minutes,14:02 / 17:17
GTp-0S82guE,English,Here's some of my youtube titles get abs in two weeks get shredded abs in 10 minutes,14:03 / 17:17
GTp-0S82guE,English,Here's some of my youtube titles get abs in two weeks get shredded abs in 10 minutes,14:04 / 17:17
GTp-0S82guE,English,Here's some of my youtube titles get abs in two weeks get shredded abs in 10 minutes,14:05 / 17:17
GTp-0S82guE,English,,14:06 / 17:17
GTp-0S82guE,English,I've never guaranteed anyone asked or so any programs guaranteeing ads,14:07 / 17:17
GTp-0S82guE,English,I've never guaranteed anyone asked or so any programs guaranteeing ads,14:08 / 17:17
GTp-0S82guE,English,I've never guaranteed anyone asked or so any programs guaranteeing ads,14:09 / 17:17
GTp-0S82guE,English,It's easy for people to make a judgment or conclusion based on my workout title.,14:10 / 17:17
GTp-0S82guE,English,It's easy for people to make a judgment or conclusion based on my workout title.,14:11 / 17:17
GTp-0S82guE,English,It's easy for people to make a judgment or conclusion based on my workout title.,14:12 / 17:17
GTp-0S82guE,English,It's easy for people to make a judgment or conclusion based on my workout title.,14:13 / 17:17
GTp-0S82guE,English,It's easy for people to make a judgment or conclusion based on my workout title.,14:14 / 17:17
GTp-0S82guE,English,Trying to get people in with clickbait,14:14 / 17:17
GTp-0S82guE,English,Trying to get people in with clickbait,14:15 / 17:17
GTp-0S82guE,English,Maybe they'll stay for the content. You can't target fat loss don't expect quick results,14:16 / 17:17
GTp-0S82guE,English,Maybe they'll stay for the content. You can't target fat loss don't expect quick results,14:17 / 17:17
GTp-0S82guE,English,Maybe they'll stay for the content. You can't target fat loss don't expect quick results,14:18 / 17:17
GTp-0S82guE,English,Maybe they'll stay for the content. You can't target fat loss don't expect quick results,14:19 / 17:17
GTp-0S82guE,English,Maybe they'll stay for the content. You can't target fat loss don't expect quick results,14:20 / 17:17
GTp-0S82guE,English,Maybe they'll stay for the content. You can't target fat loss don't expect quick results,14:21 / 17:17
GTp-0S82guE,English,The whole point of this tourish red was to get people to get started on their fitness journey,14:22 / 17:17
GTp-0S82guE,English,The whole point of this tourish red was to get people to get started on their fitness journey,14:23 / 17:17
GTp-0S82guE,English,The whole point of this tourish red was to get people to get started on their fitness journey,14:24 / 17:17
