video_id,lang,text,timecode
_5SpM-QcccU,English (auto-generated),i know we can make it better really he don't,0:15 / 13:23
_5SpM-QcccU,English (auto-generated),i know we can make it better really he don't even look,0:16 / 13:23
_5SpM-QcccU,English (auto-generated),i know we can make it better really he don't even look like chef,0:16 / 13:23
_5SpM-QcccU,English (auto-generated),i know we can make it better really he don't even look like chef he looked,0:17 / 13:23
_5SpM-QcccU,English (auto-generated),really he don't even look like chef he looked more like,0:18 / 13:23
_5SpM-QcccU,English (auto-generated),really he don't even look like chef he looked more like guy who owned,0:18 / 13:23
_5SpM-QcccU,English (auto-generated),really he don't even look like chef he looked more like guy who owned more bitcoin,0:19 / 13:23
_5SpM-QcccU,English (auto-generated),looked more like guy who owned more bitcoin than,0:19 / 13:23
_5SpM-QcccU,English (auto-generated),looked more like guy who owned more bitcoin than friend can,0:20 / 13:23
_5SpM-QcccU,English (auto-generated),bitcoin than friend can he make,0:21 / 13:23
_5SpM-QcccU,English (auto-generated),bitcoin than friend can he make uncle roger,0:21 / 13:23
_5SpM-QcccU,English (auto-generated),bitcoin than friend can he make uncle roger fight,0:22 / 13:23
_5SpM-QcccU,English (auto-generated),bitcoin than friend can he make uncle roger fight rise better,0:22 / 13:23
_5SpM-QcccU,English (auto-generated),can he make uncle roger fight rise better,0:23 / 13:23
_5SpM-QcccU,English (auto-generated),better uncle,0:24 / 13:23
_5SpM-QcccU,English (auto-generated),better uncle roger be the,0:24 / 13:23
_5SpM-QcccU,English (auto-generated),better uncle roger be the judge of,0:25 / 13:23
_5SpM-QcccU,English (auto-generated),better uncle roger be the judge of that,0:26 / 13:23
_5SpM-QcccU,English (auto-generated),uncle roger be the judge of that niece,0:27 / 13:23
_5SpM-QcccU,English (auto-generated),uncle roger be the judge of that niece and nephew,0:27 / 13:23
_5SpM-QcccU,English (auto-generated),uncle roger be the judge of that niece and nephew uncle,0:28 / 13:23
_5SpM-QcccU,English (auto-generated),uncle roger be the judge of that niece and nephew uncle roger,0:29 / 13:23
_5SpM-QcccU,English (auto-generated),uncle roger be the judge of that niece and nephew uncle roger youtube's,0:29 / 13:23
_5SpM-QcccU,English (auto-generated),uncle roger be the judge of that niece and nephew uncle roger youtube's victory,0:30 / 13:23
_5SpM-QcccU,English (auto-generated),niece and nephew uncle roger youtube's victory is,0:30 / 13:23
_5SpM-QcccU,English (auto-generated),victory is now live,0:31 / 13:23
_5SpM-QcccU,English (auto-generated),victory is now live put this,0:32 / 13:23
_5SpM-QcccU,English (auto-generated),victory is now live put this little,0:32 / 13:23
_5SpM-QcccU,English (auto-generated),victory is now live put this little uncle roger,0:33 / 13:23
_5SpM-QcccU,English (auto-generated),is now live put this little uncle roger on your,0:33 / 13:23
_5SpM-QcccU,English (auto-generated),is now live put this little uncle roger on your desk and,0:34 / 13:23
_5SpM-QcccU,English (auto-generated),on your desk and people,0:35 / 13:23
_5SpM-QcccU,English (auto-generated),on your desk and people know you're,0:35 / 13:23
_5SpM-QcccU,English (auto-generated),on your desk and people know you're good at making,0:36 / 13:23
_5SpM-QcccU,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,0:36 / 13:23
_5SpM-QcccU,English (auto-generated),and people know you're good at making rice go buy,0:37 / 13:23
_5SpM-QcccU,English (auto-generated),and people know you're good at making rice go buy it now,0:38 / 13:23
_5SpM-QcccU,English (auto-generated),rice go buy it now link in,0:38 / 13:23
_5SpM-QcccU,English (auto-generated),rice go buy it now link in description,0:39 / 13:23
_5SpM-QcccU,English (auto-generated),rice go buy it now link in description they even,0:39 / 13:23
_5SpM-QcccU,English (auto-generated),rice go buy it now link in description they even have,0:40 / 13:23
_5SpM-QcccU,English (auto-generated),rice go buy it now link in description they even have free international,0:41 / 13:23
_5SpM-QcccU,English (auto-generated),link in description they even have free international,0:41 / 13:23
_5SpM-QcccU,English (auto-generated),international shipping,0:42 / 13:23
_5SpM-QcccU,English (auto-generated),international shipping that's,0:43 / 13:23
_5SpM-QcccU,English (auto-generated),international shipping that's right they ship,0:43 / 13:23
_5SpM-QcccU,English (auto-generated),international shipping that's right they ship this to,0:44 / 13:23
_5SpM-QcccU,English (auto-generated),shipping that's right they ship this to you for,0:44 / 13:23
_5SpM-QcccU,English (auto-generated),shipping that's right they ship this to you for free,0:45 / 13:23
_5SpM-QcccU,English (auto-generated),you for free postman don't,0:46 / 13:23
_5SpM-QcccU,English (auto-generated),you for free postman don't even get,0:46 / 13:23
_5SpM-QcccU,English (auto-generated),you for free postman don't even get paid go,0:47 / 13:23
_5SpM-QcccU,English (auto-generated),you for free postman don't even get paid go buy this,0:47 / 13:23
_5SpM-QcccU,English (auto-generated),postman don't even get paid go buy this figurine,0:48 / 13:23
_5SpM-QcccU,English (auto-generated),postman don't even get paid go buy this figurine now because,0:49 / 13:23
_5SpM-QcccU,English (auto-generated),figurine now because once this,0:49 / 13:23
_5SpM-QcccU,English (auto-generated),figurine now because once this design,0:50 / 13:23
_5SpM-QcccU,English (auto-generated),figurine now because once this design sew out then,0:50 / 13:23
_5SpM-QcccU,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,0:51 / 13:23
_5SpM-QcccU,English (auto-generated),because once this design sew out then no more this design,0:52 / 13:23
_5SpM-QcccU,English (auto-generated),because once this design sew out then no more this design,0:53 / 13:23
_5SpM-QcccU,English (auto-generated),,0:54 / 13:23
_5SpM-QcccU,English (auto-generated),[Music],0:55 / 13:23
_5SpM-QcccU,English (auto-generated),[Music] let's,0:56 / 13:23
_5SpM-QcccU,English (auto-generated),[Music] let's begin for,0:56 / 13:23
_5SpM-QcccU,English (auto-generated),[Music] let's begin for the record i,0:57 / 13:23
_5SpM-QcccU,English (auto-generated),let's begin for the record i actually love uncle,0:58 / 13:23
_5SpM-QcccU,English (auto-generated),let's begin for the record i actually love uncle roger i've,0:58 / 13:23
_5SpM-QcccU,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,0:59 / 13:23
_5SpM-QcccU,English (auto-generated),love uncle roger i've watched him multiple times and,0:59 / 13:23
_5SpM-QcccU,English (auto-generated),love uncle roger i've watched him multiple times and i find him very,1:00 / 13:23
_5SpM-QcccU,English (auto-generated),multiple times and i find him very entertaining,1:01 / 13:23
_5SpM-QcccU,English (auto-generated),entertaining oh,1:01 / 13:23
_5SpM-QcccU,English (auto-generated),entertaining oh thank you,1:02 / 13:23
_5SpM-QcccU,English (auto-generated),entertaining oh thank you thank you,1:02 / 13:23
_5SpM-QcccU,English (auto-generated),entertaining oh thank you thank you nephew joshua,1:03 / 13:23
_5SpM-QcccU,English (auto-generated),entertaining oh thank you thank you nephew joshua he,1:04 / 13:23
_5SpM-QcccU,English (auto-generated),oh thank you thank you nephew joshua he even,1:04 / 13:23
_5SpM-QcccU,English (auto-generated),oh thank you thank you nephew joshua he even dressed up,1:05 / 13:23
_5SpM-QcccU,English (auto-generated),oh thank you thank you nephew joshua he even dressed up like me,1:05 / 13:23
_5SpM-QcccU,English (auto-generated),oh thank you thank you nephew joshua he even dressed up like me for you,1:06 / 13:23
_5SpM-QcccU,English (auto-generated),oh thank you thank you nephew joshua he even dressed up like me for you,1:07 / 13:23
_5SpM-QcccU,English (auto-generated),even dressed up like me for you but his,1:07 / 13:23
_5SpM-QcccU,English (auto-generated),even dressed up like me for you but his orange,1:08 / 13:23
_5SpM-QcccU,English (auto-generated),even dressed up like me for you but his orange polo not,1:08 / 13:23
_5SpM-QcccU,English (auto-generated),even dressed up like me for you but his orange polo not the same,1:09 / 13:23
_5SpM-QcccU,English (auto-generated),but his orange polo not the same as uncle,1:10 / 13:23
_5SpM-QcccU,English (auto-generated),but his orange polo not the same as uncle roger,1:10 / 13:23
_5SpM-QcccU,English (auto-generated),but his orange polo not the same as uncle roger orange polo,1:11 / 13:23
_5SpM-QcccU,English (auto-generated),but his orange polo not the same as uncle roger orange polo i just,1:11 / 13:23
_5SpM-QcccU,English (auto-generated),but his orange polo not the same as uncle roger orange polo i just get from,1:12 / 13:23
_5SpM-QcccU,English (auto-generated),uncle roger orange polo i just get from random,1:13 / 13:23
_5SpM-QcccU,English (auto-generated),uncle roger orange polo i just get from random shop but,1:13 / 13:23
_5SpM-QcccU,English (auto-generated),uncle roger orange polo i just get from random shop but his orange,1:14 / 13:23
_5SpM-QcccU,English (auto-generated),uncle roger orange polo i just get from random shop but his orange polo,1:15 / 13:23
_5SpM-QcccU,English (auto-generated),uncle roger orange polo i just get from random shop but his orange polo has that little,1:15 / 13:23
_5SpM-QcccU,English (auto-generated),random shop but his orange polo has that little,1:16 / 13:23
_5SpM-QcccU,English (auto-generated),random shop but his orange polo has that little man on,1:16 / 13:23
_5SpM-QcccU,English (auto-generated),random shop but his orange polo has that little man on horse logo,1:17 / 13:23
_5SpM-QcccU,English (auto-generated),random shop but his orange polo has that little man on horse logo,1:18 / 13:23
_5SpM-QcccU,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,1:18 / 13:23
_5SpM-QcccU,English (auto-generated),little man on horse logo let's see where,1:19 / 13:23
_5SpM-QcccU,English (auto-generated),little man on horse logo let's see where he get it,1:19 / 13:23
_5SpM-QcccU,English (auto-generated),little man on horse logo let's see where he get it from hi,1:20 / 13:23
_5SpM-QcccU,English (auto-generated),little man on horse logo let's see where he get it from hi,1:21 / 13:23
_5SpM-QcccU,English (auto-generated),little man on horse logo let's see where he get it from hi uh,1:21 / 13:23
_5SpM-QcccU,English (auto-generated),let's see where he get it from hi uh 85,1:22 / 13:23
_5SpM-QcccU,English (auto-generated),let's see where he get it from hi uh 85 pound for,1:23 / 13:23
_5SpM-QcccU,English (auto-generated),let's see where he get it from hi uh 85 pound for polo,1:24 / 13:23
_5SpM-QcccU,English (auto-generated),let's see where he get it from hi uh 85 pound for polo you think,1:25 / 13:23
_5SpM-QcccU,English (auto-generated),let's see where he get it from hi uh 85 pound for polo you think money,1:25 / 13:23
_5SpM-QcccU,English (auto-generated),85 pound for polo you think money go on,1:26 / 13:23
_5SpM-QcccU,English (auto-generated),85 pound for polo you think money go on tree so,1:27 / 13:23
_5SpM-QcccU,English (auto-generated),85 pound for polo you think money go on tree so expensive,1:27 / 13:23
_5SpM-QcccU,English (auto-generated),85 pound for polo you think money go on tree so expensive who,1:28 / 13:23
_5SpM-QcccU,English (auto-generated),85 pound for polo you think money go on tree so expensive who he think he,1:28 / 13:23
_5SpM-QcccU,English (auto-generated),is uncle,1:29 / 13:23
_5SpM-QcccU,English (auto-generated),is uncle roger,1:30 / 13:23
_5SpM-QcccU,English (auto-generated),is uncle roger can,1:30 / 13:23
_5SpM-QcccU,English (auto-generated),is uncle roger can bite that little,1:31 / 13:23
_5SpM-QcccU,English (auto-generated),is uncle roger can bite that little man,1:31 / 13:23
_5SpM-QcccU,English (auto-generated),is uncle roger can bite that little man on horse,1:32 / 13:23
_5SpM-QcccU,English (auto-generated),uncle roger can bite that little man on horse for three,1:33 / 13:23
_5SpM-QcccU,English (auto-generated),uncle roger can bite that little man on horse for three pound,1:33 / 13:23
_5SpM-QcccU,English (auto-generated),horse for three pound and iron,1:34 / 13:23
_5SpM-QcccU,English (auto-generated),horse for three pound and iron on [ __ ],1:34 / 13:23
_5SpM-QcccU,English (auto-generated),horse for three pound and iron on [ __ ] and see,1:35 / 13:23
_5SpM-QcccU,English (auto-generated),horse for three pound and iron on [ __ ] and see he,1:36 / 13:23
_5SpM-QcccU,English (auto-generated),horse for three pound and iron on [ __ ] and see he also,1:36 / 13:23
_5SpM-QcccU,English (auto-generated),horse for three pound and iron on [ __ ] and see he also wearing rolex,1:37 / 13:23
_5SpM-QcccU,English (auto-generated),and iron on [ __ ] and see he also wearing rolex,1:37 / 13:23
_5SpM-QcccU,English (auto-generated),rolex what,1:38 / 13:23
_5SpM-QcccU,English (auto-generated),rolex what is this,1:39 / 13:23
_5SpM-QcccU,English (auto-generated),rolex what is this is this egg,1:39 / 13:23
_5SpM-QcccU,English (auto-generated),rolex what is this is this egg fire,1:40 / 13:23
_5SpM-QcccU,English (auto-generated),rolex what is this is this egg fire rice video,1:40 / 13:23
_5SpM-QcccU,English (auto-generated),what is this is this egg fire rice video of fashion,1:41 / 13:23
_5SpM-QcccU,English (auto-generated),what is this is this egg fire rice video of fashion show,1:42 / 13:23
_5SpM-QcccU,English (auto-generated),of fashion show double onioning,1:43 / 13:23
_5SpM-QcccU,English (auto-generated),of fashion show double onioning this,1:44 / 13:23
_5SpM-QcccU,English (auto-generated),of fashion show double onioning this one all right i,1:44 / 13:23
_5SpM-QcccU,English (auto-generated),double onioning this one all right i respect that,1:45 / 13:23
_5SpM-QcccU,English (auto-generated),double onioning this one all right i respect that,1:46 / 13:23
_5SpM-QcccU,English (auto-generated),double onioning this one all right i respect that,1:47 / 13:23
_5SpM-QcccU,English (auto-generated),respect that when he chopped,1:47 / 13:23
_5SpM-QcccU,English (auto-generated),respect that when he chopped that,1:48 / 13:23
_5SpM-QcccU,English (auto-generated),respect that when he chopped that green onion,1:48 / 13:23
_5SpM-QcccU,English (auto-generated),when he chopped that green onion his hand was,1:49 / 13:23
_5SpM-QcccU,English (auto-generated),when he chopped that green onion his hand was like this and he was,1:50 / 13:23
_5SpM-QcccU,English (auto-generated),when he chopped that green onion his hand was like this and he was just like,1:50 / 13:23
_5SpM-QcccU,English (auto-generated),when he chopped that green onion his hand was like this and he was just like,1:51 / 13:23
_5SpM-QcccU,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,1:51 / 13:23
_5SpM-QcccU,English (auto-generated),hand was like this and he was just like don't worry,1:52 / 13:23
_5SpM-QcccU,English (auto-generated),hand was like this and he was just like don't worry uncle roger's,1:53 / 13:23
_5SpM-QcccU,English (auto-generated),hand was like this and he was just like don't worry uncle roger's single,1:53 / 13:23
_5SpM-QcccU,English (auto-generated),hand was like this and he was just like don't worry uncle roger's single very,1:54 / 13:23
_5SpM-QcccU,English (auto-generated),don't worry uncle roger's single very confident,1:54 / 13:23
_5SpM-QcccU,English (auto-generated),don't worry uncle roger's single very confident in my,1:55 / 13:23
_5SpM-QcccU,English (auto-generated),don't worry uncle roger's single very confident in my right hand,1:56 / 13:23
_5SpM-QcccU,English (auto-generated),don't worry uncle roger's single very confident in my right hand,1:57 / 13:23
_5SpM-QcccU,English (auto-generated),,1:58 / 13:23
_5SpM-QcccU,English (auto-generated),sorry,1:59 / 13:23
_5SpM-QcccU,English (auto-generated),sorry children,1:59 / 13:23
_5SpM-QcccU,English (auto-generated),sorry children,2:00 / 13:23
_5SpM-QcccU,English (auto-generated),sorry children the book all,2:00 / 13:23
_5SpM-QcccU,English (auto-generated),sorry children the book all by the book,2:01 / 13:23
_5SpM-QcccU,English (auto-generated),sorry children the book all by the book you sauteed,2:02 / 13:23
_5SpM-QcccU,English (auto-generated),sorry children the book all by the book you sauteed his veg softened,2:02 / 13:23
_5SpM-QcccU,English (auto-generated),sorry children the book all by the book you sauteed his veg softened eggs,2:03 / 13:23
_5SpM-QcccU,English (auto-generated),you sauteed his veg softened eggs go in,2:03 / 13:23
_5SpM-QcccU,English (auto-generated),you sauteed his veg softened eggs go in almost,2:04 / 13:23
_5SpM-QcccU,English (auto-generated),you sauteed his veg softened eggs go in almost,2:05 / 13:23
_5SpM-QcccU,English (auto-generated),you sauteed his veg softened eggs go in almost look at this,2:05 / 13:23
_5SpM-QcccU,English (auto-generated),you sauteed his veg softened eggs go in almost look at this the headphone,2:06 / 13:23
_5SpM-QcccU,English (auto-generated),eggs go in almost look at this the headphone not,2:06 / 13:23
_5SpM-QcccU,English (auto-generated),eggs go in almost look at this the headphone not even plugged,2:07 / 13:23
_5SpM-QcccU,English (auto-generated),eggs go in almost look at this the headphone not even plugged in,2:08 / 13:23
_5SpM-QcccU,English (auto-generated),eggs go in almost look at this the headphone not even plugged in he's just,2:08 / 13:23
_5SpM-QcccU,English (auto-generated),headphone not even plugged in he's just giving the,2:09 / 13:23
_5SpM-QcccU,English (auto-generated),headphone not even plugged in he's just giving the illusion,2:10 / 13:23
