video_id,lang,text,timecode
VjiH3mpxyrQ,English,"of these aircraft, sell five of them to another company, Voyager Aviation Holdings, which",15:51 / 18:21
VjiH3mpxyrQ,English,is then going to lease these aircraft back to Breeze.,15:51 / 18:21
VjiH3mpxyrQ,English,is then going to lease these aircraft back to Breeze.,15:52 / 18:21
VjiH3mpxyrQ,English,is then going to lease these aircraft back to Breeze.,15:53 / 18:21
VjiH3mpxyrQ,English,is then going to lease these aircraft back to Breeze.,15:54 / 18:21
VjiH3mpxyrQ,English,"This means Breeze is effectively getting the exact aircraft it wants, when it wants, but",15:55 / 18:21
VjiH3mpxyrQ,English,"This means Breeze is effectively getting the exact aircraft it wants, when it wants, but",15:56 / 18:21
VjiH3mpxyrQ,English,"This means Breeze is effectively getting the exact aircraft it wants, when it wants, but",15:57 / 18:21
VjiH3mpxyrQ,English,"This means Breeze is effectively getting the exact aircraft it wants, when it wants, but",15:58 / 18:21
VjiH3mpxyrQ,English,"This means Breeze is effectively getting the exact aircraft it wants, when it wants, but",15:59 / 18:21
VjiH3mpxyrQ,English,functionally they get all the benefits of a lease.,16:00 / 18:21
VjiH3mpxyrQ,English,functionally they get all the benefits of a lease.,16:01 / 18:21
VjiH3mpxyrQ,English,functionally they get all the benefits of a lease.,16:02 / 18:21
VjiH3mpxyrQ,English,"It’s to be expected that, as the delivery dates of the rest of the airline’s A220",16:03 / 18:21
VjiH3mpxyrQ,English,"It’s to be expected that, as the delivery dates of the rest of the airline’s A220",16:04 / 18:21
VjiH3mpxyrQ,English,"It’s to be expected that, as the delivery dates of the rest of the airline’s A220",16:05 / 18:21
VjiH3mpxyrQ,English,"It’s to be expected that, as the delivery dates of the rest of the airline’s A220",16:06 / 18:21
VjiH3mpxyrQ,English,"It’s to be expected that, as the delivery dates of the rest of the airline’s A220",16:07 / 18:21
VjiH3mpxyrQ,English,"fleet near, the airline will enter into more of these leaseback agreements.",16:08 / 18:21
VjiH3mpxyrQ,English,"fleet near, the airline will enter into more of these leaseback agreements.",16:09 / 18:21
VjiH3mpxyrQ,English,"fleet near, the airline will enter into more of these leaseback agreements.",16:10 / 18:21
VjiH3mpxyrQ,English,"fleet near, the airline will enter into more of these leaseback agreements.",16:11 / 18:21
VjiH3mpxyrQ,English,"fleet near, the airline will enter into more of these leaseback agreements.",16:12 / 18:21
VjiH3mpxyrQ,English,"Of course this is all a simplistic view of the process of airline entrepreneurship, but",16:13 / 18:21
VjiH3mpxyrQ,English,"Of course this is all a simplistic view of the process of airline entrepreneurship, but",16:14 / 18:21
VjiH3mpxyrQ,English,"Of course this is all a simplistic view of the process of airline entrepreneurship, but",16:15 / 18:21
VjiH3mpxyrQ,English,"Of course this is all a simplistic view of the process of airline entrepreneurship, but",16:16 / 18:21
VjiH3mpxyrQ,English,"Of course this is all a simplistic view of the process of airline entrepreneurship, but",16:17 / 18:21
VjiH3mpxyrQ,English,"business model selection, funding, certification, and aircraft acquisition are the four largest",16:17 / 18:21
VjiH3mpxyrQ,English,"business model selection, funding, certification, and aircraft acquisition are the four largest",16:18 / 18:21
VjiH3mpxyrQ,English,"business model selection, funding, certification, and aircraft acquisition are the four largest",16:19 / 18:21
VjiH3mpxyrQ,English,"business model selection, funding, certification, and aircraft acquisition are the four largest",16:20 / 18:21
VjiH3mpxyrQ,English,"business model selection, funding, certification, and aircraft acquisition are the four largest",16:21 / 18:21
VjiH3mpxyrQ,English,"business model selection, funding, certification, and aircraft acquisition are the four largest",16:22 / 18:21
VjiH3mpxyrQ,English,hurdles—and improper completion of any of these is often the source of a start-up airline’s,16:23 / 18:21
VjiH3mpxyrQ,English,hurdles—and improper completion of any of these is often the source of a start-up airline’s,16:24 / 18:21
VjiH3mpxyrQ,English,hurdles—and improper completion of any of these is often the source of a start-up airline’s,16:25 / 18:21
VjiH3mpxyrQ,English,hurdles—and improper completion of any of these is often the source of a start-up airline’s,16:26 / 18:21
VjiH3mpxyrQ,English,hurdles—and improper completion of any of these is often the source of a start-up airline’s,16:27 / 18:21
VjiH3mpxyrQ,English,hurdles—and improper completion of any of these is often the source of a start-up airline’s,16:28 / 18:21
VjiH3mpxyrQ,English,hurdles—and improper completion of any of these is often the source of a start-up airline’s,16:29 / 18:21
VjiH3mpxyrQ,English,eventual failure.,16:30 / 18:21
VjiH3mpxyrQ,English,"The rest of the process, from hiring staff, finding office-space, crafting a marketing",16:31 / 18:21
VjiH3mpxyrQ,English,"The rest of the process, from hiring staff, finding office-space, crafting a marketing",16:32 / 18:21
VjiH3mpxyrQ,English,"The rest of the process, from hiring staff, finding office-space, crafting a marketing",16:33 / 18:21
VjiH3mpxyrQ,English,"The rest of the process, from hiring staff, finding office-space, crafting a marketing",16:34 / 18:21
VjiH3mpxyrQ,English,"strategy, leasing space at airports, and much, much more, is much less likely to have a dramatic",16:35 / 18:21
VjiH3mpxyrQ,English,"strategy, leasing space at airports, and much, much more, is much less likely to have a dramatic",16:36 / 18:21
VjiH3mpxyrQ,English,"strategy, leasing space at airports, and much, much more, is much less likely to have a dramatic",16:37 / 18:21
VjiH3mpxyrQ,English,"strategy, leasing space at airports, and much, much more, is much less likely to have a dramatic",16:38 / 18:21
VjiH3mpxyrQ,English,"strategy, leasing space at airports, and much, much more, is much less likely to have a dramatic",16:39 / 18:21
VjiH3mpxyrQ,English,"strategy, leasing space at airports, and much, much more, is much less likely to have a dramatic",16:40 / 18:21
VjiH3mpxyrQ,English,impact on their odds of success.,16:40 / 18:21
VjiH3mpxyrQ,English,impact on their odds of success.,16:41 / 18:21
VjiH3mpxyrQ,English,impact on their odds of success.,16:42 / 18:21
VjiH3mpxyrQ,English,impact on their odds of success.,16:43 / 18:21
VjiH3mpxyrQ,English,"Since the era of the emergence of low-cost airlines, there’s been little successful",16:43 / 18:21
VjiH3mpxyrQ,English,"Since the era of the emergence of low-cost airlines, there’s been little successful",16:44 / 18:21
VjiH3mpxyrQ,English,"Since the era of the emergence of low-cost airlines, there’s been little successful",16:45 / 18:21
VjiH3mpxyrQ,English,"Since the era of the emergence of low-cost airlines, there’s been little successful",16:46 / 18:21
VjiH3mpxyrQ,English,"Since the era of the emergence of low-cost airlines, there’s been little successful",16:47 / 18:21
VjiH3mpxyrQ,English,"Since the era of the emergence of low-cost airlines, there’s been little successful",16:48 / 18:21
VjiH3mpxyrQ,English,action in airline entrepreneurship.,16:48 / 18:21
VjiH3mpxyrQ,English,action in airline entrepreneurship.,16:49 / 18:21
VjiH3mpxyrQ,English,action in airline entrepreneurship.,16:50 / 18:21
VjiH3mpxyrQ,English,"With a business atmosphere primed for disruption, the next few years will prove whether it’s",16:51 / 18:21
VjiH3mpxyrQ,English,"With a business atmosphere primed for disruption, the next few years will prove whether it’s",16:52 / 18:21
VjiH3mpxyrQ,English,"With a business atmosphere primed for disruption, the next few years will prove whether it’s",16:53 / 18:21
VjiH3mpxyrQ,English,"With a business atmosphere primed for disruption, the next few years will prove whether it’s",16:54 / 18:21
VjiH3mpxyrQ,English,"still possible for new airlines to succeed, or whether the industry is still locked down",16:55 / 18:21
VjiH3mpxyrQ,English,"still possible for new airlines to succeed, or whether the industry is still locked down",16:56 / 18:21
VjiH3mpxyrQ,English,"still possible for new airlines to succeed, or whether the industry is still locked down",16:57 / 18:21
VjiH3mpxyrQ,English,"still possible for new airlines to succeed, or whether the industry is still locked down",16:58 / 18:21
VjiH3mpxyrQ,English,"still possible for new airlines to succeed, or whether the industry is still locked down",16:59 / 18:21
VjiH3mpxyrQ,English,"still possible for new airlines to succeed, or whether the industry is still locked down",17:00 / 18:21
VjiH3mpxyrQ,English,by the world’s largest airlines.,17:00 / 18:21
VjiH3mpxyrQ,English,by the world’s largest airlines.,17:01 / 18:21
VjiH3mpxyrQ,English,by the world’s largest airlines.,17:02 / 18:21
VjiH3mpxyrQ,English,by the world’s largest airlines.,17:03 / 18:21
VjiH3mpxyrQ,English,"What this video goes to prove is that, even for the world’s toughest tasks, like starting",17:03 / 18:21
VjiH3mpxyrQ,English,"What this video goes to prove is that, even for the world’s toughest tasks, like starting",17:04 / 18:21
VjiH3mpxyrQ,English,"What this video goes to prove is that, even for the world’s toughest tasks, like starting",17:05 / 18:21
VjiH3mpxyrQ,English,"What this video goes to prove is that, even for the world’s toughest tasks, like starting",17:06 / 18:21
VjiH3mpxyrQ,English,"What this video goes to prove is that, even for the world’s toughest tasks, like starting",17:07 / 18:21
VjiH3mpxyrQ,English,"What this video goes to prove is that, even for the world’s toughest tasks, like starting",17:08 / 18:21
VjiH3mpxyrQ,English,"an airline, there’s someone out there doing it successfully.",17:09 / 18:21
VjiH3mpxyrQ,English,"an airline, there’s someone out there doing it successfully.",17:10 / 18:21
VjiH3mpxyrQ,English,"an airline, there’s someone out there doing it successfully.",17:11 / 18:21
VjiH3mpxyrQ,English,"an airline, there’s someone out there doing it successfully.",17:12 / 18:21
VjiH3mpxyrQ,English,That’s a lot of what the philosophy is Skillshare is based on—they figure that there’s nobody,17:13 / 18:21
VjiH3mpxyrQ,English,That’s a lot of what the philosophy is Skillshare is based on—they figure that there’s nobody,17:14 / 18:21
VjiH3mpxyrQ,English,That’s a lot of what the philosophy is Skillshare is based on—they figure that there’s nobody,17:15 / 18:21
VjiH3mpxyrQ,English,That’s a lot of what the philosophy is Skillshare is based on—they figure that there’s nobody,17:16 / 18:21
VjiH3mpxyrQ,English,That’s a lot of what the philosophy is Skillshare is based on—they figure that there’s nobody,17:17 / 18:21
VjiH3mpxyrQ,English,That’s a lot of what the philosophy is Skillshare is based on—they figure that there’s nobody,17:18 / 18:21
VjiH3mpxyrQ,English,better to teach skills than the people who actually use those skills.,17:19 / 18:21
VjiH3mpxyrQ,English,better to teach skills than the people who actually use those skills.,17:20 / 18:21
VjiH3mpxyrQ,English,better to teach skills than the people who actually use those skills.,17:21 / 18:21
VjiH3mpxyrQ,English,better to teach skills than the people who actually use those skills.,17:22 / 18:21
VjiH3mpxyrQ,English,"Their classes, of which there are thousands, are taught by real people who actually know",17:23 / 18:21
VjiH3mpxyrQ,English,"Their classes, of which there are thousands, are taught by real people who actually know",17:24 / 18:21
VjiH3mpxyrQ,English,"Their classes, of which there are thousands, are taught by real people who actually know",17:25 / 18:21
VjiH3mpxyrQ,English,"Their classes, of which there are thousands, are taught by real people who actually know",17:26 / 18:21
VjiH3mpxyrQ,English,"what they’re talking about, so it’s a great way to learn for anyone who’s creative",17:27 / 18:21
VjiH3mpxyrQ,English,"what they’re talking about, so it’s a great way to learn for anyone who’s creative",17:28 / 18:21
VjiH3mpxyrQ,English,"what they’re talking about, so it’s a great way to learn for anyone who’s creative",17:29 / 18:21
VjiH3mpxyrQ,English,"what they’re talking about, so it’s a great way to learn for anyone who’s creative",17:30 / 18:21
VjiH3mpxyrQ,English,"what they’re talking about, so it’s a great way to learn for anyone who’s creative",17:31 / 18:21
VjiH3mpxyrQ,English,and curious—which I’m sure includes all Wendover viewers.,17:31 / 18:21
VjiH3mpxyrQ,English,and curious—which I’m sure includes all Wendover viewers.,17:32 / 18:21
VjiH3mpxyrQ,English,and curious—which I’m sure includes all Wendover viewers.,17:33 / 18:21
VjiH3mpxyrQ,English,and curious—which I’m sure includes all Wendover viewers.,17:34 / 18:21
VjiH3mpxyrQ,English,"Whether you want to get ahead at work or find a new passion, Skillshare certainly has a",17:35 / 18:21
VjiH3mpxyrQ,English,"Whether you want to get ahead at work or find a new passion, Skillshare certainly has a",17:36 / 18:21
VjiH3mpxyrQ,English,"Whether you want to get ahead at work or find a new passion, Skillshare certainly has a",17:37 / 18:21
VjiH3mpxyrQ,English,"Whether you want to get ahead at work or find a new passion, Skillshare certainly has a",17:38 / 18:21
VjiH3mpxyrQ,English,"Whether you want to get ahead at work or find a new passion, Skillshare certainly has a",17:39 / 18:21
VjiH3mpxyrQ,English,class for you.,17:40 / 18:21
VjiH3mpxyrQ,English,"For example, if you want to start out as a YouTuber, you can take the Creative Video",17:41 / 18:21
VjiH3mpxyrQ,English,"For example, if you want to start out as a YouTuber, you can take the Creative Video",17:42 / 18:21
VjiH3mpxyrQ,English,"For example, if you want to start out as a YouTuber, you can take the Creative Video",17:43 / 18:21
VjiH3mpxyrQ,English,"For example, if you want to start out as a YouTuber, you can take the Creative Video",17:44 / 18:21
