video_id,lang,text,timecode
oyx49MqQeZc,English - Default,"So if that's the case, at least there is one way",12:34 / 15:54
oyx49MqQeZc,English - Default,"So if that's the case, at least there is one way",12:35 / 15:54
oyx49MqQeZc,English - Default,to make one of these in Vanilla.,12:36 / 15:54
oyx49MqQeZc,English - Default,"You see, by tucking away a saddled pig,",12:37 / 15:54
oyx49MqQeZc,English - Default,"You see, by tucking away a saddled pig,",12:38 / 15:54
oyx49MqQeZc,English - Default,"You see, by tucking away a saddled pig,",12:39 / 15:54
oyx49MqQeZc,English - Default,it's actually possible to make a sittable chair,12:39 / 15:54
oyx49MqQeZc,English - Default,it's actually possible to make a sittable chair,12:40 / 15:54
oyx49MqQeZc,English - Default,it's actually possible to make a sittable chair,12:41 / 15:54
oyx49MqQeZc,English - Default,in the current game.,12:42 / 15:54
oyx49MqQeZc,English - Default,"And then if you decorate right, it could actually make",12:43 / 15:54
oyx49MqQeZc,English - Default,"And then if you decorate right, it could actually make",12:44 / 15:54
oyx49MqQeZc,English - Default,"for a pretty solid throne in the next castle,",12:45 / 15:54
oyx49MqQeZc,English - Default,"for a pretty solid throne in the next castle,",12:46 / 15:54
oyx49MqQeZc,English - Default,but just make sure to expect,12:47 / 15:54
oyx49MqQeZc,English - Default,that your guests are gonna ask,12:48 / 15:54
oyx49MqQeZc,English - Default,that your guests are gonna ask,12:49 / 15:54
oyx49MqQeZc,English - Default,why your chair's oinking so much.,12:49 / 15:54
oyx49MqQeZc,English - Default,why your chair's oinking so much.,12:50 / 15:54
oyx49MqQeZc,English - Default,Every pro's got to have its con I guess.,12:51 / 15:54
oyx49MqQeZc,English - Default,Every pro's got to have its con I guess.,12:52 / 15:54
oyx49MqQeZc,English - Default,"Number 26, jump boost is great,",12:53 / 15:54
oyx49MqQeZc,English - Default,"Number 26, jump boost is great,",12:54 / 15:54
oyx49MqQeZc,English - Default,"but it's not always a joy to brew up a potion,",12:55 / 15:54
oyx49MqQeZc,English - Default,"but it's not always a joy to brew up a potion,",12:56 / 15:54
oyx49MqQeZc,English - Default,"but it's not always a joy to brew up a potion,",12:57 / 15:54
oyx49MqQeZc,English - Default,especially if you don't have plenty,12:57 / 15:54
oyx49MqQeZc,English - Default,especially if you don't have plenty,12:58 / 15:54
oyx49MqQeZc,English - Default,of rabbit's feet on hand.,12:59 / 15:54
oyx49MqQeZc,English - Default,of rabbit's feet on hand.,13:00 / 15:54
oyx49MqQeZc,English - Default,And while there is some way to get more height,13:00 / 15:54
oyx49MqQeZc,English - Default,And while there is some way to get more height,13:01 / 15:54
oyx49MqQeZc,English - Default,"to your jump by doing damage boost in the light,",13:02 / 15:54
oyx49MqQeZc,English - Default,"to your jump by doing damage boost in the light,",13:03 / 15:54
oyx49MqQeZc,English - Default,"to your jump by doing damage boost in the light,",13:04 / 15:54
oyx49MqQeZc,English - Default,maybe let's try this instead.,13:04 / 15:54
oyx49MqQeZc,English - Default,maybe let's try this instead.,13:05 / 15:54
oyx49MqQeZc,English - Default,"Trust me, it will be a lot better for your health bar.",13:06 / 15:54
oyx49MqQeZc,English - Default,"Trust me, it will be a lot better for your health bar.",13:07 / 15:54
oyx49MqQeZc,English - Default,"You see, bubble elevators aren't just useful",13:08 / 15:54
oyx49MqQeZc,English - Default,"You see, bubble elevators aren't just useful",13:09 / 15:54
oyx49MqQeZc,English - Default,"You see, bubble elevators aren't just useful",13:10 / 15:54
oyx49MqQeZc,English - Default,for getting up to your penthouse apartment.,13:10 / 15:54
oyx49MqQeZc,English - Default,for getting up to your penthouse apartment.,13:11 / 15:54
oyx49MqQeZc,English - Default,"But if you build a formation like this,",13:12 / 15:54
oyx49MqQeZc,English - Default,"But if you build a formation like this,",13:13 / 15:54
oyx49MqQeZc,English - Default,it actually lets you get off a two block tall jump.,13:14 / 15:54
oyx49MqQeZc,English - Default,it actually lets you get off a two block tall jump.,13:15 / 15:54
oyx49MqQeZc,English - Default,it actually lets you get off a two block tall jump.,13:16 / 15:54
oyx49MqQeZc,English - Default,"Sure, it can be tough to time,",13:17 / 15:54
oyx49MqQeZc,English - Default,"but when the alternative is lighting yourself on fire,",13:18 / 15:54
oyx49MqQeZc,English - Default,"but when the alternative is lighting yourself on fire,",13:19 / 15:54
oyx49MqQeZc,English - Default,"but when the alternative is lighting yourself on fire,",13:20 / 15:54
oyx49MqQeZc,English - Default,I think the choice is clear.,13:21 / 15:54
oyx49MqQeZc,English - Default,"Number 27, under the surface,",13:22 / 15:54
oyx49MqQeZc,English - Default,"Number 27, under the surface,",13:23 / 15:54
oyx49MqQeZc,English - Default,Minecraft has plenty of hidden features,13:24 / 15:54
oyx49MqQeZc,English - Default,Minecraft has plenty of hidden features,13:25 / 15:54
oyx49MqQeZc,English - Default,that I don't think anyone would find naturally,13:25 / 15:54
oyx49MqQeZc,English - Default,that I don't think anyone would find naturally,13:26 / 15:54
oyx49MqQeZc,English - Default,that I don't think anyone would find naturally,13:27 / 15:54
oyx49MqQeZc,English - Default,"like case in point,",13:28 / 15:54
oyx49MqQeZc,English - Default,let's say you're raiding a woodland mansion,13:28 / 15:54
oyx49MqQeZc,English - Default,let's say you're raiding a woodland mansion,13:29 / 15:54
oyx49MqQeZc,English - Default,"and for some reason,",13:30 / 15:54
oyx49MqQeZc,English - Default,"and for some reason,",13:31 / 15:54
oyx49MqQeZc,English - Default,you brought along your trusty blue sheep.,13:31 / 15:54
oyx49MqQeZc,English - Default,you brought along your trusty blue sheep.,13:32 / 15:54
oyx49MqQeZc,English - Default,you brought along your trusty blue sheep.,13:33 / 15:54
oyx49MqQeZc,English - Default,"But to your surprise just as you start to fight the evoker,",13:33 / 15:54
oyx49MqQeZc,English - Default,"But to your surprise just as you start to fight the evoker,",13:34 / 15:54
oyx49MqQeZc,English - Default,"But to your surprise just as you start to fight the evoker,",13:35 / 15:54
oyx49MqQeZc,English - Default,he turns on the very thing you love,13:36 / 15:54
oyx49MqQeZc,English - Default,he turns on the very thing you love,13:37 / 15:54
oyx49MqQeZc,English - Default,and makes your blue sheep into a red sheep.,13:38 / 15:54
oyx49MqQeZc,English - Default,and makes your blue sheep into a red sheep.,13:39 / 15:54
oyx49MqQeZc,English - Default,"Now that's weird in its own rate,",13:40 / 15:54
oyx49MqQeZc,English - Default,but I think it's even funnier,13:41 / 15:54
oyx49MqQeZc,English - Default,but I think it's even funnier,13:42 / 15:54
oyx49MqQeZc,English - Default,that the game rule mob griefing,13:43 / 15:54
oyx49MqQeZc,English - Default,that the game rule mob griefing,13:44 / 15:54
oyx49MqQeZc,English - Default,actually can prevent this from happening,13:45 / 15:54
oyx49MqQeZc,English - Default,actually can prevent this from happening,13:46 / 15:54
oyx49MqQeZc,English - Default,"because really when it comes to mobs damaging your stuff,",13:46 / 15:54
oyx49MqQeZc,English - Default,"because really when it comes to mobs damaging your stuff,",13:47 / 15:54
oyx49MqQeZc,English - Default,"because really when it comes to mobs damaging your stuff,",13:48 / 15:54
oyx49MqQeZc,English - Default,this is what we're all worried about.,13:49 / 15:54
oyx49MqQeZc,English - Default,Nothing else comes close.,13:50 / 15:54
oyx49MqQeZc,English - Default,Nothing else comes close.,13:51 / 15:54
oyx49MqQeZc,English - Default,"Number 28, recently, it came to my attention",13:52 / 15:54
oyx49MqQeZc,English - Default,"Number 28, recently, it came to my attention",13:53 / 15:54
oyx49MqQeZc,English - Default,that killing a wither skeleton,13:54 / 15:54
oyx49MqQeZc,English - Default,with a charged creeper actually gives 100% chance,13:55 / 15:54
oyx49MqQeZc,English - Default,with a charged creeper actually gives 100% chance,13:56 / 15:54
oyx49MqQeZc,English - Default,with a charged creeper actually gives 100% chance,13:57 / 15:54
oyx49MqQeZc,English - Default,"of it dropping a skull, which is cool, but clearly,",13:58 / 15:54
oyx49MqQeZc,English - Default,"of it dropping a skull, which is cool, but clearly,",13:59 / 15:54
oyx49MqQeZc,English - Default,"of it dropping a skull, which is cool, but clearly,",14:00 / 15:54
oyx49MqQeZc,English - Default,"importing creepers to the nether is not that practical,",14:01 / 15:54
oyx49MqQeZc,English - Default,"importing creepers to the nether is not that practical,",14:02 / 15:54
oyx49MqQeZc,English - Default,"importing creepers to the nether is not that practical,",14:03 / 15:54
oyx49MqQeZc,English - Default,"though for those on bedrock edition,",14:03 / 15:54
oyx49MqQeZc,English - Default,"though for those on bedrock edition,",14:04 / 15:54
oyx49MqQeZc,English - Default,"though for those on bedrock edition,",14:05 / 15:54
oyx49MqQeZc,English - Default,there may be a more viable option.,14:05 / 15:54
oyx49MqQeZc,English - Default,there may be a more viable option.,14:06 / 15:54
oyx49MqQeZc,English - Default,"You see, in that version,",14:07 / 15:54
oyx49MqQeZc,English - Default,"You see, in that version,",14:08 / 15:54
oyx49MqQeZc,English - Default,"if a charged creeper kills a stray,",14:08 / 15:54
oyx49MqQeZc,English - Default,"if a charged creeper kills a stray,",14:09 / 15:54
oyx49MqQeZc,English - Default,"if a charged creeper kills a stray,",14:10 / 15:54
oyx49MqQeZc,English - Default,then it also drops a guaranteed wither skull,14:10 / 15:54
oyx49MqQeZc,English - Default,then it also drops a guaranteed wither skull,14:11 / 15:54
oyx49MqQeZc,English - Default,then it also drops a guaranteed wither skull,14:12 / 15:54
oyx49MqQeZc,English - Default,and since lightning and creepers,14:12 / 15:54
oyx49MqQeZc,English - Default,and since lightning and creepers,14:13 / 15:54
oyx49MqQeZc,English - Default,and since lightning and creepers,14:14 / 15:54
oyx49MqQeZc,English - Default,"only occur in the overworld,",14:14 / 15:54
oyx49MqQeZc,English - Default,"only occur in the overworld,",14:15 / 15:54
oyx49MqQeZc,English - Default,this seems a lot more forgiven.,14:15 / 15:54
oyx49MqQeZc,English - Default,this seems a lot more forgiven.,14:16 / 15:54
oyx49MqQeZc,English - Default,"If you do have bedrock, then by all means,",14:16 / 15:54
oyx49MqQeZc,English - Default,"If you do have bedrock, then by all means,",14:17 / 15:54
oyx49MqQeZc,English - Default,"If you do have bedrock, then by all means,",14:18 / 15:54
oyx49MqQeZc,English - Default,why not give this a shot,14:19 / 15:54
oyx49MqQeZc,English - Default,and make those Java friends jealous.,14:20 / 15:54
oyx49MqQeZc,English - Default,and make those Java friends jealous.,14:21 / 15:54
oyx49MqQeZc,English - Default,"Number 29, you don't have to play Minecraft for long",14:22 / 15:54
oyx49MqQeZc,English - Default,"Number 29, you don't have to play Minecraft for long",14:23 / 15:54
oyx49MqQeZc,English - Default,"to know that Enderman do not like to be looked at,",14:24 / 15:54
oyx49MqQeZc,English - Default,"to know that Enderman do not like to be looked at,",14:25 / 15:54
oyx49MqQeZc,English - Default,"to know that Enderman do not like to be looked at,",14:26 / 15:54
oyx49MqQeZc,English - Default,"but while a passing glance is enough to get them mad,",14:26 / 15:54
oyx49MqQeZc,English - Default,"but while a passing glance is enough to get them mad,",14:27 / 15:54
oyx49MqQeZc,English - Default,"but while a passing glance is enough to get them mad,",14:28 / 15:54
oyx49MqQeZc,English - Default,"but while a passing glance is enough to get them mad,",14:29 / 15:54
oyx49MqQeZc,English - Default,apparently they're pretty honorable in a staring contest.,14:29 / 15:54
oyx49MqQeZc,English - Default,apparently they're pretty honorable in a staring contest.,14:30 / 15:54
oyx49MqQeZc,English - Default,apparently they're pretty honorable in a staring contest.,14:31 / 15:54
oyx49MqQeZc,English - Default,"Sure enough, the next time you look an Enderman",14:32 / 15:54
oyx49MqQeZc,English - Default,"Sure enough, the next time you look an Enderman",14:33 / 15:54
oyx49MqQeZc,English - Default,"in the eyes, all you got to do is maintain eye contact.",14:33 / 15:54
oyx49MqQeZc,English - Default,"in the eyes, all you got to do is maintain eye contact.",14:34 / 15:54
oyx49MqQeZc,English - Default,"in the eyes, all you got to do is maintain eye contact.",14:35 / 15:54
oyx49MqQeZc,English - Default,"in the eyes, all you got to do is maintain eye contact.",14:36 / 15:54
oyx49MqQeZc,English - Default,Doing that is enough to lock them in place.,14:36 / 15:54
oyx49MqQeZc,English - Default,Doing that is enough to lock them in place.,14:37 / 15:54
oyx49MqQeZc,English - Default,Doing that is enough to lock them in place.,14:38 / 15:54
oyx49MqQeZc,English - Default,"Seriously, they won't even attack.",14:39 / 15:54
oyx49MqQeZc,English - Default,"Seriously, they won't even attack.",14:40 / 15:54
oyx49MqQeZc,English - Default,They'll just stare at you,14:40 / 15:54
oyx49MqQeZc,English - Default,for as long as you stare at them.,14:41 / 15:54
oyx49MqQeZc,English - Default,for as long as you stare at them.,14:42 / 15:54
oyx49MqQeZc,English - Default,"Now sure, after you look away, they will still attack,",14:43 / 15:54
oyx49MqQeZc,English - Default,"Now sure, after you look away, they will still attack,",14:44 / 15:54
oyx49MqQeZc,English - Default,but maybe you can take that extra time,14:45 / 15:54
oyx49MqQeZc,English - Default,but maybe you can take that extra time,14:46 / 15:54
oyx49MqQeZc,English - Default,and even just regen before the fight.,14:47 / 15:54
oyx49MqQeZc,English - Default,and even just regen before the fight.,14:48 / 15:54
oyx49MqQeZc,English - Default,"After all, if you know that a brawl is coming,",14:49 / 15:54
oyx49MqQeZc,English - Default,"After all, if you know that a brawl is coming,",14:50 / 15:54
oyx49MqQeZc,English - Default,why not prepare for it?,14:51 / 15:54
oyx49MqQeZc,English - Default,"Number 30, sometimes you got to pick the lesser two evils.",14:52 / 15:54
oyx49MqQeZc,English - Default,"Number 30, sometimes you got to pick the lesser two evils.",14:53 / 15:54
oyx49MqQeZc,English - Default,"Number 30, sometimes you got to pick the lesser two evils.",14:54 / 15:54
oyx49MqQeZc,English - Default,So while sweet berries might be a pain,14:55 / 15:54
oyx49MqQeZc,English - Default,So while sweet berries might be a pain,14:56 / 15:54
oyx49MqQeZc,English - Default,"while you're walking around, turns out they're invaluable",14:56 / 15:54
oyx49MqQeZc,English - Default,"while you're walking around, turns out they're invaluable",14:57 / 15:54
oyx49MqQeZc,English - Default,"while you're walking around, turns out they're invaluable",14:58 / 15:54
oyx49MqQeZc,English - Default,"while you're walking around, turns out they're invaluable",14:59 / 15:54
oyx49MqQeZc,English - Default,when it comes to falling.,14:59 / 15:54
