video_id,lang,text,timecode
MD_lxVIwO2Y,English (auto-generated),changes one of these was the reach,1:23 / 15:00
MD_lxVIwO2Y,English (auto-generated),changes one of these was the reach change,1:24 / 15:00
MD_lxVIwO2Y,English (auto-generated),changes one of these was the reach change of each,1:24 / 15:00
MD_lxVIwO2Y,English (auto-generated),one of these was the reach change of each weapon if,1:25 / 15:00
MD_lxVIwO2Y,English (auto-generated),one of these was the reach change of each weapon if you don't know the,1:26 / 15:00
MD_lxVIwO2Y,English (auto-generated),each weapon if you don't know the current distance,1:26 / 15:00
MD_lxVIwO2Y,English (auto-generated),each weapon if you don't know the current distance you can hit someone,1:27 / 15:00
MD_lxVIwO2Y,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,1:27 / 15:00
MD_lxVIwO2Y,English (auto-generated),the current distance you can hit someone is no longer,1:28 / 15:00
MD_lxVIwO2Y,English (auto-generated),the current distance you can hit someone is no longer than three,1:29 / 15:00
MD_lxVIwO2Y,English (auto-generated),the current distance you can hit someone is no longer than three blocks,1:29 / 15:00
MD_lxVIwO2Y,English (auto-generated),is no longer than three blocks however in these,1:30 / 15:00
MD_lxVIwO2Y,English (auto-generated),is no longer than three blocks however in these potential,1:30 / 15:00
MD_lxVIwO2Y,English (auto-generated),is no longer than three blocks however in these potential 1.19,1:31 / 15:00
MD_lxVIwO2Y,English (auto-generated),however in these potential 1.19 snapshots,1:32 / 15:00
MD_lxVIwO2Y,English (auto-generated),however in these potential 1.19 snapshots reach,1:32 / 15:00
MD_lxVIwO2Y,English (auto-generated),however in these potential 1.19 snapshots reach with an axe,1:33 / 15:00
MD_lxVIwO2Y,English (auto-generated),however in these potential 1.19 snapshots reach with an axe was changed,1:33 / 15:00
MD_lxVIwO2Y,English (auto-generated),snapshots reach with an axe was changed to 2.5,1:34 / 15:00
MD_lxVIwO2Y,English (auto-generated),snapshots reach with an axe was changed to 2.5 blocks,1:35 / 15:00
MD_lxVIwO2Y,English (auto-generated),snapshots reach with an axe was changed to 2.5 blocks reach,1:35 / 15:00
MD_lxVIwO2Y,English (auto-generated),to 2.5 blocks reach with a sword,1:36 / 15:00
MD_lxVIwO2Y,English (auto-generated),to 2.5 blocks reach with a sword was kept,1:36 / 15:00
MD_lxVIwO2Y,English (auto-generated),to 2.5 blocks reach with a sword was kept at 3,1:37 / 15:00
MD_lxVIwO2Y,English (auto-generated),to 2.5 blocks reach with a sword was kept at 3 but,1:38 / 15:00
MD_lxVIwO2Y,English (auto-generated),reach with a sword was kept at 3 but reach with,1:38 / 15:00
MD_lxVIwO2Y,English (auto-generated),reach with a sword was kept at 3 but reach with a ho,1:39 / 15:00
MD_lxVIwO2Y,English (auto-generated),reach with a ho was,1:39 / 15:00
MD_lxVIwO2Y,English (auto-generated),reach with a ho was changed to,1:40 / 15:00
MD_lxVIwO2Y,English (auto-generated),reach with a ho was changed to 3.5,1:41 / 15:00
MD_lxVIwO2Y,English (auto-generated),reach with a ho was changed to 3.5 blocks,1:41 / 15:00
MD_lxVIwO2Y,English (auto-generated),reach with a ho was changed to 3.5 blocks,1:42 / 15:00
MD_lxVIwO2Y,English (auto-generated),was changed to 3.5 blocks so theoretically,1:42 / 15:00
MD_lxVIwO2Y,English (auto-generated),was changed to 3.5 blocks so theoretically if you wanted,1:43 / 15:00
MD_lxVIwO2Y,English (auto-generated),was changed to 3.5 blocks so theoretically if you wanted an easy way,1:44 / 15:00
MD_lxVIwO2Y,English (auto-generated),theoretically if you wanted an easy way to keep your opponents,1:44 / 15:00
MD_lxVIwO2Y,English (auto-generated),theoretically if you wanted an easy way to keep your opponents away,1:45 / 15:00
MD_lxVIwO2Y,English (auto-generated),to keep your opponents away you could,1:45 / 15:00
MD_lxVIwO2Y,English (auto-generated),to keep your opponents away you could outreach them,1:46 / 15:00
MD_lxVIwO2Y,English (auto-generated),to keep your opponents away you could outreach them with a hoe,1:47 / 15:00
MD_lxVIwO2Y,English (auto-generated),to keep your opponents away you could outreach them with a hoe making,1:47 / 15:00
MD_lxVIwO2Y,English (auto-generated),you could outreach them with a hoe making my fantasies,1:48 / 15:00
MD_lxVIwO2Y,English (auto-generated),you could outreach them with a hoe making my fantasies of using,1:48 / 15:00
MD_lxVIwO2Y,English (auto-generated),you could outreach them with a hoe making my fantasies of using a scythe in,1:49 / 15:00
MD_lxVIwO2Y,English (auto-generated),making my fantasies of using a scythe in minecraft,1:50 / 15:00
MD_lxVIwO2Y,English (auto-generated),minecraft finally,1:50 / 15:00
MD_lxVIwO2Y,English (auto-generated),minecraft finally a reality,1:51 / 15:00
MD_lxVIwO2Y,English (auto-generated),minecraft finally a reality number four,1:52 / 15:00
MD_lxVIwO2Y,English (auto-generated),minecraft finally a reality number four if you've,1:53 / 15:00
MD_lxVIwO2Y,English (auto-generated),finally a reality number four if you've played the game,1:53 / 15:00
MD_lxVIwO2Y,English (auto-generated),finally a reality number four if you've played the game for a while you're,1:54 / 15:00
MD_lxVIwO2Y,English (auto-generated),played the game for a while you're probably familiar,1:54 / 15:00
MD_lxVIwO2Y,English (auto-generated),played the game for a while you're probably familiar with the world,1:55 / 15:00
MD_lxVIwO2Y,English (auto-generated),played the game for a while you're probably familiar with the world around,1:56 / 15:00
MD_lxVIwO2Y,English (auto-generated),probably familiar with the world around you you,1:56 / 15:00
MD_lxVIwO2Y,English (auto-generated),you you know this,1:57 / 15:00
MD_lxVIwO2Y,English (auto-generated),you you know this is a lake,1:57 / 15:00
MD_lxVIwO2Y,English (auto-generated),you you know this is a lake this,1:58 / 15:00
MD_lxVIwO2Y,English (auto-generated),you you know this is a lake this is an ocean,1:59 / 15:00
MD_lxVIwO2Y,English (auto-generated),and this,1:59 / 15:00
MD_lxVIwO2Y,English (auto-generated),and this is a ravine,2:00 / 15:00
MD_lxVIwO2Y,English (auto-generated),and this is a ravine,2:01 / 15:00
MD_lxVIwO2Y,English (auto-generated),and this is a ravine however,2:01 / 15:00
MD_lxVIwO2Y,English (auto-generated),and this is a ravine however do you know,2:02 / 15:00
MD_lxVIwO2Y,English (auto-generated),this is a ravine however do you know what this is,2:02 / 15:00
MD_lxVIwO2Y,English (auto-generated),this is a ravine however do you know what this is called,2:03 / 15:00
MD_lxVIwO2Y,English (auto-generated),what this is called you've probably,2:04 / 15:00
MD_lxVIwO2Y,English (auto-generated),what this is called you've probably seen these,2:04 / 15:00
MD_lxVIwO2Y,English (auto-generated),what this is called you've probably seen these small spouts,2:05 / 15:00
MD_lxVIwO2Y,English (auto-generated),you've probably seen these small spouts of lava,2:05 / 15:00
MD_lxVIwO2Y,English (auto-generated),you've probably seen these small spouts of lava and water,2:06 / 15:00
MD_lxVIwO2Y,English (auto-generated),you've probably seen these small spouts of lava and water all the time,2:07 / 15:00
MD_lxVIwO2Y,English (auto-generated),you've probably seen these small spouts of lava and water all the time but did you,2:07 / 15:00
MD_lxVIwO2Y,English (auto-generated),of lava and water all the time but did you actually know they,2:08 / 15:00
MD_lxVIwO2Y,English (auto-generated),of lava and water all the time but did you actually know they have a name,2:09 / 15:00
MD_lxVIwO2Y,English (auto-generated),you actually know they have a name and aren't just,2:09 / 15:00
MD_lxVIwO2Y,English (auto-generated),you actually know they have a name and aren't just random,2:10 / 15:00
MD_lxVIwO2Y,English (auto-generated),you actually know they have a name and aren't just random bugs,2:10 / 15:00
MD_lxVIwO2Y,English (auto-generated),aren't just random bugs these small,2:11 / 15:00
MD_lxVIwO2Y,English (auto-generated),aren't just random bugs these small liquid pockets,2:12 / 15:00
MD_lxVIwO2Y,English (auto-generated),aren't just random bugs these small liquid pockets are officially,2:12 / 15:00
MD_lxVIwO2Y,English (auto-generated),these small liquid pockets are officially called,2:13 / 15:00
MD_lxVIwO2Y,English (auto-generated),these small liquid pockets are officially called springs,2:13 / 15:00
MD_lxVIwO2Y,English (auto-generated),these small liquid pockets are officially called springs that's a,2:14 / 15:00
MD_lxVIwO2Y,English (auto-generated),officially called springs that's a nice piece of minecraft,2:15 / 15:00
MD_lxVIwO2Y,English (auto-generated),officially called springs that's a nice piece of minecraft trivia,2:15 / 15:00
MD_lxVIwO2Y,English (auto-generated),officially called springs that's a nice piece of minecraft trivia to flex on,2:16 / 15:00
MD_lxVIwO2Y,English (auto-generated),piece of minecraft trivia to flex on your friends with if,2:16 / 15:00
MD_lxVIwO2Y,English (auto-generated),piece of minecraft trivia to flex on your friends with if you ever need one,2:17 / 15:00
MD_lxVIwO2Y,English (auto-generated),piece of minecraft trivia to flex on your friends with if you ever need one number,2:18 / 15:00
MD_lxVIwO2Y,English (auto-generated),your friends with if you ever need one number five,2:18 / 15:00
MD_lxVIwO2Y,English (auto-generated),your friends with if you ever need one number five by the same,2:19 / 15:00
MD_lxVIwO2Y,English (auto-generated),your friends with if you ever need one number five by the same token,2:19 / 15:00
MD_lxVIwO2Y,English (auto-generated),your friends with if you ever need one number five by the same token what about,2:20 / 15:00
MD_lxVIwO2Y,English (auto-generated),number five by the same token what about this,2:21 / 15:00
MD_lxVIwO2Y,English (auto-generated),this you may,2:21 / 15:00
MD_lxVIwO2Y,English (auto-generated),this you may have come across,2:22 / 15:00
MD_lxVIwO2Y,English (auto-generated),this you may have come across hundreds,2:22 / 15:00
MD_lxVIwO2Y,English (auto-generated),you may have come across hundreds of these and only,2:23 / 15:00
MD_lxVIwO2Y,English (auto-generated),you may have come across hundreds of these and only ever thought they were,2:24 / 15:00
MD_lxVIwO2Y,English (auto-generated),these and only ever thought they were a glitch,2:24 / 15:00
MD_lxVIwO2Y,English (auto-generated),these and only ever thought they were a glitch or some sort,2:25 / 15:00
MD_lxVIwO2Y,English (auto-generated),these and only ever thought they were a glitch or some sort of terrain,2:26 / 15:00
MD_lxVIwO2Y,English (auto-generated),these and only ever thought they were a glitch or some sort of terrain accident,2:26 / 15:00
MD_lxVIwO2Y,English (auto-generated),glitch or some sort of terrain accident well you'd,2:27 / 15:00
MD_lxVIwO2Y,English (auto-generated),glitch or some sort of terrain accident well you'd be wrong,2:27 / 15:00
MD_lxVIwO2Y,English (auto-generated),glitch or some sort of terrain accident well you'd be wrong like the,2:28 / 15:00
MD_lxVIwO2Y,English (auto-generated),glitch or some sort of terrain accident well you'd be wrong like the springs,2:29 / 15:00
MD_lxVIwO2Y,English (auto-generated),well you'd be wrong like the springs these,2:29 / 15:00
MD_lxVIwO2Y,English (auto-generated),well you'd be wrong like the springs these basins,2:30 / 15:00
MD_lxVIwO2Y,English (auto-generated),well you'd be wrong like the springs these basins are also,2:30 / 15:00
MD_lxVIwO2Y,English (auto-generated),well you'd be wrong like the springs these basins are also intentional,2:31 / 15:00
MD_lxVIwO2Y,English (auto-generated),these basins are also intentional terrain features,2:32 / 15:00
MD_lxVIwO2Y,English (auto-generated),these basins are also intentional terrain features modeled,2:32 / 15:00
MD_lxVIwO2Y,English (auto-generated),terrain features modeled after the real,2:33 / 15:00
MD_lxVIwO2Y,English (auto-generated),terrain features modeled after the real life phenomena,2:33 / 15:00
MD_lxVIwO2Y,English (auto-generated),terrain features modeled after the real life phenomena of geological,2:34 / 15:00
MD_lxVIwO2Y,English (auto-generated),modeled after the real life phenomena of geological,2:35 / 15:00
MD_lxVIwO2Y,English (auto-generated),modeled after the real life phenomena of geological shields that's,2:35 / 15:00
MD_lxVIwO2Y,English (auto-generated),modeled after the real life phenomena of geological shields that's another random,2:36 / 15:00
MD_lxVIwO2Y,English (auto-generated),geological shields that's another random terrain effect,2:36 / 15:00
MD_lxVIwO2Y,English (auto-generated),geological shields that's another random terrain effect you can brag to,2:37 / 15:00
MD_lxVIwO2Y,English (auto-generated),random terrain effect you can brag to your friends about,2:38 / 15:00
MD_lxVIwO2Y,English (auto-generated),random terrain effect you can brag to your friends about number,2:38 / 15:00
MD_lxVIwO2Y,English (auto-generated),random terrain effect you can brag to your friends about number six,2:39 / 15:00
MD_lxVIwO2Y,English (auto-generated),your friends about number six snow golems,2:39 / 15:00
MD_lxVIwO2Y,English (auto-generated),your friends about number six snow golems are our,2:40 / 15:00
MD_lxVIwO2Y,English (auto-generated),your friends about number six snow golems are our best friends,2:41 / 15:00
MD_lxVIwO2Y,English (auto-generated),snow golems are our best friends in the game,2:41 / 15:00
MD_lxVIwO2Y,English (auto-generated),snow golems are our best friends in the game we can bring them to,2:42 / 15:00
MD_lxVIwO2Y,English (auto-generated),snow golems are our best friends in the game we can bring them to life and,2:43 / 15:00
MD_lxVIwO2Y,English (auto-generated),game we can bring them to life and we can love them,2:43 / 15:00
MD_lxVIwO2Y,English (auto-generated),game we can bring them to life and we can love them a lot,2:44 / 15:00
MD_lxVIwO2Y,English (auto-generated),game we can bring them to life and we can love them a lot but,2:44 / 15:00
MD_lxVIwO2Y,English (auto-generated),can love them a lot but they hate,2:45 / 15:00
MD_lxVIwO2Y,English (auto-generated),can love them a lot but they hate us,2:45 / 15:00
MD_lxVIwO2Y,English (auto-generated),can love them a lot but they hate us in fact snow,2:46 / 15:00
MD_lxVIwO2Y,English (auto-generated),can love them a lot but they hate us in fact snow golems,2:47 / 15:00
MD_lxVIwO2Y,English (auto-generated),but they hate us in fact snow golems are coded to,2:47 / 15:00
MD_lxVIwO2Y,English (auto-generated),but they hate us in fact snow golems are coded to actively,2:48 / 15:00
MD_lxVIwO2Y,English (auto-generated),but they hate us in fact snow golems are coded to actively try to leave,2:49 / 15:00
