video_id,lang,text,timecode
2oysDxhHEEk,English - Default,- I'm not letting them ruin my day.,21:25 / 23:43
2oysDxhHEEk,English - Default,- I'm not letting them ruin my day.,21:26 / 23:43
2oysDxhHEEk,English - Default,- [Rhett] I'm willing to give this thing a chance.,21:26 / 23:43
2oysDxhHEEk,English - Default,- [Rhett] I'm willing to give this thing a chance.,21:27 / 23:43
2oysDxhHEEk,English - Default,- [Josh] I'm keeping one onion in there,21:28 / 23:43
2oysDxhHEEk,English - Default,- [Josh] I'm keeping one onion in there,21:29 / 23:43
2oysDxhHEEk,English - Default,just to scent the whole thing.,21:30 / 23:43
2oysDxhHEEk,English - Default,just to scent the whole thing.,21:31 / 23:43
2oysDxhHEEk,English - Default,"- Oh man, just licking my finger,",21:32 / 23:43
2oysDxhHEEk,English - Default,"- Oh man, just licking my finger,",21:33 / 23:43
2oysDxhHEEk,English - Default,brought that whole experience back.,21:34 / 23:43
2oysDxhHEEk,English - Default,brought that whole experience back.,21:35 / 23:43
2oysDxhHEEk,English - Default,,21:36 / 23:43
2oysDxhHEEk,English - Default,,21:37 / 23:43
2oysDxhHEEk,English - Default,,21:38 / 23:43
2oysDxhHEEk,English - Default,(Rhett laughs),21:39 / 23:43
2oysDxhHEEk,English - Default,"- [Josh] Wow, oh my God, you see the actual rib meat",21:40 / 23:43
2oysDxhHEEk,English - Default,"- [Josh] Wow, oh my God, you see the actual rib meat",21:41 / 23:43
2oysDxhHEEk,English - Default,"- [Josh] Wow, oh my God, you see the actual rib meat",21:42 / 23:43
2oysDxhHEEk,English - Default,"- [Josh] Wow, oh my God, you see the actual rib meat",21:43 / 23:43
2oysDxhHEEk,English - Default,in there encased in that ground patty.,21:43 / 23:43
2oysDxhHEEk,English - Default,in there encased in that ground patty.,21:44 / 23:43
2oysDxhHEEk,English - Default,in there encased in that ground patty.,21:45 / 23:43
2oysDxhHEEk,English - Default,in there encased in that ground patty.,21:46 / 23:43
2oysDxhHEEk,English - Default,(Josh whistles),21:47 / 23:43
2oysDxhHEEk,English - Default,(Josh whistles),21:48 / 23:43
2oysDxhHEEk,English - Default,- [Rhett] And I don't see any onions in sight.,21:48 / 23:43
2oysDxhHEEk,English - Default,- [Rhett] And I don't see any onions in sight.,21:49 / 23:43
2oysDxhHEEk,English - Default,- [Rhett] And I don't see any onions in sight.,21:50 / 23:43
2oysDxhHEEk,English - Default,We're going to dink this thing?,21:50 / 23:43
2oysDxhHEEk,English - Default,We're going to dink this thing?,21:51 / 23:43
2oysDxhHEEk,English - Default,- We got to just mash it together.,21:51 / 23:43
2oysDxhHEEk,English - Default,- We got to just mash it together.,21:52 / 23:43
2oysDxhHEEk,English - Default,- We got to just mash it together.,21:53 / 23:43
2oysDxhHEEk,English - Default,I'm going to town.,21:54 / 23:43
2oysDxhHEEk,English - Default,,21:54 / 23:43
2oysDxhHEEk,English - Default,,21:55 / 23:43
2oysDxhHEEk,English - Default,,21:56 / 23:43
2oysDxhHEEk,English - Default,,21:57 / 23:43
2oysDxhHEEk,English - Default,,21:58 / 23:43
2oysDxhHEEk,English - Default,,21:59 / 23:43
2oysDxhHEEk,English - Default,- Oh my gosh.,22:00 / 23:43
2oysDxhHEEk,English - Default,- Oh my gosh.,22:01 / 23:43
2oysDxhHEEk,English - Default,,22:01 / 23:43
2oysDxhHEEk,English - Default,,22:02 / 23:43
2oysDxhHEEk,English - Default,It actually has a McRib mouthfeel!,22:02 / 23:43
2oysDxhHEEk,English - Default,It actually has a McRib mouthfeel!,22:03 / 23:43
2oysDxhHEEk,English - Default,It actually has a McRib mouthfeel!,22:04 / 23:43
2oysDxhHEEk,English - Default,It actually has a McRib mouthfeel!,22:05 / 23:43
2oysDxhHEEk,English - Default,- Which is insane.,22:05 / 23:43
2oysDxhHEEk,English - Default,- Which is insane.,22:06 / 23:43
2oysDxhHEEk,English - Default,"I don't even know how we did that to be quite honest,",22:07 / 23:43
2oysDxhHEEk,English - Default,"I don't even know how we did that to be quite honest,",22:08 / 23:43
2oysDxhHEEk,English - Default,because this has nothing to do,22:09 / 23:43
2oysDxhHEEk,English - Default,because this has nothing to do,22:10 / 23:43
2oysDxhHEEk,English - Default,with what a McRib actually is.,22:11 / 23:43
2oysDxhHEEk,English - Default,"- But it has a slight sponginess,",22:12 / 23:43
2oysDxhHEEk,English - Default,"- But it has a slight sponginess,",22:13 / 23:43
2oysDxhHEEk,English - Default,"but the flavor is next level,",22:14 / 23:43
2oysDxhHEEk,English - Default,"but the flavor is next level,",22:15 / 23:43
2oysDxhHEEk,English - Default,but it doesn't feel like a departure.,22:16 / 23:43
2oysDxhHEEk,English - Default,but it doesn't feel like a departure.,22:17 / 23:43
2oysDxhHEEk,English - Default,It's just super-charged!,22:18 / 23:43
2oysDxhHEEk,English - Default,- Some of that ground meat is actually,22:19 / 23:43
2oysDxhHEEk,English - Default,a little bit on the medium side.,22:20 / 23:43
2oysDxhHEEk,English - Default,a little bit on the medium side.,22:21 / 23:43
2oysDxhHEEk,English - Default,That's where you get that sponginess,22:22 / 23:43
2oysDxhHEEk,English - Default,"'cause it's not fully cooked, but it's so juicy.",22:23 / 23:43
2oysDxhHEEk,English - Default,"'cause it's not fully cooked, but it's so juicy.",22:24 / 23:43
2oysDxhHEEk,English - Default,And all that rib meat that we smoked,22:25 / 23:43
2oysDxhHEEk,English - Default,And all that rib meat that we smoked,22:26 / 23:43
2oysDxhHEEk,English - Default,actually braised inside the fat from the other meat.,22:27 / 23:43
2oysDxhHEEk,English - Default,actually braised inside the fat from the other meat.,22:28 / 23:43
2oysDxhHEEk,English - Default,actually braised inside the fat from the other meat.,22:29 / 23:43
2oysDxhHEEk,English - Default,actually braised inside the fat from the other meat.,22:30 / 23:43
2oysDxhHEEk,English - Default,"- Now, how much does this thing cost?",22:30 / 23:43
2oysDxhHEEk,English - Default,"- Now, how much does this thing cost?",22:31 / 23:43
2oysDxhHEEk,English - Default,That's the real question.,22:32 / 23:43
2oysDxhHEEk,English - Default,"- You can have this sandwich for the low, low price",22:33 / 23:43
2oysDxhHEEk,English - Default,"- You can have this sandwich for the low, low price",22:34 / 23:43
2oysDxhHEEk,English - Default,of $455.77.,22:35 / 23:43
2oysDxhHEEk,English - Default,(Rhett coughs),22:36 / 23:43
2oysDxhHEEk,English - Default,(Rhett coughs),22:37 / 23:43
2oysDxhHEEk,English - Default,(both laugh),22:37 / 23:43
2oysDxhHEEk,English - Default,"So, the price got away from me a little bit!",22:38 / 23:43
2oysDxhHEEk,English - Default,"So, the price got away from me a little bit!",22:39 / 23:43
2oysDxhHEEk,English - Default,- So this is several hundred times more expensive,22:40 / 23:43
2oysDxhHEEk,English - Default,- So this is several hundred times more expensive,22:41 / 23:43
2oysDxhHEEk,English - Default,- So this is several hundred times more expensive,22:42 / 23:43
2oysDxhHEEk,English - Default,- So this is several hundred times more expensive,22:43 / 23:43
2oysDxhHEEk,English - Default,than a McRib.,22:43 / 23:43
2oysDxhHEEk,English - Default,than a McRib.,22:44 / 23:43
2oysDxhHEEk,English - Default,- I guess that's the question.,22:44 / 23:43
2oysDxhHEEk,English - Default,Would you rather have about 119 McRibs or one of these?,22:45 / 23:43
2oysDxhHEEk,English - Default,Would you rather have about 119 McRibs or one of these?,22:46 / 23:43
2oysDxhHEEk,English - Default,Would you rather have about 119 McRibs or one of these?,22:47 / 23:43
2oysDxhHEEk,English - Default,Would you rather have about 119 McRibs or one of these?,22:48 / 23:43
2oysDxhHEEk,English - Default,Would you rather have about 119 McRibs or one of these?,22:49 / 23:43
2oysDxhHEEk,English - Default,"I can say that I prefer this over 119 McRibs,",22:49 / 23:43
2oysDxhHEEk,English - Default,"I can say that I prefer this over 119 McRibs,",22:50 / 23:43
2oysDxhHEEk,English - Default,"I can say that I prefer this over 119 McRibs,",22:51 / 23:43
2oysDxhHEEk,English - Default,"I can say that I prefer this over 119 McRibs,",22:52 / 23:43
2oysDxhHEEk,English - Default,"I can say that I prefer this over 119 McRibs,",22:53 / 23:43
2oysDxhHEEk,English - Default,"but for you, you're not going to do this.",22:54 / 23:43
2oysDxhHEEk,English - Default,"but for you, you're not going to do this.",22:55 / 23:43
2oysDxhHEEk,English - Default,"but for you, you're not going to do this.",22:56 / 23:43
2oysDxhHEEk,English - Default,Just go eat McRibs.,22:57 / 23:43
2oysDxhHEEk,English - Default,Just go eat McRibs.,22:58 / 23:43
2oysDxhHEEk,English - Default,"- Please, don't garnish my paycheck.",22:58 / 23:43
2oysDxhHEEk,English - Default,"- Please, don't garnish my paycheck.",22:59 / 23:43
2oysDxhHEEk,English - Default,"- Oh, that's how it works.",23:00 / 23:43
2oysDxhHEEk,English - Default,We've been doing that since the beginning,23:01 / 23:43
2oysDxhHEEk,English - Default,"of Fancy Fast Food, it's called FICA.",23:02 / 23:43
2oysDxhHEEk,English - Default,"of Fancy Fast Food, it's called FICA.",23:03 / 23:43
2oysDxhHEEk,English - Default,"of Fancy Fast Food, it's called FICA.",23:04 / 23:43
2oysDxhHEEk,English - Default,(both laugh),23:04 / 23:43
2oysDxhHEEk,English - Default,(both laugh),23:05 / 23:43
2oysDxhHEEk,English - Default,(both laugh),23:06 / 23:43
2oysDxhHEEk,English - Default,"- [Josh] Rhett, thank you so much",23:07 / 23:43
2oysDxhHEEk,English - Default,for letting me into your home,23:08 / 23:43
2oysDxhHEEk,English - Default,for letting me into your home,23:09 / 23:43
2oysDxhHEEk,English - Default,or at least near your home in the backyard.,23:09 / 23:43
2oysDxhHEEk,English - Default,or at least near your home in the backyard.,23:10 / 23:43
2oysDxhHEEk,English - Default,or at least near your home in the backyard.,23:11 / 23:43
2oysDxhHEEk,English - Default,Thank you so much for cooking with me today.,23:11 / 23:43
2oysDxhHEEk,English - Default,Thank you so much for cooking with me today.,23:12 / 23:43
2oysDxhHEEk,English - Default,I had a great time.,23:13 / 23:43
2oysDxhHEEk,English - Default,"- And thank you, Josh.",23:14 / 23:43
2oysDxhHEEk,English - Default,I'm going to McRib-member this forever.,23:15 / 23:43
2oysDxhHEEk,English - Default,- And my McRib-member thanks you.,23:16 / 23:43
2oysDxhHEEk,English - Default,- And my McRib-member thanks you.,23:17 / 23:43
2oysDxhHEEk,English - Default,And thank you so much for stopping by the Mythical Kitchen.,23:18 / 23:43
2oysDxhHEEk,English - Default,And thank you so much for stopping by the Mythical Kitchen.,23:19 / 23:43
2oysDxhHEEk,English - Default,And thank you so much for stopping by the Mythical Kitchen.,23:20 / 23:43
2oysDxhHEEk,English - Default,We got new recipes out every week.,23:21 / 23:43
2oysDxhHEEk,English - Default,We got new recipes out every week.,23:22 / 23:43
2oysDxhHEEk,English - Default,"We got new episodes of our podcast,",23:23 / 23:43
2oysDxhHEEk,English - Default,"We got new episodes of our podcast,",23:24 / 23:43
2oysDxhHEEk,English - Default,"""A Hot Dog Is A Sandwich!"" out every Wednesday,",23:25 / 23:43
2oysDxhHEEk,English - Default,wherever you get your podcasts.,23:26 / 23:43
2oysDxhHEEk,English - Default,wherever you get your podcasts.,23:27 / 23:43
2oysDxhHEEk,English - Default,"Hit us up on Instagram @mythicalkitchen,",23:28 / 23:43
2oysDxhHEEk,English - Default,"Hit us up on Instagram @mythicalkitchen,",23:29 / 23:43
2oysDxhHEEk,English - Default,with pictures of your mythical dishes under,23:29 / 23:43
2oysDxhHEEk,English - Default,with pictures of your mythical dishes under,23:30 / 23:43
2oysDxhHEEk,English - Default,with pictures of your mythical dishes under,23:31 / 23:43
2oysDxhHEEk,English - Default,#dreamsbecomefood.,23:32 / 23:43
2oysDxhHEEk,English - Default,#dreamsbecomefood.,23:33 / 23:43
2oysDxhHEEk,English - Default,See y'all next time.,23:33 / 23:43
2oysDxhHEEk,English - Default,(Rhett grunts),23:34 / 23:43
2oysDxhHEEk,English - Default,(Rhett grunts),23:35 / 23:43
2oysDxhHEEk,English - Default,I just like to suck the juice.,23:36 / 23:43
2oysDxhHEEk,English - Default,(Josh slurps),23:37 / 23:43
2oysDxhHEEk,English - Default,- Quit doing that!,23:38 / 23:43
2oysDxhHEEk,English - Default,- [Josh] You can cook up your own feast,23:39 / 23:43
2oysDxhHEEk,English - Default,while wearing the Mythical Kitchen apron,23:39 / 23:43
2oysDxhHEEk,English - Default,while wearing the Mythical Kitchen apron,23:40 / 23:43
2oysDxhHEEk,English - Default,available now at mythical.com.,23:41 / 23:43
2oysDxhHEEk,English - Default,available now at mythical.com.,23:42 / 23:43
2oysDxhHEEk,English - Default,,23:42 / 23:43
2oysDxhHEEk,English - Default,,0:00 / 0:06
2oysDxhHEEk,English - Default,,0:24 / 0:36
2oysDxhHEEk,English - Default,,23:43 / 23:43
2oysDxhHEEk,English (auto-generated),all right so we need,0:00 / 23:43
2oysDxhHEEk,English (auto-generated),all right so we need to make our pickles,0:01 / 23:43
2oysDxhHEEk,English (auto-generated),all right so we need to make our pickles so i,0:01 / 23:43
2oysDxhHEEk,English (auto-generated),all right so we need to make our pickles so i have a hot house,0:02 / 23:43
2oysDxhHEEk,English (auto-generated),all right so we need to make our pickles so i have a hot house cucumber right,0:03 / 23:43
2oysDxhHEEk,English (auto-generated),so i have a hot house cucumber right so this,0:03 / 23:43
2oysDxhHEEk,English (auto-generated),so i have a hot house cucumber right so this is typically my,0:04 / 23:43
2oysDxhHEEk,English (auto-generated),so i have a hot house cucumber right so this is typically my favorite to,0:04 / 23:43
2oysDxhHEEk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,0:05 / 23:43
2oysDxhHEEk,English (auto-generated),so this is typically my favorite to use for pickles because,0:06 / 23:43
2oysDxhHEEk,English (auto-generated),so this is typically my favorite to use for pickles because you're not getting a,0:06 / 23:43
2oysDxhHEEk,English (auto-generated),for pickles because you're not getting a ton of seeds,0:07 / 23:43
2oysDxhHEEk,English (auto-generated),ton of seeds you're telling,0:07 / 23:43
2oysDxhHEEk,English (auto-generated),ton of seeds you're telling it so if you just want to,0:08 / 23:43
2oysDxhHEEk,English (auto-generated),you're telling it so if you just want to take that we're going to i'm,0:09 / 23:43
2oysDxhHEEk,English (auto-generated),take that we're going to i'm not touching,0:09 / 23:43
2oysDxhHEEk,English (auto-generated),take that we're going to i'm not touching,0:10 / 23:43
2oysDxhHEEk,English (auto-generated),take that we're going to i'm not touching,0:11 / 23:43
2oysDxhHEEk,English (auto-generated),take that we're going to i'm not touching,0:12 / 23:43
2oysDxhHEEk,English (auto-generated),take that we're going to i'm not touching,0:13 / 23:43
2oysDxhHEEk,English (auto-generated),take that we're going to i'm not touching,0:14 / 23:43
2oysDxhHEEk,English (auto-generated),take that we're going to i'm not touching that,0:15 / 23:43
2oysDxhHEEk,English (auto-generated),take that we're going to i'm not touching that,0:16 / 23:43
2oysDxhHEEk,English (auto-generated),touching that hey there i,0:17 / 23:43
2oysDxhHEEk,English (auto-generated),touching that hey there i would like two,0:17 / 23:43
2oysDxhHEEk,English (auto-generated),touching that hey there i would like two mcribs please,0:18 / 23:43
2oysDxhHEEk,English (auto-generated),touching that hey there i would like two mcribs please,0:19 / 23:43
2oysDxhHEEk,English (auto-generated),hey there i would like two mcribs please okay what,0:19 / 23:43
2oysDxhHEEk,English (auto-generated),okay what two mcribs,0:20 / 23:43
2oysDxhHEEk,English (auto-generated),okay what two mcribs i'm sorry,0:20 / 23:43
2oysDxhHEEk,English (auto-generated),okay what two mcribs i'm sorry we don't have any,0:21 / 23:43
2oysDxhHEEk,English (auto-generated),two mcribs i'm sorry we don't have any groups you don't,0:22 / 23:43
2oysDxhHEEk,English (auto-generated),two mcribs i'm sorry we don't have any groups you don't have mcribs,0:22 / 23:43
2oysDxhHEEk,English (auto-generated),groups you don't have mcribs no i'm,0:23 / 23:43
2oysDxhHEEk,English (auto-generated),groups you don't have mcribs no i'm so sorry,0:24 / 23:43
2oysDxhHEEk,English (auto-generated),groups you don't have mcribs no i'm so sorry oh,0:24 / 23:43
2oysDxhHEEk,English (auto-generated),groups you don't have mcribs no i'm so sorry oh,0:25 / 23:43
2oysDxhHEEk,English (auto-generated),groups you don't have mcribs no i'm so sorry oh um,0:25 / 23:43
2oysDxhHEEk,English (auto-generated),groups you don't have mcribs no i'm so sorry oh um should we get anything,0:26 / 23:43
2oysDxhHEEk,English (auto-generated),no i'm so sorry oh um should we get anything else,0:27 / 23:43
2oysDxhHEEk,English (auto-generated),anything else are you saying,0:28 / 23:43
2oysDxhHEEk,English (auto-generated),anything else are you saying do we want,0:28 / 23:43
2oysDxhHEEk,English (auto-generated),anything else are you saying do we want something else,0:29 / 23:43
2oysDxhHEEk,English (auto-generated),are you saying do we want something else other than mcribs,0:30 / 23:43
2oysDxhHEEk,English (auto-generated),are you saying do we want something else other than mcribs yeah,0:30 / 23:43
2oysDxhHEEk,English (auto-generated),are you saying do we want something else other than mcribs yeah,0:31 / 23:43
2oysDxhHEEk,English (auto-generated),are you saying do we want something else other than mcribs yeah,0:32 / 23:43
