video_id,lang,text,timecode
yZzaRu32R_I,English,"It is still unknown just the entity that attacked and destroyed the SCPS Pristine was, but the",11:18 / 11:52
yZzaRu32R_I,English,"It is still unknown just the entity that attacked and destroyed the SCPS Pristine was, but the",11:19 / 11:52
yZzaRu32R_I,English,ease with which it dispensed of the vessel has many in the Foundation worried that SCP-2846-A,11:20 / 11:52
yZzaRu32R_I,English,ease with which it dispensed of the vessel has many in the Foundation worried that SCP-2846-A,11:21 / 11:52
yZzaRu32R_I,English,ease with which it dispensed of the vessel has many in the Foundation worried that SCP-2846-A,11:22 / 11:52
yZzaRu32R_I,English,ease with which it dispensed of the vessel has many in the Foundation worried that SCP-2846-A,11:23 / 11:52
yZzaRu32R_I,English,ease with which it dispensed of the vessel has many in the Foundation worried that SCP-2846-A,11:24 / 11:52
yZzaRu32R_I,English,ease with which it dispensed of the vessel has many in the Foundation worried that SCP-2846-A,11:25 / 11:52
yZzaRu32R_I,English,"has already been able to release one of its brethren from its prison, and at this point,",11:26 / 11:52
yZzaRu32R_I,English,"has already been able to release one of its brethren from its prison, and at this point,",11:27 / 11:52
yZzaRu32R_I,English,"has already been able to release one of its brethren from its prison, and at this point,",11:28 / 11:52
yZzaRu32R_I,English,"has already been able to release one of its brethren from its prison, and at this point,",11:29 / 11:52
yZzaRu32R_I,English,"has already been able to release one of its brethren from its prison, and at this point,",11:30 / 11:52
yZzaRu32R_I,English,stopping them may no longer be an option.,11:31 / 11:52
yZzaRu32R_I,English,stopping them may no longer be an option.,11:32 / 11:52
yZzaRu32R_I,English,stopping them may no longer be an option.,11:33 / 11:52
yZzaRu32R_I,English,"Now go and watch another entry from the files of Dr. Bob, and once again, please join me",11:34 / 11:52
yZzaRu32R_I,English,"Now go and watch another entry from the files of Dr. Bob, and once again, please join me",11:35 / 11:52
yZzaRu32R_I,English,"Now go and watch another entry from the files of Dr. Bob, and once again, please join me",11:36 / 11:52
yZzaRu32R_I,English,"Now go and watch another entry from the files of Dr. Bob, and once again, please join me",11:37 / 11:52
yZzaRu32R_I,English,"Now go and watch another entry from the files of Dr. Bob, and once again, please join me",11:38 / 11:52
yZzaRu32R_I,English,"on my mission by subscribing, turning on notifications, and telling a friend join us as well, as we",11:38 / 11:52
yZzaRu32R_I,English,"on my mission by subscribing, turning on notifications, and telling a friend join us as well, as we",11:39 / 11:52
yZzaRu32R_I,English,"on my mission by subscribing, turning on notifications, and telling a friend join us as well, as we",11:40 / 11:52
yZzaRu32R_I,English,"on my mission by subscribing, turning on notifications, and telling a friend join us as well, as we",11:41 / 11:52
yZzaRu32R_I,English,"on my mission by subscribing, turning on notifications, and telling a friend join us as well, as we",11:42 / 11:52
yZzaRu32R_I,English,"on my mission by subscribing, turning on notifications, and telling a friend join us as well, as we",11:43 / 11:52
yZzaRu32R_I,English,"on my mission by subscribing, turning on notifications, and telling a friend join us as well, as we",11:44 / 11:52
yZzaRu32R_I,English,delve further and further into the SCP Foundation’s classified archives.,11:44 / 11:52
yZzaRu32R_I,English,delve further and further into the SCP Foundation’s classified archives.,11:45 / 11:52
yZzaRu32R_I,English,delve further and further into the SCP Foundation’s classified archives.,11:46 / 11:52
yZzaRu32R_I,English,delve further and further into the SCP Foundation’s classified archives.,11:47 / 11:52
yZzaRu32R_I,English,delve further and further into the SCP Foundation’s classified archives.,11:48 / 11:52
yZzaRu32R_I,English,,11:49 / 11:52
yZzaRu32R_I,English,,11:50 / 11:52
yZzaRu32R_I,English,,11:51 / 11:52
yZzaRu32R_I,English,,11:52 / 11:52
yZzaRu32R_I,English (auto-generated),,0:00 / 11:52
yZzaRu32R_I,English (auto-generated),a violent,0:01 / 11:52
yZzaRu32R_I,English (auto-generated),a violent storm,0:01 / 11:52
yZzaRu32R_I,English (auto-generated),a violent storm rocks a,0:02 / 11:52
yZzaRu32R_I,English (auto-generated),a violent storm rocks a merchant ship,0:02 / 11:52
yZzaRu32R_I,English (auto-generated),a violent storm rocks a merchant ship back and forth,0:03 / 11:52
yZzaRu32R_I,English (auto-generated),a violent storm rocks a merchant ship back and forth,0:04 / 11:52
yZzaRu32R_I,English (auto-generated),back and forth huge,0:04 / 11:52
yZzaRu32R_I,English (auto-generated),back and forth huge waves roll,0:05 / 11:52
yZzaRu32R_I,English (auto-generated),back and forth huge waves roll over the deck,0:05 / 11:52
yZzaRu32R_I,English (auto-generated),back and forth huge waves roll over the deck and threaten,0:06 / 11:52
yZzaRu32R_I,English (auto-generated),huge waves roll over the deck and threaten to capsize,0:07 / 11:52
yZzaRu32R_I,English (auto-generated),huge waves roll over the deck and threaten to capsize the,0:07 / 11:52
yZzaRu32R_I,English (auto-generated),huge waves roll over the deck and threaten to capsize the vessel,0:08 / 11:52
yZzaRu32R_I,English (auto-generated),threaten to capsize the vessel a merchant,0:09 / 11:52
yZzaRu32R_I,English (auto-generated),threaten to capsize the vessel a merchant sailor,0:10 / 11:52
yZzaRu32R_I,English (auto-generated),threaten to capsize the vessel a merchant sailor grips the railing,0:10 / 11:52
yZzaRu32R_I,English (auto-generated),threaten to capsize the vessel a merchant sailor grips the railing trying,0:11 / 11:52
yZzaRu32R_I,English (auto-generated),a merchant sailor grips the railing trying with all,0:11 / 11:52
yZzaRu32R_I,English (auto-generated),a merchant sailor grips the railing trying with all his might,0:12 / 11:52
yZzaRu32R_I,English (auto-generated),trying with all his might not to be,0:13 / 11:52
yZzaRu32R_I,English (auto-generated),trying with all his might not to be thrown overboard,0:13 / 11:52
yZzaRu32R_I,English (auto-generated),trying with all his might not to be thrown overboard,0:14 / 11:52
yZzaRu32R_I,English (auto-generated),trying with all his might not to be thrown overboard with,0:14 / 11:52
yZzaRu32R_I,English (auto-generated),trying with all his might not to be thrown overboard with a loud,0:15 / 11:52
yZzaRu32R_I,English (auto-generated),not to be thrown overboard with a loud twang,0:16 / 11:52
yZzaRu32R_I,English (auto-generated),twang a cable,0:16 / 11:52
yZzaRu32R_I,English (auto-generated),twang a cable snaps loose,0:17 / 11:52
yZzaRu32R_I,English (auto-generated),twang a cable snaps loose a hand suddenly,0:18 / 11:52
yZzaRu32R_I,English (auto-generated),a cable snaps loose a hand suddenly grabs,0:19 / 11:52
yZzaRu32R_I,English (auto-generated),a cable snaps loose a hand suddenly grabs his shoulder,0:19 / 11:52
yZzaRu32R_I,English (auto-generated),grabs his shoulder he turns,0:20 / 11:52
yZzaRu32R_I,English (auto-generated),grabs his shoulder he turns around with,0:20 / 11:52
yZzaRu32R_I,English (auto-generated),grabs his shoulder he turns around with a fright,0:21 / 11:52
yZzaRu32R_I,English (auto-generated),grabs his shoulder he turns around with a fright to see,0:22 / 11:52
yZzaRu32R_I,English (auto-generated),he turns around with a fright to see that it's one of his,0:22 / 11:52
yZzaRu32R_I,English (auto-generated),he turns around with a fright to see that it's one of his shipmates,0:23 / 11:52
yZzaRu32R_I,English (auto-generated),he turns around with a fright to see that it's one of his shipmates he,0:24 / 11:52
yZzaRu32R_I,English (auto-generated),that it's one of his shipmates he points towards,0:25 / 11:52
yZzaRu32R_I,English (auto-generated),that it's one of his shipmates he points towards the bow,0:25 / 11:52
yZzaRu32R_I,English (auto-generated),that it's one of his shipmates he points towards the bow of the ship,0:26 / 11:52
yZzaRu32R_I,English (auto-generated),he points towards the bow of the ship and yells,0:26 / 11:52
yZzaRu32R_I,English (auto-generated),he points towards the bow of the ship and yells over the roar,0:27 / 11:52
yZzaRu32R_I,English (auto-generated),he points towards the bow of the ship and yells over the roar of the storm,0:28 / 11:52
yZzaRu32R_I,English (auto-generated),he points towards the bow of the ship and yells over the roar of the storm that,0:28 / 11:52
yZzaRu32R_I,English (auto-generated),and yells over the roar of the storm that they need to try,0:29 / 11:52
yZzaRu32R_I,English (auto-generated),and yells over the roar of the storm that they need to try and repair,0:29 / 11:52
yZzaRu32R_I,English (auto-generated),and yells over the roar of the storm that they need to try and repair it,0:30 / 11:52
yZzaRu32R_I,English (auto-generated),and yells over the roar of the storm that they need to try and repair it,0:31 / 11:52
yZzaRu32R_I,English (auto-generated),that they need to try and repair it the two men,0:31 / 11:52
yZzaRu32R_I,English (auto-generated),that they need to try and repair it the two men make their way,0:32 / 11:52
yZzaRu32R_I,English (auto-generated),that they need to try and repair it the two men make their way to the front,0:32 / 11:52
yZzaRu32R_I,English (auto-generated),two men make their way to the front of the ship,0:33 / 11:52
yZzaRu32R_I,English (auto-generated),the ship and the sailor,0:33 / 11:52
yZzaRu32R_I,English (auto-generated),the ship and the sailor starts working,0:34 / 11:52
yZzaRu32R_I,English (auto-generated),the ship and the sailor starts working to fix,0:35 / 11:52
yZzaRu32R_I,English (auto-generated),and the sailor starts working to fix the broken cable,0:35 / 11:52
yZzaRu32R_I,English (auto-generated),and the sailor starts working to fix the broken cable,0:36 / 11:52
yZzaRu32R_I,English (auto-generated),broken cable he looks,0:37 / 11:52
yZzaRu32R_I,English (auto-generated),broken cable he looks up to see that,0:37 / 11:52
yZzaRu32R_I,English (auto-generated),broken cable he looks up to see that his mate is,0:38 / 11:52
yZzaRu32R_I,English (auto-generated),he looks up to see that his mate is no longer working,0:38 / 11:52
yZzaRu32R_I,English (auto-generated),he looks up to see that his mate is no longer working,0:39 / 11:52
yZzaRu32R_I,English (auto-generated),he looks up to see that his mate is no longer working he's staring,0:39 / 11:52
yZzaRu32R_I,English (auto-generated),he looks up to see that his mate is no longer working he's staring straight,0:40 / 11:52
yZzaRu32R_I,English (auto-generated),longer working he's staring straight past him,0:41 / 11:52
yZzaRu32R_I,English (auto-generated),longer working he's staring straight past him and,0:41 / 11:52
yZzaRu32R_I,English (auto-generated),past him and there's fear,0:42 / 11:52
yZzaRu32R_I,English (auto-generated),past him and there's fear in his eyes,0:42 / 11:52
yZzaRu32R_I,English (auto-generated),past him and there's fear in his eyes,0:43 / 11:52
yZzaRu32R_I,English (auto-generated),past him and there's fear in his eyes the sailor,0:44 / 11:52
yZzaRu32R_I,English (auto-generated),and there's fear in his eyes the sailor turns around,0:44 / 11:52
yZzaRu32R_I,English (auto-generated),and there's fear in his eyes the sailor turns around to see a,0:45 / 11:52
yZzaRu32R_I,English (auto-generated),and there's fear in his eyes the sailor turns around to see a massive,0:45 / 11:52
yZzaRu32R_I,English (auto-generated),and there's fear in his eyes the sailor turns around to see a massive tentacle sticking,0:46 / 11:52
yZzaRu32R_I,English (auto-generated),turns around to see a massive tentacle sticking out,0:47 / 11:52
yZzaRu32R_I,English (auto-generated),turns around to see a massive tentacle sticking out of the sea,0:47 / 11:52
yZzaRu32R_I,English (auto-generated),turns around to see a massive tentacle sticking out of the sea the,0:48 / 11:52
yZzaRu32R_I,English (auto-generated),sticking out of the sea the huge appendage,0:48 / 11:52
yZzaRu32R_I,English (auto-generated),sticking out of the sea the huge appendage,0:49 / 11:52
yZzaRu32R_I,English (auto-generated),sticking out of the sea the huge appendage is mind-boggling,0:50 / 11:52
yZzaRu32R_I,English (auto-generated),sticking out of the sea the huge appendage is mind-boggling in,0:50 / 11:52
yZzaRu32R_I,English (auto-generated),the huge appendage is mind-boggling in its size,0:51 / 11:52
yZzaRu32R_I,English (auto-generated),its size he can,0:52 / 11:52
yZzaRu32R_I,English (auto-generated),its size he can only stand,0:52 / 11:52
yZzaRu32R_I,English (auto-generated),its size he can only stand there marveling,0:53 / 11:52
yZzaRu32R_I,English (auto-generated),its size he can only stand there marveling at,0:53 / 11:52
yZzaRu32R_I,English (auto-generated),its size he can only stand there marveling at it,0:54 / 11:52
yZzaRu32R_I,English (auto-generated),he can only stand there marveling at it until it begins,0:55 / 11:52
yZzaRu32R_I,English (auto-generated),he can only stand there marveling at it until it begins violently,0:55 / 11:52
yZzaRu32R_I,English (auto-generated),he can only stand there marveling at it until it begins violently smashing,0:56 / 11:52
yZzaRu32R_I,English (auto-generated),until it begins violently smashing against the,0:56 / 11:52
yZzaRu32R_I,English (auto-generated),until it begins violently smashing against the deck,0:57 / 11:52
yZzaRu32R_I,English (auto-generated),until it begins violently smashing against the deck,0:58 / 11:52
yZzaRu32R_I,English (auto-generated),against the deck the sailor,0:58 / 11:52
yZzaRu32R_I,English (auto-generated),against the deck the sailor dives out,0:59 / 11:52
yZzaRu32R_I,English (auto-generated),against the deck the sailor dives out of the way,0:59 / 11:52
yZzaRu32R_I,English (auto-generated),the sailor dives out of the way just before the,1:00 / 11:52
yZzaRu32R_I,English (auto-generated),the sailor dives out of the way just before the tentacle,1:01 / 11:52
yZzaRu32R_I,English (auto-generated),the sailor dives out of the way just before the tentacle crashes down,1:01 / 11:52
