video_id,lang,text,timecode
1E_dafyt5eA,English - Default,and I'm doing this with some black silk thread.,13:53 / 18:03
1E_dafyt5eA,English - Default,,13:54 / 18:03
1E_dafyt5eA,English - Default,,13:55 / 18:03
1E_dafyt5eA,English - Default,(plucky woodland fairy music),13:56 / 18:03
1E_dafyt5eA,English - Default,(plucky woodland fairy music),13:57 / 18:03
1E_dafyt5eA,English - Default,(plucky woodland fairy music),13:58 / 18:03
1E_dafyt5eA,English - Default,,13:59 / 18:03
1E_dafyt5eA,English - Default,,14:00 / 18:03
1E_dafyt5eA,English - Default,,14:01 / 18:03
1E_dafyt5eA,English - Default,,14:02 / 18:03
1E_dafyt5eA,English - Default,,14:03 / 18:03
1E_dafyt5eA,English - Default,,14:04 / 18:03
1E_dafyt5eA,English - Default,,14:05 / 18:03
1E_dafyt5eA,English - Default,,14:06 / 18:03
1E_dafyt5eA,English - Default,,14:07 / 18:03
1E_dafyt5eA,English - Default,,14:08 / 18:03
1E_dafyt5eA,English - Default,,14:09 / 18:03
1E_dafyt5eA,English - Default,,14:10 / 18:03
1E_dafyt5eA,English - Default,,14:11 / 18:03
1E_dafyt5eA,English - Default,,14:12 / 18:03
1E_dafyt5eA,English - Default,,14:13 / 18:03
1E_dafyt5eA,English - Default,,14:14 / 18:03
1E_dafyt5eA,English - Default,,14:15 / 18:03
1E_dafyt5eA,English - Default,,14:16 / 18:03
1E_dafyt5eA,English - Default,,14:17 / 18:03
1E_dafyt5eA,English - Default,,14:18 / 18:03
1E_dafyt5eA,English - Default,,14:19 / 18:03
1E_dafyt5eA,English - Default,,14:20 / 18:03
1E_dafyt5eA,English - Default,,14:21 / 18:03
1E_dafyt5eA,English - Default,,14:22 / 18:03
1E_dafyt5eA,English - Default,,14:23 / 18:03
1E_dafyt5eA,English - Default,,14:24 / 18:03
1E_dafyt5eA,English - Default,,14:25 / 18:03
1E_dafyt5eA,English - Default,,14:26 / 18:03
1E_dafyt5eA,English - Default,,14:27 / 18:03
1E_dafyt5eA,English - Default,,14:28 / 18:03
1E_dafyt5eA,English - Default,,14:29 / 18:03
1E_dafyt5eA,English - Default,,14:30 / 18:03
1E_dafyt5eA,English - Default,,14:31 / 18:03
1E_dafyt5eA,English - Default,,14:32 / 18:03
1E_dafyt5eA,English - Default,,14:33 / 18:03
1E_dafyt5eA,English - Default,"After a good press to sharpen all the edges,",14:33 / 18:03
1E_dafyt5eA,English - Default,"After a good press to sharpen all the edges,",14:34 / 18:03
1E_dafyt5eA,English - Default,"After a good press to sharpen all the edges,",14:35 / 18:03
1E_dafyt5eA,English - Default,the final step is to add the hooks,14:36 / 18:03
1E_dafyt5eA,English - Default,the final step is to add the hooks,14:37 / 18:03
1E_dafyt5eA,English - Default,and eyes to the cross strap,14:38 / 18:03
1E_dafyt5eA,English - Default,so that the cape can hook together in the back.,14:39 / 18:03
1E_dafyt5eA,English - Default,so that the cape can hook together in the back.,14:40 / 18:03
1E_dafyt5eA,English - Default,so that the cape can hook together in the back.,14:41 / 18:03
1E_dafyt5eA,English - Default,,14:41 / 18:03
1E_dafyt5eA,English - Default,(continued plucky fairy music),14:42 / 18:03
1E_dafyt5eA,English - Default,(continued plucky fairy music),14:43 / 18:03
1E_dafyt5eA,English - Default,(continued plucky fairy music),14:44 / 18:03
1E_dafyt5eA,English - Default,,14:44 / 18:03
1E_dafyt5eA,English - Default,,14:45 / 18:03
1E_dafyt5eA,English - Default,,14:46 / 18:03
1E_dafyt5eA,English - Default,,14:47 / 18:03
1E_dafyt5eA,English - Default,,14:48 / 18:03
1E_dafyt5eA,English - Default,,14:49 / 18:03
1E_dafyt5eA,English - Default,,14:50 / 18:03
1E_dafyt5eA,English - Default,,14:51 / 18:03
1E_dafyt5eA,English - Default,,14:52 / 18:03
1E_dafyt5eA,English - Default,,14:53 / 18:03
1E_dafyt5eA,English - Default,,14:54 / 18:03
1E_dafyt5eA,English - Default,,14:55 / 18:03
1E_dafyt5eA,English - Default,,14:56 / 18:03
1E_dafyt5eA,English - Default,,14:57 / 18:03
1E_dafyt5eA,English - Default,,14:58 / 18:03
1E_dafyt5eA,English - Default,,14:59 / 18:03
1E_dafyt5eA,English - Default,,15:00 / 18:03
1E_dafyt5eA,English - Default,,15:01 / 18:03
1E_dafyt5eA,English - Default,,15:02 / 18:03
1E_dafyt5eA,English - Default,,15:03 / 18:03
1E_dafyt5eA,English - Default,,15:04 / 18:03
1E_dafyt5eA,English - Default,,15:05 / 18:03
1E_dafyt5eA,English - Default,,15:06 / 18:03
1E_dafyt5eA,English - Default,,15:07 / 18:03
1E_dafyt5eA,English - Default,,15:08 / 18:03
1E_dafyt5eA,English - Default,,15:09 / 18:03
1E_dafyt5eA,English - Default,,15:10 / 18:03
1E_dafyt5eA,English - Default,,15:11 / 18:03
1E_dafyt5eA,English - Default,,15:12 / 18:03
1E_dafyt5eA,English - Default,,15:13 / 18:03
1E_dafyt5eA,English - Default,,15:14 / 18:03
1E_dafyt5eA,English - Default,,15:15 / 18:03
1E_dafyt5eA,English - Default,,15:16 / 18:03
1E_dafyt5eA,English - Default,,15:17 / 18:03
1E_dafyt5eA,English - Default,,15:18 / 18:03
1E_dafyt5eA,English - Default,,15:19 / 18:03
1E_dafyt5eA,English - Default,,15:20 / 18:03
1E_dafyt5eA,English - Default,,15:21 / 18:03
1E_dafyt5eA,English - Default,,15:22 / 18:03
1E_dafyt5eA,English - Default,,15:23 / 18:03
1E_dafyt5eA,English - Default,,15:24 / 18:03
1E_dafyt5eA,English - Default,,15:25 / 18:03
1E_dafyt5eA,English - Default,,15:26 / 18:03
1E_dafyt5eA,English - Default,,15:27 / 18:03
1E_dafyt5eA,English - Default,,15:28 / 18:03
1E_dafyt5eA,English - Default,,15:29 / 18:03
1E_dafyt5eA,English - Default,,15:30 / 18:03
1E_dafyt5eA,English - Default,,15:31 / 18:03
1E_dafyt5eA,English - Default,,15:32 / 18:03
1E_dafyt5eA,English - Default,,15:33 / 18:03
1E_dafyt5eA,English - Default,,15:34 / 18:03
1E_dafyt5eA,English - Default,,15:35 / 18:03
1E_dafyt5eA,English - Default,,15:36 / 18:03
1E_dafyt5eA,English - Default,,15:37 / 18:03
1E_dafyt5eA,English - Default,,15:38 / 18:03
1E_dafyt5eA,English - Default,,15:39 / 18:03
1E_dafyt5eA,English - Default,,15:40 / 18:03
1E_dafyt5eA,English - Default,,15:41 / 18:03
1E_dafyt5eA,English - Default,"Okay, so I cannot even begin",15:41 / 18:03
1E_dafyt5eA,English - Default,"Okay, so I cannot even begin",15:42 / 18:03
1E_dafyt5eA,English - Default,to properly express,15:43 / 18:03
1E_dafyt5eA,English - Default,to properly express,15:44 / 18:03
1E_dafyt5eA,English - Default,how much I adore this cape.,15:44 / 18:03
1E_dafyt5eA,English - Default,how much I adore this cape.,15:45 / 18:03
1E_dafyt5eA,English - Default,"Like, I put it on and just thought 'This is it.",15:46 / 18:03
1E_dafyt5eA,English - Default,"Like, I put it on and just thought 'This is it.",15:47 / 18:03
1E_dafyt5eA,English - Default,"Like, I put it on and just thought 'This is it.",15:48 / 18:03
1E_dafyt5eA,English - Default,This is my peak aesthetic.,15:49 / 18:03
1E_dafyt5eA,English - Default,This is my peak aesthetic.,15:50 / 18:03
1E_dafyt5eA,English - Default,This is the purest form,15:50 / 18:03
1E_dafyt5eA,English - Default,This is the purest form,15:51 / 18:03
1E_dafyt5eA,English - Default,of Edwardian-Hogwarts-criminal-mastermind vibes,15:52 / 18:03
1E_dafyt5eA,English - Default,of Edwardian-Hogwarts-criminal-mastermind vibes,15:53 / 18:03
1E_dafyt5eA,English - Default,and this is literally everything,15:54 / 18:03
1E_dafyt5eA,English - Default,and this is literally everything,15:55 / 18:03
1E_dafyt5eA,English - Default,I have ever required in life.',15:56 / 18:03
1E_dafyt5eA,English - Default,I have ever required in life.',15:57 / 18:03
1E_dafyt5eA,English - Default,So I will most definitely,15:58 / 18:03
1E_dafyt5eA,English - Default,"be wearing this, pretty much everywhere,",15:59 / 18:03
1E_dafyt5eA,English - Default,"be wearing this, pretty much everywhere,",16:00 / 18:03
1E_dafyt5eA,English - Default,when this fell summertime finally ends.,16:01 / 18:03
1E_dafyt5eA,English - Default,when this fell summertime finally ends.,16:02 / 18:03
1E_dafyt5eA,English - Default,"And, you know, if maybe we're allowed",16:03 / 18:03
1E_dafyt5eA,English - Default,"And, you know, if maybe we're allowed",16:04 / 18:03
1E_dafyt5eA,English - Default,to go outside again?,16:05 / 18:03
1E_dafyt5eA,English - Default,Maybe that's just being hopeful. But anyway.,16:06 / 18:03
1E_dafyt5eA,English - Default,Maybe that's just being hopeful. But anyway.,16:07 / 18:03
1E_dafyt5eA,English - Default,"Ah, the careful veneer of 'I'm definitely not having",16:08 / 18:03
1E_dafyt5eA,English - Default,"Ah, the careful veneer of 'I'm definitely not having",16:09 / 18:03
1E_dafyt5eA,English - Default,"Ah, the careful veneer of 'I'm definitely not having",16:10 / 18:03
1E_dafyt5eA,English - Default,a six month long existential crisis in COVID lockdown',16:10 / 18:03
1E_dafyt5eA,English - Default,a six month long existential crisis in COVID lockdown',16:11 / 18:03
1E_dafyt5eA,English - Default,a six month long existential crisis in COVID lockdown',16:12 / 18:03
1E_dafyt5eA,English - Default,that one puts on,16:13 / 18:03
1E_dafyt5eA,English - Default,"for the purpose of making videos online, anyway.",16:14 / 18:03
1E_dafyt5eA,English - Default,"for the purpose of making videos online, anyway.",16:15 / 18:03
1E_dafyt5eA,English - Default,"for the purpose of making videos online, anyway.",16:16 / 18:03
1E_dafyt5eA,English - Default,But at least we have fabulous capes,16:16 / 18:03
1E_dafyt5eA,English - Default,But at least we have fabulous capes,16:17 / 18:03
1E_dafyt5eA,English - Default,But at least we have fabulous capes,16:18 / 18:03
1E_dafyt5eA,English - Default,"and the promise of fabulous shoes now,",16:18 / 18:03
1E_dafyt5eA,English - Default,"and the promise of fabulous shoes now,",16:19 / 18:03
1E_dafyt5eA,English - Default,"and the promise of fabulous shoes now,",16:20 / 18:03
1E_dafyt5eA,English - Default,that is basically all.,16:20 / 18:03
1E_dafyt5eA,English - Default,that is basically all.,16:21 / 18:03
1E_dafyt5eA,English - Default,,16:21 / 18:03
1E_dafyt5eA,English - Default,,16:22 / 18:03
1E_dafyt5eA,English - Default,,16:23 / 18:03
1E_dafyt5eA,English - Default,,16:24 / 18:03
1E_dafyt5eA,English - Default,"So in regards to shoe excitement,",16:24 / 18:03
1E_dafyt5eA,English - Default,"So in regards to shoe excitement,",16:25 / 18:03
1E_dafyt5eA,English - Default,"So in regards to shoe excitement,",16:26 / 18:03
1E_dafyt5eA,English - Default,pre-order for the American Duchess Autumn 2020 collection,16:26 / 18:03
1E_dafyt5eA,English - Default,pre-order for the American Duchess Autumn 2020 collection,16:27 / 18:03
1E_dafyt5eA,English - Default,pre-order for the American Duchess Autumn 2020 collection,16:28 / 18:03
1E_dafyt5eA,English - Default,pre-order for the American Duchess Autumn 2020 collection,16:29 / 18:03
1E_dafyt5eA,English - Default,"are now open, which means that you can now place",16:30 / 18:03
1E_dafyt5eA,English - Default,"are now open, which means that you can now place",16:31 / 18:03
1E_dafyt5eA,English - Default,"a pre-order for the Bernadette,",16:32 / 18:03
1E_dafyt5eA,English - Default,"a pre-order for the Bernadette,",16:33 / 18:03
1E_dafyt5eA,English - Default,"or the Londoners, or the Gibsons,",16:34 / 18:03
1E_dafyt5eA,English - Default,"or the Londoners, or the Gibsons,",16:35 / 18:03
1E_dafyt5eA,English - Default,"as seen in my last wardrobe video,",16:36 / 18:03
1E_dafyt5eA,English - Default,which were previously sold out.,16:37 / 18:03
1E_dafyt5eA,English - Default,which were previously sold out.,16:38 / 18:03
1E_dafyt5eA,English - Default,"Once again, as they are a small scale company",16:39 / 18:03
1E_dafyt5eA,English - Default,"Once again, as they are a small scale company",16:40 / 18:03
1E_dafyt5eA,English - Default,"and operate on small scale production,",16:41 / 18:03
1E_dafyt5eA,English - Default,"and operate on small scale production,",16:42 / 18:03
1E_dafyt5eA,English - Default,"and operate on small scale production,",16:43 / 18:03
1E_dafyt5eA,English - Default,nothing is mass manufactured,16:43 / 18:03
1E_dafyt5eA,English - Default,nothing is mass manufactured,16:44 / 18:03
1E_dafyt5eA,English - Default,and only a finite number,16:44 / 18:03
1E_dafyt5eA,English - Default,and only a finite number,16:45 / 18:03
1E_dafyt5eA,English - Default,and only a finite number,16:46 / 18:03
1E_dafyt5eA,English - Default,of the new designs are made each season.,16:46 / 18:03
1E_dafyt5eA,English - Default,of the new designs are made each season.,16:47 / 18:03
1E_dafyt5eA,English - Default,of the new designs are made each season.,16:48 / 18:03
1E_dafyt5eA,English - Default,The pre-orders will give them an idea,16:48 / 18:03
1E_dafyt5eA,English - Default,The pre-orders will give them an idea,16:49 / 18:03
1E_dafyt5eA,English - Default,"of how much to order from the manufacturers,",16:50 / 18:03
1E_dafyt5eA,English - Default,"of how much to order from the manufacturers,",16:51 / 18:03
1E_dafyt5eA,English - Default,"so that they can be sure,",16:52 / 18:03
1E_dafyt5eA,English - Default,"so that they can be sure,",16:53 / 18:03
1E_dafyt5eA,English - Default,"that anyone who wants can get a pair,",16:53 / 18:03
1E_dafyt5eA,English - Default,"that anyone who wants can get a pair,",16:54 / 18:03
1E_dafyt5eA,English - Default,without having to manufacture more product,16:55 / 18:03
1E_dafyt5eA,English - Default,without having to manufacture more product,16:56 / 18:03
1E_dafyt5eA,English - Default,without having to manufacture more product,16:57 / 18:03
1E_dafyt5eA,English - Default,than this world actually needs.,16:57 / 18:03
1E_dafyt5eA,English - Default,than this world actually needs.,16:58 / 18:03
1E_dafyt5eA,English - Default,than this world actually needs.,16:59 / 18:03
1E_dafyt5eA,English - Default,"As you know, quality and ethical manufacturing",16:59 / 18:03
1E_dafyt5eA,English - Default,"As you know, quality and ethical manufacturing",17:00 / 18:03
1E_dafyt5eA,English - Default,"As you know, quality and ethical manufacturing",17:01 / 18:03
1E_dafyt5eA,English - Default,"are hugely important to me,",17:02 / 18:03
1E_dafyt5eA,English - Default,so I will link the official statements down,17:03 / 18:03
1E_dafyt5eA,English - Default,so I will link the official statements down,17:04 / 18:03
1E_dafyt5eA,English - Default,so I will link the official statements down,17:05 / 18:03
1E_dafyt5eA,English - Default,"in the description box below,",17:06 / 18:03
1E_dafyt5eA,English - Default,if you wish to read up on all of that.,17:07 / 18:03
1E_dafyt5eA,English - Default,if you wish to read up on all of that.,17:08 / 18:03
1E_dafyt5eA,English - Default,"This video in collaboration,",17:09 / 18:03
1E_dafyt5eA,English - Default,by the way are not monetarily sponsored by American Duchess.,17:10 / 18:03
1E_dafyt5eA,English - Default,by the way are not monetarily sponsored by American Duchess.,17:11 / 18:03
1E_dafyt5eA,English - Default,by the way are not monetarily sponsored by American Duchess.,17:12 / 18:03
1E_dafyt5eA,English - Default,by the way are not monetarily sponsored by American Duchess.,17:13 / 18:03
1E_dafyt5eA,English - Default,They did say that they would send me,17:13 / 18:03
1E_dafyt5eA,English - Default,They did say that they would send me,17:14 / 18:03
1E_dafyt5eA,English - Default,"a pair of the Bernadettes when they come out,",17:15 / 18:03
1E_dafyt5eA,English - Default,"because obviously, but otherwise I feel very strongly",17:16 / 18:03
1E_dafyt5eA,English - Default,"because obviously, but otherwise I feel very strongly",17:17 / 18:03
1E_dafyt5eA,English - Default,"because obviously, but otherwise I feel very strongly",17:18 / 18:03
1E_dafyt5eA,English - Default,about supporting this company,17:19 / 18:03
1E_dafyt5eA,English - Default,about supporting this company,17:20 / 18:03
1E_dafyt5eA,English - Default,and buying my shoes myself.,17:20 / 18:03
1E_dafyt5eA,English - Default,and buying my shoes myself.,17:21 / 18:03
1E_dafyt5eA,English - Default,Since it would also be pretty hypocritical,17:22 / 18:03
1E_dafyt5eA,English - Default,Since it would also be pretty hypocritical,17:23 / 18:03
1E_dafyt5eA,English - Default,of me to be raving about these shoes,17:24 / 18:03
1E_dafyt5eA,English - Default,of me to be raving about these shoes,17:25 / 18:03
1E_dafyt5eA,English - Default,and then get all of the things for free.,17:26 / 18:03
1E_dafyt5eA,English - Default,and then get all of the things for free.,17:27 / 18:03
