video_id,lang,text,timecode
vksB2S90FVY,English (auto-generated),no no no not happy day no you don't have rice cooker it's sad,1:19 / 13:48
vksB2S90FVY,English (auto-generated),no no no not happy day no you don't have rice cooker it's sad day for,1:19 / 13:48
vksB2S90FVY,English (auto-generated),no no no not happy day no you don't have rice cooker it's sad day for uncle roger,1:20 / 13:48
vksB2S90FVY,English (auto-generated),no no no not happy day no you don't have rice cooker it's sad day for uncle roger we're,1:21 / 13:48
vksB2S90FVY,English (auto-generated),rice cooker it's sad day for uncle roger we're going to make a paste,1:21 / 13:48
vksB2S90FVY,English (auto-generated),rice cooker it's sad day for uncle roger we're going to make a paste,1:22 / 13:48
vksB2S90FVY,English (auto-generated),rice cooker it's sad day for uncle roger we're going to make a paste peel a,1:22 / 13:48
vksB2S90FVY,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,1:23 / 13:48
vksB2S90FVY,English (auto-generated),we're going to make a paste peel a thumb sized piece of ginger,1:24 / 13:48
vksB2S90FVY,English (auto-generated),we're going to make a paste peel a thumb sized piece of ginger that,1:24 / 13:48
vksB2S90FVY,English (auto-generated),sized piece of ginger that we're going to go,1:25 / 13:48
vksB2S90FVY,English (auto-generated),sized piece of ginger that we're going to go in with your,1:25 / 13:48
vksB2S90FVY,English (auto-generated),that we're going to go in with your thumb size,1:26 / 13:48
vksB2S90FVY,English (auto-generated),that we're going to go in with your thumb size my thumb,1:26 / 13:48
vksB2S90FVY,English (auto-generated),that we're going to go in with your thumb size my thumb not your thumb,1:27 / 13:48
vksB2S90FVY,English (auto-generated),that we're going to go in with your thumb size my thumb not your thumb right thumb,1:28 / 13:48
vksB2S90FVY,English (auto-generated),thumb size my thumb not your thumb right thumb size piece,1:28 / 13:48
vksB2S90FVY,English (auto-generated),thumb size my thumb not your thumb right thumb size piece of ginger,1:29 / 13:48
vksB2S90FVY,English (auto-generated),thumb size my thumb not your thumb right thumb size piece of ginger in,1:29 / 13:48
vksB2S90FVY,English (auto-generated),thumb size my thumb not your thumb right thumb size piece of ginger in,1:30 / 13:48
vksB2S90FVY,English (auto-generated),thumb size my thumb not your thumb right thumb size piece of ginger in,1:31 / 13:48
vksB2S90FVY,English (auto-generated),thumb size my thumb not your thumb right thumb size piece of ginger in ginger,1:31 / 13:48
vksB2S90FVY,English (auto-generated),thumb size piece of ginger in ginger,1:32 / 13:48
vksB2S90FVY,English (auto-generated),thumb size piece of ginger in ginger,1:33 / 13:48
vksB2S90FVY,English (auto-generated),thumb size piece of ginger in ginger,1:34 / 13:48
vksB2S90FVY,English (auto-generated),,1:34 / 13:48
vksB2S90FVY,English (auto-generated),,1:35 / 13:48
vksB2S90FVY,English (auto-generated),nobody,1:35 / 13:48
vksB2S90FVY,English (auto-generated),nobody use ginger,1:36 / 13:48
vksB2S90FVY,English (auto-generated),nobody use ginger for,1:36 / 13:48
vksB2S90FVY,English (auto-generated),nobody use ginger for thai green,1:37 / 13:48
vksB2S90FVY,English (auto-generated),nobody use ginger for thai green curry,1:38 / 13:48
vksB2S90FVY,English (auto-generated),nobody use ginger for thai green curry nobody,1:39 / 13:48
vksB2S90FVY,English (auto-generated),nobody use ginger for thai green curry nobody thumb size piece,1:40 / 13:48
vksB2S90FVY,English (auto-generated),nobody use ginger for thai green curry nobody thumb size piece of ginger,1:41 / 13:48
vksB2S90FVY,English (auto-generated),nobody use ginger for thai green curry nobody thumb size piece of ginger in,1:41 / 13:48
vksB2S90FVY,English (auto-generated),nobody use ginger for thai green curry nobody thumb size piece of ginger in to,1:42 / 13:48
vksB2S90FVY,English (auto-generated),nobody thumb size piece of ginger in to,1:42 / 13:48
vksB2S90FVY,English (auto-generated),nobody thumb size piece of ginger in to the food processor,1:43 / 13:48
vksB2S90FVY,English (auto-generated),nobody thumb size piece of ginger in to the food processor in,1:44 / 13:48
vksB2S90FVY,English (auto-generated),nobody thumb size piece of ginger in to the food processor in to,1:45 / 13:48
vksB2S90FVY,English (auto-generated),to the food processor in to the food processor,1:45 / 13:48
vksB2S90FVY,English (auto-generated),to the food processor in to the food processor,1:46 / 13:48
vksB2S90FVY,English (auto-generated),to the food processor in to the food processor food processor,1:47 / 13:48
vksB2S90FVY,English (auto-generated),to the food processor in to the food processor food processor,1:48 / 13:48
vksB2S90FVY,English (auto-generated),the food processor food processor jamie i,1:49 / 13:48
vksB2S90FVY,English (auto-generated),the food processor food processor jamie i thought you have,1:49 / 13:48
vksB2S90FVY,English (auto-generated),the food processor food processor jamie i thought you have pestle,1:50 / 13:48
vksB2S90FVY,English (auto-generated),jamie i thought you have pestle and mortar,1:50 / 13:48
vksB2S90FVY,English (auto-generated),jamie i thought you have pestle and mortar when,1:51 / 13:48
vksB2S90FVY,English (auto-generated),jamie i thought you have pestle and mortar when you're making,1:52 / 13:48
vksB2S90FVY,English (auto-generated),jamie i thought you have pestle and mortar when you're making the malaysian,1:52 / 13:48
vksB2S90FVY,English (auto-generated),mortar when you're making the malaysian fish,1:53 / 13:48
vksB2S90FVY,English (auto-generated),mortar when you're making the malaysian fish video,1:53 / 13:48
vksB2S90FVY,English (auto-generated),fish video i see,1:54 / 13:48
vksB2S90FVY,English (auto-generated),fish video i see you have,1:55 / 13:48
vksB2S90FVY,English (auto-generated),fish video i see you have pestle and,1:55 / 13:48
vksB2S90FVY,English (auto-generated),fish video i see you have pestle and mata,1:56 / 13:48
vksB2S90FVY,English (auto-generated),fish video i see you have pestle and mata what is,1:56 / 13:48
vksB2S90FVY,English (auto-generated),i see you have pestle and mata what is it use your,1:57 / 13:48
vksB2S90FVY,English (auto-generated),i see you have pestle and mata what is it use your pestle and mortar,1:57 / 13:48
vksB2S90FVY,English (auto-generated),i see you have pestle and mata what is it use your pestle and mortar where,1:58 / 13:48
vksB2S90FVY,English (auto-generated),it use your pestle and mortar where is it,1:59 / 13:48
vksB2S90FVY,English (auto-generated),it nice and nephew,1:59 / 13:48
vksB2S90FVY,English (auto-generated),it nice and nephew food,2:00 / 13:48
vksB2S90FVY,English (auto-generated),it nice and nephew food processor,2:00 / 13:48
vksB2S90FVY,English (auto-generated),it nice and nephew food processor not,2:01 / 13:48
vksB2S90FVY,English (auto-generated),nice and nephew food processor not replacement,2:02 / 13:48
vksB2S90FVY,English (auto-generated),nice and nephew food processor not replacement for pestle,2:02 / 13:48
vksB2S90FVY,English (auto-generated),nice and nephew food processor not replacement for pestle and mortar,2:03 / 13:48
vksB2S90FVY,English (auto-generated),replacement for pestle and mortar because,2:03 / 13:48
vksB2S90FVY,English (auto-generated),because food processor,2:04 / 13:48
vksB2S90FVY,English (auto-generated),because food processor,2:05 / 13:48
vksB2S90FVY,English (auto-generated),because food processor just slice,2:05 / 13:48
vksB2S90FVY,English (auto-generated),because food processor just slice [ __ ],2:06 / 13:48
vksB2S90FVY,English (auto-generated),because food processor just slice [ __ ] up pestle,2:06 / 13:48
vksB2S90FVY,English (auto-generated),food processor just slice [ __ ] up pestle and martyr,2:07 / 13:48
vksB2S90FVY,English (auto-generated),food processor just slice [ __ ] up pestle and martyr can do,2:07 / 13:48
vksB2S90FVY,English (auto-generated),and martyr can do uncle roger's,2:08 / 13:48
vksB2S90FVY,English (auto-generated),and martyr can do uncle roger's favorite,2:09 / 13:48
vksB2S90FVY,English (auto-generated),and martyr can do uncle roger's favorite thing,2:09 / 13:48
vksB2S90FVY,English (auto-generated),and martyr can do uncle roger's favorite thing pounding,2:10 / 13:48
vksB2S90FVY,English (auto-generated),and martyr can do uncle roger's favorite thing pounding,2:11 / 13:48
vksB2S90FVY,English (auto-generated),and martyr can do uncle roger's favorite thing pounding,2:12 / 13:48
vksB2S90FVY,English (auto-generated),uncle roger's favorite thing pounding pounding,2:13 / 13:48
vksB2S90FVY,English (auto-generated),uncle roger's favorite thing pounding pounding bring out,2:13 / 13:48
vksB2S90FVY,English (auto-generated),uncle roger's favorite thing pounding pounding bring out all,2:14 / 13:48
vksB2S90FVY,English (auto-generated),uncle roger's favorite thing pounding pounding bring out all the flavor,2:14 / 13:48
vksB2S90FVY,English (auto-generated),uncle roger's favorite thing pounding pounding bring out all the flavor maybe,2:15 / 13:48
vksB2S90FVY,English (auto-generated),pounding bring out all the flavor maybe that white,2:16 / 13:48
vksB2S90FVY,English (auto-generated),pounding bring out all the flavor maybe that white auntie,2:16 / 13:48
vksB2S90FVY,English (auto-generated),pounding bring out all the flavor maybe that white auntie helen pound,2:17 / 13:48
vksB2S90FVY,English (auto-generated),that white auntie helen pound so,2:17 / 13:48
vksB2S90FVY,English (auto-generated),that white auntie helen pound so many other,2:18 / 13:48
vksB2S90FVY,English (auto-generated),that white auntie helen pound so many other people,2:19 / 13:48
vksB2S90FVY,English (auto-generated),that white auntie helen pound so many other people in,2:20 / 13:48
vksB2S90FVY,English (auto-generated),that white auntie helen pound so many other people in to,2:20 / 13:48
vksB2S90FVY,English (auto-generated),so many other people in to the food processor,2:21 / 13:48
vksB2S90FVY,English (auto-generated),so many other people in to the food processor then,2:22 / 13:48
vksB2S90FVY,English (auto-generated),the food processor then we're going to go in,2:23 / 13:48
vksB2S90FVY,English (auto-generated),the food processor then we're going to go in with the lemongrass,2:23 / 13:48
vksB2S90FVY,English (auto-generated),the food processor then we're going to go in with the lemongrass now i need,2:24 / 13:48
vksB2S90FVY,English (auto-generated),go in with the lemongrass now i need to spank,2:24 / 13:48
vksB2S90FVY,English (auto-generated),go in with the lemongrass now i need to spank it,2:25 / 13:48
vksB2S90FVY,English (auto-generated),spank it no,2:26 / 13:48
vksB2S90FVY,English (auto-generated),spank it no no no,2:26 / 13:48
vksB2S90FVY,English (auto-generated),spank it no no no now i need,2:27 / 13:48
vksB2S90FVY,English (auto-generated),spank it no no no now i need to spank,2:27 / 13:48
vksB2S90FVY,English (auto-generated),spank it no no no now i need to spank it,2:28 / 13:48
vksB2S90FVY,English (auto-generated),spank it no no no now i need to spank it stop spanking,2:29 / 13:48
vksB2S90FVY,English (auto-generated),no no no now i need to spank it stop spanking,2:29 / 13:48
vksB2S90FVY,English (auto-generated),no no no now i need to spank it stop spanking spanking,2:30 / 13:48
vksB2S90FVY,English (auto-generated),no no no now i need to spank it stop spanking spanking not going to do,2:30 / 13:48
vksB2S90FVY,English (auto-generated),spanking spanking not going to do anything,2:31 / 13:48
vksB2S90FVY,English (auto-generated),spanking spanking not going to do anything you're going,2:31 / 13:48
vksB2S90FVY,English (auto-generated),spanking spanking not going to do anything you're going to throw it,2:32 / 13:48
vksB2S90FVY,English (auto-generated),spanking spanking not going to do anything you're going to throw it all in food,2:33 / 13:48
vksB2S90FVY,English (auto-generated),anything you're going to throw it all in food processor,2:33 / 13:48
vksB2S90FVY,English (auto-generated),anything you're going to throw it all in food processor anyway,2:34 / 13:48
vksB2S90FVY,English (auto-generated),food processor anyway it's spinning,2:34 / 13:48
vksB2S90FVY,English (auto-generated),food processor anyway it's spinning at 9000,2:35 / 13:48
vksB2S90FVY,English (auto-generated),food processor anyway it's spinning at 9000,2:36 / 13:48
vksB2S90FVY,English (auto-generated),food processor anyway it's spinning at 9000 rpm,2:36 / 13:48
vksB2S90FVY,English (auto-generated),food processor anyway it's spinning at 9000 rpm if,2:37 / 13:48
vksB2S90FVY,English (auto-generated),food processor anyway it's spinning at 9000 rpm if you spank,2:37 / 13:48
vksB2S90FVY,English (auto-generated),it's spinning at 9000 rpm if you spank harder,2:38 / 13:48
vksB2S90FVY,English (auto-generated),it's spinning at 9000 rpm if you spank harder than food,2:39 / 13:48
vksB2S90FVY,English (auto-generated),it's spinning at 9000 rpm if you spank harder than food processor,2:39 / 13:48
vksB2S90FVY,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,2:40 / 13:48
vksB2S90FVY,English (auto-generated),harder than food processor then i feel bad,2:40 / 13:48
vksB2S90FVY,English (auto-generated),harder than food processor then i feel bad for mrs,2:41 / 13:48
vksB2S90FVY,English (auto-generated),harder than food processor then i feel bad for mrs oliver,2:42 / 13:48
vksB2S90FVY,English (auto-generated),harder than food processor then i feel bad for mrs oliver sorry,2:43 / 13:48
vksB2S90FVY,English (auto-generated),then i feel bad for mrs oliver sorry jamie's,2:43 / 13:48
vksB2S90FVY,English (auto-generated),then i feel bad for mrs oliver sorry jamie's children,2:44 / 13:48
vksB2S90FVY,English (auto-generated),then i feel bad for mrs oliver sorry jamie's children and then,2:44 / 13:48
vksB2S90FVY,English (auto-generated),sorry jamie's children and then this part,2:45 / 13:48
vksB2S90FVY,English (auto-generated),sorry jamie's children and then this part i'm just going to break,2:46 / 13:48
vksB2S90FVY,English (auto-generated),sorry jamie's children and then this part i'm just going to break that up,2:46 / 13:48
vksB2S90FVY,English (auto-generated),part i'm just going to break that up and put that,2:47 / 13:48
vksB2S90FVY,English (auto-generated),part i'm just going to break that up and put that in,2:47 / 13:48
vksB2S90FVY,English (auto-generated),part i'm just going to break that up and put that in four cloves,2:48 / 13:48
vksB2S90FVY,English (auto-generated),part i'm just going to break that up and put that in four cloves of garlic,2:49 / 13:48
vksB2S90FVY,English (auto-generated),and put that in four cloves of garlic garlic good,2:49 / 13:48
vksB2S90FVY,English (auto-generated),and put that in four cloves of garlic garlic good and then,2:50 / 13:48
vksB2S90FVY,English (auto-generated),garlic good and then six,2:50 / 13:48
vksB2S90FVY,English (auto-generated),garlic good and then six leaves,2:51 / 13:48
vksB2S90FVY,English (auto-generated),garlic good and then six leaves of kaffir,2:51 / 13:48
vksB2S90FVY,English (auto-generated),garlic good and then six leaves of kaffir lime i feel,2:52 / 13:48
vksB2S90FVY,English (auto-generated),six leaves of kaffir lime i feel like okay,2:53 / 13:48
vksB2S90FVY,English (auto-generated),six leaves of kaffir lime i feel like okay of,2:53 / 13:48
vksB2S90FVY,English (auto-generated),okay of cumin,2:54 / 13:48
vksB2S90FVY,English (auto-generated),okay of cumin beautiful,2:54 / 13:48
vksB2S90FVY,English (auto-generated),okay of cumin beautiful,2:55 / 13:48
vksB2S90FVY,English (auto-generated),okay of cumin beautiful little green,2:56 / 13:48
vksB2S90FVY,English (auto-generated),okay of cumin beautiful little green chilies,2:56 / 13:48
vksB2S90FVY,English (auto-generated),of cumin beautiful little green chilies here,2:57 / 13:48
vksB2S90FVY,English (auto-generated),here oh,2:57 / 13:48
vksB2S90FVY,English (auto-generated),here oh who,2:58 / 13:48
vksB2S90FVY,English (auto-generated),here oh who is that,2:59 / 13:48
vksB2S90FVY,English (auto-generated),here oh who is that,3:00 / 13:48
vksB2S90FVY,English (auto-generated),,3:01 / 13:48
