video_id,lang,text,timecode
UKxQTvqcpSg,English,their effect on the cosmic microwave background.,11:26 / 11:50
UKxQTvqcpSg,English,Interaction of those waves with matter right after inflation may have caused characteristic,11:27 / 11:50
UKxQTvqcpSg,English,Interaction of those waves with matter right after inflation may have caused characteristic,11:28 / 11:50
UKxQTvqcpSg,English,Interaction of those waves with matter right after inflation may have caused characteristic,11:29 / 11:50
UKxQTvqcpSg,English,Interaction of those waves with matter right after inflation may have caused characteristic,11:30 / 11:50
UKxQTvqcpSg,English,Interaction of those waves with matter right after inflation may have caused characteristic,11:31 / 11:50
UKxQTvqcpSg,English,"patterns in the distribution of matter, which we might now see in the way the CMB light",11:31 / 11:50
UKxQTvqcpSg,English,"patterns in the distribution of matter, which we might now see in the way the CMB light",11:32 / 11:50
UKxQTvqcpSg,English,"patterns in the distribution of matter, which we might now see in the way the CMB light",11:33 / 11:50
UKxQTvqcpSg,English,,0:00 / 0:15
UKxQTvqcpSg,English,"patterns in the distribution of matter, which we might now see in the way the CMB light",11:34 / 11:50
UKxQTvqcpSg,English,"patterns in the distribution of matter, which we might now see in the way the CMB light",11:35 / 11:50
UKxQTvqcpSg,English,is polarized.,11:36 / 11:50
UKxQTvqcpSg,English,is polarized.,11:37 / 11:50
UKxQTvqcpSg,English,The BICEP2 experiment claimed detection of these so-called “b-modes” but it turns,11:38 / 11:50
UKxQTvqcpSg,English,The BICEP2 experiment claimed detection of these so-called “b-modes” but it turns,11:39 / 11:50
UKxQTvqcpSg,English,The BICEP2 experiment claimed detection of these so-called “b-modes” but it turns,11:40 / 11:50
UKxQTvqcpSg,English,The BICEP2 experiment claimed detection of these so-called “b-modes” but it turns,11:41 / 11:50
UKxQTvqcpSg,English,out they were wrong.,11:42 / 11:50
UKxQTvqcpSg,English,out they were wrong.,11:43 / 11:50
UKxQTvqcpSg,English,"But the b-modes may be there, and we’re digging deeper to find them.",11:43 / 11:50
UKxQTvqcpSg,English,"But the b-modes may be there, and we’re digging deeper to find them.",11:44 / 11:50
UKxQTvqcpSg,English,"But the b-modes may be there, and we’re digging deeper to find them.",11:45 / 11:50
UKxQTvqcpSg,English,"But the b-modes may be there, and we’re digging deeper to find them.",11:46 / 11:50
UKxQTvqcpSg,English,"But the b-modes may be there, and we’re digging deeper to find them.",11:47 / 11:50
UKxQTvqcpSg,English,During inflation it’s believed that quantum gravitational effects would have been very,11:48 / 11:50
UKxQTvqcpSg,English,During inflation it’s believed that quantum gravitational effects would have been very,11:49 / 11:50
UKxQTvqcpSg,English,During inflation it’s believed that quantum gravitational effects would have been very,11:50 / 11:50
UKxQTvqcpSg,English,,11:50 / 11:50
UKxQTvqcpSg,English (auto-generated),you,0:00 / 11:50
UKxQTvqcpSg,English (auto-generated),you are currently,0:01 / 11:50
UKxQTvqcpSg,English (auto-generated),you are currently hurtling through,0:01 / 11:50
UKxQTvqcpSg,English (auto-generated),you are currently hurtling through time,0:02 / 11:50
UKxQTvqcpSg,English (auto-generated),you are currently hurtling through time at the speed,0:02 / 11:50
UKxQTvqcpSg,English (auto-generated),you are currently hurtling through time at the speed of light,0:03 / 11:50
UKxQTvqcpSg,English (auto-generated),at the speed of light but be,0:04 / 11:50
UKxQTvqcpSg,English (auto-generated),at the speed of light but be careful,0:04 / 11:50
UKxQTvqcpSg,English (auto-generated),at the speed of light but be careful if even,0:05 / 11:50
UKxQTvqcpSg,English (auto-generated),at the speed of light but be careful if even a tiny bit,0:05 / 11:50
UKxQTvqcpSg,English (auto-generated),but be careful if even a tiny bit of your breakneck,0:06 / 11:50
UKxQTvqcpSg,English (auto-generated),but be careful if even a tiny bit of your breakneck temporal,0:06 / 11:50
UKxQTvqcpSg,English (auto-generated),but be careful if even a tiny bit of your breakneck temporal velocity,0:07 / 11:50
UKxQTvqcpSg,English (auto-generated),your breakneck temporal velocity leaks,0:08 / 11:50
UKxQTvqcpSg,English (auto-generated),your breakneck temporal velocity leaks into one of the,0:08 / 11:50
UKxQTvqcpSg,English (auto-generated),your breakneck temporal velocity leaks into one of the dimensions of,0:09 / 11:50
UKxQTvqcpSg,English (auto-generated),leaks into one of the dimensions of space,0:09 / 11:50
UKxQTvqcpSg,English (auto-generated),leaks into one of the dimensions of space and you're standing,0:10 / 11:50
UKxQTvqcpSg,English (auto-generated),leaks into one of the dimensions of space and you're standing in the wrong place,0:11 / 11:50
UKxQTvqcpSg,English (auto-generated),space and you're standing in the wrong place at the time,0:11 / 11:50
UKxQTvqcpSg,English (auto-generated),place at the time you will,0:12 / 11:50
UKxQTvqcpSg,English (auto-generated),place at the time you will rapidly,0:12 / 11:50
UKxQTvqcpSg,English (auto-generated),place at the time you will rapidly accelerate to,0:13 / 11:50
UKxQTvqcpSg,English (auto-generated),place at the time you will rapidly accelerate to your doom,0:13 / 11:50
UKxQTvqcpSg,English (auto-generated),place at the time you will rapidly accelerate to your doom,0:14 / 11:50
UKxQTvqcpSg,English (auto-generated),you will rapidly accelerate to your doom you think i'm,0:15 / 11:50
UKxQTvqcpSg,English (auto-generated),you will rapidly accelerate to your doom you think i'm kidding,0:15 / 11:50
UKxQTvqcpSg,English (auto-generated),you will rapidly accelerate to your doom you think i'm kidding i just,0:16 / 11:50
UKxQTvqcpSg,English (auto-generated),you think i'm kidding i just describe the,0:16 / 11:50
UKxQTvqcpSg,English (auto-generated),you think i'm kidding i just describe the true source,0:17 / 11:50
UKxQTvqcpSg,English (auto-generated),you think i'm kidding i just describe the true source of gravity,0:18 / 11:50
UKxQTvqcpSg,English (auto-generated),describe the true source of gravity don't look,0:19 / 11:50
UKxQTvqcpSg,English (auto-generated),describe the true source of gravity don't look down,0:19 / 11:50
UKxQTvqcpSg,English (auto-generated),describe the true source of gravity don't look down,0:20 / 11:50
UKxQTvqcpSg,English (auto-generated),describe the true source of gravity don't look down,0:21 / 11:50
UKxQTvqcpSg,English (auto-generated),,0:22 / 11:50
UKxQTvqcpSg,English (auto-generated),[Music],0:23 / 11:50
UKxQTvqcpSg,English (auto-generated),[Music],0:24 / 11:50
UKxQTvqcpSg,English (auto-generated),[Music] clocks,0:25 / 11:50
UKxQTvqcpSg,English (auto-generated),[Music] clocks run slow,0:25 / 11:50
UKxQTvqcpSg,English (auto-generated),[Music] clocks run slow in gravitational,0:26 / 11:50
UKxQTvqcpSg,English (auto-generated),[Music] clocks run slow in gravitational fields,0:26 / 11:50
UKxQTvqcpSg,English (auto-generated),[Music] clocks run slow in gravitational fields our,0:27 / 11:50
UKxQTvqcpSg,English (auto-generated),clocks run slow in gravitational fields our gps satellites,0:28 / 11:50
UKxQTvqcpSg,English (auto-generated),clocks run slow in gravitational fields our gps satellites tick faster,0:28 / 11:50
UKxQTvqcpSg,English (auto-generated),clocks run slow in gravitational fields our gps satellites tick faster by,0:29 / 11:50
UKxQTvqcpSg,English (auto-generated),our gps satellites tick faster by a factor of,0:29 / 11:50
UKxQTvqcpSg,English (auto-generated),our gps satellites tick faster by a factor of one in a billion,0:30 / 11:50
UKxQTvqcpSg,English (auto-generated),our gps satellites tick faster by a factor of one in a billion,0:31 / 11:50
UKxQTvqcpSg,English (auto-generated),our gps satellites tick faster by a factor of one in a billion enough to,0:31 / 11:50
UKxQTvqcpSg,English (auto-generated),a factor of one in a billion enough to throw their,0:32 / 11:50
UKxQTvqcpSg,English (auto-generated),a factor of one in a billion enough to throw their position accuracy,0:32 / 11:50
UKxQTvqcpSg,English (auto-generated),a factor of one in a billion enough to throw their position accuracy,0:33 / 11:50
UKxQTvqcpSg,English (auto-generated),a factor of one in a billion enough to throw their position accuracy off by 11,0:34 / 11:50
UKxQTvqcpSg,English (auto-generated),throw their position accuracy off by 11 kilometers,0:34 / 11:50
UKxQTvqcpSg,English (auto-generated),throw their position accuracy off by 11 kilometers per day,0:35 / 11:50
UKxQTvqcpSg,English (auto-generated),kilometers per day in our recent,0:36 / 11:50
UKxQTvqcpSg,English (auto-generated),kilometers per day in our recent episode,0:36 / 11:50
UKxQTvqcpSg,English (auto-generated),kilometers per day in our recent episode we saw,0:37 / 11:50
UKxQTvqcpSg,English (auto-generated),kilometers per day in our recent episode we saw why this,0:38 / 11:50
UKxQTvqcpSg,English (auto-generated),in our recent episode we saw why this gravitational,0:38 / 11:50
UKxQTvqcpSg,English (auto-generated),in our recent episode we saw why this gravitational time,0:39 / 11:50
UKxQTvqcpSg,English (auto-generated),in our recent episode we saw why this gravitational time dilation,0:39 / 11:50
UKxQTvqcpSg,English (auto-generated),gravitational time dilation is inevitable,0:40 / 11:50
UKxQTvqcpSg,English (auto-generated),gravitational time dilation is inevitable,0:41 / 11:50
UKxQTvqcpSg,English (auto-generated),gravitational time dilation is inevitable it,0:41 / 11:50
UKxQTvqcpSg,English (auto-generated),gravitational time dilation is inevitable it follows as,0:42 / 11:50
UKxQTvqcpSg,English (auto-generated),gravitational time dilation is inevitable it follows as surely as one,0:42 / 11:50
UKxQTvqcpSg,English (auto-generated),is inevitable it follows as surely as one plus one equals,0:43 / 11:50
UKxQTvqcpSg,English (auto-generated),is inevitable it follows as surely as one plus one equals two,0:44 / 11:50
UKxQTvqcpSg,English (auto-generated),one plus one equals two if we,0:44 / 11:50
UKxQTvqcpSg,English (auto-generated),one plus one equals two if we accept,0:45 / 11:50
UKxQTvqcpSg,English (auto-generated),one plus one equals two if we accept the two,0:45 / 11:50
UKxQTvqcpSg,English (auto-generated),one plus one equals two if we accept the two axioms,0:46 / 11:50
UKxQTvqcpSg,English (auto-generated),if we accept the two axioms of einstein's,0:47 / 11:50
UKxQTvqcpSg,English (auto-generated),if we accept the two axioms of einstein's relativity,0:47 / 11:50
UKxQTvqcpSg,English (auto-generated),if we accept the two axioms of einstein's relativity theory,0:48 / 11:50
UKxQTvqcpSg,English (auto-generated),if we accept the two axioms of einstein's relativity theory that,0:48 / 11:50
UKxQTvqcpSg,English (auto-generated),einstein's relativity theory that the speed of,0:49 / 11:50
UKxQTvqcpSg,English (auto-generated),einstein's relativity theory that the speed of light is,0:49 / 11:50
UKxQTvqcpSg,English (auto-generated),einstein's relativity theory that the speed of light is constant for,0:50 / 11:50
UKxQTvqcpSg,English (auto-generated),that the speed of light is constant for all observers,0:51 / 11:50
UKxQTvqcpSg,English (auto-generated),that the speed of light is constant for all observers and,0:51 / 11:50
UKxQTvqcpSg,English (auto-generated),all observers and that,0:52 / 11:50
UKxQTvqcpSg,English (auto-generated),all observers and that the weight,0:52 / 11:50
UKxQTvqcpSg,English (auto-generated),all observers and that the weight induced,0:53 / 11:50
UKxQTvqcpSg,English (auto-generated),all observers and that the weight induced by acceleration,0:54 / 11:50
UKxQTvqcpSg,English (auto-generated),that the weight induced by acceleration is fundamentally,0:55 / 11:50
UKxQTvqcpSg,English (auto-generated),that the weight induced by acceleration is fundamentally the same,0:56 / 11:50
UKxQTvqcpSg,English (auto-generated),that the weight induced by acceleration is fundamentally the same as that,0:57 / 11:50
UKxQTvqcpSg,English (auto-generated),is fundamentally the same as that induced by,0:57 / 11:50
UKxQTvqcpSg,English (auto-generated),is fundamentally the same as that induced by gravity,0:58 / 11:50
UKxQTvqcpSg,English (auto-generated),induced by gravity the so-called,0:59 / 11:50
UKxQTvqcpSg,English (auto-generated),induced by gravity the so-called equivalence,1:00 / 11:50
UKxQTvqcpSg,English (auto-generated),induced by gravity the so-called equivalence principle,1:00 / 11:50
UKxQTvqcpSg,English (auto-generated),induced by gravity the so-called equivalence principle,1:01 / 11:50
UKxQTvqcpSg,English (auto-generated),induced by gravity the so-called equivalence principle but,1:01 / 11:50
UKxQTvqcpSg,English (auto-generated),the so-called equivalence principle but none of this,1:02 / 11:50
UKxQTvqcpSg,English (auto-generated),the so-called equivalence principle but none of this is,1:03 / 11:50
UKxQTvqcpSg,English (auto-generated),the so-called equivalence principle but none of this is very,1:03 / 11:50
