video_id,lang,text,timecode
c1zK5tzZa60,English (auto-generated),okay we'll we'll organize that later ah dude you're rich i know,1:21 / 16:49
c1zK5tzZa60,English (auto-generated),ah dude you're rich i know whoa i,1:22 / 16:49
c1zK5tzZa60,English (auto-generated),ah dude you're rich i know whoa i know great,1:22 / 16:49
c1zK5tzZa60,English (auto-generated),ah dude you're rich i know whoa i know great how much of that,1:23 / 16:49
c1zK5tzZa60,English (auto-generated),ah dude you're rich i know whoa i know great how much of that,1:24 / 16:49
c1zK5tzZa60,English (auto-generated),ah dude you're rich i know whoa i know great how much of that my mom,1:24 / 16:49
c1zK5tzZa60,English (auto-generated),whoa i know great how much of that my mom loves art,1:25 / 16:49
c1zK5tzZa60,English (auto-generated),whoa i know great how much of that my mom loves art oh,1:26 / 16:49
c1zK5tzZa60,English (auto-generated),mom loves art oh after,1:27 / 16:49
c1zK5tzZa60,English (auto-generated),mom loves art oh after uh,1:27 / 16:49
c1zK5tzZa60,English (auto-generated),mom loves art oh after uh after,1:28 / 16:49
c1zK5tzZa60,English (auto-generated),mom loves art oh after uh after i,1:28 / 16:49
c1zK5tzZa60,English (auto-generated),mom loves art oh after uh after i i,1:29 / 16:49
c1zK5tzZa60,English (auto-generated),mom loves art oh after uh after i i don't know she,1:30 / 16:49
c1zK5tzZa60,English (auto-generated),oh after uh after i i don't know she just started to,1:30 / 16:49
c1zK5tzZa60,English (auto-generated),oh after uh after i i don't know she just started to buy art,1:31 / 16:49
c1zK5tzZa60,English (auto-generated),just started to buy art art,1:31 / 16:49
c1zK5tzZa60,English (auto-generated),just started to buy art art let me call let,1:32 / 16:49
c1zK5tzZa60,English (auto-generated),just started to buy art art let me call let me call my,1:33 / 16:49
c1zK5tzZa60,English (auto-generated),just started to buy art art let me call let me call my mom let me,1:33 / 16:49
c1zK5tzZa60,English (auto-generated),art let me call let me call my mom let me try this,1:34 / 16:49
c1zK5tzZa60,English (auto-generated),me try this couch,1:34 / 16:49
c1zK5tzZa60,English (auto-generated),me try this couch,1:35 / 16:49
c1zK5tzZa60,English (auto-generated),me try this couch you,1:36 / 16:49
c1zK5tzZa60,English (auto-generated),me try this couch you like it,1:36 / 16:49
c1zK5tzZa60,English (auto-generated),me try this couch you like it oh it's very,1:37 / 16:49
c1zK5tzZa60,English (auto-generated),me try this couch you like it oh it's very good,1:37 / 16:49
c1zK5tzZa60,English (auto-generated),couch you like it oh it's very good so ten,1:38 / 16:49
c1zK5tzZa60,English (auto-generated),couch you like it oh it's very good so ten has been wanting,1:39 / 16:49
c1zK5tzZa60,English (auto-generated),couch you like it oh it's very good so ten has been wanting to come,1:39 / 16:49
c1zK5tzZa60,English (auto-generated),couch you like it oh it's very good so ten has been wanting to come over to my,1:40 / 16:49
c1zK5tzZa60,English (auto-generated),so ten has been wanting to come over to my house for,1:40 / 16:49
c1zK5tzZa60,English (auto-generated),so ten has been wanting to come over to my house for,1:41 / 16:49
c1zK5tzZa60,English (auto-generated),my house for for a very,1:42 / 16:49
c1zK5tzZa60,English (auto-generated),my house for for a very long time,1:42 / 16:49
c1zK5tzZa60,English (auto-generated),my house for for a very long time it's like,1:43 / 16:49
c1zK5tzZa60,English (auto-generated),my house for for a very long time it's like training,1:43 / 16:49
c1zK5tzZa60,English (auto-generated),my house for for a very long time it's like training,1:44 / 16:49
c1zK5tzZa60,English (auto-generated),yeah it took,1:45 / 16:49
c1zK5tzZa60,English (auto-generated),yeah it took me,1:45 / 16:49
c1zK5tzZa60,English (auto-generated),yeah it took me no,1:46 / 16:49
c1zK5tzZa60,English (auto-generated),yeah it took me no no,1:46 / 16:49
c1zK5tzZa60,English (auto-generated),yeah it took me no no eight years,1:47 / 16:49
c1zK5tzZa60,English (auto-generated),it took me no no eight years it did,1:48 / 16:49
c1zK5tzZa60,English (auto-generated),it took me no no eight years it did to finally,1:48 / 16:49
c1zK5tzZa60,English (auto-generated),it took me no no eight years it did to finally,1:49 / 16:49
c1zK5tzZa60,English (auto-generated),it took me no no eight years it did to finally come here,1:49 / 16:49
c1zK5tzZa60,English (auto-generated),it took me no no eight years it did to finally come here to chicago,1:50 / 16:49
c1zK5tzZa60,English (auto-generated),it took me no no eight years it did to finally come here to chicago,1:51 / 16:49
c1zK5tzZa60,English (auto-generated),it did to finally come here to chicago at my,1:51 / 16:49
c1zK5tzZa60,English (auto-generated),it did to finally come here to chicago at my,1:52 / 16:49
c1zK5tzZa60,English (auto-generated),it did to finally come here to chicago at my house,1:52 / 16:49
c1zK5tzZa60,English (auto-generated),it did to finally come here to chicago at my house,1:53 / 16:49
c1zK5tzZa60,English (auto-generated),it did to finally come here to chicago at my house,1:54 / 16:49
c1zK5tzZa60,English (auto-generated),it did to finally come here to chicago at my house,1:55 / 16:49
c1zK5tzZa60,English (auto-generated),,1:55 / 16:49
c1zK5tzZa60,English (auto-generated),,1:56 / 16:49
c1zK5tzZa60,English (auto-generated),,1:57 / 16:49
c1zK5tzZa60,English (auto-generated),,1:58 / 16:49
c1zK5tzZa60,English (auto-generated),,1:59 / 16:49
c1zK5tzZa60,English (auto-generated),,2:00 / 16:49
c1zK5tzZa60,English (auto-generated),,2:01 / 16:49
c1zK5tzZa60,English (auto-generated),,2:02 / 16:49
c1zK5tzZa60,English (auto-generated),,2:03 / 16:49
c1zK5tzZa60,English (auto-generated),,2:04 / 16:49
c1zK5tzZa60,English (auto-generated),,2:05 / 16:49
c1zK5tzZa60,English (auto-generated),,2:06 / 16:49
c1zK5tzZa60,English (auto-generated),so,2:07 / 16:49
c1zK5tzZa60,English (auto-generated),so okay don't,2:08 / 16:49
c1zK5tzZa60,English (auto-generated),so okay don't tell me to,2:09 / 16:49
c1zK5tzZa60,English (auto-generated),so okay don't tell me to fly back,2:09 / 16:49
c1zK5tzZa60,English (auto-generated),so okay don't tell me to fly back to korea,2:10 / 16:49
c1zK5tzZa60,English (auto-generated),korea dude,2:10 / 16:49
c1zK5tzZa60,English (auto-generated),korea dude,2:11 / 16:49
c1zK5tzZa60,English (auto-generated),korea dude you went to korea,2:12 / 16:49
c1zK5tzZa60,English (auto-generated),korea dude you went to korea,2:13 / 16:49
c1zK5tzZa60,English (auto-generated),korea dude you went to korea oh,2:13 / 16:49
c1zK5tzZa60,English (auto-generated),korea dude you went to korea oh,2:14 / 16:49
c1zK5tzZa60,English (auto-generated),dude you went to korea oh no,2:15 / 16:49
c1zK5tzZa60,English (auto-generated),dude you went to korea oh no you're here,2:15 / 16:49
c1zK5tzZa60,English (auto-generated),dude you went to korea oh no you're here next time,2:16 / 16:49
c1zK5tzZa60,English (auto-generated),dude you went to korea oh no you're here next time again,2:17 / 16:49
c1zK5tzZa60,English (auto-generated),dude you went to korea oh no you're here next time again,2:18 / 16:49
c1zK5tzZa60,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,2:18 / 16:49
c1zK5tzZa60,English (auto-generated),no you're here next time again so we'll be,2:19 / 16:49
c1zK5tzZa60,English (auto-generated),no you're here next time again so we'll be alone,2:19 / 16:49
c1zK5tzZa60,English (auto-generated),no you're here next time again so we'll be alone but,2:20 / 16:49
c1zK5tzZa60,English (auto-generated),no you're here next time again so we'll be alone but seriously you need,2:21 / 16:49
c1zK5tzZa60,English (auto-generated),so we'll be alone but seriously you need to teach me all,2:21 / 16:49
c1zK5tzZa60,English (auto-generated),to teach me all the american,2:22 / 16:49
c1zK5tzZa60,English (auto-generated),to teach me all the american culture,2:22 / 16:49
c1zK5tzZa60,English (auto-generated),to teach me all the american culture like like,2:23 / 16:49
c1zK5tzZa60,English (auto-generated),to teach me all the american culture like like house party,2:24 / 16:49
c1zK5tzZa60,English (auto-generated),to teach me all the american culture like like house party how,2:24 / 16:49
c1zK5tzZa60,English (auto-generated),american culture like like house party how i don't know,2:25 / 16:49
c1zK5tzZa60,English (auto-generated),american culture like like house party how i don't know anything about,2:25 / 16:49
c1zK5tzZa60,English (auto-generated),american culture like like house party how i don't know anything about parties,2:26 / 16:49
c1zK5tzZa60,English (auto-generated),how i don't know anything about parties you're close,2:27 / 16:49
c1zK5tzZa60,English (auto-generated),how i don't know anything about parties you're close to,2:27 / 16:49
c1zK5tzZa60,English (auto-generated),how i don't know anything about parties you're close to the that,2:28 / 16:49
c1zK5tzZa60,English (auto-generated),how i don't know anything about parties you're close to the that culture than me,2:28 / 16:49
c1zK5tzZa60,English (auto-generated),you're close to the that culture than me oh maybe,2:29 / 16:49
c1zK5tzZa60,English (auto-generated),oh maybe maybe a little,2:30 / 16:49
c1zK5tzZa60,English (auto-generated),oh maybe maybe a little bit more you,2:30 / 16:49
c1zK5tzZa60,English (auto-generated),oh maybe maybe a little bit more you can teach me,2:31 / 16:49
c1zK5tzZa60,English (auto-generated),maybe a little bit more you can teach me something you know like,2:31 / 16:49
c1zK5tzZa60,English (auto-generated),maybe a little bit more you can teach me something you know like the,2:32 / 16:49
c1zK5tzZa60,English (auto-generated),maybe a little bit more you can teach me something you know like the,2:33 / 16:49
c1zK5tzZa60,English (auto-generated),something you know like the we can't,2:33 / 16:49
c1zK5tzZa60,English (auto-generated),something you know like the we can't play the ping-pong,2:34 / 16:49
c1zK5tzZa60,English (auto-generated),something you know like the we can't play the ping-pong game but,2:34 / 16:49
c1zK5tzZa60,English (auto-generated),we can't play the ping-pong game but use juice,2:35 / 16:49
c1zK5tzZa60,English (auto-generated),we can't play the ping-pong game but use juice instead oh,2:36 / 16:49
c1zK5tzZa60,English (auto-generated),we can't play the ping-pong game but use juice instead oh beer pop,2:36 / 16:49
c1zK5tzZa60,English (auto-generated),juice instead oh beer pop via palm,2:37 / 16:49
c1zK5tzZa60,English (auto-generated),juice instead oh beer pop via palm people,2:37 / 16:49
c1zK5tzZa60,English (auto-generated),juice instead oh beer pop via palm people,2:38 / 16:49
c1zK5tzZa60,English (auto-generated),juice instead oh beer pop via palm people i mean,2:39 / 16:49
c1zK5tzZa60,English (auto-generated),juice instead oh beer pop via palm people i mean if i don't,2:39 / 16:49
c1zK5tzZa60,English (auto-generated),via palm people i mean if i don't have any beer,2:40 / 16:49
c1zK5tzZa60,English (auto-generated),via palm people i mean if i don't have any beer in my house,2:41 / 16:49
c1zK5tzZa60,English (auto-generated),any beer in my house we can,2:42 / 16:49
c1zK5tzZa60,English (auto-generated),any beer in my house we can we have to go,2:42 / 16:49
c1zK5tzZa60,English (auto-generated),any beer in my house we can we have to go yo,2:43 / 16:49
c1zK5tzZa60,English (auto-generated),any beer in my house we can we have to go yo we,2:44 / 16:49
c1zK5tzZa60,English (auto-generated),any beer in my house we can we have to go yo we have to go shopping,2:44 / 16:49
c1zK5tzZa60,English (auto-generated),we can we have to go yo we have to go shopping let's,2:45 / 16:49
c1zK5tzZa60,English (auto-generated),shopping let's go,2:45 / 16:49
c1zK5tzZa60,English (auto-generated),shopping let's go,2:46 / 16:49
c1zK5tzZa60,English (auto-generated),shopping let's go,2:47 / 16:49
c1zK5tzZa60,English (auto-generated),shopping let's go okay so we're,2:48 / 16:49
c1zK5tzZa60,English (auto-generated),shopping let's go okay so we're gonna,2:48 / 16:49
c1zK5tzZa60,English (auto-generated),shopping let's go okay so we're gonna we've,2:49 / 16:49
c1zK5tzZa60,English (auto-generated),let's go okay so we're gonna we've got some music,2:50 / 16:49
c1zK5tzZa60,English (auto-generated),let's go okay so we're gonna we've got some music on,2:50 / 16:49
c1zK5tzZa60,English (auto-generated),let's go okay so we're gonna we've got some music on,2:51 / 16:49
c1zK5tzZa60,English (auto-generated),let's go okay so we're gonna we've got some music on oh,2:52 / 16:49
c1zK5tzZa60,English (auto-generated),let's go okay so we're gonna we've got some music on oh,2:53 / 16:49
c1zK5tzZa60,English (auto-generated),we've got some music on oh okay,2:53 / 16:49
c1zK5tzZa60,English (auto-generated),we've got some music on oh okay yeah,2:54 / 16:49
c1zK5tzZa60,English (auto-generated),we've got some music on oh okay yeah okay,2:54 / 16:49
c1zK5tzZa60,English (auto-generated),we've got some music on oh okay yeah okay okay,2:55 / 16:49
c1zK5tzZa60,English (auto-generated),we've got some music on oh okay yeah okay okay okay,2:56 / 16:49
c1zK5tzZa60,English (auto-generated),okay yeah okay okay okay let me,2:56 / 16:49
c1zK5tzZa60,English (auto-generated),okay yeah okay okay okay let me uh okay,2:57 / 16:49
c1zK5tzZa60,English (auto-generated),okay yeah okay okay okay let me uh okay here,2:57 / 16:49
c1zK5tzZa60,English (auto-generated),okay yeah okay okay okay let me uh okay here we go okay,2:58 / 16:49
c1zK5tzZa60,English (auto-generated),okay yeah okay okay okay let me uh okay here we go okay press the brake,2:59 / 16:49
c1zK5tzZa60,English (auto-generated),let me uh okay here we go okay press the brake press to,2:59 / 16:49
c1zK5tzZa60,English (auto-generated),let me uh okay here we go okay press the brake press to brake,3:00 / 16:49
c1zK5tzZa60,English (auto-generated),let me uh okay here we go okay press the brake press to brake,3:01 / 16:49
c1zK5tzZa60,English (auto-generated),,3:02 / 16:49
c1zK5tzZa60,English (auto-generated),wait the,3:03 / 16:49
c1zK5tzZa60,English (auto-generated),wait the break,3:03 / 16:49
c1zK5tzZa60,English (auto-generated),wait the break oh the break,3:04 / 16:49
c1zK5tzZa60,English (auto-generated),wait the break oh the break,3:05 / 16:49
c1zK5tzZa60,English (auto-generated),wait the break oh the break okay press,3:06 / 16:49
c1zK5tzZa60,English (auto-generated),wait the break oh the break okay press the break,3:06 / 16:49
c1zK5tzZa60,English (auto-generated),wait the break oh the break okay press the break,3:07 / 16:49
c1zK5tzZa60,English (auto-generated),wait the break oh the break okay press the break wait,3:08 / 16:49
c1zK5tzZa60,English (auto-generated),wait the break oh the break okay press the break wait oh wait,3:08 / 16:49
c1zK5tzZa60,English (auto-generated),okay press the break wait oh wait wait wait wait,3:09 / 16:49
c1zK5tzZa60,English (auto-generated),okay press the break wait oh wait wait wait wait we can't,3:10 / 16:49
c1zK5tzZa60,English (auto-generated),wait wait we can't even listen,3:11 / 16:49
c1zK5tzZa60,English (auto-generated),wait wait we can't even listen to music right now,3:11 / 16:49
c1zK5tzZa60,English (auto-generated),wait wait we can't even listen to music right now what,3:12 / 16:49
c1zK5tzZa60,English (auto-generated),we can't even listen to music right now what is sorry,3:12 / 16:49
c1zK5tzZa60,English (auto-generated),we can't even listen to music right now what is sorry sorry,3:13 / 16:49
c1zK5tzZa60,English (auto-generated),what is sorry sorry okay i want to concentrate,3:14 / 16:49
c1zK5tzZa60,English (auto-generated),what is sorry sorry okay i want to concentrate right,3:14 / 16:49
c1zK5tzZa60,English (auto-generated),what is sorry sorry okay i want to concentrate right now,3:15 / 16:49
c1zK5tzZa60,English (auto-generated),okay i want to concentrate right now okay,3:16 / 16:49
c1zK5tzZa60,English (auto-generated),okay then go,3:17 / 16:49
c1zK5tzZa60,English (auto-generated),okay then go okay okay,3:17 / 16:49
c1zK5tzZa60,English (auto-generated),okay then go okay okay i think right,3:18 / 16:49
c1zK5tzZa60,English (auto-generated),okay then go okay okay i think right now,3:18 / 16:49
c1zK5tzZa60,English (auto-generated),okay then go okay okay i think right now,3:19 / 16:49
c1zK5tzZa60,English (auto-generated),then go okay okay i think right now this way this way,3:20 / 16:49
c1zK5tzZa60,English (auto-generated),then go okay okay i think right now this way this way okay,3:20 / 16:49
c1zK5tzZa60,English (auto-generated),way this way okay okay now we,3:21 / 16:49
c1zK5tzZa60,English (auto-generated),way this way okay okay now we go,3:21 / 16:49
c1zK5tzZa60,English (auto-generated),way this way okay okay now we go okay,3:22 / 16:49
c1zK5tzZa60,English (auto-generated),way this way okay okay now we go okay okay,3:23 / 16:49
c1zK5tzZa60,English (auto-generated),way this way okay okay now we go okay okay okay,3:23 / 16:49
c1zK5tzZa60,English (auto-generated),way this way okay okay now we go okay okay okay,3:24 / 16:49
c1zK5tzZa60,English (auto-generated),,3:25 / 16:49
c1zK5tzZa60,English (auto-generated),,3:26 / 16:49
c1zK5tzZa60,English (auto-generated),,3:27 / 16:49
c1zK5tzZa60,English (auto-generated),,3:28 / 16:49
c1zK5tzZa60,English (auto-generated),it's just,3:29 / 16:49
c1zK5tzZa60,English (auto-generated),it's just a curve it's just,3:29 / 16:49
c1zK5tzZa60,English (auto-generated),it's just a curve it's just dude,3:30 / 16:49
c1zK5tzZa60,English (auto-generated),it's just a curve it's just dude i'm sweating,3:30 / 16:49
c1zK5tzZa60,English (auto-generated),it's just a curve it's just dude i'm sweating no,3:31 / 16:49
c1zK5tzZa60,English (auto-generated),it's just a curve it's just dude i'm sweating no it's fine,3:32 / 16:49
c1zK5tzZa60,English (auto-generated),sweating no it's fine it's right there,3:32 / 16:49
c1zK5tzZa60,English (auto-generated),sweating no it's fine it's right there yeah,3:33 / 16:49
