video_id,lang,text,timecode
1Ub2UyoZNzM,English (United Kingdom),she is able to eradicate Dark Beast Ganon in an explosion of golden light. Whether this,8:41 / 13:50
1Ub2UyoZNzM,English (United Kingdom),she is able to eradicate Dark Beast Ganon in an explosion of golden light. Whether this,8:42 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"new ability of Link’s is related to Zelda’s Sealing Power and the Triforce isn’t clear,",8:43 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"new ability of Link’s is related to Zelda’s Sealing Power and the Triforce isn’t clear,",8:44 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"new ability of Link’s is related to Zelda’s Sealing Power and the Triforce isn’t clear,",8:45 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"new ability of Link’s is related to Zelda’s Sealing Power and the Triforce isn’t clear,",8:46 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"new ability of Link’s is related to Zelda’s Sealing Power and the Triforce isn’t clear,",8:47 / 13:50
1Ub2UyoZNzM,English (United Kingdom),but it’s a strong possibility.,8:48 / 13:50
1Ub2UyoZNzM,English (United Kingdom),but it’s a strong possibility.,8:49 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"Link’s hand appears to be in its new state here, though it’s harder to tell than in",8:49 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"Link’s hand appears to be in its new state here, though it’s harder to tell than in",8:50 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"Link’s hand appears to be in its new state here, though it’s harder to tell than in",8:51 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"Link’s hand appears to be in its new state here, though it’s harder to tell than in",8:52 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"Link’s hand appears to be in its new state here, though it’s harder to tell than in",8:53 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"Link’s hand appears to be in its new state here, though it’s harder to tell than in",8:54 / 13:50
1Ub2UyoZNzM,English (United Kingdom),the Sky shots where his entire arm is exposed.,8:55 / 13:50
1Ub2UyoZNzM,English (United Kingdom),the Sky shots where his entire arm is exposed.,8:56 / 13:50
1Ub2UyoZNzM,English (United Kingdom),the Sky shots where his entire arm is exposed.,8:57 / 13:50
1Ub2UyoZNzM,English (United Kingdom),the Sky shots where his entire arm is exposed.,8:58 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"Following this, we see Link, again in the same outfit, in combat with a strange enemy",8:58 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"Following this, we see Link, again in the same outfit, in combat with a strange enemy",8:59 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"Following this, we see Link, again in the same outfit, in combat with a strange enemy",9:00 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"Following this, we see Link, again in the same outfit, in combat with a strange enemy",9:01 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"Following this, we see Link, again in the same outfit, in combat with a strange enemy",9:02 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"Following this, we see Link, again in the same outfit, in combat with a strange enemy",9:03 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"clung to the ceiling of a cave. It’s reminiscent of a Leever, another classic Zelda enemy,",9:04 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"clung to the ceiling of a cave. It’s reminiscent of a Leever, another classic Zelda enemy,",9:05 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"clung to the ceiling of a cave. It’s reminiscent of a Leever, another classic Zelda enemy,",9:06 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"clung to the ceiling of a cave. It’s reminiscent of a Leever, another classic Zelda enemy,",9:07 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"clung to the ceiling of a cave. It’s reminiscent of a Leever, another classic Zelda enemy,",9:08 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"though not one usually found clinging to surfaces. We get a closer look at his right arm, where",9:09 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"though not one usually found clinging to surfaces. We get a closer look at his right arm, where",9:10 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"though not one usually found clinging to surfaces. We get a closer look at his right arm, where",9:11 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"though not one usually found clinging to surfaces. We get a closer look at his right arm, where",9:12 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"though not one usually found clinging to surfaces. We get a closer look at his right arm, where",9:13 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"though not one usually found clinging to surfaces. We get a closer look at his right arm, where",9:14 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"it’s clear that it has been altered by the green energy by this point. But more interestingly,",9:15 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"it’s clear that it has been altered by the green energy by this point. But more interestingly,",9:16 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"it’s clear that it has been altered by the green energy by this point. But more interestingly,",9:17 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"it’s clear that it has been altered by the green energy by this point. But more interestingly,",9:18 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"it’s clear that it has been altered by the green energy by this point. But more interestingly,",9:19 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"his left arm carries a shield - a shield which features a huge stone dragon head, almost",9:19 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"his left arm carries a shield - a shield which features a huge stone dragon head, almost",9:20 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"his left arm carries a shield - a shield which features a huge stone dragon head, almost",9:21 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"his left arm carries a shield - a shield which features a huge stone dragon head, almost",9:22 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"his left arm carries a shield - a shield which features a huge stone dragon head, almost",9:23 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"his left arm carries a shield - a shield which features a huge stone dragon head, almost",9:24 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"his left arm carries a shield - a shield which features a huge stone dragon head, almost",9:25 / 13:50
1Ub2UyoZNzM,English (United Kingdom),identical to the dragon heads found in Zonai Ruins.,9:25 / 13:50
1Ub2UyoZNzM,English (United Kingdom),identical to the dragon heads found in Zonai Ruins.,9:26 / 13:50
1Ub2UyoZNzM,English (United Kingdom),identical to the dragon heads found in Zonai Ruins.,9:27 / 13:50
1Ub2UyoZNzM,English (United Kingdom),identical to the dragon heads found in Zonai Ruins.,9:28 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"The dragon head seems to function, brilliantly, as a flamethrower - Link unleashes a torrent",9:29 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"The dragon head seems to function, brilliantly, as a flamethrower - Link unleashes a torrent",9:30 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"The dragon head seems to function, brilliantly, as a flamethrower - Link unleashes a torrent",9:31 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"The dragon head seems to function, brilliantly, as a flamethrower - Link unleashes a torrent",9:32 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"The dragon head seems to function, brilliantly, as a flamethrower - Link unleashes a torrent",9:33 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"The dragon head seems to function, brilliantly, as a flamethrower - Link unleashes a torrent",9:34 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"of fire at the enemy, which retaliates by lunging at the Hero, who is forced to backflip",9:35 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"of fire at the enemy, which retaliates by lunging at the Hero, who is forced to backflip",9:36 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"of fire at the enemy, which retaliates by lunging at the Hero, who is forced to backflip",9:37 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"of fire at the enemy, which retaliates by lunging at the Hero, who is forced to backflip",9:38 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"of fire at the enemy, which retaliates by lunging at the Hero, who is forced to backflip",9:39 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"to avoid damage. As he does, we can see that the Dragon is lit up by the mysterious green",9:40 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"to avoid damage. As he does, we can see that the Dragon is lit up by the mysterious green",9:41 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"to avoid damage. As he does, we can see that the Dragon is lit up by the mysterious green",9:42 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"to avoid damage. As he does, we can see that the Dragon is lit up by the mysterious green",9:43 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"to avoid damage. As he does, we can see that the Dragon is lit up by the mysterious green",9:44 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"to avoid damage. As he does, we can see that the Dragon is lit up by the mysterious green",9:45 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"energy. When Link lands, the Dragon appears to rotate - Link barely moves his arm, but",9:45 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"energy. When Link lands, the Dragon appears to rotate - Link barely moves his arm, but",9:46 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"energy. When Link lands, the Dragon appears to rotate - Link barely moves his arm, but",9:47 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"energy. When Link lands, the Dragon appears to rotate - Link barely moves his arm, but",9:48 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"energy. When Link lands, the Dragon appears to rotate - Link barely moves his arm, but",9:49 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"energy. When Link lands, the Dragon appears to rotate - Link barely moves his arm, but",9:50 / 13:50
1Ub2UyoZNzM,English (United Kingdom),the head turns by itself.,9:51 / 13:50
1Ub2UyoZNzM,English (United Kingdom),the head turns by itself.,9:52 / 13:50
1Ub2UyoZNzM,English (United Kingdom),the head turns by itself.,9:53 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"Surrounding Link and the enemy are ruins - behind the monster are small stone steps, not unlike",9:53 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"Surrounding Link and the enemy are ruins - behind the monster are small stone steps, not unlike",9:54 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"Surrounding Link and the enemy are ruins - behind the monster are small stone steps, not unlike",9:55 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"Surrounding Link and the enemy are ruins - behind the monster are small stone steps, not unlike",9:56 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"Surrounding Link and the enemy are ruins - behind the monster are small stone steps, not unlike",9:57 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"Surrounding Link and the enemy are ruins - behind the monster are small stone steps, not unlike",9:58 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"those found at the Springs in Breath of the Wild. But when the fire lights up the cavern,",9:59 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"those found at the Springs in Breath of the Wild. But when the fire lights up the cavern,",10:00 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"those found at the Springs in Breath of the Wild. But when the fire lights up the cavern,",10:01 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"those found at the Springs in Breath of the Wild. But when the fire lights up the cavern,",10:02 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"those found at the Springs in Breath of the Wild. But when the fire lights up the cavern,",10:03 / 13:50
1Ub2UyoZNzM,English (United Kingdom),we can see green markings on the stone next to Link- which match with the markings on,10:03 / 13:50
1Ub2UyoZNzM,English (United Kingdom),we can see green markings on the stone next to Link- which match with the markings on,10:04 / 13:50
1Ub2UyoZNzM,English (United Kingdom),we can see green markings on the stone next to Link- which match with the markings on,10:05 / 13:50
1Ub2UyoZNzM,English (United Kingdom),we can see green markings on the stone next to Link- which match with the markings on,10:06 / 13:50
1Ub2UyoZNzM,English (United Kingdom),we can see green markings on the stone next to Link- which match with the markings on,10:07 / 13:50
1Ub2UyoZNzM,English (United Kingdom),the structures on the Sky Islands.,10:07 / 13:50
1Ub2UyoZNzM,English (United Kingdom),the structures on the Sky Islands.,10:08 / 13:50
1Ub2UyoZNzM,English (United Kingdom),the structures on the Sky Islands.,10:09 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"Next, we see another new ability - a green puddle shrinks into a single droplet, which",10:09 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"Next, we see another new ability - a green puddle shrinks into a single droplet, which",10:10 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"Next, we see another new ability - a green puddle shrinks into a single droplet, which",10:11 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"Next, we see another new ability - a green puddle shrinks into a single droplet, which",10:12 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"Next, we see another new ability - a green puddle shrinks into a single droplet, which",10:13 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"Next, we see another new ability - a green puddle shrinks into a single droplet, which",10:14 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"Next, we see another new ability - a green puddle shrinks into a single droplet, which",10:15 / 13:50
1Ub2UyoZNzM,English (United Kingdom),"rises upwards - then we see Link, in a diving pose, leaping skyward. He’s surrounded by",10:16 / 13:50
