video_id,lang,text,timecode
SGBP3sG3a9Y,English - Default,- It's like a bowl's dropped.,15:07 / 15:33
SGBP3sG3a9Y,English - Default,- It's like a bowl's dropped.,15:08 / 15:33
SGBP3sG3a9Y,English - Default,- What?,15:08 / 15:33
SGBP3sG3a9Y,English - Default,- What?,15:09 / 15:33
SGBP3sG3a9Y,English - Default,"- [Man] That's the other way, isn't it?",15:09 / 15:33
SGBP3sG3a9Y,English - Default,"- [Man] That's the other way, isn't it?",15:10 / 15:33
SGBP3sG3a9Y,English - Default,"- [Man] That's the other way, isn't it?",15:11 / 15:33
SGBP3sG3a9Y,English - Default,- Yeah.,15:11 / 15:33
SGBP3sG3a9Y,English - Default,- Yeah.,15:12 / 15:33
SGBP3sG3a9Y,English - Default,"- Yeah, it's true.",15:13 / 15:33
SGBP3sG3a9Y,English - Default,- My balls retract.,15:13 / 15:33
SGBP3sG3a9Y,English - Default,- My balls retract.,15:14 / 15:33
SGBP3sG3a9Y,English - Default,(beep),15:15 / 15:33
SGBP3sG3a9Y,English - Default,"How many times are we going to shit on Jamie Oliver,",15:16 / 15:33
SGBP3sG3a9Y,English - Default,"How many times are we going to shit on Jamie Oliver,",15:17 / 15:33
SGBP3sG3a9Y,English - Default,in one- - Not enough.,15:18 / 15:33
SGBP3sG3a9Y,English - Default,(laughing),15:19 / 15:33
SGBP3sG3a9Y,English - Default,Sorry Jamie.,15:20 / 15:33
SGBP3sG3a9Y,English - Default,,15:21 / 15:33
SGBP3sG3a9Y,English - Default,,0:00 / 0:15
SGBP3sG3a9Y,English - Default,,15:33 / 15:33
SGBP3sG3a9Y,English (auto-generated),induction,0:00 / 15:33
SGBP3sG3a9Y,English (auto-generated),induction stove,0:01 / 15:33
SGBP3sG3a9Y,English (auto-generated),induction stove high,0:02 / 15:33
SGBP3sG3a9Y,English (auto-generated),induction stove high,0:03 / 15:33
SGBP3sG3a9Y,English (auto-generated),induction stove high [Music],0:04 / 15:33
SGBP3sG3a9Y,English (auto-generated),induction stove high [Music],0:05 / 15:33
SGBP3sG3a9Y,English (auto-generated),induction stove high [Music],0:06 / 15:33
SGBP3sG3a9Y,English (auto-generated),induction stove high [Music],0:07 / 15:33
SGBP3sG3a9Y,English (auto-generated),induction stove high [Music] hello,0:07 / 15:33
SGBP3sG3a9Y,English (auto-generated),[Music] hello niece,0:08 / 15:33
SGBP3sG3a9Y,English (auto-generated),[Music] hello niece and nephew,0:08 / 15:33
SGBP3sG3a9Y,English (auto-generated),[Music] hello niece and nephew it's uncle,0:09 / 15:33
SGBP3sG3a9Y,English (auto-generated),[Music] hello niece and nephew it's uncle roger,0:10 / 15:33
SGBP3sG3a9Y,English (auto-generated),hello niece and nephew it's uncle roger uncle,0:10 / 15:33
SGBP3sG3a9Y,English (auto-generated),hello niece and nephew it's uncle roger uncle roger hit,0:11 / 15:33
SGBP3sG3a9Y,English (auto-generated),uncle roger hit 3 million,0:11 / 15:33
SGBP3sG3a9Y,English (auto-generated),uncle roger hit 3 million subscribers,0:12 / 15:33
SGBP3sG3a9Y,English (auto-generated),uncle roger hit 3 million subscribers thank,0:13 / 15:33
SGBP3sG3a9Y,English (auto-generated),uncle roger hit 3 million subscribers thank you to,0:13 / 15:33
SGBP3sG3a9Y,English (auto-generated),3 million subscribers thank you to all my niece,0:14 / 15:33
SGBP3sG3a9Y,English (auto-generated),3 million subscribers thank you to all my niece and nephew,0:14 / 15:33
SGBP3sG3a9Y,English (auto-generated),my niece and nephew and as,0:15 / 15:33
SGBP3sG3a9Y,English (auto-generated),my niece and nephew and as promised,0:16 / 15:33
SGBP3sG3a9Y,English (auto-generated),my niece and nephew and as promised i'm gonna,0:16 / 15:33
SGBP3sG3a9Y,English (auto-generated),my niece and nephew and as promised i'm gonna make my,0:17 / 15:33
SGBP3sG3a9Y,English (auto-generated),and as promised i'm gonna make my egg fire rice,0:18 / 15:33
SGBP3sG3a9Y,English (auto-generated),and as promised i'm gonna make my egg fire rice today,0:18 / 15:33
SGBP3sG3a9Y,English (auto-generated),fire rice today this video,0:19 / 15:33
SGBP3sG3a9Y,English (auto-generated),fire rice today this video is sponsored,0:19 / 15:33
SGBP3sG3a9Y,English (auto-generated),fire rice today this video is sponsored by salsa,0:20 / 15:33
SGBP3sG3a9Y,English (auto-generated),fire rice today this video is sponsored by salsa,0:21 / 15:33
SGBP3sG3a9Y,English (auto-generated),this video is sponsored by salsa uncle roger,0:21 / 15:33
SGBP3sG3a9Y,English (auto-generated),roger favorite,0:22 / 15:33
SGBP3sG3a9Y,English (auto-generated),roger favorite indonesian,0:22 / 15:33
SGBP3sG3a9Y,English (auto-generated),roger favorite indonesian,0:23 / 15:33
SGBP3sG3a9Y,English (auto-generated),roger favorite indonesian seasoning,0:24 / 15:33
SGBP3sG3a9Y,English (auto-generated),roger favorite indonesian seasoning brand for,0:24 / 15:33
SGBP3sG3a9Y,English (auto-generated),favorite indonesian seasoning brand for this video,0:25 / 15:33
SGBP3sG3a9Y,English (auto-generated),this video uncle,0:26 / 15:33
SGBP3sG3a9Y,English (auto-generated),this video uncle roger back,0:26 / 15:33
SGBP3sG3a9Y,English (auto-generated),this video uncle roger back at maymay,0:27 / 15:33
SGBP3sG3a9Y,English (auto-generated),this video uncle roger back at maymay where,0:27 / 15:33
SGBP3sG3a9Y,English (auto-generated),this video uncle roger back at maymay where i got my,0:28 / 15:33
SGBP3sG3a9Y,English (auto-generated),uncle roger back at maymay where i got my first job what,0:29 / 15:33
SGBP3sG3a9Y,English (auto-generated),uncle roger back at maymay where i got my first job what what is vegan,0:29 / 15:33
SGBP3sG3a9Y,English (auto-generated),uncle roger back at maymay where i got my first job what what is vegan like,0:30 / 15:33
SGBP3sG3a9Y,English (auto-generated),my first job what what is vegan like no,0:31 / 15:33
SGBP3sG3a9Y,English (auto-generated),my first job what what is vegan like no animal products,0:31 / 15:33
SGBP3sG3a9Y,English (auto-generated),my first job what what is vegan like no animal products no,0:32 / 15:33
SGBP3sG3a9Y,English (auto-generated),my first job what what is vegan like no animal products no animal,0:32 / 15:33
SGBP3sG3a9Y,English (auto-generated),like no animal products no animal product,0:33 / 15:33
SGBP3sG3a9Y,English (auto-generated),product you,0:34 / 15:33
SGBP3sG3a9Y,English (auto-generated),product you so you go,0:34 / 15:33
SGBP3sG3a9Y,English (auto-generated),product you so you go your life,0:35 / 15:33
SGBP3sG3a9Y,English (auto-generated),product you so you go your life just eat,0:35 / 15:33
SGBP3sG3a9Y,English (auto-generated),product you so you go your life just eat leaf this,0:36 / 15:33
SGBP3sG3a9Y,English (auto-generated),you so you go your life just eat leaf this is maymay's,0:37 / 15:33
SGBP3sG3a9Y,English (auto-generated),you so you go your life just eat leaf this is maymay's boss,0:37 / 15:33
SGBP3sG3a9Y,English (auto-generated),this is maymay's boss liz,0:38 / 15:33
SGBP3sG3a9Y,English (auto-generated),this is maymay's boss liz to get,0:38 / 15:33
SGBP3sG3a9Y,English (auto-generated),this is maymay's boss liz to get my job back,0:39 / 15:33
SGBP3sG3a9Y,English (auto-generated),this is maymay's boss liz to get my job back i,0:40 / 15:33
SGBP3sG3a9Y,English (auto-generated),this is maymay's boss liz to get my job back i will impass,0:40 / 15:33
SGBP3sG3a9Y,English (auto-generated),liz to get my job back i will impass you with my egg,0:41 / 15:33
SGBP3sG3a9Y,English (auto-generated),liz to get my job back i will impass you with my egg fire,0:41 / 15:33
SGBP3sG3a9Y,English (auto-generated),liz to get my job back i will impass you with my egg fire rice but,0:42 / 15:33
SGBP3sG3a9Y,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,0:43 / 15:33
SGBP3sG3a9Y,English (auto-generated),with my egg fire rice but first tell our viewer,0:43 / 15:33
SGBP3sG3a9Y,English (auto-generated),with my egg fire rice but first tell our viewer what is,0:44 / 15:33
SGBP3sG3a9Y,English (auto-generated),with my egg fire rice but first tell our viewer what is mei mei,0:44 / 15:33
SGBP3sG3a9Y,English (auto-generated),with my egg fire rice but first tell our viewer what is mei mei um meimei,0:45 / 15:33
SGBP3sG3a9Y,English (auto-generated),tell our viewer what is mei mei um meimei is a,0:46 / 15:33
SGBP3sG3a9Y,English (auto-generated),tell our viewer what is mei mei um meimei is a singaporean,0:46 / 15:33
SGBP3sG3a9Y,English (auto-generated),tell our viewer what is mei mei um meimei is a singaporean kopitiyam,0:47 / 15:33
SGBP3sG3a9Y,English (auto-generated),tell our viewer what is mei mei um meimei is a singaporean kopitiyam so we do,0:48 / 15:33
SGBP3sG3a9Y,English (auto-generated),do singapore,0:48 / 15:33
SGBP3sG3a9Y,English (auto-generated),do singapore and coffee tea,0:49 / 15:33
SGBP3sG3a9Y,English (auto-generated),do singapore and coffee tea we specialize,0:49 / 15:33
SGBP3sG3a9Y,English (auto-generated),do singapore and coffee tea we specialize in hananese,0:50 / 15:33
SGBP3sG3a9Y,English (auto-generated),singapore and coffee tea we specialize in hananese chicken,0:51 / 15:33
SGBP3sG3a9Y,English (auto-generated),singapore and coffee tea we specialize in hananese chicken rice,0:51 / 15:33
SGBP3sG3a9Y,English (auto-generated),in hananese chicken rice nazilamak,0:52 / 15:33
SGBP3sG3a9Y,English (auto-generated),in hananese chicken rice nazilamak which i'm,0:52 / 15:33
SGBP3sG3a9Y,English (auto-generated),in hananese chicken rice nazilamak which i'm sure you're a fan,0:53 / 15:33
SGBP3sG3a9Y,English (auto-generated),in hananese chicken rice nazilamak which i'm sure you're a fan of you,0:53 / 15:33
SGBP3sG3a9Y,English (auto-generated),nazilamak which i'm sure you're a fan of you steal all the,0:54 / 15:33
SGBP3sG3a9Y,English (auto-generated),nazilamak which i'm sure you're a fan of you steal all the malaysian,0:55 / 15:33
SGBP3sG3a9Y,English (auto-generated),nazilamak which i'm sure you're a fan of you steal all the malaysian food,0:55 / 15:33
SGBP3sG3a9Y,English (auto-generated),nazilamak which i'm sure you're a fan of you steal all the malaysian food,0:56 / 15:33
SGBP3sG3a9Y,English (auto-generated),nazilamak which i'm sure you're a fan of you steal all the malaysian food,0:57 / 15:33
SGBP3sG3a9Y,English (auto-generated),you steal all the malaysian food list i,0:57 / 15:33
SGBP3sG3a9Y,English (auto-generated),you steal all the malaysian food list i hear you have,0:58 / 15:33
SGBP3sG3a9Y,English (auto-generated),you steal all the malaysian food list i hear you have michelin,0:58 / 15:33
SGBP3sG3a9Y,English (auto-generated),you steal all the malaysian food list i hear you have michelin star,0:59 / 15:33
SGBP3sG3a9Y,English (auto-generated),list i hear you have michelin star is that correct,1:00 / 15:33
SGBP3sG3a9Y,English (auto-generated),list i hear you have michelin star is that correct in my,1:00 / 15:33
SGBP3sG3a9Y,English (auto-generated),that correct in my last question yeah,1:01 / 15:33
SGBP3sG3a9Y,English (auto-generated),that correct in my last question yeah at a michelin,1:01 / 15:33
SGBP3sG3a9Y,English (auto-generated),in my last question yeah at a michelin star,1:02 / 15:33
SGBP3sG3a9Y,English (auto-generated),in my last question yeah at a michelin star how many,1:03 / 15:33
SGBP3sG3a9Y,English (auto-generated),in my last question yeah at a michelin star how many michelin stars,1:03 / 15:33
SGBP3sG3a9Y,English (auto-generated),in my last question yeah at a michelin star how many michelin stars one,1:04 / 15:33
SGBP3sG3a9Y,English (auto-generated),star how many michelin stars one just one,1:04 / 15:33
SGBP3sG3a9Y,English (auto-generated),star how many michelin stars one just one uncle,1:05 / 15:33
SGBP3sG3a9Y,English (auto-generated),star how many michelin stars one just one uncle gordon have,1:06 / 15:33
SGBP3sG3a9Y,English (auto-generated),star how many michelin stars one just one uncle gordon have 22,1:06 / 15:33
SGBP3sG3a9Y,English (auto-generated),star how many michelin stars one just one uncle gordon have 22 failure,1:07 / 15:33
SGBP3sG3a9Y,English (auto-generated),just one uncle gordon have 22 failure still more than,1:08 / 15:33
SGBP3sG3a9Y,English (auto-generated),just one uncle gordon have 22 failure still more than you,1:09 / 15:33
SGBP3sG3a9Y,English (auto-generated),just one uncle gordon have 22 failure still more than you haven't even,1:10 / 15:33
SGBP3sG3a9Y,English (auto-generated),just one uncle gordon have 22 failure still more than you haven't even start cooking,1:11 / 15:33
SGBP3sG3a9Y,English (auto-generated),still more than you haven't even start cooking already,1:11 / 15:33
SGBP3sG3a9Y,English (auto-generated),cooking already got roasted,1:12 / 15:33
SGBP3sG3a9Y,English (auto-generated),cooking already got roasted so i'm going to be,1:12 / 15:33
SGBP3sG3a9Y,English (auto-generated),cooking already got roasted so i'm going to be reviewing,1:13 / 15:33
SGBP3sG3a9Y,English (auto-generated),roasted so i'm going to be reviewing your egg fried,1:14 / 15:33
SGBP3sG3a9Y,English (auto-generated),roasted so i'm going to be reviewing your egg fried rice as soon,1:14 / 15:33
SGBP3sG3a9Y,English (auto-generated),roasted so i'm going to be reviewing your egg fried rice as soon as you review,1:15 / 15:33
SGBP3sG3a9Y,English (auto-generated),review so many,1:15 / 15:33
SGBP3sG3a9Y,English (auto-generated),review so many others,1:16 / 15:33
SGBP3sG3a9Y,English (auto-generated),review so many others it's going,1:17 / 15:33
SGBP3sG3a9Y,English (auto-generated),so many others it's going to be quite harsh,1:17 / 15:33
SGBP3sG3a9Y,English (auto-generated),so many others it's going to be quite harsh on you,1:18 / 15:33
SGBP3sG3a9Y,English (auto-generated),so many others it's going to be quite harsh on you hi,1:18 / 15:33
SGBP3sG3a9Y,English (auto-generated),so many others it's going to be quite harsh on you hi so,1:19 / 15:33
SGBP3sG3a9Y,English (auto-generated),harsh on you hi so much passion,1:20 / 15:33
SGBP3sG3a9Y,English (auto-generated),harsh on you hi so much passion uncle roger,1:21 / 15:33
SGBP3sG3a9Y,English (auto-generated),harsh on you hi so much passion uncle roger not,1:22 / 15:33
SGBP3sG3a9Y,English (auto-generated),so much passion uncle roger not professional,1:22 / 15:33
SGBP3sG3a9Y,English (auto-generated),so much passion uncle roger not professional chef i,1:23 / 15:33
SGBP3sG3a9Y,English (auto-generated),so much passion uncle roger not professional chef i just home,1:23 / 15:33
SGBP3sG3a9Y,English (auto-generated),so much passion uncle roger not professional chef i just home cooked now,1:24 / 15:33
SGBP3sG3a9Y,English (auto-generated),professional chef i just home cooked now i'm gonna be judge,1:25 / 15:33
SGBP3sG3a9Y,English (auto-generated),professional chef i just home cooked now i'm gonna be judge my michelin,1:25 / 15:33
SGBP3sG3a9Y,English (auto-generated),professional chef i just home cooked now i'm gonna be judge my michelin star,1:26 / 15:33
SGBP3sG3a9Y,English (auto-generated),now i'm gonna be judge my michelin star chef,1:26 / 15:33
SGBP3sG3a9Y,English (auto-generated),now i'm gonna be judge my michelin star chef,1:27 / 15:33
SGBP3sG3a9Y,English (auto-generated),now i'm gonna be judge my michelin star chef,1:28 / 15:33
SGBP3sG3a9Y,English (auto-generated),,1:29 / 15:33
SGBP3sG3a9Y,English (auto-generated),,1:30 / 15:33
SGBP3sG3a9Y,English (auto-generated),,1:31 / 15:33
SGBP3sG3a9Y,English (auto-generated),step one,1:31 / 15:33
SGBP3sG3a9Y,English (auto-generated),step one,1:32 / 15:33
SGBP3sG3a9Y,English (auto-generated),step one throw away,1:32 / 15:33
SGBP3sG3a9Y,English (auto-generated),step one throw away your chili,1:33 / 15:33
SGBP3sG3a9Y,English (auto-generated),step one throw away your chili jam,1:34 / 15:33
SGBP3sG3a9Y,English (auto-generated),step one throw away your chili jam,1:35 / 15:33
SGBP3sG3a9Y,English (auto-generated),step one throw away your chili jam,1:36 / 15:33
SGBP3sG3a9Y,English (auto-generated),this is not,1:36 / 15:33
SGBP3sG3a9Y,English (auto-generated),this is not jaime,1:37 / 15:33
SGBP3sG3a9Y,English (auto-generated),this is not jaime oliver cooking,1:37 / 15:33
SGBP3sG3a9Y,English (auto-generated),this is not jaime oliver cooking show,1:38 / 15:33
SGBP3sG3a9Y,English (auto-generated),this is not jaime oliver cooking show please can,1:38 / 15:33
SGBP3sG3a9Y,English (auto-generated),this is not jaime oliver cooking show please can i have one of,1:39 / 15:33
SGBP3sG3a9Y,English (auto-generated),this is not jaime oliver cooking show please can i have one of your knives,1:40 / 15:33
SGBP3sG3a9Y,English (auto-generated),please can i have one of your knives no,1:41 / 15:33
SGBP3sG3a9Y,English (auto-generated),please can i have one of your knives no no no,1:42 / 15:33
SGBP3sG3a9Y,English (auto-generated),please can i have one of your knives no no no this is,1:42 / 15:33
SGBP3sG3a9Y,English (auto-generated),please can i have one of your knives no no no this is paring knife,1:43 / 15:33
SGBP3sG3a9Y,English (auto-generated),please can i have one of your knives no no no this is paring knife this is,1:43 / 15:33
SGBP3sG3a9Y,English (auto-generated),no no no this is paring knife this is not used for,1:44 / 15:33
SGBP3sG3a9Y,English (auto-generated),no no no this is paring knife this is not used for chopping,1:45 / 15:33
SGBP3sG3a9Y,English (auto-generated),no no no this is paring knife this is not used for chopping this list tried,1:45 / 15:33
SGBP3sG3a9Y,English (auto-generated),not used for chopping this list tried to trick,1:46 / 15:33
SGBP3sG3a9Y,English (auto-generated),not used for chopping this list tried to trick me this,1:46 / 15:33
SGBP3sG3a9Y,English (auto-generated),trick me this is more,1:47 / 15:33
SGBP3sG3a9Y,English (auto-generated),trick me this is more like it,1:48 / 15:33
SGBP3sG3a9Y,English (auto-generated),trick me this is more like it asian people,1:48 / 15:33
SGBP3sG3a9Y,English (auto-generated),this is more like it asian people when we cook,1:49 / 15:33
SGBP3sG3a9Y,English (auto-generated),this is more like it asian people when we cook all we,1:49 / 15:33
SGBP3sG3a9Y,English (auto-generated),this is more like it asian people when we cook all we need is one,1:50 / 15:33
SGBP3sG3a9Y,English (auto-generated),this is more like it asian people when we cook all we need is one knife,1:51 / 15:33
SGBP3sG3a9Y,English (auto-generated),we cook all we need is one knife first step,1:51 / 15:33
SGBP3sG3a9Y,English (auto-generated),we cook all we need is one knife first step is garlic,1:52 / 15:33
SGBP3sG3a9Y,English (auto-generated),we cook all we need is one knife first step is garlic for,1:52 / 15:33
SGBP3sG3a9Y,English (auto-generated),we cook all we need is one knife first step is garlic for one portion,1:53 / 15:33
SGBP3sG3a9Y,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,1:54 / 15:33
SGBP3sG3a9Y,English (auto-generated),first step is garlic for one portion of egg fire rice,1:54 / 15:33
SGBP3sG3a9Y,English (auto-generated),egg fire rice at least,1:55 / 15:33
SGBP3sG3a9Y,English (auto-generated),egg fire rice at least five cloves,1:55 / 15:33
SGBP3sG3a9Y,English (auto-generated),egg fire rice at least five cloves asian,1:56 / 15:33
SGBP3sG3a9Y,English (auto-generated),egg fire rice at least five cloves asian people love,1:57 / 15:33
SGBP3sG3a9Y,English (auto-generated),at least five cloves asian people love garlic we,1:57 / 15:33
SGBP3sG3a9Y,English (auto-generated),at least five cloves asian people love garlic we treat garlic,1:58 / 15:33
SGBP3sG3a9Y,English (auto-generated),at least five cloves asian people love garlic we treat garlic like we treat,1:58 / 15:33
SGBP3sG3a9Y,English (auto-generated),garlic we treat garlic like we treat our children,1:59 / 15:33
SGBP3sG3a9Y,English (auto-generated),children they never,2:00 / 15:33
SGBP3sG3a9Y,English (auto-generated),children they never enough,2:00 / 15:33
SGBP3sG3a9Y,English (auto-generated),children they never enough,2:01 / 15:33
SGBP3sG3a9Y,English (auto-generated),children they never enough you smash,2:01 / 15:33
SGBP3sG3a9Y,English (auto-generated),children they never enough you smash the garlic,2:02 / 15:33
