video_id,lang,text,timecode
r5mqC31ciZw,English,"When I asked you all favorite menu items,",20:14 / 24:34
r5mqC31ciZw,English,"When I asked you all favorite menu items,",20:15 / 24:34
r5mqC31ciZw,English,"When I asked you all favorite menu items,",20:16 / 24:34
r5mqC31ciZw,English,"When I asked you all favorite menu items,",20:17 / 24:34
r5mqC31ciZw,English,"this without a doubt was one of the top,",20:17 / 24:34
r5mqC31ciZw,English,"this without a doubt was one of the top,",20:18 / 24:34
r5mqC31ciZw,English,"this without a doubt was one of the top,",20:19 / 24:34
r5mqC31ciZw,English,"this without a doubt was one of the top,",20:20 / 24:34
r5mqC31ciZw,English,Barbecue Chicken Salad.,20:20 / 24:34
r5mqC31ciZw,English,Barbecue Chicken Salad.,20:21 / 24:34
r5mqC31ciZw,English,This looks beautiful.,20:21 / 24:34
r5mqC31ciZw,English,This looks beautiful.,20:22 / 24:34
r5mqC31ciZw,English,,20:22 / 24:34
r5mqC31ciZw,English,,20:23 / 24:34
r5mqC31ciZw,English,,20:24 / 24:34
r5mqC31ciZw,English,,20:25 / 24:34
r5mqC31ciZw,English,This tastes like a complete meal to me.,20:25 / 24:34
r5mqC31ciZw,English,This tastes like a complete meal to me.,20:26 / 24:34
r5mqC31ciZw,English,This tastes like a complete meal to me.,20:27 / 24:34
r5mqC31ciZw,English,The barbecue is the right amount of sweet,20:27 / 24:34
r5mqC31ciZw,English,The barbecue is the right amount of sweet,20:28 / 24:34
r5mqC31ciZw,English,The barbecue is the right amount of sweet,20:29 / 24:34
r5mqC31ciZw,English,The barbecue is the right amount of sweet,20:30 / 24:34
r5mqC31ciZw,English,but zesty but tangy.,20:30 / 24:34
r5mqC31ciZw,English,but zesty but tangy.,20:31 / 24:34
r5mqC31ciZw,English,I really like the beans and the corn in there.,20:32 / 24:34
r5mqC31ciZw,English,I really like the beans and the corn in there.,20:33 / 24:34
r5mqC31ciZw,English,I really like the beans and the corn in there.,20:34 / 24:34
r5mqC31ciZw,English,It's adding just a little bit more of an oomph to the salad.,20:34 / 24:34
r5mqC31ciZw,English,It's adding just a little bit more of an oomph to the salad.,20:35 / 24:34
r5mqC31ciZw,English,It's adding just a little bit more of an oomph to the salad.,20:36 / 24:34
r5mqC31ciZw,English,It's adding just a little bit more of an oomph to the salad.,20:37 / 24:34
r5mqC31ciZw,English,It's adding just a little bit more of an oomph to the salad.,20:38 / 24:34
r5mqC31ciZw,English,Mm.,20:38 / 24:34
r5mqC31ciZw,English,Mm.,20:39 / 24:34
r5mqC31ciZw,English,,0:00 / 0:35
r5mqC31ciZw,English,Mm.,20:40 / 24:34
r5mqC31ciZw,English,This is definitely my favorite salad.,20:41 / 24:34
r5mqC31ciZw,English,If I had a 2nd favorite salad it would be the Fuji Apple.,20:42 / 24:34
r5mqC31ciZw,English,If I had a 2nd favorite salad it would be the Fuji Apple.,20:43 / 24:34
r5mqC31ciZw,English,"Unless dessert is just teas,",20:44 / 24:34
r5mqC31ciZw,English,"Unless dessert is just teas,",20:45 / 24:34
r5mqC31ciZw,English,"Unless dessert is just teas,",20:46 / 24:34
r5mqC31ciZw,English,I'm not ready for it at all.,20:47 / 24:34
r5mqC31ciZw,English,I'm not ready for it at all.,20:48 / 24:34
r5mqC31ciZw,English,I'm not ready for it at all.,20:49 / 24:34
r5mqC31ciZw,English,(upbeat music),20:49 / 24:34
r5mqC31ciZw,English,(upbeat music),20:50 / 24:34
r5mqC31ciZw,English,(upbeat music),20:51 / 24:34
r5mqC31ciZw,English,(upbeat music),20:52 / 24:34
r5mqC31ciZw,English,- Final round!,20:52 / 24:34
r5mqC31ciZw,English,- Final round!,20:53 / 24:34
r5mqC31ciZw,English,,20:53 / 24:34
r5mqC31ciZw,English,,20:54 / 24:34
r5mqC31ciZw,English,"- There is no space in my stomach at all,",20:55 / 24:34
r5mqC31ciZw,English,"- There is no space in my stomach at all,",20:56 / 24:34
r5mqC31ciZw,English,"- There is no space in my stomach at all,",20:57 / 24:34
r5mqC31ciZw,English,"- There is no space in my stomach at all,",20:58 / 24:34
r5mqC31ciZw,English,but that's fine.,20:58 / 24:34
r5mqC31ciZw,English,but that's fine.,20:59 / 24:34
r5mqC31ciZw,English,but that's fine.,21:00 / 24:34
r5mqC31ciZw,English,We are powering through with the Frozen Caramel Cold Brew.,21:01 / 24:34
r5mqC31ciZw,English,We are powering through with the Frozen Caramel Cold Brew.,21:02 / 24:34
r5mqC31ciZw,English,We are powering through with the Frozen Caramel Cold Brew.,21:03 / 24:34
r5mqC31ciZw,English,We are powering through with the Frozen Caramel Cold Brew.,21:04 / 24:34
r5mqC31ciZw,English,"We got some whipped cream on top, some caramel drizzle.",21:05 / 24:34
r5mqC31ciZw,English,"We got some whipped cream on top, some caramel drizzle.",21:06 / 24:34
r5mqC31ciZw,English,"We got some whipped cream on top, some caramel drizzle.",21:07 / 24:34
r5mqC31ciZw,English,,21:08 / 24:34
r5mqC31ciZw,English,,21:09 / 24:34
r5mqC31ciZw,English,,21:10 / 24:34
r5mqC31ciZw,English,Mm.,21:11 / 24:34
r5mqC31ciZw,English,,21:12 / 24:34
r5mqC31ciZw,English,"6th grade me would be all over this,",21:13 / 24:34
r5mqC31ciZw,English,"6th grade me would be all over this,",21:14 / 24:34
r5mqC31ciZw,English,"6th grade me would be all over this,",21:15 / 24:34
r5mqC31ciZw,English,"wearing sweatpants,",21:15 / 24:34
r5mqC31ciZw,English,"wearing sweatpants,",21:16 / 24:34
r5mqC31ciZw,English,"wearing sweatpants,",21:17 / 24:34
r5mqC31ciZw,English,,21:17 / 24:34
r5mqC31ciZw,English,,21:18 / 24:34
r5mqC31ciZw,English,"pearl necklace on, drinking this.",21:18 / 24:34
r5mqC31ciZw,English,"pearl necklace on, drinking this.",21:19 / 24:34
r5mqC31ciZw,English,"pearl necklace on, drinking this.",21:20 / 24:34
r5mqC31ciZw,English,Oh.,21:21 / 24:34
r5mqC31ciZw,English,,21:22 / 24:34
r5mqC31ciZw,English,Do you know what I'm talking about?,21:23 / 24:34
r5mqC31ciZw,English,It's like a very specific version of yourself.,21:24 / 24:34
r5mqC31ciZw,English,It's like a very specific version of yourself.,21:25 / 24:34
r5mqC31ciZw,English,It's just like a sugary delight.,21:25 / 24:34
r5mqC31ciZw,English,It's just like a sugary delight.,21:26 / 24:34
r5mqC31ciZw,English,"A little bit of caffeine,",21:27 / 24:34
r5mqC31ciZw,English,"A little bit of caffeine,",21:28 / 24:34
r5mqC31ciZw,English,but mainly just caramel to the face.,21:29 / 24:34
r5mqC31ciZw,English,but mainly just caramel to the face.,21:30 / 24:34
r5mqC31ciZw,English,"Okay, we have the Chocolate Chipper Cookie.",21:31 / 24:34
r5mqC31ciZw,English,"Okay, we have the Chocolate Chipper Cookie.",21:32 / 24:34
r5mqC31ciZw,English,The great thing about Panera is their bakery.,21:33 / 24:34
r5mqC31ciZw,English,The great thing about Panera is their bakery.,21:34 / 24:34
r5mqC31ciZw,English,The great thing about Panera is their bakery.,21:35 / 24:34
r5mqC31ciZw,English,I never was able to really get to the dessert round,21:35 / 24:34
r5mqC31ciZw,English,I never was able to really get to the dessert round,21:36 / 24:34
r5mqC31ciZw,English,I never was able to really get to the dessert round,21:37 / 24:34
r5mqC31ciZw,English,I never was able to really get to the dessert round,21:38 / 24:34
r5mqC31ciZw,English,when I would come to Panera,21:39 / 24:34
r5mqC31ciZw,English,because I would fill up on the bread bowls.,21:40 / 24:34
r5mqC31ciZw,English,because I would fill up on the bread bowls.,21:41 / 24:34
r5mqC31ciZw,English,"So, this is probably,",21:42 / 24:34
r5mqC31ciZw,English,"So, this is probably,",21:43 / 24:34
r5mqC31ciZw,English,"So, this is probably,",21:44 / 24:34
r5mqC31ciZw,English,"yeah, this is the first time I'm having their desserts.",21:44 / 24:34
r5mqC31ciZw,English,"yeah, this is the first time I'm having their desserts.",21:45 / 24:34
r5mqC31ciZw,English,"yeah, this is the first time I'm having their desserts.",21:46 / 24:34
r5mqC31ciZw,English,"yeah, this is the first time I'm having their desserts.",21:47 / 24:34
r5mqC31ciZw,English,Ooh.,21:48 / 24:34
r5mqC31ciZw,English,Ooh.,21:49 / 24:34
r5mqC31ciZw,English,Oh.,21:50 / 24:34
r5mqC31ciZw,English,Beautiful.,21:51 / 24:34
r5mqC31ciZw,English,,21:52 / 24:34
r5mqC31ciZw,English,It seems like it's like a brown sugar chocolate cookie.,21:52 / 24:34
r5mqC31ciZw,English,It seems like it's like a brown sugar chocolate cookie.,21:53 / 24:34
r5mqC31ciZw,English,It seems like it's like a brown sugar chocolate cookie.,21:54 / 24:34
r5mqC31ciZw,English,It seems like it's like a brown sugar chocolate cookie.,21:55 / 24:34
r5mqC31ciZw,English,,21:55 / 24:34
r5mqC31ciZw,English,,21:56 / 24:34
r5mqC31ciZw,English,,21:57 / 24:34
r5mqC31ciZw,English,Mm.,21:58 / 24:34
r5mqC31ciZw,English,"It has the right amount of chewy, but softness.",21:59 / 24:34
r5mqC31ciZw,English,"It has the right amount of chewy, but softness.",22:00 / 24:34
r5mqC31ciZw,English,"It has the right amount of chewy, but softness.",22:01 / 24:34
r5mqC31ciZw,English,"The chocolate to dough ratio, chef's kiss.",22:01 / 24:34
r5mqC31ciZw,English,"The chocolate to dough ratio, chef's kiss.",22:02 / 24:34
r5mqC31ciZw,English,"The chocolate to dough ratio, chef's kiss.",22:03 / 24:34
r5mqC31ciZw,English,"The chocolate to dough ratio, chef's kiss.",22:04 / 24:34
r5mqC31ciZw,English,Mm-hm.,22:05 / 24:34
r5mqC31ciZw,English,Mm-hm.,22:06 / 24:34
r5mqC31ciZw,English,,22:06 / 24:34
r5mqC31ciZw,English,,22:07 / 24:34
r5mqC31ciZw,English,Glorious.,22:07 / 24:34
r5mqC31ciZw,English,,22:08 / 24:34
r5mqC31ciZw,English,,22:09 / 24:34
r5mqC31ciZw,English,,22:10 / 24:34
r5mqC31ciZw,English,"Oh this one's just called ""Brownie.""",22:10 / 24:34
r5mqC31ciZw,English,"Oh this one's just called ""Brownie.""",22:11 / 24:34
r5mqC31ciZw,English,I was like I wonder what the name of this is?,22:12 / 24:34
r5mqC31ciZw,English,I was like I wonder what the name of this is?,22:13 / 24:34
r5mqC31ciZw,English,"Just ""Brownie.""",22:14 / 24:34
r5mqC31ciZw,English,Look how beautiful it is though.,22:15 / 24:34
r5mqC31ciZw,English,Look how beautiful it is though.,22:16 / 24:34
r5mqC31ciZw,English,"That's like,",22:17 / 24:34
r5mqC31ciZw,English,"That's like,",22:18 / 24:34
r5mqC31ciZw,English,am I gonna ruin it?,22:19 / 24:34
r5mqC31ciZw,English,Gonna ruin the powdered sugar?,22:20 / 24:34
r5mqC31ciZw,English,It's beautiful.,22:21 / 24:34
r5mqC31ciZw,English,It's beautiful.,22:22 / 24:34
r5mqC31ciZw,English,I'm hoping this is super fudgy.,22:22 / 24:34
r5mqC31ciZw,English,I'm hoping this is super fudgy.,22:23 / 24:34
r5mqC31ciZw,English,,22:23 / 24:34
r5mqC31ciZw,English,,22:24 / 24:34
r5mqC31ciZw,English,It's like a luxurious brownie.,22:25 / 24:34
r5mqC31ciZw,English,It's like a luxurious brownie.,22:26 / 24:34
r5mqC31ciZw,English,It's the type of brownie that gets stuck to your teeth.,22:27 / 24:34
r5mqC31ciZw,English,It's the type of brownie that gets stuck to your teeth.,22:28 / 24:34
r5mqC31ciZw,English,It's the type of brownie that gets stuck to your teeth.,22:29 / 24:34
r5mqC31ciZw,English,,22:29 / 24:34
r5mqC31ciZw,English,,22:30 / 24:34
r5mqC31ciZw,English,,22:31 / 24:34
r5mqC31ciZw,English,,22:32 / 24:34
r5mqC31ciZw,English,(Chelsea laughing),22:32 / 24:34
r5mqC31ciZw,English,(Chelsea laughing),22:33 / 24:34
r5mqC31ciZw,English,(Chelsea laughing),22:34 / 24:34
r5mqC31ciZw,English,(Chelsea laughing),22:35 / 24:34
r5mqC31ciZw,English,"Oh no, I made it worse.",22:35 / 24:34
r5mqC31ciZw,English,"Oh no, I made it worse.",22:36 / 24:34
r5mqC31ciZw,English,(Chelsea laughing),22:37 / 24:34
r5mqC31ciZw,English,(Chelsea laughing),22:38 / 24:34
r5mqC31ciZw,English,I told you the brownie is so fudgy,22:39 / 24:34
r5mqC31ciZw,English,I told you the brownie is so fudgy,22:40 / 24:34
r5mqC31ciZw,English,it gets stuck to your teeth.,22:40 / 24:34
r5mqC31ciZw,English,it gets stuck to your teeth.,22:41 / 24:34
r5mqC31ciZw,English,,22:42 / 24:34
r5mqC31ciZw,English,,22:43 / 24:34
r5mqC31ciZw,English,We are on the last dessert.,22:43 / 24:34
r5mqC31ciZw,English,We are on the last dessert.,22:44 / 24:34
r5mqC31ciZw,English,We are on the last dessert.,22:45 / 24:34
r5mqC31ciZw,English,The Kitchen Sink Cookie.,22:46 / 24:34
r5mqC31ciZw,English,The Kitchen Sink Cookie.,22:47 / 24:34
r5mqC31ciZw,English,"If you've ever had a Kitchen Sink Cookie, it usually means",22:47 / 24:34
r5mqC31ciZw,English,"If you've ever had a Kitchen Sink Cookie, it usually means",22:48 / 24:34
r5mqC31ciZw,English,"If you've ever had a Kitchen Sink Cookie, it usually means",22:49 / 24:34
r5mqC31ciZw,English,"If you've ever had a Kitchen Sink Cookie, it usually means",22:50 / 24:34
r5mqC31ciZw,English,just throwing in all the ingredients that you have,22:50 / 24:34
r5mqC31ciZw,English,just throwing in all the ingredients that you have,22:51 / 24:34
r5mqC31ciZw,English,just throwing in all the ingredients that you have,22:52 / 24:34
r5mqC31ciZw,English,from your pantry.,22:53 / 24:34
r5mqC31ciZw,English,"I think they're also called like ""Pantry Cookies""",22:54 / 24:34
r5mqC31ciZw,English,"I think they're also called like ""Pantry Cookies""",22:55 / 24:34
r5mqC31ciZw,English,"but sometimes they call it ""Everything but the sink.""",22:56 / 24:34
r5mqC31ciZw,English,"but sometimes they call it ""Everything but the sink.""",22:57 / 24:34
r5mqC31ciZw,English,So everything in your kitchen besides the sink.,22:58 / 24:34
r5mqC31ciZw,English,So everything in your kitchen besides the sink.,22:59 / 24:34
r5mqC31ciZw,English,So everything in your kitchen besides the sink.,23:00 / 24:34
r5mqC31ciZw,English,,23:00 / 24:34
r5mqC31ciZw,English,Whatever.,23:01 / 24:34
r5mqC31ciZw,English,Whatever.,23:02 / 24:34
r5mqC31ciZw,English,"So it's usually a really salty, crunchy cookie.",23:02 / 24:34
r5mqC31ciZw,English,"So it's usually a really salty, crunchy cookie.",23:03 / 24:34
r5mqC31ciZw,English,"So it's usually a really salty, crunchy cookie.",23:04 / 24:34
r5mqC31ciZw,English,"So it's usually a really salty, crunchy cookie.",23:05 / 24:34
r5mqC31ciZw,English,"Sometimes there's potato chips in there, pretzels.",23:05 / 24:34
r5mqC31ciZw,English,"Sometimes there's potato chips in there, pretzels.",23:06 / 24:34
r5mqC31ciZw,English,"Sometimes there's potato chips in there, pretzels.",23:07 / 24:34
r5mqC31ciZw,English,"Sometimes there's potato chips in there, pretzels.",23:08 / 24:34
r5mqC31ciZw,English,We'll see what they threw in here.,23:08 / 24:34
r5mqC31ciZw,English,We'll see what they threw in here.,23:09 / 24:34
r5mqC31ciZw,English,,23:10 / 24:34
r5mqC31ciZw,English,,23:11 / 24:34
r5mqC31ciZw,English,,23:12 / 24:34
r5mqC31ciZw,English,Mm.,23:12 / 24:34
r5mqC31ciZw,English,"Wow, way better than the Chocolate Chip Cookie.",23:13 / 24:34
r5mqC31ciZw,English,"Wow, way better than the Chocolate Chip Cookie.",23:14 / 24:34
r5mqC31ciZw,English,"Wow, way better than the Chocolate Chip Cookie.",23:15 / 24:34
r5mqC31ciZw,English,Oh my gosh.,23:15 / 24:34
r5mqC31ciZw,English,Oh my gosh.,23:16 / 24:34
r5mqC31ciZw,English,Oh.,23:16 / 24:34
r5mqC31ciZw,English,It's almost like there's molasses or caramel or...,23:17 / 24:34
r5mqC31ciZw,English,It's almost like there's molasses or caramel or...,23:18 / 24:34
r5mqC31ciZw,English,It's almost like there's molasses or caramel or...,23:19 / 24:34
r5mqC31ciZw,English,,23:20 / 24:34
r5mqC31ciZw,English,,23:21 / 24:34
r5mqC31ciZw,English,,23:22 / 24:34
r5mqC31ciZw,English,"butterscotch, maybe?",23:22 / 24:34
r5mqC31ciZw,English,"butterscotch, maybe?",23:23 / 24:34
r5mqC31ciZw,English,That is amazing.,23:23 / 24:34
r5mqC31ciZw,English,That is amazing.,23:24 / 24:34
r5mqC31ciZw,English,,23:25 / 24:34
r5mqC31ciZw,English,Yep.,23:25 / 24:34
r5mqC31ciZw,English,Yep.,23:26 / 24:34
r5mqC31ciZw,English,For the Kitchen Sink Cookie it is worth saving room.,23:26 / 24:34
r5mqC31ciZw,English,For the Kitchen Sink Cookie it is worth saving room.,23:27 / 24:34
r5mqC31ciZw,English,For the Kitchen Sink Cookie it is worth saving room.,23:28 / 24:34
r5mqC31ciZw,English,For the Kitchen Sink Cookie it is worth saving room.,23:29 / 24:34
r5mqC31ciZw,English,For the Kitchen Sink Cookie it is worth saving room.,23:30 / 24:34
r5mqC31ciZw,English,"For the Chocolate Chip Cookie or the Brownie,",23:30 / 24:34
r5mqC31ciZw,English,"For the Chocolate Chip Cookie or the Brownie,",23:31 / 24:34
r5mqC31ciZw,English,"For the Chocolate Chip Cookie or the Brownie,",23:32 / 24:34
r5mqC31ciZw,English,if I left Panera without having it,23:32 / 24:34
r5mqC31ciZw,English,if I left Panera without having it,23:33 / 24:34
r5mqC31ciZw,English,if I left Panera without having it,23:34 / 24:34
r5mqC31ciZw,English,I think I would be okay.,23:34 / 24:34
r5mqC31ciZw,English,I think I would be okay.,23:35 / 24:34
r5mqC31ciZw,English,Oh my gosh!,23:36 / 24:34
r5mqC31ciZw,English,Look at that.,23:37 / 24:34
r5mqC31ciZw,English,That's wild.,23:38 / 24:34
r5mqC31ciZw,English,That's bonkers.,23:39 / 24:34
r5mqC31ciZw,English,That's bonkers.,23:40 / 24:34
r5mqC31ciZw,English,That is worth it.,23:40 / 24:34
r5mqC31ciZw,English,Another fun fact about Panera,23:41 / 24:34
r5mqC31ciZw,English,Another fun fact about Panera,23:42 / 24:34
r5mqC31ciZw,English,is that all the bakery items that you see behind me,23:43 / 24:34
r5mqC31ciZw,English,is that all the bakery items that you see behind me,23:44 / 24:34
r5mqC31ciZw,English,is that all the bakery items that you see behind me,23:45 / 24:34
r5mqC31ciZw,English,that you can get,23:46 / 24:34
r5mqC31ciZw,English,that you can get,23:47 / 24:34
r5mqC31ciZw,English,are only in stores for one day,23:47 / 24:34
r5mqC31ciZw,English,are only in stores for one day,23:48 / 24:34
r5mqC31ciZw,English,and then they donate them to community food banks.,23:49 / 24:34
r5mqC31ciZw,English,and then they donate them to community food banks.,23:50 / 24:34
r5mqC31ciZw,English,and then they donate them to community food banks.,23:51 / 24:34
r5mqC31ciZw,English,I've never felt fuller in my entire life,23:52 / 24:34
r5mqC31ciZw,English,I've never felt fuller in my entire life,23:53 / 24:34
r5mqC31ciZw,English,than right now in this moment.,23:54 / 24:34
r5mqC31ciZw,English,than right now in this moment.,23:55 / 24:34
r5mqC31ciZw,English,than right now in this moment.,23:56 / 24:34
r5mqC31ciZw,English,"I can't believe it was Panera that this happened at,",23:57 / 24:34
r5mqC31ciZw,English,"I can't believe it was Panera that this happened at,",23:58 / 24:34
r5mqC31ciZw,English,but I think it just shows how excited I am about the food.,23:58 / 24:34
r5mqC31ciZw,English,but I think it just shows how excited I am about the food.,23:59 / 24:34
r5mqC31ciZw,English,but I think it just shows how excited I am about the food.,24:00 / 24:34
r5mqC31ciZw,English,but I think it just shows how excited I am about the food.,24:01 / 24:34
r5mqC31ciZw,English,"Chelsea has so many leftovers to take home, so do I.",24:02 / 24:34
r5mqC31ciZw,English,"Chelsea has so many leftovers to take home, so do I.",24:03 / 24:34
r5mqC31ciZw,English,"Chelsea has so many leftovers to take home, so do I.",24:04 / 24:34
r5mqC31ciZw,English,"Chelsea has so many leftovers to take home, so do I.",24:05 / 24:34
r5mqC31ciZw,English,We're gonna take them home.,24:05 / 24:34
