video_id,lang,text,timecode
nk44yPCN3gM,English - Default,That hasn't happened in a couple years actually.,2:59 / 22:35
nk44yPCN3gM,English - Default,That hasn't happened in a couple years actually.,3:00 / 22:35
nk44yPCN3gM,English - Default,These rear arms give us way,3:01 / 22:35
nk44yPCN3gM,English - Default,These rear arms give us way,3:02 / 22:35
nk44yPCN3gM,English - Default,more rear camber adjustability than stock.,3:03 / 22:35
nk44yPCN3gM,English - Default,more rear camber adjustability than stock.,3:04 / 22:35
nk44yPCN3gM,English - Default,more rear camber adjustability than stock.,3:05 / 22:35
nk44yPCN3gM,English - Default,These rear toe arms also give us,3:05 / 22:35
nk44yPCN3gM,English - Default,These rear toe arms also give us,3:06 / 22:35
nk44yPCN3gM,English - Default,These rear toe arms also give us,3:07 / 22:35
nk44yPCN3gM,English - Default,These rear toe arms also give us,3:08 / 22:35
nk44yPCN3gM,English - Default,"a lot of adjustability in rear toe,",3:09 / 22:35
nk44yPCN3gM,English - Default,"a lot of adjustability in rear toe,",3:10 / 22:35
nk44yPCN3gM,English - Default,which Nolan does not have.,3:11 / 22:35
nk44yPCN3gM,English - Default,which Nolan does not have.,3:12 / 22:35
nk44yPCN3gM,English - Default,"So, sorry, Charlie.",3:13 / 22:35
nk44yPCN3gM,English - Default,"So, sorry, Charlie.",3:14 / 22:35
nk44yPCN3gM,English - Default,"So, sorry, Charlie.",3:15 / 22:35
nk44yPCN3gM,English - Default,- That's literally because there wasn't,3:15 / 22:35
nk44yPCN3gM,English - Default,- That's literally because there wasn't,3:16 / 22:35
nk44yPCN3gM,English - Default,a cheap option for those.,3:16 / 22:35
nk44yPCN3gM,English - Default,a cheap option for those.,3:17 / 22:35
nk44yPCN3gM,English - Default,Stock it is.,3:18 / 22:35
nk44yPCN3gM,English - Default,"- With all of these things combined,",3:19 / 22:35
nk44yPCN3gM,English - Default,"- With all of these things combined,",3:20 / 22:35
nk44yPCN3gM,English - Default,we will have complete control over our alignment.,3:21 / 22:35
nk44yPCN3gM,English - Default,we will have complete control over our alignment.,3:22 / 22:35
nk44yPCN3gM,English - Default,we will have complete control over our alignment.,3:23 / 22:35
nk44yPCN3gM,English - Default,,3:24 / 22:35
nk44yPCN3gM,English - Default,,3:25 / 22:35
nk44yPCN3gM,English - Default,,3:26 / 22:35
nk44yPCN3gM,English - Default,Complete control.,3:27 / 22:35
nk44yPCN3gM,English - Default,Complete control.,3:28 / 22:35
nk44yPCN3gM,English - Default,(upbeat music),3:28 / 22:35
nk44yPCN3gM,English - Default,(upbeat music),3:29 / 22:35
nk44yPCN3gM,English - Default,(upbeat music),3:30 / 22:35
nk44yPCN3gM,English - Default,,3:31 / 22:35
nk44yPCN3gM,English - Default,,3:32 / 22:35
nk44yPCN3gM,English - Default,,3:33 / 22:35
nk44yPCN3gM,English - Default,,3:34 / 22:35
nk44yPCN3gM,English - Default,,3:35 / 22:35
nk44yPCN3gM,English - Default,,3:36 / 22:35
nk44yPCN3gM,English - Default,"- So, this is the rear sway bar.",3:37 / 22:35
nk44yPCN3gM,English - Default,It connects the left and right rear control arms together.,3:38 / 22:35
nk44yPCN3gM,English - Default,It connects the left and right rear control arms together.,3:39 / 22:35
nk44yPCN3gM,English - Default,It connects the left and right rear control arms together.,3:40 / 22:35
nk44yPCN3gM,English - Default,Let's say you're taking a right hand turn.,3:41 / 22:35
nk44yPCN3gM,English - Default,Let's say you're taking a right hand turn.,3:42 / 22:35
nk44yPCN3gM,English - Default,The car is gonna load up a lot on the left side.,3:43 / 22:35
nk44yPCN3gM,English - Default,The car is gonna load up a lot on the left side.,3:44 / 22:35
nk44yPCN3gM,English - Default,"So, the control arm is gonna pull upward,",3:45 / 22:35
nk44yPCN3gM,English - Default,"So, the control arm is gonna pull upward,",3:46 / 22:35
nk44yPCN3gM,English - Default,"So, the control arm is gonna pull upward,",3:47 / 22:35
nk44yPCN3gM,English - Default,but this sway bar is connected to the other side of the car.,3:47 / 22:35
nk44yPCN3gM,English - Default,but this sway bar is connected to the other side of the car.,3:48 / 22:35
nk44yPCN3gM,English - Default,but this sway bar is connected to the other side of the car.,3:49 / 22:35
nk44yPCN3gM,English - Default,"So, it also pulls the right control arm upward as well,",3:50 / 22:35
nk44yPCN3gM,English - Default,"So, it also pulls the right control arm upward as well,",3:51 / 22:35
nk44yPCN3gM,English - Default,"So, it also pulls the right control arm upward as well,",3:52 / 22:35
nk44yPCN3gM,English - Default,"which loads the other side of the car,",3:52 / 22:35
nk44yPCN3gM,English - Default,"which loads the other side of the car,",3:53 / 22:35
nk44yPCN3gM,English - Default,"which loads the other side of the car,",3:54 / 22:35
nk44yPCN3gM,English - Default,which helps distribute weight and reduce body roll.,3:55 / 22:35
nk44yPCN3gM,English - Default,which helps distribute weight and reduce body roll.,3:56 / 22:35
nk44yPCN3gM,English - Default,which helps distribute weight and reduce body roll.,3:57 / 22:35
nk44yPCN3gM,English - Default,which helps distribute weight and reduce body roll.,3:58 / 22:35
nk44yPCN3gM,English - Default,This is our new one.,3:58 / 22:35
nk44yPCN3gM,English - Default,This is our new one.,3:59 / 22:35
nk44yPCN3gM,English - Default,"I can tell you right now,",4:00 / 22:35
nk44yPCN3gM,English - Default,"I can tell you right now,",4:01 / 22:35
nk44yPCN3gM,English - Default,it's a lot heavier than the old one.,4:01 / 22:35
nk44yPCN3gM,English - Default,it's a lot heavier than the old one.,4:02 / 22:35
nk44yPCN3gM,English - Default,The old one is probably hollow.,4:02 / 22:35
nk44yPCN3gM,English - Default,The old one is probably hollow.,4:03 / 22:35
nk44yPCN3gM,English - Default,The old one is probably hollow.,4:04 / 22:35
nk44yPCN3gM,English - Default,This one I think is just a solid piece of metal.,4:04 / 22:35
nk44yPCN3gM,English - Default,This one I think is just a solid piece of metal.,4:05 / 22:35
nk44yPCN3gM,English - Default,This one I think is just a solid piece of metal.,4:06 / 22:35
nk44yPCN3gM,English - Default,It'll twist a lot less.,4:07 / 22:35
nk44yPCN3gM,English - Default,"So, it'll better distribute the forces",4:08 / 22:35
nk44yPCN3gM,English - Default,"So, it'll better distribute the forces",4:09 / 22:35
nk44yPCN3gM,English - Default,"So, it'll better distribute the forces",4:10 / 22:35
nk44yPCN3gM,English - Default,between the two sides of the car.,4:11 / 22:35
nk44yPCN3gM,English - Default,"- These are both adjustable control arms,",4:12 / 22:35
nk44yPCN3gM,English - Default,"- These are both adjustable control arms,",4:13 / 22:35
nk44yPCN3gM,English - Default,which means that we have options here,4:14 / 22:35
nk44yPCN3gM,English - Default,which means that we have options here,4:15 / 22:35
nk44yPCN3gM,English - Default,which means that we have options here,4:16 / 22:35
nk44yPCN3gM,English - Default,for where we mount our end links.,4:17 / 22:35
nk44yPCN3gM,English - Default,"A sway bar is basically a lever arm, right?",4:18 / 22:35
nk44yPCN3gM,English - Default,"A sway bar is basically a lever arm, right?",4:19 / 22:35
nk44yPCN3gM,English - Default,"A sway bar is basically a lever arm, right?",4:20 / 22:35
nk44yPCN3gM,English - Default,"So, if you mount your end link all the way out here,",4:20 / 22:35
nk44yPCN3gM,English - Default,"So, if you mount your end link all the way out here,",4:21 / 22:35
nk44yPCN3gM,English - Default,"So, if you mount your end link all the way out here,",4:22 / 22:35
nk44yPCN3gM,English - Default,your lever is effectively longer,4:23 / 22:35
nk44yPCN3gM,English - Default,your lever is effectively longer,4:24 / 22:35
nk44yPCN3gM,English - Default,and you get more leverage.,4:25 / 22:35
nk44yPCN3gM,English - Default,and you get more leverage.,4:26 / 22:35
nk44yPCN3gM,English - Default,It depends on how you want things to act.,4:26 / 22:35
nk44yPCN3gM,English - Default,It depends on how you want things to act.,4:27 / 22:35
nk44yPCN3gM,English - Default,It depends on how you want things to act.,4:28 / 22:35
nk44yPCN3gM,English - Default,"Like your rear bar,",4:28 / 22:35
nk44yPCN3gM,English - Default,"if we go for the most leverage, that'll make our rear end",4:29 / 22:35
nk44yPCN3gM,English - Default,"if we go for the most leverage, that'll make our rear end",4:30 / 22:35
nk44yPCN3gM,English - Default,"if we go for the most leverage, that'll make our rear end",4:31 / 22:35
nk44yPCN3gM,English - Default,want to come out a little bit in the corners.,4:32 / 22:35
nk44yPCN3gM,English - Default,want to come out a little bit in the corners.,4:33 / 22:35
nk44yPCN3gM,English - Default,And I like that.,4:34 / 22:35
nk44yPCN3gM,English - Default,A lot of drifters actually run no front sway bar,4:35 / 22:35
nk44yPCN3gM,English - Default,A lot of drifters actually run no front sway bar,4:36 / 22:35
nk44yPCN3gM,English - Default,"and a big old rear sway bar 'cause it helps,",4:37 / 22:35
nk44yPCN3gM,English - Default,"and a big old rear sway bar 'cause it helps,",4:38 / 22:35
nk44yPCN3gM,English - Default,"and a big old rear sway bar 'cause it helps,",4:39 / 22:35
nk44yPCN3gM,English - Default,"and a big old rear sway bar 'cause it helps,",4:40 / 22:35
nk44yPCN3gM,English - Default,freeing the rear end back out (screeching).,4:40 / 22:35
nk44yPCN3gM,English - Default,freeing the rear end back out (screeching).,4:41 / 22:35
nk44yPCN3gM,English - Default,,4:42 / 22:35
nk44yPCN3gM,English - Default,(upbeat music),4:43 / 22:35
nk44yPCN3gM,English - Default,(upbeat music),4:44 / 22:35
nk44yPCN3gM,English - Default,(upbeat music),4:45 / 22:35
nk44yPCN3gM,English - Default,"- Excuse me, gotta go access some tools.",4:46 / 22:35
nk44yPCN3gM,English - Default,"- Excuse me, gotta go access some tools.",4:47 / 22:35
nk44yPCN3gM,English - Default,Thanks.,4:47 / 22:35
nk44yPCN3gM,English - Default,Thanks.,4:48 / 22:35
nk44yPCN3gM,English - Default,,4:49 / 22:35
nk44yPCN3gM,English - Default,,4:50 / 22:35
nk44yPCN3gM,English - Default,(light music),4:50 / 22:35
nk44yPCN3gM,English - Default,(light music),4:51 / 22:35
nk44yPCN3gM,English - Default,(light music),4:52 / 22:35
nk44yPCN3gM,English - Default,Pretty heavy.,4:53 / 22:35
nk44yPCN3gM,English - Default,"- [Both] Get big, stay big.",4:53 / 22:35
nk44yPCN3gM,English - Default,"- [Both] Get big, stay big.",4:54 / 22:35
nk44yPCN3gM,English - Default,"Get big, stay big.",4:55 / 22:35
nk44yPCN3gM,English - Default,- This is beefier.,4:55 / 22:35
nk44yPCN3gM,English - Default,- This is beefier.,4:56 / 22:35
nk44yPCN3gM,English - Default,,4:57 / 22:35
nk44yPCN3gM,English - Default,,4:58 / 22:35
nk44yPCN3gM,English - Default,- Fear and hi team likes beef.,4:58 / 22:35
nk44yPCN3gM,English - Default,- Fear and hi team likes beef.,4:59 / 22:35
nk44yPCN3gM,English - Default,,5:00 / 22:35
nk44yPCN3gM,English - Default,,5:01 / 22:35
nk44yPCN3gM,English - Default,(light music),5:01 / 22:35
nk44yPCN3gM,English - Default,(light music),5:02 / 22:35
nk44yPCN3gM,English - Default,(light music),5:03 / 22:35
nk44yPCN3gM,English - Default,,5:04 / 22:35
nk44yPCN3gM,English - Default,,5:05 / 22:35
nk44yPCN3gM,English - Default,"- So, now we've got our sway bar installed.",5:05 / 22:35
nk44yPCN3gM,English - Default,"- So, now we've got our sway bar installed.",5:06 / 22:35
nk44yPCN3gM,English - Default,"- So, now we've got our sway bar installed.",5:07 / 22:35
nk44yPCN3gM,English - Default,We're installing our adjustable end links,5:07 / 22:35
nk44yPCN3gM,English - Default,We're installing our adjustable end links,5:08 / 22:35
nk44yPCN3gM,English - Default,which is what actually couples the sway bar,5:08 / 22:35
nk44yPCN3gM,English - Default,which is what actually couples the sway bar,5:09 / 22:35
nk44yPCN3gM,English - Default,which is what actually couples the sway bar,5:10 / 22:35
nk44yPCN3gM,English - Default,to the control arms here and they are adjustable,5:11 / 22:35
nk44yPCN3gM,English - Default,to the control arms here and they are adjustable,5:12 / 22:35
nk44yPCN3gM,English - Default,to the control arms here and they are adjustable,5:13 / 22:35
nk44yPCN3gM,English - Default,so you can change the height of them,5:13 / 22:35
nk44yPCN3gM,English - Default,so you can change the height of them,5:14 / 22:35
nk44yPCN3gM,English - Default,which allows you greater control over things,5:15 / 22:35
nk44yPCN3gM,English - Default,which allows you greater control over things,5:16 / 22:35
nk44yPCN3gM,English - Default,like your ride height when you corner balance a car,5:17 / 22:35
nk44yPCN3gM,English - Default,like your ride height when you corner balance a car,5:18 / 22:35
nk44yPCN3gM,English - Default,like your ride height when you corner balance a car,5:19 / 22:35
nk44yPCN3gM,English - Default,or if maybe you have something that's kind of,5:19 / 22:35
nk44yPCN3gM,English - Default,or if maybe you have something that's kind of,5:20 / 22:35
nk44yPCN3gM,English - Default,"in the way of your new, big, old sway bar,",5:21 / 22:35
nk44yPCN3gM,English - Default,"in the way of your new, big, old sway bar,",5:22 / 22:35
nk44yPCN3gM,English - Default,you can adjust it up or down to try to clear it.,5:23 / 22:35
nk44yPCN3gM,English - Default,you can adjust it up or down to try to clear it.,5:24 / 22:35
nk44yPCN3gM,English - Default,you can adjust it up or down to try to clear it.,5:25 / 22:35
nk44yPCN3gM,English - Default,"- If you can see right here on the rail,",5:26 / 22:35
nk44yPCN3gM,English - Default,the sway bar is actually interfering with the metal itself.,5:27 / 22:35
nk44yPCN3gM,English - Default,the sway bar is actually interfering with the metal itself.,5:28 / 22:35
nk44yPCN3gM,English - Default,the sway bar is actually interfering with the metal itself.,5:29 / 22:35
nk44yPCN3gM,English - Default,"So, what I'm gonna do is I'm gonna trim that down",5:30 / 22:35
nk44yPCN3gM,English - Default,"So, what I'm gonna do is I'm gonna trim that down",5:31 / 22:35
nk44yPCN3gM,English - Default,"So, what I'm gonna do is I'm gonna trim that down",5:32 / 22:35
nk44yPCN3gM,English - Default,to make sure that the sway bar can travel all the way up,5:32 / 22:35
nk44yPCN3gM,English - Default,to make sure that the sway bar can travel all the way up,5:33 / 22:35
nk44yPCN3gM,English - Default,to make sure that the sway bar can travel all the way up,5:34 / 22:35
nk44yPCN3gM,English - Default,to make sure that the sway bar can travel all the way up,5:35 / 22:35
nk44yPCN3gM,English - Default,and down without interference.,5:35 / 22:35
nk44yPCN3gM,English - Default,and down without interference.,5:36 / 22:35
nk44yPCN3gM,English - Default,- We have no idea what time it is,5:37 / 22:35
nk44yPCN3gM,English - Default,- We have no idea what time it is,5:38 / 22:35
nk44yPCN3gM,English - Default,because they won't let us leave the shop,5:39 / 22:35
nk44yPCN3gM,English - Default,because they won't let us leave the shop,5:40 / 22:35
nk44yPCN3gM,English - Default,until we finish the Zs.,5:41 / 22:35
nk44yPCN3gM,English - Default,until we finish the Zs.,5:42 / 22:35
nk44yPCN3gM,English - Default,Send help. - Please.,5:42 / 22:35
nk44yPCN3gM,English - Default,Send help. - Please.,5:43 / 22:35
nk44yPCN3gM,English - Default,Send help. - Please.,5:44 / 22:35
nk44yPCN3gM,English - Default,- Send help.,5:45 / 22:35
nk44yPCN3gM,English - Default,"It's almost Christmas I think,",5:45 / 22:35
nk44yPCN3gM,English - Default,"It's almost Christmas I think,",5:46 / 22:35
nk44yPCN3gM,English - Default,"It's almost Christmas I think,",5:47 / 22:35
nk44yPCN3gM,English - Default,"It's almost Christmas I think,",5:48 / 22:35
nk44yPCN3gM,English - Default,I think it's almost Christmas.,5:48 / 22:35
nk44yPCN3gM,English - Default,I think it's almost Christmas.,5:49 / 22:35
nk44yPCN3gM,English - Default,(drills whining),5:50 / 22:35
nk44yPCN3gM,English - Default,(drills whining),5:51 / 22:35
nk44yPCN3gM,English - Default,Let's do one of the sexy upper control arms.,5:52 / 22:35
nk44yPCN3gM,English - Default,Let's do one of the sexy upper control arms.,5:53 / 22:35
nk44yPCN3gM,English - Default,Let's do one of the sexy upper control arms.,5:54 / 22:35
nk44yPCN3gM,English - Default,- Let's do it.,5:54 / 22:35
nk44yPCN3gM,English - Default,"Oh, I've been waiting for this day.",5:55 / 22:35
nk44yPCN3gM,English - Default,"Old one, new one.",5:56 / 22:35
nk44yPCN3gM,English - Default,"Old one, new one.",5:57 / 22:35
nk44yPCN3gM,English - Default,"Old one, new one.",5:58 / 22:35
nk44yPCN3gM,English - Default,"Basic overall shape is the same,",5:58 / 22:35
nk44yPCN3gM,English - Default,"Basic overall shape is the same,",5:59 / 22:35
nk44yPCN3gM,English - Default,"Basic overall shape is the same,",6:00 / 22:35
nk44yPCN3gM,English - Default,but we've got these big adjustment areas on the SPL one,6:00 / 22:35
nk44yPCN3gM,English - Default,but we've got these big adjustment areas on the SPL one,6:01 / 22:35
nk44yPCN3gM,English - Default,but we've got these big adjustment areas on the SPL one,6:02 / 22:35
nk44yPCN3gM,English - Default,but we've got these big adjustment areas on the SPL one,6:03 / 22:35
nk44yPCN3gM,English - Default,so that we can adjust the overall length of it,6:03 / 22:35
nk44yPCN3gM,English - Default,so that we can adjust the overall length of it,6:04 / 22:35
nk44yPCN3gM,English - Default,so that we can adjust the overall length of it,6:05 / 22:35
nk44yPCN3gM,English - Default,which in turn adjusts the camber.,6:06 / 22:35
nk44yPCN3gM,English - Default,which in turn adjusts the camber.,6:07 / 22:35
nk44yPCN3gM,English - Default,"- So, if we spin these boys out,",6:07 / 22:35
nk44yPCN3gM,English - Default,"- So, if we spin these boys out,",6:08 / 22:35
nk44yPCN3gM,English - Default,"- So, if we spin these boys out,",6:09 / 22:35
nk44yPCN3gM,English - Default,the control arm gets longer,6:09 / 22:35
nk44yPCN3gM,English - Default,the control arm gets longer,6:10 / 22:35
nk44yPCN3gM,English - Default,The wheel goes like that.,6:10 / 22:35
nk44yPCN3gM,English - Default,The wheel goes like that.,6:11 / 22:35
nk44yPCN3gM,English - Default,That's called positive camber.,6:11 / 22:35
nk44yPCN3gM,English - Default,That's called positive camber.,6:12 / 22:35
nk44yPCN3gM,English - Default,"We spin them in, these boys get shorter.",6:13 / 22:35
nk44yPCN3gM,English - Default,"We spin them in, these boys get shorter.",6:14 / 22:35
