video_id,lang,text,timecode
fYVouIyOXC0,English (United States) - eng,we have very unique citrus called finger line.,13:31 / 17:37
fYVouIyOXC0,English (United States) - eng,we have very unique citrus called finger line.,13:32 / 17:37
fYVouIyOXC0,English (United States) - eng,It looks like little caviar pearls.,13:33 / 17:37
fYVouIyOXC0,English (United States) - eng,It looks like little caviar pearls.,13:34 / 17:37
fYVouIyOXC0,English (United States) - eng,"So we come up with a little bit of spice,",13:34 / 17:37
fYVouIyOXC0,English (United States) - eng,"So we come up with a little bit of spice,",13:35 / 17:37
fYVouIyOXC0,English (United States) - eng,"a lot of acidity, a little bit of funk.",13:36 / 17:37
fYVouIyOXC0,English (United States) - eng,"a lot of acidity, a little bit of funk.",13:37 / 17:37
fYVouIyOXC0,English (United States) - eng,It's not dressed.,13:38 / 17:37
fYVouIyOXC0,English (United States) - eng,It's very simply put on a plate.,13:38 / 17:37
fYVouIyOXC0,English (United States) - eng,It's very simply put on a plate.,13:39 / 17:37
fYVouIyOXC0,English (United States) - eng,It's very simply put on a plate.,13:40 / 17:37
fYVouIyOXC0,English (United States) - eng,,13:40 / 17:37
fYVouIyOXC0,English (United States) - eng,,13:41 / 17:37
fYVouIyOXC0,English (United States) - eng,,13:42 / 17:37
fYVouIyOXC0,English (United States) - eng,- Cheers.,13:43 / 17:37
fYVouIyOXC0,English (United States) - eng,,13:43 / 17:37
fYVouIyOXC0,English (United States) - eng,,13:44 / 17:37
fYVouIyOXC0,English (United States) - eng,,13:45 / 17:37
fYVouIyOXC0,English (United States) - eng,,13:46 / 17:37
fYVouIyOXC0,English (United States) - eng,,13:47 / 17:37
fYVouIyOXC0,English (United States) - eng,,13:48 / 17:37
fYVouIyOXC0,English (United States) - eng,"- Oh, god.",13:48 / 17:37
fYVouIyOXC0,English (United States) - eng,"- Oh, god.",13:49 / 17:37
fYVouIyOXC0,English (United States) - eng,"- When fish is good, it is the best meat.",13:50 / 17:37
fYVouIyOXC0,English (United States) - eng,"- When fish is good, it is the best meat.",13:51 / 17:37
fYVouIyOXC0,English (United States) - eng,"- When fish is good, it is the best meat.",13:52 / 17:37
fYVouIyOXC0,English (United States) - eng,- Oh my gosh.,13:53 / 17:37
fYVouIyOXC0,English (United States) - eng,,13:54 / 17:37
fYVouIyOXC0,English (United States) - eng,,13:55 / 17:37
fYVouIyOXC0,English (United States) - eng,,13:56 / 17:37
fYVouIyOXC0,English (United States) - eng,,13:57 / 17:37
fYVouIyOXC0,English (United States) - eng,"- Oh, yeah. - Oh, man.",13:57 / 17:37
fYVouIyOXC0,English (United States) - eng,"- Oh, yeah. - Oh, man.",13:58 / 17:37
fYVouIyOXC0,English (United States) - eng,"- Oh, yeah. - Oh, man.",13:59 / 17:37
fYVouIyOXC0,English (United States) - eng,"- Okay, that's heaven.",14:00 / 17:37
fYVouIyOXC0,English (United States) - eng,"- Okay, that's heaven.",14:01 / 17:37
fYVouIyOXC0,English (United States) - eng,I could eat 30 of these.,14:02 / 17:37
fYVouIyOXC0,English (United States) - eng,I could eat 30 of these.,14:03 / 17:37
fYVouIyOXC0,English (United States) - eng,,14:04 / 17:37
fYVouIyOXC0,English (United States) - eng,,14:05 / 17:37
fYVouIyOXC0,English (United States) - eng,Why would you want to order a dessert dish,14:06 / 17:37
fYVouIyOXC0,English (United States) - eng,Why would you want to order a dessert dish,14:07 / 17:37
fYVouIyOXC0,English (United States) - eng,of all things if it is white truffle.,14:07 / 17:37
fYVouIyOXC0,English (United States) - eng,of all things if it is white truffle.,14:08 / 17:37
fYVouIyOXC0,English (United States) - eng,of all things if it is white truffle.,14:09 / 17:37
fYVouIyOXC0,English (United States) - eng,"- Well, I think if you're really interested in food",14:09 / 17:37
fYVouIyOXC0,English (United States) - eng,"- Well, I think if you're really interested in food",14:10 / 17:37
fYVouIyOXC0,English (United States) - eng,"- Well, I think if you're really interested in food",14:11 / 17:37
fYVouIyOXC0,English (United States) - eng,"and you wanna try something that you haven't tried before,",14:12 / 17:37
fYVouIyOXC0,English (United States) - eng,"and you wanna try something that you haven't tried before,",14:13 / 17:37
fYVouIyOXC0,English (United States) - eng,it would naturally speak to you.,14:14 / 17:37
fYVouIyOXC0,English (United States) - eng,it would naturally speak to you.,14:15 / 17:37
fYVouIyOXC0,English (United States) - eng,I think this is just something you're gonna have to try.,14:16 / 17:37
fYVouIyOXC0,English (United States) - eng,I think this is just something you're gonna have to try.,14:17 / 17:37
fYVouIyOXC0,English (United States) - eng,And you guys should just let me know.,14:18 / 17:37
fYVouIyOXC0,English (United States) - eng,And you guys should just let me know.,14:19 / 17:37
fYVouIyOXC0,English (United States) - eng,"- At first I thought,",14:20 / 17:37
fYVouIyOXC0,English (United States) - eng,"- At first I thought,",14:21 / 17:37
fYVouIyOXC0,English (United States) - eng,"huh, smells like a, kind of a nutty dessert.",14:21 / 17:37
fYVouIyOXC0,English (United States) - eng,"huh, smells like a, kind of a nutty dessert.",14:22 / 17:37
fYVouIyOXC0,English (United States) - eng,"huh, smells like a, kind of a nutty dessert.",14:23 / 17:37
fYVouIyOXC0,English (United States) - eng,"And now I'm back into, huh,",14:24 / 17:37
fYVouIyOXC0,English (United States) - eng,"And now I'm back into, huh,",14:25 / 17:37
fYVouIyOXC0,English (United States) - eng,it smells like I'm about eat pasta.,14:25 / 17:37
fYVouIyOXC0,English (United States) - eng,it smells like I'm about eat pasta.,14:26 / 17:37
fYVouIyOXC0,English (United States) - eng,it smells like I'm about eat pasta.,14:27 / 17:37
fYVouIyOXC0,English (United States) - eng,"- I feel like the world just,",14:28 / 17:37
fYVouIyOXC0,English (United States) - eng,"- I feel like the world just,",14:29 / 17:37
fYVouIyOXC0,English (United States) - eng,"- I feel like the world just,",14:30 / 17:37
fYVouIyOXC0,English (United States) - eng,when like there's a portal.,14:31 / 17:37
fYVouIyOXC0,English (United States) - eng,- We're at the portal about just step into another realm.,14:32 / 17:37
fYVouIyOXC0,English (United States) - eng,- We're at the portal about just step into another realm.,14:33 / 17:37
fYVouIyOXC0,English (United States) - eng,- We're at the portal about just step into another realm.,14:34 / 17:37
fYVouIyOXC0,English (United States) - eng,- Yeah.,14:34 / 17:37
fYVouIyOXC0,English (United States) - eng,- Yeah.,14:35 / 17:37
fYVouIyOXC0,English (United States) - eng,"- All right Steven, let's step into that realm.",14:36 / 17:37
fYVouIyOXC0,English (United States) - eng,"- All right Steven, let's step into that realm.",14:37 / 17:37
fYVouIyOXC0,English (United States) - eng,"- All right Steven, let's step into that realm.",14:38 / 17:37
fYVouIyOXC0,English (United States) - eng,Cheers Steven. - Cheers.,14:39 / 17:37
fYVouIyOXC0,English (United States) - eng,Cheers Steven. - Cheers.,14:40 / 17:37
fYVouIyOXC0,English (United States) - eng,,14:40 / 17:37
fYVouIyOXC0,English (United States) - eng,,14:41 / 17:37
fYVouIyOXC0,English (United States) - eng,In to the portal we go.,14:42 / 17:37
fYVouIyOXC0,English (United States) - eng,,14:43 / 17:37
fYVouIyOXC0,English (United States) - eng,,14:44 / 17:37
fYVouIyOXC0,English (United States) - eng,,14:45 / 17:37
fYVouIyOXC0,English (United States) - eng,,14:46 / 17:37
fYVouIyOXC0,English (United States) - eng,,14:47 / 17:37
fYVouIyOXC0,English (United States) - eng,,14:48 / 17:37
fYVouIyOXC0,English (United States) - eng,"I feel like my muscles,",14:48 / 17:37
fYVouIyOXC0,English (United States) - eng,"I feel like my muscles,",14:49 / 17:37
fYVouIyOXC0,English (United States) - eng,when I eat this are just expanding.,14:49 / 17:37
fYVouIyOXC0,English (United States) - eng,when I eat this are just expanding.,14:50 / 17:37
fYVouIyOXC0,English (United States) - eng,when I eat this are just expanding.,14:51 / 17:37
fYVouIyOXC0,English (United States) - eng,And I wanna stretch and I don't know causing that feeling.,14:52 / 17:37
fYVouIyOXC0,English (United States) - eng,And I wanna stretch and I don't know causing that feeling.,14:53 / 17:37
fYVouIyOXC0,English (United States) - eng,And I wanna stretch and I don't know causing that feeling.,14:54 / 17:37
fYVouIyOXC0,English (United States) - eng,And I wanna stretch and I don't know causing that feeling.,14:55 / 17:37
fYVouIyOXC0,English (United States) - eng,And I wanna stretch and I don't know causing that feeling.,14:56 / 17:37
fYVouIyOXC0,English (United States) - eng,And I wanna stretch and I don't know causing that feeling.,14:57 / 17:37
fYVouIyOXC0,English (United States) - eng,,14:57 / 17:37
fYVouIyOXC0,English (United States) - eng,- This is really good.,14:58 / 17:37
fYVouIyOXC0,English (United States) - eng,- This is really good.,14:59 / 17:37
fYVouIyOXC0,English (United States) - eng,- It's a lot sweeter than I thought it was going to be.,15:00 / 17:37
fYVouIyOXC0,English (United States) - eng,- It's a lot sweeter than I thought it was going to be.,15:01 / 17:37
fYVouIyOXC0,English (United States) - eng,- It's a lot sweeter than I thought it was going to be.,15:02 / 17:37
fYVouIyOXC0,English (United States) - eng,- It's a lot sweeter than I thought it was going to be.,15:03 / 17:37
fYVouIyOXC0,English (United States) - eng,I thought the truffle was gonna overpower all,15:03 / 17:37
fYVouIyOXC0,English (United States) - eng,I thought the truffle was gonna overpower all,15:04 / 17:37
fYVouIyOXC0,English (United States) - eng,I thought the truffle was gonna overpower all,15:05 / 17:37
fYVouIyOXC0,English (United States) - eng,the sweetness that happened.,15:06 / 17:37
fYVouIyOXC0,English (United States) - eng,The rice pudding vibes I'm getting,15:07 / 17:37
fYVouIyOXC0,English (United States) - eng,The rice pudding vibes I'm getting,15:08 / 17:37
fYVouIyOXC0,English (United States) - eng,The rice pudding vibes I'm getting,15:09 / 17:37
fYVouIyOXC0,English (United States) - eng,- It is like a very nice rice pudding.,15:10 / 17:37
fYVouIyOXC0,English (United States) - eng,- It is like a very nice rice pudding.,15:11 / 17:37
fYVouIyOXC0,English (United States) - eng,- It is like a very nice rice pudding.,15:12 / 17:37
fYVouIyOXC0,English (United States) - eng,- It's very comforting.,15:12 / 17:37
fYVouIyOXC0,English (United States) - eng,- It's very comforting.,15:13 / 17:37
fYVouIyOXC0,English (United States) - eng,"- Yeah, the truffle is not that weird in here.",15:14 / 17:37
fYVouIyOXC0,English (United States) - eng,"- Yeah, the truffle is not that weird in here.",15:15 / 17:37
fYVouIyOXC0,English (United States) - eng,"I think it shares a nuttiness with the hazelnut,",15:15 / 17:37
fYVouIyOXC0,English (United States) - eng,"I think it shares a nuttiness with the hazelnut,",15:16 / 17:37
fYVouIyOXC0,English (United States) - eng,"I think it shares a nuttiness with the hazelnut,",15:17 / 17:37
fYVouIyOXC0,English (United States) - eng,"I think it shares a nuttiness with the hazelnut,",15:18 / 17:37
fYVouIyOXC0,English (United States) - eng,"which shares a butteryness with the white chocolate,",15:19 / 17:37
fYVouIyOXC0,English (United States) - eng,"which shares a butteryness with the white chocolate,",15:20 / 17:37
fYVouIyOXC0,English (United States) - eng,"which shares a butteryness with the white chocolate,",15:21 / 17:37
fYVouIyOXC0,English (United States) - eng,"which shares a butteryness with the white chocolate,",15:22 / 17:37
fYVouIyOXC0,English (United States) - eng,"which shares a butteryness with the white chocolate,",15:23 / 17:37
fYVouIyOXC0,English (United States) - eng,which goes with the vanilla broth,15:23 / 17:37
fYVouIyOXC0,English (United States) - eng,which goes with the vanilla broth,15:24 / 17:37
fYVouIyOXC0,English (United States) - eng,which goes with the vanilla broth,15:25 / 17:37
fYVouIyOXC0,English (United States) - eng,that the risotto was cooked in.,15:25 / 17:37
fYVouIyOXC0,English (United States) - eng,that the risotto was cooked in.,15:26 / 17:37
fYVouIyOXC0,English (United States) - eng,It's actually not very crazy at all.,15:27 / 17:37
fYVouIyOXC0,English (United States) - eng,It's actually not very crazy at all.,15:28 / 17:37
fYVouIyOXC0,English (United States) - eng,- That's one of the most intelligent things,15:28 / 17:37
fYVouIyOXC0,English (United States) - eng,- That's one of the most intelligent things,15:29 / 17:37
fYVouIyOXC0,English (United States) - eng,you ever did on this show.,15:30 / 17:37
fYVouIyOXC0,English (United States) - eng,you ever did on this show.,15:31 / 17:37
fYVouIyOXC0,English (United States) - eng,Well done.,15:31 / 17:37
fYVouIyOXC0,English (United States) - eng,Well done.,15:32 / 17:37
fYVouIyOXC0,English (United States) - eng,- I can't get over the idea that I'm just eating,15:32 / 17:37
fYVouIyOXC0,English (United States) - eng,- I can't get over the idea that I'm just eating,15:33 / 17:37
fYVouIyOXC0,English (United States) - eng,- I can't get over the idea that I'm just eating,15:34 / 17:37
fYVouIyOXC0,English (United States) - eng,a truffled rice krispy treat porridge.,15:34 / 17:37
fYVouIyOXC0,English (United States) - eng,a truffled rice krispy treat porridge.,15:35 / 17:37
fYVouIyOXC0,English (United States) - eng,a truffled rice krispy treat porridge.,15:36 / 17:37
fYVouIyOXC0,English (United States) - eng,a truffled rice krispy treat porridge.,15:37 / 17:37
fYVouIyOXC0,English (United States) - eng,,15:37 / 17:37
fYVouIyOXC0,English (United States) - eng,,15:38 / 17:37
fYVouIyOXC0,English (United States) - eng,,15:39 / 17:37
fYVouIyOXC0,English (United States) - eng,,15:40 / 17:37
fYVouIyOXC0,English (United States) - eng,Rice krispy treat with truffle.,15:41 / 17:37
fYVouIyOXC0,English (United States) - eng,Rice krispy treat with truffle.,15:42 / 17:37
fYVouIyOXC0,English (United States) - eng,Rice krispy treat with truffle.,15:43 / 17:37
fYVouIyOXC0,English (United States) - eng,- It's so good.,15:43 / 17:37
fYVouIyOXC0,English (United States) - eng,- It's so good.,15:44 / 17:37
fYVouIyOXC0,English (United States) - eng,"There's no moment of like,",15:44 / 17:37
fYVouIyOXC0,English (United States) - eng,"There's no moment of like,",15:45 / 17:37
fYVouIyOXC0,English (United States) - eng,,15:46 / 17:37
fYVouIyOXC0,English (United States) - eng,"I'm confused by what I'm eating,",15:47 / 17:37
fYVouIyOXC0,English (United States) - eng,"I'm confused by what I'm eating,",15:48 / 17:37
fYVouIyOXC0,English (United States) - eng,but maybe it makes sense.,15:49 / 17:37
fYVouIyOXC0,English (United States) - eng,It's just like immediately delicious.,15:50 / 17:37
fYVouIyOXC0,English (United States) - eng,It's just like immediately delicious.,15:51 / 17:37
fYVouIyOXC0,English (United States) - eng,- I am completely satisfied with that rice journey.,15:52 / 17:37
fYVouIyOXC0,English (United States) - eng,- I am completely satisfied with that rice journey.,15:53 / 17:37
fYVouIyOXC0,English (United States) - eng,- I am completely satisfied with that rice journey.,15:54 / 17:37
