video_id,lang,text,timecode
yqqaW8DCc-I,English (Ireland),in at the inlet here and as the secondary  scroll rotates in traps and squeezes air  ,9:34 / 19:41
yqqaW8DCc-I,English (Ireland),in at the inlet here and as the secondary  scroll rotates in traps and squeezes air  ,9:35 / 19:41
yqqaW8DCc-I,English (Ireland),in at the inlet here and as the secondary  scroll rotates in traps and squeezes air  ,9:36 / 19:41
yqqaW8DCc-I,English (Ireland),in at the inlet here and as the secondary  scroll rotates in traps and squeezes air  ,9:37 / 19:41
yqqaW8DCc-I,English (Ireland),in at the inlet here and as the secondary  scroll rotates in traps and squeezes air  ,9:38 / 19:41
yqqaW8DCc-I,English (Ireland),in at the inlet here and as the secondary  scroll rotates in traps and squeezes air  ,9:39 / 19:41
yqqaW8DCc-I,English (Ireland),against the primary stationary scroll. This  continues to happen as the volume between the  ,9:40 / 19:41
yqqaW8DCc-I,English (Ireland),against the primary stationary scroll. This  continues to happen as the volume between the  ,9:41 / 19:41
yqqaW8DCc-I,English (Ireland),against the primary stationary scroll. This  continues to happen as the volume between the  ,9:42 / 19:41
yqqaW8DCc-I,English (Ireland),against the primary stationary scroll. This  continues to happen as the volume between the  ,9:43 / 19:41
yqqaW8DCc-I,English (Ireland),against the primary stationary scroll. This  continues to happen as the volume between the  ,9:44 / 19:41
yqqaW8DCc-I,English (Ireland),"two scrolls decreases down the spiral, causing an  increase in pressure, in this case it takes the  ",9:45 / 19:41
yqqaW8DCc-I,English (Ireland),"two scrolls decreases down the spiral, causing an  increase in pressure, in this case it takes the  ",9:46 / 19:41
yqqaW8DCc-I,English (Ireland),"two scrolls decreases down the spiral, causing an  increase in pressure, in this case it takes the  ",9:47 / 19:41
yqqaW8DCc-I,English (Ireland),"two scrolls decreases down the spiral, causing an  increase in pressure, in this case it takes the  ",9:48 / 19:41
yqqaW8DCc-I,English (Ireland),"two scrolls decreases down the spiral, causing an  increase in pressure, in this case it takes the  ",9:49 / 19:41
yqqaW8DCc-I,English (Ireland),"two scrolls decreases down the spiral, causing an  increase in pressure, in this case it takes the  ",9:50 / 19:41
yqqaW8DCc-I,English (Ireland),"variable pressure Martian air, which is typically  about 100 times lower than earth's atmosphere,  ",9:51 / 19:41
yqqaW8DCc-I,English (Ireland),"variable pressure Martian air, which is typically  about 100 times lower than earth's atmosphere,  ",9:52 / 19:41
yqqaW8DCc-I,English (Ireland),"variable pressure Martian air, which is typically  about 100 times lower than earth's atmosphere,  ",9:53 / 19:41
yqqaW8DCc-I,English (Ireland),"variable pressure Martian air, which is typically  about 100 times lower than earth's atmosphere,  ",9:54 / 19:41
yqqaW8DCc-I,English (Ireland),"variable pressure Martian air, which is typically  about 100 times lower than earth's atmosphere,  ",9:55 / 19:41
yqqaW8DCc-I,English (Ireland),"variable pressure Martian air, which is typically  about 100 times lower than earth's atmosphere,  ",9:56 / 19:41
yqqaW8DCc-I,English (Ireland),"and compresses it to match earth's sea level  pressure. These kinds of pumps are lightweight,  ",9:57 / 19:41
yqqaW8DCc-I,English (Ireland),"and compresses it to match earth's sea level  pressure. These kinds of pumps are lightweight,  ",9:58 / 19:41
yqqaW8DCc-I,English (Ireland),"and compresses it to match earth's sea level  pressure. These kinds of pumps are lightweight,  ",9:59 / 19:41
yqqaW8DCc-I,English (Ireland),"and compresses it to match earth's sea level  pressure. These kinds of pumps are lightweight,  ",10:00 / 19:41
yqqaW8DCc-I,English (Ireland),"and compresses it to match earth's sea level  pressure. These kinds of pumps are lightweight,  ",10:01 / 19:41
yqqaW8DCc-I,English (Ireland),energy efficient and reliable. Making them the  perfect air pump for the Perseverance Rover.,10:02 / 19:41
yqqaW8DCc-I,English (Ireland),energy efficient and reliable. Making them the  perfect air pump for the Perseverance Rover.,10:03 / 19:41
yqqaW8DCc-I,English (Ireland),energy efficient and reliable. Making them the  perfect air pump for the Perseverance Rover.,10:04 / 19:41
yqqaW8DCc-I,English (Ireland),energy efficient and reliable. Making them the  perfect air pump for the Perseverance Rover.,10:05 / 19:41
yqqaW8DCc-I,English (Ireland),energy efficient and reliable. Making them the  perfect air pump for the Perseverance Rover.,10:06 / 19:41
yqqaW8DCc-I,English (Ireland),energy efficient and reliable. Making them the  perfect air pump for the Perseverance Rover.,10:07 / 19:41
yqqaW8DCc-I,English (Ireland),The pump feeds the carbon dioxide rich air  through a cell stack. Each stack consists of  ,10:08 / 19:41
yqqaW8DCc-I,English (Ireland),The pump feeds the carbon dioxide rich air  through a cell stack. Each stack consists of  ,10:09 / 19:41
yqqaW8DCc-I,English (Ireland),The pump feeds the carbon dioxide rich air  through a cell stack. Each stack consists of  ,10:10 / 19:41
yqqaW8DCc-I,English (Ireland),,0:00 / 0:21
yqqaW8DCc-I,English (Ireland),The pump feeds the carbon dioxide rich air  through a cell stack. Each stack consists of  ,10:11 / 19:41
yqqaW8DCc-I,English (Ireland),The pump feeds the carbon dioxide rich air  through a cell stack. Each stack consists of  ,10:12 / 19:41
yqqaW8DCc-I,English (Ireland),The pump feeds the carbon dioxide rich air  through a cell stack. Each stack consists of  ,10:13 / 19:41
yqqaW8DCc-I,English (Ireland),"a catalytic cathode, a solid electrolyte, and  an anode. [10] As air passes over the cathode,  ",10:13 / 19:41
yqqaW8DCc-I,English (Ireland),"a catalytic cathode, a solid electrolyte, and  an anode. [10] As air passes over the cathode,  ",10:14 / 19:41
yqqaW8DCc-I,English (Ireland),"a catalytic cathode, a solid electrolyte, and  an anode. [10] As air passes over the cathode,  ",10:15 / 19:41
yqqaW8DCc-I,English (Ireland),"a catalytic cathode, a solid electrolyte, and  an anode. [10] As air passes over the cathode,  ",10:16 / 19:41
yqqaW8DCc-I,English (Ireland),"a catalytic cathode, a solid electrolyte, and  an anode. [10] As air passes over the cathode,  ",10:17 / 19:41
yqqaW8DCc-I,English (Ireland),"a catalytic cathode, a solid electrolyte, and  an anode. [10] As air passes over the cathode,  ",10:18 / 19:41
yqqaW8DCc-I,English (Ireland),"a catalytic cathode, a solid electrolyte, and  an anode. [10] As air passes over the cathode,  ",10:19 / 19:41
yqqaW8DCc-I,English (Ireland),"which operates at 800 degrees celsius, the  Carbon Dioxide is split into carbon monoxide  ",10:20 / 19:41
yqqaW8DCc-I,English (Ireland),"which operates at 800 degrees celsius, the  Carbon Dioxide is split into carbon monoxide  ",10:21 / 19:41
yqqaW8DCc-I,English (Ireland),"which operates at 800 degrees celsius, the  Carbon Dioxide is split into carbon monoxide  ",10:22 / 19:41
yqqaW8DCc-I,English (Ireland),"which operates at 800 degrees celsius, the  Carbon Dioxide is split into carbon monoxide  ",10:23 / 19:41
yqqaW8DCc-I,English (Ireland),"which operates at 800 degrees celsius, the  Carbon Dioxide is split into carbon monoxide  ",10:24 / 19:41
yqqaW8DCc-I,English (Ireland),"and oxygen ions, according to this reaction. The  oxygen ion passes through the solid electrolyte  ",10:25 / 19:41
yqqaW8DCc-I,English (Ireland),"and oxygen ions, according to this reaction. The  oxygen ion passes through the solid electrolyte  ",10:26 / 19:41
yqqaW8DCc-I,English (Ireland),"and oxygen ions, according to this reaction. The  oxygen ion passes through the solid electrolyte  ",10:27 / 19:41
yqqaW8DCc-I,English (Ireland),"and oxygen ions, according to this reaction. The  oxygen ion passes through the solid electrolyte  ",10:28 / 19:41
yqqaW8DCc-I,English (Ireland),"and oxygen ions, according to this reaction. The  oxygen ion passes through the solid electrolyte  ",10:29 / 19:41
yqqaW8DCc-I,English (Ireland),"and oxygen ions, according to this reaction. The  oxygen ion passes through the solid electrolyte  ",10:30 / 19:41
yqqaW8DCc-I,English (Ireland),"and oxygen ions, according to this reaction. The  oxygen ion passes through the solid electrolyte  ",10:31 / 19:41
yqqaW8DCc-I,English (Ireland),"to the anode where it is oxidized,  combining with a second oxygen atom,  ",10:32 / 19:41
yqqaW8DCc-I,English (Ireland),"to the anode where it is oxidized,  combining with a second oxygen atom,  ",10:33 / 19:41
yqqaW8DCc-I,English (Ireland),"to the anode where it is oxidized,  combining with a second oxygen atom,  ",10:34 / 19:41
yqqaW8DCc-I,English (Ireland),"to the anode where it is oxidized,  combining with a second oxygen atom,  ",10:35 / 19:41
yqqaW8DCc-I,English (Ireland),"to the anode where it is oxidized,  combining with a second oxygen atom,  ",10:36 / 19:41
yqqaW8DCc-I,English (Ireland),"to form gaseous O2, which is then passed out  of the anode cavity and tested for purity.",10:37 / 19:41
yqqaW8DCc-I,English (Ireland),"to form gaseous O2, which is then passed out  of the anode cavity and tested for purity.",10:38 / 19:41
yqqaW8DCc-I,English (Ireland),"to form gaseous O2, which is then passed out  of the anode cavity and tested for purity.",10:39 / 19:41
yqqaW8DCc-I,English (Ireland),"to form gaseous O2, which is then passed out  of the anode cavity and tested for purity.",10:40 / 19:41
yqqaW8DCc-I,English (Ireland),"to form gaseous O2, which is then passed out  of the anode cavity and tested for purity.",10:41 / 19:41
yqqaW8DCc-I,English (Ireland),"to form gaseous O2, which is then passed out  of the anode cavity and tested for purity.",10:42 / 19:41
yqqaW8DCc-I,English (Ireland),"top here, but there is footage of the device: Moxie can produce 20 grams of oxygen an  ",10:43 / 19:41
yqqaW8DCc-I,English (Ireland),"top here, but there is footage of the device: Moxie can produce 20 grams of oxygen an  ",10:44 / 19:41
yqqaW8DCc-I,English (Ireland),"top here, but there is footage of the device: Moxie can produce 20 grams of oxygen an  ",10:45 / 19:41
yqqaW8DCc-I,English (Ireland),"top here, but there is footage of the device: Moxie can produce 20 grams of oxygen an  ",10:46 / 19:41
yqqaW8DCc-I,English (Ireland),"hour. However the unit will not run continuously,  ",10:47 / 19:41
yqqaW8DCc-I,English (Ireland),"hour. However the unit will not run continuously,  ",10:48 / 19:41
yqqaW8DCc-I,English (Ireland),"hour. However the unit will not run continuously,  ",10:49 / 19:41
yqqaW8DCc-I,English (Ireland),"as it draws too much electricity, which  will be needed for other operations.",10:50 / 19:41
yqqaW8DCc-I,English (Ireland),"as it draws too much electricity, which  will be needed for other operations.",10:51 / 19:41
yqqaW8DCc-I,English (Ireland),"as it draws too much electricity, which  will be needed for other operations.",10:52 / 19:41
yqqaW8DCc-I,English (Ireland),"as it draws too much electricity, which  will be needed for other operations.",10:53 / 19:41
yqqaW8DCc-I,English (Ireland),"B-Roll Highlight RTG, Moxie and Batteries.  Not sure where batteries are located ",10:54 / 19:41
yqqaW8DCc-I,English (Ireland),"In total the system needs 168 watts,  ",10:55 / 19:41
yqqaW8DCc-I,English (Ireland),"In total the system needs 168 watts,  ",10:56 / 19:41
yqqaW8DCc-I,English (Ireland),"In total the system needs 168 watts,  ",10:57 / 19:41
yqqaW8DCc-I,English (Ireland),"In total the system needs 168 watts,  ",10:58 / 19:41
yqqaW8DCc-I,English (Ireland),"which is actually more than the 110 watts  the RTG can provide at any one moment,  ",10:59 / 19:41
yqqaW8DCc-I,English (Ireland),"which is actually more than the 110 watts  the RTG can provide at any one moment,  ",11:00 / 19:41
yqqaW8DCc-I,English (Ireland),"which is actually more than the 110 watts  the RTG can provide at any one moment,  ",11:01 / 19:41
yqqaW8DCc-I,English (Ireland),"which is actually more than the 110 watts  the RTG can provide at any one moment,  ",11:02 / 19:41
yqqaW8DCc-I,English (Ireland),"which is actually more than the 110 watts  the RTG can provide at any one moment,  ",11:03 / 19:41
yqqaW8DCc-I,English (Ireland),"which is actually more than the 110 watts  the RTG can provide at any one moment,  ",11:04 / 19:41
yqqaW8DCc-I,English (Ireland),,11:04 / 19:41
yqqaW8DCc-I,English (Ireland),so this operation will need to be supplemented by  the two lithium ion batteries that are included on  ,11:05 / 19:41
yqqaW8DCc-I,English (Ireland),so this operation will need to be supplemented by  the two lithium ion batteries that are included on  ,11:06 / 19:41
yqqaW8DCc-I,English (Ireland),so this operation will need to be supplemented by  the two lithium ion batteries that are included on  ,11:07 / 19:41
yqqaW8DCc-I,English (Ireland),so this operation will need to be supplemented by  the two lithium ion batteries that are included on  ,11:08 / 19:41
yqqaW8DCc-I,English (Ireland),so this operation will need to be supplemented by  the two lithium ion batteries that are included on  ,11:09 / 19:41
yqqaW8DCc-I,English (Ireland),so this operation will need to be supplemented by  the two lithium ion batteries that are included on  ,11:10 / 19:41
yqqaW8DCc-I,English (Ireland),"board to make up for the low power RTG, allowing  it to store excess power during down time.[11]",11:11 / 19:41
yqqaW8DCc-I,English (Ireland),"board to make up for the low power RTG, allowing  it to store excess power during down time.[11]",11:12 / 19:41
yqqaW8DCc-I,English (Ireland),"board to make up for the low power RTG, allowing  it to store excess power during down time.[11]",11:13 / 19:41
yqqaW8DCc-I,English (Ireland),"board to make up for the low power RTG, allowing  it to store excess power during down time.[11]",11:14 / 19:41
yqqaW8DCc-I,English (Ireland),"board to make up for the low power RTG, allowing  it to store excess power during down time.[11]",11:15 / 19:41
