video_id,lang,text,timecode
OWdYj6FgbvQ,English (United States) - Captions,,13:28 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,I think those are my eyes complete.,13:29 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,I think those are my eyes complete.,13:30 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"I'm really shocked, it didn't really take that much time.",13:31 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"I'm really shocked, it didn't really take that much time.",13:32 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"I'm really shocked, it didn't really take that much time.",13:33 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"I'm really shocked, it didn't really take that much time.",13:34 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,So today I'm gonna do my basically everyday lip combo.,13:35 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,So today I'm gonna do my basically everyday lip combo.,13:36 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,So today I'm gonna do my basically everyday lip combo.,13:37 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,So today I'm gonna do my basically everyday lip combo.,13:38 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,So today I'm gonna do my basically everyday lip combo.,13:39 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,I like to kind of find shades that are closest,13:39 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,I like to kind of find shades that are closest,13:40 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,I like to kind of find shades that are closest,13:41 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,I like to kind of find shades that are closest,13:42 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,to my natural lip color.,13:43 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,to my natural lip color.,13:44 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,to my natural lip color.,13:45 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"I just slightly overline, just because I feel",13:45 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"I just slightly overline, just because I feel",13:46 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"I just slightly overline, just because I feel",13:47 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,like it adds a lot to the look,13:48 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,like it adds a lot to the look,13:49 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,and just kind of makes them look more defined.,13:50 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,and just kind of makes them look more defined.,13:51 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,and just kind of makes them look more defined.,13:52 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,and just kind of makes them look more defined.,13:53 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,So I just barely go over.,13:54 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,So I just barely go over.,13:55 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,13:56 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,13:57 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,13:58 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,13:59 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,14:00 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,14:01 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,14:02 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,And then I'm gonna go in with my favorite lip pencil,14:03 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,And then I'm gonna go in with my favorite lip pencil,14:04 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,And then I'm gonna go in with my favorite lip pencil,14:05 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,of all time.,14:06 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,of all time.,14:07 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"This is Subculture, from MAC. I love it.",14:07 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"This is Subculture, from MAC. I love it.",14:08 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"This is Subculture, from MAC. I love it.",14:09 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"This is Subculture, from MAC. I love it.",14:10 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,14:11 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,14:12 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,And I feel like this one is a little bit more pink-y.,14:12 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,And I feel like this one is a little bit more pink-y.,14:13 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,And I feel like this one is a little bit more pink-y.,14:14 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,And I feel like this one is a little bit more pink-y.,14:15 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,14:15 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,14:16 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,14:17 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,14:18 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,This is my lip gloss from my collection.,14:19 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,This is my lip gloss from my collection.,14:20 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,This is my lip gloss from my collection.,14:21 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,14:21 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,14:22 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,14:23 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,14:24 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,I always finish off a look with perfume.,14:24 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,I always finish off a look with perfume.,14:25 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,I always finish off a look with perfume.,14:26 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,I always finish off a look with perfume.,14:27 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,This has been my go-to recently.,14:28 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,This has been my go-to recently.,14:29 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,This has been my go-to recently.,14:30 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,This is the Kate Spade perfume.,14:31 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,This is the Kate Spade perfume.,14:32 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"I'm just gonna do a little, mmm.",14:33 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,"I'm just gonna do a little, mmm.",14:34 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,14:35 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,So this is my final look.,14:36 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,So this is my final look.,14:37 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,Thank you so much for watching. Bye.,14:38 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,Thank you so much for watching. Bye.,14:39 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,Thank you so much for watching. Bye.,14:40 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,[blows kiss],14:40 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,[blows kiss],14:41 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,[blows kiss],14:42 / 14:42
OWdYj6FgbvQ,English (United States) - Captions,,14:42 / 14:42
OWdYj6FgbvQ,English (auto-generated),,0:00 / 14:42
OWdYj6FgbvQ,English (auto-generated),,0:01 / 14:42
OWdYj6FgbvQ,English (auto-generated),,0:02 / 14:42
OWdYj6FgbvQ,English (auto-generated),,0:03 / 14:42
OWdYj6FgbvQ,English (auto-generated),,0:04 / 14:42
OWdYj6FgbvQ,English (auto-generated),,0:05 / 14:42
OWdYj6FgbvQ,English (auto-generated),hi everyone,0:06 / 14:42
OWdYj6FgbvQ,English (auto-generated),hi everyone i'm,0:06 / 14:42
OWdYj6FgbvQ,English (auto-generated),hi everyone i'm maddie ziegler,0:07 / 14:42
OWdYj6FgbvQ,English (auto-generated),hi everyone i'm maddie ziegler and today,0:07 / 14:42
OWdYj6FgbvQ,English (auto-generated),hi everyone i'm maddie ziegler and today i'm going to be,0:08 / 14:42
OWdYj6FgbvQ,English (auto-generated),i'm maddie ziegler and today i'm going to be taking you through,0:09 / 14:42
OWdYj6FgbvQ,English (auto-generated),i'm maddie ziegler and today i'm going to be taking you through my everyday,0:09 / 14:42
OWdYj6FgbvQ,English (auto-generated),to be taking you through my everyday skincare,0:10 / 14:42
OWdYj6FgbvQ,English (auto-generated),to be taking you through my everyday skincare routine,0:11 / 14:42
OWdYj6FgbvQ,English (auto-generated),skincare routine and a fun,0:11 / 14:42
OWdYj6FgbvQ,English (auto-generated),skincare routine and a fun graphic i,0:12 / 14:42
OWdYj6FgbvQ,English (auto-generated),skincare routine and a fun graphic i have been doing recently,0:12 / 14:42
OWdYj6FgbvQ,English (auto-generated),and a fun graphic i have been doing recently first,0:13 / 14:42
OWdYj6FgbvQ,English (auto-generated),and a fun graphic i have been doing recently first i'm,0:14 / 14:42
OWdYj6FgbvQ,English (auto-generated),recently first i'm just going to go,0:14 / 14:42
OWdYj6FgbvQ,English (auto-generated),recently first i'm just going to go in with,0:15 / 14:42
OWdYj6FgbvQ,English (auto-generated),recently first i'm just going to go in with my cleanser,0:16 / 14:42
OWdYj6FgbvQ,English (auto-generated),i'm just going to go in with my cleanser this is a silver,0:16 / 14:42
OWdYj6FgbvQ,English (auto-generated),i'm just going to go in with my cleanser this is a silver clarifying,0:17 / 14:42
OWdYj6FgbvQ,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,0:18 / 14:42
OWdYj6FgbvQ,English (auto-generated),this is a silver clarifying wash from sony japar,0:18 / 14:42
OWdYj6FgbvQ,English (auto-generated),sony japar and i'm just going to,0:19 / 14:42
OWdYj6FgbvQ,English (auto-generated),sony japar and i'm just going to lather that,0:19 / 14:42
OWdYj6FgbvQ,English (auto-generated),sony japar and i'm just going to lather that over,0:20 / 14:42
OWdYj6FgbvQ,English (auto-generated),and i'm just going to lather that over my skin,0:21 / 14:42
OWdYj6FgbvQ,English (auto-generated),and i'm just going to lather that over my skin,0:22 / 14:42
OWdYj6FgbvQ,English (auto-generated),,0:23 / 14:42
OWdYj6FgbvQ,English (auto-generated),,0:24 / 14:42
OWdYj6FgbvQ,English (auto-generated),,0:25 / 14:42
OWdYj6FgbvQ,English (auto-generated),,0:26 / 14:42
OWdYj6FgbvQ,English (auto-generated),next,0:26 / 14:42
OWdYj6FgbvQ,English (auto-generated),next i'm going to go,0:27 / 14:42
OWdYj6FgbvQ,English (auto-generated),next i'm going to go in with this,0:27 / 14:42
OWdYj6FgbvQ,English (auto-generated),next i'm going to go in with this exfoliator,0:28 / 14:42
OWdYj6FgbvQ,English (auto-generated),next i'm going to go in with this exfoliator,0:29 / 14:42
OWdYj6FgbvQ,English (auto-generated),next i'm going to go in with this exfoliator so,0:29 / 14:42
OWdYj6FgbvQ,English (auto-generated),exfoliator so this is either going,0:30 / 14:42
OWdYj6FgbvQ,English (auto-generated),exfoliator so this is either going to be super,0:30 / 14:42
OWdYj6FgbvQ,English (auto-generated),this is either going to be super satisfying,0:31 / 14:42
OWdYj6FgbvQ,English (auto-generated),this is either going to be super satisfying or like,0:32 / 14:42
OWdYj6FgbvQ,English (auto-generated),this is either going to be super satisfying or like really gross,0:32 / 14:42
OWdYj6FgbvQ,English (auto-generated),satisfying or like really gross to you but it's,0:33 / 14:42
OWdYj6FgbvQ,English (auto-generated),satisfying or like really gross to you but it's going to take off,0:34 / 14:42
OWdYj6FgbvQ,English (auto-generated),satisfying or like really gross to you but it's going to take off all of my dead,0:34 / 14:42
OWdYj6FgbvQ,English (auto-generated),but it's going to take off all of my dead skin,0:35 / 14:42
OWdYj6FgbvQ,English (auto-generated),but it's going to take off all of my dead skin,0:36 / 14:42
OWdYj6FgbvQ,English (auto-generated),but it's going to take off all of my dead skin,0:37 / 14:42
OWdYj6FgbvQ,English (auto-generated),growing,0:37 / 14:42
OWdYj6FgbvQ,English (auto-generated),growing up,0:38 / 14:42
OWdYj6FgbvQ,English (auto-generated),growing up i've always had,0:38 / 14:42
OWdYj6FgbvQ,English (auto-generated),growing up i've always had,0:39 / 14:42
OWdYj6FgbvQ,English (auto-generated),growing up i've always had really clear skin,0:40 / 14:42
OWdYj6FgbvQ,English (auto-generated),skin until,0:40 / 14:42
OWdYj6FgbvQ,English (auto-generated),skin until about,0:41 / 14:42
OWdYj6FgbvQ,English (auto-generated),skin until about i want,0:41 / 14:42
OWdYj6FgbvQ,English (auto-generated),skin until about i want to say,0:42 / 14:42
OWdYj6FgbvQ,English (auto-generated),skin until about i want to say three years,0:43 / 14:42
OWdYj6FgbvQ,English (auto-generated),ago i,0:43 / 14:42
OWdYj6FgbvQ,English (auto-generated),ago i started heavily,0:44 / 14:42
OWdYj6FgbvQ,English (auto-generated),ago i started heavily breaking,0:44 / 14:42
OWdYj6FgbvQ,English (auto-generated),ago i started heavily breaking out and,0:45 / 14:42
OWdYj6FgbvQ,English (auto-generated),ago i started heavily breaking out and now my,0:46 / 14:42
OWdYj6FgbvQ,English (auto-generated),i started heavily breaking out and now my skin has,0:46 / 14:42
OWdYj6FgbvQ,English (auto-generated),i started heavily breaking out and now my skin has drastically,0:47 / 14:42
OWdYj6FgbvQ,English (auto-generated),i started heavily breaking out and now my skin has drastically changed,0:47 / 14:42
OWdYj6FgbvQ,English (auto-generated),i started heavily breaking out and now my skin has drastically changed from,0:48 / 14:42
OWdYj6FgbvQ,English (auto-generated),my skin has drastically changed from pretty,0:49 / 14:42
OWdYj6FgbvQ,English (auto-generated),my skin has drastically changed from pretty normal,0:49 / 14:42
OWdYj6FgbvQ,English (auto-generated),my skin has drastically changed from pretty normal to really,0:50 / 14:42
OWdYj6FgbvQ,English (auto-generated),my skin has drastically changed from pretty normal to really sensitive,0:50 / 14:42
OWdYj6FgbvQ,English (auto-generated),my skin has drastically changed from pretty normal to really sensitive,0:51 / 14:42
OWdYj6FgbvQ,English (auto-generated),my skin has drastically changed from pretty normal to really sensitive,0:52 / 14:42
OWdYj6FgbvQ,English (auto-generated),,0:53 / 14:42
OWdYj6FgbvQ,English (auto-generated),,0:54 / 14:42
OWdYj6FgbvQ,English (auto-generated),all of,0:55 / 14:42
OWdYj6FgbvQ,English (auto-generated),all of my dead skin,0:55 / 14:42
OWdYj6FgbvQ,English (auto-generated),all of my dead skin has,0:56 / 14:42
OWdYj6FgbvQ,English (auto-generated),all of my dead skin has come up,0:56 / 14:42
OWdYj6FgbvQ,English (auto-generated),all of my dead skin has come up,0:57 / 14:42
OWdYj6FgbvQ,English (auto-generated),all of my dead skin has come up so now,0:58 / 14:42
OWdYj6FgbvQ,English (auto-generated),all of my dead skin has come up so now it will,0:58 / 14:42
OWdYj6FgbvQ,English (auto-generated),all of my dead skin has come up so now it will create a nicer,0:59 / 14:42
OWdYj6FgbvQ,English (auto-generated),all of my dead skin has come up so now it will create a nicer layer for,1:00 / 14:42
OWdYj6FgbvQ,English (auto-generated),so now it will create a nicer layer for when i put the makeup,1:01 / 14:42
OWdYj6FgbvQ,English (auto-generated),so now it will create a nicer layer for when i put the makeup on,1:01 / 14:42
