video_id,lang,text,timecode
hsnM6-o66mI,English (United States) - eng,"sour cream, butter, white chocolate,",1:28 / 16:03
hsnM6-o66mI,English (United States) - eng,"sour cream, butter, white chocolate,",1:29 / 16:03
hsnM6-o66mI,English (United States) - eng,"dark chocolate,",1:30 / 16:03
hsnM6-o66mI,English (United States) - eng,and eggs.,1:31 / 16:03
hsnM6-o66mI,English (United States) - eng,and eggs.,1:32 / 16:03
hsnM6-o66mI,English (United States) - eng,"from the pantry, I got vegetable oil,",1:33 / 16:03
hsnM6-o66mI,English (United States) - eng,"from the pantry, I got vegetable oil,",1:34 / 16:03
hsnM6-o66mI,English (United States) - eng,"from the pantry, I got vegetable oil,",1:35 / 16:03
hsnM6-o66mI,English (United States) - eng,"cake flour, powdered sugar,",1:36 / 16:03
hsnM6-o66mI,English (United States) - eng,"cake flour, powdered sugar,",1:37 / 16:03
hsnM6-o66mI,English (United States) - eng,"all- purpose flour,",1:38 / 16:03
hsnM6-o66mI,English (United States) - eng,"all- purpose flour,",1:39 / 16:03
hsnM6-o66mI,English (United States) - eng,"sugar, instant coffee,",1:39 / 16:03
hsnM6-o66mI,English (United States) - eng,"sugar, instant coffee,",1:40 / 16:03
hsnM6-o66mI,English (United States) - eng,"sugar, instant coffee,",1:41 / 16:03
hsnM6-o66mI,English (United States) - eng,"cocoa powder, baking soda,",1:41 / 16:03
hsnM6-o66mI,English (United States) - eng,"cocoa powder, baking soda,",1:42 / 16:03
hsnM6-o66mI,English (United States) - eng,"baking powder, vanilla extract,",1:43 / 16:03
hsnM6-o66mI,English (United States) - eng,"baking powder, vanilla extract,",1:44 / 16:03
hsnM6-o66mI,English (United States) - eng,"baking powder, vanilla extract,",1:45 / 16:03
hsnM6-o66mI,English (United States) - eng,"salt,",1:45 / 16:03
hsnM6-o66mI,English (United States) - eng,"salt,",1:46 / 16:03
hsnM6-o66mI,English (United States) - eng,and Kahlúa.,1:47 / 16:03
hsnM6-o66mI,English (United States) - eng,and Kahlúa.,1:48 / 16:03
hsnM6-o66mI,English (United States) - eng,All right. Let's get started.,1:48 / 16:03
hsnM6-o66mI,English (United States) - eng,All right. Let's get started.,1:49 / 16:03
hsnM6-o66mI,English (United States) - eng,,1:50 / 16:03
hsnM6-o66mI,English (United States) - eng,,1:51 / 16:03
hsnM6-o66mI,English (United States) - eng,Make it fancy.,1:51 / 16:03
hsnM6-o66mI,English (United States) - eng,Make it fancy.,1:52 / 16:03
hsnM6-o66mI,English (United States) - eng,,1:53 / 16:03
hsnM6-o66mI,English (United States) - eng,,1:54 / 16:03
hsnM6-o66mI,English (United States) - eng,First we are going to start with about 12 Oreos.,1:55 / 16:03
hsnM6-o66mI,English (United States) - eng,First we are going to start with about 12 Oreos.,1:56 / 16:03
hsnM6-o66mI,English (United States) - eng,First we are going to start with about 12 Oreos.,1:57 / 16:03
hsnM6-o66mI,English (United States) - eng,First we are going to start with about 12 Oreos.,1:58 / 16:03
hsnM6-o66mI,English (United States) - eng,First we are going to start with about 12 Oreos.,1:59 / 16:03
hsnM6-o66mI,English (United States) - eng,I'm going to separate scrape the cream apart.,1:59 / 16:03
hsnM6-o66mI,English (United States) - eng,I'm going to separate scrape the cream apart.,2:00 / 16:03
hsnM6-o66mI,English (United States) - eng,I'm going to separate scrape the cream apart.,2:01 / 16:03
hsnM6-o66mI,English (United States) - eng,I'm going to separate scrape the cream apart.,2:02 / 16:03
hsnM6-o66mI,English (United States) - eng,If you don't have offset spatula,2:03 / 16:03
hsnM6-o66mI,English (United States) - eng,If you don't have offset spatula,2:04 / 16:03
hsnM6-o66mI,English (United States) - eng,If you don't have offset spatula,2:05 / 16:03
hsnM6-o66mI,English (United States) - eng,"you can just use butter knife or knife,",2:05 / 16:03
hsnM6-o66mI,English (United States) - eng,"you can just use butter knife or knife,",2:06 / 16:03
hsnM6-o66mI,English (United States) - eng,"you can just use butter knife or knife,",2:07 / 16:03
hsnM6-o66mI,English (United States) - eng,"you can just use butter knife or knife,",2:08 / 16:03
hsnM6-o66mI,English (United States) - eng,cream comes off pretty easily tempting not to eat it.,2:08 / 16:03
hsnM6-o66mI,English (United States) - eng,cream comes off pretty easily tempting not to eat it.,2:09 / 16:03
hsnM6-o66mI,English (United States) - eng,cream comes off pretty easily tempting not to eat it.,2:10 / 16:03
hsnM6-o66mI,English (United States) - eng,cream comes off pretty easily tempting not to eat it.,2:11 / 16:03
hsnM6-o66mI,English (United States) - eng,cream comes off pretty easily tempting not to eat it.,2:12 / 16:03
hsnM6-o66mI,English (United States) - eng,Grind up the cookie part.,2:13 / 16:03
hsnM6-o66mI,English (United States) - eng,Grind up the cookie part.,2:14 / 16:03
hsnM6-o66mI,English (United States) - eng,,2:15 / 16:03
hsnM6-o66mI,English (United States) - eng,,2:16 / 16:03
hsnM6-o66mI,English (United States) - eng,,2:17 / 16:03
hsnM6-o66mI,English (United States) - eng,If you don't have food processor,2:17 / 16:03
hsnM6-o66mI,English (United States) - eng,If you don't have food processor,2:18 / 16:03
hsnM6-o66mI,English (United States) - eng,If you don't have food processor,2:19 / 16:03
hsnM6-o66mI,English (United States) - eng,you can just put it in a Ziploc bag,2:20 / 16:03
hsnM6-o66mI,English (United States) - eng,you can just put it in a Ziploc bag,2:21 / 16:03
hsnM6-o66mI,English (United States) - eng,,2:22 / 16:03
hsnM6-o66mI,English (United States) - eng,"and top it with rolling pin or wine bottle,",2:23 / 16:03
hsnM6-o66mI,English (United States) - eng,"and top it with rolling pin or wine bottle,",2:24 / 16:03
hsnM6-o66mI,English (United States) - eng,"and top it with rolling pin or wine bottle,",2:25 / 16:03
hsnM6-o66mI,English (United States) - eng,we have Oreo in Japan.,2:25 / 16:03
hsnM6-o66mI,English (United States) - eng,we have Oreo in Japan.,2:26 / 16:03
hsnM6-o66mI,English (United States) - eng,we have Oreo in Japan.,2:27 / 16:03
hsnM6-o66mI,English (United States) - eng,"I never seen,",2:28 / 16:03
hsnM6-o66mI,English (United States) - eng,"I never seen,",2:29 / 16:03
hsnM6-o66mI,English (United States) - eng,"Vaughn flavors in Japan,",2:30 / 16:03
hsnM6-o66mI,English (United States) - eng,"Vaughn flavors in Japan,",2:31 / 16:03
hsnM6-o66mI,English (United States) - eng,"but I went to Museum of Failure in Los Angeles,",2:32 / 16:03
hsnM6-o66mI,English (United States) - eng,"but I went to Museum of Failure in Los Angeles,",2:33 / 16:03
hsnM6-o66mI,English (United States) - eng,"but I went to Museum of Failure in Los Angeles,",2:34 / 16:03
hsnM6-o66mI,English (United States) - eng,"but I went to Museum of Failure in Los Angeles,",2:35 / 16:03
hsnM6-o66mI,English (United States) - eng,"but I went to Museum of Failure in Los Angeles,",2:36 / 16:03
hsnM6-o66mI,English (United States) - eng,a few years ago.,2:36 / 16:03
hsnM6-o66mI,English (United States) - eng,a few years ago.,2:37 / 16:03
hsnM6-o66mI,English (United States) - eng,And I saw wall full of failed Oreo flavors.,2:37 / 16:03
hsnM6-o66mI,English (United States) - eng,And I saw wall full of failed Oreo flavors.,2:38 / 16:03
hsnM6-o66mI,English (United States) - eng,And I saw wall full of failed Oreo flavors.,2:39 / 16:03
hsnM6-o66mI,English (United States) - eng,And I saw wall full of failed Oreo flavors.,2:40 / 16:03
hsnM6-o66mI,English (United States) - eng,And I saw wall full of failed Oreo flavors.,2:41 / 16:03
hsnM6-o66mI,English (United States) - eng,"And one of them was Swedish fish,",2:42 / 16:03
hsnM6-o66mI,English (United States) - eng,"And one of them was Swedish fish,",2:43 / 16:03
hsnM6-o66mI,English (United States) - eng,"And one of them was Swedish fish,",2:44 / 16:03
hsnM6-o66mI,English (United States) - eng,but some of them looks really nice.,2:44 / 16:03
hsnM6-o66mI,English (United States) - eng,but some of them looks really nice.,2:45 / 16:03
hsnM6-o66mI,English (United States) - eng,Like cinnamon roll.,2:46 / 16:03
hsnM6-o66mI,English (United States) - eng,Like cinnamon roll.,2:47 / 16:03
hsnM6-o66mI,English (United States) - eng,So fine now texture should look like a,2:48 / 16:03
hsnM6-o66mI,English (United States) - eng,So fine now texture should look like a,2:49 / 16:03
hsnM6-o66mI,English (United States) - eng,So fine now texture should look like a,2:50 / 16:03
hsnM6-o66mI,English (United States) - eng,So fine now texture should look like a,2:51 / 16:03
hsnM6-o66mI,English (United States) - eng,"sand, sieved ground-up Oreo.",2:51 / 16:03
hsnM6-o66mI,English (United States) - eng,"sand, sieved ground-up Oreo.",2:52 / 16:03
hsnM6-o66mI,English (United States) - eng,"sand, sieved ground-up Oreo.",2:53 / 16:03
hsnM6-o66mI,English (United States) - eng,"sand, sieved ground-up Oreo.",2:54 / 16:03
hsnM6-o66mI,English (United States) - eng,So it doesn't have a big chunk.,2:55 / 16:03
hsnM6-o66mI,English (United States) - eng,So it doesn't have a big chunk.,2:56 / 16:03
hsnM6-o66mI,English (United States) - eng,So it doesn't have a big chunk.,2:57 / 16:03
hsnM6-o66mI,English (United States) - eng,"I have two and a quarter cup, all-purpose flour",2:58 / 16:03
hsnM6-o66mI,English (United States) - eng,"I have two and a quarter cup, all-purpose flour",2:59 / 16:03
hsnM6-o66mI,English (United States) - eng,"I have two and a quarter cup, all-purpose flour",3:00 / 16:03
hsnM6-o66mI,English (United States) - eng,"I have two and a quarter cup, all-purpose flour",3:01 / 16:03
hsnM6-o66mI,English (United States) - eng,one cup and two tablespoons of cocoa powder.,3:01 / 16:03
hsnM6-o66mI,English (United States) - eng,one cup and two tablespoons of cocoa powder.,3:02 / 16:03
hsnM6-o66mI,English (United States) - eng,one cup and two tablespoons of cocoa powder.,3:03 / 16:03
hsnM6-o66mI,English (United States) - eng,one cup and two tablespoons of cocoa powder.,3:04 / 16:03
hsnM6-o66mI,English (United States) - eng,one cup and two tablespoons of cocoa powder.,3:05 / 16:03
hsnM6-o66mI,English (United States) - eng,And sieved.,3:06 / 16:03
hsnM6-o66mI,English (United States) - eng,"Three cup of sugar,",3:07 / 16:03
hsnM6-o66mI,English (United States) - eng,one and half teaspoons of baking powder.,3:08 / 16:03
hsnM6-o66mI,English (United States) - eng,one and half teaspoons of baking powder.,3:09 / 16:03
hsnM6-o66mI,English (United States) - eng,one and half teaspoons of baking powder.,3:10 / 16:03
hsnM6-o66mI,English (United States) - eng,one and half teaspoons of baking powder.,3:11 / 16:03
hsnM6-o66mI,English (United States) - eng,One tablespoon of baking soda.,3:12 / 16:03
hsnM6-o66mI,English (United States) - eng,One tablespoon of baking soda.,3:13 / 16:03
hsnM6-o66mI,English (United States) - eng,"One and a half teaspoon of salt,",3:14 / 16:03
hsnM6-o66mI,English (United States) - eng,"One and a half teaspoon of salt,",3:15 / 16:03
hsnM6-o66mI,English (United States) - eng,"One and a half teaspoon of salt,",3:16 / 16:03
hsnM6-o66mI,English (United States) - eng,gently mix.,3:16 / 16:03
hsnM6-o66mI,English (United States) - eng,gently mix.,3:17 / 16:03
hsnM6-o66mI,English (United States) - eng,gently mix.,3:18 / 16:03
hsnM6-o66mI,English (United States) - eng,So my dry ingredients is ready.,3:19 / 16:03
hsnM6-o66mI,English (United States) - eng,So my dry ingredients is ready.,3:20 / 16:03
hsnM6-o66mI,English (United States) - eng,So my dry ingredients is ready.,3:21 / 16:03
hsnM6-o66mI,English (United States) - eng,I'm gonna set aside.,3:21 / 16:03
hsnM6-o66mI,English (United States) - eng,I'm gonna set aside.,3:22 / 16:03
hsnM6-o66mI,English (United States) - eng,"I have three eggs,",3:23 / 16:03
hsnM6-o66mI,English (United States) - eng,"I have three eggs,",3:24 / 16:03
hsnM6-o66mI,English (United States) - eng,just loosen this up.,3:25 / 16:03
hsnM6-o66mI,English (United States) - eng,just loosen this up.,3:26 / 16:03
hsnM6-o66mI,English (United States) - eng,"One and a half teaspoon of vanilla,",3:26 / 16:03
hsnM6-o66mI,English (United States) - eng,"One and a half teaspoon of vanilla,",3:27 / 16:03
hsnM6-o66mI,English (United States) - eng,"One and a half teaspoon of vanilla,",3:28 / 16:03
hsnM6-o66mI,English (United States) - eng,"One and a half teaspoon of vanilla,",3:29 / 16:03
hsnM6-o66mI,English (United States) - eng,two tablespoons of Kahlua.,3:29 / 16:03
hsnM6-o66mI,English (United States) - eng,two tablespoons of Kahlua.,3:30 / 16:03
hsnM6-o66mI,English (United States) - eng,two tablespoons of Kahlua.,3:31 / 16:03
hsnM6-o66mI,English (United States) - eng,"And if you don't want to use alcohol,",3:32 / 16:03
hsnM6-o66mI,English (United States) - eng,And one and a half cup of buttermilk.,3:48 / 16:03
hsnM6-o66mI,English (United States) - eng,And one and a half cup of buttermilk.,3:49 / 16:03
hsnM6-o66mI,English (United States) - eng,And one and a half cup of buttermilk.,3:50 / 16:03
hsnM6-o66mI,English (United States) - eng,And one and a half cup of buttermilk.,3:51 / 16:03
hsnM6-o66mI,English (United States) - eng,I think some country doesn't have buttermilk.,3:51 / 16:03
hsnM6-o66mI,English (United States) - eng,I think some country doesn't have buttermilk.,3:52 / 16:03
hsnM6-o66mI,English (United States) - eng,I think some country doesn't have buttermilk.,3:53 / 16:03
hsnM6-o66mI,English (United States) - eng,I think some country doesn't have buttermilk.,3:54 / 16:03
hsnM6-o66mI,English (United States) - eng,"If you don't have buttermilk in your country,",3:54 / 16:03
hsnM6-o66mI,English (United States) - eng,"If you don't have buttermilk in your country,",3:55 / 16:03
hsnM6-o66mI,English (United States) - eng,"If you don't have buttermilk in your country,",3:56 / 16:03
hsnM6-o66mI,English (United States) - eng,"If you don't have buttermilk in your country,",3:57 / 16:03
hsnM6-o66mI,English (United States) - eng,you can use milk,3:58 / 16:03
hsnM6-o66mI,English (United States) - eng,and you can squeeze a little bit of lemon juice.,3:59 / 16:03
hsnM6-o66mI,English (United States) - eng,and you can squeeze a little bit of lemon juice.,4:00 / 16:03
hsnM6-o66mI,English (United States) - eng,and you can squeeze a little bit of lemon juice.,4:01 / 16:03
hsnM6-o66mI,English (United States) - eng,and you can squeeze a little bit of lemon juice.,4:02 / 16:03
hsnM6-o66mI,English (United States) - eng,Three and a quarter cup of vegetable oil.,4:03 / 16:03
hsnM6-o66mI,English (United States) - eng,Three and a quarter cup of vegetable oil.,4:04 / 16:03
hsnM6-o66mI,English (United States) - eng,"Just mix,",4:04 / 16:03
hsnM6-o66mI,English (United States) - eng,"Just mix,",4:05 / 16:03
hsnM6-o66mI,English (United States) - eng,"Just mix,",4:06 / 16:03
hsnM6-o66mI,English (United States) - eng,while mix wet ingredients to dry ingredients.,4:06 / 16:03
hsnM6-o66mI,English (United States) - eng,while mix wet ingredients to dry ingredients.,4:07 / 16:03
hsnM6-o66mI,English (United States) - eng,while mix wet ingredients to dry ingredients.,4:08 / 16:03
hsnM6-o66mI,English (United States) - eng,while mix wet ingredients to dry ingredients.,4:09 / 16:03
hsnM6-o66mI,English (United States) - eng,while mix wet ingredients to dry ingredients.,4:10 / 16:03
hsnM6-o66mI,English (United States) - eng,You can just pour everything at once.,4:11 / 16:03
hsnM6-o66mI,English (United States) - eng,You can just pour everything at once.,4:12 / 16:03
hsnM6-o66mI,English (United States) - eng,You can just pour everything at once.,4:13 / 16:03
hsnM6-o66mI,English (United States) - eng,This its a recipe I used to use,4:14 / 16:03
hsnM6-o66mI,English (United States) - eng,This its a recipe I used to use,4:15 / 16:03
hsnM6-o66mI,English (United States) - eng,This its a recipe I used to use,4:16 / 16:03
hsnM6-o66mI,English (United States) - eng,This its a recipe I used to use,4:17 / 16:03
hsnM6-o66mI,English (United States) - eng,This its a recipe I used to use,4:18 / 16:03
hsnM6-o66mI,English (United States) - eng,when I was working at the restaurant.,4:18 / 16:03
hsnM6-o66mI,English (United States) - eng,when I was working at the restaurant.,4:19 / 16:03
hsnM6-o66mI,English (United States) - eng,Its pretty good recipe.,4:20 / 16:03
hsnM6-o66mI,English (United States) - eng,Its pretty good recipe.,4:21 / 16:03
hsnM6-o66mI,English (United States) - eng,Its pretty good recipe.,4:22 / 16:03
hsnM6-o66mI,English (United States) - eng,So I highly recommend to you guys to make it a home.,4:22 / 16:03
hsnM6-o66mI,English (United States) - eng,So I highly recommend to you guys to make it a home.,4:23 / 16:03
hsnM6-o66mI,English (United States) - eng,So I highly recommend to you guys to make it a home.,4:24 / 16:03
hsnM6-o66mI,English (United States) - eng,So I highly recommend to you guys to make it a home.,4:25 / 16:03
