video_id,lang,text,timecode
L6QJS8djygk,English (auto-generated),i don't know i'm sure i thought it was so cool you guys,0:17 / 11:50
L6QJS8djygk,English (auto-generated),so cool you guys it's so embarrassing,0:18 / 11:50
L6QJS8djygk,English (auto-generated),so cool you guys it's so embarrassing,0:19 / 11:50
L6QJS8djygk,English (auto-generated),so cool you guys it's so embarrassing but in,0:19 / 11:50
L6QJS8djygk,English (auto-generated),so cool you guys it's so embarrassing but in my defense,0:20 / 11:50
L6QJS8djygk,English (auto-generated),so cool you guys it's so embarrassing but in my defense it,0:20 / 11:50
L6QJS8djygk,English (auto-generated),it's so embarrassing but in my defense it was very,0:21 / 11:50
L6QJS8djygk,English (auto-generated),it was very paramore,0:22 / 11:50
L6QJS8djygk,English (auto-generated),it was very paramore ashley,0:23 / 11:50
L6QJS8djygk,English (auto-generated),it was very paramore ashley simpson,0:23 / 11:50
L6QJS8djygk,English (auto-generated),it was very paramore ashley simpson days,0:24 / 11:50
L6QJS8djygk,English (auto-generated),it was very paramore ashley simpson days and,0:24 / 11:50
L6QJS8djygk,English (auto-generated),paramore ashley simpson days and i'm like,0:25 / 11:50
L6QJS8djygk,English (auto-generated),paramore ashley simpson days and i'm like not apologetic,0:26 / 11:50
L6QJS8djygk,English (auto-generated),paramore ashley simpson days and i'm like not apologetic about,0:26 / 11:50
L6QJS8djygk,English (auto-generated),paramore ashley simpson days and i'm like not apologetic about that phase,0:27 / 11:50
L6QJS8djygk,English (auto-generated),i'm like not apologetic about that phase in my life,0:27 / 11:50
L6QJS8djygk,English (auto-generated),i'm like not apologetic about that phase in my life,0:28 / 11:50
L6QJS8djygk,English (auto-generated),in my life i just don't,0:29 / 11:50
L6QJS8djygk,English (auto-generated),in my life i just don't want to,0:29 / 11:50
L6QJS8djygk,English (auto-generated),in my life i just don't want to see it ever,0:30 / 11:50
L6QJS8djygk,English (auto-generated),in my life i just don't want to see it ever again,0:30 / 11:50
L6QJS8djygk,English (auto-generated),i just don't want to see it ever again well at that,0:31 / 11:50
L6QJS8djygk,English (auto-generated),i just don't want to see it ever again well at that age i actually,0:32 / 11:50
L6QJS8djygk,English (auto-generated),well at that age i actually did,0:32 / 11:50
L6QJS8djygk,English (auto-generated),well at that age i actually did dress,0:33 / 11:50
L6QJS8djygk,English (auto-generated),well at that age i actually did dress myself,0:34 / 11:50
L6QJS8djygk,English (auto-generated),well at that age i actually did dress myself and,0:34 / 11:50
L6QJS8djygk,English (auto-generated),well at that age i actually did dress myself and did my own,0:35 / 11:50
L6QJS8djygk,English (auto-generated),did dress myself and did my own hair and makeup,0:35 / 11:50
L6QJS8djygk,English (auto-generated),did dress myself and did my own hair and makeup which you,0:36 / 11:50
L6QJS8djygk,English (auto-generated),did dress myself and did my own hair and makeup which you can tell,0:36 / 11:50
L6QJS8djygk,English (auto-generated),makeup which you can tell i don't know i,0:37 / 11:50
L6QJS8djygk,English (auto-generated),makeup which you can tell i don't know i felt cool,0:38 / 11:50
L6QJS8djygk,English (auto-generated),makeup which you can tell i don't know i felt cool at the,0:38 / 11:50
L6QJS8djygk,English (auto-generated),makeup which you can tell i don't know i felt cool at the time,0:39 / 11:50
L6QJS8djygk,English (auto-generated),i don't know i felt cool at the time and i didn't,0:39 / 11:50
L6QJS8djygk,English (auto-generated),i don't know i felt cool at the time and i didn't you know have,0:40 / 11:50
L6QJS8djygk,English (auto-generated),i don't know i felt cool at the time and i didn't you know have all this fancy,0:41 / 11:50
L6QJS8djygk,English (auto-generated),i didn't you know have all this fancy stuff,0:41 / 11:50
L6QJS8djygk,English (auto-generated),i didn't you know have all this fancy stuff around me,0:42 / 11:50
L6QJS8djygk,English (auto-generated),i didn't you know have all this fancy stuff around me and i thought that,0:42 / 11:50
L6QJS8djygk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,0:43 / 11:50
L6QJS8djygk,English (auto-generated),stuff around me and i thought that made me pretty edgy,0:44 / 11:50
L6QJS8djygk,English (auto-generated),stuff around me and i thought that made me pretty edgy too and,0:44 / 11:50
L6QJS8djygk,English (auto-generated),me pretty edgy too and i just,0:45 / 11:50
L6QJS8djygk,English (auto-generated),me pretty edgy too and i just i don't know the hell,0:46 / 11:50
L6QJS8djygk,English (auto-generated),me pretty edgy too and i just i don't know the hell i was doing,0:47 / 11:50
L6QJS8djygk,English (auto-generated),and i just i don't know the hell i was doing you know,0:47 / 11:50
L6QJS8djygk,English (auto-generated),and i just i don't know the hell i was doing you know,0:48 / 11:50
L6QJS8djygk,English (auto-generated),and i just i don't know the hell i was doing you know,0:49 / 11:50
L6QJS8djygk,English (auto-generated),,0:49 / 11:50
L6QJS8djygk,English (auto-generated),oh,0:50 / 11:50
L6QJS8djygk,English (auto-generated),oh yeah,0:51 / 11:50
L6QJS8djygk,English (auto-generated),oh yeah this was fun,0:51 / 11:50
L6QJS8djygk,English (auto-generated),oh yeah this was fun with me and my,0:52 / 11:50
L6QJS8djygk,English (auto-generated),oh yeah this was fun with me and my step-dad,0:53 / 11:50
L6QJS8djygk,English (auto-generated),step-dad we got,0:53 / 11:50
L6QJS8djygk,English (auto-generated),step-dad we got into a little,0:54 / 11:50
L6QJS8djygk,English (auto-generated),step-dad we got into a little bit of an argument,0:54 / 11:50
L6QJS8djygk,English (auto-generated),step-dad we got into a little bit of an argument,0:55 / 11:50
L6QJS8djygk,English (auto-generated),we got into a little bit of an argument it was,0:56 / 11:50
L6QJS8djygk,English (auto-generated),we got into a little bit of an argument it was a lot of boobs,0:57 / 11:50
L6QJS8djygk,English (auto-generated),we got into a little bit of an argument it was a lot of boobs wow,0:57 / 11:50
L6QJS8djygk,English (auto-generated),we got into a little bit of an argument it was a lot of boobs wow he's just,0:58 / 11:50
L6QJS8djygk,English (auto-generated),it was a lot of boobs wow he's just protective,0:58 / 11:50
L6QJS8djygk,English (auto-generated),it was a lot of boobs wow he's just protective it's fun,0:59 / 11:50
L6QJS8djygk,English (auto-generated),protective it's fun i was,1:00 / 11:50
L6QJS8djygk,English (auto-generated),protective it's fun i was 18,1:00 / 11:50
L6QJS8djygk,English (auto-generated),protective it's fun i was 18 years old,1:01 / 11:50
L6QJS8djygk,English (auto-generated),protective it's fun i was 18 years old this was love,1:01 / 11:50
L6QJS8djygk,English (auto-generated),i was 18 years old this was love you like a love,1:02 / 11:50
L6QJS8djygk,English (auto-generated),i was 18 years old this was love you like a love song,1:03 / 11:50
L6QJS8djygk,English (auto-generated),like a love song the video,1:03 / 11:50
L6QJS8djygk,English (auto-generated),like a love song the video that we did,1:04 / 11:50
L6QJS8djygk,English (auto-generated),like a love song the video that we did for it which,1:04 / 11:50
L6QJS8djygk,English (auto-generated),like a love song the video that we did for it which to this,1:05 / 11:50
L6QJS8djygk,English (auto-generated),the video that we did for it which to this day honestly,1:06 / 11:50
L6QJS8djygk,English (auto-generated),the video that we did for it which to this day honestly is,1:06 / 11:50
L6QJS8djygk,English (auto-generated),the video that we did for it which to this day honestly is still one,1:07 / 11:50
L6QJS8djygk,English (auto-generated),this day honestly is still one of my favorite,1:07 / 11:50
L6QJS8djygk,English (auto-generated),this day honestly is still one of my favorite songs i,1:08 / 11:50
L6QJS8djygk,English (auto-generated),one of my favorite songs i thought it was,1:09 / 11:50
L6QJS8djygk,English (auto-generated),one of my favorite songs i thought it was my time,1:09 / 11:50
L6QJS8djygk,English (auto-generated),one of my favorite songs i thought it was my time to cross,1:10 / 11:50
L6QJS8djygk,English (auto-generated),one of my favorite songs i thought it was my time to cross over,1:10 / 11:50
L6QJS8djygk,English (auto-generated),was my time to cross over and become,1:11 / 11:50
L6QJS8djygk,English (auto-generated),was my time to cross over and become a,1:12 / 11:50
L6QJS8djygk,English (auto-generated),was my time to cross over and become a pop,1:12 / 11:50
L6QJS8djygk,English (auto-generated),was my time to cross over and become a pop star or,1:13 / 11:50
L6QJS8djygk,English (auto-generated),was my time to cross over and become a pop star or whatever that,1:13 / 11:50
L6QJS8djygk,English (auto-generated),was my time to cross over and become a pop star or whatever that,1:14 / 11:50
L6QJS8djygk,English (auto-generated),and become a pop star or whatever that was to me,1:15 / 11:50
L6QJS8djygk,English (auto-generated),and become a pop star or whatever that was to me then,1:15 / 11:50
L6QJS8djygk,English (auto-generated),and become a pop star or whatever that was to me then it just was really,1:16 / 11:50
L6QJS8djygk,English (auto-generated),and become a pop star or whatever that was to me then it just was really fun it was,1:16 / 11:50
L6QJS8djygk,English (auto-generated),was to me then it just was really fun it was like the first time,1:17 / 11:50
L6QJS8djygk,English (auto-generated),was to me then it just was really fun it was like the first time i tried,1:18 / 11:50
L6QJS8djygk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,1:18 / 11:50
L6QJS8djygk,English (auto-generated),was like the first time i tried to be high fashion,1:19 / 11:50
L6QJS8djygk,English (auto-generated),high fashion and you can,1:19 / 11:50
L6QJS8djygk,English (auto-generated),high fashion and you can laugh at that,1:20 / 11:50
L6QJS8djygk,English (auto-generated),high fashion and you can laugh at that because that's not,1:21 / 11:50
L6QJS8djygk,English (auto-generated),and you can laugh at that because that's not high fashion,1:21 / 11:50
L6QJS8djygk,English (auto-generated),and you can laugh at that because that's not high fashion to be,1:22 / 11:50
L6QJS8djygk,English (auto-generated),and you can laugh at that because that's not high fashion to be honest when,1:22 / 11:50
L6QJS8djygk,English (auto-generated),and you can laugh at that because that's not high fashion to be honest when i was younger,1:23 / 11:50
L6QJS8djygk,English (auto-generated),younger taylor,1:24 / 11:50
L6QJS8djygk,English (auto-generated),younger taylor inspired,1:24 / 11:50
L6QJS8djygk,English (auto-generated),younger taylor inspired me a lot,1:25 / 11:50
L6QJS8djygk,English (auto-generated),younger taylor inspired me a lot when it comes,1:25 / 11:50
L6QJS8djygk,English (auto-generated),taylor inspired me a lot when it comes to,1:26 / 11:50
L6QJS8djygk,English (auto-generated),taylor inspired me a lot when it comes to like wardrobe,1:27 / 11:50
L6QJS8djygk,English (auto-generated),taylor inspired me a lot when it comes to like wardrobe and,1:27 / 11:50
L6QJS8djygk,English (auto-generated),taylor inspired me a lot when it comes to like wardrobe and stage,1:28 / 11:50
L6QJS8djygk,English (auto-generated),to like wardrobe and stage outfits,1:28 / 11:50
L6QJS8djygk,English (auto-generated),to like wardrobe and stage outfits but,1:29 / 11:50
L6QJS8djygk,English (auto-generated),to like wardrobe and stage outfits but you wouldn't,1:29 / 11:50
L6QJS8djygk,English (auto-generated),to like wardrobe and stage outfits but you wouldn't be uh,1:30 / 11:50
L6QJS8djygk,English (auto-generated),to like wardrobe and stage outfits but you wouldn't be uh yeah,1:31 / 11:50
L6QJS8djygk,English (auto-generated),to like wardrobe and stage outfits but you wouldn't be uh yeah no,1:31 / 11:50
L6QJS8djygk,English (auto-generated),outfits but you wouldn't be uh yeah no you're never gonna,1:32 / 11:50
L6QJS8djygk,English (auto-generated),outfits but you wouldn't be uh yeah no you're never gonna see me wear that,1:32 / 11:50
L6QJS8djygk,English (auto-generated),no you're never gonna see me wear that again,1:33 / 11:50
L6QJS8djygk,English (auto-generated),no you're never gonna see me wear that again okay,1:34 / 11:50
L6QJS8djygk,English (auto-generated),no you're never gonna see me wear that again okay,1:35 / 11:50
L6QJS8djygk,English (auto-generated),again okay well this,1:35 / 11:50
L6QJS8djygk,English (auto-generated),again okay well this was,1:36 / 11:50
L6QJS8djygk,English (auto-generated),again okay well this was such,1:37 / 11:50
L6QJS8djygk,English (auto-generated),again okay well this was such a fun,1:37 / 11:50
L6QJS8djygk,English (auto-generated),again okay well this was such a fun chapter,1:38 / 11:50
L6QJS8djygk,English (auto-generated),again okay well this was such a fun chapter of my,1:38 / 11:50
L6QJS8djygk,English (auto-generated),life i,1:39 / 11:50
L6QJS8djygk,English (auto-generated),life i was shooting,1:40 / 11:50
L6QJS8djygk,English (auto-generated),life i was shooting a movie,1:40 / 11:50
L6QJS8djygk,English (auto-generated),life i was shooting a movie called spring,1:41 / 11:50
L6QJS8djygk,English (auto-generated),i was shooting a movie called spring breakers,1:41 / 11:50
L6QJS8djygk,English (auto-generated),i was shooting a movie called spring breakers what i,1:42 / 11:50
L6QJS8djygk,English (auto-generated),i was shooting a movie called spring breakers what i loved,1:43 / 11:50
L6QJS8djygk,English (auto-generated),i was shooting a movie called spring breakers what i loved so much about,1:43 / 11:50
L6QJS8djygk,English (auto-generated),i was shooting a movie called spring breakers what i loved so much about this era,1:44 / 11:50
L6QJS8djygk,English (auto-generated),breakers what i loved so much about this era is that i,1:44 / 11:50
L6QJS8djygk,English (auto-generated),era is that i really,1:45 / 11:50
L6QJS8djygk,English (auto-generated),era is that i really stepped into,1:46 / 11:50
L6QJS8djygk,English (auto-generated),era is that i really stepped into performance,1:47 / 11:50
