video_id,lang,text,timecode
6i4We1K0Ju4,English (United States) - eng,gonna mash them into a paste and add them to butter.,12:00 / 18:07
6i4We1K0Ju4,English (United States) - eng,gonna mash them into a paste and add them to butter.,12:01 / 18:07
6i4We1K0Ju4,English (United States) - eng,gonna mash them into a paste and add them to butter.,12:02 / 18:07
6i4We1K0Ju4,English (United States) - eng,Easy enough.,12:02 / 18:07
6i4We1K0Ju4,English (United States) - eng,Easy enough.,12:03 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Look how soft they are,",12:04 / 18:07
6i4We1K0Ju4,English (United States) - eng,they just kind of press right under the pressure.,12:04 / 18:07
6i4We1K0Ju4,English (United States) - eng,they just kind of press right under the pressure.,12:05 / 18:07
6i4We1K0Ju4,English (United States) - eng,they just kind of press right under the pressure.,12:06 / 18:07
6i4We1K0Ju4,English (United States) - eng,"You can put this on roast chicken, vegetables.",12:07 / 18:07
6i4We1K0Ju4,English (United States) - eng,"You can put this on roast chicken, vegetables.",12:08 / 18:07
6i4We1K0Ju4,English (United States) - eng,"You can put this on roast chicken, vegetables.",12:09 / 18:07
6i4We1K0Ju4,English (United States) - eng,"I mean, honestly, pretty much anything.",12:10 / 18:07
6i4We1K0Ju4,English (United States) - eng,"I mean, honestly, pretty much anything.",12:11 / 18:07
6i4We1K0Ju4,English (United States) - eng,"You could add it to a vinaigrette,",12:11 / 18:07
6i4We1K0Ju4,English (United States) - eng,"You could add it to a vinaigrette,",12:12 / 18:07
6i4We1K0Ju4,English (United States) - eng,get this incredible flavor there.,12:13 / 18:07
6i4We1K0Ju4,English (United States) - eng,get this incredible flavor there.,12:14 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Oh, the butter is not room temperature.",12:15 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Oh, the butter is not room temperature.",12:16 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Oh, the butter is not room temperature.",12:17 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Oh, the butter is not room temperature.",12:18 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Oh, the butter is not room temperature.",12:19 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Okay, I think this is nothing",12:19 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Okay, I think this is nothing",12:20 / 18:07
6i4We1K0Ju4,English (United States) - eng,that a waffle iron can't melt.,12:20 / 18:07
6i4We1K0Ju4,English (United States) - eng,that a waffle iron can't melt.,12:21 / 18:07
6i4We1K0Ju4,English (United States) - eng,that a waffle iron can't melt.,12:22 / 18:07
6i4We1K0Ju4,English (United States) - eng,So it's probably gonna get pretty hot,12:22 / 18:07
6i4We1K0Ju4,English (United States) - eng,So it's probably gonna get pretty hot,12:23 / 18:07
6i4We1K0Ju4,English (United States) - eng,"but we're just gonna let it go for a sec,",12:24 / 18:07
6i4We1K0Ju4,English (United States) - eng,"but we're just gonna let it go for a sec,",12:25 / 18:07
6i4We1K0Ju4,English (United States) - eng,and grab some scallions.,12:26 / 18:07
6i4We1K0Ju4,English (United States) - eng,Just gonna trim the tops of the scallions.,12:27 / 18:07
6i4We1K0Ju4,English (United States) - eng,Just gonna trim the tops of the scallions.,12:28 / 18:07
6i4We1K0Ju4,English (United States) - eng,Just gonna trim the tops of the scallions.,12:29 / 18:07
6i4We1K0Ju4,English (United States) - eng,Wanna leave them whole so they can,12:30 / 18:07
6i4We1K0Ju4,English (United States) - eng,Wanna leave them whole so they can,12:31 / 18:07
6i4We1K0Ju4,English (United States) - eng,kinda be like draped around the fish.,12:31 / 18:07
6i4We1K0Ju4,English (United States) - eng,kinda be like draped around the fish.,12:32 / 18:07
6i4We1K0Ju4,English (United States) - eng,kinda be like draped around the fish.,12:33 / 18:07
6i4We1K0Ju4,English (United States) - eng,And just gonna douse them in some olive oil.,12:33 / 18:07
6i4We1K0Ju4,English (United States) - eng,And just gonna douse them in some olive oil.,12:34 / 18:07
6i4We1K0Ju4,English (United States) - eng,And just gonna douse them in some olive oil.,12:35 / 18:07
6i4We1K0Ju4,English (United States) - eng,"And I think for these, I'm gonna do it on high.",12:36 / 18:07
6i4We1K0Ju4,English (United States) - eng,"And I think for these, I'm gonna do it on high.",12:37 / 18:07
6i4We1K0Ju4,English (United States) - eng,"I like to broil whole scallions,",12:38 / 18:07
6i4We1K0Ju4,English (United States) - eng,"I like to broil whole scallions,",12:39 / 18:07
6i4We1K0Ju4,English (United States) - eng,"so they get really just like crispy,",12:40 / 18:07
6i4We1K0Ju4,English (United States) - eng,"so they get really just like crispy,",12:41 / 18:07
6i4We1K0Ju4,English (United States) - eng,"so they get really just like crispy,",12:42 / 18:07
6i4We1K0Ju4,English (United States) - eng,and I mean almost burnt.,12:42 / 18:07
6i4We1K0Ju4,English (United States) - eng,and I mean almost burnt.,12:43 / 18:07
6i4We1K0Ju4,English (United States) - eng,So I kind of think the same thing could happen,12:44 / 18:07
6i4We1K0Ju4,English (United States) - eng,So I kind of think the same thing could happen,12:45 / 18:07
6i4We1K0Ju4,English (United States) - eng,in the waffle iron.,12:46 / 18:07
6i4We1K0Ju4,English (United States) - eng,in the waffle iron.,12:47 / 18:07
6i4We1K0Ju4,English (United States) - eng,These are a little big,12:47 / 18:07
6i4We1K0Ju4,English (United States) - eng,These are a little big,12:48 / 18:07
6i4We1K0Ju4,English (United States) - eng,"for the waffle iron, but I think I can just move them",12:48 / 18:07
6i4We1K0Ju4,English (United States) - eng,"for the waffle iron, but I think I can just move them",12:49 / 18:07
6i4We1K0Ju4,English (United States) - eng,"for the waffle iron, but I think I can just move them",12:50 / 18:07
6i4We1K0Ju4,English (United States) - eng,down when they start to get charred.,12:50 / 18:07
6i4We1K0Ju4,English (United States) - eng,down when they start to get charred.,12:51 / 18:07
6i4We1K0Ju4,English (United States) - eng,down when they start to get charred.,12:52 / 18:07
6i4We1K0Ju4,English (United States) - eng,(closing waffle iron),12:53 / 18:07
6i4We1K0Ju4,English (United States) - eng,(laughing),12:53 / 18:07
6i4We1K0Ju4,English (United States) - eng,That looks ridiculous.,12:54 / 18:07
6i4We1K0Ju4,English (United States) - eng,That looks ridiculous.,12:55 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Okay, back to the butter.",12:55 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Okay, back to the butter.",12:56 / 18:07
6i4We1K0Ju4,English (United States) - eng,Ooh.,12:57 / 18:07
6i4We1K0Ju4,English (United States) - eng,Ooh.,12:58 / 18:07
6i4We1K0Ju4,English (United States) - eng,(waffle iron sizzling),12:58 / 18:07
6i4We1K0Ju4,English (United States) - eng,(waffle iron sizzling),12:59 / 18:07
6i4We1K0Ju4,English (United States) - eng,You can hear them start to sizzle.,12:59 / 18:07
6i4We1K0Ju4,English (United States) - eng,You can hear them start to sizzle.,13:00 / 18:07
6i4We1K0Ju4,English (United States) - eng,You can hear them start to sizzle.,13:01 / 18:07
6i4We1K0Ju4,English (United States) - eng,(waffle iron sizzling),13:01 / 18:07
6i4We1K0Ju4,English (United States) - eng,(waffle iron sizzling),13:02 / 18:07
6i4We1K0Ju4,English (United States) - eng,(waffle iron sizzling),13:03 / 18:07
6i4We1K0Ju4,English (United States) - eng,(waffle iron sizzling),13:04 / 18:07
6i4We1K0Ju4,English (United States) - eng,I feel very grateful for two waffle irons right now.,13:05 / 18:07
6i4We1K0Ju4,English (United States) - eng,I feel very grateful for two waffle irons right now.,13:06 / 18:07
6i4We1K0Ju4,English (United States) - eng,I feel very grateful for two waffle irons right now.,13:07 / 18:07
6i4We1K0Ju4,English (United States) - eng,Ooh yeah.,13:07 / 18:07
6i4We1K0Ju4,English (United States) - eng,I realize this doesn't look very appetizing,13:08 / 18:07
6i4We1K0Ju4,English (United States) - eng,I realize this doesn't look very appetizing,13:09 / 18:07
6i4We1K0Ju4,English (United States) - eng,I realize this doesn't look very appetizing,13:10 / 18:07
6i4We1K0Ju4,English (United States) - eng,but the flavor is gonna be so good.,13:10 / 18:07
6i4We1K0Ju4,English (United States) - eng,but the flavor is gonna be so good.,13:11 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Gonna add a little pepper, salt.",13:11 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Gonna add a little pepper, salt.",13:12 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Gonna add a little pepper, salt.",13:13 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Gonna add a little pepper, salt.",13:14 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Amazing color starting, that's a good start.",13:15 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Amazing color starting, that's a good start.",13:16 / 18:07
6i4We1K0Ju4,English (United States) - eng,I feel pretty good right now.,13:17 / 18:07
6i4We1K0Ju4,English (United States) - eng,I feel pretty good right now.,13:18 / 18:07
6i4We1K0Ju4,English (United States) - eng,"I mean we'll see how the fish cooks,",13:18 / 18:07
6i4We1K0Ju4,English (United States) - eng,"I mean we'll see how the fish cooks,",13:19 / 18:07
6i4We1K0Ju4,English (United States) - eng,but everything is working out.,13:20 / 18:07
6i4We1K0Ju4,English (United States) - eng,but everything is working out.,13:21 / 18:07
6i4We1K0Ju4,English (United States) - eng,I feel like the result of that Okonomiyaki,13:21 / 18:07
6i4We1K0Ju4,English (United States) - eng,I feel like the result of that Okonomiyaki,13:22 / 18:07
6i4We1K0Ju4,English (United States) - eng,I feel like the result of that Okonomiyaki,13:23 / 18:07
6i4We1K0Ju4,English (United States) - eng,really boosted my confidence.,13:24 / 18:07
6i4We1K0Ju4,English (United States) - eng,really boosted my confidence.,13:25 / 18:07
6i4We1K0Ju4,English (United States) - eng,There's still some butter chunks here,13:26 / 18:07
6i4We1K0Ju4,English (United States) - eng,There's still some butter chunks here,13:27 / 18:07
6i4We1K0Ju4,English (United States) - eng,but actually I'm just gonna let it sit.,13:27 / 18:07
6i4We1K0Ju4,English (United States) - eng,but actually I'm just gonna let it sit.,13:28 / 18:07
6i4We1K0Ju4,English (United States) - eng,but actually I'm just gonna let it sit.,13:29 / 18:07
6i4We1K0Ju4,English (United States) - eng,Movin' onto the fish,13:30 / 18:07
6i4We1K0Ju4,English (United States) - eng,but the flavor is what we're after.,13:46 / 18:07
6i4We1K0Ju4,English (United States) - eng,I thought black cod would be a good fish to use,13:47 / 18:07
6i4We1K0Ju4,English (United States) - eng,I thought black cod would be a good fish to use,13:48 / 18:07
6i4We1K0Ju4,English (United States) - eng,"because it's thinner, it's pretty delicate.",13:48 / 18:07
6i4We1K0Ju4,English (United States) - eng,"because it's thinner, it's pretty delicate.",13:49 / 18:07
6i4We1K0Ju4,English (United States) - eng,"because it's thinner, it's pretty delicate.",13:50 / 18:07
6i4We1K0Ju4,English (United States) - eng,You don't want it to cook through.,13:51 / 18:07
6i4We1K0Ju4,English (United States) - eng,So it's not gonna have to be in there for too long.,13:52 / 18:07
6i4We1K0Ju4,English (United States) - eng,So it's not gonna have to be in there for too long.,13:53 / 18:07
6i4We1K0Ju4,English (United States) - eng,"I mean, I've never put black cod in a waffle iron",13:54 / 18:07
6i4We1K0Ju4,English (United States) - eng,"I mean, I've never put black cod in a waffle iron",13:55 / 18:07
6i4We1K0Ju4,English (United States) - eng,"I mean, I've never put black cod in a waffle iron",13:56 / 18:07
6i4We1K0Ju4,English (United States) - eng,"so I really don't know,",13:56 / 18:07
6i4We1K0Ju4,English (United States) - eng,"so I really don't know,",13:57 / 18:07
6i4We1K0Ju4,English (United States) - eng,but that's what I assume.,13:57 / 18:07
6i4We1K0Ju4,English (United States) - eng,but that's what I assume.,13:58 / 18:07
6i4We1K0Ju4,English (United States) - eng,"I'm just gonna add some olive oil,",13:59 / 18:07
6i4We1K0Ju4,English (United States) - eng,"I'm just gonna add some olive oil,",14:00 / 18:07
6i4We1K0Ju4,English (United States) - eng,and just gonna wrap it up.,14:01 / 18:07
6i4We1K0Ju4,English (United States) - eng,(tin foil crinkling),14:02 / 18:07
6i4We1K0Ju4,English (United States) - eng,(tin foil crinkling),14:03 / 18:07
6i4We1K0Ju4,English (United States) - eng,This is weird.,14:04 / 18:07
6i4We1K0Ju4,English (United States) - eng,This is weird.,14:05 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Okay, here we go.",14:05 / 18:07
6i4We1K0Ju4,English (United States) - eng,,14:06 / 18:07
6i4We1K0Ju4,English (United States) - eng,,14:07 / 18:07
6i4We1K0Ju4,English (United States) - eng,(waffle iron sizzling),14:07 / 18:07
6i4We1K0Ju4,English (United States) - eng,(waffle iron sizzling),14:08 / 18:07
6i4We1K0Ju4,English (United States) - eng,(waffle iron sizzling),14:09 / 18:07
6i4We1K0Ju4,English (United States) - eng,The scallions are really sizzling now.,14:10 / 18:07
6i4We1K0Ju4,English (United States) - eng,The scallions are really sizzling now.,14:11 / 18:07
6i4We1K0Ju4,English (United States) - eng,Oh wow.,14:11 / 18:07
6i4We1K0Ju4,English (United States) - eng,Gonna just now move them down.,14:12 / 18:07
6i4We1K0Ju4,English (United States) - eng,Gonna just now move them down.,14:13 / 18:07
6i4We1K0Ju4,English (United States) - eng,"If I was making this on the stove, mm,",14:14 / 18:07
6i4We1K0Ju4,English (United States) - eng,"If I was making this on the stove, mm,",14:15 / 18:07
6i4We1K0Ju4,English (United States) - eng,"If I was making this on the stove, mm,",14:16 / 18:07
6i4We1K0Ju4,English (United States) - eng,,14:16 / 18:07
6i4We1K0Ju4,English (United States) - eng,"maybe five to seven minutes, not too long.",14:17 / 18:07
6i4We1K0Ju4,English (United States) - eng,"maybe five to seven minutes, not too long.",14:18 / 18:07
6i4We1K0Ju4,English (United States) - eng,"maybe five to seven minutes, not too long.",14:19 / 18:07
6i4We1K0Ju4,English (United States) - eng,You want it to just like flake away with your fork.,14:19 / 18:07
6i4We1K0Ju4,English (United States) - eng,You want it to just like flake away with your fork.,14:20 / 18:07
6i4We1K0Ju4,English (United States) - eng,You want it to just like flake away with your fork.,14:21 / 18:07
6i4We1K0Ju4,English (United States) - eng,You want it to just like flake away with your fork.,14:22 / 18:07
6i4We1K0Ju4,English (United States) - eng,Black cod is so delicate and such a sweet fish,14:22 / 18:07
6i4We1K0Ju4,English (United States) - eng,Black cod is so delicate and such a sweet fish,14:23 / 18:07
6i4We1K0Ju4,English (United States) - eng,Black cod is so delicate and such a sweet fish,14:24 / 18:07
6i4We1K0Ju4,English (United States) - eng,Black cod is so delicate and such a sweet fish,14:25 / 18:07
6i4We1K0Ju4,English (United States) - eng,that you really don't wanna overcook it.,14:25 / 18:07
6i4We1K0Ju4,English (United States) - eng,that you really don't wanna overcook it.,14:26 / 18:07
6i4We1K0Ju4,English (United States) - eng,that you really don't wanna overcook it.,14:27 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Oh, I forgot, I wanted to do a charred lemon too.",14:28 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Oh, I forgot, I wanted to do a charred lemon too.",14:29 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Oh, I forgot, I wanted to do a charred lemon too.",14:30 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Okay, back with more.",14:30 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Okay, back with more.",14:31 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Okay, back with more.",14:32 / 18:07
6i4We1K0Ju4,English (United States) - eng,Thought it'd be nice to char the lemons,14:33 / 18:07
6i4We1K0Ju4,English (United States) - eng,just to get a little more flavor.,14:34 / 18:07
6i4We1K0Ju4,English (United States) - eng,just to get a little more flavor.,14:35 / 18:07
6i4We1K0Ju4,English (United States) - eng,just to get a little more flavor.,14:36 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Okay, I think these are good to take off.",14:36 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Okay, I think these are good to take off.",14:37 / 18:07
6i4We1K0Ju4,English (United States) - eng,"Okay, I think these are good to take off.",14:38 / 18:07
