video_id,lang,text,timecode
C_JiP-j2FwM,English,"Last-mile fulfillment centers could be an option for some, too.",11:32 / 12:47
C_JiP-j2FwM,English,"Last-mile fulfillment centers could be an option for some, too.",11:33 / 12:47
C_JiP-j2FwM,English,"Last-mile fulfillment centers could be an option for some, too.",11:34 / 12:47
C_JiP-j2FwM,English,,11:34 / 12:47
C_JiP-j2FwM,English,"According to an August 2020 news report, mall owner Simon Property Group was in talks with Amazon about",11:35 / 12:47
C_JiP-j2FwM,English,"According to an August 2020 news report, mall owner Simon Property Group was in talks with Amazon about",11:36 / 12:47
C_JiP-j2FwM,English,"According to an August 2020 news report, mall owner Simon Property Group was in talks with Amazon about",11:37 / 12:47
C_JiP-j2FwM,English,"According to an August 2020 news report, mall owner Simon Property Group was in talks with Amazon about",11:38 / 12:47
C_JiP-j2FwM,English,"According to an August 2020 news report, mall owner Simon Property Group was in talks with Amazon about",11:39 / 12:47
C_JiP-j2FwM,English,"According to an August 2020 news report, mall owner Simon Property Group was in talks with Amazon about",11:40 / 12:47
C_JiP-j2FwM,English,potentially turning some of its former Sears and J.C.,11:41 / 12:47
C_JiP-j2FwM,English,potentially turning some of its former Sears and J.C.,11:42 / 12:47
C_JiP-j2FwM,English,potentially turning some of its former Sears and J.C.,11:43 / 12:47
C_JiP-j2FwM,English,Penney locations into warehouses.,11:44 / 12:47
C_JiP-j2FwM,English,Penney locations into warehouses.,11:45 / 12:47
C_JiP-j2FwM,English,A potential obstacle is the locations may need to be re-zoned by local governments for industrial use.,11:46 / 12:47
C_JiP-j2FwM,English,A potential obstacle is the locations may need to be re-zoned by local governments for industrial use.,11:47 / 12:47
C_JiP-j2FwM,English,A potential obstacle is the locations may need to be re-zoned by local governments for industrial use.,11:48 / 12:47
C_JiP-j2FwM,English,A potential obstacle is the locations may need to be re-zoned by local governments for industrial use.,11:49 / 12:47
C_JiP-j2FwM,English,A potential obstacle is the locations may need to be re-zoned by local governments for industrial use.,11:50 / 12:47
C_JiP-j2FwM,English,A potential obstacle is the locations may need to be re-zoned by local governments for industrial use.,11:51 / 12:47
C_JiP-j2FwM,English,"And top performing malls have seen a glimmer of good news, too.",11:52 / 12:47
C_JiP-j2FwM,English,"And top performing malls have seen a glimmer of good news, too.",11:53 / 12:47
C_JiP-j2FwM,English,"And top performing malls have seen a glimmer of good news, too.",11:54 / 12:47
C_JiP-j2FwM,English,"And top performing malls have seen a glimmer of good news, too.",11:55 / 12:47
C_JiP-j2FwM,English,"According to placer.ai, while mall visits in the best performing malls plummeted in the spring of 2020, they",11:55 / 12:47
C_JiP-j2FwM,English,"According to placer.ai, while mall visits in the best performing malls plummeted in the spring of 2020, they",11:56 / 12:47
C_JiP-j2FwM,English,"According to placer.ai, while mall visits in the best performing malls plummeted in the spring of 2020, they",11:57 / 12:47
C_JiP-j2FwM,English,"According to placer.ai, while mall visits in the best performing malls plummeted in the spring of 2020, they",11:58 / 12:47
C_JiP-j2FwM,English,"According to placer.ai, while mall visits in the best performing malls plummeted in the spring of 2020, they",11:59 / 12:47
C_JiP-j2FwM,English,"According to placer.ai, while mall visits in the best performing malls plummeted in the spring of 2020, they",12:00 / 12:47
C_JiP-j2FwM,English,"According to placer.ai, while mall visits in the best performing malls plummeted in the spring of 2020, they",12:01 / 12:47
C_JiP-j2FwM,English,climbed over the summer and into the early fall.,12:01 / 12:47
C_JiP-j2FwM,English,climbed over the summer and into the early fall.,12:02 / 12:47
C_JiP-j2FwM,English,climbed over the summer and into the early fall.,12:03 / 12:47
C_JiP-j2FwM,English,,12:04 / 12:47
C_JiP-j2FwM,English,A December rebound to the mall was led by holiday shoppers.,12:04 / 12:47
C_JiP-j2FwM,English,A December rebound to the mall was led by holiday shoppers.,12:05 / 12:47
C_JiP-j2FwM,English,A December rebound to the mall was led by holiday shoppers.,12:06 / 12:47
C_JiP-j2FwM,English,,12:07 / 12:47
C_JiP-j2FwM,English,"The issues facing the malls and retail really are not tenant driven, they're capital driven.",12:08 / 12:47
C_JiP-j2FwM,English,"The issues facing the malls and retail really are not tenant driven, they're capital driven.",12:09 / 12:47
C_JiP-j2FwM,English,"The issues facing the malls and retail really are not tenant driven, they're capital driven.",12:10 / 12:47
C_JiP-j2FwM,English,"The issues facing the malls and retail really are not tenant driven, they're capital driven.",12:11 / 12:47
C_JiP-j2FwM,English,"The issues facing the malls and retail really are not tenant driven, they're capital driven.",12:12 / 12:47
C_JiP-j2FwM,English,,12:12 / 12:47
C_JiP-j2FwM,English,"Malls, like fashion, are very expensive.",12:13 / 12:47
C_JiP-j2FwM,English,"Malls, like fashion, are very expensive.",12:14 / 12:47
C_JiP-j2FwM,English,"Malls, like fashion, are very expensive.",12:15 / 12:47
C_JiP-j2FwM,English,,12:16 / 12:47
C_JiP-j2FwM,English,"You know, you got to spend a lot to look good.",12:16 / 12:47
C_JiP-j2FwM,English,"You know, you got to spend a lot to look good.",12:17 / 12:47
C_JiP-j2FwM,English,"You know, you got to spend a lot to look good.",12:18 / 12:47
C_JiP-j2FwM,English,,12:18 / 12:47
C_JiP-j2FwM,English,,12:19 / 12:47
C_JiP-j2FwM,English,"And certainly when you look at malls, if you don't have the capital to make sure that your",12:19 / 12:47
C_JiP-j2FwM,English,"And certainly when you look at malls, if you don't have the capital to make sure that your",12:20 / 12:47
C_JiP-j2FwM,English,"And certainly when you look at malls, if you don't have the capital to make sure that your",12:21 / 12:47
C_JiP-j2FwM,English,"And certainly when you look at malls, if you don't have the capital to make sure that your",12:22 / 12:47
C_JiP-j2FwM,English,"And certainly when you look at malls, if you don't have the capital to make sure that your",12:23 / 12:47
C_JiP-j2FwM,English,"And certainly when you look at malls, if you don't have the capital to make sure that your",12:24 / 12:47
C_JiP-j2FwM,English,facilities and your offering and just the building appeal isn't,12:25 / 12:47
C_JiP-j2FwM,English,facilities and your offering and just the building appeal isn't,12:26 / 12:47
C_JiP-j2FwM,English,facilities and your offering and just the building appeal isn't,12:27 / 12:47
C_JiP-j2FwM,English,facilities and your offering and just the building appeal isn't,12:28 / 12:47
C_JiP-j2FwM,English,facilities and your offering and just the building appeal isn't,12:29 / 12:47
C_JiP-j2FwM,English,facilities and your offering and just the building appeal isn't,12:30 / 12:47
C_JiP-j2FwM,English,"top tier, you start to lag and then that affects your ability to lease.",12:31 / 12:47
C_JiP-j2FwM,English,"top tier, you start to lag and then that affects your ability to lease.",12:32 / 12:47
C_JiP-j2FwM,English,"top tier, you start to lag and then that affects your ability to lease.",12:33 / 12:47
C_JiP-j2FwM,English,"top tier, you start to lag and then that affects your ability to lease.",12:34 / 12:47
C_JiP-j2FwM,English,"top tier, you start to lag and then that affects your ability to lease.",12:35 / 12:47
C_JiP-j2FwM,English,And at some point it becomes sort of a downward spiral  that's hard to get out of.,12:36 / 12:47
C_JiP-j2FwM,English,And at some point it becomes sort of a downward spiral  that's hard to get out of.,12:37 / 12:47
C_JiP-j2FwM,English,And at some point it becomes sort of a downward spiral  that's hard to get out of.,12:38 / 12:47
C_JiP-j2FwM,English,And at some point it becomes sort of a downward spiral  that's hard to get out of.,12:39 / 12:47
C_JiP-j2FwM,English,And at some point it becomes sort of a downward spiral  that's hard to get out of.,12:40 / 12:47
C_JiP-j2FwM,English,,12:41 / 12:47
C_JiP-j2FwM,English,,12:42 / 12:47
C_JiP-j2FwM,English,,12:43 / 12:47
C_JiP-j2FwM,English,,12:44 / 12:47
C_JiP-j2FwM,English,,12:45 / 12:47
C_JiP-j2FwM,English,,12:46 / 12:47
C_JiP-j2FwM,English,,0:00 / 12:47
C_JiP-j2FwM,English,malls are expected to close permanently within the next five years.,0:29 / 12:47
C_JiP-j2FwM,English,,0:38 / 12:47
C_JiP-j2FwM,English,Retailers were looking for ways to renegotiate leases or pay less in rent.,0:47 / 12:47
C_JiP-j2FwM,English,There are going to be malls that fail and they're going to be vacant spaces.,0:47 / 12:47
C_JiP-j2FwM,English,There are going to be malls that fail and they're going to be vacant spaces.,0:52 / 12:47
C_JiP-j2FwM,English,What happens to them into the future?,0:52 / 12:47
C_JiP-j2FwM,English,"I don't know what the plans are, but it's a lot — a lot of empty space and a lot of parking spaces sitting",1:02 / 12:47
C_JiP-j2FwM,English,"there doing nothing. Prior to Covid-19, with consumers craving experiences over traditional brick-and-mortar",1:08 / 12:47
C_JiP-j2FwM,English,But the pandemic has exacerbated the challenges at malls as social distancing has placed restrictions on,1:20 / 12:47
C_JiP-j2FwM,English,But the pandemic has exacerbated the challenges at malls as social distancing has placed restrictions on,1:26 / 12:47
C_JiP-j2FwM,English,,1:34 / 12:47
C_JiP-j2FwM,English,Malls are also a huge tax driver for the communities they serve and employ a lot of people locally.,1:40 / 12:47
C_JiP-j2FwM,English,So what will become of malls in America after the pandemic ends?,1:40 / 12:47
C_JiP-j2FwM,English,"Malls in the U.S. took root at the end of World War II, alongside the growth of the suburbs.",1:49 / 12:47
C_JiP-j2FwM,English,"Malls in the U.S. took root at the end of World War II, alongside the growth of the suburbs.",1:50 / 12:47
C_JiP-j2FwM,English,"Malls in the U.S. took root at the end of World War II, alongside the growth of the suburbs.",1:51 / 12:47
C_JiP-j2FwM,English,"Malls in the U.S. took root at the end of World War II, alongside the growth of the suburbs.",1:52 / 12:47
C_JiP-j2FwM,English,"Malls in the U.S. took root at the end of World War II, alongside the growth of the suburbs.",1:53 / 12:47
C_JiP-j2FwM,English,"In the 1950s, a booming economy helped a large segment of the population increase their prosperity, allowing",1:54 / 12:47
C_JiP-j2FwM,English,"In the 1950s, a booming economy helped a large segment of the population increase their prosperity, allowing",1:55 / 12:47
C_JiP-j2FwM,English,"In the 1950s, a booming economy helped a large segment of the population increase their prosperity, allowing",1:56 / 12:47
C_JiP-j2FwM,English,"In the 1950s, a booming economy helped a large segment of the population increase their prosperity, allowing",1:57 / 12:47
C_JiP-j2FwM,English,"In the 1950s, a booming economy helped a large segment of the population increase their prosperity, allowing",1:58 / 12:47
C_JiP-j2FwM,English,"In the 1950s, a booming economy helped a large segment of the population increase their prosperity, allowing",1:59 / 12:47
C_JiP-j2FwM,English,many Americans to purchase a new home and car.,2:00 / 12:47
C_JiP-j2FwM,English,many Americans to purchase a new home and car.,2:01 / 12:47
C_JiP-j2FwM,English,many Americans to purchase a new home and car.,2:02 / 12:47
C_JiP-j2FwM,English,,2:02 / 12:47
C_JiP-j2FwM,English,,2:15 / 12:47
C_JiP-j2FwM,English,"In 1954, Greun's design of the Northland Center outside of Detroit, Michigan, debuted, making it",2:45 / 12:47
C_JiP-j2FwM,English,,2:59 / 12:47
C_JiP-j2FwM,English,"By 1987, malls and shopping complexes accounted for over 50 percent of all U.S.",3:43 / 12:47
C_JiP-j2FwM,English,,3:50 / 12:47
C_JiP-j2FwM,English,,3:51 / 12:47
C_JiP-j2FwM,English,And even as a springboard for musical acts.,3:54 / 12:47
C_JiP-j2FwM,English,And malls were getting bigger.,3:54 / 12:47
C_JiP-j2FwM,English,But the explosion of new construction was beginning to weigh on some locations.,4:03 / 12:47
C_JiP-j2FwM,English,,4:32 / 12:47
C_JiP-j2FwM,English,This has been the narrative for years now that we really got to a point where we're overbuilt.,4:39 / 12:47
C_JiP-j2FwM,English,We have too much retail space in the country.,4:47 / 12:47
C_JiP-j2FwM,English,,4:55 / 12:47
C_JiP-j2FwM,English,And what needed to happen for the malls is that they needed to evolve as well.,5:21 / 12:47
C_JiP-j2FwM,English,"According to a 2020 IBISWorld Industry report, the shopping mall management industry in the U.S.",5:27 / 12:47
C_JiP-j2FwM,English,"According to a 2020 IBISWorld Industry report, the shopping mall management industry in the U.S.",5:28 / 12:47
C_JiP-j2FwM,English,"According to a 2020 IBISWorld Industry report, the shopping mall management industry in the U.S.",5:29 / 12:47
C_JiP-j2FwM,English,"According to a 2020 IBISWorld Industry report, the shopping mall management industry in the U.S.",5:30 / 12:47
C_JiP-j2FwM,English,"According to a 2020 IBISWorld Industry report, the shopping mall management industry in the U.S.",5:31 / 12:47
C_JiP-j2FwM,English,"According to a 2020 IBISWorld Industry report, the shopping mall management industry in the U.S.",5:32 / 12:47
C_JiP-j2FwM,English,"is an $18.3 billion business and includes companies like Simon Property Group, Brookfield Property",5:32 / 12:47
C_JiP-j2FwM,English,"is an $18.3 billion business and includes companies like Simon Property Group, Brookfield Property",5:33 / 12:47
C_JiP-j2FwM,English,"is an $18.3 billion business and includes companies like Simon Property Group, Brookfield Property",5:34 / 12:47
C_JiP-j2FwM,English,"is an $18.3 billion business and includes companies like Simon Property Group, Brookfield Property",5:35 / 12:47
C_JiP-j2FwM,English,"is an $18.3 billion business and includes companies like Simon Property Group, Brookfield Property",5:36 / 12:47
