video_id,lang,text,timecode
3-LhiFvEUVo,English,"♪ We can hook up, hang out, just chill ♪♪",13:31 / 20:19
3-LhiFvEUVo,English,"♪ We can hook up, hang out, just chill ♪♪",13:32 / 20:19
3-LhiFvEUVo,English,"♪ We can hook up, hang out, just chill ♪♪",13:33 / 20:19
3-LhiFvEUVo,English,"♪ We can hook up, hang out, just chill ♪♪",13:34 / 20:19
3-LhiFvEUVo,English,"- Feel good, I feel good.",13:34 / 20:19
3-LhiFvEUVo,English,"- Feel good, I feel good.",13:35 / 20:19
3-LhiFvEUVo,English,"- Feel good, I feel good.",13:36 / 20:19
3-LhiFvEUVo,English,- ♪ I think you're truly something special ♪,13:37 / 20:19
3-LhiFvEUVo,English,- ♪ I think you're truly something special ♪,13:38 / 20:19
3-LhiFvEUVo,English,- ♪ I think you're truly something special ♪,13:39 / 20:19
3-LhiFvEUVo,English,- ♪ I think you're truly something special ♪,13:40 / 20:19
3-LhiFvEUVo,English,- ♪ I think you're truly something special ♪,13:41 / 20:19
3-LhiFvEUVo,English,♪ Just what my dream are really made of ♪,13:42 / 20:19
3-LhiFvEUVo,English,♪ Just what my dream are really made of ♪,13:43 / 20:19
3-LhiFvEUVo,English,♪ Just what my dream are really made of ♪,13:44 / 20:19
3-LhiFvEUVo,English,♪ Just what my dream are really made of ♪,13:45 / 20:19
3-LhiFvEUVo,English,♪ Just what my dream are really made of ♪,13:46 / 20:19
3-LhiFvEUVo,English,,13:47 / 20:19
3-LhiFvEUVo,English,♪ Let's stay together you and me boy ♪,13:47 / 20:19
3-LhiFvEUVo,English,♪ Let's stay together you and me boy ♪,13:48 / 20:19
3-LhiFvEUVo,English,♪ Let's stay together you and me boy ♪,13:49 / 20:19
3-LhiFvEUVo,English,♪ Let's stay together you and me boy ♪,13:50 / 20:19
3-LhiFvEUVo,English,♪ Let's stay together you and me boy ♪,13:51 / 20:19
3-LhiFvEUVo,English,"♪ There's no one like you around, oh baby ♪",13:52 / 20:19
3-LhiFvEUVo,English,"♪ There's no one like you around, oh baby ♪",13:53 / 20:19
3-LhiFvEUVo,English,"♪ There's no one like you around, oh baby ♪",13:54 / 20:19
3-LhiFvEUVo,English,"♪ There's no one like you around, oh baby ♪",13:55 / 20:19
3-LhiFvEUVo,English,"♪ There's no one like you around, oh baby ♪",13:56 / 20:19
3-LhiFvEUVo,English,"♪ There's no one like you around, oh baby ♪",13:57 / 20:19
3-LhiFvEUVo,English,♪,13:57 / 20:19
3-LhiFvEUVo,English,♪,13:58 / 20:19
3-LhiFvEUVo,English,"♪ Uh, uh ♪",13:59 / 20:19
3-LhiFvEUVo,English,,14:00 / 20:19
3-LhiFvEUVo,English,- Tamia!,14:00 / 20:19
3-LhiFvEUVo,English,- Tamia!,14:01 / 20:19
3-LhiFvEUVo,English,"- What's up, Cassidy?",14:01 / 20:19
3-LhiFvEUVo,English,"- What's up, Cassidy?",14:02 / 20:19
3-LhiFvEUVo,English,"- What's up, Cassidy?",14:03 / 20:19
3-LhiFvEUVo,English,- This sounds so beautiful right?,14:04 / 20:19
3-LhiFvEUVo,English,- This sounds so beautiful right?,14:05 / 20:19
3-LhiFvEUVo,English,- It sounds so good.,14:05 / 20:19
3-LhiFvEUVo,English,- It sounds so good.,14:06 / 20:19
3-LhiFvEUVo,English,- It sounds so good.,14:07 / 20:19
3-LhiFvEUVo,English,"- What up, Fab? - Cass, what's up, boy?",14:08 / 20:19
3-LhiFvEUVo,English,"- What up, Fab? - Cass, what's up, boy?",14:09 / 20:19
3-LhiFvEUVo,English,"- What up, Fab? - Cass, what's up, boy?",14:10 / 20:19
3-LhiFvEUVo,English,"- Let's turn this into a summer celebration, okay?",14:11 / 20:19
3-LhiFvEUVo,English,"- Let's turn this into a summer celebration, okay?",14:12 / 20:19
3-LhiFvEUVo,English,"- Let's turn this into a summer celebration, okay?",14:13 / 20:19
3-LhiFvEUVo,English,- I got you. Let's go!,14:14 / 20:19
3-LhiFvEUVo,English,- I got you. Let's go!,14:15 / 20:19
3-LhiFvEUVo,English,- I got you. Let's go!,14:16 / 20:19
3-LhiFvEUVo,English,- ♪ I can't really explain it ♪,14:17 / 20:19
3-LhiFvEUVo,English,- ♪ I can't really explain it ♪,14:18 / 20:19
3-LhiFvEUVo,English,"♪ I'm so into you now, I wanna be more than friend of you now ♪",14:18 / 20:19
3-LhiFvEUVo,English,"♪ I'm so into you now, I wanna be more than friend of you now ♪",14:19 / 20:19
3-LhiFvEUVo,English,"♪ I'm so into you now, I wanna be more than friend of you now ♪",14:20 / 20:19
3-LhiFvEUVo,English,"♪ I'm so into you now, I wanna be more than friend of you now ♪",14:21 / 20:19
3-LhiFvEUVo,English,"♪ When they ask, I mention my baby girl ♪",14:22 / 20:19
3-LhiFvEUVo,English,"♪ When they ask, I mention my baby girl ♪",14:23 / 20:19
3-LhiFvEUVo,English,♪ In the interviews now ♪,14:24 / 20:19
3-LhiFvEUVo,English,,14:25 / 20:19
3-LhiFvEUVo,English,♪ And I don't bring the problems from the '90s into 2 thou' ♪,14:25 / 20:19
3-LhiFvEUVo,English,♪ And I don't bring the problems from the '90s into 2 thou' ♪,14:26 / 20:19
3-LhiFvEUVo,English,♪ And I don't bring the problems from the '90s into 2 thou' ♪,14:27 / 20:19
3-LhiFvEUVo,English,♪ There's no reason to have a friend or two now ♪,14:28 / 20:19
3-LhiFvEUVo,English,♪ There's no reason to have a friend or two now ♪,14:29 / 20:19
3-LhiFvEUVo,English,,14:30 / 20:19
3-LhiFvEUVo,English,♪ 'Cause the kid's ready to tell you how he feel in few vowels ♪,14:30 / 20:19
3-LhiFvEUVo,English,♪ 'Cause the kid's ready to tell you how he feel in few vowels ♪,14:31 / 20:19
3-LhiFvEUVo,English,♪ 'Cause the kid's ready to tell you how he feel in few vowels ♪,14:32 / 20:19
3-LhiFvEUVo,English,"♪ Maybe, I'm speaking general now ♪",14:33 / 20:19
3-LhiFvEUVo,English,"♪ Maybe, I'm speaking general now ♪",14:34 / 20:19
3-LhiFvEUVo,English,♪ But girl I'mma do whatever just keep a grin on you now ♪,14:35 / 20:19
3-LhiFvEUVo,English,♪ But girl I'mma do whatever just keep a grin on you now ♪,14:36 / 20:19
3-LhiFvEUVo,English,♪ But girl I'mma do whatever just keep a grin on you now ♪,14:37 / 20:19
3-LhiFvEUVo,English,♪ But girl I'mma do whatever just keep a grin on you now ♪,14:38 / 20:19
3-LhiFvEUVo,English,"♪ Where I go, they wear bikinis in the winter too now ♪",14:38 / 20:19
3-LhiFvEUVo,English,"♪ Where I go, they wear bikinis in the winter too now ♪",14:39 / 20:19
3-LhiFvEUVo,English,"♪ Where I go, they wear bikinis in the winter too now ♪",14:40 / 20:19
3-LhiFvEUVo,English,"♪ What you think about, tan lines on the skin of you now ♪",14:41 / 20:19
3-LhiFvEUVo,English,"♪ What you think about, tan lines on the skin of you now ♪",14:42 / 20:19
3-LhiFvEUVo,English,♪ Why wouldn't I wanna spend a few thou' ♪,14:43 / 20:19
3-LhiFvEUVo,English,♪ Why wouldn't I wanna spend a few thou' ♪,14:44 / 20:19
3-LhiFvEUVo,English,♪ Why wouldn't I wanna spend a few thou' ♪,14:45 / 20:19
3-LhiFvEUVo,English,"♪ On 5th Ave shopping sprees, and them dinners to Chow's ♪",14:45 / 20:19
3-LhiFvEUVo,English,"♪ On 5th Ave shopping sprees, and them dinners to Chow's ♪",14:46 / 20:19
3-LhiFvEUVo,English,"♪ On 5th Ave shopping sprees, and them dinners to Chow's ♪",14:47 / 20:19
3-LhiFvEUVo,English,"♪ On 5th Ave shopping sprees, and them dinners to Chow's ♪",14:48 / 20:19
3-LhiFvEUVo,English,♪ I ain't concerned what other men would do now ♪,14:48 / 20:19
3-LhiFvEUVo,English,♪ I ain't concerned what other men would do now ♪,14:49 / 20:19
3-LhiFvEUVo,English,♪ I ain't concerned what other men would do now ♪,14:50 / 20:19
3-LhiFvEUVo,English,,14:50 / 20:19
3-LhiFvEUVo,English,"♪ As long as when I slide up in you, you growl ♪",14:51 / 20:19
3-LhiFvEUVo,English,"♪ As long as when I slide up in you, you growl ♪",14:52 / 20:19
3-LhiFvEUVo,English,"♪ As long as when I slide up in you, you growl ♪",14:53 / 20:19
3-LhiFvEUVo,English,"♪ And any dude with you, he better be a kin of you now ♪",14:53 / 20:19
3-LhiFvEUVo,English,"♪ And any dude with you, he better be a kin of you now ♪",14:54 / 20:19
3-LhiFvEUVo,English,"♪ And any dude with you, he better be a kin of you now ♪",14:55 / 20:19
3-LhiFvEUVo,English,♪ And I ain't jealous it's the principle now ♪,14:56 / 20:19
3-LhiFvEUVo,English,♪ And I ain't jealous it's the principle now ♪,14:57 / 20:19
3-LhiFvEUVo,English,"- Tam, where you at?",14:58 / 20:19
3-LhiFvEUVo,English,"- Tam, where you at?",14:59 / 20:19
3-LhiFvEUVo,English,"- ♪ I really like what you've, done to me ♪",15:00 / 20:19
3-LhiFvEUVo,English,"- ♪ I really like what you've, done to me ♪",15:01 / 20:19
3-LhiFvEUVo,English,"- ♪ I really like what you've, done to me ♪",15:02 / 20:19
3-LhiFvEUVo,English,"- ♪ I really like what you've, done to me ♪",15:03 / 20:19
3-LhiFvEUVo,English,♪ I can't really explain it ♪,15:03 / 20:19
3-LhiFvEUVo,English,♪ I can't really explain it ♪,15:04 / 20:19
3-LhiFvEUVo,English,♪ I can't really explain it ♪,15:05 / 20:19
3-LhiFvEUVo,English,♪ I'm so into you ♪,15:06 / 20:19
3-LhiFvEUVo,English,♪ I'm so into you ♪,15:07 / 20:19
3-LhiFvEUVo,English,♪ I'm so into you ♪,15:08 / 20:19
3-LhiFvEUVo,English,♪ I'm so into you ♪,15:09 / 20:19
3-LhiFvEUVo,English,♪ I really like what you've done to me ♪,15:10 / 20:19
3-LhiFvEUVo,English,♪ I really like what you've done to me ♪,15:11 / 20:19
3-LhiFvEUVo,English,♪ I really like what you've done to me ♪,15:12 / 20:19
3-LhiFvEUVo,English,♪ I really like what you've done to me ♪,15:13 / 20:19
3-LhiFvEUVo,English,♪ I can't really explain it ♪,15:14 / 20:19
3-LhiFvEUVo,English,♪ I can't really explain it ♪,15:15 / 20:19
3-LhiFvEUVo,English,♪ I can't really explain it ♪,15:16 / 20:19
3-LhiFvEUVo,English,♪ I'm so into you ♪♪,15:17 / 20:19
3-LhiFvEUVo,English,♪ I'm so into you ♪♪,15:18 / 20:19
3-LhiFvEUVo,English,♪ I'm so into you ♪♪,15:19 / 20:19
3-LhiFvEUVo,English,♪ I'm so into you ♪♪,15:20 / 20:19
3-LhiFvEUVo,English,♪ I'm so into you ♪♪,15:21 / 20:19
3-LhiFvEUVo,English,- Ashanti!,15:21 / 20:19
3-LhiFvEUVo,English,- Ashanti!,15:22 / 20:19
3-LhiFvEUVo,English,"- Cassidy, what up?",15:23 / 20:19
3-LhiFvEUVo,English,"- Cassidy, what up?",15:24 / 20:19
3-LhiFvEUVo,English,"- Let's send this out to all the ladies, okay?",15:25 / 20:19
3-LhiFvEUVo,English,"- Let's send this out to all the ladies, okay?",15:26 / 20:19
3-LhiFvEUVo,English,"- Let's send this out to all the ladies, okay?",15:27 / 20:19
3-LhiFvEUVo,English,- Ladies!,15:27 / 20:19
3-LhiFvEUVo,English,- Ladies!,15:28 / 20:19
3-LhiFvEUVo,English,Let me hear you!,15:28 / 20:19
3-LhiFvEUVo,English,Let me hear you!,15:29 / 20:19
3-LhiFvEUVo,English,Let me hear you!,15:30 / 20:19
3-LhiFvEUVo,English,- ♪,15:30 / 20:19
3-LhiFvEUVo,English,,15:31 / 20:19
3-LhiFvEUVo,English,"♪ See, my days are cold without you ♪",15:31 / 20:19
3-LhiFvEUVo,English,"♪ See, my days are cold without you ♪",15:32 / 20:19
3-LhiFvEUVo,English,"♪ See, my days are cold without you ♪",15:33 / 20:19
3-LhiFvEUVo,English,♪ But I'm hurting while I'm with you ♪,15:34 / 20:19
3-LhiFvEUVo,English,♪ But I'm hurting while I'm with you ♪,15:35 / 20:19
3-LhiFvEUVo,English,♪ And though my heart can't take no more ♪,15:36 / 20:19
3-LhiFvEUVo,English,♪ And though my heart can't take no more ♪,15:37 / 20:19
3-LhiFvEUVo,English,♪ I keep on running back to you ♪,15:38 / 20:19
3-LhiFvEUVo,English,♪ I keep on running back to you ♪,15:39 / 20:19
3-LhiFvEUVo,English,♪ I keep on running back to you ♪,15:40 / 20:19
3-LhiFvEUVo,English,- Ladies!,15:40 / 20:19
3-LhiFvEUVo,English,- Ladies!,15:41 / 20:19
3-LhiFvEUVo,English,"- ♪ See, my days are cold without you ♪",15:41 / 20:19
3-LhiFvEUVo,English,"- ♪ See, my days are cold without you ♪",15:42 / 20:19
3-LhiFvEUVo,English,"- ♪ See, my days are cold without you ♪",15:43 / 20:19
3-LhiFvEUVo,English,♪ But I'm hurting while I'm with you ♪,15:44 / 20:19
3-LhiFvEUVo,English,♪ But I'm hurting while I'm with you ♪,15:45 / 20:19
3-LhiFvEUVo,English,♪ But I'm hurting while I'm with you ♪,15:46 / 20:19
3-LhiFvEUVo,English,♪ And though my heart can't take no more ♪,15:47 / 20:19
3-LhiFvEUVo,English,♪ And though my heart can't take no more ♪,15:48 / 20:19
3-LhiFvEUVo,English,♪ I keep on running back to you ♪,15:48 / 20:19
3-LhiFvEUVo,English,♪ I keep on running back to you ♪,15:49 / 20:19
3-LhiFvEUVo,English,♪ I keep on running back to you ♪,15:50 / 20:19
3-LhiFvEUVo,English,- Sing!,15:51 / 20:19
3-LhiFvEUVo,English,"- ♪ Baby, I don't know why you're treating me so bad ♪",15:52 / 20:19
3-LhiFvEUVo,English,"- ♪ Baby, I don't know why you're treating me so bad ♪",15:53 / 20:19
3-LhiFvEUVo,English,"- ♪ Baby, I don't know why you're treating me so bad ♪",15:54 / 20:19
3-LhiFvEUVo,English,"- ♪ Baby, I don't know why you're treating me so bad ♪",15:55 / 20:19
3-LhiFvEUVo,English,"♪ You said you love me, no one above me and I was all you had ♪",15:56 / 20:19
3-LhiFvEUVo,English,"♪ You said you love me, no one above me and I was all you had ♪",15:57 / 20:19
3-LhiFvEUVo,English,"♪ You said you love me, no one above me and I was all you had ♪",15:58 / 20:19
3-LhiFvEUVo,English,"♪ You said you love me, no one above me and I was all you had ♪",15:59 / 20:19
3-LhiFvEUVo,English,"♪ You said you love me, no one above me and I was all you had ♪",16:00 / 20:19
3-LhiFvEUVo,English,"♪ You said you love me, no one above me and I was all you had ♪",16:01 / 20:19
3-LhiFvEUVo,English,,16:01 / 20:19
3-LhiFvEUVo,English,♪ And though my heart is beating for you ♪,16:02 / 20:19
3-LhiFvEUVo,English,♪ And though my heart is beating for you ♪,16:03 / 20:19
3-LhiFvEUVo,English,,16:04 / 20:19
3-LhiFvEUVo,English,♪ I can't stop crying ♪,16:04 / 20:19
3-LhiFvEUVo,English,♪ I can't stop crying ♪,16:05 / 20:19
3-LhiFvEUVo,English,♪ I can't stop crying ♪,16:06 / 20:19
3-LhiFvEUVo,English,♪ I don't know how I allow you to treat me this way ♪,16:06 / 20:19
3-LhiFvEUVo,English,♪ I don't know how I allow you to treat me this way ♪,16:07 / 20:19
3-LhiFvEUVo,English,♪ I don't know how I allow you to treat me this way ♪,16:08 / 20:19
3-LhiFvEUVo,English,♪ I don't know how I allow you to treat me this way ♪,16:09 / 20:19
3-LhiFvEUVo,English,♪ And still I stay ♪♪,16:09 / 20:19
3-LhiFvEUVo,English,♪ And still I stay ♪♪,16:10 / 20:19
3-LhiFvEUVo,English,♪ And still I stay ♪♪,16:11 / 20:19
3-LhiFvEUVo,English,♪ And still I stay ♪♪,16:12 / 20:19
3-LhiFvEUVo,English,"- What's up, Joe? - ♪ Uh-oh ♪",16:12 / 20:19
3-LhiFvEUVo,English,"- What's up, Joe? - ♪ Uh-oh ♪",16:13 / 20:19
3-LhiFvEUVo,English,"- What's up, Joe? - ♪ Uh-oh ♪",16:14 / 20:19
3-LhiFvEUVo,English,"- Yo, what's up, Cass? - ♪ Yeah, yeah ♪",16:14 / 20:19
3-LhiFvEUVo,English,"- Yo, what's up, Cass? - ♪ Yeah, yeah ♪",16:15 / 20:19
3-LhiFvEUVo,English,"- Yo, what's up, Cass? - ♪ Yeah, yeah ♪",16:16 / 20:19
3-LhiFvEUVo,English,- Can you feel the love?,16:16 / 20:19
3-LhiFvEUVo,English,- Can you feel the love?,16:17 / 20:19
3-LhiFvEUVo,English,- Can you feel the love?,16:18 / 20:19
3-LhiFvEUVo,English,"- Man, love is in the air.",16:18 / 20:19
3-LhiFvEUVo,English,"- Man, love is in the air.",16:19 / 20:19
3-LhiFvEUVo,English,"- Man, love is in the air.",16:20 / 20:19
3-LhiFvEUVo,English,"- Man, love is in the air.",16:21 / 20:19
3-LhiFvEUVo,English,- Now I'm gonna pass you the mic to keep the party going right.,16:21 / 20:19
3-LhiFvEUVo,English,- Now I'm gonna pass you the mic to keep the party going right.,16:22 / 20:19
3-LhiFvEUVo,English,- Now I'm gonna pass you the mic to keep the party going right.,16:23 / 20:19
3-LhiFvEUVo,English,- Now I'm gonna pass you the mic to keep the party going right.,16:24 / 20:19
3-LhiFvEUVo,English,Are you ready?,16:25 / 20:19
3-LhiFvEUVo,English,- You know I'm ready. Born ready.,16:26 / 20:19
3-LhiFvEUVo,English,- You know I'm ready. Born ready.,16:27 / 20:19
3-LhiFvEUVo,English,- You know I'm ready. Born ready.,16:28 / 20:19
3-LhiFvEUVo,English,- ♪ It should be about us ♪ - Here we go.,16:28 / 20:19
3-LhiFvEUVo,English,- ♪ It should be about us ♪ - Here we go.,16:29 / 20:19
3-LhiFvEUVo,English,- Ashanti!,16:30 / 20:19
3-LhiFvEUVo,English,- Ashanti!,16:31 / 20:19
3-LhiFvEUVo,English,- ♪ What's love ♪,16:31 / 20:19
3-LhiFvEUVo,English,- ♪ What's love ♪,16:32 / 20:19
3-LhiFvEUVo,English,,16:33 / 20:19
3-LhiFvEUVo,English,"- Got to do, got to do with it, babe ♪",16:34 / 20:19
3-LhiFvEUVo,English,"- Got to do, got to do with it, babe ♪",16:35 / 20:19
3-LhiFvEUVo,English,- ♪ What's love ♪,16:36 / 20:19
3-LhiFvEUVo,English,- ♪ What's love ♪,16:37 / 20:19
3-LhiFvEUVo,English,- ♪ What's love ♪,16:38 / 20:19
3-LhiFvEUVo,English,"♪ It's about us, it's about trust, baby ♪",16:38 / 20:19
3-LhiFvEUVo,English,"♪ It's about us, it's about trust, baby ♪",16:39 / 20:19
3-LhiFvEUVo,English,"♪ It's about us, it's about trust, baby ♪",16:40 / 20:19
3-LhiFvEUVo,English,"♪ It's about us, it's about trust, baby ♪",16:41 / 20:19
3-LhiFvEUVo,English,♪ What's love ♪,16:41 / 20:19
3-LhiFvEUVo,English,♪ What's love ♪,16:42 / 20:19
3-LhiFvEUVo,English,"- Got to do, got to do with it, babe ♪",16:43 / 20:19
3-LhiFvEUVo,English,"- Got to do, got to do with it, babe ♪",16:44 / 20:19
3-LhiFvEUVo,English,"- Got to do, got to do with it, babe ♪",16:45 / 20:19
3-LhiFvEUVo,English,- ♪ What's love ♪,16:46 / 20:19
3-LhiFvEUVo,English,- ♪ What's love ♪,16:47 / 20:19
3-LhiFvEUVo,English,- ♪ What's love ♪,16:48 / 20:19
3-LhiFvEUVo,English,"♪ It's should be about us, it should be about trust, baby ♪",16:48 / 20:19
3-LhiFvEUVo,English,"♪ It's should be about us, it should be about trust, baby ♪",16:49 / 20:19
3-LhiFvEUVo,English,"♪ It's should be about us, it should be about trust, baby ♪",16:50 / 20:19
3-LhiFvEUVo,English,"♪ It's should be about us, it should be about trust, baby ♪",16:51 / 20:19
3-LhiFvEUVo,English,♪ What's love ♪,16:51 / 20:19
3-LhiFvEUVo,English,♪ What's love ♪,16:52 / 20:19
3-LhiFvEUVo,English,- ♪ Slow down baby ♪,16:53 / 20:19
3-LhiFvEUVo,English,♪ Let you know from the gate I don't go down lady ♪,16:54 / 20:19
3-LhiFvEUVo,English,♪ Let you know from the gate I don't go down lady ♪,16:55 / 20:19
3-LhiFvEUVo,English,♪ I wanna chick with thick hips that licks her lips ♪,16:56 / 20:19
3-LhiFvEUVo,English,♪ I wanna chick with thick hips that licks her lips ♪,16:57 / 20:19
3-LhiFvEUVo,English,♪ I wanna chick with thick hips that licks her lips ♪,16:58 / 20:19
3-LhiFvEUVo,English,♪ She can be the office type or like to strip ♪,16:59 / 20:19
3-LhiFvEUVo,English,♪ She can be the office type or like to strip ♪,17:00 / 20:19
3-LhiFvEUVo,English,♪ Girl you get me aroused how you look in my eye ♪,17:01 / 20:19
3-LhiFvEUVo,English,♪ Girl you get me aroused how you look in my eye ♪,17:02 / 20:19
3-LhiFvEUVo,English,♪ Girl you get me aroused how you look in my eye ♪,17:03 / 20:19
3-LhiFvEUVo,English,"♪ But you talk too much, man you're ruinin my high ♪",17:03 / 20:19
3-LhiFvEUVo,English,"♪ But you talk too much, man you're ruinin my high ♪",17:04 / 20:19
3-LhiFvEUVo,English,"♪ But you talk too much, man you're ruinin my high ♪",17:05 / 20:19
3-LhiFvEUVo,English,,17:06 / 20:19
3-LhiFvEUVo,English,"♪ Don't wanna lose the feelin cause, the roof is chillin ♪",17:06 / 20:19
3-LhiFvEUVo,English,"♪ Don't wanna lose the feelin cause, the roof is chillin ♪",17:07 / 20:19
3-LhiFvEUVo,English,"♪ Don't wanna lose the feelin cause, the roof is chillin ♪",17:08 / 20:19
3-LhiFvEUVo,English,♪ It's on fire and you lookin good for the getting ♪,17:09 / 20:19
3-LhiFvEUVo,English,♪ It's on fire and you lookin good for the getting ♪,17:10 / 20:19
3-LhiFvEUVo,English,"♪ I'ma, rider, whether in a hoodie or a linen ♪",17:11 / 20:19
3-LhiFvEUVo,English,"♪ I'ma, rider, whether in a hoodie or a linen ♪",17:12 / 20:19
3-LhiFvEUVo,English,"♪ I'ma, rider, whether in a hoodie or a linen ♪",17:13 / 20:19
3-LhiFvEUVo,English,"♪ A provider, you should see the jewelry on my women ♪",17:13 / 20:19
