video_id,lang,text,timecode
f8BLlSvqrVc,English (United States) - eng,and then the pistachio is the nut that you usually find,15:14 / 16:48
f8BLlSvqrVc,English (United States) - eng,and then the pistachio is the nut that you usually find,15:15 / 16:48
f8BLlSvqrVc,English (United States) - eng,in a carrot cake.,15:16 / 16:48
f8BLlSvqrVc,English (United States) - eng,We're now just eating a savory carrot cake.,15:17 / 16:48
f8BLlSvqrVc,English (United States) - eng,We're now just eating a savory carrot cake.,15:18 / 16:48
f8BLlSvqrVc,English (United States) - eng,We're now just eating a savory carrot cake.,15:19 / 16:48
f8BLlSvqrVc,English (United States) - eng,"- It is like cake, yeah, you're right.",15:19 / 16:48
f8BLlSvqrVc,English (United States) - eng,"- It is like cake, yeah, you're right.",15:20 / 16:48
f8BLlSvqrVc,English (United States) - eng,"- It is like cake, yeah, you're right.",15:21 / 16:48
f8BLlSvqrVc,English (United States) - eng,"- It's wild, it's one of the best things I've ever tasted.",15:21 / 16:48
f8BLlSvqrVc,English (United States) - eng,"- It's wild, it's one of the best things I've ever tasted.",15:22 / 16:48
f8BLlSvqrVc,English (United States) - eng,"- It's wild, it's one of the best things I've ever tasted.",15:23 / 16:48
f8BLlSvqrVc,English (United States) - eng,,15:24 / 16:48
f8BLlSvqrVc,English (United States) - eng,,15:25 / 16:48
f8BLlSvqrVc,English (United States) - eng,- It's almost like perfectly cooked fish.,15:26 / 16:48
f8BLlSvqrVc,English (United States) - eng,- It's almost like perfectly cooked fish.,15:27 / 16:48
f8BLlSvqrVc,English (United States) - eng,- It's almost like perfectly cooked fish.,15:28 / 16:48
f8BLlSvqrVc,English (United States) - eng,,15:28 / 16:48
f8BLlSvqrVc,English (United States) - eng,,15:29 / 16:48
f8BLlSvqrVc,English (United States) - eng,- Not often do you get to eat,15:30 / 16:48
f8BLlSvqrVc,English (United States) - eng,- Not often do you get to eat,15:31 / 16:48
f8BLlSvqrVc,English (United States) - eng,foods you've just never eaten before.,15:31 / 16:48
f8BLlSvqrVc,English (United States) - eng,foods you've just never eaten before.,15:32 / 16:48
f8BLlSvqrVc,English (United States) - eng,foods you've just never eaten before.,15:33 / 16:48
f8BLlSvqrVc,English (United States) - eng,"- Andrew, what was your favorite thing in the episode",15:34 / 16:48
f8BLlSvqrVc,English (United States) - eng,"- Andrew, what was your favorite thing in the episode",15:35 / 16:48
f8BLlSvqrVc,English (United States) - eng,that was not a carrot?,15:36 / 16:48
f8BLlSvqrVc,English (United States) - eng,that was not a carrot?,15:37 / 16:48
f8BLlSvqrVc,English (United States) - eng,"- Mm, very good question",15:37 / 16:48
f8BLlSvqrVc,English (United States) - eng,"- Mm, very good question",15:38 / 16:48
f8BLlSvqrVc,English (United States) - eng,"- Mm, very good question",15:39 / 16:48
f8BLlSvqrVc,English (United States) - eng,"but I'm gonna go for the easy answer,",15:40 / 16:48
f8BLlSvqrVc,English (United States) - eng,"but I'm gonna go for the easy answer,",15:41 / 16:48
f8BLlSvqrVc,English (United States) - eng,"but I'm gonna go for the easy answer,",15:42 / 16:48
f8BLlSvqrVc,English (United States) - eng,which was the Coney Dog at Duly's.,15:42 / 16:48
f8BLlSvqrVc,English (United States) - eng,which was the Coney Dog at Duly's.,15:43 / 16:48
f8BLlSvqrVc,English (United States) - eng,which was the Coney Dog at Duly's.,15:44 / 16:48
f8BLlSvqrVc,English (United States) - eng,which was the Coney Dog at Duly's.,15:45 / 16:48
f8BLlSvqrVc,English (United States) - eng,That was delicious.,15:46 / 16:48
f8BLlSvqrVc,English (United States) - eng,That was delicious.,15:47 / 16:48
f8BLlSvqrVc,English (United States) - eng,- I've gotta say the Midwest vibes.,15:47 / 16:48
f8BLlSvqrVc,English (United States) - eng,- I've gotta say the Midwest vibes.,15:48 / 16:48
f8BLlSvqrVc,English (United States) - eng,"All right, now it's time that we've all been waiting for.",15:49 / 16:48
f8BLlSvqrVc,English (United States) - eng,"All right, now it's time that we've all been waiting for.",15:50 / 16:48
f8BLlSvqrVc,English (United States) - eng,What carrot was the most worth it to you,15:51 / 16:48
f8BLlSvqrVc,English (United States) - eng,What carrot was the most worth it to you,15:52 / 16:48
f8BLlSvqrVc,English (United States) - eng,What carrot was the most worth it to you,15:53 / 16:48
f8BLlSvqrVc,English (United States) - eng,at its given price point?,15:54 / 16:48
f8BLlSvqrVc,English (United States) - eng,- My winner is Lady of the House.,15:54 / 16:48
f8BLlSvqrVc,English (United States) - eng,- My winner is Lady of the House.,15:55 / 16:48
f8BLlSvqrVc,English (United States) - eng,- My winner is Lady of the House.,15:56 / 16:48
f8BLlSvqrVc,English (United States) - eng,- My winner is Lady of the House.,15:57 / 16:48
f8BLlSvqrVc,English (United States) - eng,"I love carrot cake, I respect all carrot cakes",15:57 / 16:48
f8BLlSvqrVc,English (United States) - eng,"I love carrot cake, I respect all carrot cakes",15:58 / 16:48
f8BLlSvqrVc,English (United States) - eng,"I love carrot cake, I respect all carrot cakes",15:59 / 16:48
f8BLlSvqrVc,English (United States) - eng,"I love carrot cake, I respect all carrot cakes",16:00 / 16:48
f8BLlSvqrVc,English (United States) - eng,and I'm gonna call that dish a carrot cake.,16:00 / 16:48
f8BLlSvqrVc,English (United States) - eng,and I'm gonna call that dish a carrot cake.,16:01 / 16:48
f8BLlSvqrVc,English (United States) - eng,and I'm gonna call that dish a carrot cake.,16:02 / 16:48
f8BLlSvqrVc,English (United States) - eng,It was the most unique carrot cake I've ever had.,16:03 / 16:48
f8BLlSvqrVc,English (United States) - eng,It was the most unique carrot cake I've ever had.,16:04 / 16:48
f8BLlSvqrVc,English (United States) - eng,It was the most unique carrot cake I've ever had.,16:05 / 16:48
f8BLlSvqrVc,English (United States) - eng,It was the most unique carrot cake I've ever had.,16:06 / 16:48
f8BLlSvqrVc,English (United States) - eng,"- My worth it winner, it goes to Good Cakes and Bakes",16:06 / 16:48
f8BLlSvqrVc,English (United States) - eng,"- My worth it winner, it goes to Good Cakes and Bakes",16:07 / 16:48
f8BLlSvqrVc,English (United States) - eng,"- My worth it winner, it goes to Good Cakes and Bakes",16:08 / 16:48
f8BLlSvqrVc,English (United States) - eng,"- My worth it winner, it goes to Good Cakes and Bakes",16:09 / 16:48
f8BLlSvqrVc,English (United States) - eng,and all of the carrot cake proprietors out there.,16:10 / 16:48
f8BLlSvqrVc,English (United States) - eng,and all of the carrot cake proprietors out there.,16:11 / 16:48
f8BLlSvqrVc,English (United States) - eng,and all of the carrot cake proprietors out there.,16:12 / 16:48
f8BLlSvqrVc,English (United States) - eng,and all of the carrot cake proprietors out there.,16:13 / 16:48
f8BLlSvqrVc,English (United States) - eng,"Good Cakes and Bakes did it, they did it the right way.",16:14 / 16:48
f8BLlSvqrVc,English (United States) - eng,"Good Cakes and Bakes did it, they did it the right way.",16:15 / 16:48
f8BLlSvqrVc,English (United States) - eng,"- Yeah Good Cakes and Bakes, it just made me feel",16:15 / 16:48
f8BLlSvqrVc,English (United States) - eng,"- Yeah Good Cakes and Bakes, it just made me feel",16:16 / 16:48
f8BLlSvqrVc,English (United States) - eng,"- Yeah Good Cakes and Bakes, it just made me feel",16:17 / 16:48
f8BLlSvqrVc,English (United States) - eng,good being there.,16:18 / 16:48
f8BLlSvqrVc,English (United States) - eng,good being there.,16:19 / 16:48
f8BLlSvqrVc,English (United States) - eng,"- Adam, who's your worth it winner?",16:19 / 16:48
f8BLlSvqrVc,English (United States) - eng,"- Adam, who's your worth it winner?",16:20 / 16:48
f8BLlSvqrVc,English (United States) - eng,- The mac uncheese at Nosh Pit.,16:21 / 16:48
f8BLlSvqrVc,English (United States) - eng,- The mac uncheese at Nosh Pit.,16:22 / 16:48
f8BLlSvqrVc,English (United States) - eng,- The mac uncheese at Nosh Pit.,16:23 / 16:48
f8BLlSvqrVc,English (United States) - eng,- The mac uncheese at Nosh Pit.,16:24 / 16:48
f8BLlSvqrVc,English (United States) - eng,"My carrot winner, Good Cakes and Bakes.",16:25 / 16:48
f8BLlSvqrVc,English (United States) - eng,"My carrot winner, Good Cakes and Bakes.",16:26 / 16:48
f8BLlSvqrVc,English (United States) - eng,"- Okay, well that does it for this episode of Worth It.",16:27 / 16:48
f8BLlSvqrVc,English (United States) - eng,"- Okay, well that does it for this episode of Worth It.",16:28 / 16:48
f8BLlSvqrVc,English (United States) - eng,"- Okay, well that does it for this episode of Worth It.",16:29 / 16:48
f8BLlSvqrVc,English (United States) - eng,"Look, we got more stuff coming down the pipeline.",16:29 / 16:48
f8BLlSvqrVc,English (United States) - eng,"Look, we got more stuff coming down the pipeline.",16:30 / 16:48
f8BLlSvqrVc,English (United States) - eng,"Look, we got more stuff coming down the pipeline.",16:31 / 16:48
f8BLlSvqrVc,English (United States) - eng,- Yeah we're just getting started.,16:32 / 16:48
f8BLlSvqrVc,English (United States) - eng,- Yeah we're just getting started.,16:33 / 16:48
f8BLlSvqrVc,English (United States) - eng,"Next week, quesadilla.",16:34 / 16:48
f8BLlSvqrVc,English (United States) - eng,"Next week, quesadilla.",16:35 / 16:48
f8BLlSvqrVc,English (United States) - eng,,16:35 / 16:48
f8BLlSvqrVc,English (United States) - eng,(rock music),16:36 / 16:48
f8BLlSvqrVc,English (United States) - eng,♪ Is it worth it ♪,16:37 / 16:48
f8BLlSvqrVc,English (United States) - eng,♪ Is it worth it ♪,16:38 / 16:48
f8BLlSvqrVc,English (United States) - eng,♪ Is it worth it ♪,16:39 / 16:48
f8BLlSvqrVc,English (United States) - eng,♪ Is it worth it ♪,16:40 / 16:48
f8BLlSvqrVc,English (United States) - eng,♪ Is it worth it ♪,16:41 / 16:48
f8BLlSvqrVc,English (United States) - eng,♪ Is it worth it ♪,16:42 / 16:48
f8BLlSvqrVc,English (United States) - eng,♪ Is it worth it ♪,16:43 / 16:48
f8BLlSvqrVc,English (United States) - eng,♪ Is it worth it ♪,16:44 / 16:48
f8BLlSvqrVc,English (United States) - eng,♪ Is it worth it ♪,16:45 / 16:48
f8BLlSvqrVc,English (United States) - eng,♪ Worth it ♪,16:45 / 16:48
f8BLlSvqrVc,English (United States) - eng,♪ Worth it ♪,16:46 / 16:48
f8BLlSvqrVc,English (United States) - eng,♪ Worth it ♪,16:47 / 16:48
f8BLlSvqrVc,English (United States) - eng,,16:48 / 16:48
f8BLlSvqrVc,English (auto-generated),okay,0:00 / 16:48
f8BLlSvqrVc,English (auto-generated),okay we're in detroit,0:01 / 16:48
f8BLlSvqrVc,English (auto-generated),okay we're in detroit and we're,0:01 / 16:48
f8BLlSvqrVc,English (auto-generated),okay we're in detroit and we're doing,0:02 / 16:48
f8BLlSvqrVc,English (auto-generated),okay we're in detroit and we're doing carrots,0:02 / 16:48
f8BLlSvqrVc,English (auto-generated),okay we're in detroit and we're doing carrots this was adam's,0:03 / 16:48
f8BLlSvqrVc,English (auto-generated),okay we're in detroit and we're doing carrots this was adam's idea,0:04 / 16:48
f8BLlSvqrVc,English (auto-generated),carrots this was adam's idea [Music],0:05 / 16:48
f8BLlSvqrVc,English (auto-generated),carrots this was adam's idea [Music],0:06 / 16:48
f8BLlSvqrVc,English (auto-generated),carrots this was adam's idea [Music],0:07 / 16:48
f8BLlSvqrVc,English (auto-generated),carrots this was adam's idea [Music],0:08 / 16:48
f8BLlSvqrVc,English (auto-generated),carrots this was adam's idea [Music],0:09 / 16:48
f8BLlSvqrVc,English (auto-generated),,0:10 / 16:48
f8BLlSvqrVc,English (auto-generated),,0:11 / 16:48
f8BLlSvqrVc,English (auto-generated),,0:12 / 16:48
f8BLlSvqrVc,English (auto-generated),,0:13 / 16:48
f8BLlSvqrVc,English (auto-generated),,0:14 / 16:48
f8BLlSvqrVc,English (auto-generated),carrots,0:15 / 16:48
f8BLlSvqrVc,English (auto-generated),carrots we filmed,0:16 / 16:48
f8BLlSvqrVc,English (auto-generated),carrots we filmed most of this,0:16 / 16:48
f8BLlSvqrVc,English (auto-generated),carrots we filmed most of this episode at the,0:17 / 16:48
f8BLlSvqrVc,English (auto-generated),we filmed most of this episode at the beginning of this,0:18 / 16:48
f8BLlSvqrVc,English (auto-generated),we filmed most of this episode at the beginning of this year but we had,0:18 / 16:48
f8BLlSvqrVc,English (auto-generated),beginning of this year but we had to pause production,0:19 / 16:48
f8BLlSvqrVc,English (auto-generated),beginning of this year but we had to pause production because of cover,0:19 / 16:48
f8BLlSvqrVc,English (auto-generated),beginning of this year but we had to pause production because of cover 19.,0:20 / 16:48
f8BLlSvqrVc,English (auto-generated),pause production because of cover 19. so we weren't,0:21 / 16:48
f8BLlSvqrVc,English (auto-generated),pause production because of cover 19. so we weren't able to finish,0:21 / 16:48
f8BLlSvqrVc,English (auto-generated),pause production because of cover 19. so we weren't able to finish the episode,0:22 / 16:48
f8BLlSvqrVc,English (auto-generated),we weren't able to finish the episode like we,0:22 / 16:48
f8BLlSvqrVc,English (auto-generated),we weren't able to finish the episode like we normally do,0:23 / 16:48
f8BLlSvqrVc,English (auto-generated),we weren't able to finish the episode like we normally do so you'll notice,0:24 / 16:48
f8BLlSvqrVc,English (auto-generated),episode like we normally do so you'll notice some,0:24 / 16:48
f8BLlSvqrVc,English (auto-generated),episode like we normally do so you'll notice some scenes are,0:25 / 16:48
f8BLlSvqrVc,English (auto-generated),episode like we normally do so you'll notice some scenes are filmed here,0:25 / 16:48
f8BLlSvqrVc,English (auto-generated),notice some scenes are filmed here in the highlander,0:26 / 16:48
f8BLlSvqrVc,English (auto-generated),notice some scenes are filmed here in the highlander while,0:27 / 16:48
f8BLlSvqrVc,English (auto-generated),notice some scenes are filmed here in the highlander while we're still practicing,0:27 / 16:48
f8BLlSvqrVc,English (auto-generated),the highlander while we're still practicing social,0:28 / 16:48
f8BLlSvqrVc,English (auto-generated),the highlander while we're still practicing social distancing,0:28 / 16:48
f8BLlSvqrVc,English (auto-generated),the highlander while we're still practicing social distancing today on worth,0:29 / 16:48
f8BLlSvqrVc,English (auto-generated),worth it we're going,0:30 / 16:48
f8BLlSvqrVc,English (auto-generated),worth it we're going to be trying,0:30 / 16:48
f8BLlSvqrVc,English (auto-generated),worth it we're going to be trying three,0:31 / 16:48
f8BLlSvqrVc,English (auto-generated),worth it we're going to be trying three different,0:31 / 16:48
f8BLlSvqrVc,English (auto-generated),we're going to be trying three different carrot dishes,0:32 / 16:48
f8BLlSvqrVc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,0:33 / 16:48
f8BLlSvqrVc,English (auto-generated),carrot dishes at three drastically,0:33 / 16:48
f8BLlSvqrVc,English (auto-generated),carrot dishes at three drastically different price,0:34 / 16:48
f8BLlSvqrVc,English (auto-generated),at three drastically different price points to find,0:35 / 16:48
f8BLlSvqrVc,English (auto-generated),at three drastically different price points to find out which one is,0:35 / 16:48
f8BLlSvqrVc,English (auto-generated),points to find out which one is the most worth,0:36 / 16:48
f8BLlSvqrVc,English (auto-generated),worth it at its,0:36 / 16:48
f8BLlSvqrVc,English (auto-generated),worth it at its price,0:37 / 16:48
f8BLlSvqrVc,English (auto-generated),worth it at its price adam found,0:38 / 16:48
f8BLlSvqrVc,English (auto-generated),worth it at its price adam found a,0:38 / 16:48
