video_id,lang,text,timecode
4itx6mXEJ6c,English (United States),Thank you! Thank you! Thank you!,14:18 / 14:43
4itx6mXEJ6c,English (United States),Thank you! Thank you!,14:19 / 14:43
4itx6mXEJ6c,English (United States),Love you!,14:20 / 14:43
4itx6mXEJ6c,English (United States),Love you!,14:21 / 14:43
4itx6mXEJ6c,English (United States),,14:21 / 14:43
4itx6mXEJ6c,English (United States),I don't love you! I love her!,14:22 / 14:43
4itx6mXEJ6c,English (United States),I don't love you! I love her!,14:23 / 14:43
4itx6mXEJ6c,English (United States),I don't love you! I love her!,14:24 / 14:43
4itx6mXEJ6c,English (United States),"Bye, you guys!",14:25 / 14:43
4itx6mXEJ6c,English (United States),,14:26 / 14:43
4itx6mXEJ6c,English (United States),,14:27 / 14:43
4itx6mXEJ6c,English (United States),,14:28 / 14:43
4itx6mXEJ6c,English (United States),,14:29 / 14:43
4itx6mXEJ6c,English (United States),,14:30 / 14:43
4itx6mXEJ6c,English (United States),,14:31 / 14:43
4itx6mXEJ6c,English (United States),,14:32 / 14:43
4itx6mXEJ6c,English (United States),,14:33 / 14:43
4itx6mXEJ6c,English (United States),,14:34 / 14:43
4itx6mXEJ6c,English (United States),,14:35 / 14:43
4itx6mXEJ6c,English (United States),,14:36 / 14:43
4itx6mXEJ6c,English (United States),,14:37 / 14:43
4itx6mXEJ6c,English (United States),,14:38 / 14:43
4itx6mXEJ6c,English (United States),,14:39 / 14:43
4itx6mXEJ6c,English (United States),,14:40 / 14:43
4itx6mXEJ6c,English (United States),,14:41 / 14:43
4itx6mXEJ6c,English (United States),,14:42 / 14:43
4itx6mXEJ6c,English (United States),,14:43 / 14:43
4itx6mXEJ6c,English (auto-generated),a couple of quick,0:00 / 14:43
4itx6mXEJ6c,English (auto-generated),a couple of quick things,0:01 / 14:43
4itx6mXEJ6c,English (auto-generated),a couple of quick things before we wrap,0:01 / 14:43
4itx6mXEJ6c,English (auto-generated),a couple of quick things before we wrap things up,0:02 / 14:43
4itx6mXEJ6c,English (auto-generated),a couple of quick things before we wrap things up here uh,0:02 / 14:43
4itx6mXEJ6c,English (auto-generated),a couple of quick things before we wrap things up here uh first of all,0:03 / 14:43
4itx6mXEJ6c,English (auto-generated),a couple of quick things before we wrap things up here uh first of all i am the,0:04 / 14:43
4itx6mXEJ6c,English (auto-generated),things up here uh first of all i am the beneficiary,0:04 / 14:43
4itx6mXEJ6c,English (auto-generated),things up here uh first of all i am the beneficiary of literally,0:05 / 14:43
4itx6mXEJ6c,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,0:05 / 14:43
4itx6mXEJ6c,English (auto-generated),i am the beneficiary of literally hundreds and hundreds,0:06 / 14:43
4itx6mXEJ6c,English (auto-generated),i am the beneficiary of literally hundreds and hundreds of really talented,0:07 / 14:43
4itx6mXEJ6c,English (auto-generated),hundreds and hundreds of really talented amazing,0:08 / 14:43
4itx6mXEJ6c,English (auto-generated),hundreds and hundreds of really talented amazing people,0:08 / 14:43
4itx6mXEJ6c,English (auto-generated),hundreds and hundreds of really talented amazing people uh,0:09 / 14:43
4itx6mXEJ6c,English (auto-generated),hundreds and hundreds of really talented amazing people uh and then i'm,0:10 / 14:43
4itx6mXEJ6c,English (auto-generated),hundreds and hundreds of really talented amazing people uh and then i'm just the nose,0:10 / 14:43
4itx6mXEJ6c,English (auto-generated),amazing people uh and then i'm just the nose cone of the,0:11 / 14:43
4itx6mXEJ6c,English (auto-generated),amazing people uh and then i'm just the nose cone of the rocket and,0:11 / 14:43
4itx6mXEJ6c,English (auto-generated),amazing people uh and then i'm just the nose cone of the rocket and there's so many,0:12 / 14:43
4itx6mXEJ6c,English (auto-generated),nose cone of the rocket and there's so many people to thank,0:13 / 14:43
4itx6mXEJ6c,English (auto-generated),nose cone of the rocket and there's so many people to thank eleven,0:13 / 14:43
4itx6mXEJ6c,English (auto-generated),many people to thank eleven years ago,0:14 / 14:43
4itx6mXEJ6c,English (auto-generated),many people to thank eleven years ago uh,0:14 / 14:43
4itx6mXEJ6c,English (auto-generated),many people to thank eleven years ago uh i made,0:15 / 14:43
4itx6mXEJ6c,English (auto-generated),many people to thank eleven years ago uh i made the decision to come,0:16 / 14:43
4itx6mXEJ6c,English (auto-generated),eleven years ago uh i made the decision to come to tbs,0:16 / 14:43
4itx6mXEJ6c,English (auto-generated),eleven years ago uh i made the decision to come to tbs,0:17 / 14:43
4itx6mXEJ6c,English (auto-generated),to come to tbs at the time,0:17 / 14:43
4itx6mXEJ6c,English (auto-generated),to come to tbs at the time people were really,0:18 / 14:43
4itx6mXEJ6c,English (auto-generated),to come to tbs at the time people were really surprised,0:18 / 14:43
4itx6mXEJ6c,English (auto-generated),at the time people were really surprised that i did,0:19 / 14:43
4itx6mXEJ6c,English (auto-generated),at the time people were really surprised that i did that they didn't,0:20 / 14:43
4itx6mXEJ6c,English (auto-generated),that i did that they didn't think that would be,0:20 / 14:43
4itx6mXEJ6c,English (auto-generated),would be the move,0:21 / 14:43
4itx6mXEJ6c,English (auto-generated),would be the move i did it for one,0:22 / 14:43
4itx6mXEJ6c,English (auto-generated),would be the move i did it for one reason a guy,0:23 / 14:43
4itx6mXEJ6c,English (auto-generated),the move i did it for one reason a guy named steve,0:23 / 14:43
4itx6mXEJ6c,English (auto-generated),the move i did it for one reason a guy named steve kunin,0:24 / 14:43
4itx6mXEJ6c,English (auto-generated),the move i did it for one reason a guy named steve kunin came to me,0:24 / 14:43
4itx6mXEJ6c,English (auto-generated),the move i did it for one reason a guy named steve kunin came to me and,0:25 / 14:43
4itx6mXEJ6c,English (auto-generated),named steve kunin came to me and he's one of the loveliest,0:26 / 14:43
4itx6mXEJ6c,English (auto-generated),named steve kunin came to me and he's one of the loveliest people,0:26 / 14:43
4itx6mXEJ6c,English (auto-generated),and he's one of the loveliest people i've ever met in show,0:27 / 14:43
4itx6mXEJ6c,English (auto-generated),and he's one of the loveliest people i've ever met in show business,0:27 / 14:43
4itx6mXEJ6c,English (auto-generated),and he's one of the loveliest people i've ever met in show business he's,0:28 / 14:43
4itx6mXEJ6c,English (auto-generated),i've ever met in show business he's what the irish,0:29 / 14:43
4itx6mXEJ6c,English (auto-generated),i've ever met in show business he's what the irish call a mensch,0:29 / 14:43
4itx6mXEJ6c,English (auto-generated),i've ever met in show business he's what the irish call a mensch,0:30 / 14:43
4itx6mXEJ6c,English (auto-generated),i've ever met in show business he's what the irish call a mensch and uh,0:30 / 14:43
4itx6mXEJ6c,English (auto-generated),i've ever met in show business he's what the irish call a mensch and uh,0:31 / 14:43
4itx6mXEJ6c,English (auto-generated),i've ever met in show business he's what the irish call a mensch and uh,0:32 / 14:43
4itx6mXEJ6c,English (auto-generated),he's what the irish call a mensch and uh we take,0:33 / 14:43
4itx6mXEJ6c,English (auto-generated),he's what the irish call a mensch and uh we take words that we like,0:33 / 14:43
4itx6mXEJ6c,English (auto-generated),he's what the irish call a mensch and uh we take words that we like uh,0:34 / 14:43
4itx6mXEJ6c,English (auto-generated),he's what the irish call a mensch and uh we take words that we like uh,0:35 / 14:43
4itx6mXEJ6c,English (auto-generated),we take words that we like uh anyway he came,0:36 / 14:43
4itx6mXEJ6c,English (auto-generated),we take words that we like uh anyway he came to me,0:36 / 14:43
4itx6mXEJ6c,English (auto-generated),we take words that we like uh anyway he came to me and he said,0:37 / 14:43
4itx6mXEJ6c,English (auto-generated),we take words that we like uh anyway he came to me and he said uh,0:38 / 14:43
4itx6mXEJ6c,English (auto-generated),anyway he came to me and he said uh i will protect,0:38 / 14:43
4itx6mXEJ6c,English (auto-generated),anyway he came to me and he said uh i will protect you,0:39 / 14:43
4itx6mXEJ6c,English (auto-generated),will protect you i will let you,0:39 / 14:43
4itx6mXEJ6c,English (auto-generated),will protect you i will let you and your people do,0:40 / 14:43
4itx6mXEJ6c,English (auto-generated),i will let you and your people do whatever you want,0:40 / 14:43
4itx6mXEJ6c,English (auto-generated),i will let you and your people do whatever you want,0:41 / 14:43
4itx6mXEJ6c,English (auto-generated),i will let you and your people do whatever you want i'll never interfere,0:42 / 14:43
4itx6mXEJ6c,English (auto-generated),i will let you and your people do whatever you want i'll never interfere,0:43 / 14:43
4itx6mXEJ6c,English (auto-generated),whatever you want i'll never interfere and will,0:43 / 14:43
4itx6mXEJ6c,English (auto-generated),whatever you want i'll never interfere and will support,0:44 / 14:43
4itx6mXEJ6c,English (auto-generated),whatever you want i'll never interfere and will support you 100,0:45 / 14:43
4itx6mXEJ6c,English (auto-generated),whatever you want i'll never interfere and will support you 100 they,0:46 / 14:43
4itx6mXEJ6c,English (auto-generated),whatever you want i'll never interfere and will support you 100 they did,0:46 / 14:43
4itx6mXEJ6c,English (auto-generated),and will support you 100 they did that,0:47 / 14:43
4itx6mXEJ6c,English (auto-generated),and will support you 100 they did that they did,0:48 / 14:43
4itx6mXEJ6c,English (auto-generated),and will support you 100 they did that they did that in,0:48 / 14:43
4itx6mXEJ6c,English (auto-generated),and will support you 100 they did that they did that in every,0:49 / 14:43
4itx6mXEJ6c,English (auto-generated),and will support you 100 they did that they did that in every single way,0:49 / 14:43
4itx6mXEJ6c,English (auto-generated),did that they did that in every single way they never went,0:50 / 14:43
4itx6mXEJ6c,English (auto-generated),did that they did that in every single way they never went back on their,0:51 / 14:43
4itx6mXEJ6c,English (auto-generated),did that they did that in every single way they never went back on their word,0:51 / 14:43
4itx6mXEJ6c,English (auto-generated),way they never went back on their word they were extraordinary,0:52 / 14:43
4itx6mXEJ6c,English (auto-generated),way they never went back on their word they were extraordinary,0:53 / 14:43
4itx6mXEJ6c,English (auto-generated),way they never went back on their word they were extraordinary and lovely,0:53 / 14:43
4itx6mXEJ6c,English (auto-generated),way they never went back on their word they were extraordinary and lovely the people,0:54 / 14:43
4itx6mXEJ6c,English (auto-generated),they were extraordinary and lovely the people at tbs,0:55 / 14:43
4itx6mXEJ6c,English (auto-generated),people at tbs were,0:55 / 14:43
4itx6mXEJ6c,English (auto-generated),people at tbs were nothing short,0:56 / 14:43
4itx6mXEJ6c,English (auto-generated),people at tbs were nothing short of remarkable,0:56 / 14:43
4itx6mXEJ6c,English (auto-generated),people at tbs were nothing short of remarkable,0:57 / 14:43
4itx6mXEJ6c,English (auto-generated),people at tbs were nothing short of remarkable none of this,0:58 / 14:43
4itx6mXEJ6c,English (auto-generated),were nothing short of remarkable none of this would have happened,0:58 / 14:43
4itx6mXEJ6c,English (auto-generated),were nothing short of remarkable none of this would have happened i'd have gone,0:59 / 14:43
4itx6mXEJ6c,English (auto-generated),this would have happened i'd have gone away a long,0:59 / 14:43
4itx6mXEJ6c,English (auto-generated),this would have happened i'd have gone away a long time ago if it,1:00 / 14:43
4itx6mXEJ6c,English (auto-generated),this would have happened i'd have gone away a long time ago if it weren't for them,1:01 / 14:43
4itx6mXEJ6c,English (auto-generated),away a long time ago if it weren't for them so,1:01 / 14:43
4itx6mXEJ6c,English (auto-generated),them so steve kuhn,1:02 / 14:43
4itx6mXEJ6c,English (auto-generated),them so steve kuhn and i thank you,1:02 / 14:43
4itx6mXEJ6c,English (auto-generated),them so steve kuhn and i thank you david,1:03 / 14:43
4itx6mXEJ6c,English (auto-generated),them so steve kuhn and i thank you david levy,1:04 / 14:43
4itx6mXEJ6c,English (auto-generated),so steve kuhn and i thank you david levy kevin riley,1:04 / 14:43
4itx6mXEJ6c,English (auto-generated),so steve kuhn and i thank you david levy kevin riley dave,1:05 / 14:43
4itx6mXEJ6c,English (auto-generated),kevin riley dave wolcus,1:05 / 14:43
4itx6mXEJ6c,English (auto-generated),kevin riley dave wolcus sandra dewey,1:06 / 14:43
4itx6mXEJ6c,English (auto-generated),kevin riley dave wolcus sandra dewey,1:07 / 14:43
4itx6mXEJ6c,English (auto-generated),kevin riley dave wolcus sandra dewey brett weiss,1:07 / 14:43
4itx6mXEJ6c,English (auto-generated),kevin riley dave wolcus sandra dewey brett weiss jen,1:08 / 14:43
4itx6mXEJ6c,English (auto-generated),dave wolcus sandra dewey brett weiss jen cohen,1:08 / 14:43
4itx6mXEJ6c,English (auto-generated),dave wolcus sandra dewey brett weiss jen cohen we love you,1:09 / 14:43
4itx6mXEJ6c,English (auto-generated),dave wolcus sandra dewey brett weiss jen cohen we love you thank you,1:10 / 14:43
4itx6mXEJ6c,English (auto-generated),dave wolcus sandra dewey brett weiss jen cohen we love you thank you all so much,1:10 / 14:43
4itx6mXEJ6c,English (auto-generated),cohen we love you thank you all so much for making,1:11 / 14:43
4itx6mXEJ6c,English (auto-generated),cohen we love you thank you all so much for making this happen,1:11 / 14:43
4itx6mXEJ6c,English (auto-generated),cohen we love you thank you all so much for making this happen,1:12 / 14:43
4itx6mXEJ6c,English (auto-generated),cohen we love you thank you all so much for making this happen,1:13 / 14:43
4itx6mXEJ6c,English (auto-generated),uh,1:14 / 14:43
4itx6mXEJ6c,English (auto-generated),uh,1:15 / 14:43
4itx6mXEJ6c,English (auto-generated),,1:16 / 14:43
4itx6mXEJ6c,English (auto-generated),i,1:17 / 14:43
4itx6mXEJ6c,English (auto-generated),i want to thank,1:17 / 14:43
4itx6mXEJ6c,English (auto-generated),i want to thank,1:18 / 14:43
4itx6mXEJ6c,English (auto-generated),i want to thank,1:19 / 14:43
4itx6mXEJ6c,English (auto-generated),,1:20 / 14:43
4itx6mXEJ6c,English (auto-generated),i want to thank,1:20 / 14:43
4itx6mXEJ6c,English (auto-generated),i want to thank my squad,1:21 / 14:43
4itx6mXEJ6c,English (auto-generated),i want to thank my squad they've been with me,1:21 / 14:43
4itx6mXEJ6c,English (auto-generated),i want to thank my squad they've been with me forever,1:22 / 14:43
4itx6mXEJ6c,English (auto-generated),i want to thank my squad they've been with me forever rick rosen,1:23 / 14:43
4itx6mXEJ6c,English (auto-generated),i want to thank my squad they've been with me forever rick rosen gavin,1:23 / 14:43
4itx6mXEJ6c,English (auto-generated),i want to thank my squad they've been with me forever rick rosen gavin pallone libra,1:24 / 14:43
4itx6mXEJ6c,English (auto-generated),with me forever rick rosen gavin pallone libra keen,1:24 / 14:43
