video_id,lang,text,timecode
JYZdZcqebaE,English - Default,Don't tell anybody I said that.,15:50 / 16:11
JYZdZcqebaE,English - Default,"- Well, we can eat all those too.",15:51 / 16:11
JYZdZcqebaE,English - Default,- Click the top link to watch us discover,15:52 / 16:11
JYZdZcqebaE,English - Default,some of the ugliest animal feet in the world,15:53 / 16:11
JYZdZcqebaE,English - Default,some of the ugliest animal feet in the world,15:54 / 16:11
JYZdZcqebaE,English - Default,some of the ugliest animal feet in the world,15:55 / 16:11
JYZdZcqebaE,English - Default,"on ""Good Mythical More"".",15:56 / 16:11
JYZdZcqebaE,English - Default,"on ""Good Mythical More"".",15:57 / 16:11
JYZdZcqebaE,English - Default,- And to find out where the Wheel of Mythicality,15:57 / 16:11
JYZdZcqebaE,English - Default,- And to find out where the Wheel of Mythicality,15:58 / 16:11
JYZdZcqebaE,English - Default,is gonna land.,15:58 / 16:11
JYZdZcqebaE,English - Default,"- [Rhett] Feel good in our feel-Good Mythical Morning merch,",15:59 / 16:11
JYZdZcqebaE,English - Default,"- [Rhett] Feel good in our feel-Good Mythical Morning merch,",16:00 / 16:11
JYZdZcqebaE,English - Default,"- [Rhett] Feel good in our feel-Good Mythical Morning merch,",16:01 / 16:11
JYZdZcqebaE,English - Default,available now at mythical.com.,16:02 / 16:11
JYZdZcqebaE,English - Default,available now at mythical.com.,16:03 / 16:11
JYZdZcqebaE,English - Default,,16:03 / 16:11
JYZdZcqebaE,English - Default,,16:04 / 16:11
JYZdZcqebaE,English - Default,,16:05 / 16:11
JYZdZcqebaE,English - Default,,16:06 / 16:11
JYZdZcqebaE,English - Default,,16:07 / 16:11
JYZdZcqebaE,English - Default,,16:08 / 16:11
JYZdZcqebaE,English - Default,,16:09 / 16:11
JYZdZcqebaE,English - Default,,16:10 / 16:11
JYZdZcqebaE,English - Default,,16:11 / 16:11
JYZdZcqebaE,English (auto-generated),which b-dubs,0:00 / 16:11
JYZdZcqebaE,English (auto-generated),which b-dubs wing is the,0:01 / 16:11
JYZdZcqebaE,English (auto-generated),which b-dubs wing is the beat-up's,0:01 / 16:11
JYZdZcqebaE,English (auto-generated),which b-dubs wing is the beat-up's king let's,0:02 / 16:11
JYZdZcqebaE,English (auto-generated),which b-dubs wing is the beat-up's king let's talk about that,0:02 / 16:11
JYZdZcqebaE,English (auto-generated),which b-dubs wing is the beat-up's king let's talk about that,0:03 / 16:11
JYZdZcqebaE,English (auto-generated),which b-dubs wing is the beat-up's king let's talk about that,0:04 / 16:11
JYZdZcqebaE,English (auto-generated),,0:05 / 16:11
JYZdZcqebaE,English (auto-generated),,0:06 / 16:11
JYZdZcqebaE,English (auto-generated),,0:07 / 16:11
JYZdZcqebaE,English (auto-generated),,0:08 / 16:11
JYZdZcqebaE,English (auto-generated),[Music],0:09 / 16:11
JYZdZcqebaE,English (auto-generated),[Music],0:10 / 16:11
JYZdZcqebaE,English (auto-generated),[Music],0:11 / 16:11
JYZdZcqebaE,English (auto-generated),[Music] good,0:11 / 16:11
JYZdZcqebaE,English (auto-generated),[Music] good mythical,0:12 / 16:11
JYZdZcqebaE,English (auto-generated),[Music] good mythical morning,0:13 / 16:11
JYZdZcqebaE,English (auto-generated),[Music] good mythical morning we're getting our,0:13 / 16:11
JYZdZcqebaE,English (auto-generated),good mythical morning we're getting our wing,0:14 / 16:11
JYZdZcqebaE,English (auto-generated),good mythical morning we're getting our wing on today,0:14 / 16:11
JYZdZcqebaE,English (auto-generated),wing on today do you,0:15 / 16:11
JYZdZcqebaE,English (auto-generated),wing on today do you remember the first,0:16 / 16:11
JYZdZcqebaE,English (auto-generated),wing on today do you remember the first time we,0:16 / 16:11
JYZdZcqebaE,English (auto-generated),do you remember the first time we ate wings,0:17 / 16:11
JYZdZcqebaE,English (auto-generated),do you remember the first time we ate wings,0:18 / 16:11
JYZdZcqebaE,English (auto-generated),wings yes uh,0:19 / 16:11
JYZdZcqebaE,English (auto-generated),wings yes uh it was in college,0:19 / 16:11
JYZdZcqebaE,English (auto-generated),wings yes uh it was in college,0:20 / 16:11
JYZdZcqebaE,English (auto-generated),wings yes uh it was in college we went,0:21 / 16:11
JYZdZcqebaE,English (auto-generated),yes uh it was in college we went out with some friends,0:21 / 16:11
JYZdZcqebaE,English (auto-generated),yes uh it was in college we went out with some friends and i,0:22 / 16:11
JYZdZcqebaE,English (auto-generated),yes uh it was in college we went out with some friends and i didn't even know,0:22 / 16:11
JYZdZcqebaE,English (auto-generated),with some friends and i didn't even know it was a thing,0:23 / 16:11
JYZdZcqebaE,English (auto-generated),with some friends and i didn't even know it was a thing and i ate,0:24 / 16:11
JYZdZcqebaE,English (auto-generated),it was a thing and i ate 55,0:24 / 16:11
JYZdZcqebaE,English (auto-generated),it was a thing and i ate 55,0:25 / 16:11
JYZdZcqebaE,English (auto-generated),it was a thing and i ate 55 wings,0:25 / 16:11
JYZdZcqebaE,English (auto-generated),it was a thing and i ate 55 wings and what,0:26 / 16:11
JYZdZcqebaE,English (auto-generated),it was a thing and i ate 55 wings and what flavors,0:27 / 16:11
JYZdZcqebaE,English (auto-generated),it was a thing and i ate 55 wings and what flavors did we get,0:27 / 16:11
JYZdZcqebaE,English (auto-generated),it was a thing and i ate 55 wings and what flavors did we get uh,0:28 / 16:11
JYZdZcqebaE,English (auto-generated),ate 55 wings and what flavors did we get uh,0:28 / 16:11
JYZdZcqebaE,English (auto-generated),ate 55 wings and what flavors did we get uh whatever,0:29 / 16:11
JYZdZcqebaE,English (auto-generated),ate 55 wings and what flavors did we get uh whatever the,0:30 / 16:11
JYZdZcqebaE,English (auto-generated),ate 55 wings and what flavors did we get uh whatever the flavor they,0:30 / 16:11
JYZdZcqebaE,English (auto-generated),uh whatever the flavor they serve which i think it,0:31 / 16:11
JYZdZcqebaE,English (auto-generated),uh whatever the flavor they serve which i think it was just buffalo,0:31 / 16:11
JYZdZcqebaE,English (auto-generated),i think it was just buffalo exactly,0:32 / 16:11
JYZdZcqebaE,English (auto-generated),i think it was just buffalo exactly you're right,0:33 / 16:11
JYZdZcqebaE,English (auto-generated),i think it was just buffalo exactly you're right on all accounts,0:33 / 16:11
JYZdZcqebaE,English (auto-generated),exactly you're right on all accounts we are so,0:34 / 16:11
JYZdZcqebaE,English (auto-generated),exactly you're right on all accounts we are so old,0:35 / 16:11
JYZdZcqebaE,English (auto-generated),exactly you're right on all accounts we are so old wings,0:35 / 16:11
JYZdZcqebaE,English (auto-generated),are so old wings didn't,0:36 / 16:11
JYZdZcqebaE,English (auto-generated),are so old wings didn't exist,0:36 / 16:11
JYZdZcqebaE,English (auto-generated),are so old wings didn't exist before we,0:37 / 16:11
JYZdZcqebaE,English (auto-generated),are so old wings didn't exist before we were in college,0:38 / 16:11
JYZdZcqebaE,English (auto-generated),wings didn't exist before we were in college,0:38 / 16:11
JYZdZcqebaE,English (auto-generated),college and multiple,0:39 / 16:11
JYZdZcqebaE,English (auto-generated),college and multiple flavors,0:39 / 16:11
JYZdZcqebaE,English (auto-generated),college and multiple flavors of wings didn't,0:40 / 16:11
JYZdZcqebaE,English (auto-generated),and multiple flavors of wings didn't exist until,0:41 / 16:11
JYZdZcqebaE,English (auto-generated),and multiple flavors of wings didn't exist until much later,0:41 / 16:11
JYZdZcqebaE,English (auto-generated),exist until much later but now,0:42 / 16:11
JYZdZcqebaE,English (auto-generated),exist until much later but now if,0:42 / 16:11
JYZdZcqebaE,English (auto-generated),exist until much later but now if you go to a buffalo,0:43 / 16:11
JYZdZcqebaE,English (auto-generated),exist until much later but now if you go to a buffalo wild wings,0:44 / 16:11
JYZdZcqebaE,English (auto-generated),but now if you go to a buffalo wild wings with a group,0:44 / 16:11
JYZdZcqebaE,English (auto-generated),but now if you go to a buffalo wild wings with a group you'll spend 45,0:45 / 16:11
JYZdZcqebaE,English (auto-generated),wings with a group you'll spend 45 minutes just,0:45 / 16:11
JYZdZcqebaE,English (auto-generated),wings with a group you'll spend 45 minutes just trying to figure out,0:46 / 16:11
JYZdZcqebaE,English (auto-generated),minutes just trying to figure out which flavors,0:47 / 16:11
JYZdZcqebaE,English (auto-generated),flavors to order,0:48 / 16:11
JYZdZcqebaE,English (auto-generated),flavors to order and how much of,0:49 / 16:11
JYZdZcqebaE,English (auto-generated),flavors to order and how much of each to get,0:50 / 16:11
JYZdZcqebaE,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,0:50 / 16:11
JYZdZcqebaE,English (auto-generated),to order and how much of each to get but today we're gonna help,0:51 / 16:11
JYZdZcqebaE,English (auto-generated),to order and how much of each to get but today we're gonna help make that choice,0:51 / 16:11
JYZdZcqebaE,English (auto-generated),today we're gonna help make that choice a little easier,0:52 / 16:11
JYZdZcqebaE,English (auto-generated),a little easier and make,0:53 / 16:11
JYZdZcqebaE,English (auto-generated),a little easier and make ourselves,0:53 / 16:11
JYZdZcqebaE,English (auto-generated),a little easier and make ourselves happy in the process,0:54 / 16:11
JYZdZcqebaE,English (auto-generated),a little easier and make ourselves happy in the process because,0:54 / 16:11
JYZdZcqebaE,English (auto-generated),and make ourselves happy in the process because we're about to,0:55 / 16:11
JYZdZcqebaE,English (auto-generated),and make ourselves happy in the process because we're about to taste,0:56 / 16:11
JYZdZcqebaE,English (auto-generated),and make ourselves happy in the process because we're about to taste and rate,0:56 / 16:11
JYZdZcqebaE,English (auto-generated),because we're about to taste and rate all 27,0:57 / 16:11
JYZdZcqebaE,English (auto-generated),because we're about to taste and rate all 27 flavors to,0:57 / 16:11
JYZdZcqebaE,English (auto-generated),because we're about to taste and rate all 27 flavors to determine which,0:58 / 16:11
JYZdZcqebaE,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,0:59 / 16:11
JYZdZcqebaE,English (auto-generated),all 27 flavors to determine which is the best it's time,0:59 / 16:11
JYZdZcqebaE,English (auto-generated),all 27 flavors to determine which is the best it's time for,1:00 / 16:11
JYZdZcqebaE,English (auto-generated),best it's time for gut check,1:00 / 16:11
JYZdZcqebaE,English (auto-generated),best it's time for gut check buffalo,1:01 / 16:11
JYZdZcqebaE,English (auto-generated),best it's time for gut check buffalo wild wings,1:02 / 16:11
JYZdZcqebaE,English (auto-generated),best it's time for gut check buffalo wild wings edition,1:02 / 16:11
JYZdZcqebaE,English (auto-generated),best it's time for gut check buffalo wild wings edition all right,1:03 / 16:11
JYZdZcqebaE,English (auto-generated),gut check buffalo wild wings edition all right we've obtained,1:03 / 16:11
JYZdZcqebaE,English (auto-generated),gut check buffalo wild wings edition all right we've obtained all 27,1:04 / 16:11
JYZdZcqebaE,English (auto-generated),gut check buffalo wild wings edition all right we've obtained all 27 flavors,1:05 / 16:11
JYZdZcqebaE,English (auto-generated),gut check buffalo wild wings edition all right we've obtained all 27 flavors of buffalo,1:05 / 16:11
JYZdZcqebaE,English (auto-generated),right we've obtained all 27 flavors of buffalo wild wings,1:06 / 16:11
JYZdZcqebaE,English (auto-generated),right we've obtained all 27 flavors of buffalo wild wings from our local,1:06 / 16:11
JYZdZcqebaE,English (auto-generated),right we've obtained all 27 flavors of buffalo wild wings from our local b-dubs,1:07 / 16:11
JYZdZcqebaE,English (auto-generated),buffalo wild wings from our local b-dubs location,1:08 / 16:11
JYZdZcqebaE,English (auto-generated),buffalo wild wings from our local b-dubs location and to,1:08 / 16:11
JYZdZcqebaE,English (auto-generated),buffalo wild wings from our local b-dubs location and to keep things consistent,1:09 / 16:11
JYZdZcqebaE,English (auto-generated),buffalo wild wings from our local b-dubs location and to keep things consistent and,1:10 / 16:11
JYZdZcqebaE,English (auto-generated),location and to keep things consistent and fair each,1:10 / 16:11
JYZdZcqebaE,English (auto-generated),location and to keep things consistent and fair each of these,1:11 / 16:11
JYZdZcqebaE,English (auto-generated),and fair each of these are going to be traditional,1:11 / 16:11
JYZdZcqebaE,English (auto-generated),and fair each of these are going to be traditional,1:12 / 16:11
JYZdZcqebaE,English (auto-generated),and fair each of these are going to be traditional bone-in,1:13 / 16:11
JYZdZcqebaE,English (auto-generated),are going to be traditional bone-in wings,1:13 / 16:11
JYZdZcqebaE,English (auto-generated),are going to be traditional bone-in wings ain't no boneless,1:14 / 16:11
JYZdZcqebaE,English (auto-generated),are going to be traditional bone-in wings ain't no boneless wings around,1:14 / 16:11
JYZdZcqebaE,English (auto-generated),wings ain't no boneless wings around here actually i kind,1:15 / 16:11
JYZdZcqebaE,English (auto-generated),wings ain't no boneless wings around here actually i kind of like them but,1:16 / 16:11
JYZdZcqebaE,English (auto-generated),wings ain't no boneless wings around here actually i kind of like them but you,1:16 / 16:11
JYZdZcqebaE,English (auto-generated),here actually i kind of like them but you didn't hear that from me,1:17 / 16:11
JYZdZcqebaE,English (auto-generated),here actually i kind of like them but you didn't hear that from me this,1:17 / 16:11
JYZdZcqebaE,English (auto-generated),you didn't hear that from me this is about,1:18 / 16:11
JYZdZcqebaE,English (auto-generated),you didn't hear that from me this is about the flavor,1:19 / 16:11
JYZdZcqebaE,English (auto-generated),you didn't hear that from me this is about the flavor not,1:19 / 16:11
JYZdZcqebaE,English (auto-generated),about the flavor not the meat so,1:20 / 16:11
JYZdZcqebaE,English (auto-generated),about the flavor not the meat so it's all the same,1:20 / 16:11
JYZdZcqebaE,English (auto-generated),not the meat so it's all the same type of bone-in,1:21 / 16:11
JYZdZcqebaE,English (auto-generated),not the meat so it's all the same type of bone-in wing we're,1:22 / 16:11
JYZdZcqebaE,English (auto-generated),of bone-in wing we're going to be tasting,1:22 / 16:11
JYZdZcqebaE,English (auto-generated),of bone-in wing we're going to be tasting each one and rating,1:23 / 16:11
JYZdZcqebaE,English (auto-generated),of bone-in wing we're going to be tasting each one and rating them on a scale,1:23 / 16:11
JYZdZcqebaE,English (auto-generated),tasting each one and rating them on a scale of 1-100,1:24 / 16:11
JYZdZcqebaE,English (auto-generated),tasting each one and rating them on a scale of 1-100,1:25 / 16:11
JYZdZcqebaE,English (auto-generated),tasting each one and rating them on a scale of 1-100 using our,1:25 / 16:11
JYZdZcqebaE,English (auto-generated),tasting each one and rating them on a scale of 1-100 using our very scientific,1:26 / 16:11
JYZdZcqebaE,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,1:27 / 16:11
JYZdZcqebaE,English (auto-generated),scale of 1-100 using our very scientific initial gut,1:28 / 16:11
JYZdZcqebaE,English (auto-generated),scale of 1-100 using our very scientific initial gut reaction,1:28 / 16:11
JYZdZcqebaE,English (auto-generated),scale of 1-100 using our very scientific initial gut reaction and,1:29 / 16:11
JYZdZcqebaE,English (auto-generated),initial gut reaction and then we're going to,1:29 / 16:11
JYZdZcqebaE,English (auto-generated),initial gut reaction and then we're going to add up our,1:30 / 16:11
JYZdZcqebaE,English (auto-generated),initial gut reaction and then we're going to add up our scores,1:31 / 16:11
JYZdZcqebaE,English (auto-generated),going to add up our scores to get,1:31 / 16:11
JYZdZcqebaE,English (auto-generated),going to add up our scores to get the final four,1:32 / 16:11
JYZdZcqebaE,English (auto-generated),going to add up our scores to get the final four top rated,1:32 / 16:11
JYZdZcqebaE,English (auto-generated),going to add up our scores to get the final four top rated wings once,1:33 / 16:11
JYZdZcqebaE,English (auto-generated),to get the final four top rated wings once we have that,1:34 / 16:11
JYZdZcqebaE,English (auto-generated),to get the final four top rated wings once we have that top four,1:34 / 16:11
JYZdZcqebaE,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,1:35 / 16:11
JYZdZcqebaE,English (auto-generated),once we have that top four we'll bring them back,1:35 / 16:11
JYZdZcqebaE,English (auto-generated),once we have that top four we'll bring them back in for a closer,1:36 / 16:11
