video_id,lang,text,timecode
CX0XP3d0q2Q,English,The fully decrypted words of the Zodiac himself from a code that remained unbroken for over,12:12 / 14:13
CX0XP3d0q2Q,English,The fully decrypted words of the Zodiac himself from a code that remained unbroken for over,12:13 / 14:13
CX0XP3d0q2Q,English,fifty years.,12:14 / 14:13
CX0XP3d0q2Q,English,He wrote: “I HOPE YOU ARE HAVING LOTS OF FUN IN TRYING,12:15 / 14:13
CX0XP3d0q2Q,English,He wrote: “I HOPE YOU ARE HAVING LOTS OF FUN IN TRYING,12:16 / 14:13
CX0XP3d0q2Q,English,He wrote: “I HOPE YOU ARE HAVING LOTS OF FUN IN TRYING,12:17 / 14:13
CX0XP3d0q2Q,English,TO CATCH ME - THAT WASN’T ME ON THE TV SHOW - WHICH BRINGS UP A POINT ABOUT ME - I AM,12:18 / 14:13
CX0XP3d0q2Q,English,TO CATCH ME - THAT WASN’T ME ON THE TV SHOW - WHICH BRINGS UP A POINT ABOUT ME - I AM,12:19 / 14:13
CX0XP3d0q2Q,English,TO CATCH ME - THAT WASN’T ME ON THE TV SHOW - WHICH BRINGS UP A POINT ABOUT ME - I AM,12:20 / 14:13
CX0XP3d0q2Q,English,TO CATCH ME - THAT WASN’T ME ON THE TV SHOW - WHICH BRINGS UP A POINT ABOUT ME - I AM,12:21 / 14:13
CX0XP3d0q2Q,English,TO CATCH ME - THAT WASN’T ME ON THE TV SHOW - WHICH BRINGS UP A POINT ABOUT ME - I AM,12:22 / 14:13
CX0XP3d0q2Q,English,NOT AFRAID OF THE GAS CHAMBER BECAUSE IT WILL SEND ME TO PARADICE ALL THE SOONER BECAUSE,12:23 / 14:13
CX0XP3d0q2Q,English,NOT AFRAID OF THE GAS CHAMBER BECAUSE IT WILL SEND ME TO PARADICE ALL THE SOONER BECAUSE,12:24 / 14:13
CX0XP3d0q2Q,English,NOT AFRAID OF THE GAS CHAMBER BECAUSE IT WILL SEND ME TO PARADICE ALL THE SOONER BECAUSE,12:25 / 14:13
CX0XP3d0q2Q,English,NOT AFRAID OF THE GAS CHAMBER BECAUSE IT WILL SEND ME TO PARADICE ALL THE SOONER BECAUSE,12:26 / 14:13
CX0XP3d0q2Q,English,I NOW HAVE ENOUGH SLAVES TO WORK FOR ME WHERE EVERYONE ELSE HAS NOTHING WHEN THEY REACH,12:26 / 14:13
CX0XP3d0q2Q,English,I NOW HAVE ENOUGH SLAVES TO WORK FOR ME WHERE EVERYONE ELSE HAS NOTHING WHEN THEY REACH,12:27 / 14:13
CX0XP3d0q2Q,English,I NOW HAVE ENOUGH SLAVES TO WORK FOR ME WHERE EVERYONE ELSE HAS NOTHING WHEN THEY REACH,12:28 / 14:13
CX0XP3d0q2Q,English,I NOW HAVE ENOUGH SLAVES TO WORK FOR ME WHERE EVERYONE ELSE HAS NOTHING WHEN THEY REACH,12:29 / 14:13
CX0XP3d0q2Q,English,I NOW HAVE ENOUGH SLAVES TO WORK FOR ME WHERE EVERYONE ELSE HAS NOTHING WHEN THEY REACH,12:30 / 14:13
CX0XP3d0q2Q,English,PARADICE - SO THEY ARE AFRAID OF DEATH - I AM NOT AFRAID BECAUSE I KNOW THAT MY NEW LIFE,12:30 / 14:13
CX0XP3d0q2Q,English,PARADICE - SO THEY ARE AFRAID OF DEATH - I AM NOT AFRAID BECAUSE I KNOW THAT MY NEW LIFE,12:31 / 14:13
CX0XP3d0q2Q,English,PARADICE - SO THEY ARE AFRAID OF DEATH - I AM NOT AFRAID BECAUSE I KNOW THAT MY NEW LIFE,12:32 / 14:13
CX0XP3d0q2Q,English,PARADICE - SO THEY ARE AFRAID OF DEATH - I AM NOT AFRAID BECAUSE I KNOW THAT MY NEW LIFE,12:33 / 14:13
CX0XP3d0q2Q,English,PARADICE - SO THEY ARE AFRAID OF DEATH - I AM NOT AFRAID BECAUSE I KNOW THAT MY NEW LIFE,12:34 / 14:13
CX0XP3d0q2Q,English,IS LIFE WILL BE AN EASY ONE IN PARADICE DEATH.”,12:35 / 14:13
CX0XP3d0q2Q,English,IS LIFE WILL BE AN EASY ONE IN PARADICE DEATH.”,12:36 / 14:13
CX0XP3d0q2Q,English,IS LIFE WILL BE AN EASY ONE IN PARADICE DEATH.”,12:37 / 14:13
CX0XP3d0q2Q,English,"It was true, the man who called and spoke to Melvin Belly really was an imposter.",12:38 / 14:13
CX0XP3d0q2Q,English,"It was true, the man who called and spoke to Melvin Belly really was an imposter.",12:39 / 14:13
CX0XP3d0q2Q,English,"It was true, the man who called and spoke to Melvin Belly really was an imposter.",12:40 / 14:13
CX0XP3d0q2Q,English,"It was true, the man who called and spoke to Melvin Belly really was an imposter.",12:41 / 14:13
CX0XP3d0q2Q,English,"It was true, the man who called and spoke to Melvin Belly really was an imposter.",12:42 / 14:13
CX0XP3d0q2Q,English,The Zodiac had always been somewhat narcissistic in his writing.,12:43 / 14:13
CX0XP3d0q2Q,English,The Zodiac had always been somewhat narcissistic in his writing.,12:44 / 14:13
CX0XP3d0q2Q,English,The Zodiac had always been somewhat narcissistic in his writing.,12:45 / 14:13
CX0XP3d0q2Q,English,He’d always bragged about being one step ahead of the cops.,12:45 / 14:13
CX0XP3d0q2Q,English,He’d always bragged about being one step ahead of the cops.,12:46 / 14:13
CX0XP3d0q2Q,English,He’d always bragged about being one step ahead of the cops.,12:47 / 14:13
CX0XP3d0q2Q,English,He’d always bragged about being one step ahead of the cops.,12:48 / 14:13
CX0XP3d0q2Q,English,"He’d never seemed scared or repentant, like how the caller sounded.",12:48 / 14:13
CX0XP3d0q2Q,English,"He’d never seemed scared or repentant, like how the caller sounded.",12:49 / 14:13
CX0XP3d0q2Q,English,"He’d never seemed scared or repentant, like how the caller sounded.",12:50 / 14:13
CX0XP3d0q2Q,English,"He’d never seemed scared or repentant, like how the caller sounded.",12:51 / 14:13
CX0XP3d0q2Q,English,"The Zodiac, perhaps suffering from mental illnesses, actually believed his victims would",12:51 / 14:13
CX0XP3d0q2Q,English,"The Zodiac, perhaps suffering from mental illnesses, actually believed his victims would",12:52 / 14:13
CX0XP3d0q2Q,English,"The Zodiac, perhaps suffering from mental illnesses, actually believed his victims would",12:53 / 14:13
CX0XP3d0q2Q,English,"The Zodiac, perhaps suffering from mental illnesses, actually believed his victims would",12:54 / 14:13
CX0XP3d0q2Q,English,be waiting on him hand and foot in the afterlife.,12:55 / 14:13
CX0XP3d0q2Q,English,be waiting on him hand and foot in the afterlife.,12:56 / 14:13
CX0XP3d0q2Q,English,be waiting on him hand and foot in the afterlife.,12:57 / 14:13
CX0XP3d0q2Q,English,It appears he didn’t believe in the heaven hell dichotomy for good guys and bad guys.,12:58 / 14:13
CX0XP3d0q2Q,English,It appears he didn’t believe in the heaven hell dichotomy for good guys and bad guys.,12:59 / 14:13
CX0XP3d0q2Q,English,It appears he didn’t believe in the heaven hell dichotomy for good guys and bad guys.,13:00 / 14:13
CX0XP3d0q2Q,English,It appears he didn’t believe in the heaven hell dichotomy for good guys and bad guys.,13:01 / 14:13
CX0XP3d0q2Q,English,The team didn’t waste any time in contacting the FBI to alert them that they’d cracked,13:01 / 14:13
CX0XP3d0q2Q,English,The team didn’t waste any time in contacting the FBI to alert them that they’d cracked,13:02 / 14:13
CX0XP3d0q2Q,English,The team didn’t waste any time in contacting the FBI to alert them that they’d cracked,13:03 / 14:13
CX0XP3d0q2Q,English,The team didn’t waste any time in contacting the FBI to alert them that they’d cracked,13:04 / 14:13
CX0XP3d0q2Q,English,The team didn’t waste any time in contacting the FBI to alert them that they’d cracked,13:05 / 14:13
CX0XP3d0q2Q,English,the puzzle.,13:05 / 14:13
CX0XP3d0q2Q,English,the puzzle.,13:06 / 14:13
CX0XP3d0q2Q,English,"The FBI subsequently issued a statement saying it was true, and while it is exciting and",13:06 / 14:13
CX0XP3d0q2Q,English,"The FBI subsequently issued a statement saying it was true, and while it is exciting and",13:07 / 14:13
CX0XP3d0q2Q,English,"The FBI subsequently issued a statement saying it was true, and while it is exciting and",13:08 / 14:13
CX0XP3d0q2Q,English,"The FBI subsequently issued a statement saying it was true, and while it is exciting and",13:09 / 14:13
CX0XP3d0q2Q,English,"a huge accomplishment to finally have cracked the code, it didn’t actually get us any",13:10 / 14:13
CX0XP3d0q2Q,English,"a huge accomplishment to finally have cracked the code, it didn’t actually get us any",13:11 / 14:13
CX0XP3d0q2Q,English,"a huge accomplishment to finally have cracked the code, it didn’t actually get us any",13:12 / 14:13
CX0XP3d0q2Q,English,"a huge accomplishment to finally have cracked the code, it didn’t actually get us any",13:13 / 14:13
CX0XP3d0q2Q,English,closer to understanding the true identity of America’s most confounding serial killer.,13:14 / 14:13
CX0XP3d0q2Q,English,closer to understanding the true identity of America’s most confounding serial killer.,13:15 / 14:13
CX0XP3d0q2Q,English,closer to understanding the true identity of America’s most confounding serial killer.,13:16 / 14:13
CX0XP3d0q2Q,English,closer to understanding the true identity of America’s most confounding serial killer.,13:17 / 14:13
CX0XP3d0q2Q,English,closer to understanding the true identity of America’s most confounding serial killer.,13:18 / 14:13
CX0XP3d0q2Q,English,"The message doesn’t really help the investigation at all, which the FBI says is still ongoing.",13:18 / 14:13
CX0XP3d0q2Q,English,"The message doesn’t really help the investigation at all, which the FBI says is still ongoing.",13:19 / 14:13
CX0XP3d0q2Q,English,"The message doesn’t really help the investigation at all, which the FBI says is still ongoing.",13:20 / 14:13
CX0XP3d0q2Q,English,"The message doesn’t really help the investigation at all, which the FBI says is still ongoing.",13:21 / 14:13
CX0XP3d0q2Q,English,"The message doesn’t really help the investigation at all, which the FBI says is still ongoing.",13:22 / 14:13
CX0XP3d0q2Q,English,"“We continue to seek justice for the victims of these brutal crimes,” wrote the agency.",13:23 / 14:13
CX0XP3d0q2Q,English,"“We continue to seek justice for the victims of these brutal crimes,” wrote the agency.",13:24 / 14:13
CX0XP3d0q2Q,English,"“We continue to seek justice for the victims of these brutal crimes,” wrote the agency.",13:25 / 14:13
CX0XP3d0q2Q,English,"“We continue to seek justice for the victims of these brutal crimes,” wrote the agency.",13:26 / 14:13
CX0XP3d0q2Q,English,"“We continue to seek justice for the victims of these brutal crimes,” wrote the agency.",13:27 / 14:13
CX0XP3d0q2Q,English,But that’s not the end of the Zodiac story when it comes to codes.,13:27 / 14:13
CX0XP3d0q2Q,English,But that’s not the end of the Zodiac story when it comes to codes.,13:28 / 14:13
CX0XP3d0q2Q,English,But that’s not the end of the Zodiac story when it comes to codes.,13:29 / 14:13
CX0XP3d0q2Q,English,But that’s not the end of the Zodiac story when it comes to codes.,13:30 / 14:13
CX0XP3d0q2Q,English,There are two more ciphers that were sent by the Zodiac that haven’t yet been solved.,13:31 / 14:13
CX0XP3d0q2Q,English,There are two more ciphers that were sent by the Zodiac that haven’t yet been solved.,13:32 / 14:13
CX0XP3d0q2Q,English,There are two more ciphers that were sent by the Zodiac that haven’t yet been solved.,13:33 / 14:13
CX0XP3d0q2Q,English,There are two more ciphers that were sent by the Zodiac that haven’t yet been solved.,13:34 / 14:13
CX0XP3d0q2Q,English,"They are both very short, and some people believe one of them could even be his name.",13:34 / 14:13
CX0XP3d0q2Q,English,"They are both very short, and some people believe one of them could even be his name.",13:35 / 14:13
CX0XP3d0q2Q,English,"They are both very short, and some people believe one of them could even be his name.",13:36 / 14:13
CX0XP3d0q2Q,English,"They are both very short, and some people believe one of them could even be his name.",13:37 / 14:13
CX0XP3d0q2Q,English,"They are both very short, and some people believe one of them could even be his name.",13:38 / 14:13
CX0XP3d0q2Q,English,"Being short doesn’t make a cipher easier though, far from it.",13:38 / 14:13
CX0XP3d0q2Q,English,"Being short doesn’t make a cipher easier though, far from it.",13:39 / 14:13
CX0XP3d0q2Q,English,"Being short doesn’t make a cipher easier though, far from it.",13:40 / 14:13
CX0XP3d0q2Q,English,"Being short doesn’t make a cipher easier though, far from it.",13:41 / 14:13
CX0XP3d0q2Q,English,Because it’s short there are fewer clues for a key.,13:41 / 14:13
CX0XP3d0q2Q,English,Because it’s short there are fewer clues for a key.,13:42 / 14:13
CX0XP3d0q2Q,English,Because it’s short there are fewer clues for a key.,13:43 / 14:13
CX0XP3d0q2Q,English,The 340 cipher team has tried to crack those remaining puzzles but suspects that because,13:44 / 14:13
CX0XP3d0q2Q,English,The 340 cipher team has tried to crack those remaining puzzles but suspects that because,13:45 / 14:13
CX0XP3d0q2Q,English,The 340 cipher team has tried to crack those remaining puzzles but suspects that because,13:46 / 14:13
CX0XP3d0q2Q,English,The 340 cipher team has tried to crack those remaining puzzles but suspects that because,13:47 / 14:13
CX0XP3d0q2Q,English,"it is so short, unless new information is discovered it is likely a hopeless task.",13:48 / 14:13
CX0XP3d0q2Q,English,"it is so short, unless new information is discovered it is likely a hopeless task.",13:49 / 14:13
CX0XP3d0q2Q,English,"it is so short, unless new information is discovered it is likely a hopeless task.",13:50 / 14:13
CX0XP3d0q2Q,English,"it is so short, unless new information is discovered it is likely a hopeless task.",13:51 / 14:13
CX0XP3d0q2Q,English,"it is so short, unless new information is discovered it is likely a hopeless task.",13:52 / 14:13
CX0XP3d0q2Q,English,"And so while the code is cracked, the identity of the Zodiac Killer remains a mystery.",13:52 / 14:13
CX0XP3d0q2Q,English,"And so while the code is cracked, the identity of the Zodiac Killer remains a mystery.",13:53 / 14:13
CX0XP3d0q2Q,English,"And so while the code is cracked, the identity of the Zodiac Killer remains a mystery.",13:54 / 14:13
CX0XP3d0q2Q,English,"And so while the code is cracked, the identity of the Zodiac Killer remains a mystery.",13:55 / 14:13
CX0XP3d0q2Q,English,"And so while the code is cracked, the identity of the Zodiac Killer remains a mystery.",13:56 / 14:13
CX0XP3d0q2Q,English,"People will continue trying though, and who knows, maybe one day someone will finally",13:57 / 14:13
CX0XP3d0q2Q,English,"People will continue trying though, and who knows, maybe one day someone will finally",13:58 / 14:13
CX0XP3d0q2Q,English,"People will continue trying though, and who knows, maybe one day someone will finally",13:59 / 14:13
CX0XP3d0q2Q,English,"People will continue trying though, and who knows, maybe one day someone will finally",14:00 / 14:13
CX0XP3d0q2Q,English,solve the last of the masked maniac’s mysteries and we’ll finally learn the truth of just,14:01 / 14:13
CX0XP3d0q2Q,English,solve the last of the masked maniac’s mysteries and we’ll finally learn the truth of just,14:02 / 14:13
CX0XP3d0q2Q,English,solve the last of the masked maniac’s mysteries and we’ll finally learn the truth of just,14:03 / 14:13
CX0XP3d0q2Q,English,solve the last of the masked maniac’s mysteries and we’ll finally learn the truth of just,14:04 / 14:13
CX0XP3d0q2Q,English,who the Zodiac Killer is.,14:05 / 14:13
CX0XP3d0q2Q,English,who the Zodiac Killer is.,14:06 / 14:13
CX0XP3d0q2Q,English,"Now you need to watch, “Why The Zodiac Killer Was Never Found.”",14:07 / 14:13
