video_id,lang,text,timecode
hA95iw4B2jg,English - Default,,19:02 / 21:03
hA95iw4B2jg,English - Default,,19:03 / 21:03
hA95iw4B2jg,English - Default,♪ Someone to save her from her dying self ♪,19:04 / 21:03
hA95iw4B2jg,English - Default,♪ Someone to save her from her dying self ♪,19:05 / 21:03
hA95iw4B2jg,English - Default,♪ Someone to save her from her dying self ♪,19:06 / 21:03
hA95iw4B2jg,English - Default,♪ Someone to save her from her dying self ♪,19:07 / 21:03
hA95iw4B2jg,English - Default,- [Narrator] Ease our pain?,19:08 / 21:03
hA95iw4B2jg,English - Default,♪ Always taking 10 steps back on one step forward ♪,19:09 / 21:03
hA95iw4B2jg,English - Default,♪ Always taking 10 steps back on one step forward ♪,19:10 / 21:03
hA95iw4B2jg,English - Default,♪ Always taking 10 steps back on one step forward ♪,19:11 / 21:03
hA95iw4B2jg,English - Default,♪ Always taking 10 steps back on one step forward ♪,19:12 / 21:03
hA95iw4B2jg,English - Default,♪ Always taking 10 steps back on one step forward ♪,19:13 / 21:03
hA95iw4B2jg,English - Default,♪ Always taking 10 steps back on one step forward ♪,19:14 / 21:03
hA95iw4B2jg,English - Default,♪ She's tired ♪,19:14 / 21:03
hA95iw4B2jg,English - Default,♪ She's tired ♪,19:15 / 21:03
hA95iw4B2jg,English - Default,"- Wait, what?",19:16 / 21:03
hA95iw4B2jg,English - Default,"- Wait, what?",19:17 / 21:03
hA95iw4B2jg,English - Default,"- Yeah, you don't know.",19:17 / 21:03
hA95iw4B2jg,English - Default,- No no no.,19:18 / 21:03
hA95iw4B2jg,English - Default,,19:19 / 21:03
hA95iw4B2jg,English - Default,,19:20 / 21:03
hA95iw4B2jg,English - Default,♪ Maybe it's too late ♪ (laughing),19:21 / 21:03
hA95iw4B2jg,English - Default,♪ Maybe it's too late ♪ (laughing),19:22 / 21:03
hA95iw4B2jg,English - Default,♪ Maybe it's too late ♪ (laughing),19:23 / 21:03
hA95iw4B2jg,English - Default,- How do you know what he said?,19:24 / 21:03
hA95iw4B2jg,English - Default,- How do you know what he said?,19:25 / 21:03
hA95iw4B2jg,English - Default,- I'm pretty sure what he mouthed was not guilty.,19:26 / 21:03
hA95iw4B2jg,English - Default,- I'm pretty sure what he mouthed was not guilty.,19:27 / 21:03
hA95iw4B2jg,English - Default,- I'm pretty sure what he mouthed was not guilty.,19:28 / 21:03
hA95iw4B2jg,English - Default,"- That's a prosecution thing too, right?",19:29 / 21:03
hA95iw4B2jg,English - Default,"- That's a, that's a criminal thing.",19:29 / 21:03
hA95iw4B2jg,English - Default,"- That's a, that's a criminal thing.",19:30 / 21:03
hA95iw4B2jg,English - Default,"It was never an option that she was ever going to jail,",19:31 / 21:03
hA95iw4B2jg,English - Default,"It was never an option that she was ever going to jail,",19:32 / 21:03
hA95iw4B2jg,English - Default,"It was never an option that she was ever going to jail,",19:33 / 21:03
hA95iw4B2jg,English - Default,"but good job, you're not guilty.",19:34 / 21:03
hA95iw4B2jg,English - Default,"but good job, you're not guilty.",19:35 / 21:03
hA95iw4B2jg,English - Default,"- All I'm saying is #missingsponge,",19:35 / 21:03
hA95iw4B2jg,English - Default,"- All I'm saying is #missingsponge,",19:36 / 21:03
hA95iw4B2jg,English - Default,"- All I'm saying is #missingsponge,",19:37 / 21:03
hA95iw4B2jg,English - Default,because if there was no sponge,19:37 / 21:03
hA95iw4B2jg,English - Default,because if there was no sponge,19:38 / 21:03
hA95iw4B2jg,English - Default,because if there was no sponge,19:39 / 21:03
hA95iw4B2jg,English - Default,"and it was caused by infection of the actual joint,",19:39 / 21:03
hA95iw4B2jg,English - Default,"and it was caused by infection of the actual joint,",19:40 / 21:03
hA95iw4B2jg,English - Default,"and it was caused by infection of the actual joint,",19:41 / 21:03
hA95iw4B2jg,English - Default,"and it was caused by infection of the actual joint,",19:42 / 21:03
hA95iw4B2jg,English - Default,,19:43 / 21:03
hA95iw4B2jg,English - Default,she literally did nothing wrong.,19:43 / 21:03
hA95iw4B2jg,English - Default,she literally did nothing wrong.,19:44 / 21:03
hA95iw4B2jg,English - Default,she literally did nothing wrong.,19:45 / 21:03
hA95iw4B2jg,English - Default,- Maybe the sponge traveled down his leg,19:46 / 21:03
hA95iw4B2jg,English - Default,- Maybe the sponge traveled down his leg,19:47 / 21:03
hA95iw4B2jg,English - Default,and cut off circulation. (laughs),19:48 / 21:03
hA95iw4B2jg,English - Default,and cut off circulation. (laughs),19:49 / 21:03
hA95iw4B2jg,English - Default,"- It wasn't an embolectomy that was needed to solve,",19:49 / 21:03
hA95iw4B2jg,English - Default,"- It wasn't an embolectomy that was needed to solve,",19:50 / 21:03
hA95iw4B2jg,English - Default,"- It wasn't an embolectomy that was needed to solve,",19:51 / 21:03
hA95iw4B2jg,English - Default,"- It wasn't an embolectomy that was needed to solve,",19:52 / 21:03
hA95iw4B2jg,English - Default,it was a spongectomy.,19:52 / 21:03
hA95iw4B2jg,English - Default,it was a spongectomy.,19:53 / 21:03
hA95iw4B2jg,English - Default,it was a spongectomy.,19:54 / 21:03
hA95iw4B2jg,English - Default,(playful music),19:54 / 21:03
hA95iw4B2jg,English - Default,(playful music),19:55 / 21:03
hA95iw4B2jg,English - Default,(playful music),19:56 / 21:03
hA95iw4B2jg,English - Default,,19:57 / 21:03
hA95iw4B2jg,English - Default,,19:58 / 21:03
hA95iw4B2jg,English - Default,"- Mike, on my channel,",19:58 / 21:03
hA95iw4B2jg,English - Default,I give these videos a grade for legal realism.,19:59 / 21:03
hA95iw4B2jg,English - Default,I give these videos a grade for legal realism.,20:00 / 21:03
hA95iw4B2jg,English - Default,I give these videos a grade for legal realism.,20:01 / 21:03
hA95iw4B2jg,English - Default,Will you join me in giving it a grade for medical realism?,20:02 / 21:03
hA95iw4B2jg,English - Default,Will you join me in giving it a grade for medical realism?,20:03 / 21:03
hA95iw4B2jg,English - Default,Will you join me in giving it a grade for medical realism?,20:04 / 21:03
hA95iw4B2jg,English - Default,- Do they want me to? No.,20:05 / 21:03
hA95iw4B2jg,English - Default,- Do they want me to? No.,20:06 / 21:03
hA95iw4B2jg,English - Default,Will I? Yes.,20:07 / 21:03
hA95iw4B2jg,English - Default,- We're doing it anyway.,20:08 / 21:03
hA95iw4B2jg,English - Default,- I think that's the longest review,20:09 / 21:03
hA95iw4B2jg,English - Default,- I think that's the longest review,20:10 / 21:03
hA95iw4B2jg,English - Default,I've ever done of an episode.,20:10 / 21:03
hA95iw4B2jg,English - Default,I've ever done of an episode.,20:11 / 21:03
hA95iw4B2jg,English - Default,"- Certainly metaphorically, if not literally,",20:11 / 21:03
hA95iw4B2jg,English - Default,"- Certainly metaphorically, if not literally,",20:12 / 21:03
hA95iw4B2jg,English - Default,"- Certainly metaphorically, if not literally,",20:13 / 21:03
hA95iw4B2jg,English - Default,based on how much time it took.,20:13 / 21:03
hA95iw4B2jg,English - Default,based on how much time it took.,20:14 / 21:03
hA95iw4B2jg,English - Default,"- Well, because without a sponge,",20:15 / 21:03
hA95iw4B2jg,English - Default,"- Well, because without a sponge,",20:16 / 21:03
hA95iw4B2jg,English - Default,"if the sponge don't fit, you gotta acquit.",20:17 / 21:03
hA95iw4B2jg,English - Default,"if the sponge don't fit, you gotta acquit.",20:18 / 21:03
hA95iw4B2jg,English - Default,"if the sponge don't fit, you gotta acquit.",20:19 / 21:03
hA95iw4B2jg,English - Default,"- I'd have to say that based on everything that we saw,",20:19 / 21:03
hA95iw4B2jg,English - Default,"- I'd have to say that based on everything that we saw,",20:20 / 21:03
hA95iw4B2jg,English - Default,"- I'd have to say that based on everything that we saw,",20:21 / 21:03
hA95iw4B2jg,English - Default,"- I'd have to say that based on everything that we saw,",20:22 / 21:03
hA95iw4B2jg,English - Default,"""Grey's Anatomy"" gets a D minus at best.",20:22 / 21:03
hA95iw4B2jg,English - Default,"""Grey's Anatomy"" gets a D minus at best.",20:23 / 21:03
hA95iw4B2jg,English - Default,"""Grey's Anatomy"" gets a D minus at best.",20:24 / 21:03
hA95iw4B2jg,English - Default,"""Grey's Anatomy"" gets a D minus at best.",20:25 / 21:03
hA95iw4B2jg,English - Default,- How generous of you.,20:26 / 21:03
hA95iw4B2jg,English - Default,- How generous of you.,20:27 / 21:03
hA95iw4B2jg,English - Default,,20:28 / 21:03
hA95iw4B2jg,English - Default,It's an F minus for me on this episode.,20:29 / 21:03
hA95iw4B2jg,English - Default,It's an F minus for me on this episode.,20:30 / 21:03
hA95iw4B2jg,English - Default,I could not follow it medically.,20:31 / 21:03
hA95iw4B2jg,English - Default,I could not follow it medically.,20:32 / 21:03
hA95iw4B2jg,English - Default,I could not follow it medically.,20:33 / 21:03
hA95iw4B2jg,English - Default,"F, F, F minus.",20:33 / 21:03
hA95iw4B2jg,English - Default,"F, F, F minus.",20:34 / 21:03
hA95iw4B2jg,English - Default,"- Lots of negligence, which I love to see,",20:35 / 21:03
hA95iw4B2jg,English - Default,"- Lots of negligence, which I love to see,",20:36 / 21:03
hA95iw4B2jg,English - Default,"but other than that, totally unwatchable.",20:37 / 21:03
hA95iw4B2jg,English - Default,"but other than that, totally unwatchable.",20:38 / 21:03
hA95iw4B2jg,English - Default,"This is a super long episode,",20:39 / 21:03
hA95iw4B2jg,English - Default,so be sure to check out part one on Dr. Mike's channel.,20:40 / 21:03
hA95iw4B2jg,English - Default,so be sure to check out part one on Dr. Mike's channel.,20:41 / 21:03
hA95iw4B2jg,English - Default,so be sure to check out part one on Dr. Mike's channel.,20:42 / 21:03
hA95iw4B2jg,English - Default,"Well, Dr. Mike, I'm sorry to say that our patient",20:43 / 21:03
hA95iw4B2jg,English - Default,"Well, Dr. Mike, I'm sorry to say that our patient",20:44 / 21:03
hA95iw4B2jg,English - Default,"Well, Dr. Mike, I'm sorry to say that our patient",20:45 / 21:03
hA95iw4B2jg,English - Default,"barely survived the operation, but if you'd like to see",20:45 / 21:03
hA95iw4B2jg,English - Default,"barely survived the operation, but if you'd like to see",20:46 / 21:03
hA95iw4B2jg,English - Default,"barely survived the operation, but if you'd like to see",20:47 / 21:03
hA95iw4B2jg,English - Default,"barely survived the operation, but if you'd like to see",20:48 / 21:03
hA95iw4B2jg,English - Default,"barely survived the operation, but if you'd like to see",20:49 / 21:03
hA95iw4B2jg,English - Default,"more reactions to even more ridiculous legal dramas,",20:49 / 21:03
hA95iw4B2jg,English - Default,"more reactions to even more ridiculous legal dramas,",20:50 / 21:03
hA95iw4B2jg,English - Default,"more reactions to even more ridiculous legal dramas,",20:51 / 21:03
hA95iw4B2jg,English - Default,"more reactions to even more ridiculous legal dramas,",20:52 / 21:03
hA95iw4B2jg,English - Default,check out this playlist with all of my other,20:52 / 21:03
hA95iw4B2jg,English - Default,check out this playlist with all of my other,20:53 / 21:03
hA95iw4B2jg,English - Default,check out this playlist with all of my other,20:54 / 21:03
hA95iw4B2jg,English - Default,check out this playlist with all of my other,20:55 / 21:03
hA95iw4B2jg,English - Default,legal reactions and Dr. Mike's channel for the best,20:55 / 21:03
hA95iw4B2jg,English - Default,legal reactions and Dr. Mike's channel for the best,20:56 / 21:03
hA95iw4B2jg,English - Default,legal reactions and Dr. Mike's channel for the best,20:57 / 21:03
hA95iw4B2jg,English - Default,reactions to all of the crazy medical dramas out there.,20:58 / 21:03
hA95iw4B2jg,English - Default,reactions to all of the crazy medical dramas out there.,20:59 / 21:03
hA95iw4B2jg,English - Default,reactions to all of the crazy medical dramas out there.,21:00 / 21:03
hA95iw4B2jg,English - Default,I'll see you in court.,21:01 / 21:03
hA95iw4B2jg,English - Default,,21:02 / 21:03
hA95iw4B2jg,English - Default,,21:03 / 21:03
hA95iw4B2jg,English (auto-generated),[Music],0:00 / 21:03
hA95iw4B2jg,English (auto-generated),[Music] the prosecution,0:01 / 21:03
hA95iw4B2jg,English (auto-generated),[Music] the prosecution rests,0:01 / 21:03
hA95iw4B2jg,English (auto-generated),[Music] the prosecution rests,0:02 / 21:03
hA95iw4B2jg,English (auto-generated),[Music] the prosecution rests that's,0:02 / 21:03
hA95iw4B2jg,English (auto-generated),[Music] the prosecution rests that's it on,0:03 / 21:03
hA95iw4B2jg,English (auto-generated),the prosecution rests that's it on that,0:04 / 21:03
hA95iw4B2jg,English (auto-generated),the prosecution rests that's it on that he's a plaintiff's,0:04 / 21:03
hA95iw4B2jg,English (auto-generated),the prosecution rests that's it on that he's a plaintiff's lawyer he's trying,0:05 / 21:03
hA95iw4B2jg,English (auto-generated),on that he's a plaintiff's lawyer he's trying to get damages,0:05 / 21:03
hA95iw4B2jg,English (auto-generated),on that he's a plaintiff's lawyer he's trying to get damages on behalf,0:06 / 21:03
hA95iw4B2jg,English (auto-generated),on that he's a plaintiff's lawyer he's trying to get damages on behalf of his,0:07 / 21:03
hA95iw4B2jg,English (auto-generated),trying to get damages on behalf of his client the snowboarder,0:07 / 21:03
hA95iw4B2jg,English (auto-generated),trying to get damages on behalf of his client the snowboarder,0:08 / 21:03
hA95iw4B2jg,English (auto-generated),client the snowboarder two script,0:08 / 21:03
hA95iw4B2jg,English (auto-generated),client the snowboarder two script errors,0:09 / 21:03
hA95iw4B2jg,English (auto-generated),client the snowboarder two script errors here major,0:10 / 21:03
hA95iw4B2jg,English (auto-generated),two script errors here major that's like getting,0:10 / 21:03
hA95iw4B2jg,English (auto-generated),two script errors here major that's like getting your name,0:11 / 21:03
hA95iw4B2jg,English (auto-generated),two script errors here major that's like getting your name,0:12 / 21:03
hA95iw4B2jg,English (auto-generated),two script errors here major that's like getting your name,0:13 / 21:03
hA95iw4B2jg,English (auto-generated),two script errors here major that's like getting your name,0:14 / 21:03
hA95iw4B2jg,English (auto-generated),two script errors here major that's like getting your name wrong,0:15 / 21:03
hA95iw4B2jg,English (auto-generated),two script errors here major that's like getting your name wrong,0:16 / 21:03
hA95iw4B2jg,English (auto-generated),getting your name wrong hey legal,0:16 / 21:03
hA95iw4B2jg,English (auto-generated),getting your name wrong hey legal eagles by popular,0:17 / 21:03
hA95iw4B2jg,English (auto-generated),getting your name wrong hey legal eagles by popular demand,0:17 / 21:03
hA95iw4B2jg,English (auto-generated),hey legal eagles by popular demand i'm finally,0:18 / 21:03
hA95iw4B2jg,English (auto-generated),hey legal eagles by popular demand i'm finally tackling,0:19 / 21:03
hA95iw4B2jg,English (auto-generated),hey legal eagles by popular demand i'm finally tackling a medical,0:19 / 21:03
hA95iw4B2jg,English (auto-generated),hey legal eagles by popular demand i'm finally tackling a medical drama,0:20 / 21:03
hA95iw4B2jg,English (auto-generated),finally tackling a medical drama that involves,0:20 / 21:03
hA95iw4B2jg,English (auto-generated),finally tackling a medical drama that involves malpractice,0:21 / 21:03
hA95iw4B2jg,English (auto-generated),finally tackling a medical drama that involves malpractice but,0:22 / 21:03
hA95iw4B2jg,English (auto-generated),involves malpractice but to do that,0:22 / 21:03
hA95iw4B2jg,English (auto-generated),involves malpractice but to do that i think i'm going,0:23 / 21:03
hA95iw4B2jg,English (auto-generated),involves malpractice but to do that i think i'm going to need a medical,0:23 / 21:03
hA95iw4B2jg,English (auto-generated),to do that i think i'm going to need a medical consultation,0:24 / 21:03
hA95iw4B2jg,English (auto-generated),to do that i think i'm going to need a medical consultation,0:25 / 21:03
hA95iw4B2jg,English (auto-generated),medical consultation doctor,0:26 / 21:03
