video_id,lang,text,timecode
gO_gm74yiUY,English (United States) - Captions,So now my dogs are out here to join us.,17:04 / 18:42
gO_gm74yiUY,English (United States) - Captions,So now my dogs are out here to join us.,17:05 / 18:42
gO_gm74yiUY,English (United States) - Captions,So now my dogs are out here to join us.,17:06 / 18:42
gO_gm74yiUY,English (United States) - Captions,So now my dogs are out here to join us.,17:07 / 18:42
gO_gm74yiUY,English (United States) - Captions,I do have a cute little mini farm in my house.,17:07 / 18:42
gO_gm74yiUY,English (United States) - Captions,I do have a cute little mini farm in my house.,17:08 / 18:42
gO_gm74yiUY,English (United States) - Captions,I do have a cute little mini farm in my house.,17:09 / 18:42
gO_gm74yiUY,English (United States) - Captions,"I have four cats, two dogs, a bunch of fishes.",17:10 / 18:42
gO_gm74yiUY,English (United States) - Captions,"I have four cats, two dogs, a bunch of fishes.",17:11 / 18:42
gO_gm74yiUY,English (United States) - Captions,"I have four cats, two dogs, a bunch of fishes.",17:12 / 18:42
gO_gm74yiUY,English (United States) - Captions,"I have four cats, two dogs, a bunch of fishes.",17:13 / 18:42
gO_gm74yiUY,English (United States) - Captions,And I'm probably gonna get a bird sometime soon.,17:14 / 18:42
gO_gm74yiUY,English (United States) - Captions,And I'm probably gonna get a bird sometime soon.,17:15 / 18:42
gO_gm74yiUY,English (United States) - Captions,And I'm probably gonna get a bird sometime soon.,17:16 / 18:42
gO_gm74yiUY,English (United States) - Captions,And I'm probably gonna get a bird sometime soon.,17:17 / 18:42
gO_gm74yiUY,English (United States) - Captions,This is Ele and then Tora.,17:17 / 18:42
gO_gm74yiUY,English (United States) - Captions,This is Ele and then Tora.,17:18 / 18:42
gO_gm74yiUY,English (United States) - Captions,This is Ele and then Tora.,17:19 / 18:42
gO_gm74yiUY,English (United States) - Captions,Tora?,17:20 / 18:42
gO_gm74yiUY,English (United States) - Captions,So this is Tora right here.,17:21 / 18:42
gO_gm74yiUY,English (United States) - Captions,So this is Tora right here.,17:22 / 18:42
gO_gm74yiUY,English (United States) - Captions,This is Ele.,17:23 / 18:42
gO_gm74yiUY,English (United States) - Captions,This is Ele.,17:24 / 18:42
gO_gm74yiUY,English (United States) - Captions,Ele's a rescue and Tora is adopted.,17:24 / 18:42
gO_gm74yiUY,English (United States) - Captions,Ele's a rescue and Tora is adopted.,17:25 / 18:42
gO_gm74yiUY,English (United States) - Captions,Ele's a rescue and Tora is adopted.,17:26 / 18:42
gO_gm74yiUY,English (United States) - Captions,So love these two so much.,17:27 / 18:42
gO_gm74yiUY,English (United States) - Captions,So love these two so much.,17:28 / 18:42
gO_gm74yiUY,English (United States) - Captions,So love these two so much.,17:29 / 18:42
gO_gm74yiUY,English (United States) - Captions,"And they just kind of both fell into my life,",17:29 / 18:42
gO_gm74yiUY,English (United States) - Captions,"And they just kind of both fell into my life,",17:30 / 18:42
gO_gm74yiUY,English (United States) - Captions,"And they just kind of both fell into my life,",17:31 / 18:42
gO_gm74yiUY,English (United States) - Captions,"And they just kind of both fell into my life,",17:32 / 18:42
gO_gm74yiUY,English (United States) - Captions,and I didn't even really train them.,17:32 / 18:42
gO_gm74yiUY,English (United States) - Captions,and I didn't even really train them.,17:33 / 18:42
gO_gm74yiUY,English (United States) - Captions,and I didn't even really train them.,17:34 / 18:42
gO_gm74yiUY,English (United States) - Captions,They just kind of are such good dogs.,17:35 / 18:42
gO_gm74yiUY,English (United States) - Captions,They just kind of are such good dogs.,17:36 / 18:42
gO_gm74yiUY,English (United States) - Captions,They just kind of are such good dogs.,17:37 / 18:42
gO_gm74yiUY,English (United States) - Captions,They really are.,17:38 / 18:42
gO_gm74yiUY,English (United States) - Captions,They really are.,17:39 / 18:42
gO_gm74yiUY,English (United States) - Captions,"And they're just so fun and silly,",17:40 / 18:42
gO_gm74yiUY,English (United States) - Captions,like Tora reminds me of a jelly bean.,17:41 / 18:42
gO_gm74yiUY,English (United States) - Captions,like Tora reminds me of a jelly bean.,17:42 / 18:42
gO_gm74yiUY,English (United States) - Captions,like Tora reminds me of a jelly bean.,17:43 / 18:42
gO_gm74yiUY,English (United States) - Captions,"So yeah, that was my house.",17:44 / 18:42
gO_gm74yiUY,English (United States) - Captions,"So yeah, that was my house.",17:45 / 18:42
gO_gm74yiUY,English (United States) - Captions,"So yeah, that was my house.",17:46 / 18:42
gO_gm74yiUY,English (United States) - Captions,I love...,17:46 / 18:42
gO_gm74yiUY,English (United States) - Captions,I love...,17:47 / 18:42
gO_gm74yiUY,English (United States) - Captions,[dogs panting],17:47 / 18:42
gO_gm74yiUY,English (United States) - Captions,[dogs panting],17:48 / 18:42
gO_gm74yiUY,English (United States) - Captions,[laughing],17:49 / 18:42
gO_gm74yiUY,English (United States) - Captions,"So yeah, that was my house.",17:50 / 18:42
gO_gm74yiUY,English (United States) - Captions,I love having a place in Hawaii.,17:50 / 18:42
gO_gm74yiUY,English (United States) - Captions,I love having a place in Hawaii.,17:51 / 18:42
gO_gm74yiUY,English (United States) - Captions,I love having a place in Hawaii.,17:52 / 18:42
gO_gm74yiUY,English (United States) - Captions,"I will always be a Hawaii boy,",17:53 / 18:42
gO_gm74yiUY,English (United States) - Captions,"I will always be a Hawaii boy,",17:54 / 18:42
gO_gm74yiUY,English (United States) - Captions,"I will always be a Hawaii boy,",17:55 / 18:42
gO_gm74yiUY,English (United States) - Captions,"I will always be a Hawaii boy,",17:56 / 18:42
gO_gm74yiUY,English (United States) - Captions,I'll always be an island boy.,17:56 / 18:42
gO_gm74yiUY,English (United States) - Captions,I'll always be an island boy.,17:57 / 18:42
gO_gm74yiUY,English (United States) - Captions,And just so blessed to be surrounded by nature.,17:58 / 18:42
gO_gm74yiUY,English (United States) - Captions,And just so blessed to be surrounded by nature.,17:59 / 18:42
gO_gm74yiUY,English (United States) - Captions,And just so blessed to be surrounded by nature.,18:00 / 18:42
gO_gm74yiUY,English (United States) - Captions,"And kind, nice, amazing people.",18:01 / 18:42
gO_gm74yiUY,English (United States) - Captions,"And kind, nice, amazing people.",18:02 / 18:42
gO_gm74yiUY,English (United States) - Captions,"And kind, nice, amazing people.",18:03 / 18:42
gO_gm74yiUY,English (United States) - Captions,There is one more thing,18:04 / 18:42
gO_gm74yiUY,English (United States) - Captions,There is one more thing,18:05 / 18:42
gO_gm74yiUY,English (United States) - Captions,that I forgot to show you guys.,18:05 / 18:42
gO_gm74yiUY,English (United States) - Captions,that I forgot to show you guys.,18:06 / 18:42
gO_gm74yiUY,English (United States) - Captions,And it is my monster truck of a golf cart.,18:07 / 18:42
gO_gm74yiUY,English (United States) - Captions,And it is my monster truck of a golf cart.,18:08 / 18:42
gO_gm74yiUY,English (United States) - Captions,And it is my monster truck of a golf cart.,18:09 / 18:42
gO_gm74yiUY,English (United States) - Captions,And it is my monster truck of a golf cart.,18:10 / 18:42
gO_gm74yiUY,English (United States) - Captions,"Girl, getting the mail is a task.",18:10 / 18:42
gO_gm74yiUY,English (United States) - Captions,"Girl, getting the mail is a task.",18:11 / 18:42
gO_gm74yiUY,English (United States) - Captions,"Girl, getting the mail is a task.",18:12 / 18:42
gO_gm74yiUY,English (United States) - Captions,"So, you need a golf cart.",18:13 / 18:42
gO_gm74yiUY,English (United States) - Captions,"So, you need a golf cart.",18:14 / 18:42
gO_gm74yiUY,English (United States) - Captions,"So, you need a golf cart.",18:15 / 18:42
gO_gm74yiUY,English (United States) - Captions,I hope you guys enjoyed my house.,18:16 / 18:42
gO_gm74yiUY,English (United States) - Captions,I hope you guys enjoyed my house.,18:17 / 18:42
gO_gm74yiUY,English (United States) - Captions,You are more than welcome to stay,18:18 / 18:42
gO_gm74yiUY,English (United States) - Captions,You are more than welcome to stay,18:19 / 18:42
gO_gm74yiUY,English (United States) - Captions,and enjoy the view.,18:20 / 18:42
gO_gm74yiUY,English (United States) - Captions,"I'm gonna go grab my mail real quick,",18:21 / 18:42
gO_gm74yiUY,English (United States) - Captions,"I'm gonna go grab my mail real quick,",18:22 / 18:42
gO_gm74yiUY,English (United States) - Captions,"I'm gonna go grab my mail real quick,",18:23 / 18:42
gO_gm74yiUY,English (United States) - Captions,and I'll see you guys later.,18:23 / 18:42
gO_gm74yiUY,English (United States) - Captions,and I'll see you guys later.,18:24 / 18:42
gO_gm74yiUY,English (United States) - Captions,[engine revving],18:25 / 18:42
gO_gm74yiUY,English (United States) - Captions,Aloha!,18:26 / 18:42
gO_gm74yiUY,English (United States) - Captions,,18:26 / 18:42
gO_gm74yiUY,English (United States) - Captions,,18:27 / 18:42
gO_gm74yiUY,English (United States) - Captions,[upbeat island music],18:27 / 18:42
gO_gm74yiUY,English (United States) - Captions,[upbeat island music],18:28 / 18:42
gO_gm74yiUY,English (United States) - Captions,[upbeat island music],18:29 / 18:42
gO_gm74yiUY,English (United States) - Captions,[upbeat island music],18:30 / 18:42
gO_gm74yiUY,English (United States) - Captions,,18:30 / 18:42
gO_gm74yiUY,English (United States) - Captions,,18:31 / 18:42
gO_gm74yiUY,English (United States) - Captions,,18:32 / 18:42
gO_gm74yiUY,English (United States) - Captions,,18:33 / 18:42
gO_gm74yiUY,English (United States) - Captions,,18:34 / 18:42
gO_gm74yiUY,English (United States) - Captions,,18:35 / 18:42
gO_gm74yiUY,English (United States) - Captions,,18:36 / 18:42
gO_gm74yiUY,English (United States) - Captions,,18:37 / 18:42
gO_gm74yiUY,English (United States) - Captions,,18:38 / 18:42
gO_gm74yiUY,English (United States) - Captions,,18:39 / 18:42
gO_gm74yiUY,English (United States) - Captions,,18:40 / 18:42
gO_gm74yiUY,English (United States) - Captions,,18:41 / 18:42
gO_gm74yiUY,English (United States) - Captions,,0:00 / 1:00
gO_gm74yiUY,English (United States) - Captions,,18:42 / 18:42
gO_gm74yiUY,English (auto-generated),,0:00 / 18:42
gO_gm74yiUY,English (auto-generated),aloha,0:01 / 18:42
gO_gm74yiUY,English (auto-generated),aloha,0:02 / 18:42
gO_gm74yiUY,English (auto-generated),aloha hi a.d,0:02 / 18:42
gO_gm74yiUY,English (auto-generated),aloha hi a.d,0:03 / 18:42
gO_gm74yiUY,English (auto-generated),aloha hi a.d welcome in,0:04 / 18:42
gO_gm74yiUY,English (auto-generated),aloha hi a.d welcome in come inside,0:04 / 18:42
gO_gm74yiUY,English (auto-generated),aloha hi a.d welcome in come inside [Music],0:05 / 18:42
gO_gm74yiUY,English (auto-generated),welcome in come inside [Music],0:05 / 18:42
gO_gm74yiUY,English (auto-generated),welcome in come inside [Music],0:06 / 18:42
gO_gm74yiUY,English (auto-generated),welcome in come inside [Music],0:07 / 18:42
gO_gm74yiUY,English (auto-generated),welcome in come inside [Music],0:08 / 18:42
gO_gm74yiUY,English (auto-generated),,0:08 / 18:42
gO_gm74yiUY,English (auto-generated),,0:09 / 18:42
gO_gm74yiUY,English (auto-generated),,0:10 / 18:42
gO_gm74yiUY,English (auto-generated),,0:11 / 18:42
gO_gm74yiUY,English (auto-generated),[Music],0:11 / 18:42
gO_gm74yiUY,English (auto-generated),[Music],0:12 / 18:42
gO_gm74yiUY,English (auto-generated),[Music],0:13 / 18:42
gO_gm74yiUY,English (auto-generated),[Music],0:14 / 18:42
gO_gm74yiUY,English (auto-generated),so,0:15 / 18:42
gO_gm74yiUY,English (auto-generated),so this is my,0:15 / 18:42
gO_gm74yiUY,English (auto-generated),so this is my formal,0:16 / 18:42
gO_gm74yiUY,English (auto-generated),so this is my formal living room,0:17 / 18:42
gO_gm74yiUY,English (auto-generated),so this is my formal living room i feel like,0:18 / 18:42
gO_gm74yiUY,English (auto-generated),so this is my formal living room i feel like it represents,0:18 / 18:42
gO_gm74yiUY,English (auto-generated),so this is my formal living room i feel like it represents a lot of,0:19 / 18:42
gO_gm74yiUY,English (auto-generated),so this is my formal living room i feel like it represents a lot of like bretman,0:19 / 18:42
gO_gm74yiUY,English (auto-generated),like it represents a lot of like bretman rock,0:20 / 18:42
gO_gm74yiUY,English (auto-generated),rock random,0:21 / 18:42
gO_gm74yiUY,English (auto-generated),rock random it's,0:21 / 18:42
gO_gm74yiUY,English (auto-generated),rock random it's very colorful,0:22 / 18:42
gO_gm74yiUY,English (auto-generated),rock random it's very colorful and,0:22 / 18:42
gO_gm74yiUY,English (auto-generated),rock random it's very colorful and it's very,0:23 / 18:42
gO_gm74yiUY,English (auto-generated),random it's very colorful and it's very gay,0:23 / 18:42
gO_gm74yiUY,English (auto-generated),random it's very colorful and it's very gay duh,0:24 / 18:42
gO_gm74yiUY,English (auto-generated),random it's very colorful and it's very gay duh,0:25 / 18:42
gO_gm74yiUY,English (auto-generated),random it's very colorful and it's very gay duh i'm obviously,0:25 / 18:42
gO_gm74yiUY,English (auto-generated),random it's very colorful and it's very gay duh i'm obviously from hawaii,0:26 / 18:42
gO_gm74yiUY,English (auto-generated),random it's very colorful and it's very gay duh i'm obviously from hawaii but i,0:26 / 18:42
gO_gm74yiUY,English (auto-generated),gay duh i'm obviously from hawaii but i am filipino,0:27 / 18:42
gO_gm74yiUY,English (auto-generated),gay duh i'm obviously from hawaii but i am filipino so i,0:28 / 18:42
gO_gm74yiUY,English (auto-generated),gay duh i'm obviously from hawaii but i am filipino so i have a lot of,0:28 / 18:42
gO_gm74yiUY,English (auto-generated),am filipino so i have a lot of like local,0:29 / 18:42
gO_gm74yiUY,English (auto-generated),am filipino so i have a lot of like local pieces in this,0:29 / 18:42
gO_gm74yiUY,English (auto-generated),am filipino so i have a lot of like local pieces in this room,0:30 / 18:42
gO_gm74yiUY,English (auto-generated),local pieces in this room and i also,0:31 / 18:42
