video_id,lang,text,timecode
JsLoUhbAUb0,English (United States),"And is driven by a 17 channel, 950 watt amplifier",12:59 / 16:57
JsLoUhbAUb0,English (United States),"And is driven by a 17 channel, 950 watt amplifier",13:00 / 16:57
JsLoUhbAUb0,English (United States),"And is driven by a 17 channel, 950 watt amplifier",13:01 / 16:57
JsLoUhbAUb0,English (United States),"And is driven by a 17 channel, 950 watt amplifier",13:02 / 16:57
JsLoUhbAUb0,English (United States),for high definition sound.,13:03 / 16:57
JsLoUhbAUb0,English (United States),for high definition sound.,13:04 / 16:57
JsLoUhbAUb0,English (United States),for high definition sound.,13:05 / 16:57
JsLoUhbAUb0,English (United States),Bass? How about a 10 inch subwoofer.,13:05 / 16:57
JsLoUhbAUb0,English (United States),Bass? How about a 10 inch subwoofer.,13:06 / 16:57
JsLoUhbAUb0,English (United States),Bass? How about a 10 inch subwoofer.,13:07 / 16:57
JsLoUhbAUb0,English (United States),Bass? How about a 10 inch subwoofer.,13:08 / 16:57
JsLoUhbAUb0,English (United States),Looking for a mood to go along with that music?,13:08 / 16:57
JsLoUhbAUb0,English (United States),Looking for a mood to go along with that music?,13:09 / 16:57
JsLoUhbAUb0,English (United States),Looking for a mood to go along with that music?,13:10 / 16:57
JsLoUhbAUb0,English (United States),There are five ambient lighting modes that allow you,13:11 / 16:57
JsLoUhbAUb0,English (United States),There are five ambient lighting modes that allow you,13:12 / 16:57
JsLoUhbAUb0,English (United States),to dial up some atmosphere as well.,13:13 / 16:57
JsLoUhbAUb0,English (United States),to dial up some atmosphere as well.,13:14 / 16:57
JsLoUhbAUb0,English (United States),to dial up some atmosphere as well.,13:15 / 16:57
JsLoUhbAUb0,English (United States),,13:15 / 16:57
JsLoUhbAUb0,English (United States),"And when it comes to putting technology to practice,",13:16 / 16:57
JsLoUhbAUb0,English (United States),"And when it comes to putting technology to practice,",13:17 / 16:57
JsLoUhbAUb0,English (United States),"And when it comes to putting technology to practice,",13:18 / 16:57
JsLoUhbAUb0,English (United States),we're all about it.,13:19 / 16:57
JsLoUhbAUb0,English (United States),Grand Cherokee now offers active driving assist,13:20 / 16:57
JsLoUhbAUb0,English (United States),Grand Cherokee now offers active driving assist,13:21 / 16:57
JsLoUhbAUb0,English (United States),Grand Cherokee now offers active driving assist,13:22 / 16:57
JsLoUhbAUb0,English (United States),and later this year we'll offer a hands-free,13:23 / 16:57
JsLoUhbAUb0,English (United States),and later this year we'll offer a hands-free,13:24 / 16:57
JsLoUhbAUb0,English (United States),and later this year we'll offer a hands-free,13:25 / 16:57
JsLoUhbAUb0,English (United States),active driving assist autonomous system.,13:26 / 16:57
JsLoUhbAUb0,English (United States),active driving assist autonomous system.,13:27 / 16:57
JsLoUhbAUb0,English (United States),active driving assist autonomous system.,13:28 / 16:57
JsLoUhbAUb0,English (United States),,13:28 / 16:57
JsLoUhbAUb0,English (United States),,13:29 / 16:57
JsLoUhbAUb0,English (United States),,13:30 / 16:57
JsLoUhbAUb0,English (United States),"This system is a first, not just for Grand Cherokee,",13:31 / 16:57
JsLoUhbAUb0,English (United States),"This system is a first, not just for Grand Cherokee,",13:32 / 16:57
JsLoUhbAUb0,English (United States),"This system is a first, not just for Grand Cherokee,",13:33 / 16:57
JsLoUhbAUb0,English (United States),but for the Jeep brand.,13:34 / 16:57
JsLoUhbAUb0,English (United States),And what better place to launch our driving assist feature,13:35 / 16:57
JsLoUhbAUb0,English (United States),And what better place to launch our driving assist feature,13:36 / 16:57
JsLoUhbAUb0,English (United States),And what better place to launch our driving assist feature,13:37 / 16:57
JsLoUhbAUb0,English (United States),than in a vehicle that welcomes the long haul.,13:38 / 16:57
JsLoUhbAUb0,English (United States),than in a vehicle that welcomes the long haul.,13:39 / 16:57
JsLoUhbAUb0,English (United States),than in a vehicle that welcomes the long haul.,13:40 / 16:57
JsLoUhbAUb0,English (United States),"In Grand Cherokee comfort is second nature,",13:40 / 16:57
JsLoUhbAUb0,English (United States),"In Grand Cherokee comfort is second nature,",13:41 / 16:57
JsLoUhbAUb0,English (United States),"In Grand Cherokee comfort is second nature,",13:42 / 16:57
JsLoUhbAUb0,English (United States),thanks to the new virtual ball joint front,13:42 / 16:57
JsLoUhbAUb0,English (United States),thanks to the new virtual ball joint front,13:43 / 16:57
JsLoUhbAUb0,English (United States),thanks to the new virtual ball joint front,13:44 / 16:57
JsLoUhbAUb0,English (United States),and Multilink rear suspension for improved ride and handling,13:45 / 16:57
JsLoUhbAUb0,English (United States),and Multilink rear suspension for improved ride and handling,13:46 / 16:57
JsLoUhbAUb0,English (United States),and Multilink rear suspension for improved ride and handling,13:47 / 16:57
JsLoUhbAUb0,English (United States),and Multilink rear suspension for improved ride and handling,13:48 / 16:57
JsLoUhbAUb0,English (United States),and 16-way adjustable front seats with massage and memory.,13:48 / 16:57
JsLoUhbAUb0,English (United States),and 16-way adjustable front seats with massage and memory.,13:49 / 16:57
JsLoUhbAUb0,English (United States),and 16-way adjustable front seats with massage and memory.,13:50 / 16:57
JsLoUhbAUb0,English (United States),and 16-way adjustable front seats with massage and memory.,13:51 / 16:57
JsLoUhbAUb0,English (United States),,13:52 / 16:57
JsLoUhbAUb0,English (United States),,13:53 / 16:57
JsLoUhbAUb0,English (United States),Long distances are a breeze for passengers as well,13:53 / 16:57
JsLoUhbAUb0,English (United States),Long distances are a breeze for passengers as well,13:54 / 16:57
JsLoUhbAUb0,English (United States),Long distances are a breeze for passengers as well,13:55 / 16:57
JsLoUhbAUb0,English (United States),with Grand Cherokee L's projected best-in-class,13:56 / 16:57
JsLoUhbAUb0,English (United States),with Grand Cherokee L's projected best-in-class,13:57 / 16:57
JsLoUhbAUb0,English (United States),with Grand Cherokee L's projected best-in-class,13:58 / 16:57
JsLoUhbAUb0,English (United States),second row leg room.,13:58 / 16:57
JsLoUhbAUb0,English (United States),second row leg room.,13:59 / 16:57
JsLoUhbAUb0,English (United States),second row leg room.,14:00 / 16:57
JsLoUhbAUb0,English (United States),"In fact, the whole interior has been crafted",14:00 / 16:57
JsLoUhbAUb0,English (United States),"In fact, the whole interior has been crafted",14:01 / 16:57
JsLoUhbAUb0,English (United States),"In fact, the whole interior has been crafted",14:02 / 16:57
JsLoUhbAUb0,English (United States),to be world-class.,14:03 / 16:57
JsLoUhbAUb0,English (United States),to be world-class.,14:04 / 16:57
JsLoUhbAUb0,English (United States),Premium at absolutely every touch point,14:04 / 16:57
JsLoUhbAUb0,English (United States),Premium at absolutely every touch point,14:05 / 16:57
JsLoUhbAUb0,English (United States),Premium at absolutely every touch point,14:06 / 16:57
JsLoUhbAUb0,English (United States),and absolutely authentic to the Jeep brand.,14:07 / 16:57
JsLoUhbAUb0,English (United States),and absolutely authentic to the Jeep brand.,14:08 / 16:57
JsLoUhbAUb0,English (United States),and absolutely authentic to the Jeep brand.,14:09 / 16:57
JsLoUhbAUb0,English (United States),From available Natura Plus leather seats,14:10 / 16:57
JsLoUhbAUb0,English (United States),From available Natura Plus leather seats,14:11 / 16:57
JsLoUhbAUb0,English (United States),and suede-like premium headliner to the leather stitched,14:12 / 16:57
JsLoUhbAUb0,English (United States),and suede-like premium headliner to the leather stitched,14:13 / 16:57
JsLoUhbAUb0,English (United States),and suede-like premium headliner to the leather stitched,14:14 / 16:57
JsLoUhbAUb0,English (United States),"interior accents on the dash and doors,",14:15 / 16:57
JsLoUhbAUb0,English (United States),"interior accents on the dash and doors,",14:16 / 16:57
JsLoUhbAUb0,English (United States),"interior accents on the dash and doors,",14:17 / 16:57
JsLoUhbAUb0,English (United States),this is projected to be the most luxurious vehicle,14:17 / 16:57
JsLoUhbAUb0,English (United States),this is projected to be the most luxurious vehicle,14:18 / 16:57
JsLoUhbAUb0,English (United States),this is projected to be the most luxurious vehicle,14:19 / 16:57
JsLoUhbAUb0,English (United States),this is projected to be the most luxurious vehicle,14:20 / 16:57
JsLoUhbAUb0,English (United States),in its class.,14:20 / 16:57
JsLoUhbAUb0,English (United States),in its class.,14:21 / 16:57
JsLoUhbAUb0,English (United States),The Summit with reserved trim showcases even more.,14:21 / 16:57
JsLoUhbAUb0,English (United States),The Summit with reserved trim showcases even more.,14:22 / 16:57
JsLoUhbAUb0,English (United States),The Summit with reserved trim showcases even more.,14:23 / 16:57
JsLoUhbAUb0,English (United States),The Summit with reserved trim showcases even more.,14:24 / 16:57
JsLoUhbAUb0,English (United States),"With a leather stitch to IP and door panels,",14:25 / 16:57
JsLoUhbAUb0,English (United States),"With a leather stitch to IP and door panels,",14:26 / 16:57
JsLoUhbAUb0,English (United States),"With a leather stitch to IP and door panels,",14:27 / 16:57
JsLoUhbAUb0,English (United States),"leather center console, hand wrapped steering wheel,",14:27 / 16:57
JsLoUhbAUb0,English (United States),"leather center console, hand wrapped steering wheel,",14:28 / 16:57
JsLoUhbAUb0,English (United States),"leather center console, hand wrapped steering wheel,",14:29 / 16:57
JsLoUhbAUb0,English (United States),"quilted Palermo leather seating, open pour wax Walmart wood",14:30 / 16:57
JsLoUhbAUb0,English (United States),"quilted Palermo leather seating, open pour wax Walmart wood",14:31 / 16:57
JsLoUhbAUb0,English (United States),"quilted Palermo leather seating, open pour wax Walmart wood",14:32 / 16:57
JsLoUhbAUb0,English (United States),"quilted Palermo leather seating, open pour wax Walmart wood",14:33 / 16:57
JsLoUhbAUb0,English (United States),and metal accents.,14:34 / 16:57
JsLoUhbAUb0,English (United States),and metal accents.,14:35 / 16:57
JsLoUhbAUb0,English (United States),(bright upbeat music),14:36 / 16:57
JsLoUhbAUb0,English (United States),(bright upbeat music),14:37 / 16:57
JsLoUhbAUb0,English (United States),(bright upbeat music),14:38 / 16:57
JsLoUhbAUb0,English (United States),,14:39 / 16:57
JsLoUhbAUb0,English (United States),,14:40 / 16:57
JsLoUhbAUb0,English (United States),"But don't take our word for it, see it for yourself.",14:40 / 16:57
JsLoUhbAUb0,English (United States),"But don't take our word for it, see it for yourself.",14:41 / 16:57
JsLoUhbAUb0,English (United States),"But don't take our word for it, see it for yourself.",14:42 / 16:57
JsLoUhbAUb0,English (United States),Thanks to the new rear seat monitoring camera,14:43 / 16:57
JsLoUhbAUb0,English (United States),Thanks to the new rear seat monitoring camera,14:44 / 16:57
JsLoUhbAUb0,English (United States),Thanks to the new rear seat monitoring camera,14:45 / 16:57
JsLoUhbAUb0,English (United States),because with this much room you'd expect to zoom.,14:46 / 16:57
JsLoUhbAUb0,English (United States),because with this much room you'd expect to zoom.,14:47 / 16:57
JsLoUhbAUb0,English (United States),because with this much room you'd expect to zoom.,14:48 / 16:57
JsLoUhbAUb0,English (United States),"And let's face it, in an era that's put social distancing",14:49 / 16:57
JsLoUhbAUb0,English (United States),"And let's face it, in an era that's put social distancing",14:50 / 16:57
JsLoUhbAUb0,English (United States),"And let's face it, in an era that's put social distancing",14:51 / 16:57
JsLoUhbAUb0,English (United States),"at paramount importance, distancing from everything",14:52 / 16:57
JsLoUhbAUb0,English (United States),"at paramount importance, distancing from everything",14:53 / 16:57
JsLoUhbAUb0,English (United States),"at paramount importance, distancing from everything",14:54 / 16:57
JsLoUhbAUb0,English (United States),has never been more important and it's never meant more,14:55 / 16:57
JsLoUhbAUb0,English (United States),has never been more important and it's never meant more,14:56 / 16:57
JsLoUhbAUb0,English (United States),has never been more important and it's never meant more,14:57 / 16:57
JsLoUhbAUb0,English (United States),has never been more important and it's never meant more,14:58 / 16:57
JsLoUhbAUb0,English (United States),to share experiences with those closest to you.,14:58 / 16:57
JsLoUhbAUb0,English (United States),to share experiences with those closest to you.,14:59 / 16:57
JsLoUhbAUb0,English (United States),to share experiences with those closest to you.,15:00 / 16:57
JsLoUhbAUb0,English (United States),to share experiences with those closest to you.,15:01 / 16:57
JsLoUhbAUb0,English (United States),"So for everything we've added to the new Grand Cherokee L,",15:01 / 16:57
JsLoUhbAUb0,English (United States),"So for everything we've added to the new Grand Cherokee L,",15:02 / 16:57
JsLoUhbAUb0,English (United States),"So for everything we've added to the new Grand Cherokee L,",15:03 / 16:57
JsLoUhbAUb0,English (United States),the ability to share it with six or seven passengers,15:04 / 16:57
JsLoUhbAUb0,English (United States),the ability to share it with six or seven passengers,15:05 / 16:57
JsLoUhbAUb0,English (United States),the ability to share it with six or seven passengers,15:06 / 16:57
JsLoUhbAUb0,English (United States),may be the most meaningful.,15:07 / 16:57
JsLoUhbAUb0,English (United States),may be the most meaningful.,15:08 / 16:57
JsLoUhbAUb0,English (United States),Behind the optional second row bench,15:09 / 16:57
JsLoUhbAUb0,English (United States),Behind the optional second row bench,15:10 / 16:57
JsLoUhbAUb0,English (United States),Behind the optional second row bench,15:11 / 16:57
