video_id,lang,text,timecode
RI2szJL0jY0,English (United States) - eng,"We have a decent bowl of raffle, maybe what to $200.",12:26 / 16:41
RI2szJL0jY0,English (United States) - eng,Either guys give out a $50 a month,12:26 / 16:41
RI2szJL0jY0,English (United States) - eng,Either guys give out a $50 a month,12:27 / 16:41
RI2szJL0jY0,English (United States) - eng,or $50 to teen years older kids.,12:28 / 16:41
RI2szJL0jY0,English (United States) - eng,or $50 to teen years older kids.,12:29 / 16:41
RI2szJL0jY0,English (United States) - eng,or $50 to teen years older kids.,12:30 / 16:41
RI2szJL0jY0,English (United States) - eng,They go to school.,12:31 / 16:41
RI2szJL0jY0,English (United States) - eng,They buy pizza for all his friend.,12:32 / 16:41
RI2szJL0jY0,English (United States) - eng,They buy pizza for all his friend.,12:33 / 16:41
RI2szJL0jY0,English (United States) - eng,They buy pizza for all his friend.,12:34 / 16:41
RI2szJL0jY0,English (United States) - eng,"We feel a rich, you know.",12:34 / 16:41
RI2szJL0jY0,English (United States) - eng,"We feel a rich, you know.",12:35 / 16:41
RI2szJL0jY0,English (United States) - eng,"- Before the Covid,",12:35 / 16:41
RI2szJL0jY0,English (United States) - eng,we supply more than 300 restaurant in Los Angeles.,12:36 / 16:41
RI2szJL0jY0,English (United States) - eng,we supply more than 300 restaurant in Los Angeles.,12:37 / 16:41
RI2szJL0jY0,English (United States) - eng,we supply more than 300 restaurant in Los Angeles.,12:38 / 16:41
RI2szJL0jY0,English (United States) - eng,I know it's a little bit less but we supply from the,12:39 / 16:41
RI2szJL0jY0,English (United States) - eng,I know it's a little bit less but we supply from the,12:40 / 16:41
RI2szJL0jY0,English (United States) - eng,I know it's a little bit less but we supply from the,12:41 / 16:41
RI2szJL0jY0,English (United States) - eng,"Fine dining restaurant, Providence, Spiral, Medici.",12:42 / 16:41
RI2szJL0jY0,English (United States) - eng,"Fine dining restaurant, Providence, Spiral, Medici.",12:43 / 16:41
RI2szJL0jY0,English (United States) - eng,"Fine dining restaurant, Providence, Spiral, Medici.",12:44 / 16:41
RI2szJL0jY0,English (United States) - eng,"Fine dining restaurant, Providence, Spiral, Medici.",12:45 / 16:41
RI2szJL0jY0,English (United States) - eng,The truffle seasoning the best time.,12:45 / 16:41
RI2szJL0jY0,English (United States) - eng,The truffle seasoning the best time.,12:46 / 16:41
RI2szJL0jY0,English (United States) - eng,The truffle seasoning the best time.,12:47 / 16:41
RI2szJL0jY0,English (United States) - eng,The truffle seasoning the best time.,12:48 / 16:41
RI2szJL0jY0,English (United States) - eng,By the years we buy a lot.,12:48 / 16:41
RI2szJL0jY0,English (United States) - eng,By the years we buy a lot.,12:49 / 16:41
RI2szJL0jY0,English (United States) - eng,By the years we buy a lot.,12:50 / 16:41
RI2szJL0jY0,English (United States) - eng,We slice the truffle then we put in the oil,12:50 / 16:41
RI2szJL0jY0,English (United States) - eng,We slice the truffle then we put in the oil,12:51 / 16:41
RI2szJL0jY0,English (United States) - eng,We slice the truffle then we put in the oil,12:52 / 16:41
RI2szJL0jY0,English (United States) - eng,We slice the truffle then we put in the oil,12:53 / 16:41
RI2szJL0jY0,English (United States) - eng,from the fresh.,12:53 / 16:41
RI2szJL0jY0,English (United States) - eng,A lot of people froze them.,12:54 / 16:41
RI2szJL0jY0,English (United States) - eng,A lot of people froze them.,12:55 / 16:41
RI2szJL0jY0,English (United States) - eng,For these reasons people love it.,12:56 / 16:41
RI2szJL0jY0,English (United States) - eng,For these reasons people love it.,12:57 / 16:41
RI2szJL0jY0,English (United States) - eng,"- We don't want to just to sell the truffle,",12:58 / 16:41
RI2szJL0jY0,English (United States) - eng,"- We don't want to just to sell the truffle,",12:59 / 16:41
RI2szJL0jY0,English (United States) - eng,the customer go home,13:00 / 16:41
RI2szJL0jY0,English (United States) - eng,the customer go home,13:01 / 16:41
RI2szJL0jY0,English (United States) - eng,like they cook with the wrong ingredient.,13:01 / 16:41
RI2szJL0jY0,English (United States) - eng,like they cook with the wrong ingredient.,13:02 / 16:41
RI2szJL0jY0,English (United States) - eng,like they cook with the wrong ingredient.,13:03 / 16:41
RI2szJL0jY0,English (United States) - eng,"For us, you put, you wanna put in the steak",13:04 / 16:41
RI2szJL0jY0,English (United States) - eng,"For us, you put, you wanna put in the steak",13:05 / 16:41
RI2szJL0jY0,English (United States) - eng,"For us, you put, you wanna put in the steak",13:06 / 16:41
RI2szJL0jY0,English (United States) - eng,"or in the pasta when you mix pasta,",13:07 / 16:41
RI2szJL0jY0,English (United States) - eng,"or in the pasta when you mix pasta,",13:08 / 16:41
RI2szJL0jY0,English (United States) - eng,"or in the pasta when you mix pasta,",13:09 / 16:41
RI2szJL0jY0,English (United States) - eng,the truffle in the oil is very good.,13:10 / 16:41
RI2szJL0jY0,English (United States) - eng,the truffle in the oil is very good.,13:11 / 16:41
RI2szJL0jY0,English (United States) - eng,the truffle in the oil is very good.,13:12 / 16:41
RI2szJL0jY0,English (United States) - eng,Everybody have different approach with the truffle,13:12 / 16:41
RI2szJL0jY0,English (United States) - eng,Everybody have different approach with the truffle,13:13 / 16:41
RI2szJL0jY0,English (United States) - eng,Everybody have different approach with the truffle,13:14 / 16:41
RI2szJL0jY0,English (United States) - eng,Everybody have different approach with the truffle,13:15 / 16:41
RI2szJL0jY0,English (United States) - eng,"but every time we try our product in different restaurant,",13:15 / 16:41
RI2szJL0jY0,English (United States) - eng,"but every time we try our product in different restaurant,",13:16 / 16:41
RI2szJL0jY0,English (United States) - eng,"but every time we try our product in different restaurant,",13:17 / 16:41
RI2szJL0jY0,English (United States) - eng,"but every time we try our product in different restaurant,",13:18 / 16:41
RI2szJL0jY0,English (United States) - eng,"but every time we try our product in different restaurant,",13:19 / 16:41
RI2szJL0jY0,English (United States) - eng,we always be impressed.,13:20 / 16:41
RI2szJL0jY0,English (United States) - eng,we always be impressed.,13:21 / 16:41
RI2szJL0jY0,English (United States) - eng,(music),13:21 / 16:41
RI2szJL0jY0,English (United States) - eng,(music),13:22 / 16:41
RI2szJL0jY0,English (United States) - eng,(music),13:23 / 16:41
RI2szJL0jY0,English (United States) - eng,(music),13:24 / 16:41
RI2szJL0jY0,English (United States) - eng,- Here we are. The final taste test.,13:24 / 16:41
RI2szJL0jY0,English (United States) - eng,- Here we are. The final taste test.,13:25 / 16:41
RI2szJL0jY0,English (United States) - eng,- Here we are. The final taste test.,13:26 / 16:41
RI2szJL0jY0,English (United States) - eng,"- All right, let's take a little sniff of the truffle.",13:26 / 16:41
RI2szJL0jY0,English (United States) - eng,"- All right, let's take a little sniff of the truffle.",13:27 / 16:41
RI2szJL0jY0,English (United States) - eng,"- All right, let's take a little sniff of the truffle.",13:28 / 16:41
RI2szJL0jY0,English (United States) - eng,Oh.,13:29 / 16:41
RI2szJL0jY0,English (United States) - eng,- That is truffle. Yeah.,13:30 / 16:41
RI2szJL0jY0,English (United States) - eng,- That is truffle. Yeah.,13:31 / 16:41
RI2szJL0jY0,English (United States) - eng,"- Instead of not taking a shower for a year, it's like,",13:31 / 16:41
RI2szJL0jY0,English (United States) - eng,"- Instead of not taking a shower for a year, it's like,",13:32 / 16:41
RI2szJL0jY0,English (United States) - eng,"- Instead of not taking a shower for a year, it's like,",13:33 / 16:41
RI2szJL0jY0,English (United States) - eng,"- Instead of not taking a shower for a year, it's like,",13:34 / 16:41
RI2szJL0jY0,English (United States) - eng,it's been showering for a year in this oil.,13:34 / 16:41
RI2szJL0jY0,English (United States) - eng,it's been showering for a year in this oil.,13:35 / 16:41
RI2szJL0jY0,English (United States) - eng,it's been showering for a year in this oil.,13:36 / 16:41
RI2szJL0jY0,English (United States) - eng,"- So truffle brothers,",13:37 / 16:41
RI2szJL0jY0,English (United States) - eng,"if you're getting these truffle slices in oil,",13:37 / 16:41
RI2szJL0jY0,English (United States) - eng,"if you're getting these truffle slices in oil,",13:38 / 16:41
RI2szJL0jY0,English (United States) - eng,"if you're getting these truffle slices in oil,",13:39 / 16:41
RI2szJL0jY0,English (United States) - eng,"if you're getting these truffle slices in oil,",13:40 / 16:41
RI2szJL0jY0,English (United States) - eng,"instead of, for example, a filet mignon with fresh truffle,",13:40 / 16:41
RI2szJL0jY0,English (United States) - eng,"instead of, for example, a filet mignon with fresh truffle,",13:41 / 16:41
RI2szJL0jY0,English (United States) - eng,"instead of, for example, a filet mignon with fresh truffle,",13:42 / 16:41
RI2szJL0jY0,English (United States) - eng,"instead of, for example, a filet mignon with fresh truffle,",13:43 / 16:41
RI2szJL0jY0,English (United States) - eng,we're using a flank steak with our truffle slices,13:44 / 16:41
RI2szJL0jY0,English (United States) - eng,we're using a flank steak with our truffle slices,13:45 / 16:41
RI2szJL0jY0,English (United States) - eng,we're using a flank steak with our truffle slices,13:46 / 16:41
RI2szJL0jY0,English (United States) - eng,"and instead of a really nice pasta,",13:47 / 16:41
RI2szJL0jY0,English (United States) - eng,"and instead of a really nice pasta,",13:48 / 16:41
RI2szJL0jY0,English (United States) - eng,we have boxed Mac and cheese with truffle slices in oil.,13:49 / 16:41
RI2szJL0jY0,English (United States) - eng,we have boxed Mac and cheese with truffle slices in oil.,13:50 / 16:41
RI2szJL0jY0,English (United States) - eng,we have boxed Mac and cheese with truffle slices in oil.,13:51 / 16:41
RI2szJL0jY0,English (United States) - eng,"- Not to be confused by the way, with truffle oil.",13:52 / 16:41
RI2szJL0jY0,English (United States) - eng,"- Not to be confused by the way, with truffle oil.",13:53 / 16:41
RI2szJL0jY0,English (United States) - eng,"- Not to be confused by the way, with truffle oil.",13:54 / 16:41
RI2szJL0jY0,English (United States) - eng,"- Not to be confused by the way, with truffle oil.",13:55 / 16:41
RI2szJL0jY0,English (United States) - eng,- Because you're getting actual chunks of truffle.,13:55 / 16:41
RI2szJL0jY0,English (United States) - eng,- Because you're getting actual chunks of truffle.,13:56 / 16:41
RI2szJL0jY0,English (United States) - eng,- Because you're getting actual chunks of truffle.,13:57 / 16:41
RI2szJL0jY0,English (United States) - eng,- Because you're getting actual chunks of truffle.,13:58 / 16:41
RI2szJL0jY0,English (United States) - eng,- Cheers.,13:58 / 16:41
RI2szJL0jY0,English (United States) - eng,- Cheers.,13:59 / 16:41
RI2szJL0jY0,English (United States) - eng,- Cheers.,14:00 / 16:41
RI2szJL0jY0,English (United States) - eng,(music),14:01 / 16:41
RI2szJL0jY0,English (United States) - eng,(music),14:02 / 16:41
RI2szJL0jY0,English (United States) - eng,- What else would I say? That's really good.,14:02 / 16:41
RI2szJL0jY0,English (United States) - eng,- What else would I say? That's really good.,14:03 / 16:41
RI2szJL0jY0,English (United States) - eng,- It's surprisingly good.,14:04 / 16:41
RI2szJL0jY0,English (United States) - eng,- It's surprisingly good.,14:05 / 16:41
RI2szJL0jY0,English (United States) - eng,"The noodles, they all taste like truffle.",14:06 / 16:41
RI2szJL0jY0,English (United States) - eng,"The noodles, they all taste like truffle.",14:07 / 16:41
RI2szJL0jY0,English (United States) - eng,- I mean and we had truffle Mac and cheese,14:08 / 16:41
RI2szJL0jY0,English (United States) - eng,- I mean and we had truffle Mac and cheese,14:09 / 16:41
RI2szJL0jY0,English (United States) - eng,that came out of a lobster's carcass.,14:10 / 16:41
RI2szJL0jY0,English (United States) - eng,that came out of a lobster's carcass.,14:11 / 16:41
RI2szJL0jY0,English (United States) - eng,that came out of a lobster's carcass.,14:12 / 16:41
RI2szJL0jY0,English (United States) - eng,"And I'm kind of like, you know what?",14:12 / 16:41
RI2szJL0jY0,English (United States) - eng,"And I'm kind of like, you know what?",14:13 / 16:41
RI2szJL0jY0,English (United States) - eng,The Amy's bunny Mac and cheese is kind of doing it for me.,14:14 / 16:41
RI2szJL0jY0,English (United States) - eng,The Amy's bunny Mac and cheese is kind of doing it for me.,14:15 / 16:41
RI2szJL0jY0,English (United States) - eng,The Amy's bunny Mac and cheese is kind of doing it for me.,14:16 / 16:41
RI2szJL0jY0,English (United States) - eng,The Amy's bunny Mac and cheese is kind of doing it for me.,14:17 / 16:41
RI2szJL0jY0,English (United States) - eng,- Let's not mistake.,14:17 / 16:41
RI2szJL0jY0,English (United States) - eng,- Let's not mistake.,14:18 / 16:41
RI2szJL0jY0,English (United States) - eng,- Cheers.,14:18 / 16:41
RI2szJL0jY0,English (United States) - eng,,14:19 / 16:41
RI2szJL0jY0,English (United States) - eng,,14:20 / 16:41
RI2szJL0jY0,English (United States) - eng,- When you're biting the steak,14:21 / 16:41
RI2szJL0jY0,English (United States) - eng,and the juice is coming out of the meat.,14:22 / 16:41
RI2szJL0jY0,English (United States) - eng,and the juice is coming out of the meat.,14:23 / 16:41
RI2szJL0jY0,English (United States) - eng,"You're incorporating the truffle in your mouth,",14:24 / 16:41
RI2szJL0jY0,English (United States) - eng,"You're incorporating the truffle in your mouth,",14:25 / 16:41
RI2szJL0jY0,English (United States) - eng,which is interesting.,14:26 / 16:41
RI2szJL0jY0,English (United States) - eng,Instead of like cooking on the stove with it.,14:27 / 16:41
RI2szJL0jY0,English (United States) - eng,Instead of like cooking on the stove with it.,14:28 / 16:41
RI2szJL0jY0,English (United States) - eng,Instead of like cooking on the stove with it.,14:29 / 16:41
RI2szJL0jY0,English (United States) - eng,- It's almost like a shortcut,14:29 / 16:41
RI2szJL0jY0,English (United States) - eng,- It's almost like a shortcut,14:30 / 16:41
RI2szJL0jY0,English (United States) - eng,- It's almost like a shortcut,14:31 / 16:41
RI2szJL0jY0,English (United States) - eng,to making a mushroom sauce for a steak.,14:31 / 16:41
RI2szJL0jY0,English (United States) - eng,to making a mushroom sauce for a steak.,14:32 / 16:41
RI2szJL0jY0,English (United States) - eng,to making a mushroom sauce for a steak.,14:33 / 16:41
RI2szJL0jY0,English (United States) - eng,- If you want to have truffle experience,14:34 / 16:41
RI2szJL0jY0,English (United States) - eng,"without going to a restaurant,",14:35 / 16:41
RI2szJL0jY0,English (United States) - eng,this is absolutely a way to do that.,14:36 / 16:41
RI2szJL0jY0,English (United States) - eng,this is absolutely a way to do that.,14:37 / 16:41
RI2szJL0jY0,English (United States) - eng,"Especially if you live in a place that, you know,",14:38 / 16:41
RI2szJL0jY0,English (United States) - eng,"Especially if you live in a place that, you know,",14:39 / 16:41
