video_id,lang,text,timecode
SlEE2_017jE,English - Default,It's definitely comfortable.,5:09 / 16:14
SlEE2_017jE,English - Default,It's definitely comfortable.,5:10 / 16:14
SlEE2_017jE,English - Default,There's definitely a lot of movement in it.,5:11 / 16:14
SlEE2_017jE,English - Default,There's definitely a lot of movement in it.,5:12 / 16:14
SlEE2_017jE,English - Default,So my initial reaction is obviously it's very breathable,5:12 / 16:14
SlEE2_017jE,English - Default,So my initial reaction is obviously it's very breathable,5:13 / 16:14
SlEE2_017jE,English - Default,So my initial reaction is obviously it's very breathable,5:14 / 16:14
SlEE2_017jE,English - Default,So my initial reaction is obviously it's very breathable,5:15 / 16:14
SlEE2_017jE,English - Default,because it's made of stretch elastane or something.,5:16 / 16:14
SlEE2_017jE,English - Default,because it's made of stretch elastane or something.,5:17 / 16:14
SlEE2_017jE,English - Default,because it's made of stretch elastane or something.,5:18 / 16:14
SlEE2_017jE,English - Default,because it's made of stretch elastane or something.,5:19 / 16:14
SlEE2_017jE,English - Default,because it's made of stretch elastane or something.,5:20 / 16:14
SlEE2_017jE,English - Default,"So there's absolutely none of that sort of,",5:20 / 16:14
SlEE2_017jE,English - Default,"So there's absolutely none of that sort of,",5:21 / 16:14
SlEE2_017jE,English - Default,"So there's absolutely none of that sort of,",5:22 / 16:14
SlEE2_017jE,English - Default,"as I was talking about in my previous corset trial video,",5:23 / 16:14
SlEE2_017jE,English - Default,"as I was talking about in my previous corset trial video,",5:24 / 16:14
SlEE2_017jE,English - Default,"as I was talking about in my previous corset trial video,",5:25 / 16:14
SlEE2_017jE,English - Default,"as I was talking about in my previous corset trial video,",5:26 / 16:14
SlEE2_017jE,English - Default,how you sort of have to learn how to breathe,5:26 / 16:14
SlEE2_017jE,English - Default,how you sort of have to learn how to breathe,5:27 / 16:14
SlEE2_017jE,English - Default,"in a different way when you wear a corset,",5:28 / 16:14
SlEE2_017jE,English - Default,"in a different way when you wear a corset,",5:29 / 16:14
SlEE2_017jE,English - Default,because this part is usually held,5:30 / 16:14
SlEE2_017jE,English - Default,because this part is usually held,5:31 / 16:14
SlEE2_017jE,English - Default,because this part is usually held,5:32 / 16:14
SlEE2_017jE,English - Default,because this part is usually held,5:33 / 16:14
SlEE2_017jE,English - Default,in one sort of circumference.,5:34 / 16:14
SlEE2_017jE,English - Default,in one sort of circumference.,5:35 / 16:14
SlEE2_017jE,English - Default,There's none of that,5:35 / 16:14
SlEE2_017jE,English - Default,"because this is stretchable, breathable fabric.",5:36 / 16:14
SlEE2_017jE,English - Default,"because this is stretchable, breathable fabric.",5:37 / 16:14
SlEE2_017jE,English - Default,"It's very flexible, it's stretch.",5:38 / 16:14
SlEE2_017jE,English - Default,"It's very flexible, it's stretch.",5:39 / 16:14
SlEE2_017jE,English - Default,"It's very flexible, it's stretch.",5:40 / 16:14
SlEE2_017jE,English - Default,"The bones are only in the front here,",5:40 / 16:14
SlEE2_017jE,English - Default,"The bones are only in the front here,",5:41 / 16:14
SlEE2_017jE,English - Default,"The bones are only in the front here,",5:42 / 16:14
SlEE2_017jE,English - Default,"but they're really soft, and they're really flexible.",5:42 / 16:14
SlEE2_017jE,English - Default,"but they're really soft, and they're really flexible.",5:43 / 16:14
SlEE2_017jE,English - Default,"but they're really soft, and they're really flexible.",5:44 / 16:14
SlEE2_017jE,English - Default,There is really no support in this garment.,5:45 / 16:14
SlEE2_017jE,English - Default,There is really no support in this garment.,5:46 / 16:14
SlEE2_017jE,English - Default,Like I would not wear this as a supportive midriff garment,5:46 / 16:14
SlEE2_017jE,English - Default,Like I would not wear this as a supportive midriff garment,5:47 / 16:14
SlEE2_017jE,English - Default,Like I would not wear this as a supportive midriff garment,5:48 / 16:14
SlEE2_017jE,English - Default,Like I would not wear this as a supportive midriff garment,5:49 / 16:14
SlEE2_017jE,English - Default,Like I would not wear this as a supportive midriff garment,5:50 / 16:14
SlEE2_017jE,English - Default,for physical activity.,5:51 / 16:14
SlEE2_017jE,English - Default,for physical activity.,5:52 / 16:14
SlEE2_017jE,English - Default,"Like this is not replacing a sports bra, basically.",5:53 / 16:14
SlEE2_017jE,English - Default,"Like this is not replacing a sports bra, basically.",5:54 / 16:14
SlEE2_017jE,English - Default,"Like this is not replacing a sports bra, basically.",5:55 / 16:14
SlEE2_017jE,English - Default,It doesn't have any waist reduction,5:56 / 16:14
SlEE2_017jE,English - Default,"because there's no boning at the sides, obviously.",5:57 / 16:14
SlEE2_017jE,English - Default,"because there's no boning at the sides, obviously.",5:58 / 16:14
SlEE2_017jE,English - Default,"because there's no boning at the sides, obviously.",5:59 / 16:14
SlEE2_017jE,English - Default,So I'm thinking this is more just like an ~aesthetic~ thing.,6:00 / 16:14
SlEE2_017jE,English - Default,So I'm thinking this is more just like an ~aesthetic~ thing.,6:01 / 16:14
SlEE2_017jE,English - Default,So I'm thinking this is more just like an ~aesthetic~ thing.,6:02 / 16:14
SlEE2_017jE,English - Default,So I'm thinking this is more just like an ~aesthetic~ thing.,6:03 / 16:14
SlEE2_017jE,English - Default,It doesn't really have much practical function,6:04 / 16:14
SlEE2_017jE,English - Default,It doesn't really have much practical function,6:05 / 16:14
SlEE2_017jE,English - Default,It doesn't really have much practical function,6:06 / 16:14
SlEE2_017jE,English - Default,but it's definitely comfortable.,6:06 / 16:14
SlEE2_017jE,English - Default,but it's definitely comfortable.,6:07 / 16:14
SlEE2_017jE,English - Default,Let us go do some physical activity.,6:08 / 16:14
SlEE2_017jE,English - Default,Let us go do some physical activity.,6:09 / 16:14
SlEE2_017jE,English - Default,Let us go do some physical activity.,6:10 / 16:14
SlEE2_017jE,English - Default,Let us go do some physical activity.,6:11 / 16:14
SlEE2_017jE,English - Default,Let us go do some physical activity.,6:12 / 16:14
SlEE2_017jE,English - Default,"Now, here's the thing in that it is our year 2020,",6:13 / 16:14
SlEE2_017jE,English - Default,"Now, here's the thing in that it is our year 2020,",6:14 / 16:14
SlEE2_017jE,English - Default,"Now, here's the thing in that it is our year 2020,",6:15 / 16:14
SlEE2_017jE,English - Default,"Now, here's the thing in that it is our year 2020,",6:16 / 16:14
SlEE2_017jE,English - Default,"Now, here's the thing in that it is our year 2020,",6:17 / 16:14
SlEE2_017jE,English - Default,,6:17 / 16:14
SlEE2_017jE,English - Default,and gyms aren't exactly a thing.,6:18 / 16:14
SlEE2_017jE,English - Default,and gyms aren't exactly a thing.,6:19 / 16:14
SlEE2_017jE,English - Default,and gyms aren't exactly a thing.,6:20 / 16:14
SlEE2_017jE,English - Default,So I am not going to be doing any sort,6:20 / 16:14
SlEE2_017jE,English - Default,So I am not going to be doing any sort,6:21 / 16:14
SlEE2_017jE,English - Default,So I am not going to be doing any sort,6:22 / 16:14
SlEE2_017jE,English - Default,of that kind of physical activity.,6:23 / 16:14
SlEE2_017jE,English - Default,of that kind of physical activity.,6:24 / 16:14
SlEE2_017jE,English - Default,"However, I am moving.",6:24 / 16:14
SlEE2_017jE,English - Default,"However, I am moving.",6:25 / 16:14
SlEE2_017jE,English - Default,"And if you have ever moved house before,",6:26 / 16:14
SlEE2_017jE,English - Default,"And if you have ever moved house before,",6:27 / 16:14
SlEE2_017jE,English - Default,you will understand that moving,6:28 / 16:14
SlEE2_017jE,English - Default,you will understand that moving,6:29 / 16:14
SlEE2_017jE,English - Default,is a workout in and of itself.,6:30 / 16:14
SlEE2_017jE,English - Default,"So let us go pack some boxes, move some heavy stuff around",6:31 / 16:14
SlEE2_017jE,English - Default,"So let us go pack some boxes, move some heavy stuff around",6:32 / 16:14
SlEE2_017jE,English - Default,"So let us go pack some boxes, move some heavy stuff around",6:33 / 16:14
SlEE2_017jE,English - Default,"So let us go pack some boxes, move some heavy stuff around",6:34 / 16:14
SlEE2_017jE,English - Default,and we have a little adventure to take this afternoon,6:35 / 16:14
SlEE2_017jE,English - Default,and we have a little adventure to take this afternoon,6:36 / 16:14
SlEE2_017jE,English - Default,and we have a little adventure to take this afternoon,6:37 / 16:14
SlEE2_017jE,English - Default,which will involve quite a lot of moving stuff.,6:38 / 16:14
SlEE2_017jE,English - Default,which will involve quite a lot of moving stuff.,6:39 / 16:14
SlEE2_017jE,English - Default,which will involve quite a lot of moving stuff.,6:40 / 16:14
SlEE2_017jE,English - Default,which will involve quite a lot of moving stuff.,6:41 / 16:14
SlEE2_017jE,English - Default,Let's see how this holds up.,6:41 / 16:14
SlEE2_017jE,English - Default,Let's see how this holds up.,6:42 / 16:14
SlEE2_017jE,English - Default,,6:42 / 16:14
SlEE2_017jE,English - Default,,6:43 / 16:14
SlEE2_017jE,English - Default,,6:44 / 16:14
SlEE2_017jE,English - Default,,6:45 / 16:14
SlEE2_017jE,English - Default,,6:46 / 16:14
SlEE2_017jE,English - Default,,6:47 / 16:14
SlEE2_017jE,English - Default,"Historically, the sport or athletic corset,",6:48 / 16:14
SlEE2_017jE,English - Default,"Historically, the sport or athletic corset,",6:49 / 16:14
SlEE2_017jE,English - Default,"Historically, the sport or athletic corset,",6:50 / 16:14
SlEE2_017jE,English - Default,"as it's called in contemporary sources by the late 1890s,",6:50 / 16:14
SlEE2_017jE,English - Default,"as it's called in contemporary sources by the late 1890s,",6:51 / 16:14
SlEE2_017jE,English - Default,"as it's called in contemporary sources by the late 1890s,",6:52 / 16:14
SlEE2_017jE,English - Default,"as it's called in contemporary sources by the late 1890s,",6:53 / 16:14
SlEE2_017jE,English - Default,begins to appear in mentions,6:54 / 16:14
SlEE2_017jE,English - Default,within magazines and advertisements,6:55 / 16:14
SlEE2_017jE,English - Default,within magazines and advertisements,6:56 / 16:14
SlEE2_017jE,English - Default,"in the second half of the 19th century,",6:57 / 16:14
SlEE2_017jE,English - Default,"in the second half of the 19th century,",6:58 / 16:14
SlEE2_017jE,English - Default,"in the second half of the 19th century,",6:59 / 16:14
SlEE2_017jE,English - Default,beginning its life specifically,6:59 / 16:14
SlEE2_017jE,English - Default,beginning its life specifically,7:00 / 16:14
SlEE2_017jE,English - Default,as a riding corset in the middle decades,7:01 / 16:14
SlEE2_017jE,English - Default,as a riding corset in the middle decades,7:02 / 16:14
SlEE2_017jE,English - Default,"before evolving into the cycling corset by the 1890s,",7:03 / 16:14
SlEE2_017jE,English - Default,"before evolving into the cycling corset by the 1890s,",7:04 / 16:14
SlEE2_017jE,English - Default,"before evolving into the cycling corset by the 1890s,",7:05 / 16:14
SlEE2_017jE,English - Default,"before evolving into the cycling corset by the 1890s,",7:06 / 16:14
SlEE2_017jE,English - Default,in response to the popularization of women's cycling.,7:07 / 16:14
SlEE2_017jE,English - Default,in response to the popularization of women's cycling.,7:08 / 16:14
SlEE2_017jE,English - Default,in response to the popularization of women's cycling.,7:09 / 16:14
SlEE2_017jE,English - Default,"By the turn of the 20th century, it begins to be referred to",7:10 / 16:14
SlEE2_017jE,English - Default,"By the turn of the 20th century, it begins to be referred to",7:11 / 16:14
SlEE2_017jE,English - Default,"as the more general ""athletic corset""",7:12 / 16:14
SlEE2_017jE,English - Default,"as the more general ""athletic corset""",7:13 / 16:14
SlEE2_017jE,English - Default,"as the more general ""athletic corset""",7:14 / 16:14
SlEE2_017jE,English - Default,in what is likely a subtle signifier,7:14 / 16:14
SlEE2_017jE,English - Default,in what is likely a subtle signifier,7:15 / 16:14
SlEE2_017jE,English - Default,in what is likely a subtle signifier,7:16 / 16:14
SlEE2_017jE,English - Default,of the broadening variety of sports,7:16 / 16:14
SlEE2_017jE,English - Default,of the broadening variety of sports,7:17 / 16:14
SlEE2_017jE,English - Default,commonly practiced amongst women during these times:,7:18 / 16:14
SlEE2_017jE,English - Default,commonly practiced amongst women during these times:,7:19 / 16:14
SlEE2_017jE,English - Default,commonly practiced amongst women during these times:,7:20 / 16:14
SlEE2_017jE,English - Default,"tennis, golf, swimming, and of course cycling,",7:21 / 16:14
SlEE2_017jE,English - Default,"tennis, golf, swimming, and of course cycling,",7:22 / 16:14
SlEE2_017jE,English - Default,"tennis, golf, swimming, and of course cycling,",7:23 / 16:14
SlEE2_017jE,English - Default,being amongst the most popular.,7:24 / 16:14
SlEE2_017jE,English - Default,being amongst the most popular.,7:25 / 16:14
SlEE2_017jE,English - Default,But after looking at some extant examples,7:26 / 16:14
SlEE2_017jE,English - Default,But after looking at some extant examples,7:27 / 16:14
SlEE2_017jE,English - Default,But after looking at some extant examples,7:28 / 16:14
SlEE2_017jE,English - Default,and reading up on all the fancy features offered,7:28 / 16:14
SlEE2_017jE,English - Default,and reading up on all the fancy features offered,7:29 / 16:14
SlEE2_017jE,English - Default,and reading up on all the fancy features offered,7:30 / 16:14
SlEE2_017jE,English - Default,"by these sport corsets, I was most amused",7:31 / 16:14
SlEE2_017jE,English - Default,"by these sport corsets, I was most amused",7:32 / 16:14
SlEE2_017jE,English - Default,"by these sport corsets, I was most amused",7:33 / 16:14
SlEE2_017jE,English - Default,to find that there really is no one defining style.,7:34 / 16:14
SlEE2_017jE,English - Default,to find that there really is no one defining style.,7:35 / 16:14
SlEE2_017jE,English - Default,to find that there really is no one defining style.,7:36 / 16:14
SlEE2_017jE,English - Default,"And in fact, many of the corsets marketed",7:37 / 16:14
SlEE2_017jE,English - Default,"And in fact, many of the corsets marketed",7:38 / 16:14
