video_id,lang,text,timecode
b1JlYZQG3lI,English,it would take a year to pivot to producing a new product.,13:16 / 19:46
b1JlYZQG3lI,English,it would take a year to pivot to producing a new product.,13:17 / 19:46
b1JlYZQG3lI,English,it would take a year to pivot to producing a new product.,13:18 / 19:46
b1JlYZQG3lI,English,The short product life-cycles of today’s technology industry would not accept that.,13:19 / 19:46
b1JlYZQG3lI,English,The short product life-cycles of today’s technology industry would not accept that.,13:20 / 19:46
b1JlYZQG3lI,English,The short product life-cycles of today’s technology industry would not accept that.,13:21 / 19:46
b1JlYZQG3lI,English,The short product life-cycles of today’s technology industry would not accept that.,13:22 / 19:46
b1JlYZQG3lI,English,The short product life-cycles of today’s technology industry would not accept that.,13:23 / 19:46
b1JlYZQG3lI,English,The short product life-cycles of today’s technology industry would not accept that.,13:24 / 19:46
b1JlYZQG3lI,English,"Just-in-time is such a simple principle, but the pursuit of the elimination of waste is",13:25 / 19:46
b1JlYZQG3lI,English,"Just-in-time is such a simple principle, but the pursuit of the elimination of waste is",13:26 / 19:46
b1JlYZQG3lI,English,"Just-in-time is such a simple principle, but the pursuit of the elimination of waste is",13:27 / 19:46
b1JlYZQG3lI,English,"Just-in-time is such a simple principle, but the pursuit of the elimination of waste is",13:28 / 19:46
b1JlYZQG3lI,English,now the central mission of any major manufacturer.,13:29 / 19:46
b1JlYZQG3lI,English,now the central mission of any major manufacturer.,13:30 / 19:46
b1JlYZQG3lI,English,now the central mission of any major manufacturer.,13:31 / 19:46
b1JlYZQG3lI,English,now the central mission of any major manufacturer.,13:32 / 19:46
b1JlYZQG3lI,English,"However, most did it wrong.",13:33 / 19:46
b1JlYZQG3lI,English,"However, most did it wrong.",13:34 / 19:46
b1JlYZQG3lI,English,"However, most did it wrong.",13:35 / 19:46
b1JlYZQG3lI,English,"However, most did it wrong.",13:36 / 19:46
b1JlYZQG3lI,English,"However, most did it wrong.",13:37 / 19:46
b1JlYZQG3lI,English,Manufacturers globally saw the headline—elimination of inventory leads to massive efficiency gains—and,13:38 / 19:46
b1JlYZQG3lI,English,Manufacturers globally saw the headline—elimination of inventory leads to massive efficiency gains—and,13:39 / 19:46
b1JlYZQG3lI,English,Manufacturers globally saw the headline—elimination of inventory leads to massive efficiency gains—and,13:40 / 19:46
b1JlYZQG3lI,English,Manufacturers globally saw the headline—elimination of inventory leads to massive efficiency gains—and,13:41 / 19:46
b1JlYZQG3lI,English,Manufacturers globally saw the headline—elimination of inventory leads to massive efficiency gains—and,13:42 / 19:46
b1JlYZQG3lI,English,Manufacturers globally saw the headline—elimination of inventory leads to massive efficiency gains—and,13:43 / 19:46
b1JlYZQG3lI,English,jumped on that without actually determining what made it work for Toyota.,13:43 / 19:46
b1JlYZQG3lI,English,jumped on that without actually determining what made it work for Toyota.,13:44 / 19:46
b1JlYZQG3lI,English,jumped on that without actually determining what made it work for Toyota.,13:45 / 19:46
b1JlYZQG3lI,English,jumped on that without actually determining what made it work for Toyota.,13:46 / 19:46
b1JlYZQG3lI,English,"They ignored that Japan’s small physical size made for short domestic supply chains,",13:47 / 19:46
b1JlYZQG3lI,English,"They ignored that Japan’s small physical size made for short domestic supply chains,",13:48 / 19:46
b1JlYZQG3lI,English,"They ignored that Japan’s small physical size made for short domestic supply chains,",13:49 / 19:46
b1JlYZQG3lI,English,"They ignored that Japan’s small physical size made for short domestic supply chains,",13:50 / 19:46
b1JlYZQG3lI,English,"They ignored that Japan’s small physical size made for short domestic supply chains,",13:51 / 19:46
b1JlYZQG3lI,English,less vulnerable to things going wrong.,13:52 / 19:46
b1JlYZQG3lI,English,less vulnerable to things going wrong.,13:53 / 19:46
b1JlYZQG3lI,English,"They ignored the company’s production leveling—finding the average daily demand and producing that,",13:54 / 19:46
b1JlYZQG3lI,English,"They ignored the company’s production leveling—finding the average daily demand and producing that,",13:55 / 19:46
b1JlYZQG3lI,English,"They ignored the company’s production leveling—finding the average daily demand and producing that,",13:56 / 19:46
b1JlYZQG3lI,English,"They ignored the company’s production leveling—finding the average daily demand and producing that,",13:57 / 19:46
b1JlYZQG3lI,English,"They ignored the company’s production leveling—finding the average daily demand and producing that,",13:58 / 19:46
b1JlYZQG3lI,English,regardless of short-term changes in demand.,13:58 / 19:46
b1JlYZQG3lI,English,regardless of short-term changes in demand.,13:59 / 19:46
b1JlYZQG3lI,English,regardless of short-term changes in demand.,14:00 / 19:46
b1JlYZQG3lI,English,They ignored the fact that eliminating excess inventory is different from eliminating all,14:01 / 19:46
b1JlYZQG3lI,English,They ignored the fact that eliminating excess inventory is different from eliminating all,14:02 / 19:46
b1JlYZQG3lI,English,They ignored the fact that eliminating excess inventory is different from eliminating all,14:03 / 19:46
b1JlYZQG3lI,English,They ignored the fact that eliminating excess inventory is different from eliminating all,14:04 / 19:46
b1JlYZQG3lI,English,They ignored the fact that eliminating excess inventory is different from eliminating all,14:05 / 19:46
b1JlYZQG3lI,English,inventory.,14:06 / 19:46
b1JlYZQG3lI,English,"They ignored the principle of growing strong teams of cross-functional workers, predicted",14:06 / 19:46
b1JlYZQG3lI,English,"They ignored the principle of growing strong teams of cross-functional workers, predicted",14:07 / 19:46
b1JlYZQG3lI,English,"They ignored the principle of growing strong teams of cross-functional workers, predicted",14:08 / 19:46
b1JlYZQG3lI,English,"They ignored the principle of growing strong teams of cross-functional workers, predicted",14:09 / 19:46
b1JlYZQG3lI,English,"They ignored the principle of growing strong teams of cross-functional workers, predicted",14:10 / 19:46
b1JlYZQG3lI,English,"They ignored the principle of growing strong teams of cross-functional workers, predicted",14:11 / 19:46
b1JlYZQG3lI,English,on respecting people.,14:11 / 19:46
b1JlYZQG3lI,English,on respecting people.,14:12 / 19:46
b1JlYZQG3lI,English,"They ignored the culture of stopping and fixing problems, to get things right the first time.",14:12 / 19:46
b1JlYZQG3lI,English,"They ignored the culture of stopping and fixing problems, to get things right the first time.",14:13 / 19:46
b1JlYZQG3lI,English,"They ignored the culture of stopping and fixing problems, to get things right the first time.",14:14 / 19:46
b1JlYZQG3lI,English,,0:00 / 5:56
b1JlYZQG3lI,English,"They ignored the culture of stopping and fixing problems, to get things right the first time.",14:15 / 19:46
b1JlYZQG3lI,English,"They ignored the culture of stopping and fixing problems, to get things right the first time.",14:16 / 19:46
b1JlYZQG3lI,English,"They ignored the culture of stopping and fixing problems, to get things right the first time.",14:17 / 19:46
b1JlYZQG3lI,English,They ignored huge swaths of the Toyota Way and created a system that’s less effective,14:18 / 19:46
b1JlYZQG3lI,English,They ignored huge swaths of the Toyota Way and created a system that’s less effective,14:19 / 19:46
b1JlYZQG3lI,English,They ignored huge swaths of the Toyota Way and created a system that’s less effective,14:20 / 19:46
b1JlYZQG3lI,English,They ignored huge swaths of the Toyota Way and created a system that’s less effective,14:21 / 19:46
b1JlYZQG3lI,English,They ignored huge swaths of the Toyota Way and created a system that’s less effective,14:22 / 19:46
b1JlYZQG3lI,English,"and less resilient, but can impress shareholders through short-term savings.",14:23 / 19:46
b1JlYZQG3lI,English,"and less resilient, but can impress shareholders through short-term savings.",14:24 / 19:46
b1JlYZQG3lI,English,"and less resilient, but can impress shareholders through short-term savings.",14:25 / 19:46
b1JlYZQG3lI,English,"and less resilient, but can impress shareholders through short-term savings.",14:26 / 19:46
b1JlYZQG3lI,English,"and less resilient, but can impress shareholders through short-term savings.",14:27 / 19:46
b1JlYZQG3lI,English,"and less resilient, but can impress shareholders through short-term savings.",14:28 / 19:46
b1JlYZQG3lI,English,"How Toyota has effectively implemented this system fills books, but many are just reading",14:28 / 19:46
b1JlYZQG3lI,English,"How Toyota has effectively implemented this system fills books, but many are just reading",14:29 / 19:46
b1JlYZQG3lI,English,"How Toyota has effectively implemented this system fills books, but many are just reading",14:30 / 19:46
b1JlYZQG3lI,English,"How Toyota has effectively implemented this system fills books, but many are just reading",14:31 / 19:46
b1JlYZQG3lI,English,"How Toyota has effectively implemented this system fills books, but many are just reading",14:32 / 19:46
b1JlYZQG3lI,English,"How Toyota has effectively implemented this system fills books, but many are just reading",14:33 / 19:46
b1JlYZQG3lI,English,the covers.,14:34 / 19:46
b1JlYZQG3lI,English,the covers.,14:35 / 19:46
b1JlYZQG3lI,English,"Even Toyota, though, is not perfect.",14:36 / 19:46
b1JlYZQG3lI,English,"Even Toyota, though, is not perfect.",14:37 / 19:46
b1JlYZQG3lI,English,"Even Toyota, though, is not perfect.",14:38 / 19:46
b1JlYZQG3lI,English,"Even Toyota, though, is not perfect.",14:39 / 19:46
b1JlYZQG3lI,English,"In 2011, Japan was rocked by a 9.0 magnitude earthquake—the fourth strongest ever recorded",14:39 / 19:46
b1JlYZQG3lI,English,"In 2011, Japan was rocked by a 9.0 magnitude earthquake—the fourth strongest ever recorded",14:40 / 19:46
b1JlYZQG3lI,English,"In 2011, Japan was rocked by a 9.0 magnitude earthquake—the fourth strongest ever recorded",14:41 / 19:46
b1JlYZQG3lI,English,"In 2011, Japan was rocked by a 9.0 magnitude earthquake—the fourth strongest ever recorded",14:42 / 19:46
b1JlYZQG3lI,English,"In 2011, Japan was rocked by a 9.0 magnitude earthquake—the fourth strongest ever recorded",14:43 / 19:46
b1JlYZQG3lI,English,"In 2011, Japan was rocked by a 9.0 magnitude earthquake—the fourth strongest ever recorded",14:44 / 19:46
b1JlYZQG3lI,English,anywhere.,14:45 / 19:46
b1JlYZQG3lI,English,anywhere.,14:46 / 19:46
b1JlYZQG3lI,English,"Not only did this cause immense destruction to life and property, but it also led Toyota",14:47 / 19:46
b1JlYZQG3lI,English,"Not only did this cause immense destruction to life and property, but it also led Toyota",14:48 / 19:46
b1JlYZQG3lI,English,"Not only did this cause immense destruction to life and property, but it also led Toyota",14:49 / 19:46
b1JlYZQG3lI,English,"Not only did this cause immense destruction to life and property, but it also led Toyota",14:50 / 19:46
b1JlYZQG3lI,English,"Not only did this cause immense destruction to life and property, but it also led Toyota",14:51 / 19:46
b1JlYZQG3lI,English,to recognize a flaw in its own system.,14:51 / 19:46
b1JlYZQG3lI,English,to recognize a flaw in its own system.,14:52 / 19:46
b1JlYZQG3lI,English,to recognize a flaw in its own system.,14:53 / 19:46
b1JlYZQG3lI,English,to recognize a flaw in its own system.,14:54 / 19:46
b1JlYZQG3lI,English,"As Japan recovered, some supply chains were quick to as well—for example, securing plastic",14:55 / 19:46
b1JlYZQG3lI,English,"As Japan recovered, some supply chains were quick to as well—for example, securing plastic",14:56 / 19:46
b1JlYZQG3lI,English,"As Japan recovered, some supply chains were quick to as well—for example, securing plastic",14:57 / 19:46
b1JlYZQG3lI,English,"As Japan recovered, some supply chains were quick to as well—for example, securing plastic",14:58 / 19:46
b1JlYZQG3lI,English,"As Japan recovered, some supply chains were quick to as well—for example, securing plastic",14:59 / 19:46
b1JlYZQG3lI,English,resin for door panel production is not difficult.,15:00 / 19:46
b1JlYZQG3lI,English,resin for door panel production is not difficult.,15:01 / 19:46
b1JlYZQG3lI,English,resin for door panel production is not difficult.,15:02 / 19:46
b1JlYZQG3lI,English,resin for door panel production is not difficult.,15:03 / 19:46
b1JlYZQG3lI,English,There are plenty of manufacturers globally creating easily substitutable alternatives.,15:04 / 19:46
b1JlYZQG3lI,English,There are plenty of manufacturers globally creating easily substitutable alternatives.,15:05 / 19:46
