video_id,lang,text,timecode
iVVObU2mHQw,English,to version one using nitinol wire to version two  using a tungsten titanium blade hybrid version  ,0:53 / 18:15
iVVObU2mHQw,English,to version one using nitinol wire to version two  using a tungsten titanium blade hybrid version  ,0:54 / 18:15
iVVObU2mHQw,English,to version one using nitinol wire to version two  using a tungsten titanium blade hybrid version  ,0:55 / 18:15
iVVObU2mHQw,English,to version one using nitinol wire to version two  using a tungsten titanium blade hybrid version  ,0:56 / 18:15
iVVObU2mHQw,English,to version one using nitinol wire to version two  using a tungsten titanium blade hybrid version  ,0:57 / 18:15
iVVObU2mHQw,English,to version one using nitinol wire to version two  using a tungsten titanium blade hybrid version  ,0:58 / 18:15
iVVObU2mHQw,English,2.1 so we could have a real-life lightsaber  duel which by the way was extremely unsafe,0:58 / 18:15
iVVObU2mHQw,English,2.1 so we could have a real-life lightsaber  duel which by the way was extremely unsafe,0:59 / 18:15
iVVObU2mHQw,English,2.1 so we could have a real-life lightsaber  duel which by the way was extremely unsafe,1:00 / 18:15
iVVObU2mHQw,English,2.1 so we could have a real-life lightsaber  duel which by the way was extremely unsafe,1:01 / 18:15
iVVObU2mHQw,English,2.1 so we could have a real-life lightsaber  duel which by the way was extremely unsafe,1:02 / 18:15
iVVObU2mHQw,English,2.1 so we could have a real-life lightsaber  duel which by the way was extremely unsafe,1:03 / 18:15
iVVObU2mHQw,English,2.1 so we could have a real-life lightsaber  duel which by the way was extremely unsafe,1:04 / 18:15
iVVObU2mHQw,English,To finally our kylo ren style lightsaber  complete with a 3d printed titanium hilt,1:04 / 18:15
iVVObU2mHQw,English,To finally our kylo ren style lightsaber  complete with a 3d printed titanium hilt,1:05 / 18:15
iVVObU2mHQw,English,To finally our kylo ren style lightsaber  complete with a 3d printed titanium hilt,1:06 / 18:15
iVVObU2mHQw,English,To finally our kylo ren style lightsaber  complete with a 3d printed titanium hilt,1:07 / 18:15
iVVObU2mHQw,English,To finally our kylo ren style lightsaber  complete with a 3d printed titanium hilt,1:08 / 18:15
iVVObU2mHQw,English,,1:09 / 18:15
iVVObU2mHQw,English,A proto-saber of course is a lightsaber with  an external power pack since you know we don't  ,1:10 / 18:15
iVVObU2mHQw,English,A proto-saber of course is a lightsaber with  an external power pack since you know we don't  ,1:11 / 18:15
iVVObU2mHQw,English,A proto-saber of course is a lightsaber with  an external power pack since you know we don't  ,1:12 / 18:15
iVVObU2mHQw,English,A proto-saber of course is a lightsaber with  an external power pack since you know we don't  ,1:13 / 18:15
iVVObU2mHQw,English,A proto-saber of course is a lightsaber with  an external power pack since you know we don't  ,1:14 / 18:15
iVVObU2mHQw,English,exactly have d-sized batteries capable of  putting out more power than a nuclear power  ,1:14 / 18:15
iVVObU2mHQw,English,exactly have d-sized batteries capable of  putting out more power than a nuclear power  ,1:15 / 18:15
iVVObU2mHQw,English,exactly have d-sized batteries capable of  putting out more power than a nuclear power  ,1:16 / 18:15
iVVObU2mHQw,English,exactly have d-sized batteries capable of  putting out more power than a nuclear power  ,1:17 / 18:15
iVVObU2mHQw,English,exactly have d-sized batteries capable of  putting out more power than a nuclear power  ,1:18 / 18:15
iVVObU2mHQw,English,exactly have d-sized batteries capable of  putting out more power than a nuclear power  ,1:19 / 18:15
iVVObU2mHQw,English,plant which by the way is what you'd need for a  lightsaber to function like it does in the movies,1:19 / 18:15
iVVObU2mHQw,English,plant which by the way is what you'd need for a  lightsaber to function like it does in the movies,1:20 / 18:15
iVVObU2mHQw,English,plant which by the way is what you'd need for a  lightsaber to function like it does in the movies,1:21 / 18:15
iVVObU2mHQw,English,plant which by the way is what you'd need for a  lightsaber to function like it does in the movies,1:22 / 18:15
iVVObU2mHQw,English,plant which by the way is what you'd need for a  lightsaber to function like it does in the movies,1:23 / 18:15
iVVObU2mHQw,English,plant which by the way is what you'd need for a  lightsaber to function like it does in the movies,1:24 / 18:15
iVVObU2mHQw,English,,1:24 / 18:15
iVVObU2mHQw,English,Now in my opinion what we've made so far are some  of the closest representations of lightsabers  ,1:25 / 18:15
iVVObU2mHQw,English,Now in my opinion what we've made so far are some  of the closest representations of lightsabers  ,1:26 / 18:15
iVVObU2mHQw,English,Now in my opinion what we've made so far are some  of the closest representations of lightsabers  ,1:27 / 18:15
iVVObU2mHQw,English,Now in my opinion what we've made so far are some  of the closest representations of lightsabers  ,1:28 / 18:15
iVVObU2mHQw,English,Now in my opinion what we've made so far are some  of the closest representations of lightsabers  ,1:29 / 18:15
iVVObU2mHQw,English,using real life technologies they look like  a lightsaber they sound like a lightsaber,1:30 / 18:15
iVVObU2mHQw,English,using real life technologies they look like  a lightsaber they sound like a lightsaber,1:31 / 18:15
iVVObU2mHQw,English,using real life technologies they look like  a lightsaber they sound like a lightsaber,1:32 / 18:15
iVVObU2mHQw,English,using real life technologies they look like  a lightsaber they sound like a lightsaber,1:33 / 18:15
iVVObU2mHQw,English,using real life technologies they look like  a lightsaber they sound like a lightsaber,1:34 / 18:15
iVVObU2mHQw,English,,1:35 / 18:15
iVVObU2mHQw,English,,1:36 / 18:15
iVVObU2mHQw,English,,1:37 / 18:15
iVVObU2mHQw,English,and at temperatures of over 3000 degrees  they actually cut stuff like a lightsaber,1:37 / 18:15
iVVObU2mHQw,English,and at temperatures of over 3000 degrees  they actually cut stuff like a lightsaber,1:38 / 18:15
iVVObU2mHQw,English,and at temperatures of over 3000 degrees  they actually cut stuff like a lightsaber,1:39 / 18:15
iVVObU2mHQw,English,and at temperatures of over 3000 degrees  they actually cut stuff like a lightsaber,1:40 / 18:15
iVVObU2mHQw,English,and at temperatures of over 3000 degrees  they actually cut stuff like a lightsaber,1:41 / 18:15
iVVObU2mHQw,English,But as you know the internet is not easily pleased  ,1:42 / 18:15
iVVObU2mHQw,English,But as you know the internet is not easily pleased  ,1:43 / 18:15
iVVObU2mHQw,English,But as you know the internet is not easily pleased  ,1:44 / 18:15
iVVObU2mHQw,English,those are just red hot sticks that's just  a red hot piece of metal that's not even  ,1:45 / 18:15
iVVObU2mHQw,English,those are just red hot sticks that's just  a red hot piece of metal that's not even  ,1:46 / 18:15
iVVObU2mHQw,English,those are just red hot sticks that's just  a red hot piece of metal that's not even  ,1:47 / 18:15
iVVObU2mHQw,English,those are just red hot sticks that's just  a red hot piece of metal that's not even  ,1:48 / 18:15
iVVObU2mHQw,English,a real lightsaber your lightsaber  sucks and you should feel bad too,1:48 / 18:15
iVVObU2mHQw,English,a real lightsaber your lightsaber  sucks and you should feel bad too,1:49 / 18:15
iVVObU2mHQw,English,a real lightsaber your lightsaber  sucks and you should feel bad too,1:50 / 18:15
iVVObU2mHQw,English,a real lightsaber your lightsaber  sucks and you should feel bad too,1:51 / 18:15
iVVObU2mHQw,English,a real lightsaber your lightsaber  sucks and you should feel bad too,1:52 / 18:15
iVVObU2mHQw,English,Luckily I have thick skin since I've read over  half a million comments on my YouTube channel,1:52 / 18:15
iVVObU2mHQw,English,Luckily I have thick skin since I've read over  half a million comments on my YouTube channel,1:53 / 18:15
iVVObU2mHQw,English,Luckily I have thick skin since I've read over  half a million comments on my YouTube channel,1:54 / 18:15
iVVObU2mHQw,English,Luckily I have thick skin since I've read over  half a million comments on my YouTube channel,1:55 / 18:15
iVVObU2mHQw,English,Luckily I have thick skin since I've read over  half a million comments on my YouTube channel,1:56 / 18:15
iVVObU2mHQw,English,,1:57 / 18:15
iVVObU2mHQw,English,,1:58 / 18:15
iVVObU2mHQw,English,That's equivalent to like 200  full-length novels by the way,1:58 / 18:15
iVVObU2mHQw,English,That's equivalent to like 200  full-length novels by the way,1:59 / 18:15
iVVObU2mHQw,English,That's equivalent to like 200  full-length novels by the way,2:00 / 18:15
iVVObU2mHQw,English,So despite the trolls best wishes we have  not given up which is good since you know  ,2:01 / 18:15
iVVObU2mHQw,English,So despite the trolls best wishes we have  not given up which is good since you know  ,2:02 / 18:15
iVVObU2mHQw,English,So despite the trolls best wishes we have  not given up which is good since you know  ,2:03 / 18:15
iVVObU2mHQw,English,So despite the trolls best wishes we have  not given up which is good since you know  ,2:04 / 18:15
iVVObU2mHQw,English,So despite the trolls best wishes we have  not given up which is good since you know  ,2:05 / 18:15
iVVObU2mHQw,English,you could count on one hand the amount of people  in this world actually working on lightsaber tech,2:05 / 18:15
iVVObU2mHQw,English,you could count on one hand the amount of people  in this world actually working on lightsaber tech,2:06 / 18:15
iVVObU2mHQw,English,you could count on one hand the amount of people  in this world actually working on lightsaber tech,2:07 / 18:15
iVVObU2mHQw,English,you could count on one hand the amount of people  in this world actually working on lightsaber tech,2:08 / 18:15
iVVObU2mHQw,English,you could count on one hand the amount of people  in this world actually working on lightsaber tech,2:09 / 18:15
iVVObU2mHQw,English,you could count on one hand the amount of people  in this world actually working on lightsaber tech,2:10 / 18:15
iVVObU2mHQw,English,,2:10 / 18:15
iVVObU2mHQw,English,Anyway how the heck do you make  a plasma based lightsaber well  ,2:11 / 18:15
iVVObU2mHQw,English,Anyway how the heck do you make  a plasma based lightsaber well  ,2:12 / 18:15
iVVObU2mHQw,English,Anyway how the heck do you make  a plasma based lightsaber well  ,2:13 / 18:15
iVVObU2mHQw,English,Anyway how the heck do you make  a plasma based lightsaber well  ,2:14 / 18:15
iVVObU2mHQw,English,best theories say that plasma is  held in a beam by a magnetic field  ,2:15 / 18:15
iVVObU2mHQw,English,best theories say that plasma is  held in a beam by a magnetic field  ,2:16 / 18:15
iVVObU2mHQw,English,best theories say that plasma is  held in a beam by a magnetic field  ,2:17 / 18:15
iVVObU2mHQw,English,best theories say that plasma is  held in a beam by a magnetic field  ,2:18 / 18:15
iVVObU2mHQw,English,which scientifically checks out you see the issue  is producing a strong enough electromagnetic field  ,2:18 / 18:15
iVVObU2mHQw,English,which scientifically checks out you see the issue  is producing a strong enough electromagnetic field  ,2:19 / 18:15
iVVObU2mHQw,English,which scientifically checks out you see the issue  is producing a strong enough electromagnetic field  ,2:20 / 18:15
iVVObU2mHQw,English,which scientifically checks out you see the issue  is producing a strong enough electromagnetic field  ,2:21 / 18:15
iVVObU2mHQw,English,which scientifically checks out you see the issue  is producing a strong enough electromagnetic field  ,2:22 / 18:15
iVVObU2mHQw,English,which scientifically checks out you see the issue  is producing a strong enough electromagnetic field  ,2:23 / 18:15
iVVObU2mHQw,English,to contain a blade well the lightsaber would  quite literally have to be built inside of a box  ,2:24 / 18:15
iVVObU2mHQw,English,to contain a blade well the lightsaber would  quite literally have to be built inside of a box  ,2:25 / 18:15
iVVObU2mHQw,English,to contain a blade well the lightsaber would  quite literally have to be built inside of a box  ,2:26 / 18:15
iVVObU2mHQw,English,to contain a blade well the lightsaber would  quite literally have to be built inside of a box  ,2:27 / 18:15
iVVObU2mHQw,English,to contain a blade well the lightsaber would  quite literally have to be built inside of a box  ,2:28 / 18:15
iVVObU2mHQw,English,coated in an electromagnets which turns  it into kind of a useless science project,2:29 / 18:15
iVVObU2mHQw,English,coated in an electromagnets which turns  it into kind of a useless science project,2:30 / 18:15
iVVObU2mHQw,English,coated in an electromagnets which turns  it into kind of a useless science project,2:31 / 18:15
iVVObU2mHQw,English,coated in an electromagnets which turns  it into kind of a useless science project,2:32 / 18:15
iVVObU2mHQw,English,coated in an electromagnets which turns  it into kind of a useless science project,2:33 / 18:15
iVVObU2mHQw,English,,2:33 / 18:15
iVVObU2mHQw,English,,2:34 / 18:15
iVVObU2mHQw,English,I made a lightsaber,2:35 / 18:15
iVVObU2mHQw,English,I made a lightsaber,2:36 / 18:15
iVVObU2mHQw,English,,2:36 / 18:15
iVVObU2mHQw,English,,2:37 / 18:15
iVVObU2mHQw,English,Luckily we've come up with an alternate  solution to control the flow of plasma  ,2:38 / 18:15
iVVObU2mHQw,English,Luckily we've come up with an alternate  solution to control the flow of plasma  ,2:39 / 18:15
iVVObU2mHQw,English,Luckily we've come up with an alternate  solution to control the flow of plasma  ,2:40 / 18:15
iVVObU2mHQw,English,Luckily we've come up with an alternate  solution to control the flow of plasma  ,2:41 / 18:15
iVVObU2mHQw,English,which allows us to make a retractable  blade and even change its color,2:41 / 18:15
iVVObU2mHQw,English,which allows us to make a retractable  blade and even change its color,2:42 / 18:15
iVVObU2mHQw,English,which allows us to make a retractable  blade and even change its color,2:43 / 18:15
iVVObU2mHQw,English,which allows us to make a retractable  blade and even change its color,2:44 / 18:15
iVVObU2mHQw,English,which allows us to make a retractable  blade and even change its color,2:45 / 18:15
