video_id,lang,text,timecode
sCuAcJW_oBo,English,- Oh God. - I'm so sorry.,19:30 / 20:17
sCuAcJW_oBo,English,- Oh God. - I'm so sorry.,19:31 / 20:17
sCuAcJW_oBo,English,"- Sam. - Yay, Sam!",19:32 / 20:17
sCuAcJW_oBo,English,"- Sam. - Yay, Sam!",19:33 / 20:17
sCuAcJW_oBo,English,"- Wow, right, it's literally like rice cake?",19:33 / 20:17
sCuAcJW_oBo,English,"- Wow, right, it's literally like rice cake?",19:34 / 20:17
sCuAcJW_oBo,English,"- Wow, right, it's literally like rice cake?",19:35 / 20:17
sCuAcJW_oBo,English,"- Wow, right, it's literally like rice cake?",19:36 / 20:17
sCuAcJW_oBo,English,- Mm-hmm. - The texture.,19:37 / 20:17
sCuAcJW_oBo,English,- Mm-hmm. - The texture.,19:38 / 20:17
sCuAcJW_oBo,English,"- I've never had a rice cake, but I'm into this texture.",19:38 / 20:17
sCuAcJW_oBo,English,"- I've never had a rice cake, but I'm into this texture.",19:39 / 20:17
sCuAcJW_oBo,English,"- I've never had a rice cake, but I'm into this texture.",19:40 / 20:17
sCuAcJW_oBo,English,"- [YB] Oh, yeah, it's exactly like this.",19:41 / 20:17
sCuAcJW_oBo,English,"- [YB] Oh, yeah, it's exactly like this.",19:42 / 20:17
sCuAcJW_oBo,English,- It's very fluffy.,19:42 / 20:17
sCuAcJW_oBo,English,- Thank you guys for watching.,19:43 / 20:17
sCuAcJW_oBo,English,- Thank you guys for watching.,19:44 / 20:17
sCuAcJW_oBo,English,This was our episode of Korean Corn Dogs.,19:44 / 20:17
sCuAcJW_oBo,English,This was our episode of Korean Corn Dogs.,19:45 / 20:17
sCuAcJW_oBo,English,This was our episode of Korean Corn Dogs.,19:46 / 20:17
sCuAcJW_oBo,English,- What do you guys wanna see us eat next time?,19:47 / 20:17
sCuAcJW_oBo,English,- What do you guys wanna see us eat next time?,19:48 / 20:17
sCuAcJW_oBo,English,"- Let us know, the Food Babies are hungry.",19:48 / 20:17
sCuAcJW_oBo,English,"- Let us know, the Food Babies are hungry.",19:49 / 20:17
sCuAcJW_oBo,English,"- Let us know, the Food Babies are hungry.",19:50 / 20:17
sCuAcJW_oBo,English,They're hungry little babies.,19:51 / 20:17
sCuAcJW_oBo,English,They're hungry little babies.,19:52 / 20:17
sCuAcJW_oBo,English,They need your recommendations.,19:53 / 20:17
sCuAcJW_oBo,English,They need your recommendations.,19:54 / 20:17
sCuAcJW_oBo,English,"But seriously, today's corn dogs were amazing.",19:54 / 20:17
sCuAcJW_oBo,English,"But seriously, today's corn dogs were amazing.",19:55 / 20:17
sCuAcJW_oBo,English,"But seriously, today's corn dogs were amazing.",19:56 / 20:17
sCuAcJW_oBo,English,I'm glad I finally got to try them.,19:56 / 20:17
sCuAcJW_oBo,English,I'm glad I finally got to try them.,19:57 / 20:17
sCuAcJW_oBo,English,I've seen them on the internet for a long time.,19:57 / 20:17
sCuAcJW_oBo,English,I've seen them on the internet for a long time.,19:58 / 20:17
sCuAcJW_oBo,English,I've seen them on the internet for a long time.,19:59 / 20:17
sCuAcJW_oBo,English,They taste as good as they look.,20:00 / 20:17
sCuAcJW_oBo,English,- I'll see you guys next time.,20:00 / 20:17
sCuAcJW_oBo,English,- I'll see you guys next time.,20:01 / 20:17
sCuAcJW_oBo,English,- I'll see you guys next time.,20:02 / 20:17
sCuAcJW_oBo,English,- [All] Bye!,20:02 / 20:17
sCuAcJW_oBo,English,- [All] Bye!,20:03 / 20:17
sCuAcJW_oBo,English,- We're the Food Babies.,20:03 / 20:17
sCuAcJW_oBo,English,I'm the Food Daddy. - Bye.,20:04 / 20:17
sCuAcJW_oBo,English,I'm the Food Daddy. - Bye.,20:05 / 20:17
sCuAcJW_oBo,English,- I'm the Food Daddy. (twinkling music),20:05 / 20:17
sCuAcJW_oBo,English,- I'm the Food Daddy. (twinkling music),20:06 / 20:17
sCuAcJW_oBo,English,(upbeat music),20:07 / 20:17
sCuAcJW_oBo,English,(upbeat music),20:08 / 20:17
sCuAcJW_oBo,English,(upbeat music),20:09 / 20:17
sCuAcJW_oBo,English,,20:09 / 20:17
sCuAcJW_oBo,English,,20:10 / 20:17
sCuAcJW_oBo,English,,20:11 / 20:17
sCuAcJW_oBo,English,,20:12 / 20:17
sCuAcJW_oBo,English,,20:13 / 20:17
sCuAcJW_oBo,English,,20:14 / 20:17
sCuAcJW_oBo,English,Yeah! (YB and Alex laughing),20:14 / 20:17
sCuAcJW_oBo,English,Yeah! (YB and Alex laughing),20:15 / 20:17
sCuAcJW_oBo,English,Yeah! (YB and Alex laughing),20:16 / 20:17
sCuAcJW_oBo,English,,20:17 / 20:17
sCuAcJW_oBo,English (auto-generated),oh,0:00 / 20:17
sCuAcJW_oBo,English (auto-generated),oh,0:01 / 20:17
sCuAcJW_oBo,English (auto-generated),,0:02 / 20:17
sCuAcJW_oBo,English (auto-generated),,0:03 / 20:17
sCuAcJW_oBo,English (auto-generated),,0:04 / 20:17
sCuAcJW_oBo,English (auto-generated),my god,0:04 / 20:17
sCuAcJW_oBo,English (auto-generated),my god go to your,0:05 / 20:17
sCuAcJW_oBo,English (auto-generated),my god go to your,0:06 / 20:17
sCuAcJW_oBo,English (auto-generated),my god go to your,0:07 / 20:17
sCuAcJW_oBo,English (auto-generated),my god go to your,0:08 / 20:17
sCuAcJW_oBo,English (auto-generated),my god go to your,0:09 / 20:17
sCuAcJW_oBo,English (auto-generated),my god go to your,0:10 / 20:17
sCuAcJW_oBo,English (auto-generated),my god go to your,0:11 / 20:17
sCuAcJW_oBo,English (auto-generated),my god go to your,0:12 / 20:17
sCuAcJW_oBo,English (auto-generated),my god go to your,0:13 / 20:17
sCuAcJW_oBo,English (auto-generated),my god go to your,0:14 / 20:17
sCuAcJW_oBo,English (auto-generated),my god go to your car,0:15 / 20:17
sCuAcJW_oBo,English (auto-generated),my god go to your car,0:16 / 20:17
sCuAcJW_oBo,English (auto-generated),my god go to your car,0:17 / 20:17
sCuAcJW_oBo,English (auto-generated),my god go to your car [Music],0:18 / 20:17
sCuAcJW_oBo,English (auto-generated),[Music] [Applause],0:18 / 20:17
sCuAcJW_oBo,English (auto-generated),[Music] [Applause],0:19 / 20:17
sCuAcJW_oBo,English (auto-generated),[Applause] [Music],0:19 / 20:17
sCuAcJW_oBo,English (auto-generated),[Applause] [Music],0:20 / 20:17
sCuAcJW_oBo,English (auto-generated),[Applause] [Music],0:21 / 20:17
sCuAcJW_oBo,English (auto-generated),[Applause] [Music],0:22 / 20:17
sCuAcJW_oBo,English (auto-generated),[Applause] [Music] hey,0:22 / 20:17
sCuAcJW_oBo,English (auto-generated),[Music] hey guys it's,0:23 / 20:17
sCuAcJW_oBo,English (auto-generated),[Music] hey guys it's livey and,0:24 / 20:17
sCuAcJW_oBo,English (auto-generated),[Music] hey guys it's livey and alex and,0:24 / 20:17
sCuAcJW_oBo,English (auto-generated),[Music] hey guys it's livey and alex and keith and,0:25 / 20:17
sCuAcJW_oBo,English (auto-generated),hey guys it's livey and alex and keith and welcome to another,0:25 / 20:17
sCuAcJW_oBo,English (auto-generated),hey guys it's livey and alex and keith and welcome to another episode,0:26 / 20:17
sCuAcJW_oBo,English (auto-generated),hey guys it's livey and alex and keith and welcome to another episode of,0:27 / 20:17
sCuAcJW_oBo,English (auto-generated),and welcome to another episode of the food babies,0:27 / 20:17
sCuAcJW_oBo,English (auto-generated),and welcome to another episode of the food babies,0:28 / 20:17
sCuAcJW_oBo,English (auto-generated),and welcome to another episode of the food babies and,0:29 / 20:17
sCuAcJW_oBo,English (auto-generated),and welcome to another episode of the food babies and the food,0:29 / 20:17
sCuAcJW_oBo,English (auto-generated),and welcome to another episode of the food babies and the food daddy,0:30 / 20:17
sCuAcJW_oBo,English (auto-generated),the food babies and the food daddy is here,0:30 / 20:17
sCuAcJW_oBo,English (auto-generated),the food babies and the food daddy is here again too,0:31 / 20:17
sCuAcJW_oBo,English (auto-generated),the food babies and the food daddy is here again too daddy's,0:32 / 20:17
sCuAcJW_oBo,English (auto-generated),the food babies and the food daddy is here again too daddy's back,0:32 / 20:17
sCuAcJW_oBo,English (auto-generated),the food babies and the food daddy is here again too daddy's back so for today's,0:33 / 20:17
sCuAcJW_oBo,English (auto-generated),is here again too daddy's back so for today's episode,0:33 / 20:17
sCuAcJW_oBo,English (auto-generated),is here again too daddy's back so for today's episode of the food babies,0:34 / 20:17
sCuAcJW_oBo,English (auto-generated),is here again too daddy's back so for today's episode of the food babies we,0:35 / 20:17
sCuAcJW_oBo,English (auto-generated),are filming,0:35 / 20:17
sCuAcJW_oBo,English (auto-generated),are filming with mochi,0:36 / 20:17
sCuAcJW_oBo,English (auto-generated),are filming with mochi dochi,0:36 / 20:17
sCuAcJW_oBo,English (auto-generated),are filming with mochi dochi which is,0:37 / 20:17
sCuAcJW_oBo,English (auto-generated),filming with mochi dochi which is a korean,0:38 / 20:17
sCuAcJW_oBo,English (auto-generated),filming with mochi dochi which is a korean corn dog,0:38 / 20:17
sCuAcJW_oBo,English (auto-generated),filming with mochi dochi which is a korean corn dog restaurant,0:39 / 20:17
sCuAcJW_oBo,English (auto-generated),korean corn dog restaurant in west,0:39 / 20:17
sCuAcJW_oBo,English (auto-generated),korean corn dog restaurant in west l.a what,0:40 / 20:17
sCuAcJW_oBo,English (auto-generated),korean corn dog restaurant in west l.a what makes,0:41 / 20:17
sCuAcJW_oBo,English (auto-generated),korean corn dog restaurant in west l.a what makes these different,0:41 / 20:17
sCuAcJW_oBo,English (auto-generated),in west l.a what makes these different from,0:42 / 20:17
sCuAcJW_oBo,English (auto-generated),in west l.a what makes these different from my kind of,0:42 / 20:17
sCuAcJW_oBo,English (auto-generated),in west l.a what makes these different from my kind of corn dog,0:43 / 20:17
sCuAcJW_oBo,English (auto-generated),in west l.a what makes these different from my kind of corn dog as an american,0:44 / 20:17
sCuAcJW_oBo,English (auto-generated),in west l.a what makes these different from my kind of corn dog as an american,0:45 / 20:17
sCuAcJW_oBo,English (auto-generated),from my kind of corn dog as an american so the inside,0:45 / 20:17
sCuAcJW_oBo,English (auto-generated),from my kind of corn dog as an american so the inside is sometimes,0:46 / 20:17
sCuAcJW_oBo,English (auto-generated),from my kind of corn dog as an american so the inside is sometimes the same,0:47 / 20:17
sCuAcJW_oBo,English (auto-generated),so the inside is sometimes the same they do have,0:47 / 20:17
sCuAcJW_oBo,English (auto-generated),so the inside is sometimes the same they do have a beef,0:48 / 20:17
sCuAcJW_oBo,English (auto-generated),do have a beef hot dog,0:48 / 20:17
sCuAcJW_oBo,English (auto-generated),do have a beef hot dog option but,0:49 / 20:17
sCuAcJW_oBo,English (auto-generated),do have a beef hot dog option but you can also get,0:50 / 20:17
sCuAcJW_oBo,English (auto-generated),hot dog option but you can also get different kinds,0:50 / 20:17
sCuAcJW_oBo,English (auto-generated),hot dog option but you can also get different kinds of cheeses,0:51 / 20:17
sCuAcJW_oBo,English (auto-generated),different kinds of cheeses you can get,0:51 / 20:17
sCuAcJW_oBo,English (auto-generated),different kinds of cheeses you can get meat and,0:52 / 20:17
sCuAcJW_oBo,English (auto-generated),different kinds of cheeses you can get meat and cheese and the,0:53 / 20:17
sCuAcJW_oBo,English (auto-generated),you can get meat and cheese and the batter is,0:53 / 20:17
sCuAcJW_oBo,English (auto-generated),you can get meat and cheese and the batter is totally different,0:54 / 20:17
sCuAcJW_oBo,English (auto-generated),you can get meat and cheese and the batter is totally different i think the sugar,0:55 / 20:17
sCuAcJW_oBo,English (auto-generated),batter is totally different i think the sugar is probably,0:55 / 20:17
sCuAcJW_oBo,English (auto-generated),batter is totally different i think the sugar is probably like the,0:56 / 20:17
sCuAcJW_oBo,English (auto-generated),sugar is probably like the most different,0:56 / 20:17
sCuAcJW_oBo,English (auto-generated),sugar is probably like the most different part about,0:57 / 20:17
sCuAcJW_oBo,English (auto-generated),sugar is probably like the most different part about it because you wouldn't,0:58 / 20:17
sCuAcJW_oBo,English (auto-generated),different part about it because you wouldn't imagine,0:58 / 20:17
sCuAcJW_oBo,English (auto-generated),different part about it because you wouldn't imagine sugar on a,0:59 / 20:17
sCuAcJW_oBo,English (auto-generated),different part about it because you wouldn't imagine sugar on a corn dog,0:59 / 20:17
sCuAcJW_oBo,English (auto-generated),wouldn't imagine sugar on a corn dog but it's actually,1:00 / 20:17
sCuAcJW_oBo,English (auto-generated),wouldn't imagine sugar on a corn dog but it's actually really good,1:01 / 20:17
sCuAcJW_oBo,English (auto-generated),it's actually really good because it's,1:01 / 20:17
sCuAcJW_oBo,English (auto-generated),it's actually really good because it's sweet and it kind,1:02 / 20:17
sCuAcJW_oBo,English (auto-generated),it's actually really good because it's sweet and it kind of comes with the,1:02 / 20:17
sCuAcJW_oBo,English (auto-generated),because it's sweet and it kind of comes with the savoriness,1:03 / 20:17
sCuAcJW_oBo,English (auto-generated),because it's sweet and it kind of comes with the savoriness this is,1:04 / 20:17
sCuAcJW_oBo,English (auto-generated),with the savoriness this is something you both,1:04 / 20:17
sCuAcJW_oBo,English (auto-generated),with the savoriness this is something you both have wanted to,1:05 / 20:17
sCuAcJW_oBo,English (auto-generated),with the savoriness this is something you both have wanted to do for a while,1:05 / 20:17
sCuAcJW_oBo,English (auto-generated),yeah you wanted,1:06 / 20:17
sCuAcJW_oBo,English (auto-generated),yeah you wanted to do,1:07 / 20:17
sCuAcJW_oBo,English (auto-generated),yeah you wanted to do crab,1:07 / 20:17
sCuAcJW_oBo,English (auto-generated),yeah you wanted to do crab,1:08 / 20:17
sCuAcJW_oBo,English (auto-generated),yeah you wanted to do crab we got a cheese,1:09 / 20:17
sCuAcJW_oBo,English (auto-generated),you wanted to do crab we got a cheese we wanted to do,1:10 / 20:17
sCuAcJW_oBo,English (auto-generated),you wanted to do crab we got a cheese we wanted to do corn dogs,1:10 / 20:17
sCuAcJW_oBo,English (auto-generated),you wanted to do crab we got a cheese we wanted to do corn dogs so,1:11 / 20:17
sCuAcJW_oBo,English (auto-generated),you wanted to do crab we got a cheese we wanted to do corn dogs so here we are,1:12 / 20:17
sCuAcJW_oBo,English (auto-generated),you wanted to do crab we got a cheese we wanted to do corn dogs so here we are [Music],1:12 / 20:17
sCuAcJW_oBo,English (auto-generated),we wanted to do corn dogs so here we are [Music],1:13 / 20:17
sCuAcJW_oBo,English (auto-generated),we wanted to do corn dogs so here we are [Music],1:14 / 20:17
sCuAcJW_oBo,English (auto-generated),we wanted to do corn dogs so here we are [Music] hi,1:15 / 20:17
sCuAcJW_oBo,English (auto-generated),[Music] hi my name is,1:15 / 20:17
sCuAcJW_oBo,English (auto-generated),[Music] hi my name is martin kim,1:16 / 20:17
sCuAcJW_oBo,English (auto-generated),hi my name is martin kim i'm a supervisor,1:16 / 20:17
sCuAcJW_oBo,English (auto-generated),hi my name is martin kim i'm a supervisor here,1:17 / 20:17
sCuAcJW_oBo,English (auto-generated),hi my name is martin kim i'm a supervisor here at mochi dochi,1:18 / 20:17
sCuAcJW_oBo,English (auto-generated),hi my name is martin kim i'm a supervisor here at mochi dochi we started,1:18 / 20:17
sCuAcJW_oBo,English (auto-generated),supervisor here at mochi dochi we started at 2019,1:19 / 20:17
sCuAcJW_oBo,English (auto-generated),started at 2019 we wanted,1:20 / 20:17
sCuAcJW_oBo,English (auto-generated),started at 2019 we wanted to bring something,1:21 / 20:17
sCuAcJW_oBo,English (auto-generated),started at 2019 we wanted to bring something new to the,1:21 / 20:17
sCuAcJW_oBo,English (auto-generated),we wanted to bring something new to the sautel,1:22 / 20:17
sCuAcJW_oBo,English (auto-generated),we wanted to bring something new to the sautel area so we,1:22 / 20:17
sCuAcJW_oBo,English (auto-generated),we wanted to bring something new to the sautel area so we decided to,1:23 / 20:17
sCuAcJW_oBo,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,1:24 / 20:17
sCuAcJW_oBo,English (auto-generated),sautel area so we decided to bring in korean-style corndogs,1:24 / 20:17
sCuAcJW_oBo,English (auto-generated),sautel area so we decided to bring in korean-style corndogs it,1:25 / 20:17
sCuAcJW_oBo,English (auto-generated),sautel area so we decided to bring in korean-style corndogs it really got popular,1:25 / 20:17
sCuAcJW_oBo,English (auto-generated),korean-style corndogs it really got popular because,1:26 / 20:17
sCuAcJW_oBo,English (auto-generated),korean-style corndogs it really got popular because of the,1:27 / 20:17
sCuAcJW_oBo,English (auto-generated),korean-style corndogs it really got popular because of the whole mozzarella,1:27 / 20:17
sCuAcJW_oBo,English (auto-generated),korean-style corndogs it really got popular because of the whole mozzarella the,1:28 / 20:17
sCuAcJW_oBo,English (auto-generated),popular because of the whole mozzarella the stretchy cheese,1:28 / 20:17
sCuAcJW_oBo,English (auto-generated),popular because of the whole mozzarella the stretchy cheese flour,1:29 / 20:17
sCuAcJW_oBo,English (auto-generated),popular because of the whole mozzarella the stretchy cheese flour the texture,1:30 / 20:17
sCuAcJW_oBo,English (auto-generated),the stretchy cheese flour the texture is a lot different,1:30 / 20:17
sCuAcJW_oBo,English (auto-generated),the stretchy cheese flour the texture is a lot different and,1:31 / 20:17
sCuAcJW_oBo,English (auto-generated),a lot different and once you've,1:32 / 20:17
sCuAcJW_oBo,English (auto-generated),a lot different and once you've coated in,1:32 / 20:17
sCuAcJW_oBo,English (auto-generated),a lot different and once you've coated in sugar it's just,1:33 / 20:17
sCuAcJW_oBo,English (auto-generated),and once you've coated in sugar it's just like a different,1:33 / 20:17
sCuAcJW_oBo,English (auto-generated),and once you've coated in sugar it's just like a different experience,1:34 / 20:17
sCuAcJW_oBo,English (auto-generated),just like a different experience we actually,1:35 / 20:17
sCuAcJW_oBo,English (auto-generated),just like a different experience we actually have about,1:35 / 20:17
sCuAcJW_oBo,English (auto-generated),just like a different experience we actually have about over,1:36 / 20:17
sCuAcJW_oBo,English (auto-generated),just like a different experience we actually have about over 90 different,1:36 / 20:17
sCuAcJW_oBo,English (auto-generated),we actually have about over 90 different flavor combinations,1:37 / 20:17
sCuAcJW_oBo,English (auto-generated),we actually have about over 90 different flavor combinations so,1:38 / 20:17
sCuAcJW_oBo,English (auto-generated),flavor combinations so i think you,1:38 / 20:17
sCuAcJW_oBo,English (auto-generated),flavor combinations so i think you guys will have to,1:39 / 20:17
sCuAcJW_oBo,English (auto-generated),flavor combinations so i think you guys will have to try them all,1:39 / 20:17
sCuAcJW_oBo,English (auto-generated),i think you guys will have to try them all,1:40 / 20:17
sCuAcJW_oBo,English (auto-generated),i think you guys will have to try them all,1:41 / 20:17
sCuAcJW_oBo,English (auto-generated),for,1:42 / 20:17
sCuAcJW_oBo,English (auto-generated),for today's challenge,1:42 / 20:17
sCuAcJW_oBo,English (auto-generated),for today's challenge we'll start,1:43 / 20:17
sCuAcJW_oBo,English (auto-generated),for today's challenge we'll start off with a speed,1:44 / 20:17
sCuAcJW_oBo,English (auto-generated),for today's challenge we'll start off with a speed round and,1:44 / 20:17
sCuAcJW_oBo,English (auto-generated),for today's challenge we'll start off with a speed round and see who can eat,1:45 / 20:17
sCuAcJW_oBo,English (auto-generated),with a speed round and see who can eat one original,1:45 / 20:17
sCuAcJW_oBo,English (auto-generated),with a speed round and see who can eat one original corn dog,1:46 / 20:17
sCuAcJW_oBo,English (auto-generated),with a speed round and see who can eat one original corn dog the fastest,1:47 / 20:17
sCuAcJW_oBo,English (auto-generated),one original corn dog the fastest then we'll go,1:47 / 20:17
sCuAcJW_oBo,English (auto-generated),one original corn dog the fastest then we'll go into three,1:48 / 20:17
