video_id,lang,text,timecode
dFCbJmgeHmA,English (United Kingdom),We don’t just want to make generic merch but  things that fit our mission of making science  ,10:35 / 12:01
dFCbJmgeHmA,English (United Kingdom),We don’t just want to make generic merch but  things that fit our mission of making science  ,10:36 / 12:01
dFCbJmgeHmA,English (United Kingdom),exciting and creating beautiful things. Things  that persist and are made with high quality and  ,10:37 / 12:01
dFCbJmgeHmA,English (United Kingdom),exciting and creating beautiful things. Things  that persist and are made with high quality and  ,10:38 / 12:01
dFCbJmgeHmA,English (United Kingdom),exciting and creating beautiful things. Things  that persist and are made with high quality and  ,10:39 / 12:01
dFCbJmgeHmA,English (United Kingdom),exciting and creating beautiful things. Things  that persist and are made with high quality and  ,10:40 / 12:01
dFCbJmgeHmA,English (United Kingdom),exciting and creating beautiful things. Things  that persist and are made with high quality and  ,10:41 / 12:01
dFCbJmgeHmA,English (United Kingdom),exciting and creating beautiful things. Things  that persist and are made with high quality and  ,10:42 / 12:01
dFCbJmgeHmA,English (United Kingdom),exciting and creating beautiful things. Things  that persist and are made with high quality and  ,10:43 / 12:01
dFCbJmgeHmA,English (United Kingdom),"love. Our shop gives us another outlet to do  this and as a nice side effect, has turned into  ",10:44 / 12:01
dFCbJmgeHmA,English (United Kingdom),"love. Our shop gives us another outlet to do  this and as a nice side effect, has turned into  ",10:45 / 12:01
dFCbJmgeHmA,English (United Kingdom),"love. Our shop gives us another outlet to do  this and as a nice side effect, has turned into  ",10:46 / 12:01
dFCbJmgeHmA,English (United Kingdom),"love. Our shop gives us another outlet to do  this and as a nice side effect, has turned into  ",10:47 / 12:01
dFCbJmgeHmA,English (United Kingdom),"love. Our shop gives us another outlet to do  this and as a nice side effect, has turned into  ",10:48 / 12:01
dFCbJmgeHmA,English (United Kingdom),"love. Our shop gives us another outlet to do  this and as a nice side effect, has turned into  ",10:49 / 12:01
dFCbJmgeHmA,English (United Kingdom),"love. Our shop gives us another outlet to do  this and as a nice side effect, has turned into  ",10:50 / 12:01
dFCbJmgeHmA,English (United Kingdom),our main source of income for everything we do on  this channel. Which also keeps us independent and  ,10:50 / 12:01
dFCbJmgeHmA,English (United Kingdom),our main source of income for everything we do on  this channel. Which also keeps us independent and  ,10:51 / 12:01
dFCbJmgeHmA,English (United Kingdom),our main source of income for everything we do on  this channel. Which also keeps us independent and  ,10:52 / 12:01
dFCbJmgeHmA,English (United Kingdom),our main source of income for everything we do on  this channel. Which also keeps us independent and  ,10:53 / 12:01
dFCbJmgeHmA,English (United Kingdom),our main source of income for everything we do on  this channel. Which also keeps us independent and  ,10:54 / 12:01
dFCbJmgeHmA,English (United Kingdom),our main source of income for everything we do on  this channel. Which also keeps us independent and  ,10:55 / 12:01
dFCbJmgeHmA,English (United Kingdom),our main source of income for everything we do on  this channel. Which also keeps us independent and  ,10:56 / 12:01
dFCbJmgeHmA,English (United Kingdom),our video free for everyone. So we want to build  further on that and create more things that last.,10:56 / 12:01
dFCbJmgeHmA,English (United Kingdom),our video free for everyone. So we want to build  further on that and create more things that last.,10:57 / 12:01
dFCbJmgeHmA,English (United Kingdom),our video free for everyone. So we want to build  further on that and create more things that last.,10:58 / 12:01
dFCbJmgeHmA,English (United Kingdom),our video free for everyone. So we want to build  further on that and create more things that last.,10:59 / 12:01
dFCbJmgeHmA,English (United Kingdom),our video free for everyone. So we want to build  further on that and create more things that last.,11:00 / 12:01
dFCbJmgeHmA,English (United Kingdom),our video free for everyone. So we want to build  further on that and create more things that last.,11:01 / 12:01
dFCbJmgeHmA,English (United Kingdom),our video free for everyone. So we want to build  further on that and create more things that last.,11:02 / 12:01
dFCbJmgeHmA,English (United Kingdom),,11:02 / 12:01
dFCbJmgeHmA,English (United Kingdom),,11:03 / 12:01
dFCbJmgeHmA,English (United Kingdom),We just started a new notebook line called Pocket  Log that we will expand on in the future. The  ,11:03 / 12:01
dFCbJmgeHmA,English (United Kingdom),We just started a new notebook line called Pocket  Log that we will expand on in the future. The  ,11:04 / 12:01
dFCbJmgeHmA,English (United Kingdom),We just started a new notebook line called Pocket  Log that we will expand on in the future. The  ,11:05 / 12:01
dFCbJmgeHmA,English (United Kingdom),We just started a new notebook line called Pocket  Log that we will expand on in the future. The  ,11:06 / 12:01
dFCbJmgeHmA,English (United Kingdom),We just started a new notebook line called Pocket  Log that we will expand on in the future. The  ,11:07 / 12:01
dFCbJmgeHmA,English (United Kingdom),We just started a new notebook line called Pocket  Log that we will expand on in the future. The  ,11:08 / 12:01
dFCbJmgeHmA,English (United Kingdom),first edition is a dinosaur themed collection that  will hopefully serve a future paleontologist well.  ,11:09 / 12:01
dFCbJmgeHmA,English (United Kingdom),first edition is a dinosaur themed collection that  will hopefully serve a future paleontologist well.  ,11:10 / 12:01
dFCbJmgeHmA,English (United Kingdom),first edition is a dinosaur themed collection that  will hopefully serve a future paleontologist well.  ,11:11 / 12:01
dFCbJmgeHmA,English (United Kingdom),first edition is a dinosaur themed collection that  will hopefully serve a future paleontologist well.  ,11:12 / 12:01
dFCbJmgeHmA,English (United Kingdom),first edition is a dinosaur themed collection that  will hopefully serve a future paleontologist well.  ,11:13 / 12:01
dFCbJmgeHmA,English (United Kingdom),"There are loads of plans for sciency stuff,  more journals and calendars and infographics!  ",11:14 / 12:01
dFCbJmgeHmA,English (United Kingdom),"There are loads of plans for sciency stuff,  more journals and calendars and infographics!  ",11:15 / 12:01
dFCbJmgeHmA,English (United Kingdom),"There are loads of plans for sciency stuff,  more journals and calendars and infographics!  ",11:16 / 12:01
dFCbJmgeHmA,English (United Kingdom),"There are loads of plans for sciency stuff,  more journals and calendars and infographics!  ",11:17 / 12:01
dFCbJmgeHmA,English (United Kingdom),"There are loads of plans for sciency stuff,  more journals and calendars and infographics!  ",11:18 / 12:01
dFCbJmgeHmA,English (United Kingdom),"There are loads of plans for sciency stuff,  more journals and calendars and infographics!  ",11:19 / 12:01
dFCbJmgeHmA,English (United Kingdom),,11:19 / 12:01
dFCbJmgeHmA,English (United Kingdom),"Let us know what you would like us to make,  for your room, kids, classrooms and yourself.",11:20 / 12:01
dFCbJmgeHmA,English (United Kingdom),"Let us know what you would like us to make,  for your room, kids, classrooms and yourself.",11:21 / 12:01
dFCbJmgeHmA,English (United Kingdom),"Let us know what you would like us to make,  for your room, kids, classrooms and yourself.",11:22 / 12:01
dFCbJmgeHmA,English (United Kingdom),"Let us know what you would like us to make,  for your room, kids, classrooms and yourself.",11:23 / 12:01
dFCbJmgeHmA,English (United Kingdom),"Let us know what you would like us to make,  for your room, kids, classrooms and yourself.",11:24 / 12:01
dFCbJmgeHmA,English (United Kingdom),"Let us know what you would like us to make,  for your room, kids, classrooms and yourself.",11:25 / 12:01
dFCbJmgeHmA,English (United Kingdom),,11:25 / 12:01
dFCbJmgeHmA,English (United Kingdom),,11:26 / 12:01
dFCbJmgeHmA,English (United Kingdom),"In the end the things we do work because  you like them, and because you enable us  ",11:27 / 12:01
dFCbJmgeHmA,English (United Kingdom),"In the end the things we do work because  you like them, and because you enable us  ",11:28 / 12:01
dFCbJmgeHmA,English (United Kingdom),"In the end the things we do work because  you like them, and because you enable us  ",11:29 / 12:01
dFCbJmgeHmA,English (United Kingdom),"In the end the things we do work because  you like them, and because you enable us  ",11:30 / 12:01
dFCbJmgeHmA,English (United Kingdom),to put thousands of hours into videos and  hundreds of hours into posters and journals.  ,11:31 / 12:01
dFCbJmgeHmA,English (United Kingdom),to put thousands of hours into videos and  hundreds of hours into posters and journals.  ,11:32 / 12:01
dFCbJmgeHmA,English (United Kingdom),to put thousands of hours into videos and  hundreds of hours into posters and journals.  ,11:33 / 12:01
dFCbJmgeHmA,English (United Kingdom),to put thousands of hours into videos and  hundreds of hours into posters and journals.  ,11:34 / 12:01
dFCbJmgeHmA,English (United Kingdom),to put thousands of hours into videos and  hundreds of hours into posters and journals.  ,11:35 / 12:01
dFCbJmgeHmA,English (United Kingdom),to put thousands of hours into videos and  hundreds of hours into posters and journals.  ,11:36 / 12:01
dFCbJmgeHmA,English (United Kingdom),,11:36 / 12:01
dFCbJmgeHmA,English (United Kingdom),"Thank you so much for that. We are looking  forward to making fun sciency stuff for you,  ",11:37 / 12:01
dFCbJmgeHmA,English (United Kingdom),"Thank you so much for that. We are looking  forward to making fun sciency stuff for you,  ",11:38 / 12:01
dFCbJmgeHmA,English (United Kingdom),"Thank you so much for that. We are looking  forward to making fun sciency stuff for you,  ",11:39 / 12:01
dFCbJmgeHmA,English (United Kingdom),"Thank you so much for that. We are looking  forward to making fun sciency stuff for you,  ",11:40 / 12:01
dFCbJmgeHmA,English (United Kingdom),"no matter if it will be a video, a poster or  something else entirely. Thank you for watching.",11:41 / 12:01
dFCbJmgeHmA,English (United Kingdom),"no matter if it will be a video, a poster or  something else entirely. Thank you for watching.",11:42 / 12:01
dFCbJmgeHmA,English (United Kingdom),"no matter if it will be a video, a poster or  something else entirely. Thank you for watching.",11:43 / 12:01
dFCbJmgeHmA,English (United Kingdom),"no matter if it will be a video, a poster or  something else entirely. Thank you for watching.",11:44 / 12:01
dFCbJmgeHmA,English (United Kingdom),"no matter if it will be a video, a poster or  something else entirely. Thank you for watching.",11:45 / 12:01
dFCbJmgeHmA,English (United Kingdom),"no matter if it will be a video, a poster or  something else entirely. Thank you for watching.",11:46 / 12:01
dFCbJmgeHmA,English (United Kingdom),"no matter if it will be a video, a poster or  something else entirely. Thank you for watching.",11:47 / 12:01
dFCbJmgeHmA,English (United Kingdom),"no matter if it will be a video, a poster or  something else entirely. Thank you for watching.",11:48 / 12:01
dFCbJmgeHmA,English (United Kingdom),"no matter if it will be a video, a poster or  something else entirely. Thank you for watching.",11:49 / 12:01
dFCbJmgeHmA,English (United Kingdom),"no matter if it will be a video, a poster or  something else entirely. Thank you for watching.",11:50 / 12:01
dFCbJmgeHmA,English (United Kingdom),"no matter if it will be a video, a poster or  something else entirely. Thank you for watching.",11:51 / 12:01
dFCbJmgeHmA,English (United Kingdom),"no matter if it will be a video, a poster or  something else entirely. Thank you for watching.",11:52 / 12:01
dFCbJmgeHmA,English (United Kingdom),"no matter if it will be a video, a poster or  something else entirely. Thank you for watching.",11:53 / 12:01
dFCbJmgeHmA,English (United Kingdom),"no matter if it will be a video, a poster or  something else entirely. Thank you for watching.",11:54 / 12:01
dFCbJmgeHmA,English (United Kingdom),"no matter if it will be a video, a poster or  something else entirely. Thank you for watching.",11:55 / 12:01
dFCbJmgeHmA,English (United Kingdom),,11:55 / 12:01
dFCbJmgeHmA,English (United Kingdom),,11:56 / 12:01
dFCbJmgeHmA,English (United Kingdom),,11:57 / 12:01
