video_id,lang,text,timecode
_9oOHijDXZA,English - Default,"- You look way, way, way too much Like Tommy Wiseau!",16:28 / 23:29
_9oOHijDXZA,English - Default,"- You look way, way, way too much Like Tommy Wiseau!",16:29 / 23:29
_9oOHijDXZA,English - Default,"- You look way, way, way too much Like Tommy Wiseau!",16:30 / 23:29
_9oOHijDXZA,English - Default,"- You look way, way, way too much Like Tommy Wiseau!",16:31 / 23:29
_9oOHijDXZA,English - Default,- What are you talking about?,16:31 / 23:29
_9oOHijDXZA,English - Default,- What are you talking about?,16:32 / 23:29
_9oOHijDXZA,English - Default,- What are you talking about?,16:33 / 23:29
_9oOHijDXZA,English - Default,Lisa!,16:34 / 23:29
_9oOHijDXZA,English - Default,,16:34 / 23:29
_9oOHijDXZA,English - Default,,16:35 / 23:29
_9oOHijDXZA,English - Default,"Lisa, her name's actually Lisa.",16:36 / 23:29
_9oOHijDXZA,English - Default,"Lisa, her name's actually Lisa.",16:37 / 23:29
_9oOHijDXZA,English - Default,"Lisa, her name's actually Lisa.",16:38 / 23:29
_9oOHijDXZA,English - Default,"- [Courtney] Yeah, Lisa!",16:39 / 23:29
_9oOHijDXZA,English - Default,"- [Courtney] Yeah, Lisa!",16:40 / 23:29
_9oOHijDXZA,English - Default,"- [Courtney] Yeah, Lisa!",16:41 / 23:29
_9oOHijDXZA,English - Default,- You're tearing me apart!,16:41 / 23:29
_9oOHijDXZA,English - Default,- You're tearing me apart!,16:42 / 23:29
_9oOHijDXZA,English - Default,- You're tearing me apart!,16:43 / 23:29
_9oOHijDXZA,English - Default,This is shape alpha male.,16:44 / 23:29
_9oOHijDXZA,English - Default,This is shape alpha male.,16:45 / 23:29
_9oOHijDXZA,English - Default,This is shape alpha male.,16:46 / 23:29
_9oOHijDXZA,English - Default,(laughs),16:47 / 23:29
_9oOHijDXZA,English - Default,(laughs),16:48 / 23:29
_9oOHijDXZA,English - Default,(all clapping),16:48 / 23:29
_9oOHijDXZA,English - Default,(all clapping),16:49 / 23:29
_9oOHijDXZA,English - Default,(all clapping),16:50 / 23:29
_9oOHijDXZA,English - Default,(all clapping),16:51 / 23:29
_9oOHijDXZA,English - Default,(imitates bird cawing),16:51 / 23:29
_9oOHijDXZA,English - Default,(imitates bird cawing),16:52 / 23:29
_9oOHijDXZA,English - Default,(imitates bird cawing),16:53 / 23:29
_9oOHijDXZA,English - Default,(imitates bird cawing),16:54 / 23:29
_9oOHijDXZA,English - Default,(imitates wings flapping),16:55 / 23:29
_9oOHijDXZA,English - Default,(imitates wings flapping),16:56 / 23:29
_9oOHijDXZA,English - Default,"- Yes, you raven, watch as I cook.",16:56 / 23:29
_9oOHijDXZA,English - Default,"- Yes, you raven, watch as I cook.",16:57 / 23:29
_9oOHijDXZA,English - Default,"- Yes, you raven, watch as I cook.",16:58 / 23:29
_9oOHijDXZA,English - Default,"- Yes, you raven, watch as I cook.",16:59 / 23:29
_9oOHijDXZA,English - Default,,16:59 / 23:29
_9oOHijDXZA,English - Default,"You see, for the evil I seek,",17:00 / 23:29
_9oOHijDXZA,English - Default,"You see, for the evil I seek,",17:01 / 23:29
_9oOHijDXZA,English - Default,"You see, for the evil I seek,",17:02 / 23:29
_9oOHijDXZA,English - Default,"a brew I need, so I mix five witches fingers,",17:03 / 23:29
_9oOHijDXZA,English - Default,"a brew I need, so I mix five witches fingers,",17:04 / 23:29
_9oOHijDXZA,English - Default,"a brew I need, so I mix five witches fingers,",17:05 / 23:29
_9oOHijDXZA,English - Default,"a brew I need, so I mix five witches fingers,",17:06 / 23:29
_9oOHijDXZA,English - Default,,17:07 / 23:29
_9oOHijDXZA,English - Default,,17:08 / 23:29
_9oOHijDXZA,English - Default,,17:09 / 23:29
_9oOHijDXZA,English - Default,"one frog brain,",17:09 / 23:29
_9oOHijDXZA,English - Default,"one frog brain,",17:10 / 23:29
_9oOHijDXZA,English - Default,,17:11 / 23:29
_9oOHijDXZA,English - Default,,17:12 / 23:29
_9oOHijDXZA,English - Default,"a princess's crown,",17:12 / 23:29
_9oOHijDXZA,English - Default,"a princess's crown,",17:13 / 23:29
_9oOHijDXZA,English - Default,,17:14 / 23:29
_9oOHijDXZA,English - Default,,17:15 / 23:29
_9oOHijDXZA,English - Default,"and a rat, as well.",17:15 / 23:29
_9oOHijDXZA,English - Default,"and a rat, as well.",17:16 / 23:29
_9oOHijDXZA,English - Default,,17:16 / 23:29
_9oOHijDXZA,English - Default,,17:17 / 23:29
_9oOHijDXZA,English - Default,(laughs),17:18 / 23:29
_9oOHijDXZA,English - Default,(laughs),17:19 / 23:29
_9oOHijDXZA,English - Default,(laughs),17:20 / 23:29
_9oOHijDXZA,English - Default,- Continue.,17:20 / 23:29
_9oOHijDXZA,English - Default,- Continue.,17:21 / 23:29
_9oOHijDXZA,English - Default,"- Also, this apple.",17:21 / 23:29
_9oOHijDXZA,English - Default,"- Also, this apple.",17:22 / 23:29
_9oOHijDXZA,English - Default,"- Also, this apple.",17:23 / 23:29
_9oOHijDXZA,English - Default,"- No, it's a cherry.",17:24 / 23:29
_9oOHijDXZA,English - Default,"- No, it's a cherry.",17:25 / 23:29
_9oOHijDXZA,English - Default,- This cherry.,17:25 / 23:29
_9oOHijDXZA,English - Default,- This cherry.,17:26 / 23:29
_9oOHijDXZA,English - Default,- This cherry.,17:27 / 23:29
_9oOHijDXZA,English - Default,"And you see, the devil I need shall rise to give me power!",17:27 / 23:29
_9oOHijDXZA,English - Default,"And you see, the devil I need shall rise to give me power!",17:28 / 23:29
_9oOHijDXZA,English - Default,"And you see, the devil I need shall rise to give me power!",17:29 / 23:29
_9oOHijDXZA,English - Default,"And you see, the devil I need shall rise to give me power!",17:30 / 23:29
_9oOHijDXZA,English - Default,"And you see, the devil I need shall rise to give me power!",17:31 / 23:29
_9oOHijDXZA,English - Default,,17:32 / 23:29
_9oOHijDXZA,English - Default,,17:33 / 23:29
_9oOHijDXZA,English - Default,,17:34 / 23:29
_9oOHijDXZA,English - Default,,17:35 / 23:29
_9oOHijDXZA,English - Default,"- Oh, God! (laughs)",17:36 / 23:29
_9oOHijDXZA,English - Default,"- Oh, God! (laughs)",17:37 / 23:29
_9oOHijDXZA,English - Default,"- It's me, Jones.",17:37 / 23:29
_9oOHijDXZA,English - Default,"- It's me, Jones.",17:38 / 23:29
_9oOHijDXZA,English - Default,"- It's me, Jones.",17:39 / 23:29
_9oOHijDXZA,English - Default,,17:39 / 23:29
_9oOHijDXZA,English - Default,,17:40 / 23:29
_9oOHijDXZA,English - Default,And I'm a hungry for some,17:41 / 23:29
_9oOHijDXZA,English - Default,And I'm a hungry for some,17:42 / 23:29
_9oOHijDXZA,English - Default,And I'm a hungry for some,17:43 / 23:29
_9oOHijDXZA,English - Default,,17:43 / 23:29
_9oOHijDXZA,English - Default,,17:44 / 23:29
_9oOHijDXZA,English - Default,,17:45 / 23:29
_9oOHijDXZA,English - Default,crickets!,17:45 / 23:29
_9oOHijDXZA,English - Default,crickets!,17:46 / 23:29
_9oOHijDXZA,English - Default,(laughs),17:46 / 23:29
_9oOHijDXZA,English - Default,(laughs),17:47 / 23:29
_9oOHijDXZA,English - Default,(laughs),17:48 / 23:29
_9oOHijDXZA,English - Default,- Come with me and I shall aid you.,17:49 / 23:29
_9oOHijDXZA,English - Default,- Come with me and I shall aid you.,17:50 / 23:29
_9oOHijDXZA,English - Default,(screams) (group clapping),17:51 / 23:29
_9oOHijDXZA,English - Default,(screams) (group clapping),17:52 / 23:29
_9oOHijDXZA,English - Default,(screams) (group clapping),17:53 / 23:29
_9oOHijDXZA,English - Default,(screams) (group clapping),17:54 / 23:29
_9oOHijDXZA,English - Default,(clears throat loudly),17:55 / 23:29
_9oOHijDXZA,English - Default,(clears throat loudly),17:56 / 23:29
_9oOHijDXZA,English - Default,(clears throat loudly),17:57 / 23:29
_9oOHijDXZA,English - Default,(yells gibberish),17:58 / 23:29
_9oOHijDXZA,English - Default,(yells gibberish),17:59 / 23:29
_9oOHijDXZA,English - Default,(yells gibberish),18:00 / 23:29
_9oOHijDXZA,English - Default,,18:01 / 23:29
_9oOHijDXZA,English - Default,,18:02 / 23:29
_9oOHijDXZA,English - Default,,18:03 / 23:29
_9oOHijDXZA,English - Default,(yells gibberish),18:04 / 23:29
_9oOHijDXZA,English - Default,(yells gibberish),18:05 / 23:29
_9oOHijDXZA,English - Default,(yells gibberish),18:06 / 23:29
_9oOHijDXZA,English - Default,,18:07 / 23:29
_9oOHijDXZA,English - Default,,18:08 / 23:29
_9oOHijDXZA,English - Default,,18:09 / 23:29
_9oOHijDXZA,English - Default,"- Hey, I'm Skinny.",18:10 / 23:29
_9oOHijDXZA,English - Default,"- Hey, I'm Skinny.",18:11 / 23:29
_9oOHijDXZA,English - Default,(snorts),18:11 / 23:29
_9oOHijDXZA,English - Default,(snorts),18:12 / 23:29
_9oOHijDXZA,English - Default,- No!,18:13 / 23:29
_9oOHijDXZA,English - Default,- No!,18:14 / 23:29
_9oOHijDXZA,English - Default,"- Hey, you ever wonder",18:14 / 23:29
_9oOHijDXZA,English - Default,"- Hey, you ever wonder",18:15 / 23:29
_9oOHijDXZA,English - Default,"- Hey, you ever wonder",18:16 / 23:29
_9oOHijDXZA,English - Default,"- Hey, you ever wonder",18:17 / 23:29
_9oOHijDXZA,English - Default,"if you're surfing on the wave and you shit yourself,",18:17 / 23:29
_9oOHijDXZA,English - Default,"if you're surfing on the wave and you shit yourself,",18:18 / 23:29
_9oOHijDXZA,English - Default,"if you're surfing on the wave and you shit yourself,",18:19 / 23:29
_9oOHijDXZA,English - Default,"if you're surfing on the wave and you shit yourself,",18:20 / 23:29
_9oOHijDXZA,English - Default,"are you riding the wave, or the momentum",18:20 / 23:29
_9oOHijDXZA,English - Default,"are you riding the wave, or the momentum",18:21 / 23:29
_9oOHijDXZA,English - Default,of your own defecation?,18:22 / 23:29
_9oOHijDXZA,English - Default,of your own defecation?,18:23 / 23:29
_9oOHijDXZA,English - Default,"- Oh, my God!",18:24 / 23:29
_9oOHijDXZA,English - Default,,18:25 / 23:29
_9oOHijDXZA,English - Default,,18:26 / 23:29
_9oOHijDXZA,English - Default,,18:27 / 23:29
_9oOHijDXZA,English - Default,- I'm searching for my long lost love.,18:28 / 23:29
_9oOHijDXZA,English - Default,- I'm searching for my long lost love.,18:29 / 23:29
_9oOHijDXZA,English - Default,(laughs),18:30 / 23:29
_9oOHijDXZA,English - Default,And I will give them this rose.,18:31 / 23:29
_9oOHijDXZA,English - Default,And I will give them this rose.,18:32 / 23:29
_9oOHijDXZA,English - Default,And I will give them this rose.,18:33 / 23:29
_9oOHijDXZA,English - Default,Goodbye.,18:34 / 23:29
_9oOHijDXZA,English - Default,Goodbye.,18:35 / 23:29
_9oOHijDXZA,English - Default,"- Goodbye, Skinny!",18:35 / 23:29
_9oOHijDXZA,English - Default,"- Goodbye, Skinny!",18:36 / 23:29
_9oOHijDXZA,English - Default,(all clapping),18:37 / 23:29
_9oOHijDXZA,English - Default,(all clapping),18:38 / 23:29
_9oOHijDXZA,English - Default,(all clapping),18:39 / 23:29
_9oOHijDXZA,English - Default,,18:39 / 23:29
_9oOHijDXZA,English - Default,"- Mama, Mama!",18:40 / 23:29
_9oOHijDXZA,English - Default,"- Mama, Mama!",18:41 / 23:29
_9oOHijDXZA,English - Default,,18:41 / 23:29
_9oOHijDXZA,English - Default,,18:42 / 23:29
_9oOHijDXZA,English - Default,"Mama, I've been real good like you said, Mama.",18:43 / 23:29
_9oOHijDXZA,English - Default,"Mama, I've been real good like you said, Mama.",18:44 / 23:29
_9oOHijDXZA,English - Default,"Mama, I've been real good like you said, Mama.",18:45 / 23:29
_9oOHijDXZA,English - Default,"Mama, I've been real good like you said, Mama.",18:46 / 23:29
_9oOHijDXZA,English - Default,"I've been real good, okay?",18:47 / 23:29
_9oOHijDXZA,English - Default,"I've been real good, okay?",18:48 / 23:29
_9oOHijDXZA,English - Default,"I've been, you know, keeping my urges to myself all week,",18:48 / 23:29
_9oOHijDXZA,English - Default,"I've been, you know, keeping my urges to myself all week,",18:49 / 23:29
_9oOHijDXZA,English - Default,"I've been, you know, keeping my urges to myself all week,",18:50 / 23:29
_9oOHijDXZA,English - Default,"I've been, you know, keeping my urges to myself all week,",18:51 / 23:29
_9oOHijDXZA,English - Default,Monday through Friday.,18:51 / 23:29
_9oOHijDXZA,English - Default,Monday through Friday.,18:52 / 23:29
_9oOHijDXZA,English - Default,Monday through Friday.,18:53 / 23:29
_9oOHijDXZA,English - Default,"And even a little bit more on Saturday, okay?",18:53 / 23:29
_9oOHijDXZA,English - Default,"And even a little bit more on Saturday, okay?",18:54 / 23:29
_9oOHijDXZA,English - Default,"And even a little bit more on Saturday, okay?",18:55 / 23:29
_9oOHijDXZA,English - Default,"So it's Sunday, so can I please do murder?",18:56 / 23:29
_9oOHijDXZA,English - Default,"So it's Sunday, so can I please do murder?",18:57 / 23:29
_9oOHijDXZA,English - Default,"So it's Sunday, so can I please do murder?",18:58 / 23:29
_9oOHijDXZA,English - Default,(all laughing),18:58 / 23:29
_9oOHijDXZA,English - Default,(all laughing),18:59 / 23:29
_9oOHijDXZA,English - Default,(all laughing),19:00 / 23:29
_9oOHijDXZA,English - Default,,19:01 / 23:29
_9oOHijDXZA,English - Default,Is that a yes?,19:02 / 23:29
_9oOHijDXZA,English - Default,Is that a yes?,19:03 / 23:29
_9oOHijDXZA,English - Default,"- Yeah. - Thanks, mom.",19:04 / 23:29
_9oOHijDXZA,English - Default,"- Yeah. - Thanks, mom.",19:05 / 23:29
_9oOHijDXZA,English - Default,- You're welcome.,19:06 / 23:29
_9oOHijDXZA,English - Default,,19:07 / 23:29
_9oOHijDXZA,English - Default,(screams),19:08 / 23:29
_9oOHijDXZA,English - Default,(screams),19:09 / 23:29
_9oOHijDXZA,English - Default,- You smell so good.,19:10 / 23:29
_9oOHijDXZA,English - Default,- Thank you.,19:11 / 23:29
_9oOHijDXZA,English - Default,,19:12 / 23:29
_9oOHijDXZA,English - Default,,19:13 / 23:29
_9oOHijDXZA,English - Default,,19:14 / 23:29
_9oOHijDXZA,English - Default,,19:15 / 23:29
_9oOHijDXZA,English - Default,- [Noah] Now introducing the brand new sport,19:15 / 23:29
_9oOHijDXZA,English - Default,- [Noah] Now introducing the brand new sport,19:16 / 23:29
_9oOHijDXZA,English - Default,that protects freedom of speech,19:17 / 23:29
_9oOHijDXZA,English - Default,that protects freedom of speech,19:18 / 23:29
_9oOHijDXZA,English - Default,that everyone can get behind!,19:18 / 23:29
_9oOHijDXZA,English - Default,that everyone can get behind!,19:19 / 23:29
_9oOHijDXZA,English - Default,Blintendo football-tenni-hock-a-ball!,19:20 / 23:29
_9oOHijDXZA,English - Default,Blintendo football-tenni-hock-a-ball!,19:21 / 23:29
_9oOHijDXZA,English - Default,Blintendo football-tenni-hock-a-ball!,19:22 / 23:29
_9oOHijDXZA,English - Default,,19:23 / 23:29
_9oOHijDXZA,English - Default,(ball thudding),19:24 / 23:29
_9oOHijDXZA,English - Default,(ball thudding),19:25 / 23:29
_9oOHijDXZA,English - Default,"Hey everyone, welcome to the court!",19:26 / 23:29
_9oOHijDXZA,English - Default,"Hey everyone, welcome to the court!",19:27 / 23:29
_9oOHijDXZA,English - Default,"Hey everyone, welcome to the court!",19:28 / 23:29
_9oOHijDXZA,English - Default,,19:29 / 23:29
_9oOHijDXZA,English - Default,,19:30 / 23:29
_9oOHijDXZA,English - Default,I think that everyone has the right to their own choices!,19:31 / 23:29
_9oOHijDXZA,English - Default,I think that everyone has the right to their own choices!,19:32 / 23:29
_9oOHijDXZA,English - Default,I think that everyone has the right to their own choices!,19:33 / 23:29
_9oOHijDXZA,English - Default,I think that everyone has the right to their own choices!,19:34 / 23:29
_9oOHijDXZA,English - Default,- Four!,19:35 / 23:29
_9oOHijDXZA,English - Default,"- Oh, God!",19:36 / 23:29
_9oOHijDXZA,English - Default,"Oh, that's two points!",19:37 / 23:29
_9oOHijDXZA,English - Default,"Oh, that's two points!",19:38 / 23:29
_9oOHijDXZA,English - Default,"Oh, that's two points!",19:39 / 23:29
_9oOHijDXZA,English - Default,Two points for Denver!,19:39 / 23:29
_9oOHijDXZA,English - Default,Two points for Denver!,19:40 / 23:29
_9oOHijDXZA,English - Default,(groans in pain),19:40 / 23:29
_9oOHijDXZA,English - Default,(groans in pain),19:41 / 23:29
_9oOHijDXZA,English - Default,(groans in pain),19:42 / 23:29
_9oOHijDXZA,English - Default,(groans in pain),19:43 / 23:29
_9oOHijDXZA,English - Default,,19:43 / 23:29
_9oOHijDXZA,English - Default,(laughs),19:44 / 23:29
_9oOHijDXZA,English - Default,(laughs),19:45 / 23:29
_9oOHijDXZA,English - Default,(laughs),19:46 / 23:29
_9oOHijDXZA,English - Default,- Four!,19:46 / 23:29
_9oOHijDXZA,English - Default,Four!,19:47 / 23:29
_9oOHijDXZA,English - Default,Four!,19:48 / 23:29
_9oOHijDXZA,English - Default,Four!,19:49 / 23:29
_9oOHijDXZA,English - Default,"Four! - You got the points, Denver!",19:49 / 23:29
_9oOHijDXZA,English - Default,"Four! - You got the points, Denver!",19:50 / 23:29
_9oOHijDXZA,English - Default,"Denver, you got the points! - Four!",19:51 / 23:29
_9oOHijDXZA,English - Default,"Denver, you got the points! - Four!",19:52 / 23:29
_9oOHijDXZA,English - Default,- Denver! - Four!,19:53 / 23:29
_9oOHijDXZA,English - Default,"- Denver, that's not how the rules work, Denver!",19:54 / 23:29
_9oOHijDXZA,English - Default,"- Denver, that's not how the rules work, Denver!",19:55 / 23:29
_9oOHijDXZA,English - Default,"- Denver, that's not how the rules work, Denver!",19:56 / 23:29
_9oOHijDXZA,English - Default,"- Denver, that's not how the rules work, Denver!",19:57 / 23:29
_9oOHijDXZA,English - Default,"- Denver, that's not how the rules work, Denver!",19:58 / 23:29
_9oOHijDXZA,English - Default,- It is a human!,19:58 / 23:29
_9oOHijDXZA,English - Default,- It is a human!,19:59 / 23:29
_9oOHijDXZA,English - Default,I have not seen your kind in many years.,20:00 / 23:29
_9oOHijDXZA,English - Default,I have not seen your kind in many years.,20:01 / 23:29
_9oOHijDXZA,English - Default,I have not seen your kind in many years.,20:02 / 23:29
_9oOHijDXZA,English - Default,(laughs),20:02 / 23:29
_9oOHijDXZA,English - Default,Very few venture up to these mountains anymore.,20:03 / 23:29
_9oOHijDXZA,English - Default,Very few venture up to these mountains anymore.,20:04 / 23:29
_9oOHijDXZA,English - Default,Very few venture up to these mountains anymore.,20:05 / 23:29
_9oOHijDXZA,English - Default,"Quickly, human, I must ask.",20:06 / 23:29
_9oOHijDXZA,English - Default,"Quickly, human, I must ask.",20:07 / 23:29
_9oOHijDXZA,English - Default,"Quickly, human, I must ask.",20:08 / 23:29
_9oOHijDXZA,English - Default,Can you do me one single favor?,20:08 / 23:29
_9oOHijDXZA,English - Default,Can you do me one single favor?,20:09 / 23:29
_9oOHijDXZA,English - Default,Can you do me one single favor?,20:10 / 23:29
_9oOHijDXZA,English - Default,- Yes?,20:11 / 23:29
_9oOHijDXZA,English - Default,- I need you to kill me. (all laughing),20:11 / 23:29
_9oOHijDXZA,English - Default,- I need you to kill me. (all laughing),20:12 / 23:29
_9oOHijDXZA,English - Default,- I need you to kill me. (all laughing),20:13 / 23:29
_9oOHijDXZA,English - Default,- I need you to kill me. (all laughing),20:14 / 23:29
_9oOHijDXZA,English - Default,End my life and my suffering.,20:14 / 23:29
_9oOHijDXZA,English - Default,End my life and my suffering.,20:15 / 23:29
