video_id,lang,text,timecode
SUfjtKtkS2U,English,of the Communist Party even as it's really eliminated,6:36 / 18:46
SUfjtKtkS2U,English,of the Communist Party even as it's really eliminated,6:37 / 18:46
SUfjtKtkS2U,English,of the Communist Party even as it's really eliminated,6:38 / 18:46
SUfjtKtkS2U,English,"all sort of political dissent, both from without",6:39 / 18:46
SUfjtKtkS2U,English,"all sort of political dissent, both from without",6:40 / 18:46
SUfjtKtkS2U,English,"all sort of political dissent, both from without",6:41 / 18:46
SUfjtKtkS2U,English,"all sort of political dissent, both from without",6:42 / 18:46
SUfjtKtkS2U,English,and within the party over the years.,6:43 / 18:46
SUfjtKtkS2U,English,and within the party over the years.,6:44 / 18:46
SUfjtKtkS2U,English,,6:45 / 18:46
SUfjtKtkS2U,English,,6:46 / 18:46
SUfjtKtkS2U,English,Beijing also argues its model removes,6:46 / 18:46
SUfjtKtkS2U,English,Beijing also argues its model removes,6:47 / 18:46
SUfjtKtkS2U,English,Beijing also argues its model removes,6:48 / 18:46
SUfjtKtkS2U,English,"the short-term demands of an election cycle,",6:48 / 18:46
SUfjtKtkS2U,English,"the short-term demands of an election cycle,",6:49 / 18:46
SUfjtKtkS2U,English,"the short-term demands of an election cycle,",6:50 / 18:46
SUfjtKtkS2U,English,"the short-term demands of an election cycle,",6:51 / 18:46
SUfjtKtkS2U,English,creating the stability needed to plan,6:51 / 18:46
SUfjtKtkS2U,English,creating the stability needed to plan,6:52 / 18:46
SUfjtKtkS2U,English,and execute long-term strategies.,6:53 / 18:46
SUfjtKtkS2U,English,and execute long-term strategies.,6:54 / 18:46
SUfjtKtkS2U,English,and execute long-term strategies.,6:55 / 18:46
SUfjtKtkS2U,English,,6:55 / 18:46
SUfjtKtkS2U,English,,6:56 / 18:46
SUfjtKtkS2U,English,But in the more than seven decades that the CCP,6:57 / 18:46
SUfjtKtkS2U,English,But in the more than seven decades that the CCP,6:58 / 18:46
SUfjtKtkS2U,English,"has been in power, experts do point to an evolution",6:59 / 18:46
SUfjtKtkS2U,English,"has been in power, experts do point to an evolution",7:00 / 18:46
SUfjtKtkS2U,English,"has been in power, experts do point to an evolution",7:01 / 18:46
SUfjtKtkS2U,English,"has been in power, experts do point to an evolution",7:02 / 18:46
SUfjtKtkS2U,English,in the Chinese authoritarian system.,7:03 / 18:46
SUfjtKtkS2U,English,in the Chinese authoritarian system.,7:04 / 18:46
SUfjtKtkS2U,English,,7:04 / 18:46
SUfjtKtkS2U,English,,7:05 / 18:46
SUfjtKtkS2U,English,,7:06 / 18:46
SUfjtKtkS2U,English,I think it would be misleading to talk about,7:06 / 18:46
SUfjtKtkS2U,English,I think it would be misleading to talk about,7:07 / 18:46
SUfjtKtkS2U,English,I think it would be misleading to talk about,7:08 / 18:46
SUfjtKtkS2U,English,a monolithic China model because so much,7:08 / 18:46
SUfjtKtkS2U,English,a monolithic China model because so much,7:09 / 18:46
SUfjtKtkS2U,English,a monolithic China model because so much,7:10 / 18:46
SUfjtKtkS2U,English,a monolithic China model because so much,7:11 / 18:46
SUfjtKtkS2U,English,has changed over different phases,7:11 / 18:46
SUfjtKtkS2U,English,has changed over different phases,7:12 / 18:46
SUfjtKtkS2U,English,has changed over different phases,7:13 / 18:46
SUfjtKtkS2U,English,of the People's Republic of China's history.,7:14 / 18:46
SUfjtKtkS2U,English,of the People's Republic of China's history.,7:15 / 18:46
SUfjtKtkS2U,English,of the People's Republic of China's history.,7:16 / 18:46
SUfjtKtkS2U,English,Many social scientists have come up with various terms,7:17 / 18:46
SUfjtKtkS2U,English,Many social scientists have come up with various terms,7:18 / 18:46
SUfjtKtkS2U,English,Many social scientists have come up with various terms,7:19 / 18:46
SUfjtKtkS2U,English,"to modify it, to qualify the nature",7:20 / 18:46
SUfjtKtkS2U,English,"to modify it, to qualify the nature",7:21 / 18:46
SUfjtKtkS2U,English,"of authoritarianism in China, so it may be",7:22 / 18:46
SUfjtKtkS2U,English,"of authoritarianism in China, so it may be",7:23 / 18:46
SUfjtKtkS2U,English,"of authoritarianism in China, so it may be",7:24 / 18:46
SUfjtKtkS2U,English,"consultative authoritarianism, fragmented authoritarianism,",7:25 / 18:46
SUfjtKtkS2U,English,"consultative authoritarianism, fragmented authoritarianism,",7:26 / 18:46
SUfjtKtkS2U,English,"consultative authoritarianism, fragmented authoritarianism,",7:27 / 18:46
SUfjtKtkS2U,English,"consultative authoritarianism, fragmented authoritarianism,",7:28 / 18:46
SUfjtKtkS2U,English,"responsive authoritarianism, decentralized authoritarianism.",7:29 / 18:46
SUfjtKtkS2U,English,"responsive authoritarianism, decentralized authoritarianism.",7:30 / 18:46
SUfjtKtkS2U,English,"responsive authoritarianism, decentralized authoritarianism.",7:31 / 18:46
SUfjtKtkS2U,English,What all of these adjectives get at,7:32 / 18:46
SUfjtKtkS2U,English,What all of these adjectives get at,7:33 / 18:46
SUfjtKtkS2U,English,are the different spaces that exist,7:34 / 18:46
SUfjtKtkS2U,English,are the different spaces that exist,7:35 / 18:46
SUfjtKtkS2U,English,are the different spaces that exist,7:36 / 18:46
SUfjtKtkS2U,English,are the different spaces that exist,7:37 / 18:46
SUfjtKtkS2U,English,"in China's political system for adaptation,",7:38 / 18:46
SUfjtKtkS2U,English,"in China's political system for adaptation,",7:39 / 18:46
SUfjtKtkS2U,English,"in China's political system for adaptation,",7:40 / 18:46
SUfjtKtkS2U,English,"in China's political system for adaptation,",7:41 / 18:46
SUfjtKtkS2U,English,"for responsiveness, for even participation",7:42 / 18:46
SUfjtKtkS2U,English,"for responsiveness, for even participation",7:43 / 18:46
SUfjtKtkS2U,English,"for responsiveness, for even participation",7:44 / 18:46
SUfjtKtkS2U,English,"for responsiveness, for even participation",7:45 / 18:46
SUfjtKtkS2U,English,and even policy influence that's embedded within the system.,7:45 / 18:46
SUfjtKtkS2U,English,and even policy influence that's embedded within the system.,7:46 / 18:46
SUfjtKtkS2U,English,and even policy influence that's embedded within the system.,7:47 / 18:46
SUfjtKtkS2U,English,and even policy influence that's embedded within the system.,7:48 / 18:46
SUfjtKtkS2U,English,and even policy influence that's embedded within the system.,7:49 / 18:46
SUfjtKtkS2U,English,,7:49 / 18:46
SUfjtKtkS2U,English,,7:50 / 18:46
SUfjtKtkS2U,English,,7:51 / 18:46
SUfjtKtkS2U,English,"At the turn of the 21st century, both the Chinese",7:52 / 18:46
SUfjtKtkS2U,English,"At the turn of the 21st century, both the Chinese",7:53 / 18:46
SUfjtKtkS2U,English,"and U.S. models appeared to be flourishing,",7:54 / 18:46
SUfjtKtkS2U,English,"and U.S. models appeared to be flourishing,",7:55 / 18:46
SUfjtKtkS2U,English,"and U.S. models appeared to be flourishing,",7:56 / 18:46
SUfjtKtkS2U,English,but then the 2008 financial crisis hit.,7:57 / 18:46
SUfjtKtkS2U,English,but then the 2008 financial crisis hit.,7:58 / 18:46
SUfjtKtkS2U,English,but then the 2008 financial crisis hit.,7:59 / 18:46
SUfjtKtkS2U,English,"Lehman Brothers, a 158-year-old firm,",8:00 / 18:46
SUfjtKtkS2U,English,"Lehman Brothers, a 158-year-old firm,",8:01 / 18:46
SUfjtKtkS2U,English,"Lehman Brothers, a 158-year-old firm,",8:02 / 18:46
SUfjtKtkS2U,English,filed for bankruptcy.,8:03 / 18:46
SUfjtKtkS2U,English,filed for bankruptcy.,8:04 / 18:46
SUfjtKtkS2U,English,Stoking a rivalry between the superpowers,8:05 / 18:46
SUfjtKtkS2U,English,Stoking a rivalry between the superpowers,8:06 / 18:46
SUfjtKtkS2U,English,Stoking a rivalry between the superpowers,8:07 / 18:46
SUfjtKtkS2U,English,and their models of government.,8:07 / 18:46
SUfjtKtkS2U,English,and their models of government.,8:08 / 18:46
SUfjtKtkS2U,English,and their models of government.,8:09 / 18:46
SUfjtKtkS2U,English,The 2008 financial crisis seemed to call into question,8:10 / 18:46
SUfjtKtkS2U,English,The 2008 financial crisis seemed to call into question,8:11 / 18:46
SUfjtKtkS2U,English,The 2008 financial crisis seemed to call into question,8:12 / 18:46
SUfjtKtkS2U,English,multiple aspects of the international system at once.,8:13 / 18:46
SUfjtKtkS2U,English,multiple aspects of the international system at once.,8:14 / 18:46
SUfjtKtkS2U,English,multiple aspects of the international system at once.,8:15 / 18:46
SUfjtKtkS2U,English,It certainly called into question,8:16 / 18:46
SUfjtKtkS2U,English,It certainly called into question,8:17 / 18:46
SUfjtKtkS2U,English,"the allure of the U.S. economic model,",8:17 / 18:46
SUfjtKtkS2U,English,"the allure of the U.S. economic model,",8:18 / 18:46
SUfjtKtkS2U,English,"the allure of the U.S. economic model,",8:19 / 18:46
SUfjtKtkS2U,English,"the allure of the U.S. economic model,",8:20 / 18:46
SUfjtKtkS2U,English,which was seen to have caused the crisis in the first place.,8:20 / 18:46
SUfjtKtkS2U,English,which was seen to have caused the crisis in the first place.,8:21 / 18:46
SUfjtKtkS2U,English,which was seen to have caused the crisis in the first place.,8:22 / 18:46
SUfjtKtkS2U,English,which was seen to have caused the crisis in the first place.,8:23 / 18:46
SUfjtKtkS2U,English,It raised the possibility that authoritarian capitalism,8:24 / 18:46
SUfjtKtkS2U,English,It raised the possibility that authoritarian capitalism,8:25 / 18:46
SUfjtKtkS2U,English,It raised the possibility that authoritarian capitalism,8:26 / 18:46
SUfjtKtkS2U,English,It raised the possibility that authoritarian capitalism,8:27 / 18:46
SUfjtKtkS2U,English,It raised the possibility that authoritarian capitalism,8:28 / 18:46
SUfjtKtkS2U,English,might out-perform liberal democratic capitalism,8:28 / 18:46
SUfjtKtkS2U,English,might out-perform liberal democratic capitalism,8:29 / 18:46
SUfjtKtkS2U,English,might out-perform liberal democratic capitalism,8:30 / 18:46
SUfjtKtkS2U,English,might out-perform liberal democratic capitalism,8:31 / 18:46
SUfjtKtkS2U,English,over the long run.,8:31 / 18:46
SUfjtKtkS2U,English,over the long run.,8:32 / 18:46
SUfjtKtkS2U,English,"And then not least of all,",8:32 / 18:46
SUfjtKtkS2U,English,"And then not least of all,",8:33 / 18:46
SUfjtKtkS2U,English,"And then not least of all,",8:34 / 18:46
SUfjtKtkS2U,English,it convinced many Chinese officials,8:34 / 18:46
SUfjtKtkS2U,English,it convinced many Chinese officials,8:35 / 18:46
SUfjtKtkS2U,English,that the United States was in geo-political,8:36 / 18:46
SUfjtKtkS2U,English,that the United States was in geo-political,8:37 / 18:46
SUfjtKtkS2U,English,that the United States was in geo-political,8:38 / 18:46
SUfjtKtkS2U,English,"and geo-economic decline, and so if you look back",8:39 / 18:46
SUfjtKtkS2U,English,"and geo-economic decline, and so if you look back",8:40 / 18:46
SUfjtKtkS2U,English,"and geo-economic decline, and so if you look back",8:41 / 18:46
SUfjtKtkS2U,English,"and geo-economic decline, and so if you look back",8:42 / 18:46
SUfjtKtkS2U,English,at the critical inflection point in a variety,8:42 / 18:46
SUfjtKtkS2U,English,at the critical inflection point in a variety,8:43 / 18:46
SUfjtKtkS2U,English,at the critical inflection point in a variety,8:44 / 18:46
SUfjtKtkS2U,English,at the critical inflection point in a variety,8:45 / 18:46
SUfjtKtkS2U,English,of Chinese efforts to revise the terms,8:45 / 18:46
SUfjtKtkS2U,English,of Chinese efforts to revise the terms,8:46 / 18:46
SUfjtKtkS2U,English,of Chinese efforts to revise the terms,8:47 / 18:46
SUfjtKtkS2U,English,of Chinese efforts to revise the terms,8:48 / 18:46
SUfjtKtkS2U,English,"of the international system here,",8:48 / 18:46
SUfjtKtkS2U,English,"of the international system here,",8:49 / 18:46
SUfjtKtkS2U,English,simply being more open about the idea,8:49 / 18:46
SUfjtKtkS2U,English,simply being more open about the idea,8:50 / 18:46
SUfjtKtkS2U,English,simply being more open about the idea,8:51 / 18:46
SUfjtKtkS2U,English,simply being more open about the idea,8:52 / 18:46
SUfjtKtkS2U,English,that China might eventually seek to displace,8:52 / 18:46
SUfjtKtkS2U,English,that China might eventually seek to displace,8:53 / 18:46
SUfjtKtkS2U,English,that China might eventually seek to displace,8:54 / 18:46
SUfjtKtkS2U,English,"the United States, you can trace those back",8:54 / 18:46
SUfjtKtkS2U,English,"the United States, you can trace those back",8:55 / 18:46
SUfjtKtkS2U,English,to the aftermath of the global financial crisis.,8:56 / 18:46
SUfjtKtkS2U,English,to the aftermath of the global financial crisis.,8:57 / 18:46
SUfjtKtkS2U,English,to the aftermath of the global financial crisis.,8:58 / 18:46
SUfjtKtkS2U,English,,8:59 / 18:46
SUfjtKtkS2U,English,,9:00 / 18:46
SUfjtKtkS2U,English,And now a new global crisis has thrown,9:01 / 18:46
SUfjtKtkS2U,English,And now a new global crisis has thrown,9:02 / 18:46
SUfjtKtkS2U,English,And now a new global crisis has thrown,9:03 / 18:46
SUfjtKtkS2U,English,"The China Model back onto the spotlight,",9:03 / 18:46
SUfjtKtkS2U,English,"The China Model back onto the spotlight,",9:04 / 18:46
SUfjtKtkS2U,English,"The China Model back onto the spotlight,",9:05 / 18:46
SUfjtKtkS2U,English,and initially it didn't look so good.,9:06 / 18:46
SUfjtKtkS2U,English,and initially it didn't look so good.,9:07 / 18:46
SUfjtKtkS2U,English,and initially it didn't look so good.,9:08 / 18:46
SUfjtKtkS2U,English,"The silencing of Dr. Li Wenliang,",9:09 / 18:46
SUfjtKtkS2U,English,"The silencing of Dr. Li Wenliang,",9:10 / 18:46
SUfjtKtkS2U,English,"The silencing of Dr. Li Wenliang,",9:11 / 18:46
SUfjtKtkS2U,English,the whistleblower who tried to warn China's authorities,9:11 / 18:46
SUfjtKtkS2U,English,the whistleblower who tried to warn China's authorities,9:12 / 18:46
SUfjtKtkS2U,English,the whistleblower who tried to warn China's authorities,9:13 / 18:46
SUfjtKtkS2U,English,the whistleblower who tried to warn China's authorities,9:14 / 18:46
SUfjtKtkS2U,English,about a deadly coronavirus outbreak,9:14 / 18:46
SUfjtKtkS2U,English,about a deadly coronavirus outbreak,9:15 / 18:46
SUfjtKtkS2U,English,about a deadly coronavirus outbreak,9:16 / 18:46
SUfjtKtkS2U,English,confirmed the opacity of Beijing's system.,9:17 / 18:46
SUfjtKtkS2U,English,confirmed the opacity of Beijing's system.,9:18 / 18:46
SUfjtKtkS2U,English,,9:19 / 18:46
SUfjtKtkS2U,English,,9:20 / 18:46
SUfjtKtkS2U,English,The model itself leads to a lack of transparency,9:20 / 18:46
SUfjtKtkS2U,English,The model itself leads to a lack of transparency,9:21 / 18:46
SUfjtKtkS2U,English,The model itself leads to a lack of transparency,9:22 / 18:46
SUfjtKtkS2U,English,The model itself leads to a lack of transparency,9:23 / 18:46
SUfjtKtkS2U,English,that ultimately raises questions,9:24 / 18:46
SUfjtKtkS2U,English,that ultimately raises questions,9:25 / 18:46
SUfjtKtkS2U,English,that ultimately raises questions,9:26 / 18:46
SUfjtKtkS2U,English,about China's response to the virus.,9:27 / 18:46
SUfjtKtkS2U,English,about China's response to the virus.,9:28 / 18:46
SUfjtKtkS2U,English,about China's response to the virus.,9:29 / 18:46
SUfjtKtkS2U,English,,9:29 / 18:46
SUfjtKtkS2U,English,Opening up the books and showing everybody what happened,9:30 / 18:46
SUfjtKtkS2U,English,Opening up the books and showing everybody what happened,9:31 / 18:46
SUfjtKtkS2U,English,Opening up the books and showing everybody what happened,9:32 / 18:46
SUfjtKtkS2U,English,is just not in the DNA of the Chinese authorities,9:33 / 18:46
SUfjtKtkS2U,English,is just not in the DNA of the Chinese authorities,9:34 / 18:46
SUfjtKtkS2U,English,is just not in the DNA of the Chinese authorities,9:35 / 18:46
SUfjtKtkS2U,English,to kind of reveal what happened,9:35 / 18:46
SUfjtKtkS2U,English,to kind of reveal what happened,9:36 / 18:46
SUfjtKtkS2U,English,"because possibly it could show something much worse,",9:37 / 18:46
SUfjtKtkS2U,English,"because possibly it could show something much worse,",9:38 / 18:46
SUfjtKtkS2U,English,"that they screwed up, and that would be",9:39 / 18:46
SUfjtKtkS2U,English,"that they screwed up, and that would be",9:40 / 18:46
SUfjtKtkS2U,English,"devastating for them politically,",9:41 / 18:46
SUfjtKtkS2U,English,"devastating for them politically,",9:42 / 18:46
SUfjtKtkS2U,English,"devastating for them politically,",9:43 / 18:46
SUfjtKtkS2U,English,which is the ultimate weakness of The China Model,9:43 / 18:46
SUfjtKtkS2U,English,which is the ultimate weakness of The China Model,9:44 / 18:46
SUfjtKtkS2U,English,which is the ultimate weakness of The China Model,9:45 / 18:46
SUfjtKtkS2U,English,in the sense that everything about it,9:46 / 18:46
SUfjtKtkS2U,English,in the sense that everything about it,9:47 / 18:46
SUfjtKtkS2U,English,in the sense that everything about it,9:48 / 18:46
SUfjtKtkS2U,English,is geared toward keeping the Communist Party in power.,9:49 / 18:46
SUfjtKtkS2U,English,is geared toward keeping the Communist Party in power.,9:50 / 18:46
SUfjtKtkS2U,English,is geared toward keeping the Communist Party in power.,9:51 / 18:46
