video_id,lang,text,timecode
5ZtaahRBrQU,English,biggest if not the biggest name when it comes  to charcoal pencils generals generals charcoal,11:52 / 15:09
5ZtaahRBrQU,English,biggest if not the biggest name when it comes  to charcoal pencils generals generals charcoal,11:53 / 15:09
5ZtaahRBrQU,English,biggest if not the biggest name when it comes  to charcoal pencils generals generals charcoal,11:54 / 15:09
5ZtaahRBrQU,English,biggest if not the biggest name when it comes  to charcoal pencils generals generals charcoal,11:55 / 15:09
5ZtaahRBrQU,English,,11:56 / 15:09
5ZtaahRBrQU,English,,11:57 / 15:09
5ZtaahRBrQU,English,,11:58 / 15:09
5ZtaahRBrQU,English,,11:59 / 15:09
5ZtaahRBrQU,English,,12:00 / 15:09
5ZtaahRBrQU,English,,12:01 / 15:09
5ZtaahRBrQU,English,,12:02 / 15:09
5ZtaahRBrQU,English,,12:03 / 15:09
5ZtaahRBrQU,English,,12:04 / 15:09
5ZtaahRBrQU,English,,12:05 / 15:09
5ZtaahRBrQU,English,,12:06 / 15:09
5ZtaahRBrQU,English,,12:07 / 15:09
5ZtaahRBrQU,English,,12:08 / 15:09
5ZtaahRBrQU,English,,12:09 / 15:09
5ZtaahRBrQU,English,now i gotta say i really like the design of  these charcoal amazon pencils with the matte  ,12:09 / 15:09
5ZtaahRBrQU,English,now i gotta say i really like the design of  these charcoal amazon pencils with the matte  ,12:10 / 15:09
5ZtaahRBrQU,English,now i gotta say i really like the design of  these charcoal amazon pencils with the matte  ,12:11 / 15:09
5ZtaahRBrQU,English,now i gotta say i really like the design of  these charcoal amazon pencils with the matte  ,12:12 / 15:09
5ZtaahRBrQU,English,now i gotta say i really like the design of  these charcoal amazon pencils with the matte  ,12:13 / 15:09
5ZtaahRBrQU,English,now i gotta say i really like the design of  these charcoal amazon pencils with the matte  ,12:14 / 15:09
5ZtaahRBrQU,English,barrel and the gold these look really really  nice honestly it's a little creepy it's kind  ,12:15 / 15:09
5ZtaahRBrQU,English,barrel and the gold these look really really  nice honestly it's a little creepy it's kind  ,12:16 / 15:09
5ZtaahRBrQU,English,barrel and the gold these look really really  nice honestly it's a little creepy it's kind  ,12:17 / 15:09
5ZtaahRBrQU,English,barrel and the gold these look really really  nice honestly it's a little creepy it's kind  ,12:18 / 15:09
5ZtaahRBrQU,English,barrel and the gold these look really really  nice honestly it's a little creepy it's kind  ,12:19 / 15:09
5ZtaahRBrQU,English,barrel and the gold these look really really  nice honestly it's a little creepy it's kind  ,12:20 / 15:09
5ZtaahRBrQU,English,of creepy like how nice all of this stuff is  usually with knockoffs the company doesn't know  ,12:21 / 15:09
5ZtaahRBrQU,English,of creepy like how nice all of this stuff is  usually with knockoffs the company doesn't know  ,12:22 / 15:09
5ZtaahRBrQU,English,of creepy like how nice all of this stuff is  usually with knockoffs the company doesn't know  ,12:23 / 15:09
5ZtaahRBrQU,English,of creepy like how nice all of this stuff is  usually with knockoffs the company doesn't know  ,12:24 / 15:09
5ZtaahRBrQU,English,of creepy like how nice all of this stuff is  usually with knockoffs the company doesn't know  ,12:25 / 15:09
5ZtaahRBrQU,English,of creepy like how nice all of this stuff is  usually with knockoffs the company doesn't know  ,12:26 / 15:09
5ZtaahRBrQU,English,what makes it good but this is like  really really good uncomfortably good,12:26 / 15:09
5ZtaahRBrQU,English,what makes it good but this is like  really really good uncomfortably good,12:27 / 15:09
5ZtaahRBrQU,English,what makes it good but this is like  really really good uncomfortably good,12:28 / 15:09
5ZtaahRBrQU,English,what makes it good but this is like  really really good uncomfortably good,12:29 / 15:09
5ZtaahRBrQU,English,what makes it good but this is like  really really good uncomfortably good,12:30 / 15:09
5ZtaahRBrQU,English,what makes it good but this is like  really really good uncomfortably good,12:31 / 15:09
5ZtaahRBrQU,English,what makes it good but this is like  really really good uncomfortably good,12:32 / 15:09
5ZtaahRBrQU,English,what makes it good but this is like  really really good uncomfortably good,12:33 / 15:09
5ZtaahRBrQU,English,what makes it good but this is like  really really good uncomfortably good,12:34 / 15:09
5ZtaahRBrQU,English,what makes it good but this is like  really really good uncomfortably good,12:35 / 15:09
5ZtaahRBrQU,English,what makes it good but this is like  really really good uncomfortably good,12:36 / 15:09
5ZtaahRBrQU,English,what makes it good but this is like  really really good uncomfortably good,12:37 / 15:09
5ZtaahRBrQU,English,,12:37 / 15:09
5ZtaahRBrQU,English,,12:38 / 15:09
5ZtaahRBrQU,English,,12:39 / 15:09
5ZtaahRBrQU,English,i just woke up so i'm sorry if my voice sounds  super deep right now i'm all hello ladies but  ,12:40 / 15:09
5ZtaahRBrQU,English,i just woke up so i'm sorry if my voice sounds  super deep right now i'm all hello ladies but  ,12:41 / 15:09
5ZtaahRBrQU,English,i just woke up so i'm sorry if my voice sounds  super deep right now i'm all hello ladies but  ,12:42 / 15:09
5ZtaahRBrQU,English,i just woke up so i'm sorry if my voice sounds  super deep right now i'm all hello ladies but  ,12:43 / 15:09
5ZtaahRBrQU,English,i just woke up so i'm sorry if my voice sounds  super deep right now i'm all hello ladies but  ,12:44 / 15:09
5ZtaahRBrQU,English,i just woke up so i'm sorry if my voice sounds  super deep right now i'm all hello ladies but  ,12:45 / 15:09
5ZtaahRBrQU,English,i just woke up so i'm sorry if my voice sounds  super deep right now i'm all hello ladies but  ,12:46 / 15:09
5ZtaahRBrQU,English,uh yeah this side is the pencils this side  is the conte stick i had to use a royal  ,12:46 / 15:09
5ZtaahRBrQU,English,uh yeah this side is the pencils this side  is the conte stick i had to use a royal  ,12:47 / 15:09
5ZtaahRBrQU,English,uh yeah this side is the pencils this side  is the conte stick i had to use a royal  ,12:48 / 15:09
5ZtaahRBrQU,English,uh yeah this side is the pencils this side  is the conte stick i had to use a royal  ,12:49 / 15:09
5ZtaahRBrQU,English,uh yeah this side is the pencils this side  is the conte stick i had to use a royal  ,12:50 / 15:09
5ZtaahRBrQU,English,charcoal pencil because the general set only  came with two what i said about the colored  ,12:51 / 15:09
5ZtaahRBrQU,English,charcoal pencil because the general set only  came with two what i said about the colored  ,12:52 / 15:09
5ZtaahRBrQU,English,charcoal pencil because the general set only  came with two what i said about the colored  ,12:53 / 15:09
5ZtaahRBrQU,English,charcoal pencil because the general set only  came with two what i said about the colored  ,12:54 / 15:09
5ZtaahRBrQU,English,charcoal pencil because the general set only  came with two what i said about the colored  ,12:55 / 15:09
5ZtaahRBrQU,English,pencils you can apply that exact same thing  here to the charcoal they work literally the  ,12:55 / 15:09
5ZtaahRBrQU,English,pencils you can apply that exact same thing  here to the charcoal they work literally the  ,12:56 / 15:09
5ZtaahRBrQU,English,pencils you can apply that exact same thing  here to the charcoal they work literally the  ,12:57 / 15:09
5ZtaahRBrQU,English,pencils you can apply that exact same thing  here to the charcoal they work literally the  ,12:58 / 15:09
5ZtaahRBrQU,English,pencils you can apply that exact same thing  here to the charcoal they work literally the  ,12:59 / 15:09
5ZtaahRBrQU,English,pencils you can apply that exact same thing  here to the charcoal they work literally the  ,13:00 / 15:09
5ZtaahRBrQU,English,exact same even more so than the colored pencils  if you can believe it or not but the name brand  ,13:00 / 15:09
5ZtaahRBrQU,English,exact same even more so than the colored pencils  if you can believe it or not but the name brand  ,13:01 / 15:09
5ZtaahRBrQU,English,exact same even more so than the colored pencils  if you can believe it or not but the name brand  ,13:02 / 15:09
5ZtaahRBrQU,English,exact same even more so than the colored pencils  if you can believe it or not but the name brand  ,13:03 / 15:09
5ZtaahRBrQU,English,exact same even more so than the colored pencils  if you can believe it or not but the name brand  ,13:04 / 15:09
5ZtaahRBrQU,English,is just slightly better just slightly more  pigmented just slightly more smoother when  ,13:05 / 15:09
5ZtaahRBrQU,English,is just slightly better just slightly more  pigmented just slightly more smoother when  ,13:06 / 15:09
5ZtaahRBrQU,English,is just slightly better just slightly more  pigmented just slightly more smoother when  ,13:07 / 15:09
5ZtaahRBrQU,English,is just slightly better just slightly more  pigmented just slightly more smoother when  ,13:08 / 15:09
5ZtaahRBrQU,English,is just slightly better just slightly more  pigmented just slightly more smoother when  ,13:09 / 15:09
5ZtaahRBrQU,English,is just slightly better just slightly more  pigmented just slightly more smoother when  ,13:10 / 15:09
5ZtaahRBrQU,English,i was doing the drawing segment they were so  similar that i just started freely switching  ,13:10 / 15:09
5ZtaahRBrQU,English,i was doing the drawing segment they were so  similar that i just started freely switching  ,13:11 / 15:09
5ZtaahRBrQU,English,i was doing the drawing segment they were so  similar that i just started freely switching  ,13:12 / 15:09
5ZtaahRBrQU,English,i was doing the drawing segment they were so  similar that i just started freely switching  ,13:13 / 15:09
5ZtaahRBrQU,English,i was doing the drawing segment they were so  similar that i just started freely switching  ,13:14 / 15:09
5ZtaahRBrQU,English,out the generals brand with the amazon brand and  i could not tell a difference between the two,13:14 / 15:09
5ZtaahRBrQU,English,out the generals brand with the amazon brand and  i could not tell a difference between the two,13:15 / 15:09
5ZtaahRBrQU,English,out the generals brand with the amazon brand and  i could not tell a difference between the two,13:16 / 15:09
5ZtaahRBrQU,English,out the generals brand with the amazon brand and  i could not tell a difference between the two,13:17 / 15:09
5ZtaahRBrQU,English,out the generals brand with the amazon brand and  i could not tell a difference between the two,13:18 / 15:09
5ZtaahRBrQU,English,out the generals brand with the amazon brand and  i could not tell a difference between the two,13:19 / 15:09
5ZtaahRBrQU,English,,13:20 / 15:09
5ZtaahRBrQU,English,,13:21 / 15:09
5ZtaahRBrQU,English,,13:22 / 15:09
5ZtaahRBrQU,English,,13:23 / 15:09
5ZtaahRBrQU,English,but as always there's a catch throughout the  entirety of this video i've been comparing  ,13:23 / 15:09
5ZtaahRBrQU,English,but as always there's a catch throughout the  entirety of this video i've been comparing  ,13:24 / 15:09
5ZtaahRBrQU,English,but as always there's a catch throughout the  entirety of this video i've been comparing  ,13:25 / 15:09
5ZtaahRBrQU,English,but as always there's a catch throughout the  entirety of this video i've been comparing  ,13:26 / 15:09
5ZtaahRBrQU,English,but as always there's a catch throughout the  entirety of this video i've been comparing  ,13:27 / 15:09
5ZtaahRBrQU,English,the pentel graphic gear pencil with  the amazonbasics graphic gear pencil  ,13:28 / 15:09
5ZtaahRBrQU,English,the pentel graphic gear pencil with  the amazonbasics graphic gear pencil  ,13:29 / 15:09
5ZtaahRBrQU,English,the pentel graphic gear pencil with  the amazonbasics graphic gear pencil  ,13:30 / 15:09
5ZtaahRBrQU,English,the pentel graphic gear pencil with  the amazonbasics graphic gear pencil  ,13:31 / 15:09
5ZtaahRBrQU,English,the pentel graphic gear pencil with  the amazonbasics graphic gear pencil  ,13:32 / 15:09
5ZtaahRBrQU,English,the pentel graphic gear pencil with  the amazonbasics graphic gear pencil  ,13:33 / 15:09
5ZtaahRBrQU,English,and i've come to the conclusion amazon basics is  just that basics this brand is based on getting  ,13:34 / 15:09
5ZtaahRBrQU,English,and i've come to the conclusion amazon basics is  just that basics this brand is based on getting  ,13:35 / 15:09
5ZtaahRBrQU,English,and i've come to the conclusion amazon basics is  just that basics this brand is based on getting  ,13:36 / 15:09
5ZtaahRBrQU,English,and i've come to the conclusion amazon basics is  just that basics this brand is based on getting  ,13:37 / 15:09
