video_id,lang,text,timecode
lf_OPDvX7Jk,English (auto-generated),hello niece and nephew it's uncle roger today uncle roger gonna reveal,0:15 / 13:36
lf_OPDvX7Jk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,0:16 / 13:36
lf_OPDvX7Jk,English (auto-generated),today uncle roger gonna reveal more british people,0:17 / 13:36
lf_OPDvX7Jk,English (auto-generated),today uncle roger gonna reveal more british people making,0:17 / 13:36
lf_OPDvX7Jk,English (auto-generated),british people making asian,0:18 / 13:36
lf_OPDvX7Jk,English (auto-generated),british people making asian food,0:18 / 13:36
lf_OPDvX7Jk,English (auto-generated),british people making asian food because when,0:19 / 13:36
lf_OPDvX7Jk,English (auto-generated),british people making asian food because when british,0:20 / 13:36
lf_OPDvX7Jk,English (auto-generated),british people making asian food because when british people make,0:20 / 13:36
lf_OPDvX7Jk,English (auto-generated),asian food because when british people make asian,0:21 / 13:36
lf_OPDvX7Jk,English (auto-generated),asian food because when british people make asian food,0:21 / 13:36
lf_OPDvX7Jk,English (auto-generated),make asian food always funny,0:22 / 13:36
lf_OPDvX7Jk,English (auto-generated),make asian food always funny there,0:23 / 13:36
lf_OPDvX7Jk,English (auto-generated),make asian food always funny there is show,0:23 / 13:36
lf_OPDvX7Jk,English (auto-generated),make asian food always funny there is show on tv,0:24 / 13:36
lf_OPDvX7Jk,English (auto-generated),make asian food always funny there is show on tv called,0:24 / 13:36
lf_OPDvX7Jk,English (auto-generated),always funny there is show on tv called great british,0:25 / 13:36
lf_OPDvX7Jk,English (auto-generated),always funny there is show on tv called great british bake,0:26 / 13:36
lf_OPDvX7Jk,English (auto-generated),always funny there is show on tv called great british bake off,0:26 / 13:36
lf_OPDvX7Jk,English (auto-generated),always funny there is show on tv called great british bake off very,0:27 / 13:36
lf_OPDvX7Jk,English (auto-generated),always funny there is show on tv called great british bake off very popular,0:27 / 13:36
lf_OPDvX7Jk,English (auto-generated),always funny there is show on tv called great british bake off very popular show,0:28 / 13:36
lf_OPDvX7Jk,English (auto-generated),great british bake off very popular show so many,0:29 / 13:36
lf_OPDvX7Jk,English (auto-generated),great british bake off very popular show so many people watch,0:29 / 13:36
lf_OPDvX7Jk,English (auto-generated),great british bake off very popular show so many people watch and,0:30 / 13:36
lf_OPDvX7Jk,English (auto-generated),great british bake off very popular show so many people watch and recently,0:30 / 13:36
lf_OPDvX7Jk,English (auto-generated),so many people watch and recently they had one,0:31 / 13:36
lf_OPDvX7Jk,English (auto-generated),so many people watch and recently they had one week,0:31 / 13:36
lf_OPDvX7Jk,English (auto-generated),so many people watch and recently they had one week called japanese,0:32 / 13:36
lf_OPDvX7Jk,English (auto-generated),so many people watch and recently they had one week called japanese week,0:33 / 13:36
lf_OPDvX7Jk,English (auto-generated),so many people watch and recently they had one week called japanese week uncle,0:33 / 13:36
lf_OPDvX7Jk,English (auto-generated),had one week called japanese week uncle roger not,0:34 / 13:36
lf_OPDvX7Jk,English (auto-generated),had one week called japanese week uncle roger not japanese,0:34 / 13:36
lf_OPDvX7Jk,English (auto-generated),had one week called japanese week uncle roger not japanese but i like,0:35 / 13:36
lf_OPDvX7Jk,English (auto-generated),uncle roger not japanese but i like japanese,0:36 / 13:36
lf_OPDvX7Jk,English (auto-generated),uncle roger not japanese but i like japanese food,0:36 / 13:36
lf_OPDvX7Jk,English (auto-generated),japanese food and japanese,0:37 / 13:36
lf_OPDvX7Jk,English (auto-generated),japanese food and japanese whiskey,0:37 / 13:36
lf_OPDvX7Jk,English (auto-generated),japanese food and japanese whiskey also,0:38 / 13:36
lf_OPDvX7Jk,English (auto-generated),japanese food and japanese whiskey also will,0:39 / 13:36
lf_OPDvX7Jk,English (auto-generated),japanese food and japanese whiskey also will british,0:39 / 13:36
lf_OPDvX7Jk,English (auto-generated),and japanese whiskey also will british baker know,0:40 / 13:36
lf_OPDvX7Jk,English (auto-generated),and japanese whiskey also will british baker know about japanese,0:40 / 13:36
lf_OPDvX7Jk,English (auto-generated),and japanese whiskey also will british baker know about japanese,0:41 / 13:36
lf_OPDvX7Jk,English (auto-generated),and japanese whiskey also will british baker know about japanese food let's,0:42 / 13:36
lf_OPDvX7Jk,English (auto-generated),baker know about japanese food let's see,0:42 / 13:36
lf_OPDvX7Jk,English (auto-generated),baker know about japanese food let's see let's see,0:43 / 13:36
lf_OPDvX7Jk,English (auto-generated),baker know about japanese food let's see let's see miss and,0:43 / 13:36
lf_OPDvX7Jk,English (auto-generated),baker know about japanese food let's see let's see miss and nephew,0:44 / 13:36
lf_OPDvX7Jk,English (auto-generated),let's see let's see miss and nephew before we,0:45 / 13:36
lf_OPDvX7Jk,English (auto-generated),let's see let's see miss and nephew before we start i,0:45 / 13:36
lf_OPDvX7Jk,English (auto-generated),before we start i want you to,0:46 / 13:36
lf_OPDvX7Jk,English (auto-generated),before we start i want you to smack,0:46 / 13:36
lf_OPDvX7Jk,English (auto-generated),before we start i want you to smack like button,0:47 / 13:36
lf_OPDvX7Jk,English (auto-generated),before we start i want you to smack like button smack,0:48 / 13:36
lf_OPDvX7Jk,English (auto-generated),i want you to smack like button smack like,0:48 / 13:36
lf_OPDvX7Jk,English (auto-generated),i want you to smack like button smack like button like,0:49 / 13:36
lf_OPDvX7Jk,English (auto-generated),i want you to smack like button smack like button like your parents,0:49 / 13:36
lf_OPDvX7Jk,English (auto-generated),i want you to smack like button smack like button like your parents smack,0:50 / 13:36
lf_OPDvX7Jk,English (auto-generated),like button like your parents smack remote control,0:50 / 13:36
lf_OPDvX7Jk,English (auto-generated),like button like your parents smack remote control when,0:51 / 13:36
lf_OPDvX7Jk,English (auto-generated),like button like your parents smack remote control when battery run,0:52 / 13:36
lf_OPDvX7Jk,English (auto-generated),like button like your parents smack remote control when battery run,0:53 / 13:36
lf_OPDvX7Jk,English (auto-generated),like button like your parents smack remote control when battery run,0:54 / 13:36
lf_OPDvX7Jk,English (auto-generated),like button like your parents smack remote control when battery run,0:55 / 13:36
lf_OPDvX7Jk,English (auto-generated),like button like your parents smack remote control when battery run,0:56 / 13:36
lf_OPDvX7Jk,English (auto-generated),like button like your parents smack remote control when battery run out,0:56 / 13:36
lf_OPDvX7Jk,English (auto-generated),like button like your parents smack remote control when battery run out,0:57 / 13:36
lf_OPDvX7Jk,English (auto-generated),like button like your parents smack remote control when battery run out,0:58 / 13:36
lf_OPDvX7Jk,English (auto-generated),like button like your parents smack remote control when battery run out,0:59 / 13:36
lf_OPDvX7Jk,English (auto-generated),remote control when battery run out bakers,0:59 / 13:36
lf_OPDvX7Jk,English (auto-generated),remote control when battery run out bakers hello,1:00 / 13:36
lf_OPDvX7Jk,English (auto-generated),remote control when battery run out bakers hello or,1:01 / 13:36
lf_OPDvX7Jk,English (auto-generated),remote control when battery run out bakers hello or should i,1:01 / 13:36
lf_OPDvX7Jk,English (auto-generated),remote control when battery run out bakers hello or should i say konichiwa,1:02 / 13:36
lf_OPDvX7Jk,English (auto-generated),bakers hello or should i say konichiwa because for,1:03 / 13:36
lf_OPDvX7Jk,English (auto-generated),bakers hello or should i say konichiwa because for the first,1:04 / 13:36
lf_OPDvX7Jk,English (auto-generated),bakers hello or should i say konichiwa because for the first time ever,1:04 / 13:36
lf_OPDvX7Jk,English (auto-generated),because for the first time ever it's,1:05 / 13:36
lf_OPDvX7Jk,English (auto-generated),because for the first time ever it's japanese,1:05 / 13:36
lf_OPDvX7Jk,English (auto-generated),because for the first time ever it's japanese week,1:06 / 13:36
lf_OPDvX7Jk,English (auto-generated),because for the first time ever it's japanese week,1:07 / 13:36
lf_OPDvX7Jk,English (auto-generated),because for the first time ever it's japanese week this baking,1:07 / 13:36
lf_OPDvX7Jk,English (auto-generated),because for the first time ever it's japanese week this baking show look,1:08 / 13:36
lf_OPDvX7Jk,English (auto-generated),it's japanese week this baking show look good uncle,1:08 / 13:36
lf_OPDvX7Jk,English (auto-generated),it's japanese week this baking show look good uncle roger,1:09 / 13:36
lf_OPDvX7Jk,English (auto-generated),it's japanese week this baking show look good uncle roger have high hope,1:10 / 13:36
lf_OPDvX7Jk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,1:10 / 13:36
lf_OPDvX7Jk,English (auto-generated),look good uncle roger have high hope for this the set,1:11 / 13:36
lf_OPDvX7Jk,English (auto-generated),look good uncle roger have high hope for this the set of this show,1:11 / 13:36
lf_OPDvX7Jk,English (auto-generated),look good uncle roger have high hope for this the set of this show so,1:12 / 13:36
lf_OPDvX7Jk,English (auto-generated),this the set of this show so pretty,1:13 / 13:36
lf_OPDvX7Jk,English (auto-generated),this the set of this show so pretty the fridge,1:13 / 13:36
lf_OPDvX7Jk,English (auto-generated),this the set of this show so pretty the fridge color,1:14 / 13:36
lf_OPDvX7Jk,English (auto-generated),this the set of this show so pretty the fridge color match,1:14 / 13:36
lf_OPDvX7Jk,English (auto-generated),so pretty the fridge color match the blender,1:15 / 13:36
lf_OPDvX7Jk,English (auto-generated),so pretty the fridge color match the blender color,1:15 / 13:36
lf_OPDvX7Jk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,1:16 / 13:36
lf_OPDvX7Jk,English (auto-generated),blender color asian household,1:17 / 13:36
lf_OPDvX7Jk,English (auto-generated),blender color asian household we want,1:17 / 13:36
lf_OPDvX7Jk,English (auto-generated),blender color asian household we want fridge we buy,1:18 / 13:36
lf_OPDvX7Jk,English (auto-generated),asian household we want fridge we buy the cheapest,1:18 / 13:36
lf_OPDvX7Jk,English (auto-generated),asian household we want fridge we buy the cheapest fridge we,1:19 / 13:36
lf_OPDvX7Jk,English (auto-generated),the cheapest fridge we want blender,1:20 / 13:36
lf_OPDvX7Jk,English (auto-generated),the cheapest fridge we want blender we,1:20 / 13:36
lf_OPDvX7Jk,English (auto-generated),the cheapest fridge we want blender we buy the cheapest,1:21 / 13:36
lf_OPDvX7Jk,English (auto-generated),we want blender we buy the cheapest planter,1:21 / 13:36
lf_OPDvX7Jk,English (auto-generated),we want blender we buy the cheapest planter we don't,1:22 / 13:36
lf_OPDvX7Jk,English (auto-generated),we want blender we buy the cheapest planter we don't care about,1:23 / 13:36
lf_OPDvX7Jk,English (auto-generated),we want blender we buy the cheapest planter we don't care about color money,1:23 / 13:36
lf_OPDvX7Jk,English (auto-generated),planter we don't care about color money don't go,1:24 / 13:36
lf_OPDvX7Jk,English (auto-generated),planter we don't care about color money don't go on tree don't,1:24 / 13:36
lf_OPDvX7Jk,English (auto-generated),planter we don't care about color money don't go on tree don't waste,1:25 / 13:36
lf_OPDvX7Jk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,1:26 / 13:36
lf_OPDvX7Jk,English (auto-generated),money don't go on tree don't waste money like that we're all,1:26 / 13:36
lf_OPDvX7Jk,English (auto-generated),money don't go on tree don't waste money like that we're all very excited,1:27 / 13:36
lf_OPDvX7Jk,English (auto-generated),money don't go on tree don't waste money like that we're all very excited and the judges,1:27 / 13:36
lf_OPDvX7Jk,English (auto-generated),like that we're all very excited and the judges today,1:28 / 13:36
lf_OPDvX7Jk,English (auto-generated),like that we're all very excited and the judges today would love you,1:29 / 13:36
lf_OPDvX7Jk,English (auto-generated),like that we're all very excited and the judges today would love you to make a batch,1:29 / 13:36
lf_OPDvX7Jk,English (auto-generated),judges today would love you to make a batch of,1:30 / 13:36
lf_OPDvX7Jk,English (auto-generated),judges today would love you to make a batch of eight,1:30 / 13:36
lf_OPDvX7Jk,English (auto-generated),batch of eight soft,1:31 / 13:36
lf_OPDvX7Jk,English (auto-generated),batch of eight soft delicious,1:32 / 13:36
lf_OPDvX7Jk,English (auto-generated),batch of eight soft delicious steamed,1:33 / 13:36
lf_OPDvX7Jk,English (auto-generated),batch of eight soft delicious steamed buns,1:33 / 13:36
lf_OPDvX7Jk,English (auto-generated),batch of eight soft delicious steamed buns,1:34 / 13:36
lf_OPDvX7Jk,English (auto-generated),batch of eight soft delicious steamed buns,1:35 / 13:36
lf_OPDvX7Jk,English (auto-generated),batch of eight soft delicious steamed buns uncle,1:35 / 13:36
lf_OPDvX7Jk,English (auto-generated),soft delicious steamed buns uncle roger loves,1:36 / 13:36
lf_OPDvX7Jk,English (auto-generated),soft delicious steamed buns uncle roger loves steampun,1:36 / 13:36
lf_OPDvX7Jk,English (auto-generated),soft delicious steamed buns uncle roger loves steampun but i,1:37 / 13:36
lf_OPDvX7Jk,English (auto-generated),uncle roger loves steampun but i think steampunk,1:38 / 13:36
lf_OPDvX7Jk,English (auto-generated),uncle roger loves steampun but i think steampunk is more,1:38 / 13:36
lf_OPDvX7Jk,English (auto-generated),uncle roger loves steampun but i think steampunk is more chinese,1:39 / 13:36
lf_OPDvX7Jk,English (auto-generated),uncle roger loves steampun but i think steampunk is more chinese than,1:39 / 13:36
lf_OPDvX7Jk,English (auto-generated),uncle roger loves steampun but i think steampunk is more chinese than japanese,1:40 / 13:36
lf_OPDvX7Jk,English (auto-generated),steampunk is more chinese than japanese many,1:41 / 13:36
lf_OPDvX7Jk,English (auto-generated),steampunk is more chinese than japanese many asian culture,1:41 / 13:36
lf_OPDvX7Jk,English (auto-generated),steampunk is more chinese than japanese many asian culture have fun,1:42 / 13:36
lf_OPDvX7Jk,English (auto-generated),steampunk is more chinese than japanese many asian culture have fun as food,1:42 / 13:36
lf_OPDvX7Jk,English (auto-generated),many asian culture have fun as food because,1:43 / 13:36
lf_OPDvX7Jk,English (auto-generated),many asian culture have fun as food because bun is,1:44 / 13:36
lf_OPDvX7Jk,English (auto-generated),because bun is our version,1:44 / 13:36
lf_OPDvX7Jk,English (auto-generated),because bun is our version of sandwich,1:45 / 13:36
lf_OPDvX7Jk,English (auto-generated),because bun is our version of sandwich uncle roger,1:46 / 13:36
lf_OPDvX7Jk,English (auto-generated),is our version of sandwich uncle roger lived,1:47 / 13:36
lf_OPDvX7Jk,English (auto-generated),is our version of sandwich uncle roger lived in uk,1:47 / 13:36
lf_OPDvX7Jk,English (auto-generated),lived in uk so many,1:48 / 13:36
lf_OPDvX7Jk,English (auto-generated),lived in uk so many years now,1:48 / 13:36
lf_OPDvX7Jk,English (auto-generated),lived in uk so many years now but i still,1:49 / 13:36
lf_OPDvX7Jk,English (auto-generated),lived in uk so many years now but i still don't like,1:50 / 13:36
lf_OPDvX7Jk,English (auto-generated),so many years now but i still don't like sandwich,1:50 / 13:36
lf_OPDvX7Jk,English (auto-generated),sandwich sandwich,1:51 / 13:36
lf_OPDvX7Jk,English (auto-generated),sandwich sandwich is just,1:51 / 13:36
lf_OPDvX7Jk,English (auto-generated),sandwich sandwich is just two slices,1:52 / 13:36
lf_OPDvX7Jk,English (auto-generated),sandwich sandwich is just two slices of,1:53 / 13:36
lf_OPDvX7Jk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,1:53 / 13:36
lf_OPDvX7Jk,English (auto-generated),sandwich is just two slices of bread when you eat sandwich,1:54 / 13:36
lf_OPDvX7Jk,English (auto-generated),sandwich is just two slices of bread when you eat sandwich [ __ ],1:54 / 13:36
lf_OPDvX7Jk,English (auto-generated),when you eat sandwich [ __ ] fall out,1:55 / 13:36
lf_OPDvX7Jk,English (auto-generated),when you eat sandwich [ __ ] fall out so easily,1:56 / 13:36
lf_OPDvX7Jk,English (auto-generated),when you eat sandwich [ __ ] fall out so easily not with,1:56 / 13:36
lf_OPDvX7Jk,English (auto-generated),when you eat sandwich [ __ ] fall out so easily not with bun bun,1:57 / 13:36
lf_OPDvX7Jk,English (auto-generated),[ __ ] fall out so easily not with bun bun is like,1:57 / 13:36
lf_OPDvX7Jk,English (auto-generated),[ __ ] fall out so easily not with bun bun is like sandwich,1:58 / 13:36
lf_OPDvX7Jk,English (auto-generated),[ __ ] fall out so easily not with bun bun is like sandwich but better,1:58 / 13:36
lf_OPDvX7Jk,English (auto-generated),[ __ ] fall out so easily not with bun bun is like sandwich but better design,1:59 / 13:36
lf_OPDvX7Jk,English (auto-generated),is like sandwich but better design [ __ ] don't,2:00 / 13:36
lf_OPDvX7Jk,English (auto-generated),is like sandwich but better design [ __ ] don't fall out,2:00 / 13:36
lf_OPDvX7Jk,English (auto-generated),is like sandwich but better design [ __ ] don't fall out japanese,2:01 / 13:36
lf_OPDvX7Jk,English (auto-generated),is like sandwich but better design [ __ ] don't fall out japanese buns are usually,2:01 / 13:36
lf_OPDvX7Jk,English (auto-generated),[ __ ] don't fall out japanese buns are usually filled with,2:02 / 13:36
lf_OPDvX7Jk,English (auto-generated),[ __ ] don't fall out japanese buns are usually filled with pork,2:03 / 13:36
lf_OPDvX7Jk,English (auto-generated),usually filled with pork or curry,2:03 / 13:36
lf_OPDvX7Jk,English (auto-generated),usually filled with pork or curry but you can,2:04 / 13:36
lf_OPDvX7Jk,English (auto-generated),usually filled with pork or curry but you can choose any,2:04 / 13:36
