video_id,lang,text,timecode
OHfZa1-Ga4E,English - Default,- Tree house chats.,12:52 / 17:29
OHfZa1-Ga4E,English - Default,- Tree house chats.,12:53 / 17:29
OHfZa1-Ga4E,English - Default,"- Yeah, so it'll be pretty far to get those pregnancy tests.",12:54 / 17:29
OHfZa1-Ga4E,English - Default,"- Yeah, so it'll be pretty far to get those pregnancy tests.",12:55 / 17:29
OHfZa1-Ga4E,English - Default,But I can show you maybe an ultrasound.,12:56 / 17:29
OHfZa1-Ga4E,English - Default,But I can show you maybe an ultrasound.,12:57 / 17:29
OHfZa1-Ga4E,English - Default,But I can show you maybe an ultrasound.,12:58 / 17:29
OHfZa1-Ga4E,English - Default,But I can show you maybe an ultrasound.,12:59 / 17:29
OHfZa1-Ga4E,English - Default,Our ultrasounds haven't been that like visible. (chuckles),13:00 / 17:29
OHfZa1-Ga4E,English - Default,Our ultrasounds haven't been that like visible. (chuckles),13:01 / 17:29
OHfZa1-Ga4E,English - Default,Our ultrasounds haven't been that like visible. (chuckles),13:02 / 17:29
OHfZa1-Ga4E,English - Default,Our ultrasounds haven't been that like visible. (chuckles),13:03 / 17:29
OHfZa1-Ga4E,English - Default,,13:04 / 17:29
OHfZa1-Ga4E,English - Default,,13:05 / 17:29
OHfZa1-Ga4E,English - Default,- They've been exciting but not visible.,13:06 / 17:29
OHfZa1-Ga4E,English - Default,- They've been exciting but not visible.,13:07 / 17:29
OHfZa1-Ga4E,English - Default,- They're exciting because we see heartbeat,13:08 / 17:29
OHfZa1-Ga4E,English - Default,- They're exciting because we see heartbeat,13:09 / 17:29
OHfZa1-Ga4E,English - Default,and we see healthy. - And movement!,13:09 / 17:29
OHfZa1-Ga4E,English - Default,and we see healthy. - And movement!,13:10 / 17:29
OHfZa1-Ga4E,English - Default,Like little nubs moving.,13:11 / 17:29
OHfZa1-Ga4E,English - Default,- Little movements.,13:12 / 17:29
OHfZa1-Ga4E,English - Default,"- But in the pictures, it's kind of-",13:12 / 17:29
OHfZa1-Ga4E,English - Default,"- But in the pictures, it's kind of-",13:13 / 17:29
OHfZa1-Ga4E,English - Default,"- But in the pictures, it's kind of-",13:14 / 17:29
OHfZa1-Ga4E,English - Default,"- Yeah, they're kind of like a mush, a mush blur.",13:15 / 17:29
OHfZa1-Ga4E,English - Default,"- Yeah, they're kind of like a mush, a mush blur.",13:16 / 17:29
OHfZa1-Ga4E,English - Default,"- Yeah, they're kind of like a mush, a mush blur.",13:17 / 17:29
OHfZa1-Ga4E,English - Default,There was one video where it was on the ground like this.,13:17 / 17:29
OHfZa1-Ga4E,English - Default,There was one video where it was on the ground like this.,13:18 / 17:29
OHfZa1-Ga4E,English - Default,There was one video where it was on the ground like this.,13:19 / 17:29
OHfZa1-Ga4E,English - Default,There was one video where it was on the ground like this.,13:20 / 17:29
OHfZa1-Ga4E,English - Default,(chuckles) And Luke like had it in front of him.,13:20 / 17:29
OHfZa1-Ga4E,English - Default,(chuckles) And Luke like had it in front of him.,13:21 / 17:29
OHfZa1-Ga4E,English - Default,(chuckles) And Luke like had it in front of him.,13:22 / 17:29
OHfZa1-Ga4E,English - Default,"And I was watching him and I was like, ""Christopher",13:23 / 17:29
OHfZa1-Ga4E,English - Default,"And I was watching him and I was like, ""Christopher",13:24 / 17:29
OHfZa1-Ga4E,English - Default,"And I was watching him and I was like, ""Christopher",13:25 / 17:29
OHfZa1-Ga4E,English - Default,"""does that turn around at all?",13:26 / 17:29
OHfZa1-Ga4E,English - Default,"They were like, ""Can you see through it?""",13:27 / 17:29
OHfZa1-Ga4E,English - Default,"They were like, ""Can you see through it?""",13:28 / 17:29
OHfZa1-Ga4E,English - Default,"I mean, like I had to watch the footage really closely.",13:28 / 17:29
OHfZa1-Ga4E,English - Default,"I mean, like I had to watch the footage really closely.",13:29 / 17:29
OHfZa1-Ga4E,English - Default,"I mean, like I had to watch the footage really closely.",13:30 / 17:29
OHfZa1-Ga4E,English - Default,'Cause I was like (vocalizes) but it was just like-,13:31 / 17:29
OHfZa1-Ga4E,English - Default,'Cause I was like (vocalizes) but it was just like-,13:32 / 17:29
OHfZa1-Ga4E,English - Default,- We're so bad at keeping secrets.,13:32 / 17:29
OHfZa1-Ga4E,English - Default,- We're so bad at keeping secrets.,13:33 / 17:29
OHfZa1-Ga4E,English - Default,- So bad. - We just leave stuff,13:34 / 17:29
OHfZa1-Ga4E,English - Default,"laying around, like evidence everywhere.",13:35 / 17:29
OHfZa1-Ga4E,English - Default,"laying around, like evidence everywhere.",13:36 / 17:29
OHfZa1-Ga4E,English - Default,"laying around, like evidence everywhere.",13:37 / 17:29
OHfZa1-Ga4E,English - Default,"laying around, like evidence everywhere.",13:38 / 17:29
OHfZa1-Ga4E,English - Default,- I mean we're just very honest and open people.,13:39 / 17:29
OHfZa1-Ga4E,English - Default,- I mean we're just very honest and open people.,13:40 / 17:29
OHfZa1-Ga4E,English - Default,- I mean we're just very honest and open people.,13:41 / 17:29
OHfZa1-Ga4E,English - Default,And that's actually another reason why I haven't wanted,13:42 / 17:29
OHfZa1-Ga4E,English - Default,And that's actually another reason why I haven't wanted,13:43 / 17:29
OHfZa1-Ga4E,English - Default,to be like a lot on camera just because I don't know,13:43 / 17:29
OHfZa1-Ga4E,English - Default,to be like a lot on camera just because I don't know,13:44 / 17:29
OHfZa1-Ga4E,English - Default,to be like a lot on camera just because I don't know,13:45 / 17:29
OHfZa1-Ga4E,English - Default,to be like a lot on camera just because I don't know,13:46 / 17:29
OHfZa1-Ga4E,English - Default,"there's something about like, not telling it",13:46 / 17:29
OHfZa1-Ga4E,English - Default,"there's something about like, not telling it",13:47 / 17:29
OHfZa1-Ga4E,English - Default,"there's something about like, not telling it",13:48 / 17:29
OHfZa1-Ga4E,English - Default,"there's something about like, not telling it",13:49 / 17:29
OHfZa1-Ga4E,English - Default,that makes me feel like almost dishonest,13:49 / 17:29
OHfZa1-Ga4E,English - Default,that makes me feel like almost dishonest,13:50 / 17:29
OHfZa1-Ga4E,English - Default,that makes me feel like almost dishonest,13:51 / 17:29
OHfZa1-Ga4E,English - Default,"or like uncomfortable because I just wanna,",13:51 / 17:29
OHfZa1-Ga4E,English - Default,"or like uncomfortable because I just wanna,",13:52 / 17:29
OHfZa1-Ga4E,English - Default,"I'm like, ""Oh, I have a secret.""",13:53 / 17:29
OHfZa1-Ga4E,English - Default,"I'm like, ""Oh, I have a secret.""",13:54 / 17:29
OHfZa1-Ga4E,English - Default,And I don't like keeping secrets like I feel uncomfortable,13:54 / 17:29
OHfZa1-Ga4E,English - Default,And I don't like keeping secrets like I feel uncomfortable,13:55 / 17:29
OHfZa1-Ga4E,English - Default,And I don't like keeping secrets like I feel uncomfortable,13:56 / 17:29
OHfZa1-Ga4E,English - Default,with that.,13:57 / 17:29
OHfZa1-Ga4E,English - Default,"So I've just been like, ""Oh, I don't know.",13:57 / 17:29
OHfZa1-Ga4E,English - Default,"So I've just been like, ""Oh, I don't know.",13:58 / 17:29
OHfZa1-Ga4E,English - Default,"So I've just been like, ""Oh, I don't know.",13:59 / 17:29
OHfZa1-Ga4E,English - Default,"""I'm gonna go hide with my secret.""",13:59 / 17:29
OHfZa1-Ga4E,English - Default,"""I'm gonna go hide with my secret.""",14:00 / 17:29
OHfZa1-Ga4E,English - Default,"""I'm gonna go hide with my secret.""",14:01 / 17:29
OHfZa1-Ga4E,English - Default,But I guess here's an ultrasound like here's a picture.,14:02 / 17:29
OHfZa1-Ga4E,English - Default,But I guess here's an ultrasound like here's a picture.,14:03 / 17:29
OHfZa1-Ga4E,English - Default,,0:00 / 0:06
OHfZa1-Ga4E,English - Default,But I guess here's an ultrasound like here's a picture.,14:04 / 17:29
OHfZa1-Ga4E,English - Default,But I guess here's an ultrasound like here's a picture.,14:05 / 17:29
OHfZa1-Ga4E,English - Default,"But it's really like, not like you're not gonna",14:06 / 17:29
OHfZa1-Ga4E,English - Default,"But it's really like, not like you're not gonna",14:07 / 17:29
OHfZa1-Ga4E,English - Default,"see anything so I'm sorry, but (exclaims).",14:08 / 17:29
OHfZa1-Ga4E,English - Default,"see anything so I'm sorry, but (exclaims).",14:09 / 17:29
OHfZa1-Ga4E,English - Default,"see anything so I'm sorry, but (exclaims).",14:10 / 17:29
OHfZa1-Ga4E,English - Default,,14:10 / 17:29
OHfZa1-Ga4E,English - Default,"- What even is that, what is that?",14:11 / 17:29
OHfZa1-Ga4E,English - Default,"- What even is that, what is that?",14:12 / 17:29
OHfZa1-Ga4E,English - Default,"- What even is that, what is that?",14:13 / 17:29
OHfZa1-Ga4E,English - Default,"Oh okay, so that's like, 'cause those are the eye sockets",14:14 / 17:29
OHfZa1-Ga4E,English - Default,"Oh okay, so that's like, 'cause those are the eye sockets",14:15 / 17:29
OHfZa1-Ga4E,English - Default,"Oh okay, so that's like, 'cause those are the eye sockets",14:16 / 17:29
OHfZa1-Ga4E,English - Default,and that's the brain cavity.,14:17 / 17:29
OHfZa1-Ga4E,English - Default,and that's the brain cavity.,14:18 / 17:29
OHfZa1-Ga4E,English - Default,"- Yeah, I don't have like top of head.",14:19 / 17:29
OHfZa1-Ga4E,English - Default,"- Yeah, I don't have like top of head.",14:20 / 17:29
OHfZa1-Ga4E,English - Default,- Top of head that's pretty cool!,14:21 / 17:29
OHfZa1-Ga4E,English - Default,- And like a very odd uterus shape in that moment,14:22 / 17:29
OHfZa1-Ga4E,English - Default,- And like a very odd uterus shape in that moment,14:23 / 17:29
OHfZa1-Ga4E,English - Default,- And like a very odd uterus shape in that moment,14:24 / 17:29
OHfZa1-Ga4E,English - Default,but the doctor said it was okay but it was weird,14:25 / 17:29
OHfZa1-Ga4E,English - Default,but the doctor said it was okay but it was weird,14:26 / 17:29
OHfZa1-Ga4E,English - Default,at that moment.,14:27 / 17:29
OHfZa1-Ga4E,English - Default,'Cause it was an odd angle.,14:28 / 17:29
OHfZa1-Ga4E,English - Default,'Cause it was an odd angle.,14:29 / 17:29
OHfZa1-Ga4E,English - Default,I will show you my baby bump.,14:30 / 17:29
OHfZa1-Ga4E,English - Default,I will show you my baby bump.,14:31 / 17:29
OHfZa1-Ga4E,English - Default,I will show you my baby bump.,14:32 / 17:29
OHfZa1-Ga4E,English - Default,"It's ginormous, prepare yourselves for that.",14:32 / 17:29
OHfZa1-Ga4E,English - Default,"It's ginormous, prepare yourselves for that.",14:33 / 17:29
OHfZa1-Ga4E,English - Default,"It's ginormous, prepare yourselves for that.",14:34 / 17:29
OHfZa1-Ga4E,English - Default,"It's ginormous, prepare yourselves for that.",14:35 / 17:29
OHfZa1-Ga4E,English - Default,"But yeah, I am almost halfway through the pregnancy",14:35 / 17:29
OHfZa1-Ga4E,English - Default,"But yeah, I am almost halfway through the pregnancy",14:36 / 17:29
OHfZa1-Ga4E,English - Default,"But yeah, I am almost halfway through the pregnancy",14:37 / 17:29
OHfZa1-Ga4E,English - Default,"But yeah, I am almost halfway through the pregnancy",14:38 / 17:29
OHfZa1-Ga4E,English - Default,so I guess that happens.,14:38 / 17:29
OHfZa1-Ga4E,English - Default,so I guess that happens.,14:39 / 17:29
OHfZa1-Ga4E,English - Default,- That does happen.,14:40 / 17:29
OHfZa1-Ga4E,English - Default,- That does happen.,14:41 / 17:29
OHfZa1-Ga4E,English - Default,- And I just gotta not fall off the tree house,14:41 / 17:29
OHfZa1-Ga4E,English - Default,- And I just gotta not fall off the tree house,14:42 / 17:29
OHfZa1-Ga4E,English - Default,- And I just gotta not fall off the tree house,14:43 / 17:29
OHfZa1-Ga4E,English - Default,"to show you, so-",14:43 / 17:29
OHfZa1-Ga4E,English - Default,"- Yeah, don't fall off the tree house.",14:44 / 17:29
OHfZa1-Ga4E,English - Default,"Here I'll show you guys. - Let me see, I'll get up.",14:44 / 17:29
OHfZa1-Ga4E,English - Default,"Here I'll show you guys. - Let me see, I'll get up.",14:45 / 17:29
OHfZa1-Ga4E,English - Default,"- Let's see, see? - Look at that!",14:46 / 17:29
OHfZa1-Ga4E,English - Default,"Look, (yells) baby!",14:47 / 17:29
OHfZa1-Ga4E,English - Default,"Look, (yells) baby!",14:48 / 17:29
OHfZa1-Ga4E,English - Default,"Look, (yells) baby!",14:49 / 17:29
OHfZa1-Ga4E,English - Default,"- Pregnant Town, U.S.A.",14:49 / 17:29
OHfZa1-Ga4E,English - Default,"- Pregnant Town, U.S.A.",14:50 / 17:29
OHfZa1-Ga4E,English - Default,"- Pregnant Town, U.S.A.",14:51 / 17:29
OHfZa1-Ga4E,English - Default,Is that a good title for the video?,14:52 / 17:29
OHfZa1-Ga4E,English - Default,"- Pregnant Town, U.S.A.",14:53 / 17:29
OHfZa1-Ga4E,English - Default,"- Pregnant Town, U.S.A!",14:53 / 17:29
OHfZa1-Ga4E,English - Default,"- Pregnant Town, U.S.A!",14:54 / 17:29
OHfZa1-Ga4E,English - Default,"- Pregnant Town, U.S.A!",14:55 / 17:29
OHfZa1-Ga4E,English - Default,- Yeah.,14:55 / 17:29
OHfZa1-Ga4E,English - Default,- Yeah.,14:56 / 17:29
OHfZa1-Ga4E,English - Default,"- So, I dunno.",14:56 / 17:29
OHfZa1-Ga4E,English - Default,We also took some family photos and we'll be posting,14:57 / 17:29
OHfZa1-Ga4E,English - Default,We also took some family photos and we'll be posting,14:58 / 17:29
OHfZa1-Ga4E,English - Default,We also took some family photos and we'll be posting,14:59 / 17:29
OHfZa1-Ga4E,English - Default,We also took some family photos and we'll be posting,15:00 / 17:29
OHfZa1-Ga4E,English - Default,We also took some family photos and we'll be posting,15:01 / 17:29
OHfZa1-Ga4E,English - Default,a ton of those.,15:02 / 17:29
OHfZa1-Ga4E,English - Default,Now that we can!,15:02 / 17:29
OHfZa1-Ga4E,English - Default,"Same old, same old with us at this point.",15:03 / 17:29
OHfZa1-Ga4E,English - Default,"Same old, same old with us at this point.",15:04 / 17:29
OHfZa1-Ga4E,English - Default,"Same old, same old with us at this point.",15:05 / 17:29
OHfZa1-Ga4E,English - Default,"- Yeah, we're just having a baby.",15:06 / 17:29
OHfZa1-Ga4E,English - Default,(Jessica chuckles),15:07 / 17:29
OHfZa1-Ga4E,English - Default,This might be our last though.,15:07 / 17:29
OHfZa1-Ga4E,English - Default,This might be our last though.,15:08 / 17:29
OHfZa1-Ga4E,English - Default,This might be our last though.,15:09 / 17:29
OHfZa1-Ga4E,English - Default,So we don't know.,15:10 / 17:29
OHfZa1-Ga4E,English - Default,So we don't know.,15:11 / 17:29
OHfZa1-Ga4E,English - Default,"As I said before, like we very much feel like just",15:11 / 17:29
OHfZa1-Ga4E,English - Default,"As I said before, like we very much feel like just",15:12 / 17:29
OHfZa1-Ga4E,English - Default,"As I said before, like we very much feel like just",15:13 / 17:29
OHfZa1-Ga4E,English - Default,"As I said before, like we very much feel like just",15:14 / 17:29
OHfZa1-Ga4E,English - Default,from our personal experiences that like nothing's guaranteed,15:15 / 17:29
OHfZa1-Ga4E,English - Default,from our personal experiences that like nothing's guaranteed,15:16 / 17:29
OHfZa1-Ga4E,English - Default,from our personal experiences that like nothing's guaranteed,15:17 / 17:29
OHfZa1-Ga4E,English - Default,from our personal experiences that like nothing's guaranteed,15:18 / 17:29
OHfZa1-Ga4E,English - Default,but I also feel like we're like a little bit in the realm,15:18 / 17:29
OHfZa1-Ga4E,English - Default,but I also feel like we're like a little bit in the realm,15:19 / 17:29
OHfZa1-Ga4E,English - Default,but I also feel like we're like a little bit in the realm,15:20 / 17:29
OHfZa1-Ga4E,English - Default,but I also feel like we're like a little bit in the realm,15:21 / 17:29
OHfZa1-Ga4E,English - Default,"of like peace and calm about like, ""Okay like this could",15:21 / 17:29
OHfZa1-Ga4E,English - Default,"of like peace and calm about like, ""Okay like this could",15:22 / 17:29
OHfZa1-Ga4E,English - Default,"of like peace and calm about like, ""Okay like this could",15:23 / 17:29
OHfZa1-Ga4E,English - Default,"of like peace and calm about like, ""Okay like this could",15:24 / 17:29
OHfZa1-Ga4E,English - Default,"of like peace and calm about like, ""Okay like this could",15:25 / 17:29
OHfZa1-Ga4E,English - Default,"""be our last.""",15:26 / 17:29
OHfZa1-Ga4E,English - Default,And I don't know that I've ever felt that before.,15:26 / 17:29
OHfZa1-Ga4E,English - Default,And I don't know that I've ever felt that before.,15:27 / 17:29
OHfZa1-Ga4E,English - Default,And I don't know that I've ever felt that before.,15:28 / 17:29
OHfZa1-Ga4E,English - Default,- Yeah.,15:29 / 17:29
OHfZa1-Ga4E,English - Default,"- Like I've always been like, ""How do people feel done",15:29 / 17:29
OHfZa1-Ga4E,English - Default,"- Like I've always been like, ""How do people feel done",15:30 / 17:29
OHfZa1-Ga4E,English - Default,"- Like I've always been like, ""How do people feel done",15:31 / 17:29
OHfZa1-Ga4E,English - Default,"""with babies?""",15:32 / 17:29
OHfZa1-Ga4E,English - Default,I'm not saying I'm like done.,15:33 / 17:29
OHfZa1-Ga4E,English - Default,I'm not saying I'm like done.,15:34 / 17:29
OHfZa1-Ga4E,English - Default,Like we definitely would like anytime if we had a baby,15:34 / 17:29
OHfZa1-Ga4E,English - Default,Like we definitely would like anytime if we had a baby,15:35 / 17:29
OHfZa1-Ga4E,English - Default,Like we definitely would like anytime if we had a baby,15:36 / 17:29
OHfZa1-Ga4E,English - Default,or a circumstance like we would welcome another child,15:37 / 17:29
OHfZa1-Ga4E,English - Default,or a circumstance like we would welcome another child,15:38 / 17:29
