video_id,lang,text,timecode
oXRRlBImXT0,English - Default,- It's almost like scarier in person.,16:42 / 17:16
oXRRlBImXT0,English - Default,Cause I'm like looking you in your eyes.,16:42 / 17:16
oXRRlBImXT0,English - Default,Cause I'm like looking you in your eyes.,16:43 / 17:16
oXRRlBImXT0,English - Default,Cause I'm like looking you in your eyes.,16:44 / 17:16
oXRRlBImXT0,English - Default,Cause I'm like looking you in your eyes.,16:45 / 17:16
oXRRlBImXT0,English - Default,- Also that baby puzzle is really hard.,16:45 / 17:16
oXRRlBImXT0,English - Default,- Also that baby puzzle is really hard.,16:46 / 17:16
oXRRlBImXT0,English - Default,"- It is, isn't it?",16:47 / 17:16
oXRRlBImXT0,English - Default,"- It is, isn't it?",16:48 / 17:16
oXRRlBImXT0,English - Default,- It's hard.,16:48 / 17:16
oXRRlBImXT0,English - Default,- I was trying to set it up,16:49 / 17:16
oXRRlBImXT0,English - Default,and it's really hard.,16:49 / 17:16
oXRRlBImXT0,English - Default,and it's really hard.,16:50 / 17:16
oXRRlBImXT0,English - Default,- It's hard!,16:51 / 17:16
oXRRlBImXT0,English - Default,It's a hard baby puzzle.,16:51 / 17:16
oXRRlBImXT0,English - Default,It's a hard baby puzzle.,16:52 / 17:16
oXRRlBImXT0,English - Default,- That was the first episode of our Among Us series.,16:52 / 17:16
oXRRlBImXT0,English - Default,- That was the first episode of our Among Us series.,16:53 / 17:16
oXRRlBImXT0,English - Default,- That was the first episode of our Among Us series.,16:54 / 17:16
oXRRlBImXT0,English - Default,- That was the first episode of our Among Us series.,16:55 / 17:16
oXRRlBImXT0,English - Default,We have another episode coming out this Friday,16:56 / 17:16
oXRRlBImXT0,English - Default,We have another episode coming out this Friday,16:57 / 17:16
oXRRlBImXT0,English - Default,We have another episode coming out this Friday,16:58 / 17:16
oXRRlBImXT0,English - Default,We have another episode coming out this Friday,16:59 / 17:16
oXRRlBImXT0,English - Default,so make sure you're subscribed.,17:00 / 17:16
oXRRlBImXT0,English - Default,Come back and watch that.,17:01 / 17:16
oXRRlBImXT0,English - Default,Who knows what will happen,17:02 / 17:16
oXRRlBImXT0,English - Default,Who knows what will happen,17:03 / 17:16
oXRRlBImXT0,English - Default,but I bet it's gonna be Shayne wins.,17:03 / 17:16
oXRRlBImXT0,English - Default,- Will the imposters win again?,17:04 / 17:16
oXRRlBImXT0,English - Default,- Will the imposters win again?,17:05 / 17:16
oXRRlBImXT0,English - Default,- Will the imposters win again?,17:06 / 17:16
oXRRlBImXT0,English - Default,"- No, I want crew to win, I want the crew to win.",17:07 / 17:16
oXRRlBImXT0,English - Default,"- No, I want crew to win, I want the crew to win.",17:08 / 17:16
oXRRlBImXT0,English - Default,- What if it's Damien again,17:09 / 17:16
oXRRlBImXT0,English - Default,in the next episode because it's random?,17:09 / 17:16
oXRRlBImXT0,English - Default,in the next episode because it's random?,17:10 / 17:16
oXRRlBImXT0,English - Default,- That actually would be kind of crazy.,17:10 / 17:16
oXRRlBImXT0,English - Default,- That actually would be kind of crazy.,17:11 / 17:16
oXRRlBImXT0,English - Default,"- Oh, that'd be a bummer.",17:12 / 17:16
oXRRlBImXT0,English - Default,- We'll see you Friday!,17:13 / 17:16
oXRRlBImXT0,English - Default,- Bye!,17:14 / 17:16
oXRRlBImXT0,English - Default,- Bye!,17:15 / 17:16
oXRRlBImXT0,English - Default,,17:15 / 17:16
oXRRlBImXT0,English - Default,,0:00 / 0:15
oXRRlBImXT0,English - Default,,17:16 / 17:16
oXRRlBImXT0,English (auto-generated),shane also,0:00 / 17:16
oXRRlBImXT0,English (auto-generated),shane also made quite the,0:01 / 17:16
oXRRlBImXT0,English (auto-generated),shane also made quite the show of doing,0:01 / 17:16
oXRRlBImXT0,English (auto-generated),shane also made quite the show of doing the pencil task,0:02 / 17:16
oXRRlBImXT0,English (auto-generated),shane also made quite the show of doing the pencil task for maybe eight,0:02 / 17:16
oXRRlBImXT0,English (auto-generated),shane also made quite the show of doing the pencil task for maybe eight minutes yes,0:03 / 17:16
oXRRlBImXT0,English (auto-generated),the pencil task for maybe eight minutes yes,0:04 / 17:16
oXRRlBImXT0,English (auto-generated),yes it was very,0:04 / 17:16
oXRRlBImXT0,English (auto-generated),yes it was very hard,0:05 / 17:16
oXRRlBImXT0,English (auto-generated),yes it was very hard,0:06 / 17:16
oXRRlBImXT0,English (auto-generated),yes it was very hard i've been here,0:07 / 17:16
oXRRlBImXT0,English (auto-generated),it was very hard i've been here doing my,0:07 / 17:16
oXRRlBImXT0,English (auto-generated),it was very hard i've been here doing my job,0:08 / 17:16
oXRRlBImXT0,English (auto-generated),it was very hard i've been here doing my job,0:09 / 17:16
oXRRlBImXT0,English (auto-generated),it was very hard i've been here doing my job and,0:09 / 17:16
oXRRlBImXT0,English (auto-generated),it was very hard i've been here doing my job and your [ __ ],0:10 / 17:16
oXRRlBImXT0,English (auto-generated),it was very hard i've been here doing my job and your [ __ ] are all,0:10 / 17:16
oXRRlBImXT0,English (auto-generated),doing my job and your [ __ ] are all suspicious,0:11 / 17:16
oXRRlBImXT0,English (auto-generated),all suspicious i'm,0:12 / 17:16
oXRRlBImXT0,English (auto-generated),all suspicious i'm sus red,0:12 / 17:16
oXRRlBImXT0,English (auto-generated),all suspicious i'm sus red,0:13 / 17:16
oXRRlBImXT0,English (auto-generated),all suspicious i'm sus red welcome to the smosh,0:13 / 17:16
oXRRlBImXT0,English (auto-generated),all suspicious i'm sus red welcome to the smosh star,0:14 / 17:16
oXRRlBImXT0,English (auto-generated),i'm sus red welcome to the smosh star enterprise,0:15 / 17:16
oXRRlBImXT0,English (auto-generated),enterprise there is,0:15 / 17:16
oXRRlBImXT0,English (auto-generated),enterprise there is one imposter,0:16 / 17:16
oXRRlBImXT0,English (auto-generated),enterprise there is one imposter among,0:16 / 17:16
oXRRlBImXT0,English (auto-generated),enterprise there is one imposter among us,0:17 / 17:16
oXRRlBImXT0,English (auto-generated),enterprise there is one imposter among us every player,0:18 / 17:16
oXRRlBImXT0,English (auto-generated),there is one imposter among us every player is handed,0:18 / 17:16
oXRRlBImXT0,English (auto-generated),there is one imposter among us every player is handed an envelope,0:19 / 17:16
oXRRlBImXT0,English (auto-generated),player is handed an envelope labeled either,0:19 / 17:16
oXRRlBImXT0,English (auto-generated),player is handed an envelope labeled either crewmate with,0:20 / 17:16
oXRRlBImXT0,English (auto-generated),player is handed an envelope labeled either crewmate with tasks,0:21 / 17:16
oXRRlBImXT0,English (auto-generated),either crewmate with tasks or impostors,0:21 / 17:16
oXRRlBImXT0,English (auto-generated),either crewmate with tasks or impostors without,0:22 / 17:16
oXRRlBImXT0,English (auto-generated),either crewmate with tasks or impostors without to kill,0:22 / 17:16
oXRRlBImXT0,English (auto-generated),either crewmate with tasks or impostors without to kill silently,0:23 / 17:16
oXRRlBImXT0,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,0:24 / 17:16
oXRRlBImXT0,English (auto-generated),or impostors without to kill silently everyone will accomplish,0:24 / 17:16
oXRRlBImXT0,English (auto-generated),or impostors without to kill silently everyone will accomplish tasks,0:25 / 17:16
oXRRlBImXT0,English (auto-generated),or impostors without to kill silently everyone will accomplish tasks or perform,0:25 / 17:16
oXRRlBImXT0,English (auto-generated),everyone will accomplish tasks or perform kills,0:26 / 17:16
oXRRlBImXT0,English (auto-generated),everyone will accomplish tasks or perform kills after,0:27 / 17:16
oXRRlBImXT0,English (auto-generated),perform kills after a whistleblower,0:27 / 17:16
oXRRlBImXT0,English (auto-generated),perform kills after a whistleblower notifies,0:28 / 17:16
oXRRlBImXT0,English (auto-generated),perform kills after a whistleblower notifies the team,0:28 / 17:16
oXRRlBImXT0,English (auto-generated),after a whistleblower notifies the team of a dead,0:29 / 17:16
oXRRlBImXT0,English (auto-generated),after a whistleblower notifies the team of a dead body or,0:30 / 17:16
oXRRlBImXT0,English (auto-generated),after a whistleblower notifies the team of a dead body or emergency,0:30 / 17:16
oXRRlBImXT0,English (auto-generated),after a whistleblower notifies the team of a dead body or emergency meeting the,0:31 / 17:16
oXRRlBImXT0,English (auto-generated),of a dead body or emergency meeting the team deliberates,0:31 / 17:16
oXRRlBImXT0,English (auto-generated),of a dead body or emergency meeting the team deliberates,0:32 / 17:16
oXRRlBImXT0,English (auto-generated),of a dead body or emergency meeting the team deliberates votes someone,0:33 / 17:16
oXRRlBImXT0,English (auto-generated),the team deliberates votes someone off the ship,0:33 / 17:16
oXRRlBImXT0,English (auto-generated),the team deliberates votes someone off the ship hoping,0:34 / 17:16
oXRRlBImXT0,English (auto-generated),the ship hoping it's the,0:34 / 17:16
oXRRlBImXT0,English (auto-generated),the ship hoping it's the imposter,0:35 / 17:16
oXRRlBImXT0,English (auto-generated),the ship hoping it's the imposter if,0:36 / 17:16
oXRRlBImXT0,English (auto-generated),the ship hoping it's the imposter if the crewmates,0:36 / 17:16
oXRRlBImXT0,English (auto-generated),the ship hoping it's the imposter if the crewmates eject,0:37 / 17:16
oXRRlBImXT0,English (auto-generated),it's the imposter if the crewmates eject the imposter,0:37 / 17:16
oXRRlBImXT0,English (auto-generated),it's the imposter if the crewmates eject the imposter they win,0:38 / 17:16
oXRRlBImXT0,English (auto-generated),it's the imposter if the crewmates eject the imposter they win if,0:39 / 17:16
oXRRlBImXT0,English (auto-generated),the imposter they win if the impostor,0:39 / 17:16
oXRRlBImXT0,English (auto-generated),the imposter they win if the impostor kills more,0:40 / 17:16
oXRRlBImXT0,English (auto-generated),the imposter they win if the impostor kills more than three,0:40 / 17:16
oXRRlBImXT0,English (auto-generated),if the impostor kills more than three crewmates,0:41 / 17:16
oXRRlBImXT0,English (auto-generated),if the impostor kills more than three crewmates the imposter,0:42 / 17:16
oXRRlBImXT0,English (auto-generated),if the impostor kills more than three crewmates the imposter wins,0:43 / 17:16
oXRRlBImXT0,English (auto-generated),crewmates the imposter wins what,0:44 / 17:16
oXRRlBImXT0,English (auto-generated),crewmates the imposter wins what up people,0:45 / 17:16
oXRRlBImXT0,English (auto-generated),crewmates the imposter wins what up people,0:46 / 17:16
oXRRlBImXT0,English (auto-generated),crewmates the imposter wins what up people that's a new,0:47 / 17:16
oXRRlBImXT0,English (auto-generated),crewmates the imposter wins what up people that's a new intro,0:48 / 17:16
oXRRlBImXT0,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,0:48 / 17:16
oXRRlBImXT0,English (auto-generated),what up people that's a new intro that's good what's,0:49 / 17:16
oXRRlBImXT0,English (auto-generated),what up people that's a new intro that's good what's up,0:49 / 17:16
oXRRlBImXT0,English (auto-generated),what up people that's a new intro that's good what's up imposters,0:50 / 17:16
oXRRlBImXT0,English (auto-generated),what up people that's a new intro that's good what's up imposters,0:51 / 17:16
oXRRlBImXT0,English (auto-generated),that's good what's up imposters welcome to the,0:51 / 17:16
oXRRlBImXT0,English (auto-generated),that's good what's up imposters welcome to the smosh games,0:52 / 17:16
oXRRlBImXT0,English (auto-generated),to the smosh games spaceship,0:53 / 17:16
oXRRlBImXT0,English (auto-generated),to the smosh games spaceship we have,0:54 / 17:16
oXRRlBImXT0,English (auto-generated),to the smosh games spaceship we have designed,0:54 / 17:16
oXRRlBImXT0,English (auto-generated),to the smosh games spaceship we have designed a,0:55 / 17:16
oXRRlBImXT0,English (auto-generated),to the smosh games spaceship we have designed a real,0:55 / 17:16
oXRRlBImXT0,English (auto-generated),to the smosh games spaceship we have designed a real life,0:56 / 17:16
oXRRlBImXT0,English (auto-generated),spaceship we have designed a real life among,0:57 / 17:16
oXRRlBImXT0,English (auto-generated),spaceship we have designed a real life among us game,0:57 / 17:16
oXRRlBImXT0,English (auto-generated),spaceship we have designed a real life among us game in this,0:58 / 17:16
oXRRlBImXT0,English (auto-generated),spaceship we have designed a real life among us game in this envelope,0:58 / 17:16
oXRRlBImXT0,English (auto-generated),life among us game in this envelope we have,0:59 / 17:16
oXRRlBImXT0,English (auto-generated),have a thing telling,1:00 / 17:16
oXRRlBImXT0,English (auto-generated),have a thing telling us if we are the,1:00 / 17:16
oXRRlBImXT0,English (auto-generated),a thing telling us if we are the imposter,1:01 / 17:16
oXRRlBImXT0,English (auto-generated),a thing telling us if we are the imposter or,1:01 / 17:16
oXRRlBImXT0,English (auto-generated),a thing telling us if we are the imposter or just a,1:02 / 17:16
oXRRlBImXT0,English (auto-generated),a thing telling us if we are the imposter or just a crew mate,1:03 / 17:16
oXRRlBImXT0,English (auto-generated),imposter or just a crew mate and,1:03 / 17:16
oXRRlBImXT0,English (auto-generated),imposter or just a crew mate and we're all going to do,1:04 / 17:16
oXRRlBImXT0,English (auto-generated),imposter or just a crew mate and we're all going to do our task there's,1:04 / 17:16
oXRRlBImXT0,English (auto-generated),and we're all going to do our task there's no talking,1:05 / 17:16
oXRRlBImXT0,English (auto-generated),and we're all going to do our task there's no talking aloud,1:06 / 17:16
oXRRlBImXT0,English (auto-generated),and we're all going to do our task there's no talking aloud just like in,1:06 / 17:16
oXRRlBImXT0,English (auto-generated),there's no talking aloud just like in the game,1:07 / 17:16
oXRRlBImXT0,English (auto-generated),the game we have,1:07 / 17:16
oXRRlBImXT0,English (auto-generated),the game we have the storage,1:08 / 17:16
oXRRlBImXT0,English (auto-generated),the game we have the storage,1:09 / 17:16
oXRRlBImXT0,English (auto-generated),the game we have the storage area the,1:09 / 17:16
oXRRlBImXT0,English (auto-generated),the game we have the storage area the lab the,1:10 / 17:16
oXRRlBImXT0,English (auto-generated),we have the storage area the lab the kitchen the,1:10 / 17:16
oXRRlBImXT0,English (auto-generated),we have the storage area the lab the kitchen the study,1:11 / 17:16
oXRRlBImXT0,English (auto-generated),kitchen the study the hallway,1:12 / 17:16
oXRRlBImXT0,English (auto-generated),kitchen the study the hallway and the,1:12 / 17:16
oXRRlBImXT0,English (auto-generated),kitchen the study the hallway and the control,1:13 / 17:16
oXRRlBImXT0,English (auto-generated),kitchen the study the hallway and the control room,1:13 / 17:16
oXRRlBImXT0,English (auto-generated),the hallway and the control room no bathroom,1:14 / 17:16
oXRRlBImXT0,English (auto-generated),the hallway and the control room no bathroom there's,1:15 / 17:16
oXRRlBImXT0,English (auto-generated),bathroom there's no bathrooms,1:15 / 17:16
oXRRlBImXT0,English (auto-generated),bathroom there's no bathrooms,1:16 / 17:16
oXRRlBImXT0,English (auto-generated),bathroom there's no bathrooms we have spacesuits,1:16 / 17:16
oXRRlBImXT0,English (auto-generated),there's no bathrooms we have spacesuits that,1:17 / 17:16
oXRRlBImXT0,English (auto-generated),there's no bathrooms we have spacesuits that you can,1:18 / 17:16
oXRRlBImXT0,English (auto-generated),there's no bathrooms we have spacesuits that you can basically,1:18 / 17:16
oXRRlBImXT0,English (auto-generated),that you can basically we had,1:19 / 17:16
oXRRlBImXT0,English (auto-generated),that you can basically we had so much fun,1:19 / 17:16
oXRRlBImXT0,English (auto-generated),that you can basically we had so much fun playing among,1:20 / 17:16
oXRRlBImXT0,English (auto-generated),basically we had so much fun playing among us so we,1:21 / 17:16
oXRRlBImXT0,English (auto-generated),basically we had so much fun playing among us so we just needed to make,1:21 / 17:16
oXRRlBImXT0,English (auto-generated),among us so we just needed to make it a reality,1:22 / 17:16
oXRRlBImXT0,English (auto-generated),among us so we just needed to make it a reality and,1:22 / 17:16
oXRRlBImXT0,English (auto-generated),among us so we just needed to make it a reality and try and see if,1:23 / 17:16
oXRRlBImXT0,English (auto-generated),among us so we just needed to make it a reality and try and see if it's actually possible,1:24 / 17:16
oXRRlBImXT0,English (auto-generated),reality and try and see if it's actually possible to,1:24 / 17:16
oXRRlBImXT0,English (auto-generated),reality and try and see if it's actually possible to do,1:25 / 17:16
oXRRlBImXT0,English (auto-generated),possible to do in real life,1:25 / 17:16
oXRRlBImXT0,English (auto-generated),possible to do in real life in our,1:26 / 17:16
oXRRlBImXT0,English (auto-generated),possible to do in real life in our own,1:27 / 17:16
