video_id,lang,text,timecode
qvLVtsC-HTE,English,"- In comparison, New Zealand only consumes",9:29 / 13:49
qvLVtsC-HTE,English,- Oh!,9:38 / 13:49
qvLVtsC-HTE,English,- Why are they called Kiwis?,9:41 / 13:49
qvLVtsC-HTE,English,- Why are they called Kiwis?,9:43 / 13:49
qvLVtsC-HTE,English,(laughing),9:46 / 13:49
qvLVtsC-HTE,English,because the next pie is actually inspired-,9:52 / 13:49
qvLVtsC-HTE,English,This dish represents trying to take,10:08 / 13:49
qvLVtsC-HTE,English,"a classic meat dish, an Australian meat pie,",10:10 / 13:49
qvLVtsC-HTE,English,"Roasted veal bones, simmering for about 6 to 8 hours.",10:16 / 13:49
qvLVtsC-HTE,English,the meat itself.,10:22 / 13:49
qvLVtsC-HTE,English,"and the meat isn't seasoned ahead of time, you can tell.",10:23 / 13:49
qvLVtsC-HTE,English,"""little onion"" in Italian.",10:35 / 13:49
qvLVtsC-HTE,English,"""little onion"" in Italian.",10:37 / 13:49
qvLVtsC-HTE,English,that we do on the meat.,10:41 / 13:49
qvLVtsC-HTE,English,Bring the meat in and let the meat cook,10:48 / 13:49
qvLVtsC-HTE,English,"Beef cheek is something that most people don't use,",10:53 / 13:49
qvLVtsC-HTE,English,they would just dissolve.,11:05 / 13:49
qvLVtsC-HTE,English,Roll out just a savory pie dough.,11:07 / 13:49
qvLVtsC-HTE,English,In the top pie we cut a little circle,11:08 / 13:49
qvLVtsC-HTE,English,"like ready to go to eat,",11:11 / 13:49
qvLVtsC-HTE,English,"The texture from the bone marrow,",11:22 / 13:49
qvLVtsC-HTE,English,- Look at this pie!,11:35 / 13:49
qvLVtsC-HTE,English,- There's something strange yet beautiful,11:41 / 13:49
qvLVtsC-HTE,English,(laughing),11:52 / 13:49
qvLVtsC-HTE,English,and heat it up so your own house,11:56 / 13:49
qvLVtsC-HTE,English,,12:45 / 13:49
qvLVtsC-HTE,English,Holy smokes.,13:03 / 13:49
qvLVtsC-HTE,English,"as it would be eaten in the restaurant,",13:12 / 13:49
qvLVtsC-HTE,English,My Worth It winner goes to WOODSPOON.,13:21 / 13:49
qvLVtsC-HTE,English,"- By the way, what pants are you wearing right now?",13:27 / 13:49
qvLVtsC-HTE,English,♪ Worth It ♪,13:49 / 13:49
qvLVtsC-HTE,English,,13:49 / 13:49
qvLVtsC-HTE,English (auto-generated),hello,0:00 / 13:49
qvLVtsC-HTE,English (auto-generated),hello hello,0:01 / 13:49
qvLVtsC-HTE,English (auto-generated),hello hello welcome to my,0:02 / 13:49
qvLVtsC-HTE,English (auto-generated),hello hello welcome to my car you're,0:02 / 13:49
qvLVtsC-HTE,English (auto-generated),hello hello welcome to my car you're now virtual,0:03 / 13:49
qvLVtsC-HTE,English (auto-generated),hello hello welcome to my car you're now virtual passengers,0:04 / 13:49
qvLVtsC-HTE,English (auto-generated),virtual passengers today,0:05 / 13:49
qvLVtsC-HTE,English (auto-generated),virtual passengers today steven we're,0:05 / 13:49
qvLVtsC-HTE,English (auto-generated),virtual passengers today steven we're doing,0:06 / 13:49
qvLVtsC-HTE,English (auto-generated),virtual passengers today steven we're doing savory,0:07 / 13:49
qvLVtsC-HTE,English (auto-generated),virtual passengers today steven we're doing savory pie,0:07 / 13:49
qvLVtsC-HTE,English (auto-generated),today steven we're doing savory pie an episode,0:08 / 13:49
qvLVtsC-HTE,English (auto-generated),today steven we're doing savory pie an episode i'm,0:08 / 13:49
qvLVtsC-HTE,English (auto-generated),today steven we're doing savory pie an episode i'm very excited,0:09 / 13:49
qvLVtsC-HTE,English (auto-generated),today steven we're doing savory pie an episode i'm very excited to do,0:10 / 13:49
qvLVtsC-HTE,English (auto-generated),today steven we're doing savory pie an episode i'm very excited to do which is,0:10 / 13:49
qvLVtsC-HTE,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,0:11 / 13:49
qvLVtsC-HTE,English (auto-generated),is why i'm in the car,0:11 / 13:49
qvLVtsC-HTE,English (auto-generated),is why i'm in the car picking up,0:12 / 13:49
qvLVtsC-HTE,English (auto-generated),is why i'm in the car picking up the pies,0:13 / 13:49
qvLVtsC-HTE,English (auto-generated),i'm in the car picking up the pies to bring to,0:13 / 13:49
qvLVtsC-HTE,English (auto-generated),i'm in the car picking up the pies to bring to you,0:14 / 13:49
qvLVtsC-HTE,English (auto-generated),bring to you guys,0:14 / 13:49
qvLVtsC-HTE,English (auto-generated),bring to you guys all right,0:15 / 13:49
qvLVtsC-HTE,English (auto-generated),bring to you guys all right well today,0:16 / 13:49
qvLVtsC-HTE,English (auto-generated),bring to you guys all right well today on worth it,0:16 / 13:49
qvLVtsC-HTE,English (auto-generated),guys all right well today on worth it we're going to be trying,0:17 / 13:49
qvLVtsC-HTE,English (auto-generated),guys all right well today on worth it we're going to be trying three,0:17 / 13:49
qvLVtsC-HTE,English (auto-generated),guys all right well today on worth it we're going to be trying three savory,0:18 / 13:49
qvLVtsC-HTE,English (auto-generated),we're going to be trying three savory pies at,0:19 / 13:49
qvLVtsC-HTE,English (auto-generated),we're going to be trying three savory pies at three drastically,0:19 / 13:49
qvLVtsC-HTE,English (auto-generated),we're going to be trying three savory pies at three drastically different price,0:20 / 13:49
qvLVtsC-HTE,English (auto-generated),pies at three drastically different price points to find out,0:21 / 13:49
qvLVtsC-HTE,English (auto-generated),pies at three drastically different price points to find out which one is the most,0:21 / 13:49
qvLVtsC-HTE,English (auto-generated),price points to find out which one is the most worth it at,0:22 / 13:49
qvLVtsC-HTE,English (auto-generated),price points to find out which one is the most worth it at its price,0:22 / 13:49
qvLVtsC-HTE,English (auto-generated),the most worth it at its price a savory,0:23 / 13:49
qvLVtsC-HTE,English (auto-generated),the most worth it at its price a savory pie is like,0:24 / 13:49
qvLVtsC-HTE,English (auto-generated),the most worth it at its price a savory pie is like a chicken,0:24 / 13:49
qvLVtsC-HTE,English (auto-generated),the most worth it at its price a savory pie is like a chicken pot,0:25 / 13:49
qvLVtsC-HTE,English (auto-generated),the most worth it at its price a savory pie is like a chicken pot pie,0:25 / 13:49
qvLVtsC-HTE,English (auto-generated),a savory pie is like a chicken pot pie we're also talking,0:26 / 13:49
qvLVtsC-HTE,English (auto-generated),a savory pie is like a chicken pot pie we're also talking about,0:27 / 13:49
qvLVtsC-HTE,English (auto-generated),we're also talking about small,0:27 / 13:49
qvLVtsC-HTE,English (auto-generated),we're also talking about small hand-held,0:28 / 13:49
qvLVtsC-HTE,English (auto-generated),we're also talking about small hand-held pies,0:28 / 13:49
qvLVtsC-HTE,English (auto-generated),we're also talking about small hand-held pies and in some,0:29 / 13:49
qvLVtsC-HTE,English (auto-generated),small hand-held pies and in some parts of the world when,0:30 / 13:49
qvLVtsC-HTE,English (auto-generated),small hand-held pies and in some parts of the world when they say pie,0:30 / 13:49
qvLVtsC-HTE,English (auto-generated),of the world when they say pie they mean three point,0:31 / 13:49
qvLVtsC-HTE,English (auto-generated),of the world when they say pie they mean three point one four,0:31 / 13:49
qvLVtsC-HTE,English (auto-generated),three point one four one five,0:32 / 13:49
qvLVtsC-HTE,English (auto-generated),three point one four one five nine,0:33 / 13:49
qvLVtsC-HTE,English (auto-generated),three point one four one five nine two,0:33 / 13:49
qvLVtsC-HTE,English (auto-generated),three point one four one five nine two something,0:34 / 13:49
qvLVtsC-HTE,English (auto-generated),three point one four one five nine two something something something,0:34 / 13:49
qvLVtsC-HTE,English (auto-generated),something keep,0:35 / 13:49
qvLVtsC-HTE,English (auto-generated),something keep going,0:36 / 13:49
qvLVtsC-HTE,English (auto-generated),something keep going popeye,0:36 / 13:49
qvLVtsC-HTE,English (auto-generated),something keep going popeye is one of my favorite,0:37 / 13:49
qvLVtsC-HTE,English (auto-generated),keep going popeye is one of my favorite foods,0:37 / 13:49
qvLVtsC-HTE,English (auto-generated),keep going popeye is one of my favorite foods and when you got,0:38 / 13:49
qvLVtsC-HTE,English (auto-generated),keep going popeye is one of my favorite foods and when you got that flaky,0:39 / 13:49
qvLVtsC-HTE,English (auto-generated),foods and when you got that flaky crust,0:39 / 13:49
qvLVtsC-HTE,English (auto-generated),foods and when you got that flaky crust oh,0:40 / 13:49
qvLVtsC-HTE,English (auto-generated),foods and when you got that flaky crust oh buttery,0:40 / 13:49
qvLVtsC-HTE,English (auto-generated),foods and when you got that flaky crust oh buttery crust,0:41 / 13:49
qvLVtsC-HTE,English (auto-generated),foods and when you got that flaky crust oh buttery crust our first,0:42 / 13:49
qvLVtsC-HTE,English (auto-generated),flaky crust oh buttery crust our first pie,0:42 / 13:49
qvLVtsC-HTE,English (auto-generated),pie is going to,0:43 / 13:49
qvLVtsC-HTE,English (auto-generated),pie is going to be of the,0:43 / 13:49
qvLVtsC-HTE,English (auto-generated),pie is going to be of the hand-held,0:44 / 13:49
qvLVtsC-HTE,English (auto-generated),pie is going to be of the hand-held variety,0:45 / 13:49
qvLVtsC-HTE,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,0:45 / 13:49
qvLVtsC-HTE,English (auto-generated),is going to be of the hand-held variety we're seeing winston,0:46 / 13:49
qvLVtsC-HTE,English (auto-generated),is going to be of the hand-held variety we're seeing winston at,0:46 / 13:49
qvLVtsC-HTE,English (auto-generated),we're seeing winston at his food,0:47 / 13:49
qvLVtsC-HTE,English (auto-generated),we're seeing winston at his food truck saraba,0:48 / 13:49
qvLVtsC-HTE,English (auto-generated),we're seeing winston at his food truck saraba who,0:48 / 13:49
qvLVtsC-HTE,English (auto-generated),we're seeing winston at his food truck saraba who specializes,0:49 / 13:49
qvLVtsC-HTE,English (auto-generated),in belizian,0:49 / 13:49
qvLVtsC-HTE,English (auto-generated),in belizian,0:50 / 13:49
qvLVtsC-HTE,English (auto-generated),in belizian garifuna,0:51 / 13:49
qvLVtsC-HTE,English (auto-generated),in belizian garifuna cuisine,0:51 / 13:49
qvLVtsC-HTE,English (auto-generated),in belizian garifuna cuisine and we're,0:52 / 13:49
qvLVtsC-HTE,English (auto-generated),belizian garifuna cuisine and we're having his,0:52 / 13:49
qvLVtsC-HTE,English (auto-generated),belizian garifuna cuisine and we're having his,0:53 / 13:49
qvLVtsC-HTE,English (auto-generated),belizian garifuna cuisine and we're having his,0:54 / 13:49
qvLVtsC-HTE,English (auto-generated),[Music],0:55 / 13:49
qvLVtsC-HTE,English (auto-generated),[Music],0:56 / 13:49
qvLVtsC-HTE,English (auto-generated),[Music] panatas,0:57 / 13:49
qvLVtsC-HTE,English (auto-generated),[Music] panatas [Music],0:58 / 13:49
qvLVtsC-HTE,English (auto-generated),panatas [Music],0:58 / 13:49
qvLVtsC-HTE,English (auto-generated),panatas [Music],0:59 / 13:49
qvLVtsC-HTE,English (auto-generated),panatas [Music],1:00 / 13:49
qvLVtsC-HTE,English (auto-generated),panatas [Music] my,1:01 / 13:49
qvLVtsC-HTE,English (auto-generated),[Music] my name is winston,1:01 / 13:49
qvLVtsC-HTE,English (auto-generated),[Music] my name is winston miranda,1:02 / 13:49
qvLVtsC-HTE,English (auto-generated),[Music] my name is winston miranda from,1:03 / 13:49
qvLVtsC-HTE,English (auto-generated),[Music] my name is winston miranda from sarawak,1:03 / 13:49
qvLVtsC-HTE,English (auto-generated),my name is winston miranda from sarawak garifuna cuisine,1:04 / 13:49
qvLVtsC-HTE,English (auto-generated),garifuna cuisine my food,1:05 / 13:49
qvLVtsC-HTE,English (auto-generated),garifuna cuisine my food is typically,1:06 / 13:49
qvLVtsC-HTE,English (auto-generated),garifuna cuisine my food is typically from hormone,1:06 / 13:49
qvLVtsC-HTE,English (auto-generated),my food is typically from hormone culture which,1:07 / 13:49
qvLVtsC-HTE,English (auto-generated),my food is typically from hormone culture which is a girlfriend,1:07 / 13:49
qvLVtsC-HTE,English (auto-generated),my food is typically from hormone culture which is a girlfriend of people,1:08 / 13:49
qvLVtsC-HTE,English (auto-generated),culture which is a girlfriend of people my answer is,1:09 / 13:49
qvLVtsC-HTE,English (auto-generated),culture which is a girlfriend of people my answer is they came from,1:09 / 13:49
qvLVtsC-HTE,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,1:10 / 13:49
qvLVtsC-HTE,English (auto-generated),my answer is they came from a part of south africa in sierra,1:10 / 13:49
qvLVtsC-HTE,English (auto-generated),my answer is they came from a part of south africa in sierra leone and,1:11 / 13:49
qvLVtsC-HTE,English (auto-generated),south africa in sierra leone and it migrated,1:12 / 13:49
qvLVtsC-HTE,English (auto-generated),south africa in sierra leone and it migrated to saint vincent,1:12 / 13:49
qvLVtsC-HTE,English (auto-generated),south africa in sierra leone and it migrated to saint vincent from saint,1:13 / 13:49
qvLVtsC-HTE,English (auto-generated),migrated to saint vincent from saint vincent they went,1:13 / 13:49
qvLVtsC-HTE,English (auto-generated),migrated to saint vincent from saint vincent they went to honduras,1:14 / 13:49
qvLVtsC-HTE,English (auto-generated),vincent they went to honduras from honduras,1:15 / 13:49
qvLVtsC-HTE,English (auto-generated),vincent they went to honduras from honduras and went to,1:15 / 13:49
qvLVtsC-HTE,English (auto-generated),honduras and went to belize,1:16 / 13:49
qvLVtsC-HTE,English (auto-generated),honduras and went to belize our,1:16 / 13:49
qvLVtsC-HTE,English (auto-generated),honduras and went to belize our food is very,1:17 / 13:49
qvLVtsC-HTE,English (auto-generated),honduras and went to belize our food is very unique,1:18 / 13:49
qvLVtsC-HTE,English (auto-generated),honduras and went to belize our food is very unique we have,1:18 / 13:49
qvLVtsC-HTE,English (auto-generated),belize our food is very unique we have one that we,1:19 / 13:49
qvLVtsC-HTE,English (auto-generated),belize our food is very unique we have one that we call,1:19 / 13:49
qvLVtsC-HTE,English (auto-generated),one that we call the hudu which,1:20 / 13:49
qvLVtsC-HTE,English (auto-generated),one that we call the hudu which is like a staple,1:21 / 13:49
qvLVtsC-HTE,English (auto-generated),one that we call the hudu which is like a staple food,1:21 / 13:49
qvLVtsC-HTE,English (auto-generated),the hudu which is like a staple food that we,1:22 / 13:49
qvLVtsC-HTE,English (auto-generated),the hudu which is like a staple food that we eat every,1:22 / 13:49
qvLVtsC-HTE,English (auto-generated),that we eat every day,1:23 / 13:49
qvLVtsC-HTE,English (auto-generated),that we eat every day the fishermen,1:24 / 13:49
qvLVtsC-HTE,English (auto-generated),that we eat every day the fishermen will go to,1:24 / 13:49
qvLVtsC-HTE,English (auto-generated),that we eat every day the fishermen will go to the sea and,1:25 / 13:49
qvLVtsC-HTE,English (auto-generated),day the fishermen will go to the sea and bring the fish,1:25 / 13:49
qvLVtsC-HTE,English (auto-generated),day the fishermen will go to the sea and bring the fish in and then,1:26 / 13:49
qvLVtsC-HTE,English (auto-generated),day the fishermen will go to the sea and bring the fish in and then refry,1:27 / 13:49
qvLVtsC-HTE,English (auto-generated),bring the fish in and then refry it they'll season,1:27 / 13:49
qvLVtsC-HTE,English (auto-generated),bring the fish in and then refry it they'll season the coconut,1:28 / 13:49
qvLVtsC-HTE,English (auto-generated),bring the fish in and then refry it they'll season the coconut milk,1:28 / 13:49
qvLVtsC-HTE,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,1:29 / 13:49
qvLVtsC-HTE,English (auto-generated),they'll season the coconut milk and get a flavor off of it,1:30 / 13:49
qvLVtsC-HTE,English (auto-generated),a flavor off of it and,1:30 / 13:49
qvLVtsC-HTE,English (auto-generated),a flavor off of it and add the fish,1:31 / 13:49
qvLVtsC-HTE,English (auto-generated),a flavor off of it and add the fish to it and,1:31 / 13:49
qvLVtsC-HTE,English (auto-generated),a flavor off of it and add the fish to it and boil some,1:32 / 13:49
qvLVtsC-HTE,English (auto-generated),and add the fish to it and boil some planting,1:33 / 13:49
qvLVtsC-HTE,English (auto-generated),and add the fish to it and boil some planting and then they,1:33 / 13:49
qvLVtsC-HTE,English (auto-generated),and add the fish to it and boil some planting and then they will mash it,1:34 / 13:49
qvLVtsC-HTE,English (auto-generated),planting and then they will mash it so you can get real,1:34 / 13:49
qvLVtsC-HTE,English (auto-generated),planting and then they will mash it so you can get real smooth,1:35 / 13:49
qvLVtsC-HTE,English (auto-generated),you can get real smooth and put,1:36 / 13:49
qvLVtsC-HTE,English (auto-generated),you can get real smooth and put it like a,1:36 / 13:49
qvLVtsC-HTE,English (auto-generated),you can get real smooth and put it like a ball and then,1:37 / 13:49
qvLVtsC-HTE,English (auto-generated),you can get real smooth and put it like a ball and then you eat,1:37 / 13:49
qvLVtsC-HTE,English (auto-generated),and put it like a ball and then you eat it with the coconut,1:38 / 13:49
qvLVtsC-HTE,English (auto-generated),and put it like a ball and then you eat it with the coconut milk,1:39 / 13:49
qvLVtsC-HTE,English (auto-generated),it with the coconut milk the panares,1:39 / 13:49
qvLVtsC-HTE,English (auto-generated),it with the coconut milk the panares,1:40 / 13:49
qvLVtsC-HTE,English (auto-generated),it with the coconut milk the panares is a it's like,1:40 / 13:49
qvLVtsC-HTE,English (auto-generated),it with the coconut milk the panares is a it's like an appetizer,1:41 / 13:49
qvLVtsC-HTE,English (auto-generated),it with the coconut milk the panares is a it's like an appetizer most,1:42 / 13:49
qvLVtsC-HTE,English (auto-generated),the panares is a it's like an appetizer most americans,1:42 / 13:49
qvLVtsC-HTE,English (auto-generated),the panares is a it's like an appetizer most americans call it like,1:43 / 13:49
qvLVtsC-HTE,English (auto-generated),most americans call it like american,1:44 / 13:49
qvLVtsC-HTE,English (auto-generated),most americans call it like american hot pockets,1:44 / 13:49
qvLVtsC-HTE,English (auto-generated),most americans call it like american hot pockets and,1:45 / 13:49
qvLVtsC-HTE,English (auto-generated),american hot pockets and he could be eating,1:45 / 13:49
qvLVtsC-HTE,English (auto-generated),american hot pockets and he could be eating any time in,1:46 / 13:49
qvLVtsC-HTE,English (auto-generated),american hot pockets and he could be eating any time in the early in the,1:47 / 13:49
qvLVtsC-HTE,English (auto-generated),eating any time in the early in the morning late,1:47 / 13:49
qvLVtsC-HTE,English (auto-generated),morning late at night,1:48 / 13:49
qvLVtsC-HTE,English (auto-generated),morning late at night midday,1:48 / 13:49
qvLVtsC-HTE,English (auto-generated),morning late at night midday we,1:49 / 13:49
qvLVtsC-HTE,English (auto-generated),morning late at night midday we take the masa,1:50 / 13:49
