video_id,lang,text,timecode
TZ34FSvuXwQ,English - Default,"Alternatively, the WYZE Smart Locks.",11:34 / 13:49
TZ34FSvuXwQ,English - Default,"Alternatively, the WYZE Smart Locks.",11:35 / 13:49
TZ34FSvuXwQ,English - Default,WYZE from that brand that makes the WYZE Pan cam,11:36 / 13:49
TZ34FSvuXwQ,English - Default,WYZE from that brand that makes the WYZE Pan cam,11:37 / 13:49
TZ34FSvuXwQ,English - Default,WYZE from that brand that makes the WYZE Pan cam,11:38 / 13:49
TZ34FSvuXwQ,English - Default,and all those other smart products,11:38 / 13:49
TZ34FSvuXwQ,English - Default,and all those other smart products,11:39 / 13:49
TZ34FSvuXwQ,English - Default,and all those other smart products,11:40 / 13:49
TZ34FSvuXwQ,English - Default,that are typically rated very well on Amazon.,11:41 / 13:49
TZ34FSvuXwQ,English - Default,that are typically rated very well on Amazon.,11:42 / 13:49
TZ34FSvuXwQ,English - Default,This is a great wifi lock.,11:43 / 13:49
TZ34FSvuXwQ,English - Default,A slightly different mechanism,11:44 / 13:49
TZ34FSvuXwQ,English - Default,A slightly different mechanism,11:45 / 13:49
TZ34FSvuXwQ,English - Default,and a significantly lower price.,11:45 / 13:49
TZ34FSvuXwQ,English - Default,and a significantly lower price.,11:46 / 13:49
TZ34FSvuXwQ,English - Default,86.48 down from 107.,11:46 / 13:49
TZ34FSvuXwQ,English - Default,86.48 down from 107.,11:47 / 13:49
TZ34FSvuXwQ,English - Default,86.48 down from 107.,11:48 / 13:49
TZ34FSvuXwQ,English - Default,"Got me working up a sweat, it's gonna be a long day.",11:49 / 13:49
TZ34FSvuXwQ,English - Default,"Got me working up a sweat, it's gonna be a long day.",11:50 / 13:49
TZ34FSvuXwQ,English - Default,"The Yale touchscreen Assure Lock, 154 down from 219,",11:50 / 13:49
TZ34FSvuXwQ,English - Default,"The Yale touchscreen Assure Lock, 154 down from 219,",11:51 / 13:49
TZ34FSvuXwQ,English - Default,"The Yale touchscreen Assure Lock, 154 down from 219,",11:52 / 13:49
TZ34FSvuXwQ,English - Default,"The Yale touchscreen Assure Lock, 154 down from 219,",11:53 / 13:49
TZ34FSvuXwQ,English - Default,"and I do love you guys for watching, thank you.",11:54 / 13:49
TZ34FSvuXwQ,English - Default,"and I do love you guys for watching, thank you.",11:55 / 13:49
TZ34FSvuXwQ,English - Default,"The Google Nest Thermostat, 99 bucks down from 130, $30 off.",11:56 / 13:49
TZ34FSvuXwQ,English - Default,"The Google Nest Thermostat, 99 bucks down from 130, $30 off.",11:57 / 13:49
TZ34FSvuXwQ,English - Default,"The Google Nest Thermostat, 99 bucks down from 130, $30 off.",11:58 / 13:49
TZ34FSvuXwQ,English - Default,"The Google Nest Thermostat, 99 bucks down from 130, $30 off.",11:59 / 13:49
TZ34FSvuXwQ,English - Default,"The Google Nest Thermostat, 99 bucks down from 130, $30 off.",12:00 / 13:49
TZ34FSvuXwQ,English - Default,"If you're ever looking for other smart thermostats,",12:00 / 13:49
TZ34FSvuXwQ,English - Default,"If you're ever looking for other smart thermostats,",12:01 / 13:49
TZ34FSvuXwQ,English - Default,the WYZE Smart Thermostat.,12:01 / 13:49
TZ34FSvuXwQ,English - Default,the WYZE Smart Thermostat.,12:02 / 13:49
TZ34FSvuXwQ,English - Default,the WYZE Smart Thermostat.,12:03 / 13:49
TZ34FSvuXwQ,English - Default,It's a relatively new product,12:03 / 13:49
TZ34FSvuXwQ,English - Default,It's a relatively new product,12:04 / 13:49
TZ34FSvuXwQ,English - Default,"but it's done decently in my test,",12:04 / 13:49
TZ34FSvuXwQ,English - Default,"but it's done decently in my test,",12:05 / 13:49
TZ34FSvuXwQ,English - Default,"but it's done decently in my test,",12:06 / 13:49
TZ34FSvuXwQ,English - Default,and I liked the design and especially the price.,12:07 / 13:49
TZ34FSvuXwQ,English - Default,and I liked the design and especially the price.,12:08 / 13:49
TZ34FSvuXwQ,English - Default,55.30 down from 78.98.,12:08 / 13:49
TZ34FSvuXwQ,English - Default,55.30 down from 78.98.,12:09 / 13:49
TZ34FSvuXwQ,English - Default,55.30 down from 78.98.,12:10 / 13:49
TZ34FSvuXwQ,English - Default,55.30 down from 78.98.,12:11 / 13:49
TZ34FSvuXwQ,English - Default,"And as we move on, the Echo Auto,",12:11 / 13:49
TZ34FSvuXwQ,English - Default,"And as we move on, the Echo Auto,",12:12 / 13:49
TZ34FSvuXwQ,English - Default,"which I think has always on sale, is a full 85% off.",12:13 / 13:49
TZ34FSvuXwQ,English - Default,"which I think has always on sale, is a full 85% off.",12:14 / 13:49
TZ34FSvuXwQ,English - Default,"which I think has always on sale, is a full 85% off.",12:15 / 13:49
TZ34FSvuXwQ,English - Default,"which I think has always on sale, is a full 85% off.",12:16 / 13:49
TZ34FSvuXwQ,English - Default,"which I think has always on sale, is a full 85% off.",12:17 / 13:49
TZ34FSvuXwQ,English - Default,"I'll remind you that this way to, pardon me,",12:17 / 13:49
TZ34FSvuXwQ,English - Default,"I'll remind you that this way to, pardon me,",12:18 / 13:49
TZ34FSvuXwQ,English - Default,"I'll remind you that this way to, pardon me,",12:19 / 13:49
TZ34FSvuXwQ,English - Default,what am I saying?,12:20 / 13:49
TZ34FSvuXwQ,English - Default,what am I saying?,12:21 / 13:49
TZ34FSvuXwQ,English - Default,This Echo Auto was $19 and 99 cents,12:21 / 13:49
TZ34FSvuXwQ,English - Default,This Echo Auto was $19 and 99 cents,12:22 / 13:49
TZ34FSvuXwQ,English - Default,over Black Friday and Cyber Monday.,12:23 / 13:49
TZ34FSvuXwQ,English - Default,over Black Friday and Cyber Monday.,12:24 / 13:49
TZ34FSvuXwQ,English - Default,"I've never seen it at 14.99,",12:25 / 13:49
TZ34FSvuXwQ,English - Default,"I've never seen it at 14.99,",12:26 / 13:49
TZ34FSvuXwQ,English - Default,"nor have I ever seen it packaged,",12:26 / 13:49
TZ34FSvuXwQ,English - Default,"nor have I ever seen it packaged,",12:27 / 13:49
TZ34FSvuXwQ,English - Default,"fly, move off,",12:28 / 13:49
TZ34FSvuXwQ,English - Default,with six months of Amazon Music paired with it.,12:29 / 13:49
TZ34FSvuXwQ,English - Default,with six months of Amazon Music paired with it.,12:30 / 13:49
TZ34FSvuXwQ,English - Default,It's an unlimited free assortment of music,12:31 / 13:49
TZ34FSvuXwQ,English - Default,It's an unlimited free assortment of music,12:32 / 13:49
TZ34FSvuXwQ,English - Default,It's an unlimited free assortment of music,12:33 / 13:49
TZ34FSvuXwQ,English - Default,It's an unlimited free assortment of music,12:34 / 13:49
TZ34FSvuXwQ,English - Default,that you can use to bring the Amazon Alexa voice service,12:35 / 13:49
TZ34FSvuXwQ,English - Default,that you can use to bring the Amazon Alexa voice service,12:36 / 13:49
TZ34FSvuXwQ,English - Default,into your car.,12:36 / 13:49
TZ34FSvuXwQ,English - Default,into your car.,12:37 / 13:49
TZ34FSvuXwQ,English - Default,"85% off, and I believe, are we almost done?",12:37 / 13:49
TZ34FSvuXwQ,English - Default,"85% off, and I believe, are we almost done?",12:38 / 13:49
TZ34FSvuXwQ,English - Default,"85% off, and I believe, are we almost done?",12:39 / 13:49
TZ34FSvuXwQ,English - Default,"Oh, the LifeStraw.",12:40 / 13:49
TZ34FSvuXwQ,English - Default,"This is a great way to turn mud,",12:41 / 13:49
TZ34FSvuXwQ,English - Default,"This is a great way to turn mud,",12:42 / 13:49
TZ34FSvuXwQ,English - Default,any water that would not otherwise,12:43 / 13:49
TZ34FSvuXwQ,English - Default,any water that would not otherwise,12:44 / 13:49
TZ34FSvuXwQ,English - Default,"necessarily be safe to drink, into safe drinking water.",12:44 / 13:49
TZ34FSvuXwQ,English - Default,"necessarily be safe to drink, into safe drinking water.",12:45 / 13:49
TZ34FSvuXwQ,English - Default,"necessarily be safe to drink, into safe drinking water.",12:46 / 13:49
TZ34FSvuXwQ,English - Default,"Great as an emergency prep, great to have in your,",12:47 / 13:49
TZ34FSvuXwQ,English - Default,"Great as an emergency prep, great to have in your,",12:48 / 13:49
TZ34FSvuXwQ,English - Default,"gotta fix my tie, great to have in your emergency kit.",12:49 / 13:49
TZ34FSvuXwQ,English - Default,"gotta fix my tie, great to have in your emergency kit.",12:50 / 13:49
TZ34FSvuXwQ,English - Default,"gotta fix my tie, great to have in your emergency kit.",12:51 / 13:49
TZ34FSvuXwQ,English - Default,"Great for hiking, great for enjoying all of life's pleasures",12:51 / 13:49
TZ34FSvuXwQ,English - Default,"Great for hiking, great for enjoying all of life's pleasures",12:52 / 13:49
TZ34FSvuXwQ,English - Default,"Great for hiking, great for enjoying all of life's pleasures",12:53 / 13:49
TZ34FSvuXwQ,English - Default,"Great for hiking, great for enjoying all of life's pleasures",12:54 / 13:49
TZ34FSvuXwQ,English - Default,and not necessarily having to worry,12:54 / 13:49
TZ34FSvuXwQ,English - Default,and not necessarily having to worry,12:55 / 13:49
TZ34FSvuXwQ,English - Default,about fresh drinking water.,12:56 / 13:49
TZ34FSvuXwQ,English - Default,"19.98 down from 40 bucks, 50% off.",12:57 / 13:49
TZ34FSvuXwQ,English - Default,"19.98 down from 40 bucks, 50% off.",12:58 / 13:49
TZ34FSvuXwQ,English - Default,This is a bestseller every holiday season,12:59 / 13:49
TZ34FSvuXwQ,English - Default,This is a bestseller every holiday season,13:00 / 13:49
TZ34FSvuXwQ,English - Default,This is a bestseller every holiday season,13:01 / 13:49
TZ34FSvuXwQ,English - Default,and Prime Day specifically where you can nab it,13:02 / 13:49
TZ34FSvuXwQ,English - Default,and Prime Day specifically where you can nab it,13:03 / 13:49
TZ34FSvuXwQ,English - Default,for under 20 bucks.,13:04 / 13:49
TZ34FSvuXwQ,English - Default,It has the filter and everything built in.,13:04 / 13:49
TZ34FSvuXwQ,English - Default,It has the filter and everything built in.,13:05 / 13:49
TZ34FSvuXwQ,English - Default,"All right, expand the video description box.",13:06 / 13:49
TZ34FSvuXwQ,English - Default,"All right, expand the video description box.",13:07 / 13:49
TZ34FSvuXwQ,English - Default,You're gonna find a link for every deal,13:08 / 13:49
TZ34FSvuXwQ,English - Default,that I have showcased right now.,13:09 / 13:49
TZ34FSvuXwQ,English - Default,that I have showcased right now.,13:10 / 13:49
TZ34FSvuXwQ,English - Default,The deals are constantly changing.,13:11 / 13:49
TZ34FSvuXwQ,English - Default,The deals are constantly changing.,13:12 / 13:49
TZ34FSvuXwQ,English - Default,"They will be updated, so I'll be going through",13:12 / 13:49
TZ34FSvuXwQ,English - Default,"They will be updated, so I'll be going through",13:13 / 13:49
TZ34FSvuXwQ,English - Default,"that video description box, changing the links out,",13:14 / 13:49
TZ34FSvuXwQ,English - Default,"that video description box, changing the links out,",13:15 / 13:49
TZ34FSvuXwQ,English - Default,getting new products in.,13:16 / 13:49
TZ34FSvuXwQ,English - Default,"Leave me a comment,",13:17 / 13:49
TZ34FSvuXwQ,English - Default,let me know what else it is you're looking for.,13:18 / 13:49
TZ34FSvuXwQ,English - Default,"I'm doing a lot of really intense hand motions,",13:19 / 13:49
TZ34FSvuXwQ,English - Default,"I'm doing a lot of really intense hand motions,",13:20 / 13:49
TZ34FSvuXwQ,English - Default,but that's just merely because I'm excited.,13:21 / 13:49
TZ34FSvuXwQ,English - Default,but that's just merely because I'm excited.,13:22 / 13:49
TZ34FSvuXwQ,English - Default,"And a reminder, head over to that Facebook group",13:23 / 13:49
TZ34FSvuXwQ,English - Default,"And a reminder, head over to that Facebook group",13:24 / 13:49
TZ34FSvuXwQ,English - Default,if you want to find more deals updated throughout the day.,13:25 / 13:49
TZ34FSvuXwQ,English - Default,if you want to find more deals updated throughout the day.,13:26 / 13:49
TZ34FSvuXwQ,English - Default,if you want to find more deals updated throughout the day.,13:27 / 13:49
TZ34FSvuXwQ,English - Default,Join my insider Deal Guy texting club if you so choose.,13:27 / 13:49
TZ34FSvuXwQ,English - Default,Join my insider Deal Guy texting club if you so choose.,13:28 / 13:49
TZ34FSvuXwQ,English - Default,Join my insider Deal Guy texting club if you so choose.,13:29 / 13:49
TZ34FSvuXwQ,English - Default,Join my insider Deal Guy texting club if you so choose.,13:30 / 13:49
TZ34FSvuXwQ,English - Default,440-298-2181.,13:30 / 13:49
TZ34FSvuXwQ,English - Default,440-298-2181.,13:31 / 13:49
TZ34FSvuXwQ,English - Default,440-298-2181.,13:32 / 13:49
TZ34FSvuXwQ,English - Default,We'll also have some text updates.,13:33 / 13:49
TZ34FSvuXwQ,English - Default,We'll also have some text updates.,13:34 / 13:49
TZ34FSvuXwQ,English - Default,I will be on call for you for the next 48 hours straight.,13:34 / 13:49
TZ34FSvuXwQ,English - Default,I will be on call for you for the next 48 hours straight.,13:35 / 13:49
TZ34FSvuXwQ,English - Default,I will be on call for you for the next 48 hours straight.,13:36 / 13:49
TZ34FSvuXwQ,English - Default,"I'm probably not going to sleep at all,",13:37 / 13:49
TZ34FSvuXwQ,English - Default,"I'm probably not going to sleep at all,",13:38 / 13:49
TZ34FSvuXwQ,English - Default,and I will make sure that you get the best,13:38 / 13:49
TZ34FSvuXwQ,English - Default,and I will make sure that you get the best,13:39 / 13:49
TZ34FSvuXwQ,English - Default,and I will make sure that you get the best,13:40 / 13:49
TZ34FSvuXwQ,English - Default,of Amazon Prime Day 2021.,13:40 / 13:49
TZ34FSvuXwQ,English - Default,of Amazon Prime Day 2021.,13:41 / 13:49
TZ34FSvuXwQ,English - Default,"And this fly, I think, is gonna be in this room",13:41 / 13:49
TZ34FSvuXwQ,English - Default,"And this fly, I think, is gonna be in this room",13:42 / 13:49
TZ34FSvuXwQ,English - Default,"And this fly, I think, is gonna be in this room",13:43 / 13:49
TZ34FSvuXwQ,English - Default,for the rest of the broadcast.,13:43 / 13:49
TZ34FSvuXwQ,English - Default,for the rest of the broadcast.,13:44 / 13:49
TZ34FSvuXwQ,English - Default,Thank you for watching.,13:44 / 13:49
TZ34FSvuXwQ,English - Default,"Give this video a thumbs up, subscribe,",13:45 / 13:49
TZ34FSvuXwQ,English - Default,"Give this video a thumbs up, subscribe,",13:46 / 13:49
TZ34FSvuXwQ,English - Default,turn your notifications on.,13:46 / 13:49
TZ34FSvuXwQ,English - Default,turn your notifications on.,13:47 / 13:49
TZ34FSvuXwQ,English - Default,"I love you, Happy Prime Day!",13:47 / 13:49
TZ34FSvuXwQ,English - Default,"I love you, Happy Prime Day!",13:48 / 13:49
TZ34FSvuXwQ,English - Default,,0:00 / 1:00
TZ34FSvuXwQ,English - Default,,13:49 / 13:49
TZ34FSvuXwQ,English (auto-generated),these,0:00 / 13:49
TZ34FSvuXwQ,English (auto-generated),these are the top 50,0:01 / 13:49
TZ34FSvuXwQ,English (auto-generated),these are the top 50 amazon,0:01 / 13:49
TZ34FSvuXwQ,English (auto-generated),these are the top 50 amazon prime day,0:02 / 13:49
TZ34FSvuXwQ,English (auto-generated),these are the top 50 amazon prime day deals 2021,0:02 / 13:49
TZ34FSvuXwQ,English (auto-generated),these are the top 50 amazon prime day deals 2021,0:03 / 13:49
TZ34FSvuXwQ,English (auto-generated),these are the top 50 amazon prime day deals 2021 from,0:04 / 13:49
TZ34FSvuXwQ,English (auto-generated),deals 2021 from apple,0:04 / 13:49
TZ34FSvuXwQ,English (auto-generated),deals 2021 from apple products including,0:05 / 13:49
TZ34FSvuXwQ,English (auto-generated),deals 2021 from apple products including the airpod,0:05 / 13:49
TZ34FSvuXwQ,English (auto-generated),deals 2021 from apple products including the airpod pros,0:06 / 13:49
TZ34FSvuXwQ,English (auto-generated),apple products including the airpod pros to,0:06 / 13:49
TZ34FSvuXwQ,English (auto-generated),apple products including the airpod pros to indoor and outdoor,0:07 / 13:49
TZ34FSvuXwQ,English (auto-generated),apple products including the airpod pros to indoor and outdoor smart surveillance,0:08 / 13:49
TZ34FSvuXwQ,English (auto-generated),apple products including the airpod pros to indoor and outdoor smart surveillance cameras,0:08 / 13:49
TZ34FSvuXwQ,English (auto-generated),to indoor and outdoor smart surveillance cameras headphones,0:09 / 13:49
TZ34FSvuXwQ,English (auto-generated),to indoor and outdoor smart surveillance cameras headphones samsung,0:09 / 13:49
TZ34FSvuXwQ,English (auto-generated),to indoor and outdoor smart surveillance cameras headphones samsung televisions,0:10 / 13:49
TZ34FSvuXwQ,English (auto-generated),to indoor and outdoor smart surveillance cameras headphones samsung televisions,0:11 / 13:49
TZ34FSvuXwQ,English (auto-generated),cameras headphones samsung televisions the nintendo,0:11 / 13:49
TZ34FSvuXwQ,English (auto-generated),cameras headphones samsung televisions the nintendo switch,0:12 / 13:49
TZ34FSvuXwQ,English (auto-generated),cameras headphones samsung televisions the nintendo switch and more,0:12 / 13:49
TZ34FSvuXwQ,English (auto-generated),cameras headphones samsung televisions the nintendo switch and more i'm the youtube,0:13 / 13:49
TZ34FSvuXwQ,English (auto-generated),the nintendo switch and more i'm the youtube deal guy,0:13 / 13:49
TZ34FSvuXwQ,English (auto-generated),the nintendo switch and more i'm the youtube deal guy matt grant and i,0:14 / 13:49
TZ34FSvuXwQ,English (auto-generated),youtube deal guy matt grant and i haven't slept,0:15 / 13:49
TZ34FSvuXwQ,English (auto-generated),youtube deal guy matt grant and i haven't slept in,0:15 / 13:49
TZ34FSvuXwQ,English (auto-generated),haven't slept in like a day,0:16 / 13:49
TZ34FSvuXwQ,English (auto-generated),haven't slept in like a day i've been,0:16 / 13:49
TZ34FSvuXwQ,English (auto-generated),haven't slept in like a day i've been navigating,0:17 / 13:49
TZ34FSvuXwQ,English (auto-generated),haven't slept in like a day i've been navigating all of these,0:18 / 13:49
TZ34FSvuXwQ,English (auto-generated),like a day i've been navigating all of these deals if you,0:18 / 13:49
TZ34FSvuXwQ,English (auto-generated),like a day i've been navigating all of these deals if you expand the video,0:19 / 13:49
TZ34FSvuXwQ,English (auto-generated),these deals if you expand the video description,0:19 / 13:49
TZ34FSvuXwQ,English (auto-generated),these deals if you expand the video description box you're going to,0:20 / 13:49
TZ34FSvuXwQ,English (auto-generated),description box you're going to find a link to,0:20 / 13:49
