video_id,lang,text,timecode
rhgwIhB58PA,English,whether the information is trustworthy,14:00 / 14:26
rhgwIhB58PA,English,whether the information is trustworthy,14:01 / 14:26
rhgwIhB58PA,English,and if you want to visit the site.,14:01 / 14:26
rhgwIhB58PA,English,and if you want to visit the site.,14:02 / 14:26
rhgwIhB58PA,English,A Google Search is meant to surface,14:03 / 14:26
rhgwIhB58PA,English,A Google Search is meant to surface,14:04 / 14:26
rhgwIhB58PA,English,the most relevant information for your query.,14:04 / 14:26
rhgwIhB58PA,English,the most relevant information for your query.,14:05 / 14:26
rhgwIhB58PA,English,the most relevant information for your query.,14:06 / 14:26
rhgwIhB58PA,English,the most relevant information for your query.,14:07 / 14:26
rhgwIhB58PA,English,"But it's up to you to formulate that query,",14:07 / 14:26
rhgwIhB58PA,English,"But it's up to you to formulate that query,",14:08 / 14:26
rhgwIhB58PA,English,"But it's up to you to formulate that query,",14:09 / 14:26
rhgwIhB58PA,English,"try a few different searches,",14:10 / 14:26
rhgwIhB58PA,English,"try a few different searches,",14:11 / 14:26
rhgwIhB58PA,English,and assess whether the information is reliable.,14:11 / 14:26
rhgwIhB58PA,English,and assess whether the information is reliable.,14:12 / 14:26
rhgwIhB58PA,English,and assess whether the information is reliable.,14:13 / 14:26
rhgwIhB58PA,English,and assess whether the information is reliable.,14:14 / 14:26
rhgwIhB58PA,English,And the whole point of Veritasium is to get to the truth.,14:14 / 14:26
rhgwIhB58PA,English,And the whole point of Veritasium is to get to the truth.,14:15 / 14:26
rhgwIhB58PA,English,And the whole point of Veritasium is to get to the truth.,14:16 / 14:26
rhgwIhB58PA,English,So I'm excited to encourage everyone,14:17 / 14:26
rhgwIhB58PA,English,So I'm excited to encourage everyone,14:18 / 14:26
rhgwIhB58PA,English,to think more critically about how we get information.,14:19 / 14:26
rhgwIhB58PA,English,to think more critically about how we get information.,14:20 / 14:26
rhgwIhB58PA,English,to think more critically about how we get information.,14:21 / 14:26
rhgwIhB58PA,English,I want to thank Google for sponsoring this part of the video,14:22 / 14:26
rhgwIhB58PA,English,I want to thank Google for sponsoring this part of the video,14:23 / 14:26
rhgwIhB58PA,English,I want to thank Google for sponsoring this part of the video,14:24 / 14:26
rhgwIhB58PA,English,and I want to thank you for watching.,14:24 / 14:26
rhgwIhB58PA,English,and I want to thank you for watching.,14:25 / 14:26
rhgwIhB58PA,English,and I want to thank you for watching.,14:26 / 14:26
rhgwIhB58PA,English,,14:26 / 14:26
rhgwIhB58PA,English (auto-generated),this video,0:00 / 14:26
rhgwIhB58PA,English (auto-generated),this video is about,0:01 / 14:26
rhgwIhB58PA,English (auto-generated),this video is about learning styles,0:01 / 14:26
rhgwIhB58PA,English (auto-generated),this video is about learning styles,0:02 / 14:26
rhgwIhB58PA,English (auto-generated),this video is about learning styles what kind of learner,0:03 / 14:26
rhgwIhB58PA,English (auto-generated),this video is about learning styles what kind of learner are you,0:03 / 14:26
rhgwIhB58PA,English (auto-generated),this video is about learning styles what kind of learner are you oh yeah i'm a,0:04 / 14:26
rhgwIhB58PA,English (auto-generated),kind of learner are you oh yeah i'm a visual person so,0:04 / 14:26
rhgwIhB58PA,English (auto-generated),kind of learner are you oh yeah i'm a visual person so like accessing,0:05 / 14:26
rhgwIhB58PA,English (auto-generated),kind of learner are you oh yeah i'm a visual person so like accessing things yeah,0:06 / 14:26
rhgwIhB58PA,English (auto-generated),visual person so like accessing things yeah i think visual,0:06 / 14:26
rhgwIhB58PA,English (auto-generated),visual person so like accessing things yeah i think visual learning,0:07 / 14:26
rhgwIhB58PA,English (auto-generated),yeah i think visual learning visual i,0:08 / 14:26
rhgwIhB58PA,English (auto-generated),yeah i think visual learning visual i mean like i remember,0:08 / 14:26
rhgwIhB58PA,English (auto-generated),yeah i think visual learning visual i mean like i remember formulas,0:09 / 14:26
rhgwIhB58PA,English (auto-generated),visual i mean like i remember formulas like,0:10 / 14:26
rhgwIhB58PA,English (auto-generated),visual i mean like i remember formulas like auditory,0:10 / 14:26
rhgwIhB58PA,English (auto-generated),like auditory i need to be,0:11 / 14:26
rhgwIhB58PA,English (auto-generated),like auditory i need to be like interacting,0:11 / 14:26
rhgwIhB58PA,English (auto-generated),like auditory i need to be like interacting with the,0:12 / 14:26
rhgwIhB58PA,English (auto-generated),i need to be like interacting with the material,0:13 / 14:26
rhgwIhB58PA,English (auto-generated),i need to be like interacting with the material i like to learn,0:13 / 14:26
rhgwIhB58PA,English (auto-generated),i need to be like interacting with the material i like to learn by doing myself,0:14 / 14:26
rhgwIhB58PA,English (auto-generated),material i like to learn by doing myself very,0:15 / 14:26
rhgwIhB58PA,English (auto-generated),material i like to learn by doing myself very hands-on,0:15 / 14:26
rhgwIhB58PA,English (auto-generated),material i like to learn by doing myself very hands-on hands-on,0:16 / 14:26
rhgwIhB58PA,English (auto-generated),material i like to learn by doing myself very hands-on hands-on learner hands-on,0:16 / 14:26
rhgwIhB58PA,English (auto-generated),very hands-on hands-on learner hands-on so like,0:17 / 14:26
rhgwIhB58PA,English (auto-generated),very hands-on hands-on learner hands-on so like if i have a model,0:18 / 14:26
rhgwIhB58PA,English (auto-generated),so like if i have a model i'd like to look,0:18 / 14:26
rhgwIhB58PA,English (auto-generated),so like if i have a model i'd like to look at that and look,0:19 / 14:26
rhgwIhB58PA,English (auto-generated),i'd like to look at that and look it over,0:20 / 14:26
rhgwIhB58PA,English (auto-generated),i'd like to look at that and look it over part of this video,0:20 / 14:26
rhgwIhB58PA,English (auto-generated),i'd like to look at that and look it over part of this video was sponsored,0:21 / 14:26
rhgwIhB58PA,English (auto-generated),over part of this video was sponsored by google search,0:22 / 14:26
rhgwIhB58PA,English (auto-generated),over part of this video was sponsored by google search,0:23 / 14:26
rhgwIhB58PA,English (auto-generated),,0:24 / 14:26
rhgwIhB58PA,English (auto-generated),there,0:25 / 14:26
rhgwIhB58PA,English (auto-generated),there is this idea,0:25 / 14:26
rhgwIhB58PA,English (auto-generated),there is this idea in education,0:26 / 14:26
rhgwIhB58PA,English (auto-generated),there is this idea in education that,0:26 / 14:26
rhgwIhB58PA,English (auto-generated),there is this idea in education that everyone has their,0:27 / 14:26
rhgwIhB58PA,English (auto-generated),there is this idea in education that everyone has their own preferred,0:28 / 14:26
rhgwIhB58PA,English (auto-generated),everyone has their own preferred way of learning,0:28 / 14:26
rhgwIhB58PA,English (auto-generated),everyone has their own preferred way of learning their so-called,0:29 / 14:26
rhgwIhB58PA,English (auto-generated),everyone has their own preferred way of learning their so-called learning,0:30 / 14:26
rhgwIhB58PA,English (auto-generated),learning their so-called learning style,0:30 / 14:26
rhgwIhB58PA,English (auto-generated),learning their so-called learning style if information,0:31 / 14:26
rhgwIhB58PA,English (auto-generated),learning style if information is presented,0:31 / 14:26
rhgwIhB58PA,English (auto-generated),learning style if information is presented in accordance,0:32 / 14:26
rhgwIhB58PA,English (auto-generated),presented in accordance with the learning style,0:33 / 14:26
rhgwIhB58PA,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,0:33 / 14:26
rhgwIhB58PA,English (auto-generated),learning style well then they'll,0:34 / 14:26
rhgwIhB58PA,English (auto-generated),learning style well then they'll learn better,0:35 / 14:26
rhgwIhB58PA,English (auto-generated),learning style well then they'll learn better now there are,0:36 / 14:26
rhgwIhB58PA,English (auto-generated),well then they'll learn better now there are dozens,0:37 / 14:26
rhgwIhB58PA,English (auto-generated),well then they'll learn better now there are dozens of different learning,0:37 / 14:26
rhgwIhB58PA,English (auto-generated),well then they'll learn better now there are dozens of different learning style theories,0:38 / 14:26
rhgwIhB58PA,English (auto-generated),theories but the,0:38 / 14:26
rhgwIhB58PA,English (auto-generated),theories but the most common,0:39 / 14:26
rhgwIhB58PA,English (auto-generated),theories but the most common one identifies,0:40 / 14:26
rhgwIhB58PA,English (auto-generated),theories but the most common one identifies four,0:40 / 14:26
rhgwIhB58PA,English (auto-generated),but the most common one identifies four main learning,0:41 / 14:26
rhgwIhB58PA,English (auto-generated),but the most common one identifies four main learning styles,0:42 / 14:26
rhgwIhB58PA,English (auto-generated),main learning styles visual,0:42 / 14:26
rhgwIhB58PA,English (auto-generated),main learning styles visual auditory,0:43 / 14:26
rhgwIhB58PA,English (auto-generated),main learning styles visual auditory reading,0:43 / 14:26
rhgwIhB58PA,English (auto-generated),main learning styles visual auditory reading writing and,0:44 / 14:26
rhgwIhB58PA,English (auto-generated),visual auditory reading writing and kinesthetic,0:45 / 14:26
rhgwIhB58PA,English (auto-generated),kinesthetic or vark,0:45 / 14:26
rhgwIhB58PA,English (auto-generated),kinesthetic or vark for,0:46 / 14:26
rhgwIhB58PA,English (auto-generated),kinesthetic or vark for short,0:47 / 14:26
rhgwIhB58PA,English (auto-generated),kinesthetic or vark for short visual,0:47 / 14:26
rhgwIhB58PA,English (auto-generated),kinesthetic or vark for short visual learners learn,0:48 / 14:26
rhgwIhB58PA,English (auto-generated),or vark for short visual learners learn best from images,0:48 / 14:26
rhgwIhB58PA,English (auto-generated),or vark for short visual learners learn best from images demonstrations,0:49 / 14:26
rhgwIhB58PA,English (auto-generated),or vark for short visual learners learn best from images demonstrations,0:50 / 14:26
rhgwIhB58PA,English (auto-generated),best from images demonstrations and pictures,0:50 / 14:26
rhgwIhB58PA,English (auto-generated),best from images demonstrations and pictures people,0:51 / 14:26
rhgwIhB58PA,English (auto-generated),pictures people may say,0:52 / 14:26
rhgwIhB58PA,English (auto-generated),pictures people may say things but i,0:52 / 14:26
rhgwIhB58PA,English (auto-generated),pictures people may say things but i can't really like,0:53 / 14:26
rhgwIhB58PA,English (auto-generated),people may say things but i can't really like take it in i,0:54 / 14:26
rhgwIhB58PA,English (auto-generated),people may say things but i can't really like take it in i just gotta see,0:54 / 14:26
rhgwIhB58PA,English (auto-generated),people may say things but i can't really like take it in i just gotta see them,0:55 / 14:26
rhgwIhB58PA,English (auto-generated),like take it in i just gotta see them act it out,0:55 / 14:26
rhgwIhB58PA,English (auto-generated),like take it in i just gotta see them act it out or write,0:56 / 14:26
rhgwIhB58PA,English (auto-generated),like take it in i just gotta see them act it out or write it or,0:57 / 14:26
rhgwIhB58PA,English (auto-generated),act it out or write it or something auditory,0:57 / 14:26
rhgwIhB58PA,English (auto-generated),act it out or write it or something auditory learners,0:58 / 14:26
rhgwIhB58PA,English (auto-generated),act it out or write it or something auditory learners learn best,0:59 / 14:26
rhgwIhB58PA,English (auto-generated),auditory learners learn best from listening,0:59 / 14:26
rhgwIhB58PA,English (auto-generated),auditory learners learn best from listening to an explanation,1:00 / 14:26
rhgwIhB58PA,English (auto-generated),auditory learners learn best from listening to an explanation,1:01 / 14:26
rhgwIhB58PA,English (auto-generated),listening to an explanation like in school,1:01 / 14:26
rhgwIhB58PA,English (auto-generated),listening to an explanation like in school,1:02 / 14:26
rhgwIhB58PA,English (auto-generated),listening to an explanation like in school i was always engaged,1:02 / 14:26
rhgwIhB58PA,English (auto-generated),listening to an explanation like in school i was always engaged in a lecture,1:03 / 14:26
rhgwIhB58PA,English (auto-generated),like in school i was always engaged in a lecture,1:04 / 14:26
rhgwIhB58PA,English (auto-generated),lecture and that was usually,1:04 / 14:26
rhgwIhB58PA,English (auto-generated),lecture and that was usually good enough,1:05 / 14:26
rhgwIhB58PA,English (auto-generated),lecture and that was usually good enough to,1:06 / 14:26
rhgwIhB58PA,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,1:06 / 14:26
rhgwIhB58PA,English (auto-generated),and that was usually good enough to pass a test reading,1:07 / 14:26
rhgwIhB58PA,English (auto-generated),and that was usually good enough to pass a test reading writing learners,1:07 / 14:26
rhgwIhB58PA,English (auto-generated),and that was usually good enough to pass a test reading writing learners learn best,1:08 / 14:26
rhgwIhB58PA,English (auto-generated),a test reading writing learners learn best from reading,1:09 / 14:26
rhgwIhB58PA,English (auto-generated),a test reading writing learners learn best from reading and writing,1:09 / 14:26
rhgwIhB58PA,English (auto-generated),best from reading and writing like i can get,1:10 / 14:26
rhgwIhB58PA,English (auto-generated),best from reading and writing like i can get pretty much,1:11 / 14:26
rhgwIhB58PA,English (auto-generated),best from reading and writing like i can get pretty much anything,1:11 / 14:26
rhgwIhB58PA,English (auto-generated),like i can get pretty much anything out of reading,1:12 / 14:26
rhgwIhB58PA,English (auto-generated),like i can get pretty much anything out of reading a textbook,1:12 / 14:26
rhgwIhB58PA,English (auto-generated),like i can get pretty much anything out of reading a textbook or something and,1:13 / 14:26
rhgwIhB58PA,English (auto-generated),of reading a textbook or something and kinesthetic,1:14 / 14:26
rhgwIhB58PA,English (auto-generated),of reading a textbook or something and kinesthetic learners learn best,1:14 / 14:26
rhgwIhB58PA,English (auto-generated),of reading a textbook or something and kinesthetic learners learn best by doing,1:15 / 14:26
rhgwIhB58PA,English (auto-generated),and kinesthetic learners learn best by doing physically,1:16 / 14:26
rhgwIhB58PA,English (auto-generated),and kinesthetic learners learn best by doing physically interacting,1:16 / 14:26
rhgwIhB58PA,English (auto-generated),doing physically interacting with the world,1:17 / 14:26
rhgwIhB58PA,English (auto-generated),world hands-on,1:17 / 14:26
rhgwIhB58PA,English (auto-generated),world hands-on you have,1:18 / 14:26
