video_id,lang,text,timecode
byW1GExQB84,English,"do with how fast everyone in front of you gets theirs, and how fast they get theirs",12:58 / 15:06
byW1GExQB84,English,"do with how fast everyone in front of you gets theirs, and how fast they get theirs",12:59 / 15:06
byW1GExQB84,English,"do with how fast everyone in front of you gets theirs, and how fast they get theirs",13:00 / 15:06
byW1GExQB84,English,"do with how fast everyone in front of you gets theirs, and how fast they get theirs",13:01 / 15:06
byW1GExQB84,English,"do with how fast everyone in front of you gets theirs, and how fast they get theirs",13:02 / 15:06
byW1GExQB84,English,will also impact how many of them will die.,13:03 / 15:06
byW1GExQB84,English,will also impact how many of them will die.,13:04 / 15:06
byW1GExQB84,English,will also impact how many of them will die.,13:05 / 15:06
byW1GExQB84,English,will also impact how many of them will die.,13:06 / 15:06
byW1GExQB84,English,"We know this process will not be perfect, and it wouldn't be reasonable to ask for perfect",13:06 / 15:06
byW1GExQB84,English,"We know this process will not be perfect, and it wouldn't be reasonable to ask for perfect",13:07 / 15:06
byW1GExQB84,English,"We know this process will not be perfect, and it wouldn't be reasonable to ask for perfect",13:08 / 15:06
byW1GExQB84,English,"We know this process will not be perfect, and it wouldn't be reasonable to ask for perfect",13:09 / 15:06
byW1GExQB84,English,"We know this process will not be perfect, and it wouldn't be reasonable to ask for perfect",13:10 / 15:06
byW1GExQB84,English,"given the complexity of the challenge, but if we truly put every effort into planning",13:11 / 15:06
byW1GExQB84,English,"given the complexity of the challenge, but if we truly put every effort into planning",13:12 / 15:06
byW1GExQB84,English,"given the complexity of the challenge, but if we truly put every effort into planning",13:13 / 15:06
byW1GExQB84,English,"given the complexity of the challenge, but if we truly put every effort into planning",13:14 / 15:06
byW1GExQB84,English,"given the complexity of the challenge, but if we truly put every effort into planning",13:15 / 15:06
byW1GExQB84,English,"and preparing for this now, and create a system that orders people by need, rather than wealth,",13:15 / 15:06
byW1GExQB84,English,"and preparing for this now, and create a system that orders people by need, rather than wealth,",13:16 / 15:06
byW1GExQB84,English,"and preparing for this now, and create a system that orders people by need, rather than wealth,",13:17 / 15:06
byW1GExQB84,English,"and preparing for this now, and create a system that orders people by need, rather than wealth,",13:18 / 15:06
byW1GExQB84,English,"and preparing for this now, and create a system that orders people by need, rather than wealth,",13:19 / 15:06
byW1GExQB84,English,"and preparing for this now, and create a system that orders people by need, rather than wealth,",13:20 / 15:06
byW1GExQB84,English,"and preparing for this now, and create a system that orders people by need, rather than wealth,",13:21 / 15:06
byW1GExQB84,English,"we can at least know, at the end of this, that no lives could have been saved if only",13:22 / 15:06
byW1GExQB84,English,"we can at least know, at the end of this, that no lives could have been saved if only",13:23 / 15:06
byW1GExQB84,English,"we can at least know, at the end of this, that no lives could have been saved if only",13:24 / 15:06
byW1GExQB84,English,"we can at least know, at the end of this, that no lives could have been saved if only",13:25 / 15:06
byW1GExQB84,English,"we can at least know, at the end of this, that no lives could have been saved if only",13:26 / 15:06
byW1GExQB84,English,the vaccine got to them faster.,13:27 / 15:06
byW1GExQB84,English,the vaccine got to them faster.,13:28 / 15:06
byW1GExQB84,English,the vaccine got to them faster.,13:29 / 15:06
byW1GExQB84,English,"For our collective consciousness, looking back far in the future, this moment will be",13:30 / 15:06
byW1GExQB84,English,"For our collective consciousness, looking back far in the future, this moment will be",13:31 / 15:06
byW1GExQB84,English,"For our collective consciousness, looking back far in the future, this moment will be",13:32 / 15:06
byW1GExQB84,English,"For our collective consciousness, looking back far in the future, this moment will be",13:33 / 15:06
byW1GExQB84,English,"For our collective consciousness, looking back far in the future, this moment will be",13:34 / 15:06
byW1GExQB84,English,"defined not by when we get to go back to concerts or parties or the gym, but rather by how many",13:34 / 15:06
byW1GExQB84,English,"defined not by when we get to go back to concerts or parties or the gym, but rather by how many",13:35 / 15:06
byW1GExQB84,English,"defined not by when we get to go back to concerts or parties or the gym, but rather by how many",13:36 / 15:06
byW1GExQB84,English,"defined not by when we get to go back to concerts or parties or the gym, but rather by how many",13:37 / 15:06
byW1GExQB84,English,"defined not by when we get to go back to concerts or parties or the gym, but rather by how many",13:38 / 15:06
byW1GExQB84,English,"defined not by when we get to go back to concerts or parties or the gym, but rather by how many",13:39 / 15:06
byW1GExQB84,English,"defined not by when we get to go back to concerts or parties or the gym, but rather by how many",13:40 / 15:06
byW1GExQB84,English,lives we saved when confronting what is hopefully the greatest global challenge of this generation.,13:40 / 15:06
byW1GExQB84,English,lives we saved when confronting what is hopefully the greatest global challenge of this generation.,13:41 / 15:06
byW1GExQB84,English,lives we saved when confronting what is hopefully the greatest global challenge of this generation.,13:42 / 15:06
byW1GExQB84,English,lives we saved when confronting what is hopefully the greatest global challenge of this generation.,13:43 / 15:06
byW1GExQB84,English,lives we saved when confronting what is hopefully the greatest global challenge of this generation.,13:44 / 15:06
byW1GExQB84,English,lives we saved when confronting what is hopefully the greatest global challenge of this generation.,13:45 / 15:06
byW1GExQB84,English,lives we saved when confronting what is hopefully the greatest global challenge of this generation.,13:46 / 15:06
byW1GExQB84,English,,0:00 / 3:59
byW1GExQB84,English,lives we saved when confronting what is hopefully the greatest global challenge of this generation.,13:47 / 15:06
byW1GExQB84,English,"As you’ve heard before, the point of Nebula—the streaming site that I and other independent",13:47 / 15:06
byW1GExQB84,English,"As you’ve heard before, the point of Nebula—the streaming site that I and other independent",13:48 / 15:06
byW1GExQB84,English,"As you’ve heard before, the point of Nebula—the streaming site that I and other independent",13:49 / 15:06
byW1GExQB84,English,"As you’ve heard before, the point of Nebula—the streaming site that I and other independent",13:50 / 15:06
byW1GExQB84,English,"As you’ve heard before, the point of Nebula—the streaming site that I and other independent",13:51 / 15:06
byW1GExQB84,English,"As you’ve heard before, the point of Nebula—the streaming site that I and other independent",13:52 / 15:06
byW1GExQB84,English,"As you’ve heard before, the point of Nebula—the streaming site that I and other independent",13:53 / 15:06
byW1GExQB84,English,creators founded—is to make a greater variety of content types possible.,13:53 / 15:06
byW1GExQB84,English,creators founded—is to make a greater variety of content types possible.,13:54 / 15:06
byW1GExQB84,English,creators founded—is to make a greater variety of content types possible.,13:55 / 15:06
byW1GExQB84,English,creators founded—is to make a greater variety of content types possible.,13:56 / 15:06
byW1GExQB84,English,creators founded—is to make a greater variety of content types possible.,13:57 / 15:06
byW1GExQB84,English,"For example, I know many of you were fans of my and Brian from Real Engineering’s",13:58 / 15:06
byW1GExQB84,English,"For example, I know many of you were fans of my and Brian from Real Engineering’s",13:59 / 15:06
byW1GExQB84,English,"For example, I know many of you were fans of my and Brian from Real Engineering’s",14:00 / 15:06
byW1GExQB84,English,"For example, I know many of you were fans of my and Brian from Real Engineering’s",14:01 / 15:06
byW1GExQB84,English,"For example, I know many of you were fans of my and Brian from Real Engineering’s",14:02 / 15:06
byW1GExQB84,English,"old podcast, Showmakers, where we interviewed different educational creators about their",14:02 / 15:06
byW1GExQB84,English,"old podcast, Showmakers, where we interviewed different educational creators about their",14:03 / 15:06
byW1GExQB84,English,"old podcast, Showmakers, where we interviewed different educational creators about their",14:04 / 15:06
byW1GExQB84,English,"old podcast, Showmakers, where we interviewed different educational creators about their",14:05 / 15:06
byW1GExQB84,English,"old podcast, Showmakers, where we interviewed different educational creators about their",14:06 / 15:06
byW1GExQB84,English,"background, story, and process, but the financials of that show just didn’t work so we stopped",14:06 / 15:06
byW1GExQB84,English,"background, story, and process, but the financials of that show just didn’t work so we stopped",14:07 / 15:06
byW1GExQB84,English,"background, story, and process, but the financials of that show just didn’t work so we stopped",14:08 / 15:06
byW1GExQB84,English,"background, story, and process, but the financials of that show just didn’t work so we stopped",14:09 / 15:06
byW1GExQB84,English,"background, story, and process, but the financials of that show just didn’t work so we stopped",14:10 / 15:06
byW1GExQB84,English,"background, story, and process, but the financials of that show just didn’t work so we stopped",14:11 / 15:06
byW1GExQB84,English,it.,14:11 / 15:06
byW1GExQB84,English,"Nebula, however, has made it possible for us to re-launch it, so we’ve just done exactly",14:12 / 15:06
byW1GExQB84,English,"Nebula, however, has made it possible for us to re-launch it, so we’ve just done exactly",14:13 / 15:06
byW1GExQB84,English,"Nebula, however, has made it possible for us to re-launch it, so we’ve just done exactly",14:14 / 15:06
byW1GExQB84,English,"Nebula, however, has made it possible for us to re-launch it, so we’ve just done exactly",14:15 / 15:06
byW1GExQB84,English,"Nebula, however, has made it possible for us to re-launch it, so we’ve just done exactly",14:16 / 15:06
byW1GExQB84,English,"Nebula, however, has made it possible for us to re-launch it, so we’ve just done exactly",14:17 / 15:06
byW1GExQB84,English,that—Showmakers is now a Nebula original podcast.,14:17 / 15:06
