video_id,lang,text,timecode
FNfA1O6iea0,English - Default,- We pull up to his grandma's house,17:12 / 24:29
FNfA1O6iea0,English - Default,- We pull up to his grandma's house,17:13 / 24:29
FNfA1O6iea0,English - Default,- We pull up to his grandma's house,17:14 / 24:29
FNfA1O6iea0,English - Default,and you have to basically walk like,17:14 / 24:29
FNfA1O6iea0,English - Default,and you have to basically walk like,17:15 / 24:29
FNfA1O6iea0,English - Default,and you have to basically walk like,17:16 / 24:29
FNfA1O6iea0,English - Default,across this yard all the way to where his cousin's house is.,17:17 / 24:29
FNfA1O6iea0,English - Default,across this yard all the way to where his cousin's house is.,17:18 / 24:29
FNfA1O6iea0,English - Default,across this yard all the way to where his cousin's house is.,17:19 / 24:29
FNfA1O6iea0,English - Default,across this yard all the way to where his cousin's house is.,17:20 / 24:29
FNfA1O6iea0,English - Default,"I was in these like skinny, silver heels.",17:21 / 24:29
FNfA1O6iea0,English - Default,"I was in these like skinny, silver heels.",17:22 / 24:29
FNfA1O6iea0,English - Default,"I was in these like skinny, silver heels.",17:23 / 24:29
FNfA1O6iea0,English - Default,"I was like, I'm, I'm going to sink in the grass",17:23 / 24:29
FNfA1O6iea0,English - Default,"I was like, I'm, I'm going to sink in the grass",17:24 / 24:29
FNfA1O6iea0,English - Default,"I was like, I'm, I'm going to sink in the grass",17:25 / 24:29
FNfA1O6iea0,English - Default,with my heels on. So I took them off in the car,17:26 / 24:29
FNfA1O6iea0,English - Default,with my heels on. So I took them off in the car,17:27 / 24:29
FNfA1O6iea0,English - Default,with my heels on. So I took them off in the car,17:28 / 24:29
FNfA1O6iea0,English - Default,"and I was like oh, I'll just walk barefoot.",17:28 / 24:29
FNfA1O6iea0,English - Default,"and I was like oh, I'll just walk barefoot.",17:29 / 24:29
FNfA1O6iea0,English - Default,"and I was like oh, I'll just walk barefoot.",17:30 / 24:29
FNfA1O6iea0,English - Default,"- I was like don't, don't take your shoes off.",17:30 / 24:29
FNfA1O6iea0,English - Default,"- I was like don't, don't take your shoes off.",17:31 / 24:29
FNfA1O6iea0,English - Default,I'll carry you.,17:31 / 24:29
FNfA1O6iea0,English - Default,- I didn't know at the time. But the set up,17:32 / 24:29
FNfA1O6iea0,English - Default,- I didn't know at the time. But the set up,17:33 / 24:29
FNfA1O6iea0,English - Default,was like right in,17:33 / 24:29
FNfA1O6iea0,English - Default,was like right in,17:34 / 24:29
FNfA1O6iea0,English - Default,"the middle of the grass spot. - Like, like 20 steps away.",17:34 / 24:29
FNfA1O6iea0,English - Default,"the middle of the grass spot. - Like, like 20 steps away.",17:35 / 24:29
FNfA1O6iea0,English - Default,"the middle of the grass spot. - Like, like 20 steps away.",17:36 / 24:29
FNfA1O6iea0,English - Default,- Like literally 20 steps away.,17:37 / 24:29
FNfA1O6iea0,English - Default,"- I was like, no, no, I'm going to sink.",17:38 / 24:29
FNfA1O6iea0,English - Default,"- I was like, no, no, I'm going to sink.",17:39 / 24:29
FNfA1O6iea0,English - Default,I don't want to be carried. I'll just like walk.,17:40 / 24:29
FNfA1O6iea0,English - Default,I don't want to be carried. I'll just like walk.,17:41 / 24:29
FNfA1O6iea0,English - Default,It'll be fine.,17:42 / 24:29
FNfA1O6iea0,English - Default,- And so because I had been so casual already,17:42 / 24:29
FNfA1O6iea0,English - Default,- And so because I had been so casual already,17:43 / 24:29
FNfA1O6iea0,English - Default,- And so because I had been so casual already,17:44 / 24:29
FNfA1O6iea0,English - Default,- And so because I had been so casual already,17:45 / 24:29
FNfA1O6iea0,English - Default,"up to this point, I can be like, no, put your shoes on.",17:45 / 24:29
FNfA1O6iea0,English - Default,"up to this point, I can be like, no, put your shoes on.",17:46 / 24:29
FNfA1O6iea0,English - Default,"I was like, okay.",17:46 / 24:29
FNfA1O6iea0,English - Default,"I was like, okay.",17:47 / 24:29
FNfA1O6iea0,English - Default,,17:48 / 24:29
FNfA1O6iea0,English - Default,,17:49 / 24:29
FNfA1O6iea0,English - Default,"- He was like, oh, there are probably those",17:49 / 24:29
FNfA1O6iea0,English - Default,"- He was like, oh, there are probably those",17:50 / 24:29
FNfA1O6iea0,English - Default,like sticker plant things - The little pokey grass.,17:51 / 24:29
FNfA1O6iea0,English - Default,like sticker plant things - The little pokey grass.,17:52 / 24:29
FNfA1O6iea0,English - Default,- in the grass. You should probably put your shoes back on.,17:53 / 24:29
FNfA1O6iea0,English - Default,- in the grass. You should probably put your shoes back on.,17:54 / 24:29
FNfA1O6iea0,English - Default,- in the grass. You should probably put your shoes back on.,17:55 / 24:29
FNfA1O6iea0,English - Default,"I was like, okay. He knelt down to help put my shoes on.",17:55 / 24:29
FNfA1O6iea0,English - Default,"I was like, okay. He knelt down to help put my shoes on.",17:56 / 24:29
FNfA1O6iea0,English - Default,"I was like, okay. He knelt down to help put my shoes on.",17:57 / 24:29
FNfA1O6iea0,English - Default,"I was like, okay. He knelt down to help put my shoes on.",17:58 / 24:29
FNfA1O6iea0,English - Default,"And again, I didn't know this but like at",17:59 / 24:29
FNfA1O6iea0,English - Default,"And again, I didn't know this but like at",18:00 / 24:29
FNfA1O6iea0,English - Default,"And again, I didn't know this but like at",18:01 / 24:29
FNfA1O6iea0,English - Default,his cousin's house everyone's watching,18:01 / 24:29
FNfA1O6iea0,English - Default,his cousin's house everyone's watching,18:02 / 24:29
FNfA1O6iea0,English - Default,his cousin's house everyone's watching,18:03 / 24:29
FNfA1O6iea0,English - Default,through the window and they're all like wait,18:04 / 24:29
FNfA1O6iea0,English - Default,through the window and they're all like wait,18:05 / 24:29
FNfA1O6iea0,English - Default,- They see me kneeling down.,18:06 / 24:29
FNfA1O6iea0,English - Default,"- your set up is 20 feet, like 20 steps away.",18:07 / 24:29
FNfA1O6iea0,English - Default,"- your set up is 20 feet, like 20 steps away.",18:08 / 24:29
FNfA1O6iea0,English - Default,"- your set up is 20 feet, like 20 steps away.",18:09 / 24:29
FNfA1O6iea0,English - Default,"Like, why are you kneeling down right there?",18:10 / 24:29
FNfA1O6iea0,English - Default,- Is he doing it early? What the heck?,18:11 / 24:29
FNfA1O6iea0,English - Default,- Is he doing it early? What the heck?,18:12 / 24:29
FNfA1O6iea0,English - Default,- Like they were all so confused.,18:12 / 24:29
FNfA1O6iea0,English - Default,- Like they were all so confused.,18:13 / 24:29
FNfA1O6iea0,English - Default,He was just helping me put my shoes on.,18:14 / 24:29
FNfA1O6iea0,English - Default,He was just helping me put my shoes on.,18:15 / 24:29
FNfA1O6iea0,English - Default,(family chattering),18:15 / 24:29
FNfA1O6iea0,English - Default,(family chattering),18:16 / 24:29
FNfA1O6iea0,English - Default,- [Mindy] She's like Asa - [Brooklyn] Oh no.,18:16 / 24:29
FNfA1O6iea0,English - Default,"my shoes, my shoes. - Her shoes, her shoes.",18:17 / 24:29
FNfA1O6iea0,English - Default,"my shoes, my shoes. - Her shoes, her shoes.",18:18 / 24:29
FNfA1O6iea0,English - Default,"my shoes, my shoes. - Her shoes, her shoes.",18:19 / 24:29
FNfA1O6iea0,English - Default,"- [Brooklyn] Oh no, oh no.",18:19 / 24:29
FNfA1O6iea0,English - Default,"- [Brooklyn] Oh no, oh no.",18:20 / 24:29
FNfA1O6iea0,English - Default,- [Mindy] He's like its fine. Keep walking.,18:21 / 24:29
FNfA1O6iea0,English - Default,- [Mindy] He's like its fine. Keep walking.,18:22 / 24:29
FNfA1O6iea0,English - Default,,18:23 / 24:29
FNfA1O6iea0,English - Default,,18:24 / 24:29
FNfA1O6iea0,English - Default,- And I spot Brooklyn. And she's like,18:24 / 24:29
FNfA1O6iea0,English - Default,- And I spot Brooklyn. And she's like,18:25 / 24:29
FNfA1O6iea0,English - Default,- And I spot Brooklyn. And she's like,18:26 / 24:29
FNfA1O6iea0,English - Default,- Crouched under a bush.,18:27 / 24:29
FNfA1O6iea0,English - Default,"- She's like crouched under a bush,",18:27 / 24:29
FNfA1O6iea0,English - Default,"- She's like crouched under a bush,",18:28 / 24:29
FNfA1O6iea0,English - Default,"- She's like crouched under a bush,",18:29 / 24:29
FNfA1O6iea0,English - Default,like so far away. - All the way down across,18:29 / 24:29
FNfA1O6iea0,English - Default,like so far away. - All the way down across,18:30 / 24:29
FNfA1O6iea0,English - Default,like so far away. - All the way down across,18:31 / 24:29
FNfA1O6iea0,English - Default,"the grass. - And I'm like,",18:32 / 24:29
FNfA1O6iea0,English - Default,"the grass. - And I'm like,",18:33 / 24:29
FNfA1O6iea0,English - Default,what is Brooklyn doing here?,18:33 / 24:29
FNfA1O6iea0,English - Default,what is Brooklyn doing here?,18:34 / 24:29
FNfA1O6iea0,English - Default,what is Brooklyn doing here?,18:35 / 24:29
FNfA1O6iea0,English - Default,"And I thought in my head, this was my thought process.",18:35 / 24:29
FNfA1O6iea0,English - Default,"And I thought in my head, this was my thought process.",18:36 / 24:29
FNfA1O6iea0,English - Default,"And I thought in my head, this was my thought process.",18:37 / 24:29
FNfA1O6iea0,English - Default,"I was like, is that Brooklyn?",18:38 / 24:29
FNfA1O6iea0,English - Default,"No, that's definitely Brooklyn.",18:39 / 24:29
FNfA1O6iea0,English - Default,"No, that's definitely Brooklyn.",18:40 / 24:29
FNfA1O6iea0,English - Default,Should I tell him I see Brooklyn?,18:41 / 24:29
FNfA1O6iea0,English - Default,Should I tell him I see Brooklyn?,18:42 / 24:29
FNfA1O6iea0,English - Default,What if I'm not supposed to know that she's here.,18:43 / 24:29
FNfA1O6iea0,English - Default,What if I'm not supposed to know that she's here.,18:44 / 24:29
FNfA1O6iea0,English - Default,What if I'm not supposed to know that she's here.,18:45 / 24:29
FNfA1O6iea0,English - Default,"- She goes, uh,",18:45 / 24:29
FNfA1O6iea0,English - Default,is that Brooklyn? - Is that Brooklyn?,18:46 / 24:29
FNfA1O6iea0,English - Default,is that Brooklyn? - Is that Brooklyn?,18:47 / 24:29
FNfA1O6iea0,English - Default,"- I said, I don't know. It might be.",18:48 / 24:29
FNfA1O6iea0,English - Default,"- I said, I don't know. It might be.",18:49 / 24:29
FNfA1O6iea0,English - Default,"- You said, Maybe. And I was like, that's when it hit me.",18:50 / 24:29
FNfA1O6iea0,English - Default,"- You said, Maybe. And I was like, that's when it hit me.",18:51 / 24:29
FNfA1O6iea0,English - Default,"- You said, Maybe. And I was like, that's when it hit me.",18:52 / 24:29
FNfA1O6iea0,English - Default,"- You said, Maybe. And I was like, that's when it hit me.",18:53 / 24:29
FNfA1O6iea0,English - Default,And I was still 20 steps away from the setup.,18:53 / 24:29
FNfA1O6iea0,English - Default,And I was still 20 steps away from the setup.,18:54 / 24:29
FNfA1O6iea0,English - Default,And I was still 20 steps away from the setup.,18:55 / 24:29
FNfA1O6iea0,English - Default,And I was still 20 steps away from the setup.,18:56 / 24:29
FNfA1O6iea0,English - Default,And I was like.,18:56 / 24:29
FNfA1O6iea0,English - Default,And I was like.,18:57 / 24:29
FNfA1O6iea0,English - Default,- She's like locked up. Her body stopped.,18:57 / 24:29
FNfA1O6iea0,English - Default,- She's like locked up. Her body stopped.,18:58 / 24:29
FNfA1O6iea0,English - Default,- She's like locked up. Her body stopped.,18:59 / 24:29
FNfA1O6iea0,English - Default,"- I froze. I was like, Oh.",18:59 / 24:29
FNfA1O6iea0,English - Default,"- I froze. I was like, Oh.",19:00 / 24:29
FNfA1O6iea0,English - Default,,19:01 / 24:29
FNfA1O6iea0,English - Default,,19:02 / 24:29
FNfA1O6iea0,English - Default,- And I just grabbed her back and said okay yeah come on,19:02 / 24:29
FNfA1O6iea0,English - Default,- And I just grabbed her back and said okay yeah come on,19:03 / 24:29
FNfA1O6iea0,English - Default,yes this is happening. This is happening.,19:03 / 24:29
FNfA1O6iea0,English - Default,yes this is happening. This is happening.,19:04 / 24:29
FNfA1O6iea0,English - Default,yes this is happening. This is happening.,19:05 / 24:29
FNfA1O6iea0,English - Default,- And I start crying.,19:05 / 24:29
FNfA1O6iea0,English - Default,- And I start crying.,19:06 / 24:29
FNfA1O6iea0,English - Default,So like in the video you can't see me crying,19:06 / 24:29
FNfA1O6iea0,English - Default,So like in the video you can't see me crying,19:07 / 24:29
FNfA1O6iea0,English - Default,So like in the video you can't see me crying,19:08 / 24:29
FNfA1O6iea0,English - Default,because by the time I actually arrived to the bridge,19:09 / 24:29
FNfA1O6iea0,English - Default,because by the time I actually arrived to the bridge,19:10 / 24:29
FNfA1O6iea0,English - Default,because by the time I actually arrived to the bridge,19:11 / 24:29
FNfA1O6iea0,English - Default,because by the time I actually arrived to the bridge,19:12 / 24:29
FNfA1O6iea0,English - Default,I had already cried - She had already cried,19:12 / 24:29
FNfA1O6iea0,English - Default,I had already cried - She had already cried,19:13 / 24:29
FNfA1O6iea0,English - Default,all my tears. for like a mile.,19:14 / 24:29
FNfA1O6iea0,English - Default,- I literally cried all my tear out.,19:15 / 24:29
FNfA1O6iea0,English - Default,- I literally cried all my tear out.,19:16 / 24:29
FNfA1O6iea0,English - Default,So by that point I was just really excited and like smiley,19:17 / 24:29
FNfA1O6iea0,English - Default,So by that point I was just really excited and like smiley,19:18 / 24:29
FNfA1O6iea0,English - Default,So by that point I was just really excited and like smiley,19:19 / 24:29
FNfA1O6iea0,English - Default,"which is why you don't see me, like bawling my eyes out.",19:20 / 24:29
FNfA1O6iea0,English - Default,"which is why you don't see me, like bawling my eyes out.",19:21 / 24:29
FNfA1O6iea0,English - Default,"which is why you don't see me, like bawling my eyes out.",19:22 / 24:29
FNfA1O6iea0,English - Default,because I was bawling,19:22 / 24:29
FNfA1O6iea0,English - Default,because I was bawling,19:23 / 24:29
FNfA1O6iea0,English - Default,leading up. - The entire mile walk,19:23 / 24:29
FNfA1O6iea0,English - Default,leading up. - The entire mile walk,19:24 / 24:29
FNfA1O6iea0,English - Default,leading up. - The entire mile walk,19:25 / 24:29
FNfA1O6iea0,English - Default,all the way up to the bridge.,19:25 / 24:29
FNfA1O6iea0,English - Default,all the way up to the bridge.,19:26 / 24:29
FNfA1O6iea0,English - Default,all the way up to the bridge.,19:27 / 24:29
FNfA1O6iea0,English - Default,(family chattering),19:28 / 24:29
FNfA1O6iea0,English - Default,(family chattering),19:29 / 24:29
FNfA1O6iea0,English - Default,(family chattering),19:30 / 24:29
FNfA1O6iea0,English - Default,- [Family] Everybody's going aww and they just took a right.,19:31 / 24:29
FNfA1O6iea0,English - Default,- [Family] Everybody's going aww and they just took a right.,19:32 / 24:29
FNfA1O6iea0,English - Default,- [Family] Everybody's going aww and they just took a right.,19:33 / 24:29
FNfA1O6iea0,English - Default,- [Family] Everybody's going aww and they just took a right.,19:34 / 24:29
FNfA1O6iea0,English - Default,(family awing),19:34 / 24:29
FNfA1O6iea0,English - Default,(family awing),19:35 / 24:29
FNfA1O6iea0,English - Default,(family awing),19:36 / 24:29
FNfA1O6iea0,English - Default,,19:37 / 24:29
FNfA1O6iea0,English - Default,,19:38 / 24:29
FNfA1O6iea0,English - Default,,19:39 / 24:29
FNfA1O6iea0,English - Default,- [Family] Okay here we go. Here it is.,19:40 / 24:29
FNfA1O6iea0,English - Default,- [Family] Okay here we go. Here it is.,19:41 / 24:29
FNfA1O6iea0,English - Default,- [Family] Okay here we go. Here it is.,19:42 / 24:29
FNfA1O6iea0,English - Default,- [Family] Okay here we go. Here it is.,19:43 / 24:29
FNfA1O6iea0,English - Default,- We get to the bridge. Obviously I see,19:43 / 24:29
