video_id,lang,text,timecode
qDFjsMFojzs,English,bam the magic star luminous setting powder now of course the,14:37 / 21:11
qDFjsMFojzs,English,bam the magic star luminous setting powder now of course the,14:38 / 21:11
qDFjsMFojzs,English,bam the magic star luminous setting powder now of course the,14:39 / 21:11
qDFjsMFojzs,English,bam the magic star luminous setting powder now of course the,14:40 / 21:11
qDFjsMFojzs,English,bam the magic star luminous setting powder now of course the,14:41 / 21:11
qDFjsMFojzs,English,bam the magic star luminous setting powder now of course the,14:42 / 21:11
qDFjsMFojzs,English,packaging we had to change it up a little bit is it is a very different,14:42 / 21:11
qDFjsMFojzs,English,packaging we had to change it up a little bit is it is a very different,14:43 / 21:11
qDFjsMFojzs,English,packaging we had to change it up a little bit is it is a very different,14:44 / 21:11
qDFjsMFojzs,English,packaging we had to change it up a little bit is it is a very different,14:45 / 21:11
qDFjsMFojzs,English,more sleek in color um and there are,14:46 / 21:11
qDFjsMFojzs,English,more sleek in color um and there are,14:47 / 21:11
qDFjsMFojzs,English,more sleek in color um and there are,14:48 / 21:11
qDFjsMFojzs,English,nine shades with this i did coincide some of the shades,14:49 / 21:11
qDFjsMFojzs,English,nine shades with this i did coincide some of the shades,14:50 / 21:11
qDFjsMFojzs,English,nine shades with this i did coincide some of the shades,14:51 / 21:11
qDFjsMFojzs,English,nine shades with this i did coincide some of the shades,14:52 / 21:11
qDFjsMFojzs,English,with the magic star original formula but there are a few,14:52 / 21:11
qDFjsMFojzs,English,with the magic star original formula but there are a few,14:53 / 21:11
qDFjsMFojzs,English,with the magic star original formula but there are a few,14:54 / 21:11
qDFjsMFojzs,English,with the magic star original formula but there are a few,14:55 / 21:11
qDFjsMFojzs,English,new ones in here and i'm actually wearing one right now called natural,14:55 / 21:11
qDFjsMFojzs,English,new ones in here and i'm actually wearing one right now called natural,14:56 / 21:11
qDFjsMFojzs,English,new ones in here and i'm actually wearing one right now called natural,14:57 / 21:11
qDFjsMFojzs,English,new ones in here and i'm actually wearing one right now called natural,14:58 / 21:11
qDFjsMFojzs,English,new ones in here and i'm actually wearing one right now called natural,14:59 / 21:11
qDFjsMFojzs,English,i know there's nothing natural about me but this finish is stunning,15:00 / 21:11
qDFjsMFojzs,English,i know there's nothing natural about me but this finish is stunning,15:01 / 21:11
qDFjsMFojzs,English,i know there's nothing natural about me but this finish is stunning,15:02 / 21:11
qDFjsMFojzs,English,i know there's nothing natural about me but this finish is stunning,15:03 / 21:11
qDFjsMFojzs,English,all right now of course the packaging inside the component is different as,15:03 / 21:11
qDFjsMFojzs,English,all right now of course the packaging inside the component is different as,15:04 / 21:11
qDFjsMFojzs,English,all right now of course the packaging inside the component is different as,15:05 / 21:11
qDFjsMFojzs,English,all right now of course the packaging inside the component is different as,15:06 / 21:11
qDFjsMFojzs,English,well it has a rose gold star and the previous of course was more,15:07 / 21:11
qDFjsMFojzs,English,well it has a rose gold star and the previous of course was more,15:08 / 21:11
qDFjsMFojzs,English,well it has a rose gold star and the previous of course was more,15:09 / 21:11
qDFjsMFojzs,English,well it has a rose gold star and the previous of course was more,15:10 / 21:11
qDFjsMFojzs,English,of a hot pink and i love how this turned out the shade,15:10 / 21:11
qDFjsMFojzs,English,of a hot pink and i love how this turned out the shade,15:11 / 21:11
qDFjsMFojzs,English,of a hot pink and i love how this turned out the shade,15:12 / 21:11
qDFjsMFojzs,English,of a hot pink and i love how this turned out the shade,15:13 / 21:11
qDFjsMFojzs,English,label on the back is different as well so you can of,15:13 / 21:11
qDFjsMFojzs,English,label on the back is different as well so you can of,15:14 / 21:11
qDFjsMFojzs,English,label on the back is different as well so you can of,15:15 / 21:11
qDFjsMFojzs,English,label on the back is different as well so you can of,15:16 / 21:11
qDFjsMFojzs,English,course differentiate them if you have them all laid out on your desk or,15:16 / 21:11
qDFjsMFojzs,English,course differentiate them if you have them all laid out on your desk or,15:17 / 21:11
qDFjsMFojzs,English,course differentiate them if you have them all laid out on your desk or,15:18 / 21:11
qDFjsMFojzs,English,course differentiate them if you have them all laid out on your desk or,15:19 / 21:11
qDFjsMFojzs,English,if you're just on the go now this powder we're gonna show off all nine shades,15:19 / 21:11
qDFjsMFojzs,English,if you're just on the go now this powder we're gonna show off all nine shades,15:20 / 21:11
qDFjsMFojzs,English,if you're just on the go now this powder we're gonna show off all nine shades,15:21 / 21:11
qDFjsMFojzs,English,if you're just on the go now this powder we're gonna show off all nine shades,15:22 / 21:11
qDFjsMFojzs,English,if you're just on the go now this powder we're gonna show off all nine shades,15:23 / 21:11
qDFjsMFojzs,English,right now it of course is ultra fine and soft and,15:23 / 21:11
qDFjsMFojzs,English,right now it of course is ultra fine and soft and,15:24 / 21:11
qDFjsMFojzs,English,right now it of course is ultra fine and soft and,15:25 / 21:11
qDFjsMFojzs,English,right now it of course is ultra fine and soft and,15:26 / 21:11
qDFjsMFojzs,English,right now it of course is ultra fine and soft and,15:27 / 21:11
qDFjsMFojzs,English,very luminous though it is infused with vitamin c and e and,15:27 / 21:11
qDFjsMFojzs,English,very luminous though it is infused with vitamin c and e and,15:28 / 21:11
qDFjsMFojzs,English,very luminous though it is infused with vitamin c and e and,15:29 / 21:11
qDFjsMFojzs,English,very luminous though it is infused with vitamin c and e and,15:30 / 21:11
qDFjsMFojzs,English,it has a special blend of silica that controls oil and keeps you looking,15:31 / 21:11
qDFjsMFojzs,English,it has a special blend of silica that controls oil and keeps you looking,15:32 / 21:11
qDFjsMFojzs,English,it has a special blend of silica that controls oil and keeps you looking,15:33 / 21:11
qDFjsMFojzs,English,flawless all day but you know me and my extra ass,15:34 / 21:11
qDFjsMFojzs,English,flawless all day but you know me and my extra ass,15:35 / 21:11
qDFjsMFojzs,English,flawless all day but you know me and my extra ass,15:36 / 21:11
qDFjsMFojzs,English,i had to add in something a little more ah,15:37 / 21:11
qDFjsMFojzs,English,i had to add in something a little more ah,15:38 / 21:11
qDFjsMFojzs,English,so this has a glow from within moment and it has light reflecting pearls,15:38 / 21:11
qDFjsMFojzs,English,so this has a glow from within moment and it has light reflecting pearls,15:39 / 21:11
qDFjsMFojzs,English,so this has a glow from within moment and it has light reflecting pearls,15:40 / 21:11
qDFjsMFojzs,English,so this has a glow from within moment and it has light reflecting pearls,15:41 / 21:11
qDFjsMFojzs,English,so this has a glow from within moment and it has light reflecting pearls,15:42 / 21:11
qDFjsMFojzs,English,so this has a glow from within moment and it has light reflecting pearls,15:43 / 21:11
qDFjsMFojzs,English,and it's really just gonna give you that like ah type of effect which you can,15:43 / 21:11
qDFjsMFojzs,English,and it's really just gonna give you that like ah type of effect which you can,15:44 / 21:11
qDFjsMFojzs,English,and it's really just gonna give you that like ah type of effect which you can,15:45 / 21:11
qDFjsMFojzs,English,and it's really just gonna give you that like ah type of effect which you can,15:46 / 21:11
qDFjsMFojzs,English,definitely see on my skin today this also has a,15:47 / 21:11
qDFjsMFojzs,English,definitely see on my skin today this also has a,15:48 / 21:11
qDFjsMFojzs,English,definitely see on my skin today this also has a,15:49 / 21:11
qDFjsMFojzs,English,definitely see on my skin today this also has a,15:50 / 21:11
qDFjsMFojzs,English,blurring effect like the original formula,15:51 / 21:11
qDFjsMFojzs,English,blurring effect like the original formula,15:52 / 21:11
qDFjsMFojzs,English,and we're gonna list off all the shades right here of course first we have,15:53 / 21:11
qDFjsMFojzs,English,and we're gonna list off all the shades right here of course first we have,15:54 / 21:11
qDFjsMFojzs,English,and we're gonna list off all the shades right here of course first we have,15:55 / 21:11
qDFjsMFojzs,English,and we're gonna list off all the shades right here of course first we have,15:56 / 21:11
qDFjsMFojzs,English,translucent this is what i've been wearing on the,15:57 / 21:11
qDFjsMFojzs,English,translucent this is what i've been wearing on the,15:58 / 21:11
qDFjsMFojzs,English,translucent this is what i've been wearing on the,15:59 / 21:11
qDFjsMFojzs,English,daily and i've been getting a lot of compliments and i,16:00 / 21:11
qDFjsMFojzs,English,daily and i've been getting a lot of compliments and i,16:01 / 21:11
qDFjsMFojzs,English,daily and i've been getting a lot of compliments and i,16:02 / 21:11
qDFjsMFojzs,English,have not been able to tell anyone what it is so hello here it is,16:02 / 21:11
qDFjsMFojzs,English,have not been able to tell anyone what it is so hello here it is,16:03 / 21:11
qDFjsMFojzs,English,have not been able to tell anyone what it is so hello here it is,16:04 / 21:11
qDFjsMFojzs,English,have not been able to tell anyone what it is so hello here it is,16:05 / 21:11
qDFjsMFojzs,English,and then we have of course fair and we have rose and these three i would,16:06 / 21:11
qDFjsMFojzs,English,and then we have of course fair and we have rose and these three i would,16:07 / 21:11
qDFjsMFojzs,English,and then we have of course fair and we have rose and these three i would,16:08 / 21:11
qDFjsMFojzs,English,and then we have of course fair and we have rose and these three i would,16:09 / 21:11
qDFjsMFojzs,English,and then we have of course fair and we have rose and these three i would,16:10 / 21:11
qDFjsMFojzs,English,and then we have of course fair and we have rose and these three i would,16:11 / 21:11
qDFjsMFojzs,English,and then we have of course fair and we have rose and these three i would,16:12 / 21:11
qDFjsMFojzs,English,say are the lightest out of the nine all right and the next three we have,16:12 / 21:11
qDFjsMFojzs,English,say are the lightest out of the nine all right and the next three we have,16:13 / 21:11
qDFjsMFojzs,English,say are the lightest out of the nine all right and the next three we have,16:14 / 21:11
qDFjsMFojzs,English,say are the lightest out of the nine all right and the next three we have,16:15 / 21:11
qDFjsMFojzs,English,say are the lightest out of the nine all right and the next three we have,16:16 / 21:11
qDFjsMFojzs,English,beige and then we have a new shade called,16:16 / 21:11
qDFjsMFojzs,English,beige and then we have a new shade called,16:17 / 21:11
qDFjsMFojzs,English,beige and then we have a new shade called,16:18 / 21:11
qDFjsMFojzs,English,natural of course which is what i'm wearing all over the face today and then,16:19 / 21:11
qDFjsMFojzs,English,natural of course which is what i'm wearing all over the face today and then,16:20 / 21:11
qDFjsMFojzs,English,natural of course which is what i'm wearing all over the face today and then,16:21 / 21:11
qDFjsMFojzs,English,we have topaz topaz is more of like the banana,16:22 / 21:11
qDFjsMFojzs,English,we have topaz topaz is more of like the banana,16:23 / 21:11
qDFjsMFojzs,English,we have topaz topaz is more of like the banana,16:24 / 21:11
qDFjsMFojzs,English,we have topaz topaz is more of like the banana,16:25 / 21:11
qDFjsMFojzs,English,ish tone i didn't want to create a true,16:25 / 21:11
qDFjsMFojzs,English,ish tone i didn't want to create a true,16:26 / 21:11
qDFjsMFojzs,English,ish tone i didn't want to create a true,16:27 / 21:11
qDFjsMFojzs,English,banana luminous i made a bunch of formulas um and i just,16:28 / 21:11
qDFjsMFojzs,English,banana luminous i made a bunch of formulas um and i just,16:29 / 21:11
qDFjsMFojzs,English,banana luminous i made a bunch of formulas um and i just,16:30 / 21:11
qDFjsMFojzs,English,banana luminous i made a bunch of formulas um and i just,16:31 / 21:11
qDFjsMFojzs,English,didn't like how it looked so the original matte is a really true banana,16:31 / 21:11
qDFjsMFojzs,English,didn't like how it looked so the original matte is a really true banana,16:32 / 21:11
qDFjsMFojzs,English,didn't like how it looked so the original matte is a really true banana,16:33 / 21:11
qDFjsMFojzs,English,didn't like how it looked so the original matte is a really true banana,16:34 / 21:11
qDFjsMFojzs,English,but once you started adding these ingredients it didn't come,16:35 / 21:11
qDFjsMFojzs,English,but once you started adding these ingredients it didn't come,16:36 / 21:11
qDFjsMFojzs,English,but once you started adding these ingredients it didn't come,16:37 / 21:11
qDFjsMFojzs,English,out perfectly so you know me i'm not gonna ever put anything out that is not,16:37 / 21:11
qDFjsMFojzs,English,out perfectly so you know me i'm not gonna ever put anything out that is not,16:38 / 21:11
qDFjsMFojzs,English,out perfectly so you know me i'm not gonna ever put anything out that is not,16:39 / 21:11
qDFjsMFojzs,English,out perfectly so you know me i'm not gonna ever put anything out that is not,16:40 / 21:11
