video_id,lang,text,timecode
t3xCtptN2-8,English - Default,- You outta know.,14:35 / 22:20
t3xCtptN2-8,English - Default,- Tommy.,14:35 / 22:20
t3xCtptN2-8,English - Default,- Tommy.,14:36 / 22:20
t3xCtptN2-8,English - Default,,0:00 / 0:15
t3xCtptN2-8,English - Default,,14:37 / 22:20
t3xCtptN2-8,English - Default,,14:38 / 22:20
t3xCtptN2-8,English - Default,,14:39 / 22:20
t3xCtptN2-8,English - Default,,14:40 / 22:20
t3xCtptN2-8,English - Default,(country music),14:40 / 22:20
t3xCtptN2-8,English - Default,(country music),14:41 / 22:20
t3xCtptN2-8,English - Default,(country music),14:42 / 22:20
t3xCtptN2-8,English - Default,,14:43 / 22:20
t3xCtptN2-8,English - Default,"- Welcome to the Sunny Side Inn,",14:44 / 22:20
t3xCtptN2-8,English - Default,"- Welcome to the Sunny Side Inn,",14:45 / 22:20
t3xCtptN2-8,English - Default,where everything is eggcellent.,14:45 / 22:20
t3xCtptN2-8,English - Default,where everything is eggcellent.,14:46 / 22:20
t3xCtptN2-8,English - Default,where everything is eggcellent.,14:47 / 22:20
t3xCtptN2-8,English - Default,(laughing in background),14:47 / 22:20
t3xCtptN2-8,English - Default,(laughing in background),14:48 / 22:20
t3xCtptN2-8,English - Default,"I'm hard boiled, what are you?",14:49 / 22:20
t3xCtptN2-8,English - Default,"I'm hard boiled, what are you?",14:50 / 22:20
t3xCtptN2-8,English - Default,"I'm hard boiled, what are you?",14:51 / 22:20
t3xCtptN2-8,English - Default,,14:51 / 22:20
t3xCtptN2-8,English - Default,,14:52 / 22:20
t3xCtptN2-8,English - Default,Would you like to try our special?,14:53 / 22:20
t3xCtptN2-8,English - Default,Would you like to try our special?,14:54 / 22:20
t3xCtptN2-8,English - Default,,14:54 / 22:20
t3xCtptN2-8,English - Default,,14:55 / 22:20
t3xCtptN2-8,English - Default,It's an egg drop soup.,14:56 / 22:20
t3xCtptN2-8,English - Default,It's an egg drop soup.,14:57 / 22:20
t3xCtptN2-8,English - Default,It's an egg drop soup.,14:58 / 22:20
t3xCtptN2-8,English - Default,(harmonica sound) (laughing in background),14:59 / 22:20
t3xCtptN2-8,English - Default,(harmonica sound) (laughing in background),15:00 / 22:20
t3xCtptN2-8,English - Default,(harmonica sound) (laughing in background),15:01 / 22:20
t3xCtptN2-8,English - Default,(harmonica sound) (laughing in background),15:02 / 22:20
t3xCtptN2-8,English - Default,(harmonica sound) (laughing in background),15:03 / 22:20
t3xCtptN2-8,English - Default,All right. Ill be back in a moment to take your order.,15:04 / 22:20
t3xCtptN2-8,English - Default,All right. Ill be back in a moment to take your order.,15:05 / 22:20
t3xCtptN2-8,English - Default,All right. Ill be back in a moment to take your order.,15:06 / 22:20
t3xCtptN2-8,English - Default,,15:06 / 22:20
t3xCtptN2-8,English - Default,,15:07 / 22:20
t3xCtptN2-8,English - Default,,15:08 / 22:20
t3xCtptN2-8,English - Default,(laughing in background) (harmonica sound),15:08 / 22:20
t3xCtptN2-8,English - Default,(laughing in background) (harmonica sound),15:09 / 22:20
t3xCtptN2-8,English - Default,(laughing in background) (harmonica sound),15:10 / 22:20
t3xCtptN2-8,English - Default,(laughing in background) (harmonica sound),15:11 / 22:20
t3xCtptN2-8,English - Default,(laughing in background) (harmonica sound),15:12 / 22:20
t3xCtptN2-8,English - Default,- [Courtney] And next on your TikTok for,15:12 / 22:20
t3xCtptN2-8,English - Default,- [Courtney] And next on your TikTok for,15:13 / 22:20
t3xCtptN2-8,English - Default,- [Courtney] And next on your TikTok for,15:14 / 22:20
t3xCtptN2-8,English - Default,you page at 3:00 AM.,15:15 / 22:20
t3xCtptN2-8,English - Default,It's a marriage story in Simlish.,15:15 / 22:20
t3xCtptN2-8,English - Default,It's a marriage story in Simlish.,15:16 / 22:20
t3xCtptN2-8,English - Default,It's a marriage story in Simlish.,15:17 / 22:20
t3xCtptN2-8,English - Default,,15:18 / 22:20
t3xCtptN2-8,English - Default,- (murmurs) - (murmurs),15:19 / 22:20
t3xCtptN2-8,English - Default,- (murmurs) - (murmurs),15:20 / 22:20
t3xCtptN2-8,English - Default,- (murmurs) - (murmurs),15:21 / 22:20
t3xCtptN2-8,English - Default,- (murmurs) - (murmurs),15:22 / 22:20
t3xCtptN2-8,English - Default,- (murmurs) - (murmurs),15:23 / 22:20
t3xCtptN2-8,English - Default,,15:24 / 22:20
t3xCtptN2-8,English - Default,,15:25 / 22:20
t3xCtptN2-8,English - Default,,15:26 / 22:20
t3xCtptN2-8,English - Default,- Courtney.,15:27 / 22:20
t3xCtptN2-8,English - Default,(laughing in background),15:28 / 22:20
t3xCtptN2-8,English - Default,(laughing in background),15:29 / 22:20
t3xCtptN2-8,English - Default,(laughing in background),15:30 / 22:20
t3xCtptN2-8,English - Default,- (murmurs) - (murmurs),15:31 / 22:20
t3xCtptN2-8,English - Default,- (murmurs) - (murmurs),15:32 / 22:20
t3xCtptN2-8,English - Default,- (murmurs) - (murmurs),15:33 / 22:20
t3xCtptN2-8,English - Default,- (murmurs) - (murmurs),15:34 / 22:20
t3xCtptN2-8,English - Default,- (murmurs) - (murmurs),15:35 / 22:20
t3xCtptN2-8,English - Default,(harmonica sound) (bell dings),15:36 / 22:20
t3xCtptN2-8,English - Default,(harmonica sound) (bell dings),15:37 / 22:20
t3xCtptN2-8,English - Default,(harmonica sound) (bell dings),15:38 / 22:20
t3xCtptN2-8,English - Default,(harmonica sound) (bell dings),15:39 / 22:20
t3xCtptN2-8,English - Default,(harmonica sound) (bell dings),15:40 / 22:20
t3xCtptN2-8,English - Default,,15:40 / 22:20
t3xCtptN2-8,English - Default,(laughing),15:41 / 22:20
t3xCtptN2-8,English - Default,(laughing),15:42 / 22:20
t3xCtptN2-8,English - Default,(laughing),15:43 / 22:20
t3xCtptN2-8,English - Default,- You're luck that's the one scene I've seen.,15:44 / 22:20
t3xCtptN2-8,English - Default,- You're luck that's the one scene I've seen.,15:45 / 22:20
t3xCtptN2-8,English - Default,- You're luck that's the one scene I've seen.,15:46 / 22:20
t3xCtptN2-8,English - Default,"- I know. No one has seen marriage story,",15:47 / 22:20
t3xCtptN2-8,English - Default,"- I know. No one has seen marriage story,",15:48 / 22:20
t3xCtptN2-8,English - Default,but everyone knows this scene.,15:48 / 22:20
t3xCtptN2-8,English - Default,but everyone knows this scene.,15:49 / 22:20
t3xCtptN2-8,English - Default,(mysterious music),15:50 / 22:20
t3xCtptN2-8,English - Default,(mysterious music),15:51 / 22:20
t3xCtptN2-8,English - Default,(mysterious music),15:52 / 22:20
t3xCtptN2-8,English - Default,(mysterious music),15:53 / 22:20
t3xCtptN2-8,English - Default,"- Oh, my precious.",15:53 / 22:20
t3xCtptN2-8,English - Default,,15:54 / 22:20
t3xCtptN2-8,English - Default,Have you seen a witch around?,15:55 / 22:20
t3xCtptN2-8,English - Default,Have you seen a witch around?,15:56 / 22:20
t3xCtptN2-8,English - Default,Have you seen a witch?,15:57 / 22:20
t3xCtptN2-8,English - Default,Have you seen a witch?,15:58 / 22:20
t3xCtptN2-8,English - Default,Have you seen a witch? I haven't seen a witch.,15:59 / 22:20
t3xCtptN2-8,English - Default,Someone was looking for a witch in the town.,16:00 / 22:20
t3xCtptN2-8,English - Default,Someone was looking for a witch in the town.,16:01 / 22:20
t3xCtptN2-8,English - Default,Someone was looking for a witch in the town.,16:02 / 22:20
t3xCtptN2-8,English - Default,(harmonica sound) (bell dings),16:03 / 22:20
t3xCtptN2-8,English - Default,We're looking for a witch in the town.,16:04 / 22:20
t3xCtptN2-8,English - Default,Oh my God. What big hands you have.,16:05 / 22:20
t3xCtptN2-8,English - Default,Oh my God. What big hands you have.,16:06 / 22:20
t3xCtptN2-8,English - Default,And what nice knees you have.,16:07 / 22:20
t3xCtptN2-8,English - Default,And what nice knees you have.,16:08 / 22:20
t3xCtptN2-8,English - Default,And what nice knees you have.,16:09 / 22:20
t3xCtptN2-8,English - Default,"- [Woman] Oh my God, it's a witch. It's a witch.",16:09 / 22:20
t3xCtptN2-8,English - Default,"- [Woman] Oh my God, it's a witch. It's a witch.",16:10 / 22:20
t3xCtptN2-8,English - Default,"- [Woman] Oh my God, it's a witch. It's a witch.",16:11 / 22:20
t3xCtptN2-8,English - Default,"- Witch, witch. Who you calling a bitch?",16:12 / 22:20
t3xCtptN2-8,English - Default,"- Witch, witch. Who you calling a bitch?",16:13 / 22:20
t3xCtptN2-8,English - Default,"- Witch, witch. Who you calling a bitch?",16:14 / 22:20
t3xCtptN2-8,English - Default,(harmonica sound),16:15 / 22:20
t3xCtptN2-8,English - Default,"- [Woman] I said a witch, I'm sorry.",16:15 / 22:20
t3xCtptN2-8,English - Default,"- [Woman] I said a witch, I'm sorry.",16:16 / 22:20
t3xCtptN2-8,English - Default,"- Oh, I'm sorry. It's not a witch.",16:17 / 22:20
t3xCtptN2-8,English - Default,"- Oh, I'm sorry. It's not a witch.",16:18 / 22:20
t3xCtptN2-8,English - Default,(farting sound),16:18 / 22:20
t3xCtptN2-8,English - Default,(farting sound),16:19 / 22:20
t3xCtptN2-8,English - Default,(farting sound),16:20 / 22:20
t3xCtptN2-8,English - Default,That was not my ass.,16:20 / 22:20
t3xCtptN2-8,English - Default,That was not my ass.,16:21 / 22:20
t3xCtptN2-8,English - Default,That was not my ass.,16:22 / 22:20
t3xCtptN2-8,English - Default,(harmonica sound) (laughing in background),16:23 / 22:20
t3xCtptN2-8,English - Default,(harmonica sound) (laughing in background),16:24 / 22:20
t3xCtptN2-8,English - Default,(harmonica sound) (laughing in background),16:25 / 22:20
t3xCtptN2-8,English - Default,(harmonica sound) (laughing in background),16:26 / 22:20
t3xCtptN2-8,English - Default,(soft music),16:27 / 22:20
t3xCtptN2-8,English - Default,(soft music),16:28 / 22:20
t3xCtptN2-8,English - Default,(soft music),16:29 / 22:20
t3xCtptN2-8,English - Default,,16:29 / 22:20
t3xCtptN2-8,English - Default,- This is a reenactment of how I came out to my mom and dad.,16:30 / 22:20
t3xCtptN2-8,English - Default,- This is a reenactment of how I came out to my mom and dad.,16:31 / 22:20
t3xCtptN2-8,English - Default,- This is a reenactment of how I came out to my mom and dad.,16:32 / 22:20
t3xCtptN2-8,English - Default,(laughing in background),16:32 / 22:20
t3xCtptN2-8,English - Default,(laughing in background),16:33 / 22:20
t3xCtptN2-8,English - Default,(laughing in background),16:34 / 22:20
t3xCtptN2-8,English - Default,"Mom, dad. There's something I gotta tell you.",16:35 / 22:20
t3xCtptN2-8,English - Default,"Mom, dad. There's something I gotta tell you.",16:36 / 22:20
t3xCtptN2-8,English - Default,"This is legitimate, how I did it.",16:36 / 22:20
t3xCtptN2-8,English - Default,"This is legitimate, how I did it.",16:37 / 22:20
t3xCtptN2-8,English - Default,"This is legitimate, how I did it.",16:38 / 22:20
t3xCtptN2-8,English - Default,(piano music),16:38 / 22:20
t3xCtptN2-8,English - Default,I'm your son. I'm gay and if you have a problem with that.,16:39 / 22:20
t3xCtptN2-8,English - Default,I'm your son. I'm gay and if you have a problem with that.,16:40 / 22:20
t3xCtptN2-8,English - Default,I'm your son. I'm gay and if you have a problem with that.,16:41 / 22:20
t3xCtptN2-8,English - Default,I'm your son. I'm gay and if you have a problem with that.,16:42 / 22:20
t3xCtptN2-8,English - Default,(murmurs),16:43 / 22:20
t3xCtptN2-8,English - Default,"And then my parents went,",16:44 / 22:20
t3xCtptN2-8,English - Default,"And then my parents went,",16:45 / 22:20
t3xCtptN2-8,English - Default,"""So, why are you yelling?""",16:45 / 22:20
t3xCtptN2-8,English - Default,"""So, why are you yelling?""",16:46 / 22:20
t3xCtptN2-8,English - Default,(laughing in background),16:47 / 22:20
t3xCtptN2-8,English - Default,(laughing in background),16:48 / 22:20
t3xCtptN2-8,English - Default,"Could've sat us down,",16:48 / 22:20
t3xCtptN2-8,English - Default,"Could've sat us down,",16:49 / 22:20
t3xCtptN2-8,English - Default,had a conversation.,16:50 / 22:20
t3xCtptN2-8,English - Default,had a conversation.,16:51 / 22:20
t3xCtptN2-8,English - Default,Oops.,16:52 / 22:20
t3xCtptN2-8,English - Default,Oops.,16:53 / 22:20
t3xCtptN2-8,English - Default,(harmonica sound) (laughing in background),16:53 / 22:20
t3xCtptN2-8,English - Default,(harmonica sound) (laughing in background),16:54 / 22:20
t3xCtptN2-8,English - Default,Oops.,16:55 / 22:20
t3xCtptN2-8,English - Default,Oops.,16:56 / 22:20
t3xCtptN2-8,English - Default,Ooh.,16:57 / 22:20
t3xCtptN2-8,English - Default,Love you mom.,16:58 / 22:20
t3xCtptN2-8,English - Default,Love you mom.,16:59 / 22:20
t3xCtptN2-8,English - Default,Woo.,16:59 / 22:20
t3xCtptN2-8,English - Default,Woo.,17:00 / 22:20
t3xCtptN2-8,English - Default,"- Oh, were just going?",17:01 / 22:20
t3xCtptN2-8,English - Default,"- Oh, were just going?",17:02 / 22:20
t3xCtptN2-8,English - Default,(laughing in background),17:03 / 22:20
t3xCtptN2-8,English - Default,- [Man] Every time.,17:04 / 22:20
t3xCtptN2-8,English - Default,"- Oh, sorry.",17:05 / 22:20
t3xCtptN2-8,English - Default,- [Damien] No it's okay.,17:05 / 22:20
t3xCtptN2-8,English - Default,- [Damien] No it's okay.,17:06 / 22:20
t3xCtptN2-8,English - Default,- I should've warned you.,17:06 / 22:20
t3xCtptN2-8,English - Default,- No.,17:07 / 22:20
t3xCtptN2-8,English - Default,- No.,17:08 / 22:20
t3xCtptN2-8,English - Default,- Well.,17:08 / 22:20
t3xCtptN2-8,English - Default,(sighs),17:09 / 22:20
t3xCtptN2-8,English - Default,(sighs),17:10 / 22:20
t3xCtptN2-8,English - Default,(soft music),17:11 / 22:20
t3xCtptN2-8,English - Default,"Hey, would you like to get your flu shot today?",17:12 / 22:20
t3xCtptN2-8,English - Default,"Hey, would you like to get your flu shot today?",17:13 / 22:20
t3xCtptN2-8,English - Default,"Hey, would you like to get your flu shot today?",17:14 / 22:20
t3xCtptN2-8,English - Default,,17:15 / 22:20
t3xCtptN2-8,English - Default,,17:16 / 22:20
t3xCtptN2-8,English - Default,That's a yes. All right.,17:16 / 22:20
t3xCtptN2-8,English - Default,That's a yes. All right.,17:17 / 22:20
t3xCtptN2-8,English - Default,That's a yes. All right.,17:18 / 22:20
t3xCtptN2-8,English - Default,Hold on.,17:19 / 22:20
t3xCtptN2-8,English - Default,Just one moment.,17:20 / 22:20
t3xCtptN2-8,English - Default,Just one moment.,17:21 / 22:20
t3xCtptN2-8,English - Default,,17:21 / 22:20
t3xCtptN2-8,English - Default,,17:22 / 22:20
t3xCtptN2-8,English - Default,,17:23 / 22:20
t3xCtptN2-8,English - Default,,17:24 / 22:20
t3xCtptN2-8,English - Default,,17:25 / 22:20
t3xCtptN2-8,English - Default,,17:26 / 22:20
t3xCtptN2-8,English - Default,,17:27 / 22:20
t3xCtptN2-8,English - Default,Just cleaning the spot.,17:28 / 22:20
t3xCtptN2-8,English - Default,Just cleaning the spot.,17:29 / 22:20
t3xCtptN2-8,English - Default,,17:30 / 22:20
t3xCtptN2-8,English - Default,"Don't worry, it's not gonna hurt at all.",17:30 / 22:20
t3xCtptN2-8,English - Default,"Don't worry, it's not gonna hurt at all.",17:31 / 22:20
t3xCtptN2-8,English - Default,"Don't worry, it's not gonna hurt at all.",17:32 / 22:20
t3xCtptN2-8,English - Default,"Don't worry, it's not gonna hurt at all.",17:33 / 22:20
t3xCtptN2-8,English - Default,,17:33 / 22:20
t3xCtptN2-8,English - Default,,17:34 / 22:20
t3xCtptN2-8,English - Default,(weird machine sounds),17:35 / 22:20
t3xCtptN2-8,English - Default,(weird machine sounds),17:36 / 22:20
t3xCtptN2-8,English - Default,(laughing in background) (harmonica sound),17:36 / 22:20
t3xCtptN2-8,English - Default,(laughing in background) (harmonica sound),17:37 / 22:20
t3xCtptN2-8,English - Default,(laughing in background) (harmonica sound),17:38 / 22:20
t3xCtptN2-8,English - Default,(laughing in background) (harmonica sound),17:39 / 22:20
t3xCtptN2-8,English - Default,(laughing in background) (harmonica sound),17:40 / 22:20
t3xCtptN2-8,English - Default,,17:41 / 22:20
t3xCtptN2-8,English - Default,,17:42 / 22:20
t3xCtptN2-8,English - Default,,17:43 / 22:20
t3xCtptN2-8,English - Default,,17:44 / 22:20
t3xCtptN2-8,English - Default,,17:45 / 22:20
t3xCtptN2-8,English - Default,,17:46 / 22:20
t3xCtptN2-8,English - Default,,17:47 / 22:20
t3xCtptN2-8,English - Default,,17:48 / 22:20
t3xCtptN2-8,English - Default,- (murmurs) Not in my top 10 sounds,17:49 / 22:20
t3xCtptN2-8,English - Default,- (murmurs) Not in my top 10 sounds,17:50 / 22:20
t3xCtptN2-8,English - Default,for that to probably have.,17:51 / 22:20
t3xCtptN2-8,English - Default,for that to probably have.,17:52 / 22:20
t3xCtptN2-8,English - Default,(weird machine sounds),17:52 / 22:20
t3xCtptN2-8,English - Default,(weird machine sounds),17:53 / 22:20
t3xCtptN2-8,English - Default,(weird machine sounds),17:54 / 22:20
t3xCtptN2-8,English - Default,(laughing in background),17:55 / 22:20
t3xCtptN2-8,English - Default,(laughing in background),17:56 / 22:20
t3xCtptN2-8,English - Default,(laughing in background),17:57 / 22:20
t3xCtptN2-8,English - Default,(laughing in background),17:58 / 22:20
t3xCtptN2-8,English - Default,,17:58 / 22:20
t3xCtptN2-8,English - Default,,17:59 / 22:20
t3xCtptN2-8,English - Default,- What are we gonna do?,18:00 / 22:20
t3xCtptN2-8,English - Default,- I don't know. What if this sound gets in the wrong hands,18:00 / 22:20
t3xCtptN2-8,English - Default,- I don't know. What if this sound gets in the wrong hands,18:01 / 22:20
t3xCtptN2-8,English - Default,- I don't know. What if this sound gets in the wrong hands,18:02 / 22:20
t3xCtptN2-8,English - Default,- I don't know. What if this sound gets in the wrong hands,18:03 / 22:20
t3xCtptN2-8,English - Default,- I don't know. What if this sound gets in the wrong hands,18:04 / 22:20
t3xCtptN2-8,English - Default,of an evil person. What are we gonna do?,18:04 / 22:20
t3xCtptN2-8,English - Default,of an evil person. What are we gonna do?,18:05 / 22:20
t3xCtptN2-8,English - Default,of an evil person. What are we gonna do?,18:06 / 22:20
t3xCtptN2-8,English - Default,- I have no idea. I'm just an intern.,18:06 / 22:20
t3xCtptN2-8,English - Default,- I have no idea. I'm just an intern.,18:07 / 22:20
t3xCtptN2-8,English - Default,- I have no idea. I'm just an intern.,18:08 / 22:20
t3xCtptN2-8,English - Default,- I know me too. (laughing in background),18:09 / 22:20
t3xCtptN2-8,English - Default,- I know me too. (laughing in background),18:10 / 22:20
t3xCtptN2-8,English - Default,Obviously I'm more responsible,18:10 / 22:20
t3xCtptN2-8,English - Default,Obviously I'm more responsible,18:11 / 22:20
t3xCtptN2-8,English - Default,and I care more about the academy (murmurs).,18:12 / 22:20
t3xCtptN2-8,English - Default,and I care more about the academy (murmurs).,18:13 / 22:20
t3xCtptN2-8,English - Default,(evil laughing),18:14 / 22:20
t3xCtptN2-8,English - Default,(evil laughing),18:15 / 22:20
t3xCtptN2-8,English - Default,(evil laughing),18:16 / 22:20
