video_id,lang,text,timecode
j5v8D-alAKE,English,initially rounded and then they were squared off,14:56 / 17:29
j5v8D-alAKE,English,initially rounded and then they were squared off,14:57 / 17:29
j5v8D-alAKE,English,and then they were rounded again,14:58 / 17:29
j5v8D-alAKE,English,and then they were rounded again,14:59 / 17:29
j5v8D-alAKE,English,"and now, they're squared off.",15:00 / 17:29
j5v8D-alAKE,English,And how much do you want to bet,15:01 / 17:29
j5v8D-alAKE,English,And how much do you want to bet,15:02 / 17:29
j5v8D-alAKE,English,that the iPhone 14 has rounded edges?,15:02 / 17:29
j5v8D-alAKE,English,that the iPhone 14 has rounded edges?,15:03 / 17:29
j5v8D-alAKE,English,that the iPhone 14 has rounded edges?,15:04 / 17:29
j5v8D-alAKE,English,that the iPhone 14 has rounded edges?,15:05 / 17:29
j5v8D-alAKE,English,"I think the point is that with design and styling,",15:05 / 17:29
j5v8D-alAKE,English,"I think the point is that with design and styling,",15:06 / 17:29
j5v8D-alAKE,English,"I think the point is that with design and styling,",15:07 / 17:29
j5v8D-alAKE,English,"there is no best, there's only different,",15:08 / 17:29
j5v8D-alAKE,English,"there is no best, there's only different,",15:09 / 17:29
j5v8D-alAKE,English,"there is no best, there's only different,",15:10 / 17:29
j5v8D-alAKE,English,which is apparently enough to remind us,15:11 / 17:29
j5v8D-alAKE,English,which is apparently enough to remind us,15:12 / 17:29
j5v8D-alAKE,English,"that we don't have the latest and greatest,",15:13 / 17:29
j5v8D-alAKE,English,"that we don't have the latest and greatest,",15:14 / 17:29
j5v8D-alAKE,English,and so we have to rush out and keep buying.,15:15 / 17:29
j5v8D-alAKE,English,and so we have to rush out and keep buying.,15:16 / 17:29
j5v8D-alAKE,English,and so we have to rush out and keep buying.,15:17 / 17:29
j5v8D-alAKE,English,,15:17 / 17:29
j5v8D-alAKE,English,,15:18 / 17:29
j5v8D-alAKE,English,The only type of obsolescence,15:19 / 17:29
j5v8D-alAKE,English,The only type of obsolescence,15:20 / 17:29
j5v8D-alAKE,English,"we should support is technological,",15:21 / 17:29
j5v8D-alAKE,English,"we should support is technological,",15:22 / 17:29
j5v8D-alAKE,English,"we should support is technological,",15:23 / 17:29
j5v8D-alAKE,English,which brings us back to the light bulb.,15:23 / 17:29
j5v8D-alAKE,English,which brings us back to the light bulb.,15:24 / 17:29
j5v8D-alAKE,English,which brings us back to the light bulb.,15:25 / 17:29
j5v8D-alAKE,English,which brings us back to the light bulb.,15:26 / 17:29
j5v8D-alAKE,English,"In the last 20 years, light bulbs have gone",15:26 / 17:29
j5v8D-alAKE,English,"In the last 20 years, light bulbs have gone",15:27 / 17:29
j5v8D-alAKE,English,"In the last 20 years, light bulbs have gone",15:28 / 17:29
j5v8D-alAKE,English,"from incandescent, which was basically unchanged",15:29 / 17:29
j5v8D-alAKE,English,"from incandescent, which was basically unchanged",15:30 / 17:29
j5v8D-alAKE,English,"from incandescent, which was basically unchanged",15:31 / 17:29
j5v8D-alAKE,English,for 100 years to compact fluorescent.,15:32 / 17:29
j5v8D-alAKE,English,for 100 years to compact fluorescent.,15:33 / 17:29
j5v8D-alAKE,English,for 100 years to compact fluorescent.,15:34 / 17:29
j5v8D-alAKE,English,"And now, to LED, these use just a 10th of the energy",15:34 / 17:29
j5v8D-alAKE,English,"And now, to LED, these use just a 10th of the energy",15:35 / 17:29
j5v8D-alAKE,English,"And now, to LED, these use just a 10th of the energy",15:36 / 17:29
j5v8D-alAKE,English,"And now, to LED, these use just a 10th of the energy",15:37 / 17:29
j5v8D-alAKE,English,"And now, to LED, these use just a 10th of the energy",15:38 / 17:29
j5v8D-alAKE,English,and can last anywhere from 10 to 50 times longer.,15:39 / 17:29
j5v8D-alAKE,English,and can last anywhere from 10 to 50 times longer.,15:40 / 17:29
j5v8D-alAKE,English,and can last anywhere from 10 to 50 times longer.,15:41 / 17:29
j5v8D-alAKE,English,and can last anywhere from 10 to 50 times longer.,15:42 / 17:29
j5v8D-alAKE,English,,15:43 / 17:29
j5v8D-alAKE,English,"Yeah, that's pretty bright.",15:44 / 17:29
j5v8D-alAKE,English,So you're more likely to sell your house,15:45 / 17:29
j5v8D-alAKE,English,So you're more likely to sell your house,15:46 / 17:29
j5v8D-alAKE,English,So you're more likely to sell your house,15:47 / 17:29
j5v8D-alAKE,English,So you're more likely to sell your house,15:48 / 17:29
j5v8D-alAKE,English,than to have to replace an LED bulb,15:49 / 17:29
j5v8D-alAKE,English,than to have to replace an LED bulb,15:50 / 17:29
j5v8D-alAKE,English,that you've installed inside it.,15:51 / 17:29
j5v8D-alAKE,English,that you've installed inside it.,15:52 / 17:29
j5v8D-alAKE,English,So we finally reached the point,15:53 / 17:29
j5v8D-alAKE,English,So we finally reached the point,15:54 / 17:29
j5v8D-alAKE,English,So we finally reached the point,15:55 / 17:29
j5v8D-alAKE,English,of what is essentially an everlasting light bulb?,15:55 / 17:29
j5v8D-alAKE,English,of what is essentially an everlasting light bulb?,15:56 / 17:29
j5v8D-alAKE,English,of what is essentially an everlasting light bulb?,15:57 / 17:29
j5v8D-alAKE,English,of what is essentially an everlasting light bulb?,15:58 / 17:29
j5v8D-alAKE,English,(upbeat music),15:59 / 17:29
j5v8D-alAKE,English,(upbeat music),16:00 / 17:29
j5v8D-alAKE,English,(upbeat music),16:01 / 17:29
j5v8D-alAKE,English,,16:01 / 17:29
j5v8D-alAKE,English,,16:02 / 17:29
j5v8D-alAKE,English,,16:03 / 17:29
j5v8D-alAKE,English,,16:04 / 17:29
j5v8D-alAKE,English,"Hey, this video was sponsored by NordVPN.",16:05 / 17:29
j5v8D-alAKE,English,"Hey, this video was sponsored by NordVPN.",16:06 / 17:29
j5v8D-alAKE,English,"Hey, this video was sponsored by NordVPN.",16:07 / 17:29
j5v8D-alAKE,English,"Hey, this video was sponsored by NordVPN.",16:08 / 17:29
j5v8D-alAKE,English,"I am featured in an episode of the British TV program,",16:09 / 17:29
j5v8D-alAKE,English,"I am featured in an episode of the British TV program,",16:10 / 17:29
j5v8D-alAKE,English,"""QI,"" it's a show I really like,",16:11 / 17:29
j5v8D-alAKE,English,"""QI,"" it's a show I really like,",16:12 / 17:29
j5v8D-alAKE,English,"""QI,"" it's a show I really like,",16:13 / 17:29
j5v8D-alAKE,English,and I'd highly recommend it if you haven't seen it already.,16:13 / 17:29
j5v8D-alAKE,English,and I'd highly recommend it if you haven't seen it already.,16:14 / 17:29
j5v8D-alAKE,English,and I'd highly recommend it if you haven't seen it already.,16:15 / 17:29
j5v8D-alAKE,English,"And it's on Netflix, but only if you're in the UK.",16:16 / 17:29
j5v8D-alAKE,English,"And it's on Netflix, but only if you're in the UK.",16:17 / 17:29
j5v8D-alAKE,English,"And it's on Netflix, but only if you're in the UK.",16:18 / 17:29
j5v8D-alAKE,English,"And it's on Netflix, but only if you're in the UK.",16:19 / 17:29
j5v8D-alAKE,English,I feel like TV and film are still trapped,16:20 / 17:29
j5v8D-alAKE,English,I feel like TV and film are still trapped,16:21 / 17:29
j5v8D-alAKE,English,in antiquated business models,16:22 / 17:29
j5v8D-alAKE,English,in antiquated business models,16:23 / 17:29
j5v8D-alAKE,English,where they divide up the world into broadcast territories,16:24 / 17:29
j5v8D-alAKE,English,where they divide up the world into broadcast territories,16:25 / 17:29
j5v8D-alAKE,English,where they divide up the world into broadcast territories,16:26 / 17:29
j5v8D-alAKE,English,that doesn't make a lot of sense,16:27 / 17:29
j5v8D-alAKE,English,now that information can flow freely through the Internet.,16:28 / 17:29
j5v8D-alAKE,English,now that information can flow freely through the Internet.,16:29 / 17:29
j5v8D-alAKE,English,now that information can flow freely through the Internet.,16:30 / 17:29
j5v8D-alAKE,English,"Luckily using NordVPN, anyone can set their location",16:31 / 17:29
j5v8D-alAKE,English,"Luckily using NordVPN, anyone can set their location",16:32 / 17:29
j5v8D-alAKE,English,"Luckily using NordVPN, anyone can set their location",16:33 / 17:29
j5v8D-alAKE,English,to the UK and watch whatever they like.,16:34 / 17:29
j5v8D-alAKE,English,to the UK and watch whatever they like.,16:35 / 17:29
j5v8D-alAKE,English,to the UK and watch whatever they like.,16:36 / 17:29
j5v8D-alAKE,English,to the UK and watch whatever they like.,16:37 / 17:29
j5v8D-alAKE,English,If you're interested in seeing what streamers have to offer,16:38 / 17:29
j5v8D-alAKE,English,If you're interested in seeing what streamers have to offer,16:39 / 17:29
j5v8D-alAKE,English,"in different countries, you can get a huge discount",16:40 / 17:29
j5v8D-alAKE,English,"in different countries, you can get a huge discount",16:41 / 17:29
j5v8D-alAKE,English,"in different countries, you can get a huge discount",16:42 / 17:29
j5v8D-alAKE,English,on a two-year plan at nordvpn.com/veritasium.,16:42 / 17:29
j5v8D-alAKE,English,on a two-year plan at nordvpn.com/veritasium.,16:43 / 17:29
j5v8D-alAKE,English,on a two-year plan at nordvpn.com/veritasium.,16:44 / 17:29
j5v8D-alAKE,English,on a two-year plan at nordvpn.com/veritasium.,16:45 / 17:29
j5v8D-alAKE,English,Use code very Veritasium to get an extra month free,16:46 / 17:29
j5v8D-alAKE,English,Use code very Veritasium to get an extra month free,16:47 / 17:29
j5v8D-alAKE,English,Use code very Veritasium to get an extra month free,16:48 / 17:29
j5v8D-alAKE,English,Use code very Veritasium to get an extra month free,16:49 / 17:29
j5v8D-alAKE,English,"and using NordVPN, you can also protect your privacy",16:50 / 17:29
j5v8D-alAKE,English,"and using NordVPN, you can also protect your privacy",16:51 / 17:29
j5v8D-alAKE,English,"and using NordVPN, you can also protect your privacy",16:52 / 17:29
j5v8D-alAKE,English,by masking your IP address.,16:53 / 17:29
j5v8D-alAKE,English,by masking your IP address.,16:54 / 17:29
j5v8D-alAKE,English,"In fact, you can change your IP twice",16:54 / 17:29
j5v8D-alAKE,English,"In fact, you can change your IP twice",16:55 / 17:29
j5v8D-alAKE,English,"In fact, you can change your IP twice",16:56 / 17:29
j5v8D-alAKE,English,to cover your web traffic with an extra layer of security.,16:56 / 17:29
j5v8D-alAKE,English,to cover your web traffic with an extra layer of security.,16:57 / 17:29
j5v8D-alAKE,English,to cover your web traffic with an extra layer of security.,16:58 / 17:29
j5v8D-alAKE,English,to cover your web traffic with an extra layer of security.,16:59 / 17:29
j5v8D-alAKE,English,"NordVPN has a no logs policy, they don't track collect",17:00 / 17:29
j5v8D-alAKE,English,"NordVPN has a no logs policy, they don't track collect",17:01 / 17:29
j5v8D-alAKE,English,"NordVPN has a no logs policy, they don't track collect",17:02 / 17:29
j5v8D-alAKE,English,"NordVPN has a no logs policy, they don't track collect",17:03 / 17:29
j5v8D-alAKE,English,"or share your private data, which is what a lot",17:03 / 17:29
j5v8D-alAKE,English,"or share your private data, which is what a lot",17:04 / 17:29
j5v8D-alAKE,English,"or share your private data, which is what a lot",17:05 / 17:29
j5v8D-alAKE,English,of the world's biggest companies are trying to do right now.,17:06 / 17:29
j5v8D-alAKE,English,of the world's biggest companies are trying to do right now.,17:07 / 17:29
j5v8D-alAKE,English,of the world's biggest companies are trying to do right now.,17:08 / 17:29
j5v8D-alAKE,English,"So for privacy, when browsing and access",17:08 / 17:29
j5v8D-alAKE,English,"So for privacy, when browsing and access",17:09 / 17:29
j5v8D-alAKE,English,"So for privacy, when browsing and access",17:10 / 17:29
j5v8D-alAKE,English,"to all the shows the world has to offer,",17:11 / 17:29
j5v8D-alAKE,English,"to all the shows the world has to offer,",17:12 / 17:29
j5v8D-alAKE,English,go to nordvpn.com/veritasium for a huge discount,17:13 / 17:29
j5v8D-alAKE,English,go to nordvpn.com/veritasium for a huge discount,17:14 / 17:29
j5v8D-alAKE,English,go to nordvpn.com/veritasium for a huge discount,17:15 / 17:29
j5v8D-alAKE,English,go to nordvpn.com/veritasium for a huge discount,17:16 / 17:29
j5v8D-alAKE,English,of a two year plan and use code Veritasium,17:16 / 17:29
j5v8D-alAKE,English,of a two year plan and use code Veritasium,17:17 / 17:29
j5v8D-alAKE,English,of a two year plan and use code Veritasium,17:18 / 17:29
j5v8D-alAKE,English,to get one additional month free.,17:19 / 17:29
j5v8D-alAKE,English,to get one additional month free.,17:20 / 17:29
j5v8D-alAKE,English,And this is all risk-free,17:21 / 17:29
j5v8D-alAKE,English,And this is all risk-free,17:22 / 17:29
j5v8D-alAKE,English,with no Nord's 30-day money back guarantee.,17:22 / 17:29
j5v8D-alAKE,English,with no Nord's 30-day money back guarantee.,17:23 / 17:29
j5v8D-alAKE,English,with no Nord's 30-day money back guarantee.,17:24 / 17:29
j5v8D-alAKE,English,So I wanna thank NordVPN for sponsoring Veritasium,17:25 / 17:29
j5v8D-alAKE,English,So I wanna thank NordVPN for sponsoring Veritasium,17:26 / 17:29
j5v8D-alAKE,English,So I wanna thank NordVPN for sponsoring Veritasium,17:27 / 17:29
j5v8D-alAKE,English,and I wanna thank you for watching.,17:28 / 17:29
j5v8D-alAKE,English,and I wanna thank you for watching.,17:29 / 17:29
j5v8D-alAKE,English,,17:29 / 17:29
j5v8D-alAKE,English (auto-generated),,0:00 / 17:29
j5v8D-alAKE,English (auto-generated),,0:01 / 17:29
j5v8D-alAKE,English (auto-generated),this,0:02 / 17:29
j5v8D-alAKE,English (auto-generated),this is a video,0:02 / 17:29
j5v8D-alAKE,English (auto-generated),this is a video about,0:03 / 17:29
j5v8D-alAKE,English (auto-generated),this is a video about things,0:04 / 17:29
j5v8D-alAKE,English (auto-generated),this is a video about things like,0:04 / 17:29
j5v8D-alAKE,English (auto-generated),this is a video about things like cars,0:05 / 17:29
j5v8D-alAKE,English (auto-generated),this is a video about things like cars phones and,0:05 / 17:29
j5v8D-alAKE,English (auto-generated),this is a video about things like cars phones and light bulbs,0:06 / 17:29
j5v8D-alAKE,English (auto-generated),this is a video about things like cars phones and light bulbs and,0:07 / 17:29
j5v8D-alAKE,English (auto-generated),like cars phones and light bulbs and an actual,0:07 / 17:29
j5v8D-alAKE,English (auto-generated),like cars phones and light bulbs and an actual conspiracy,0:08 / 17:29
j5v8D-alAKE,English (auto-generated),actual conspiracy that made them,0:09 / 17:29
j5v8D-alAKE,English (auto-generated),actual conspiracy that made them worse,0:10 / 17:29
j5v8D-alAKE,English (auto-generated),that made them worse [Music],0:10 / 17:29
j5v8D-alAKE,English (auto-generated),that made them worse [Music],0:11 / 17:29
j5v8D-alAKE,English (auto-generated),[Music] this video,0:12 / 17:29
j5v8D-alAKE,English (auto-generated),[Music] this video was sponsored,0:13 / 17:29
j5v8D-alAKE,English (auto-generated),[Music] this video was sponsored by nordvpn,0:13 / 17:29
j5v8D-alAKE,English (auto-generated),[Music] this video was sponsored by nordvpn,0:14 / 17:29
j5v8D-alAKE,English (auto-generated),[Music] this video was sponsored by nordvpn more about,0:15 / 17:29
j5v8D-alAKE,English (auto-generated),this video was sponsored by nordvpn more about them at,0:15 / 17:29
j5v8D-alAKE,English (auto-generated),about them at the end of the,0:16 / 17:29
j5v8D-alAKE,English (auto-generated),about them at the end of the video,0:16 / 17:29
j5v8D-alAKE,English (auto-generated),about them at the end of the video i,0:17 / 17:29
j5v8D-alAKE,English (auto-generated),about them at the end of the video i am outside,0:18 / 17:29
j5v8D-alAKE,English (auto-generated),at the end of the video i am outside livermore,0:19 / 17:29
j5v8D-alAKE,English (auto-generated),at the end of the video i am outside livermore fire station,0:19 / 17:29
j5v8D-alAKE,English (auto-generated),at the end of the video i am outside livermore fire station number six,0:20 / 17:29
j5v8D-alAKE,English (auto-generated),at the end of the video i am outside livermore fire station number six and,0:21 / 17:29
