video_id,lang,text,timecode
RAoe0VtwB0o,English - Default,"I heard you were work in like film and T.V.,",16:49 / 19:16
RAoe0VtwB0o,English - Default,"I heard you were work in like film and T.V.,",16:50 / 19:16
RAoe0VtwB0o,English - Default,Cause I'm working on this pilot,16:50 / 19:16
RAoe0VtwB0o,English - Default,Cause I'm working on this pilot,16:51 / 19:16
RAoe0VtwB0o,English - Default,that's really gonna disrupt,16:52 / 19:16
RAoe0VtwB0o,English - Default,"you know like, the high school hierarchy.",16:53 / 19:16
RAoe0VtwB0o,English - Default,"you know like, the high school hierarchy.",16:54 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays),16:55 / 19:16
RAoe0VtwB0o,English - Default,I got this main character.,16:55 / 19:16
RAoe0VtwB0o,English - Default,I got this main character.,16:56 / 19:16
RAoe0VtwB0o,English - Default,"Kate, and I got this other main character, Emma.",16:56 / 19:16
RAoe0VtwB0o,English - Default,"Kate, and I got this other main character, Emma.",16:57 / 19:16
RAoe0VtwB0o,English - Default,"Kate, and I got this other main character, Emma.",16:58 / 19:16
RAoe0VtwB0o,English - Default,"Yeah, she's kinda ditzy, and there's this other girl,",16:59 / 19:16
RAoe0VtwB0o,English - Default,"Yeah, she's kinda ditzy, and there's this other girl,",17:00 / 19:16
RAoe0VtwB0o,English - Default,"Yeah, she's kinda ditzy, and there's this other girl,",17:01 / 19:16
RAoe0VtwB0o,English - Default,"her names Tara, she's kind of a slut.",17:02 / 19:16
RAoe0VtwB0o,English - Default,"her names Tara, she's kind of a slut.",17:03 / 19:16
RAoe0VtwB0o,English - Default,"her names Tara, she's kind of a slut.",17:04 / 19:16
RAoe0VtwB0o,English - Default,(laughter) (harmonica plays),17:05 / 19:16
RAoe0VtwB0o,English - Default,(laughter) (harmonica plays),17:06 / 19:16
RAoe0VtwB0o,English - Default,(laughter) (harmonica plays),17:07 / 19:16
RAoe0VtwB0o,English - Default,(laughter) (harmonica plays),17:08 / 19:16
RAoe0VtwB0o,English - Default,"Yeah, but like, the two main characters,",17:08 / 19:16
RAoe0VtwB0o,English - Default,"Yeah, but like, the two main characters,",17:09 / 19:16
RAoe0VtwB0o,English - Default,"they're the protagonist,",17:10 / 19:16
RAoe0VtwB0o,English - Default,"they're the protagonist,",17:11 / 19:16
RAoe0VtwB0o,English - Default,but they're also the antagonist at the same time.,17:11 / 19:16
RAoe0VtwB0o,English - Default,but they're also the antagonist at the same time.,17:12 / 19:16
RAoe0VtwB0o,English - Default,but they're also the antagonist at the same time.,17:13 / 19:16
RAoe0VtwB0o,English - Default,but they're also the antagonist at the same time.,17:14 / 19:16
RAoe0VtwB0o,English - Default,(laughter),17:14 / 19:16
RAoe0VtwB0o,English - Default,(laughter),17:15 / 19:16
RAoe0VtwB0o,English - Default,- God dammit.,17:16 / 19:16
RAoe0VtwB0o,English - Default,- God dammit.,17:17 / 19:16
RAoe0VtwB0o,English - Default,(cheers),17:17 / 19:16
RAoe0VtwB0o,English - Default,(cheers),17:18 / 19:16
RAoe0VtwB0o,English - Default,Coming for my art!,17:18 / 19:16
RAoe0VtwB0o,English - Default,Coming for my art!,17:19 / 19:16
RAoe0VtwB0o,English - Default,(laughter),17:20 / 19:16
RAoe0VtwB0o,English - Default,(whooshing sound),17:21 / 19:16
RAoe0VtwB0o,English - Default,(laughter),17:21 / 19:16
RAoe0VtwB0o,English - Default,(laughter),17:22 / 19:16
RAoe0VtwB0o,English - Default,(laughter),17:23 / 19:16
RAoe0VtwB0o,English - Default,,17:24 / 19:16
RAoe0VtwB0o,English - Default,,17:25 / 19:16
RAoe0VtwB0o,English - Default,,17:26 / 19:16
RAoe0VtwB0o,English - Default,- Hey!,17:27 / 19:16
RAoe0VtwB0o,English - Default,- Hey!,17:28 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays) (bell dings),17:28 / 19:16
RAoe0VtwB0o,English - Default,Is your grandparent (beep) old as (beep),17:29 / 19:16
RAoe0VtwB0o,English - Default,and can't see nothing?,17:30 / 19:16
RAoe0VtwB0o,English - Default,and can't see nothing?,17:31 / 19:16
RAoe0VtwB0o,English - Default,"Well now we're gonna help you if you thought,",17:31 / 19:16
RAoe0VtwB0o,English - Default,"Well now we're gonna help you if you thought,",17:32 / 19:16
RAoe0VtwB0o,English - Default,"Well now we're gonna help you if you thought,",17:33 / 19:16
RAoe0VtwB0o,English - Default,that they couldn't find the remote before.,17:34 / 19:16
RAoe0VtwB0o,English - Default,"This (beep), now they will for sure.",17:35 / 19:16
RAoe0VtwB0o,English - Default,"This (beep), now they will for sure.",17:36 / 19:16
RAoe0VtwB0o,English - Default,"This (beep), now they will for sure.",17:37 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays) (laughter),17:37 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays) (laughter),17:38 / 19:16
RAoe0VtwB0o,English - Default,This remote is 19 inches by 4 inches wide,17:38 / 19:16
RAoe0VtwB0o,English - Default,This remote is 19 inches by 4 inches wide,17:39 / 19:16
RAoe0VtwB0o,English - Default,This remote is 19 inches by 4 inches wide,17:40 / 19:16
RAoe0VtwB0o,English - Default,This remote is 19 inches by 4 inches wide,17:41 / 19:16
RAoe0VtwB0o,English - Default,and your grandma won't be able to lift it up.,17:41 / 19:16
RAoe0VtwB0o,English - Default,and your grandma won't be able to lift it up.,17:42 / 19:16
RAoe0VtwB0o,English - Default,and your grandma won't be able to lift it up.,17:43 / 19:16
RAoe0VtwB0o,English - Default,"Not just that, but if she needs to call for help",17:44 / 19:16
RAoe0VtwB0o,English - Default,"Not just that, but if she needs to call for help",17:45 / 19:16
RAoe0VtwB0o,English - Default,"Not just that, but if she needs to call for help",17:46 / 19:16
RAoe0VtwB0o,English - Default,"for whatever reason, she can use this phone.",17:46 / 19:16
RAoe0VtwB0o,English - Default,"for whatever reason, she can use this phone.",17:47 / 19:16
RAoe0VtwB0o,English - Default,"for whatever reason, she can use this phone.",17:48 / 19:16
RAoe0VtwB0o,English - Default,One where it takes 8 pounds of force to push any button.,17:49 / 19:16
RAoe0VtwB0o,English - Default,One where it takes 8 pounds of force to push any button.,17:50 / 19:16
RAoe0VtwB0o,English - Default,One where it takes 8 pounds of force to push any button.,17:51 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays) (laughter),17:52 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays) (laughter),17:53 / 19:16
RAoe0VtwB0o,English - Default,"Also, she's hungry, we got bread bitch!",17:53 / 19:16
RAoe0VtwB0o,English - Default,"Also, she's hungry, we got bread bitch!",17:54 / 19:16
RAoe0VtwB0o,English - Default,"Also, she's hungry, we got bread bitch!",17:55 / 19:16
RAoe0VtwB0o,English - Default,"Also, she's hungry, we got bread bitch!",17:56 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays),17:56 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays),17:57 / 19:16
RAoe0VtwB0o,English - Default,Call now.,17:58 / 19:16
RAoe0VtwB0o,English - Default,"- The year, 3260.",17:59 / 19:16
RAoe0VtwB0o,English - Default,"- The year, 3260.",18:00 / 19:16
RAoe0VtwB0o,English - Default,"- The year, 3260.",18:01 / 19:16
RAoe0VtwB0o,English - Default,,18:02 / 19:16
RAoe0VtwB0o,English - Default,(laughter),18:03 / 19:16
RAoe0VtwB0o,English - Default,(laughter),18:04 / 19:16
RAoe0VtwB0o,English - Default,"All humans have since left the planet, Earth.",18:04 / 19:16
RAoe0VtwB0o,English - Default,"All humans have since left the planet, Earth.",18:05 / 19:16
RAoe0VtwB0o,English - Default,"All humans have since left the planet, Earth.",18:06 / 19:16
RAoe0VtwB0o,English - Default,"All humans have since left the planet, Earth.",18:07 / 19:16
RAoe0VtwB0o,English - Default,"All humans have since left the planet, Earth.",18:08 / 19:16
RAoe0VtwB0o,English - Default,"Now, cool aliens",18:08 / 19:16
RAoe0VtwB0o,English - Default,"Now, cool aliens",18:09 / 19:16
RAoe0VtwB0o,English - Default,"Now, cool aliens",18:10 / 19:16
RAoe0VtwB0o,English - Default,that can't wear the alien head from before,18:10 / 19:16
RAoe0VtwB0o,English - Default,that can't wear the alien head from before,18:11 / 19:16
RAoe0VtwB0o,English - Default,that can't wear the alien head from before,18:12 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays) (laughter),18:13 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays) (laughter),18:14 / 19:16
RAoe0VtwB0o,English - Default,explore what is left on Earth.,18:14 / 19:16
RAoe0VtwB0o,English - Default,explore what is left on Earth.,18:15 / 19:16
RAoe0VtwB0o,English - Default,explore what is left on Earth.,18:16 / 19:16
RAoe0VtwB0o,English - Default,explore what is left on Earth.,18:17 / 19:16
RAoe0VtwB0o,English - Default,,18:17 / 19:16
RAoe0VtwB0o,English - Default,,18:18 / 19:16
RAoe0VtwB0o,English - Default,,18:19 / 19:16
RAoe0VtwB0o,English - Default,,18:20 / 19:16
RAoe0VtwB0o,English - Default,(clap),18:21 / 19:16
RAoe0VtwB0o,English - Default,(clap),18:22 / 19:16
RAoe0VtwB0o,English - Default,(suspenseful music),18:22 / 19:16
RAoe0VtwB0o,English - Default,(suspenseful music),18:23 / 19:16
RAoe0VtwB0o,English - Default,(gasp),18:24 / 19:16
RAoe0VtwB0o,English - Default,(gasp),18:25 / 19:16
RAoe0VtwB0o,English - Default,(laughter) (harmonica plays),18:25 / 19:16
RAoe0VtwB0o,English - Default,(laughter) (harmonica plays),18:26 / 19:16
RAoe0VtwB0o,English - Default,(laughter) (harmonica plays),18:27 / 19:16
RAoe0VtwB0o,English - Default,(laughter) (harmonica plays),18:28 / 19:16
RAoe0VtwB0o,English - Default,(laughter) (harmonica plays),18:29 / 19:16
RAoe0VtwB0o,English - Default,- (beep) you!,18:30 / 19:16
RAoe0VtwB0o,English - Default,- (beep) you!,18:31 / 19:16
RAoe0VtwB0o,English - Default,- (beep) you!,18:32 / 19:16
RAoe0VtwB0o,English - Default,,18:32 / 19:16
RAoe0VtwB0o,English - Default,(buzzer) (alarm),18:33 / 19:16
RAoe0VtwB0o,English - Default,(buzzer) (alarm),18:34 / 19:16
RAoe0VtwB0o,English - Default,(mumbles in agreement),18:35 / 19:16
RAoe0VtwB0o,English - Default,- Cool artifact.,18:35 / 19:16
RAoe0VtwB0o,English - Default,- Cool artifact.,18:36 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays) (laughter),18:37 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays) (laughter),18:38 / 19:16
RAoe0VtwB0o,English - Default,(cheers and clapping),18:38 / 19:16
RAoe0VtwB0o,English - Default,(cheers and clapping),18:39 / 19:16
RAoe0VtwB0o,English - Default,(cheers and clapping),18:40 / 19:16
RAoe0VtwB0o,English - Default,(upbeat music),18:40 / 19:16
RAoe0VtwB0o,English - Default,(upbeat music),18:41 / 19:16
RAoe0VtwB0o,English - Default,- Good job everybody.,18:41 / 19:16
RAoe0VtwB0o,English - Default,- Good job everybody.,18:42 / 19:16
RAoe0VtwB0o,English - Default,(clapping),18:43 / 19:16
RAoe0VtwB0o,English - Default,I really liked this episode.,18:44 / 19:16
RAoe0VtwB0o,English - Default,I really liked this episode.,18:45 / 19:16
RAoe0VtwB0o,English - Default,And you? Let us know in the comments down below.,18:46 / 19:16
RAoe0VtwB0o,English - Default,And you? Let us know in the comments down below.,18:47 / 19:16
RAoe0VtwB0o,English - Default,And you? Let us know in the comments down below.,18:48 / 19:16
RAoe0VtwB0o,English - Default,"Or this camera, if you're all in this side of this camera,",18:49 / 19:16
RAoe0VtwB0o,English - Default,"Or this camera, if you're all in this side of this camera,",18:50 / 19:16
RAoe0VtwB0o,English - Default,let us know in the comments.,18:51 / 19:16
RAoe0VtwB0o,English - Default,let us know in the comments.,18:52 / 19:16
RAoe0VtwB0o,English - Default,"Guys, we have more content for you, it never stops.",18:53 / 19:16
RAoe0VtwB0o,English - Default,"Guys, we have more content for you, it never stops.",18:54 / 19:16
RAoe0VtwB0o,English - Default,"There's two videos right, we make it as easy for you",18:55 / 19:16
RAoe0VtwB0o,English - Default,"There's two videos right, we make it as easy for you",18:56 / 19:16
RAoe0VtwB0o,English - Default,"There's two videos right, we make it as easy for you",18:57 / 19:16
RAoe0VtwB0o,English - Default,as possible.,18:58 / 19:16
RAoe0VtwB0o,English - Default,We got one right there that's been selected.,18:59 / 19:16
RAoe0VtwB0o,English - Default,We got one right there that's been selected.,19:00 / 19:16
RAoe0VtwB0o,English - Default,"Oh, also this one right there that's been selected.",19:01 / 19:16
RAoe0VtwB0o,English - Default,"They're actually having some drama between them right now,",19:02 / 19:16
RAoe0VtwB0o,English - Default,"They're actually having some drama between them right now,",19:03 / 19:16
RAoe0VtwB0o,English - Default,"They're actually having some drama between them right now,",19:04 / 19:16
RAoe0VtwB0o,English - Default,so if you could just click one of them and get them,19:04 / 19:16
RAoe0VtwB0o,English - Default,so if you could just click one of them and get them,19:05 / 19:16
RAoe0VtwB0o,English - Default,so if you could just click one of them and get them,19:06 / 19:16
RAoe0VtwB0o,English - Default,"separated, they're taking a break from each other.",19:06 / 19:16
RAoe0VtwB0o,English - Default,"separated, they're taking a break from each other.",19:07 / 19:16
RAoe0VtwB0o,English - Default,"And go watch that video, that'd be great.",19:08 / 19:16
RAoe0VtwB0o,English - Default,"And go watch that video, that'd be great.",19:09 / 19:16
RAoe0VtwB0o,English - Default,"I'm losing my mind, I'm sorry.",19:09 / 19:16
RAoe0VtwB0o,English - Default,"I'm losing my mind, I'm sorry.",19:10 / 19:16
RAoe0VtwB0o,English - Default,"I'm losing my mind, I'm sorry.",19:11 / 19:16
RAoe0VtwB0o,English - Default,And I've been still doing this intro and it's fine.,19:11 / 19:16
RAoe0VtwB0o,English - Default,And I've been still doing this intro and it's fine.,19:12 / 19:16
RAoe0VtwB0o,English - Default,And I've been still doing this intro and it's fine.,19:13 / 19:16
RAoe0VtwB0o,English - Default,(harmonica plays),19:14 / 19:16
RAoe0VtwB0o,English - Default,(cheering),19:15 / 19:16
RAoe0VtwB0o,English - Default,,19:16 / 19:16
RAoe0VtwB0o,English (auto-generated),[Music],0:00 / 19:16
RAoe0VtwB0o,English (auto-generated),[Music],0:01 / 19:16
RAoe0VtwB0o,English (auto-generated),[Music],0:02 / 19:16
RAoe0VtwB0o,English (auto-generated),[Music],0:03 / 19:16
RAoe0VtwB0o,English (auto-generated),[Music] no,0:04 / 19:16
RAoe0VtwB0o,English (auto-generated),[Music] no,0:05 / 19:16
RAoe0VtwB0o,English (auto-generated),[Music] no,0:06 / 19:16
RAoe0VtwB0o,English (auto-generated),,0:06 / 19:16
RAoe0VtwB0o,English (auto-generated),[Music],0:07 / 19:16
RAoe0VtwB0o,English (auto-generated),[Music],0:08 / 19:16
RAoe0VtwB0o,English (auto-generated),[Music],0:09 / 19:16
RAoe0VtwB0o,English (auto-generated),,0:10 / 19:16
RAoe0VtwB0o,English (auto-generated),,0:11 / 19:16
RAoe0VtwB0o,English (auto-generated),,0:12 / 19:16
RAoe0VtwB0o,English (auto-generated),hey guys,0:13 / 19:16
RAoe0VtwB0o,English (auto-generated),hey guys what's,0:13 / 19:16
RAoe0VtwB0o,English (auto-generated),hey guys what's up we are back,0:14 / 19:16
RAoe0VtwB0o,English (auto-generated),hey guys what's up we are back again,0:15 / 19:16
RAoe0VtwB0o,English (auto-generated),hey guys what's up we are back again,0:16 / 19:16
RAoe0VtwB0o,English (auto-generated),hey guys what's up we are back again doing one of my,0:16 / 19:16
RAoe0VtwB0o,English (auto-generated),hey guys what's up we are back again doing one of my favorite,0:17 / 19:16
RAoe0VtwB0o,English (auto-generated),hey guys what's up we are back again doing one of my favorite things,0:18 / 19:16
RAoe0VtwB0o,English (auto-generated),hey guys what's up we are back again doing one of my favorite things,0:19 / 19:16
RAoe0VtwB0o,English (auto-generated),doing one of my favorite things trying,0:19 / 19:16
RAoe0VtwB0o,English (auto-generated),doing one of my favorite things trying not to laugh,0:20 / 19:16
RAoe0VtwB0o,English (auto-generated),doing one of my favorite things trying not to laugh i say,0:21 / 19:16
RAoe0VtwB0o,English (auto-generated),doing one of my favorite things trying not to laugh i say you're doing great,0:21 / 19:16
RAoe0VtwB0o,English (auto-generated),trying not to laugh i say you're doing great sweetie,0:22 / 19:16
RAoe0VtwB0o,English (auto-generated),trying not to laugh i say you're doing great sweetie you're doing great dude,0:22 / 19:16
RAoe0VtwB0o,English (auto-generated),great sweetie you're doing great dude you're sweetie,0:23 / 19:16
RAoe0VtwB0o,English (auto-generated),you're sweetie sweetie you're doing,0:24 / 19:16
RAoe0VtwB0o,English (auto-generated),you're sweetie sweetie you're doing crazy,0:24 / 19:16
RAoe0VtwB0o,English (auto-generated),you're sweetie sweetie you're doing crazy,0:25 / 19:16
RAoe0VtwB0o,English (auto-generated),you're sweetie sweetie you're doing crazy um yeah,0:26 / 19:16
RAoe0VtwB0o,English (auto-generated),sweetie you're doing crazy um yeah so we're,0:26 / 19:16
RAoe0VtwB0o,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,0:27 / 19:16
RAoe0VtwB0o,English (auto-generated),we're gonna be making each other,0:27 / 19:16
RAoe0VtwB0o,English (auto-generated),we're gonna be making each other laugh,0:28 / 19:16
RAoe0VtwB0o,English (auto-generated),we're gonna be making each other laugh with the harmonica,0:29 / 19:16
RAoe0VtwB0o,English (auto-generated),be making each other laugh with the harmonica in,0:29 / 19:16
RAoe0VtwB0o,English (auto-generated),be making each other laugh with the harmonica in our mouth,0:30 / 19:16
RAoe0VtwB0o,English (auto-generated),harmonica in our mouth and then,0:30 / 19:16
RAoe0VtwB0o,English (auto-generated),harmonica in our mouth and then whoever,0:31 / 19:16
RAoe0VtwB0o,English (auto-generated),harmonica in our mouth and then whoever laughs,0:32 / 19:16
RAoe0VtwB0o,English (auto-generated),harmonica in our mouth and then whoever laughs whoever makes,0:32 / 19:16
RAoe0VtwB0o,English (auto-generated),and then whoever laughs whoever makes the person laugh,0:33 / 19:16
RAoe0VtwB0o,English (auto-generated),and then whoever laughs whoever makes the person laugh they laugh,0:33 / 19:16
RAoe0VtwB0o,English (auto-generated),and then whoever laughs whoever makes the person laugh they laugh and we're very,0:34 / 19:16
RAoe0VtwB0o,English (auto-generated),the person laugh they laugh and we're very happy,0:35 / 19:16
RAoe0VtwB0o,English (auto-generated),the person laugh they laugh and we're very happy are you writing this,0:35 / 19:16
RAoe0VtwB0o,English (auto-generated),the person laugh they laugh and we're very happy are you writing this down,0:36 / 19:16
RAoe0VtwB0o,English (auto-generated),very happy are you writing this down that is okay,0:37 / 19:16
RAoe0VtwB0o,English (auto-generated),very happy are you writing this down that is okay that's,0:37 / 19:16
RAoe0VtwB0o,English (auto-generated),very happy are you writing this down that is okay that's pretty correct,0:38 / 19:16
RAoe0VtwB0o,English (auto-generated),that is okay that's pretty correct the most succinct,0:39 / 19:16
RAoe0VtwB0o,English (auto-generated),that is okay that's pretty correct the most succinct i've ever,0:40 / 19:16
RAoe0VtwB0o,English (auto-generated),that is okay that's pretty correct the most succinct i've ever heard yeah oh my,0:40 / 19:16
RAoe0VtwB0o,English (auto-generated),god oh,0:41 / 19:16
RAoe0VtwB0o,English (auto-generated),god oh my god jackie,0:41 / 19:16
RAoe0VtwB0o,English (auto-generated),god oh my god jackie told,0:42 / 19:16
RAoe0VtwB0o,English (auto-generated),god oh my god jackie told me,0:43 / 19:16
