video_id,lang,text,timecode
iRyXDCckvuc,English (United States) - eng,"You know, because it's chopped up in these slices,",11:51 / 13:18
iRyXDCckvuc,English (United States) - eng,it's kind of more like eating a great plate of nachos.,11:52 / 13:18
iRyXDCckvuc,English (United States) - eng,it's kind of more like eating a great plate of nachos.,11:53 / 13:18
iRyXDCckvuc,English (United States) - eng,it's kind of more like eating a great plate of nachos.,11:54 / 13:18
iRyXDCckvuc,English (United States) - eng,it's kind of more like eating a great plate of nachos.,11:55 / 13:18
iRyXDCckvuc,English (United States) - eng,"Every bite is that last cheesiest corner piece,",11:56 / 13:18
iRyXDCckvuc,English (United States) - eng,"Every bite is that last cheesiest corner piece,",11:57 / 13:18
iRyXDCckvuc,English (United States) - eng,"Every bite is that last cheesiest corner piece,",11:58 / 13:18
iRyXDCckvuc,English (United States) - eng,"Every bite is that last cheesiest corner piece,",11:59 / 13:18
iRyXDCckvuc,English (United States) - eng,"Every bite is that last cheesiest corner piece,",12:00 / 13:18
iRyXDCckvuc,English (United States) - eng,,12:01 / 13:18
iRyXDCckvuc,English (United States) - eng,where everything is loaded in there.,12:01 / 13:18
iRyXDCckvuc,English (United States) - eng,where everything is loaded in there.,12:02 / 13:18
iRyXDCckvuc,English (United States) - eng,where everything is loaded in there.,12:03 / 13:18
iRyXDCckvuc,English (United States) - eng,"You know, the whole quesadilla is that.",12:03 / 13:18
iRyXDCckvuc,English (United States) - eng,"You know, the whole quesadilla is that.",12:04 / 13:18
iRyXDCckvuc,English (United States) - eng,"You know, the whole quesadilla is that.",12:05 / 13:18
iRyXDCckvuc,English (United States) - eng,"You know, the whole quesadilla is that.",12:06 / 13:18
iRyXDCckvuc,English (United States) - eng,- It has the same tantalizing effect as like French fries.,12:06 / 13:18
iRyXDCckvuc,English (United States) - eng,- It has the same tantalizing effect as like French fries.,12:07 / 13:18
iRyXDCckvuc,English (United States) - eng,- It has the same tantalizing effect as like French fries.,12:08 / 13:18
iRyXDCckvuc,English (United States) - eng,- It has the same tantalizing effect as like French fries.,12:09 / 13:18
iRyXDCckvuc,English (United States) - eng,"Like when you have 10 or something, you're like, oh man,",12:09 / 13:18
iRyXDCckvuc,English (United States) - eng,"Like when you have 10 or something, you're like, oh man,",12:10 / 13:18
iRyXDCckvuc,English (United States) - eng,"Like when you have 10 or something, you're like, oh man,",12:11 / 13:18
iRyXDCckvuc,English (United States) - eng,"Like when you have 10 or something, you're like, oh man,",12:12 / 13:18
iRyXDCckvuc,English (United States) - eng,I can't wait to chow down on a box of fries.,12:12 / 13:18
iRyXDCckvuc,English (United States) - eng,I can't wait to chow down on a box of fries.,12:13 / 13:18
iRyXDCckvuc,English (United States) - eng,I can't wait to chow down on a box of fries.,12:14 / 13:18
iRyXDCckvuc,English (United States) - eng,- The flavor lives up to the Monica triple threat.,12:15 / 13:18
iRyXDCckvuc,English (United States) - eng,- The flavor lives up to the Monica triple threat.,12:16 / 13:18
iRyXDCckvuc,English (United States) - eng,- The flavor lives up to the Monica triple threat.,12:17 / 13:18
iRyXDCckvuc,English (United States) - eng,,12:18 / 13:18
iRyXDCckvuc,English (United States) - eng,,12:19 / 13:18
iRyXDCckvuc,English (United States) - eng,,12:20 / 13:18
iRyXDCckvuc,English (United States) - eng,So it's the end of our quesadilla journey.,12:21 / 13:18
iRyXDCckvuc,English (United States) - eng,So it's the end of our quesadilla journey.,12:22 / 13:18
iRyXDCckvuc,English (United States) - eng,So it's the end of our quesadilla journey.,12:23 / 13:18
iRyXDCckvuc,English (United States) - eng,"- So Andrew, which quesadilla",12:23 / 13:18
iRyXDCckvuc,English (United States) - eng,"- So Andrew, which quesadilla",12:24 / 13:18
iRyXDCckvuc,English (United States) - eng,"- So Andrew, which quesadilla",12:25 / 13:18
iRyXDCckvuc,English (United States) - eng,"was the most worth it for you guys, given price point?",12:25 / 13:18
iRyXDCckvuc,English (United States) - eng,"was the most worth it for you guys, given price point?",12:26 / 13:18
iRyXDCckvuc,English (United States) - eng,"- I think I'm gonna go with ""All Flavor, No Grease"".",12:27 / 13:18
iRyXDCckvuc,English (United States) - eng,"- I think I'm gonna go with ""All Flavor, No Grease"".",12:28 / 13:18
iRyXDCckvuc,English (United States) - eng,"- I think I'm gonna go with ""All Flavor, No Grease"".",12:29 / 13:18
iRyXDCckvuc,English (United States) - eng,"- I think I'm gonna go with ""All Flavor, No Grease"".",12:30 / 13:18
iRyXDCckvuc,English (United States) - eng,"Neat triple threat is that unrelenting,",12:31 / 13:18
iRyXDCckvuc,English (United States) - eng,"Neat triple threat is that unrelenting,",12:32 / 13:18
iRyXDCckvuc,English (United States) - eng,"Neat triple threat is that unrelenting,",12:33 / 13:18
iRyXDCckvuc,English (United States) - eng,"Neat triple threat is that unrelenting,",12:34 / 13:18
iRyXDCckvuc,English (United States) - eng,deliciousness that I'm after.,12:34 / 13:18
iRyXDCckvuc,English (United States) - eng,deliciousness that I'm after.,12:35 / 13:18
iRyXDCckvuc,English (United States) - eng,deliciousness that I'm after.,12:36 / 13:18
iRyXDCckvuc,English (United States) - eng,- I can't reiterate how amazing,12:36 / 13:18
iRyXDCckvuc,English (United States) - eng,- I can't reiterate how amazing,12:37 / 13:18
iRyXDCckvuc,English (United States) - eng,- I can't reiterate how amazing,12:38 / 13:18
iRyXDCckvuc,English (United States) - eng,of an episode this was to do in Los Angeles.,12:39 / 13:18
iRyXDCckvuc,English (United States) - eng,of an episode this was to do in Los Angeles.,12:40 / 13:18
iRyXDCckvuc,English (United States) - eng,of an episode this was to do in Los Angeles.,12:41 / 13:18
iRyXDCckvuc,English (United States) - eng,I guess I gotta go Kodi Tacoria.,12:41 / 13:18
iRyXDCckvuc,English (United States) - eng,I guess I gotta go Kodi Tacoria.,12:42 / 13:18
iRyXDCckvuc,English (United States) - eng,"I mean, I can't, I can't believe I'm saying that.",12:43 / 13:18
iRyXDCckvuc,English (United States) - eng,"I mean, I can't, I can't believe I'm saying that.",12:44 / 13:18
iRyXDCckvuc,English (United States) - eng,"I mean, I can't, I can't believe I'm saying that.",12:45 / 13:18
iRyXDCckvuc,English (United States) - eng,"Adam, what's your ""Worth-It"" winner?",12:45 / 13:18
iRyXDCckvuc,English (United States) - eng,"Adam, what's your ""Worth-It"" winner?",12:46 / 13:18
iRyXDCckvuc,English (United States) - eng,"- ""Tacos 1986"".",12:47 / 13:18
iRyXDCckvuc,English (United States) - eng,"- Okay, well that does it for the quesadilla episode.",12:48 / 13:18
iRyXDCckvuc,English (United States) - eng,"- Okay, well that does it for the quesadilla episode.",12:49 / 13:18
iRyXDCckvuc,English (United States) - eng,"- Okay, well that does it for the quesadilla episode.",12:50 / 13:18
iRyXDCckvuc,English (United States) - eng,Thank you for joining us on this delightful trek,12:50 / 13:18
iRyXDCckvuc,English (United States) - eng,Thank you for joining us on this delightful trek,12:51 / 13:18
iRyXDCckvuc,English (United States) - eng,Thank you for joining us on this delightful trek,12:52 / 13:18
iRyXDCckvuc,English (United States) - eng,Thank you for joining us on this delightful trek,12:53 / 13:18
iRyXDCckvuc,English (United States) - eng,into quesadillas.,12:53 / 13:18
iRyXDCckvuc,English (United States) - eng,into quesadillas.,12:54 / 13:18
iRyXDCckvuc,English (United States) - eng,"Next week, we have a very fun episode,",12:55 / 13:18
iRyXDCckvuc,English (United States) - eng,"Next week, we have a very fun episode,",12:56 / 13:18
iRyXDCckvuc,English (United States) - eng,that is something that we've never done before.,12:56 / 13:18
iRyXDCckvuc,English (United States) - eng,that is something that we've never done before.,12:57 / 13:18
iRyXDCckvuc,English (United States) - eng,that is something that we've never done before.,12:58 / 13:18
iRyXDCckvuc,English (United States) - eng,"- So for our season finale,",12:59 / 13:18
iRyXDCckvuc,English (United States) - eng,"- So for our season finale,",13:00 / 13:18
iRyXDCckvuc,English (United States) - eng,"we're actually doing two high end restaurants, head to head,",13:00 / 13:18
iRyXDCckvuc,English (United States) - eng,"we're actually doing two high end restaurants, head to head,",13:01 / 13:18
iRyXDCckvuc,English (United States) - eng,"we're actually doing two high end restaurants, head to head,",13:02 / 13:18
iRyXDCckvuc,English (United States) - eng,"we're actually doing two high end restaurants, head to head,",13:03 / 13:18
iRyXDCckvuc,English (United States) - eng,"we're actually doing two high end restaurants, head to head,",13:04 / 13:18
iRyXDCckvuc,English (United States) - eng,it's gonna be wild.,13:05 / 13:18
iRyXDCckvuc,English (United States) - eng,it's gonna be wild.,13:06 / 13:18
iRyXDCckvuc,English (United States) - eng,♪ Worth it ♪,13:06 / 13:18
iRyXDCckvuc,English (United States) - eng,♪ Worth it ♪,13:07 / 13:18
iRyXDCckvuc,English (United States) - eng,♪ Worth it ♪,13:08 / 13:18
iRyXDCckvuc,English (United States) - eng,♪ Worth it ♪,13:09 / 13:18
iRyXDCckvuc,English (United States) - eng,♪ Gonna be worth it ♪,13:09 / 13:18
iRyXDCckvuc,English (United States) - eng,♪ Gonna be worth it ♪,13:10 / 13:18
iRyXDCckvuc,English (United States) - eng,♪ Gonna be worth it ♪,13:11 / 13:18
iRyXDCckvuc,English (United States) - eng,♪ Gonna be worth it ♪,13:12 / 13:18
iRyXDCckvuc,English (United States) - eng,♪ Worth it ♪,13:13 / 13:18
iRyXDCckvuc,English (United States) - eng,♪ Worth it ♪,13:14 / 13:18
iRyXDCckvuc,English (United States) - eng,♪ Gonna be worth it ♪,13:15 / 13:18
iRyXDCckvuc,English (United States) - eng,♪ Gonna be worth it ♪,13:16 / 13:18
iRyXDCckvuc,English (United States) - eng,♪ Worth it ♪,13:17 / 13:18
iRyXDCckvuc,English (United States) - eng,,13:18 / 13:18
iRyXDCckvuc,English (auto-generated),so we filmed,0:00 / 13:18
iRyXDCckvuc,English (auto-generated),so we filmed most of this,0:01 / 13:18
iRyXDCckvuc,English (auto-generated),so we filmed most of this episode,0:01 / 13:18
iRyXDCckvuc,English (auto-generated),so we filmed most of this episode at the beginning,0:02 / 13:18
iRyXDCckvuc,English (auto-generated),so we filmed most of this episode at the beginning of this year,0:02 / 13:18
iRyXDCckvuc,English (auto-generated),beginning of this year prior to,0:03 / 13:18
iRyXDCckvuc,English (auto-generated),beginning of this year prior to when kovet,0:04 / 13:18
iRyXDCckvuc,English (auto-generated),beginning of this year prior to when kovet uh,0:04 / 13:18
iRyXDCckvuc,English (auto-generated),beginning of this year prior to when kovet uh had us,0:05 / 13:18
iRyXDCckvuc,English (auto-generated),prior to when kovet uh had us post-production,0:06 / 13:18
iRyXDCckvuc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,0:06 / 13:18
iRyXDCckvuc,English (auto-generated),post-production due to it being,0:07 / 13:18
iRyXDCckvuc,English (auto-generated),post-production due to it being covered,0:07 / 13:18
iRyXDCckvuc,English (auto-generated),post-production due to it being covered,0:08 / 13:18
iRyXDCckvuc,English (auto-generated),post-production due to it being covered,0:09 / 13:18
iRyXDCckvuc,English (auto-generated),due to it being covered so we weren't,0:10 / 13:18
iRyXDCckvuc,English (auto-generated),due to it being covered so we weren't able to finish,0:10 / 13:18
iRyXDCckvuc,English (auto-generated),due to it being covered so we weren't able to finish the episode,0:11 / 13:18
iRyXDCckvuc,English (auto-generated),so we weren't able to finish the episode the way that we normally,0:12 / 13:18
iRyXDCckvuc,English (auto-generated),so we weren't able to finish the episode the way that we normally do,0:12 / 13:18
iRyXDCckvuc,English (auto-generated),the way that we normally do so you'll notice,0:13 / 13:18
iRyXDCckvuc,English (auto-generated),the way that we normally do so you'll notice scenes,0:13 / 13:18
iRyXDCckvuc,English (auto-generated),the way that we normally do so you'll notice scenes like this,0:14 / 13:18
iRyXDCckvuc,English (auto-generated),the way that we normally do so you'll notice scenes like this filmed,0:15 / 13:18
iRyXDCckvuc,English (auto-generated),so you'll notice scenes like this filmed in the highlander,0:15 / 13:18
iRyXDCckvuc,English (auto-generated),so you'll notice scenes like this filmed in the highlander we're practicing,0:16 / 13:18
iRyXDCckvuc,English (auto-generated),in the highlander we're practicing social,0:17 / 13:18
iRyXDCckvuc,English (auto-generated),in the highlander we're practicing social distancing,0:17 / 13:18
iRyXDCckvuc,English (auto-generated),in the highlander we're practicing social distancing quesadilla,0:18 / 13:18
iRyXDCckvuc,English (auto-generated),social distancing quesadilla are you excited,0:18 / 13:18
iRyXDCckvuc,English (auto-generated),social distancing quesadilla are you excited for quesadillas,0:19 / 13:18
iRyXDCckvuc,English (auto-generated),excited for quesadillas i am,0:20 / 13:18
iRyXDCckvuc,English (auto-generated),excited for quesadillas i am excited for quesadillas,0:20 / 13:18
iRyXDCckvuc,English (auto-generated),excited for quesadillas i am excited for quesadillas i think,0:21 / 13:18
iRyXDCckvuc,English (auto-generated),i am excited for quesadillas i think quesadillas,0:21 / 13:18
iRyXDCckvuc,English (auto-generated),i am excited for quesadillas i think quesadillas are an,0:22 / 13:18
iRyXDCckvuc,English (auto-generated),i am excited for quesadillas i think quesadillas are an all-time,0:23 / 13:18
iRyXDCckvuc,English (auto-generated),quesadillas are an all-time great food,0:23 / 13:18
iRyXDCckvuc,English (auto-generated),quesadillas are an all-time great food whoa whoa whoa,0:24 / 13:18
iRyXDCckvuc,English (auto-generated),quesadillas are an all-time great food whoa whoa whoa whoa whoa whoa,0:24 / 13:18
iRyXDCckvuc,English (auto-generated),great food whoa whoa whoa whoa whoa whoa before you get into,0:25 / 13:18
iRyXDCckvuc,English (auto-generated),great food whoa whoa whoa whoa whoa whoa before you get into your disposition,0:26 / 13:18
iRyXDCckvuc,English (auto-generated),great food whoa whoa whoa whoa whoa whoa before you get into your disposition on,0:26 / 13:18
iRyXDCckvuc,English (auto-generated),before you get into your disposition on quesadilla's,0:27 / 13:18
iRyXDCckvuc,English (auto-generated),before you get into your disposition on quesadilla's,0:28 / 13:18
iRyXDCckvuc,English (auto-generated),before you get into your disposition on quesadilla's greatness,0:29 / 13:18
iRyXDCckvuc,English (auto-generated),before you get into your disposition on quesadilla's greatness,0:30 / 13:18
iRyXDCckvuc,English (auto-generated),before you get into your disposition on quesadilla's greatness,0:31 / 13:18
iRyXDCckvuc,English (auto-generated),,0:32 / 13:18
iRyXDCckvuc,English (auto-generated),[Music],0:33 / 13:18
iRyXDCckvuc,English (auto-generated),[Music],0:34 / 13:18
