video_id,lang,text,timecode
LW_Gxj_9MLU,English (United States) - eng,(Rie laughing),12:09 / 12:44
LW_Gxj_9MLU,English (United States) - eng,This is delectable.,12:10 / 12:44
LW_Gxj_9MLU,English (United States) - eng,This is like a chicken pot pie.,12:11 / 12:44
LW_Gxj_9MLU,English (United States) - eng,This is like a chicken pot pie.,12:12 / 12:44
LW_Gxj_9MLU,English (United States) - eng,- Mmhm.,12:13 / 12:44
LW_Gxj_9MLU,English (United States) - eng,The fact that you made it the shape of a dinosaur too.,12:14 / 12:44
LW_Gxj_9MLU,English (United States) - eng,The fact that you made it the shape of a dinosaur too.,12:15 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"I mean that, it makes it fancy.",12:16 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"I mean that, it makes it fancy.",12:17 / 12:44
LW_Gxj_9MLU,English (United States) - eng,This is fantastic.,12:18 / 12:44
LW_Gxj_9MLU,English (United States) - eng,- Thank you.,12:19 / 12:44
LW_Gxj_9MLU,English (United States) - eng,- Thank you.,12:20 / 12:44
LW_Gxj_9MLU,English (United States) - eng,We have one thing.,12:20 / 12:44
LW_Gxj_9MLU,English (United States) - eng,We have one thing.,12:21 / 12:44
LW_Gxj_9MLU,English (United States) - eng,We have one thing.,12:22 / 12:44
LW_Gxj_9MLU,English (United States) - eng,- Oh yes! (laughs) I forgot.,12:22 / 12:44
LW_Gxj_9MLU,English (United States) - eng,- Oh yes! (laughs) I forgot.,12:23 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"I forgot we do that, oh my gosh.",12:24 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"I forgot we do that, oh my gosh.",12:25 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"I forgot we do that, oh my gosh.",12:26 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"- Three, two, one.",12:26 / 12:44
LW_Gxj_9MLU,English (United States) - eng,"- Three, two, one.",12:27 / 12:44
LW_Gxj_9MLU,English (United States) - eng,Make it fancy! - Make it fancy!,12:28 / 12:44
LW_Gxj_9MLU,English (United States) - eng,Make it fancy! - Make it fancy!,12:29 / 12:44
LW_Gxj_9MLU,English (United States) - eng,Make it fancy! - Make it fancy!,12:30 / 12:44
LW_Gxj_9MLU,English (United States) - eng,(Rie and Aria scream),12:30 / 12:44
LW_Gxj_9MLU,English (United States) - eng,(Rie and Aria scream),12:31 / 12:44
LW_Gxj_9MLU,English (United States) - eng,(Rie and Aria scream),12:32 / 12:44
LW_Gxj_9MLU,English (United States) - eng,(upbeat jazz music),12:32 / 12:44
LW_Gxj_9MLU,English (United States) - eng,(upbeat jazz music),12:33 / 12:44
LW_Gxj_9MLU,English (United States) - eng,(upbeat jazz music),12:34 / 12:44
LW_Gxj_9MLU,English (United States) - eng,(upbeat jazz music),12:35 / 12:44
LW_Gxj_9MLU,English (United States) - eng,,12:35 / 12:44
LW_Gxj_9MLU,English (United States) - eng,,12:36 / 12:44
LW_Gxj_9MLU,English (United States) - eng,,12:37 / 12:44
LW_Gxj_9MLU,English (United States) - eng,,12:38 / 12:44
LW_Gxj_9MLU,English (United States) - eng,,12:39 / 12:44
LW_Gxj_9MLU,English (United States) - eng,,12:40 / 12:44
LW_Gxj_9MLU,English (United States) - eng,,12:41 / 12:44
LW_Gxj_9MLU,English (United States) - eng,,12:42 / 12:44
LW_Gxj_9MLU,English (United States) - eng,,12:43 / 12:44
LW_Gxj_9MLU,English (United States) - eng,,0:00 / 1:02
LW_Gxj_9MLU,English (United States) - eng,,12:44 / 12:44
LW_Gxj_9MLU,English (auto-generated),hi i'm,0:00 / 12:44
LW_Gxj_9MLU,English (auto-generated),hi i'm maria,0:01 / 12:44
LW_Gxj_9MLU,English (auto-generated),hi i'm maria today,0:01 / 12:44
LW_Gxj_9MLU,English (auto-generated),hi i'm maria today a friend will,0:02 / 12:44
LW_Gxj_9MLU,English (auto-generated),hi i'm maria today a friend will be challenging,0:02 / 12:44
LW_Gxj_9MLU,English (auto-generated),hi i'm maria today a friend will be challenging me to,0:03 / 12:44
LW_Gxj_9MLU,English (auto-generated),hi i'm maria today a friend will be challenging me to take a popular,0:04 / 12:44
LW_Gxj_9MLU,English (auto-generated),hi i'm maria today a friend will be challenging me to take a popular food,0:04 / 12:44
LW_Gxj_9MLU,English (auto-generated),hi i'm maria today a friend will be challenging me to take a popular food and,0:05 / 12:44
LW_Gxj_9MLU,English (auto-generated),challenging me to take a popular food and,0:05 / 12:44
LW_Gxj_9MLU,English (auto-generated),challenging me to take a popular food and make it,0:06 / 12:44
LW_Gxj_9MLU,English (auto-generated),challenging me to take a popular food and make it fancy,0:07 / 12:44
LW_Gxj_9MLU,English (auto-generated),challenging me to take a popular food and make it fancy today's,0:07 / 12:44
LW_Gxj_9MLU,English (auto-generated),challenging me to take a popular food and make it fancy today's friend,0:08 / 12:44
LW_Gxj_9MLU,English (auto-generated),and make it fancy today's friend is,0:08 / 12:44
LW_Gxj_9MLU,English (auto-generated),and make it fancy today's friend is,0:09 / 12:44
LW_Gxj_9MLU,English (auto-generated),and make it fancy today's friend is arya,0:10 / 12:44
LW_Gxj_9MLU,English (auto-generated),and make it fancy today's friend is arya let's see,0:11 / 12:44
LW_Gxj_9MLU,English (auto-generated),and make it fancy today's friend is arya let's see what aria,0:11 / 12:44
LW_Gxj_9MLU,English (auto-generated),and make it fancy today's friend is arya let's see what aria wants me,0:12 / 12:44
LW_Gxj_9MLU,English (auto-generated),is arya let's see what aria wants me to make fancy,0:13 / 12:44
LW_Gxj_9MLU,English (auto-generated),is arya let's see what aria wants me to make fancy today,0:13 / 12:44
LW_Gxj_9MLU,English (auto-generated),make fancy today hi really,0:14 / 12:44
LW_Gxj_9MLU,English (auto-generated),make fancy today hi really it's been,0:14 / 12:44
LW_Gxj_9MLU,English (auto-generated),make fancy today hi really it's been too long,0:15 / 12:44
LW_Gxj_9MLU,English (auto-generated),make fancy today hi really it's been too long the thing i,0:16 / 12:44
LW_Gxj_9MLU,English (auto-generated),hi really it's been too long the thing i would like you to try,0:16 / 12:44
LW_Gxj_9MLU,English (auto-generated),hi really it's been too long the thing i would like you to try and make fancy,0:17 / 12:44
LW_Gxj_9MLU,English (auto-generated),me are,0:17 / 12:44
LW_Gxj_9MLU,English (auto-generated),me are dino,0:18 / 12:44
LW_Gxj_9MLU,English (auto-generated),me are dino nuggets,0:19 / 12:44
LW_Gxj_9MLU,English (auto-generated),me are dino nuggets they're comfort,0:19 / 12:44
LW_Gxj_9MLU,English (auto-generated),are dino nuggets they're comfort food they're comfort,0:20 / 12:44
LW_Gxj_9MLU,English (auto-generated),are dino nuggets they're comfort food they're comfort treat,0:20 / 12:44
LW_Gxj_9MLU,English (auto-generated),they're comfort treat i love,0:21 / 12:44
LW_Gxj_9MLU,English (auto-generated),they're comfort treat i love dipping them,0:22 / 12:44
LW_Gxj_9MLU,English (auto-generated),they're comfort treat i love dipping them in barbecue,0:22 / 12:44
LW_Gxj_9MLU,English (auto-generated),they're comfort treat i love dipping them in barbecue sauce and,0:23 / 12:44
LW_Gxj_9MLU,English (auto-generated),i love dipping them in barbecue sauce and ketchup,0:23 / 12:44
LW_Gxj_9MLU,English (auto-generated),i love dipping them in barbecue sauce and ketchup,0:24 / 12:44
LW_Gxj_9MLU,English (auto-generated),and ketchup i'm very excited,0:25 / 12:44
LW_Gxj_9MLU,English (auto-generated),and ketchup i'm very excited for this challenge,0:25 / 12:44
LW_Gxj_9MLU,English (auto-generated),i'm very excited for this challenge rourie,0:26 / 12:44
LW_Gxj_9MLU,English (auto-generated),i'm very excited for this challenge rourie i have high,0:26 / 12:44
LW_Gxj_9MLU,English (auto-generated),i'm very excited for this challenge rourie i have high expectations,0:27 / 12:44
LW_Gxj_9MLU,English (auto-generated),i'm very excited for this challenge rourie i have high expectations i've,0:28 / 12:44
LW_Gxj_9MLU,English (auto-generated),rourie i have high expectations i've tasted,0:28 / 12:44
LW_Gxj_9MLU,English (auto-generated),rourie i have high expectations i've tasted many of your,0:29 / 12:44
LW_Gxj_9MLU,English (auto-generated),rourie i have high expectations i've tasted many of your fancy,0:29 / 12:44
LW_Gxj_9MLU,English (auto-generated),rourie i have high expectations i've tasted many of your fancy creations,0:30 / 12:44
LW_Gxj_9MLU,English (auto-generated),tasted many of your fancy creations in the past,0:31 / 12:44
LW_Gxj_9MLU,English (auto-generated),tasted many of your fancy creations in the past and i've loved,0:31 / 12:44
LW_Gxj_9MLU,English (auto-generated),tasted many of your fancy creations in the past and i've loved all of them,0:32 / 12:44
LW_Gxj_9MLU,English (auto-generated),the past and i've loved all of them and i've scared,0:32 / 12:44
LW_Gxj_9MLU,English (auto-generated),the past and i've loved all of them and i've scared you several times,0:33 / 12:44
LW_Gxj_9MLU,English (auto-generated),the past and i've loved all of them and i've scared you several times in,0:34 / 12:44
LW_Gxj_9MLU,English (auto-generated),and i've scared you several times in proclaiming how,0:34 / 12:44
LW_Gxj_9MLU,English (auto-generated),and i've scared you several times in proclaiming how much i love,0:35 / 12:44
LW_Gxj_9MLU,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,0:35 / 12:44
LW_Gxj_9MLU,English (auto-generated),proclaiming how much i love them and i'm still very excited,0:36 / 12:44
LW_Gxj_9MLU,English (auto-generated),proclaiming how much i love them and i'm still very excited to,0:37 / 12:44
LW_Gxj_9MLU,English (auto-generated),still very excited to try,0:37 / 12:44
LW_Gxj_9MLU,English (auto-generated),still very excited to try whatever masterpiece,0:38 / 12:44
LW_Gxj_9MLU,English (auto-generated),still very excited to try whatever masterpiece you come,0:38 / 12:44
LW_Gxj_9MLU,English (auto-generated),to try whatever masterpiece you come up with,0:39 / 12:44
LW_Gxj_9MLU,English (auto-generated),to try whatever masterpiece you come up with dino,0:40 / 12:44
LW_Gxj_9MLU,English (auto-generated),to try whatever masterpiece you come up with dino nuggets,0:40 / 12:44
LW_Gxj_9MLU,English (auto-generated),with dino nuggets nuggets,0:41 / 12:44
LW_Gxj_9MLU,English (auto-generated),with dino nuggets nuggets shaped like,0:41 / 12:44
LW_Gxj_9MLU,English (auto-generated),with dino nuggets nuggets shaped like a,0:42 / 12:44
LW_Gxj_9MLU,English (auto-generated),with dino nuggets nuggets shaped like a dinosaur,0:43 / 12:44
LW_Gxj_9MLU,English (auto-generated),nuggets shaped like a dinosaur i've,0:44 / 12:44
LW_Gxj_9MLU,English (auto-generated),nuggets shaped like a dinosaur i've never,0:44 / 12:44
LW_Gxj_9MLU,English (auto-generated),nuggets shaped like a dinosaur i've never had this before,0:45 / 12:44
LW_Gxj_9MLU,English (auto-generated),nuggets shaped like a dinosaur i've never had this before not,0:46 / 12:44
LW_Gxj_9MLU,English (auto-generated),nuggets shaped like a dinosaur i've never had this before not dinosaur,0:46 / 12:44
LW_Gxj_9MLU,English (auto-generated),i've never had this before not dinosaur shape,0:47 / 12:44
LW_Gxj_9MLU,English (auto-generated),shape not a culinary,0:47 / 12:44
LW_Gxj_9MLU,English (auto-generated),shape not a culinary school,0:48 / 12:44
LW_Gxj_9MLU,English (auto-generated),shape not a culinary school,0:49 / 12:44
LW_Gxj_9MLU,English (auto-generated),,0:50 / 12:44
LW_Gxj_9MLU,English (auto-generated),i'm,0:50 / 12:44
LW_Gxj_9MLU,English (auto-generated),i'm also not,0:51 / 12:44
LW_Gxj_9MLU,English (auto-generated),i'm also not familiar,0:52 / 12:44
LW_Gxj_9MLU,English (auto-generated),i'm also not familiar with,0:52 / 12:44
LW_Gxj_9MLU,English (auto-generated),i'm also not familiar with old,0:53 / 12:44
LW_Gxj_9MLU,English (auto-generated),i'm also not familiar with old dinosaurs,0:53 / 12:44
LW_Gxj_9MLU,English (auto-generated),i'm also not familiar with old dinosaurs,0:54 / 12:44
LW_Gxj_9MLU,English (auto-generated),i'm also not familiar with old dinosaurs t-rex is,0:55 / 12:44
LW_Gxj_9MLU,English (auto-generated),i'm also not familiar with old dinosaurs t-rex is the one with,0:55 / 12:44
LW_Gxj_9MLU,English (auto-generated),i'm also not familiar with old dinosaurs t-rex is the one with like tiny hands,0:56 / 12:44
LW_Gxj_9MLU,English (auto-generated),t-rex is the one with like tiny hands right,0:56 / 12:44
LW_Gxj_9MLU,English (auto-generated),t-rex is the one with like tiny hands right which,0:57 / 12:44
LW_Gxj_9MLU,English (auto-generated),t-rex is the one with like tiny hands right which one's the triceratops,0:58 / 12:44
LW_Gxj_9MLU,English (auto-generated),t-rex is the one with like tiny hands right which one's the triceratops,0:59 / 12:44
LW_Gxj_9MLU,English (auto-generated),t-rex is the one with like tiny hands right which one's the triceratops,1:00 / 12:44
LW_Gxj_9MLU,English (auto-generated),,1:01 / 12:44
LW_Gxj_9MLU,English (auto-generated),why,1:01 / 12:44
LW_Gxj_9MLU,English (auto-generated),why do you know,1:02 / 12:44
LW_Gxj_9MLU,English (auto-generated),why do you know so much,1:02 / 12:44
LW_Gxj_9MLU,English (auto-generated),why do you know so much they,1:03 / 12:44
LW_Gxj_9MLU,English (auto-generated),why do you know so much they look very,1:04 / 12:44
LW_Gxj_9MLU,English (auto-generated),why do you know so much they look very friendly,1:04 / 12:44
LW_Gxj_9MLU,English (auto-generated),why do you know so much they look very friendly oh that's herb,1:05 / 12:44
LW_Gxj_9MLU,English (auto-generated),friendly oh that's herb oh they have,1:06 / 12:44
LW_Gxj_9MLU,English (auto-generated),friendly oh that's herb oh they have a name,1:07 / 12:44
LW_Gxj_9MLU,English (auto-generated),friendly oh that's herb oh they have a name what about this,1:07 / 12:44
LW_Gxj_9MLU,English (auto-generated),friendly oh that's herb oh they have a name what about this guy,1:08 / 12:44
LW_Gxj_9MLU,English (auto-generated),oh they have a name what about this guy he's from,1:09 / 12:44
LW_Gxj_9MLU,English (auto-generated),oh they have a name what about this guy he's from tulsa,1:10 / 12:44
LW_Gxj_9MLU,English (auto-generated),oh they have a name what about this guy he's from tulsa,1:11 / 12:44
LW_Gxj_9MLU,English (auto-generated),oh they have a name what about this guy he's from tulsa so they,1:11 / 12:44
LW_Gxj_9MLU,English (auto-generated),oh they have a name what about this guy he's from tulsa so they have like,1:12 / 12:44
LW_Gxj_9MLU,English (auto-generated),he's from tulsa so they have like whole story,1:13 / 12:44
LW_Gxj_9MLU,English (auto-generated),he's from tulsa so they have like whole story behind it,1:13 / 12:44
LW_Gxj_9MLU,English (auto-generated),he's from tulsa so they have like whole story behind it yeah petra,1:14 / 12:44
LW_Gxj_9MLU,English (auto-generated),story behind it yeah petra and,1:14 / 12:44
LW_Gxj_9MLU,English (auto-generated),story behind it yeah petra and she likes,1:15 / 12:44
LW_Gxj_9MLU,English (auto-generated),story behind it yeah petra and she likes to read,1:16 / 12:44
LW_Gxj_9MLU,English (auto-generated),story behind it yeah petra and she likes to read and,1:16 / 12:44
LW_Gxj_9MLU,English (auto-generated),story behind it yeah petra and she likes to read and she does karate,1:17 / 12:44
LW_Gxj_9MLU,English (auto-generated),petra and she likes to read and she does karate and,1:17 / 12:44
LW_Gxj_9MLU,English (auto-generated),karate and plays the violin,1:18 / 12:44
LW_Gxj_9MLU,English (auto-generated),karate and plays the violin,1:19 / 12:44
LW_Gxj_9MLU,English (auto-generated),karate and plays the violin i,1:20 / 12:44
LW_Gxj_9MLU,English (auto-generated),karate and plays the violin i think they,1:20 / 12:44
LW_Gxj_9MLU,English (auto-generated),and plays the violin i think they started,1:21 / 12:44
LW_Gxj_9MLU,English (auto-generated),and plays the violin i think they started developing character,1:22 / 12:44
LW_Gxj_9MLU,English (auto-generated),and plays the violin i think they started developing character from,1:22 / 12:44
LW_Gxj_9MLU,English (auto-generated),and plays the violin i think they started developing character from petra,1:23 / 12:44
LW_Gxj_9MLU,English (auto-generated),started developing character from petra and they got,1:23 / 12:44
LW_Gxj_9MLU,English (auto-generated),started developing character from petra and they got bored,1:24 / 12:44
LW_Gxj_9MLU,English (auto-generated),started developing character from petra and they got bored,1:25 / 12:44
LW_Gxj_9MLU,English (auto-generated),and they got bored let's see,1:25 / 12:44
LW_Gxj_9MLU,English (auto-generated),and they got bored let's see the ingredients,1:26 / 12:44
LW_Gxj_9MLU,English (auto-generated),and they got bored let's see the ingredients everything,1:27 / 12:44
LW_Gxj_9MLU,English (auto-generated),and they got bored let's see the ingredients everything is,1:28 / 12:44
LW_Gxj_9MLU,English (auto-generated),and they got bored let's see the ingredients everything is something,1:28 / 12:44
LW_Gxj_9MLU,English (auto-generated),let's see the ingredients everything is something i can,1:29 / 12:44
LW_Gxj_9MLU,English (auto-generated),let's see the ingredients everything is something i can pronounce,1:29 / 12:44
LW_Gxj_9MLU,English (auto-generated),let's see the ingredients everything is something i can pronounce,1:30 / 12:44
LW_Gxj_9MLU,English (auto-generated),let's see the ingredients everything is something i can pronounce,1:31 / 12:44
LW_Gxj_9MLU,English (auto-generated),something i can pronounce so this,1:32 / 12:44
LW_Gxj_9MLU,English (auto-generated),something i can pronounce so this is the t-rex,1:32 / 12:44
LW_Gxj_9MLU,English (auto-generated),something i can pronounce so this is the t-rex,1:33 / 12:44
LW_Gxj_9MLU,English (auto-generated),something i can pronounce so this is the t-rex,1:34 / 12:44
LW_Gxj_9MLU,English (auto-generated),something i can pronounce so this is the t-rex,1:35 / 12:44
