video_id,lang,text,timecode
nt3VVyv5pxQ,English - Default,"Harry Potter, book 8.",13:51 / 14:49
nt3VVyv5pxQ,English - Default,Written by J.K. Rowling in 2020.,13:52 / 14:49
nt3VVyv5pxQ,English - Default,Written by J.K. Rowling in 2020.,13:53 / 14:49
nt3VVyv5pxQ,English - Default,Written by J.K. Rowling in 2020.,13:54 / 14:49
nt3VVyv5pxQ,English - Default,(Audience groans),13:55 / 14:49
nt3VVyv5pxQ,English - Default,(Audience groans),13:56 / 14:49
nt3VVyv5pxQ,English - Default,(Audience groans),13:57 / 14:49
nt3VVyv5pxQ,English - Default,(Audience groans),13:58 / 14:49
nt3VVyv5pxQ,English - Default,(Shuffling to mysterious music),13:58 / 14:49
nt3VVyv5pxQ,English - Default,(Shuffling to mysterious music),13:59 / 14:49
nt3VVyv5pxQ,English - Default,(Shuffling to mysterious music),14:00 / 14:49
nt3VVyv5pxQ,English - Default,"You're a wizard, Harry.",14:01 / 14:49
nt3VVyv5pxQ,English - Default,And I know you don't really need the opinion of me!,14:02 / 14:49
nt3VVyv5pxQ,English - Default,And I know you don't really need the opinion of me!,14:03 / 14:49
nt3VVyv5pxQ,English - Default,And I know you don't really need the opinion of me!,14:04 / 14:49
nt3VVyv5pxQ,English - Default,"Because I'm a rich, out of touch old person,",14:04 / 14:49
nt3VVyv5pxQ,English - Default,"Because I'm a rich, out of touch old person,",14:05 / 14:49
nt3VVyv5pxQ,English - Default,"Because I'm a rich, out of touch old person,",14:06 / 14:49
nt3VVyv5pxQ,English - Default,(Harmonica sounds and laughter),14:07 / 14:49
nt3VVyv5pxQ,English - Default,but let me explain this to you.,14:07 / 14:49
nt3VVyv5pxQ,English - Default,but let me explain this to you.,14:08 / 14:49
nt3VVyv5pxQ,English - Default,but let me explain this to you.,14:09 / 14:49
nt3VVyv5pxQ,English - Default,,14:10 / 14:49
nt3VVyv5pxQ,English - Default,- (Screaming),14:11 / 14:49
nt3VVyv5pxQ,English - Default,- (Screaming),14:12 / 14:49
nt3VVyv5pxQ,English - Default,This was her idea. I don't know.,14:13 / 14:49
nt3VVyv5pxQ,English - Default,This was her idea. I don't know.,14:14 / 14:49
nt3VVyv5pxQ,English - Default,(Harmonica and laughter in audience),14:15 / 14:49
nt3VVyv5pxQ,English - Default,(Harmonica and laughter in audience),14:16 / 14:49
nt3VVyv5pxQ,English - Default,(cheering),14:17 / 14:49
nt3VVyv5pxQ,English - Default,(cheering),14:18 / 14:49
nt3VVyv5pxQ,English - Default,- What a time.,14:18 / 14:49
nt3VVyv5pxQ,English - Default,- What a time.,14:19 / 14:49
nt3VVyv5pxQ,English - Default,- What a time.,14:20 / 14:49
nt3VVyv5pxQ,English - Default,- An unbelievable time.,14:21 / 14:49
nt3VVyv5pxQ,English - Default,Being here doing this. It's like,14:21 / 14:49
nt3VVyv5pxQ,English - Default,Being here doing this. It's like,14:22 / 14:49
nt3VVyv5pxQ,English - Default,- Yeah!,14:23 / 14:49
nt3VVyv5pxQ,English - Default,- This is a lot of fun.,14:24 / 14:49
nt3VVyv5pxQ,English - Default,"- This is intermediate mode try not to laugh,",14:25 / 14:49
nt3VVyv5pxQ,English - Default,"I feel like, with the harmonica.",14:26 / 14:49
nt3VVyv5pxQ,English - Default,"I feel like, with the harmonica.",14:27 / 14:49
nt3VVyv5pxQ,English - Default,- Yeah,14:28 / 14:49
nt3VVyv5pxQ,English - Default,We love you guys! We love,14:29 / 14:49
nt3VVyv5pxQ,English - Default,we're able to make content for you guys,14:30 / 14:49
nt3VVyv5pxQ,English - Default,"we have more content for you guys,",14:30 / 14:49
nt3VVyv5pxQ,English - Default,"we have more content for you guys,",14:31 / 14:49
nt3VVyv5pxQ,English - Default,"we have more content for you guys,",14:32 / 14:49
nt3VVyv5pxQ,English - Default,we got one over here just for you.,14:32 / 14:49
nt3VVyv5pxQ,English - Default,we got one over here just for you.,14:33 / 14:49
nt3VVyv5pxQ,English - Default,It's a yummy little tasty boy.,14:34 / 14:49
nt3VVyv5pxQ,English - Default,It's a yummy little tasty boy.,14:35 / 14:49
nt3VVyv5pxQ,English - Default,And then another one over here,14:36 / 14:49
nt3VVyv5pxQ,English - Default,And then another one over here,14:37 / 14:49
nt3VVyv5pxQ,English - Default,"picked by YouTube. And meanwhile,",14:38 / 14:49
nt3VVyv5pxQ,English - Default,"picked by YouTube. And meanwhile,",14:39 / 14:49
nt3VVyv5pxQ,English - Default,if there's other channels you want to listen to,14:39 / 14:49
nt3VVyv5pxQ,English - Default,if there's other channels you want to listen to,14:40 / 14:49
nt3VVyv5pxQ,English - Default,listen while watching Star Wars in the other room.,14:41 / 14:49
nt3VVyv5pxQ,English - Default,listen while watching Star Wars in the other room.,14:42 / 14:49
nt3VVyv5pxQ,English - Default,listen while watching Star Wars in the other room.,14:43 / 14:49
nt3VVyv5pxQ,English - Default,Whooo! How good is that R2 impression!,14:44 / 14:49
nt3VVyv5pxQ,English - Default,Whooo! How good is that R2 impression!,14:45 / 14:49
nt3VVyv5pxQ,English - Default,Whooo! How good is that R2 impression!,14:46 / 14:49
nt3VVyv5pxQ,English - Default,Whooo! How good is that R2 impression!,14:47 / 14:49
nt3VVyv5pxQ,English - Default,Thank you guys so much!,14:47 / 14:49
nt3VVyv5pxQ,English - Default,Yes!,14:48 / 14:49
nt3VVyv5pxQ,English - Default,,14:49 / 14:49
nt3VVyv5pxQ,English (auto-generated),[Laughter],0:00 / 14:49
nt3VVyv5pxQ,English (auto-generated),[Laughter],0:01 / 14:49
nt3VVyv5pxQ,English (auto-generated),[Laughter],0:02 / 14:49
nt3VVyv5pxQ,English (auto-generated),[Laughter] um,0:02 / 14:49
nt3VVyv5pxQ,English (auto-generated),[Laughter] um,0:03 / 14:49
nt3VVyv5pxQ,English (auto-generated),um ma'am excuse,0:04 / 14:49
nt3VVyv5pxQ,English (auto-generated),um ma'am excuse me,0:04 / 14:49
nt3VVyv5pxQ,English (auto-generated),um ma'am excuse me you need you,0:05 / 14:49
nt3VVyv5pxQ,English (auto-generated),ma'am excuse me you need you need to wear a mask,0:06 / 14:49
nt3VVyv5pxQ,English (auto-generated),ma'am excuse me you need you need to wear a mask in here,0:06 / 14:49
nt3VVyv5pxQ,English (auto-generated),ma'am excuse me you need you need to wear a mask in here,0:07 / 14:49
nt3VVyv5pxQ,English (auto-generated),ma'am excuse me you need you need to wear a mask in here,0:08 / 14:49
nt3VVyv5pxQ,English (auto-generated),ma'am you,0:09 / 14:49
nt3VVyv5pxQ,English (auto-generated),ma'am you need to wear,0:09 / 14:49
nt3VVyv5pxQ,English (auto-generated),ma'am you need to wear,0:10 / 14:49
nt3VVyv5pxQ,English (auto-generated),ma'am you need to wear,0:11 / 14:49
nt3VVyv5pxQ,English (auto-generated),ma'am you need to wear,0:12 / 14:49
nt3VVyv5pxQ,English (auto-generated),ma'am you need to wear,0:13 / 14:49
nt3VVyv5pxQ,English (auto-generated),ma'am you need to wear,0:14 / 14:49
nt3VVyv5pxQ,English (auto-generated),ma'am you need to wear masks,0:15 / 14:49
nt3VVyv5pxQ,English (auto-generated),ma'am you need to wear masks,0:16 / 14:49
nt3VVyv5pxQ,English (auto-generated),ma'am you need to wear masks we're back,0:16 / 14:49
nt3VVyv5pxQ,English (auto-generated),ma'am you need to wear masks we're back baby,0:17 / 14:49
nt3VVyv5pxQ,English (auto-generated),ma'am you need to wear masks we're back baby,0:18 / 14:49
nt3VVyv5pxQ,English (auto-generated),ma'am you need to wear masks we're back baby,0:19 / 14:49
nt3VVyv5pxQ,English (auto-generated),,0:19 / 14:49
nt3VVyv5pxQ,English (auto-generated),,0:20 / 14:49
nt3VVyv5pxQ,English (auto-generated),,0:21 / 14:49
nt3VVyv5pxQ,English (auto-generated),that's right,0:22 / 14:49
nt3VVyv5pxQ,English (auto-generated),that's right we're in,0:22 / 14:49
nt3VVyv5pxQ,English (auto-generated),that's right we're in studio we,0:23 / 14:49
nt3VVyv5pxQ,English (auto-generated),that's right we're in studio we have taken off,0:24 / 14:49
nt3VVyv5pxQ,English (auto-generated),that's right we're in studio we have taken off ian's,0:24 / 14:49
nt3VVyv5pxQ,English (auto-generated),that's right we're in studio we have taken off ian's muzzle we,0:25 / 14:49
nt3VVyv5pxQ,English (auto-generated),taken off ian's muzzle we have released,0:25 / 14:49
nt3VVyv5pxQ,English (auto-generated),taken off ian's muzzle we have released into the,0:26 / 14:49
nt3VVyv5pxQ,English (auto-generated),taken off ian's muzzle we have released into the world,0:27 / 14:49
nt3VVyv5pxQ,English (auto-generated),taken off ian's muzzle we have released into the world and it is,0:27 / 14:49
nt3VVyv5pxQ,English (auto-generated),we have released into the world and it is time for some,0:28 / 14:49
nt3VVyv5pxQ,English (auto-generated),we have released into the world and it is time for some more try,0:28 / 14:49
nt3VVyv5pxQ,English (auto-generated),we have released into the world and it is time for some more try not to laugh,0:29 / 14:49
nt3VVyv5pxQ,English (auto-generated),we have released into the world and it is time for some more try not to laugh uh,0:30 / 14:49
nt3VVyv5pxQ,English (auto-generated),is time for some more try not to laugh uh if you're not,0:30 / 14:49
nt3VVyv5pxQ,English (auto-generated),is time for some more try not to laugh uh if you're not familiar with,0:31 / 14:49
nt3VVyv5pxQ,English (auto-generated),uh if you're not familiar with it first of all,0:31 / 14:49
nt3VVyv5pxQ,English (auto-generated),uh if you're not familiar with it first of all thanks for finding,0:32 / 14:49
nt3VVyv5pxQ,English (auto-generated),uh if you're not familiar with it first of all thanks for finding us please subscribe,0:33 / 14:49
nt3VVyv5pxQ,English (auto-generated),of all thanks for finding us please subscribe but the,0:33 / 14:49
nt3VVyv5pxQ,English (auto-generated),of all thanks for finding us please subscribe but the main rules,0:34 / 14:49
nt3VVyv5pxQ,English (auto-generated),subscribe but the main rules are you're,0:34 / 14:49
nt3VVyv5pxQ,English (auto-generated),subscribe but the main rules are you're trying not to,0:35 / 14:49
nt3VVyv5pxQ,English (auto-generated),subscribe but the main rules are you're trying not to laugh one,0:36 / 14:49
nt3VVyv5pxQ,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,0:36 / 14:49
nt3VVyv5pxQ,English (auto-generated),you're trying not to laugh one by one we're gonna sit in these,0:37 / 14:49
nt3VVyv5pxQ,English (auto-generated),you're trying not to laugh one by one we're gonna sit in these stools,0:37 / 14:49
nt3VVyv5pxQ,English (auto-generated),we're gonna sit in these stools then everybody,0:38 / 14:49
nt3VVyv5pxQ,English (auto-generated),we're gonna sit in these stools then everybody else is gonna come,0:39 / 14:49
nt3VVyv5pxQ,English (auto-generated),we're gonna sit in these stools then everybody else is gonna come out take,0:39 / 14:49
nt3VVyv5pxQ,English (auto-generated),then everybody else is gonna come out take their turns to,0:40 / 14:49
nt3VVyv5pxQ,English (auto-generated),then everybody else is gonna come out take their turns to try to make you,0:40 / 14:49
nt3VVyv5pxQ,English (auto-generated),take their turns to try to make you laugh they have 30,0:41 / 14:49
nt3VVyv5pxQ,English (auto-generated),take their turns to try to make you laugh they have 30 seconds,0:42 / 14:49
nt3VVyv5pxQ,English (auto-generated),laugh they have 30 seconds how are we gonna know,0:42 / 14:49
nt3VVyv5pxQ,English (auto-generated),laugh they have 30 seconds how are we gonna know if you laugh well,0:43 / 14:49
nt3VVyv5pxQ,English (auto-generated),how are we gonna know if you laugh well we have these handy,0:43 / 14:49
nt3VVyv5pxQ,English (auto-generated),how are we gonna know if you laugh well we have these handy dandy,0:44 / 14:49
nt3VVyv5pxQ,English (auto-generated),how are we gonna know if you laugh well we have these handy dandy harmonicas,0:45 / 14:49
nt3VVyv5pxQ,English (auto-generated),how are we gonna know if you laugh well we have these handy dandy harmonicas for,0:45 / 14:49
nt3VVyv5pxQ,English (auto-generated),we have these handy dandy harmonicas for safety if,0:46 / 14:49
nt3VVyv5pxQ,English (auto-generated),we have these handy dandy harmonicas for safety if you hear the beautiful,0:46 / 14:49
nt3VVyv5pxQ,English (auto-generated),for safety if you hear the beautiful tones of a harmonica,0:47 / 14:49
nt3VVyv5pxQ,English (auto-generated),for safety if you hear the beautiful tones of a harmonica,0:48 / 14:49
nt3VVyv5pxQ,English (auto-generated),for safety if you hear the beautiful tones of a harmonica well it's,0:48 / 14:49
nt3VVyv5pxQ,English (auto-generated),for safety if you hear the beautiful tones of a harmonica well it's not a,0:49 / 14:49
nt3VVyv5pxQ,English (auto-generated),tones of a harmonica well it's not a uh billy,0:49 / 14:49
nt3VVyv5pxQ,English (auto-generated),tones of a harmonica well it's not a uh billy joel,0:50 / 14:49
nt3VVyv5pxQ,English (auto-generated),tones of a harmonica well it's not a uh billy joel song,0:51 / 14:49
nt3VVyv5pxQ,English (auto-generated),tones of a harmonica well it's not a uh billy joel song it's a,0:51 / 14:49
nt3VVyv5pxQ,English (auto-generated),tones of a harmonica well it's not a uh billy joel song it's a laugh,0:52 / 14:49
nt3VVyv5pxQ,English (auto-generated),tones of a harmonica well it's not a uh billy joel song it's a laugh it's,0:52 / 14:49
nt3VVyv5pxQ,English (auto-generated),uh billy joel song it's a laugh it's a laugh and you've,0:53 / 14:49
nt3VVyv5pxQ,English (auto-generated),uh billy joel song it's a laugh it's a laugh and you've lost you've,0:54 / 14:49
nt3VVyv5pxQ,English (auto-generated),it's a laugh and you've lost you've lost there's,0:54 / 14:49
nt3VVyv5pxQ,English (auto-generated),it's a laugh and you've lost you've lost there's no stakes but,0:55 / 14:49
nt3VVyv5pxQ,English (auto-generated),it's a laugh and you've lost you've lost there's no stakes but we're gonna do it,0:55 / 14:49
nt3VVyv5pxQ,English (auto-generated),there's no stakes but we're gonna do it anyway,0:56 / 14:49
nt3VVyv5pxQ,English (auto-generated),anyway i'm very excited,0:57 / 14:49
nt3VVyv5pxQ,English (auto-generated),anyway i'm very excited i'm,0:57 / 14:49
nt3VVyv5pxQ,English (auto-generated),anyway i'm very excited i'm very excited,0:58 / 14:49
nt3VVyv5pxQ,English (auto-generated),anyway i'm very excited i'm very excited i'm,0:58 / 14:49
nt3VVyv5pxQ,English (auto-generated),anyway i'm very excited i'm very excited i'm excited,0:59 / 14:49
nt3VVyv5pxQ,English (auto-generated),i'm very excited i'm very excited i'm excited,1:00 / 14:49
nt3VVyv5pxQ,English (auto-generated),excited now,1:00 / 14:49
nt3VVyv5pxQ,English (auto-generated),excited now,1:01 / 14:49
nt3VVyv5pxQ,English (auto-generated),,1:02 / 14:49
nt3VVyv5pxQ,English (auto-generated),,1:03 / 14:49
nt3VVyv5pxQ,English (auto-generated),ladies,1:04 / 14:49
nt3VVyv5pxQ,English (auto-generated),ladies and gentlemen,1:04 / 14:49
nt3VVyv5pxQ,English (auto-generated),ladies and gentlemen,1:05 / 14:49
nt3VVyv5pxQ,English (auto-generated),ladies and gentlemen of,1:06 / 14:49
nt3VVyv5pxQ,English (auto-generated),ladies and gentlemen of high,1:06 / 14:49
nt3VVyv5pxQ,English (auto-generated),ladies and gentlemen of high school,1:07 / 14:49
nt3VVyv5pxQ,English (auto-generated),ladies and gentlemen of high school high,1:07 / 14:49
nt3VVyv5pxQ,English (auto-generated),ladies and gentlemen of high school high,1:08 / 14:49
nt3VVyv5pxQ,English (auto-generated),ladies and gentlemen of high school high please welcome,1:09 / 14:49
nt3VVyv5pxQ,English (auto-generated),ladies and gentlemen of high school high please welcome,1:10 / 14:49
nt3VVyv5pxQ,English (auto-generated),ladies and gentlemen of high school high please welcome game,1:10 / 14:49
nt3VVyv5pxQ,English (auto-generated),ladies and gentlemen of high school high please welcome game kid,1:11 / 14:49
nt3VVyv5pxQ,English (auto-generated),ladies and gentlemen of high school high please welcome game kid,1:12 / 14:49
nt3VVyv5pxQ,English (auto-generated),ladies and gentlemen of high school high please welcome game kid,1:13 / 14:49
nt3VVyv5pxQ,English (auto-generated),,1:13 / 14:49
nt3VVyv5pxQ,English (auto-generated),,1:14 / 14:49
nt3VVyv5pxQ,English (auto-generated),what up,1:15 / 14:49
nt3VVyv5pxQ,English (auto-generated),what up everybody,1:15 / 14:49
nt3VVyv5pxQ,English (auto-generated),what up everybody it's,1:16 / 14:49
nt3VVyv5pxQ,English (auto-generated),what up everybody it's game kid,1:16 / 14:49
nt3VVyv5pxQ,English (auto-generated),what up everybody it's game kid,1:17 / 14:49
nt3VVyv5pxQ,English (auto-generated),what up everybody it's game kid oh,1:18 / 14:49
nt3VVyv5pxQ,English (auto-generated),what up everybody it's game kid oh yeah,1:18 / 14:49
nt3VVyv5pxQ,English (auto-generated),what up everybody it's game kid oh yeah you know,1:19 / 14:49
nt3VVyv5pxQ,English (auto-generated),what up everybody it's game kid oh yeah you know your school,1:19 / 14:49
nt3VVyv5pxQ,English (auto-generated),what up everybody it's game kid oh yeah you know your school brought me,1:20 / 14:49
nt3VVyv5pxQ,English (auto-generated),oh yeah you know your school brought me out today,1:21 / 14:49
nt3VVyv5pxQ,English (auto-generated),oh yeah you know your school brought me out today because,1:21 / 14:49
nt3VVyv5pxQ,English (auto-generated),out today because,1:22 / 14:49
nt3VVyv5pxQ,English (auto-generated),out today because they,1:22 / 14:49
nt3VVyv5pxQ,English (auto-generated),out today because they need,1:23 / 14:49
nt3VVyv5pxQ,English (auto-generated),out today because they need somebody,1:24 / 14:49
nt3VVyv5pxQ,English (auto-generated),because they need somebody that's relatable,1:24 / 14:49
nt3VVyv5pxQ,English (auto-generated),because they need somebody that's relatable,1:25 / 14:49
nt3VVyv5pxQ,English (auto-generated),relatable to the kids,1:25 / 14:49
nt3VVyv5pxQ,English (auto-generated),relatable to the kids,1:26 / 14:49
nt3VVyv5pxQ,English (auto-generated),relatable to the kids to talk,1:27 / 14:49
nt3VVyv5pxQ,English (auto-generated),relatable to the kids to talk to you about,1:27 / 14:49
nt3VVyv5pxQ,English (auto-generated),relatable to the kids to talk to you about very,1:28 / 14:49
nt3VVyv5pxQ,English (auto-generated),to the kids to talk to you about very important issues,1:28 / 14:49
nt3VVyv5pxQ,English (auto-generated),to the kids to talk to you about very important issues,1:29 / 14:49
nt3VVyv5pxQ,English (auto-generated),important issues game,1:30 / 14:49
nt3VVyv5pxQ,English (auto-generated),important issues game kids,1:30 / 14:49
nt3VVyv5pxQ,English (auto-generated),important issues game kids,1:31 / 14:49
nt3VVyv5pxQ,English (auto-generated),important issues game kids yeah,1:31 / 14:49
nt3VVyv5pxQ,English (auto-generated),important issues game kids yeah that's right let me,1:32 / 14:49
nt3VVyv5pxQ,English (auto-generated),game kids yeah that's right let me hear a gang,1:33 / 14:49
nt3VVyv5pxQ,English (auto-generated),game kids yeah that's right let me hear a gang kid,1:33 / 14:49
nt3VVyv5pxQ,English (auto-generated),a gang kid [Applause],1:34 / 14:49
nt3VVyv5pxQ,English (auto-generated),a gang kid [Applause],1:35 / 14:49
nt3VVyv5pxQ,English (auto-generated),a gang kid [Applause] yeah,1:36 / 14:49
nt3VVyv5pxQ,English (auto-generated),[Applause] yeah that's,1:36 / 14:49
nt3VVyv5pxQ,English (auto-generated),[Applause] yeah that's right,1:37 / 14:49
nt3VVyv5pxQ,English (auto-generated),[Applause] yeah that's right all right,1:37 / 14:49
nt3VVyv5pxQ,English (auto-generated),[Applause] yeah that's right all right well first,1:38 / 14:49
nt3VVyv5pxQ,English (auto-generated),[Applause] yeah that's right all right well first off,1:39 / 14:49
nt3VVyv5pxQ,English (auto-generated),off we're going,1:39 / 14:49
nt3VVyv5pxQ,English (auto-generated),off we're going to talk about,1:40 / 14:49
nt3VVyv5pxQ,English (auto-generated),off we're going to talk about no,1:40 / 14:49
nt3VVyv5pxQ,English (auto-generated),off we're going to talk about no okay all,1:41 / 14:49
