video_id,lang,text,timecode
tBEPeZccP1g,English,,20:57 / 22:08
tBEPeZccP1g,English,,20:58 / 22:08
tBEPeZccP1g,English,Its freezing in here.,20:59 / 22:08
tBEPeZccP1g,English,,21:00 / 22:08
tBEPeZccP1g,English,,21:01 / 22:08
tBEPeZccP1g,English,,21:02 / 22:08
tBEPeZccP1g,English,,21:03 / 22:08
tBEPeZccP1g,English,,21:04 / 22:08
tBEPeZccP1g,English,,21:05 / 22:08
tBEPeZccP1g,English,Wow. This is a whole nother cabinet.,21:05 / 22:08
tBEPeZccP1g,English,Wow. This is a whole nother cabinet.,21:06 / 22:08
tBEPeZccP1g,English,Wow. This is a whole nother cabinet.,21:07 / 22:08
tBEPeZccP1g,English,,21:07 / 22:08
tBEPeZccP1g,English,,21:08 / 22:08
tBEPeZccP1g,English,,21:09 / 22:08
tBEPeZccP1g,English,,21:10 / 22:08
tBEPeZccP1g,English,"So there was no medicine cabinet, but still like,",21:10 / 22:08
tBEPeZccP1g,English,"So there was no medicine cabinet, but still like,",21:11 / 22:08
tBEPeZccP1g,English,"So there was no medicine cabinet, but still like,",21:12 / 22:08
tBEPeZccP1g,English,can you believe that?,21:13 / 22:08
tBEPeZccP1g,English,can you believe that?,21:14 / 22:08
tBEPeZccP1g,English,can you believe that?,21:15 / 22:08
tBEPeZccP1g,English,,21:15 / 22:08
tBEPeZccP1g,English,"And my question to you is,",21:16 / 22:08
tBEPeZccP1g,English,"And my question to you is,",21:17 / 22:08
tBEPeZccP1g,English,"And my question to you is,",21:18 / 22:08
tBEPeZccP1g,English,do you then demand a new apartment,21:19 / 22:08
tBEPeZccP1g,English,do you then demand a new apartment,21:20 / 22:08
tBEPeZccP1g,English,in the same building?,21:21 / 22:08
tBEPeZccP1g,English,Or do you make the building owners find you,21:22 / 22:08
tBEPeZccP1g,English,Or do you make the building owners find you,21:23 / 22:08
tBEPeZccP1g,English,Or do you make the building owners find you,21:24 / 22:08
tBEPeZccP1g,English,another apartment all the way across town,21:25 / 22:08
tBEPeZccP1g,English,another apartment all the way across town,21:26 / 22:08
tBEPeZccP1g,English,another apartment all the way across town,21:27 / 22:08
tBEPeZccP1g,English,"and I don't want to live where they managing or,",21:27 / 22:08
tBEPeZccP1g,English,"and I don't want to live where they managing or,",21:28 / 22:08
tBEPeZccP1g,English,"and I don't want to live where they managing or,",21:29 / 22:08
tBEPeZccP1g,English,"and I don't want to live where they managing or,",21:30 / 22:08
tBEPeZccP1g,English,or do you demand that they knocked down the wall,21:30 / 22:08
tBEPeZccP1g,English,or do you demand that they knocked down the wall,21:31 / 22:08
tBEPeZccP1g,English,or do you demand that they knocked down the wall,21:32 / 22:08
tBEPeZccP1g,English,or do you demand that they knocked down the wall,21:33 / 22:08
tBEPeZccP1g,English,and all of a sudden your apartment becomes this?,21:34 / 22:08
tBEPeZccP1g,English,and all of a sudden your apartment becomes this?,21:35 / 22:08
tBEPeZccP1g,English,(audience clapping),21:36 / 22:08
tBEPeZccP1g,English,(audience clapping),21:37 / 22:08
tBEPeZccP1g,English,Yes. That's what I'm thinking.,21:37 / 22:08
tBEPeZccP1g,English,Yes. That's what I'm thinking.,21:38 / 22:08
tBEPeZccP1g,English,,21:38 / 22:08
tBEPeZccP1g,English,,21:39 / 22:08
tBEPeZccP1g,English,,21:40 / 22:08
tBEPeZccP1g,English,,21:41 / 22:08
tBEPeZccP1g,English,I would stay.,21:42 / 22:08
tBEPeZccP1g,English,I would stay.,21:43 / 22:08
tBEPeZccP1g,English,And I'm frightened that.,21:43 / 22:08
tBEPeZccP1g,English,"I said that because normally,",21:44 / 22:08
tBEPeZccP1g,English,that'd be some place where I was like,21:45 / 22:08
tBEPeZccP1g,English,"I'm leaving the vestibule,",21:46 / 22:08
tBEPeZccP1g,English,"I'm leaving the vestibule,",21:47 / 22:08
tBEPeZccP1g,English,"I'm leaving the bed bathroom, whatever.",21:47 / 22:08
tBEPeZccP1g,English,"I'm leaving the bed bathroom, whatever.",21:48 / 22:08
tBEPeZccP1g,English,"I'm leaving the bed bathroom, whatever.",21:49 / 22:08
tBEPeZccP1g,English,But I stay at this apartment,21:50 / 22:08
tBEPeZccP1g,English,But I stay at this apartment,21:51 / 22:08
tBEPeZccP1g,English,But I stay at this apartment,21:52 / 22:08
tBEPeZccP1g,English,and I would demand that they knocked down the wall.,21:53 / 22:08
tBEPeZccP1g,English,and I would demand that they knocked down the wall.,21:54 / 22:08
tBEPeZccP1g,English,and I would demand that they knocked down the wall.,21:55 / 22:08
tBEPeZccP1g,English,and I would demand that they knocked down the wall.,21:56 / 22:08
tBEPeZccP1g,English,"Yup. And all of a sudden, my one bedroom becomes...",21:56 / 22:08
tBEPeZccP1g,English,"Yup. And all of a sudden, my one bedroom becomes...",21:57 / 22:08
tBEPeZccP1g,English,"Yup. And all of a sudden, my one bedroom becomes...",21:58 / 22:08
tBEPeZccP1g,English,"Yup. And all of a sudden, my one bedroom becomes...",21:59 / 22:08
tBEPeZccP1g,English,A mansion,21:59 / 22:08
tBEPeZccP1g,English,A mansion!,22:00 / 22:08
tBEPeZccP1g,English,,22:01 / 22:08
tBEPeZccP1g,English,,22:02 / 22:08
tBEPeZccP1g,English,,22:03 / 22:08
tBEPeZccP1g,English,(lively pop music),22:04 / 22:08
tBEPeZccP1g,English,(lively pop music),22:05 / 22:08
tBEPeZccP1g,English,(lively pop music),22:06 / 22:08
tBEPeZccP1g,English,,22:07 / 22:08
tBEPeZccP1g,English,,22:08 / 22:08
tBEPeZccP1g,English,,0:00 / 0:10
tBEPeZccP1g,English (auto-generated),,0:00 / 22:08
tBEPeZccP1g,English (auto-generated),,0:01 / 22:08
tBEPeZccP1g,English (auto-generated),live,0:02 / 22:08
tBEPeZccP1g,English (auto-generated),live from new york,0:02 / 22:08
tBEPeZccP1g,English (auto-generated),live from new york city,0:03 / 22:08
tBEPeZccP1g,English (auto-generated),live from new york city it's the,0:04 / 22:08
tBEPeZccP1g,English (auto-generated),live from new york city it's the wendy williams,0:04 / 22:08
tBEPeZccP1g,English (auto-generated),live from new york city it's the wendy williams,0:05 / 22:08
tBEPeZccP1g,English (auto-generated),live from new york city it's the wendy williams,0:06 / 22:08
tBEPeZccP1g,English (auto-generated),live from new york city it's the wendy williams,0:07 / 22:08
tBEPeZccP1g,English (auto-generated),live from new york city it's the wendy williams,0:08 / 22:08
tBEPeZccP1g,English (auto-generated),live from new york city it's the wendy williams,0:09 / 22:08
tBEPeZccP1g,English (auto-generated),live from new york city it's the wendy williams,0:10 / 22:08
tBEPeZccP1g,English (auto-generated),live from new york city it's the wendy williams,0:11 / 22:08
tBEPeZccP1g,English (auto-generated),live from new york city it's the wendy williams,0:12 / 22:08
tBEPeZccP1g,English (auto-generated),live from new york city it's the wendy williams,0:13 / 22:08
tBEPeZccP1g,English (auto-generated),live from new york city it's the wendy williams,0:14 / 22:08
tBEPeZccP1g,English (auto-generated),live from new york city it's the wendy williams show,0:15 / 22:08
tBEPeZccP1g,English (auto-generated),live from new york city it's the wendy williams show,0:16 / 22:08
tBEPeZccP1g,English (auto-generated),live from new york city it's the wendy williams show,0:17 / 22:08
tBEPeZccP1g,English (auto-generated),,0:18 / 22:08
tBEPeZccP1g,English (auto-generated),,0:19 / 22:08
tBEPeZccP1g,English (auto-generated),,0:20 / 22:08
tBEPeZccP1g,English (auto-generated),,0:21 / 22:08
tBEPeZccP1g,English (auto-generated),,0:22 / 22:08
tBEPeZccP1g,English (auto-generated),,0:23 / 22:08
tBEPeZccP1g,English (auto-generated),,0:24 / 22:08
tBEPeZccP1g,English (auto-generated),,0:25 / 22:08
tBEPeZccP1g,English (auto-generated),,0:26 / 22:08
tBEPeZccP1g,English (auto-generated),,0:27 / 22:08
tBEPeZccP1g,English (auto-generated),,0:28 / 22:08
tBEPeZccP1g,English (auto-generated),wendy,0:29 / 22:08
tBEPeZccP1g,English (auto-generated),wendy,0:30 / 22:08
tBEPeZccP1g,English (auto-generated),wendy [Applause],0:31 / 22:08
tBEPeZccP1g,English (auto-generated),wendy [Applause],0:32 / 22:08
tBEPeZccP1g,English (auto-generated),wendy [Applause],0:33 / 22:08
tBEPeZccP1g,English (auto-generated),wendy [Applause],0:34 / 22:08
tBEPeZccP1g,English (auto-generated),wendy [Applause],0:35 / 22:08
tBEPeZccP1g,English (auto-generated),[Applause] [Music],0:36 / 22:08
tBEPeZccP1g,English (auto-generated),[Applause] [Music] [Applause],0:37 / 22:08
tBEPeZccP1g,English (auto-generated),[Music] [Applause],0:37 / 22:08
tBEPeZccP1g,English (auto-generated),[Music] [Applause],0:38 / 22:08
tBEPeZccP1g,English (auto-generated),[Music] [Applause],0:39 / 22:08
tBEPeZccP1g,English (auto-generated),[Applause] thank you for watching,0:39 / 22:08
tBEPeZccP1g,English (auto-generated),[Applause] thank you for watching our show,0:40 / 22:08
tBEPeZccP1g,English (auto-generated),[Applause] thank you for watching our show,0:41 / 22:08
tBEPeZccP1g,English (auto-generated),[Applause] thank you for watching our show say hello,0:42 / 22:08
tBEPeZccP1g,English (auto-generated),thank you for watching our show say hello to my co-host,0:42 / 22:08
tBEPeZccP1g,English (auto-generated),thank you for watching our show say hello to my co-host stamper,0:43 / 22:08
tBEPeZccP1g,English (auto-generated),thank you for watching our show say hello to my co-host stamper studio,0:43 / 22:08
tBEPeZccP1g,English (auto-generated),hello to my co-host stamper studio audience,0:44 / 22:08
tBEPeZccP1g,English (auto-generated),hello to my co-host stamper studio audience,0:45 / 22:08
tBEPeZccP1g,English (auto-generated),hello to my co-host stamper studio audience and,0:46 / 22:08
tBEPeZccP1g,English (auto-generated),hello to my co-host stamper studio audience and the virtuals,0:46 / 22:08
tBEPeZccP1g,English (auto-generated),hello to my co-host stamper studio audience and the virtuals at home,0:47 / 22:08
tBEPeZccP1g,English (auto-generated),hello to my co-host stamper studio audience and the virtuals at home,0:48 / 22:08
tBEPeZccP1g,English (auto-generated),hello to my co-host stamper studio audience and the virtuals at home,0:49 / 22:08
tBEPeZccP1g,English (auto-generated),,0:49 / 22:08
tBEPeZccP1g,English (auto-generated),how are you doing,0:50 / 22:08
tBEPeZccP1g,English (auto-generated),how are you doing,0:51 / 22:08
tBEPeZccP1g,English (auto-generated),how are you doing,0:52 / 22:08
tBEPeZccP1g,English (auto-generated),how are you doing ready to present,0:52 / 22:08
tBEPeZccP1g,English (auto-generated),how are you doing ready to present let's get,0:53 / 22:08
tBEPeZccP1g,English (auto-generated),how are you doing ready to present let's get started it's,0:54 / 22:08
tBEPeZccP1g,English (auto-generated),how are you doing ready to present let's get started it's time for hot,0:54 / 22:08
tBEPeZccP1g,English (auto-generated),how are you doing ready to present let's get started it's time for hot,0:55 / 22:08
tBEPeZccP1g,English (auto-generated),how are you doing ready to present let's get started it's time for hot,0:56 / 22:08
tBEPeZccP1g,English (auto-generated),how are you doing ready to present let's get started it's time for hot topics,0:57 / 22:08
tBEPeZccP1g,English (auto-generated),how are you doing ready to present let's get started it's time for hot topics,0:58 / 22:08
tBEPeZccP1g,English (auto-generated),how are you doing ready to present let's get started it's time for hot topics,0:59 / 22:08
tBEPeZccP1g,English (auto-generated),,1:00 / 22:08
tBEPeZccP1g,English (auto-generated),[Applause],1:01 / 22:08
tBEPeZccP1g,English (auto-generated),[Applause],1:02 / 22:08
tBEPeZccP1g,English (auto-generated),[Applause],1:03 / 22:08
tBEPeZccP1g,English (auto-generated),[Applause],1:04 / 22:08
tBEPeZccP1g,English (auto-generated),[Applause],1:05 / 22:08
tBEPeZccP1g,English (auto-generated),,1:06 / 22:08
tBEPeZccP1g,English (auto-generated),[Music],1:07 / 22:08
tBEPeZccP1g,English (auto-generated),[Music] [Applause],1:07 / 22:08
tBEPeZccP1g,English (auto-generated),[Music] [Applause],1:08 / 22:08
tBEPeZccP1g,English (auto-generated),[Music] [Applause],1:09 / 22:08
tBEPeZccP1g,English (auto-generated),[Music] [Applause],1:10 / 22:08
tBEPeZccP1g,English (auto-generated),[Music] [Applause],1:11 / 22:08
tBEPeZccP1g,English (auto-generated),[Music] [Applause],1:12 / 22:08
tBEPeZccP1g,English (auto-generated),[Music] [Applause],1:13 / 22:08
tBEPeZccP1g,English (auto-generated),[Music] [Applause],1:14 / 22:08
tBEPeZccP1g,English (auto-generated),[Music] [Applause],1:15 / 22:08
tBEPeZccP1g,English (auto-generated),[Music],1:16 / 22:08
tBEPeZccP1g,English (auto-generated),[Music],1:17 / 22:08
tBEPeZccP1g,English (auto-generated),[Music],1:18 / 22:08
tBEPeZccP1g,English (auto-generated),,1:19 / 22:08
tBEPeZccP1g,English (auto-generated),,1:20 / 22:08
tBEPeZccP1g,English (auto-generated),i like,1:20 / 22:08
tBEPeZccP1g,English (auto-generated),i like him,1:21 / 22:08
tBEPeZccP1g,English (auto-generated),i like him,1:22 / 22:08
tBEPeZccP1g,English (auto-generated),i like him i,1:22 / 22:08
tBEPeZccP1g,English (auto-generated),i like him i really really,1:23 / 22:08
tBEPeZccP1g,English (auto-generated),i like him i really really like,1:24 / 22:08
tBEPeZccP1g,English (auto-generated),i like him i really really like mike,1:25 / 22:08
tBEPeZccP1g,English (auto-generated),i like him i really really like mike yeah,1:26 / 22:08
tBEPeZccP1g,English (auto-generated),i like him i really really like mike yeah,1:27 / 22:08
tBEPeZccP1g,English (auto-generated),i like him i really really like mike yeah,1:28 / 22:08
tBEPeZccP1g,English (auto-generated),,1:28 / 22:08
tBEPeZccP1g,English (auto-generated),yeah,1:29 / 22:08
tBEPeZccP1g,English (auto-generated),yeah,1:30 / 22:08
tBEPeZccP1g,English (auto-generated),yeah that's us in the,1:30 / 22:08
tBEPeZccP1g,English (auto-generated),yeah that's us in the car like,1:31 / 22:08
tBEPeZccP1g,English (auto-generated),yeah that's us in the car like i'm trying to,1:32 / 22:08
tBEPeZccP1g,English (auto-generated),yeah that's us in the car like i'm trying to contain you,1:32 / 22:08
tBEPeZccP1g,English (auto-generated),yeah that's us in the car like i'm trying to contain you know you,1:33 / 22:08
tBEPeZccP1g,English (auto-generated),trying to contain you know you know just,1:33 / 22:08
tBEPeZccP1g,English (auto-generated),trying to contain you know you know just let's take,1:34 / 22:08
tBEPeZccP1g,English (auto-generated),trying to contain you know you know just let's take a picture and,1:35 / 22:08
tBEPeZccP1g,English (auto-generated),you know just let's take a picture and and whatnot,1:35 / 22:08
tBEPeZccP1g,English (auto-generated),you know just let's take a picture and and whatnot and but,1:36 / 22:08
tBEPeZccP1g,English (auto-generated),you know just let's take a picture and and whatnot and but we,1:37 / 22:08
tBEPeZccP1g,English (auto-generated),and whatnot and but we were close,1:37 / 22:08
tBEPeZccP1g,English (auto-generated),and whatnot and but we were close i mean we didn't,1:38 / 22:08
tBEPeZccP1g,English (auto-generated),and whatnot and but we were close i mean we didn't have the sex,1:38 / 22:08
tBEPeZccP1g,English (auto-generated),were close i mean we didn't have the sex but,1:39 / 22:08
tBEPeZccP1g,English (auto-generated),were close i mean we didn't have the sex but but you know,1:39 / 22:08
tBEPeZccP1g,English (auto-generated),were close i mean we didn't have the sex but but you know what i'm saying,1:40 / 22:08
tBEPeZccP1g,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,1:41 / 22:08
tBEPeZccP1g,English (auto-generated),but but you know what i'm saying based on the virus,1:41 / 22:08
tBEPeZccP1g,English (auto-generated),but but you know what i'm saying based on the virus and everything you,1:42 / 22:08
tBEPeZccP1g,English (auto-generated),based on the virus and everything you don't get close,1:42 / 22:08
tBEPeZccP1g,English (auto-generated),based on the virus and everything you don't get close to people but,1:43 / 22:08
tBEPeZccP1g,English (auto-generated),based on the virus and everything you don't get close to people but,1:44 / 22:08
tBEPeZccP1g,English (auto-generated),don't get close to people but i couldn't resist,1:44 / 22:08
tBEPeZccP1g,English (auto-generated),don't get close to people but i couldn't resist,1:45 / 22:08
tBEPeZccP1g,English (auto-generated),don't get close to people but i couldn't resist,1:46 / 22:08
tBEPeZccP1g,English (auto-generated),don't get close to people but i couldn't resist,1:47 / 22:08
tBEPeZccP1g,English (auto-generated),,1:47 / 22:08
tBEPeZccP1g,English (auto-generated),,1:48 / 22:08
tBEPeZccP1g,English (auto-generated),and i'll tell,1:49 / 22:08
tBEPeZccP1g,English (auto-generated),and i'll tell you exactly,1:50 / 22:08
tBEPeZccP1g,English (auto-generated),and i'll tell you exactly who,1:50 / 22:08
tBEPeZccP1g,English (auto-generated),and i'll tell you exactly who he reminds me,1:51 / 22:08
tBEPeZccP1g,English (auto-generated),and i'll tell you exactly who he reminds me of,1:51 / 22:08
tBEPeZccP1g,English (auto-generated),me of charlotte's,1:52 / 22:08
tBEPeZccP1g,English (auto-generated),me of charlotte's harry from,1:53 / 22:08
tBEPeZccP1g,English (auto-generated),me of charlotte's harry from sex and the city,1:53 / 22:08
tBEPeZccP1g,English (auto-generated),me of charlotte's harry from sex and the city,1:54 / 22:08
tBEPeZccP1g,English (auto-generated),charlotte's harry from sex and the city yup,1:55 / 22:08
tBEPeZccP1g,English (auto-generated),charlotte's harry from sex and the city yup yup,1:56 / 22:08
tBEPeZccP1g,English (auto-generated),charlotte's harry from sex and the city yup yup,1:57 / 22:08
tBEPeZccP1g,English (auto-generated),yup yup that's,1:58 / 22:08
tBEPeZccP1g,English (auto-generated),yup yup that's an old picture,1:59 / 22:08
tBEPeZccP1g,English (auto-generated),yup yup that's an old picture of him,1:59 / 22:08
tBEPeZccP1g,English (auto-generated),that's an old picture of him i don't like that,2:00 / 22:08
tBEPeZccP1g,English (auto-generated),that's an old picture of him i don't like that picture,2:00 / 22:08
tBEPeZccP1g,English (auto-generated),that's an old picture of him i don't like that picture,2:01 / 22:08
tBEPeZccP1g,English (auto-generated),like that picture but look,2:02 / 22:08
tBEPeZccP1g,English (auto-generated),like that picture but look look,2:02 / 22:08
tBEPeZccP1g,English (auto-generated),like that picture but look look at the other one,2:03 / 22:08
