video_id,lang,text,timecode
UD7xiWWs-bs,English,from the world for decades.,10:58 / 11:21
UD7xiWWs-bs,English,from the world for decades.,10:59 / 11:21
UD7xiWWs-bs,English,Get an entire year of both CuriosityStream and Nebula for less than $15. by going to,11:00 / 11:21
UD7xiWWs-bs,English,Get an entire year of both CuriosityStream and Nebula for less than $15. by going to,11:01 / 11:21
UD7xiWWs-bs,English,Get an entire year of both CuriosityStream and Nebula for less than $15. by going to,11:02 / 11:21
UD7xiWWs-bs,English,Get an entire year of both CuriosityStream and Nebula for less than $15. by going to,11:03 / 11:21
UD7xiWWs-bs,English,Get an entire year of both CuriosityStream and Nebula for less than $15. by going to,11:04 / 11:21
UD7xiWWs-bs,English,Get an entire year of both CuriosityStream and Nebula for less than $15. by going to,11:05 / 11:21
UD7xiWWs-bs,English,www.curiositystream.com/mustard and use the promo code 'mustard' when you sign up.,11:06 / 11:21
UD7xiWWs-bs,English,www.curiositystream.com/mustard and use the promo code 'mustard' when you sign up.,11:07 / 11:21
UD7xiWWs-bs,English,www.curiositystream.com/mustard and use the promo code 'mustard' when you sign up.,11:08 / 11:21
UD7xiWWs-bs,English,www.curiositystream.com/mustard and use the promo code 'mustard' when you sign up.,11:09 / 11:21
UD7xiWWs-bs,English,www.curiositystream.com/mustard and use the promo code 'mustard' when you sign up.,11:10 / 11:21
UD7xiWWs-bs,English,www.curiositystream.com/mustard and use the promo code 'mustard' when you sign up.,11:11 / 11:21
UD7xiWWs-bs,English,,11:11 / 11:21
UD7xiWWs-bs,English,,11:12 / 11:21
UD7xiWWs-bs,English,,11:13 / 11:21
UD7xiWWs-bs,English,,11:14 / 11:21
UD7xiWWs-bs,English,,11:15 / 11:21
UD7xiWWs-bs,English,,11:16 / 11:21
UD7xiWWs-bs,English,,11:17 / 11:21
UD7xiWWs-bs,English,,11:18 / 11:21
UD7xiWWs-bs,English,,11:19 / 11:21
UD7xiWWs-bs,English,,11:20 / 11:21
UD7xiWWs-bs,English,,0:00 / 1:02
UD7xiWWs-bs,English,,11:21 / 11:21
UD7xiWWs-bs,English (auto-generated),,0:00 / 11:21
UD7xiWWs-bs,English (auto-generated),this,0:01 / 11:21
UD7xiWWs-bs,English (auto-generated),this video was,0:01 / 11:21
UD7xiWWs-bs,English (auto-generated),this video was made possible,0:02 / 11:21
UD7xiWWs-bs,English (auto-generated),this video was made possible by,0:02 / 11:21
UD7xiWWs-bs,English (auto-generated),this video was made possible by curiositystream,0:03 / 11:21
UD7xiWWs-bs,English (auto-generated),this video was made possible by curiositystream watch,0:04 / 11:21
UD7xiWWs-bs,English (auto-generated),curiositystream watch thousands,0:04 / 11:21
UD7xiWWs-bs,English (auto-generated),curiositystream watch thousands of high,0:05 / 11:21
UD7xiWWs-bs,English (auto-generated),curiositystream watch thousands of high quality,0:05 / 11:21
UD7xiWWs-bs,English (auto-generated),watch thousands of high quality documentaries,0:06 / 11:21
UD7xiWWs-bs,English (auto-generated),watch thousands of high quality documentaries and get,0:07 / 11:21
UD7xiWWs-bs,English (auto-generated),watch thousands of high quality documentaries and get access to my,0:07 / 11:21
UD7xiWWs-bs,English (auto-generated),documentaries and get access to my streaming service,0:08 / 11:21
UD7xiWWs-bs,English (auto-generated),documentaries and get access to my streaming service nebula,0:08 / 11:21
UD7xiWWs-bs,English (auto-generated),documentaries and get access to my streaming service nebula by using,0:09 / 11:21
UD7xiWWs-bs,English (auto-generated),streaming service nebula by using the link in,0:10 / 11:21
UD7xiWWs-bs,English (auto-generated),streaming service nebula by using the link in the description,0:10 / 11:21
UD7xiWWs-bs,English (auto-generated),streaming service nebula by using the link in the description,0:11 / 11:21
UD7xiWWs-bs,English (auto-generated),link in the description abandoned,0:12 / 11:21
UD7xiWWs-bs,English (auto-generated),link in the description abandoned at an air,0:13 / 11:21
UD7xiWWs-bs,English (auto-generated),link in the description abandoned at an air force museum,0:13 / 11:21
UD7xiWWs-bs,English (auto-generated),link in the description abandoned at an air force museum outside,0:14 / 11:21
UD7xiWWs-bs,English (auto-generated),abandoned at an air force museum outside of moscow,0:14 / 11:21
UD7xiWWs-bs,English (auto-generated),of moscow is a relic,0:15 / 11:21
UD7xiWWs-bs,English (auto-generated),of moscow is a relic of a machine,0:15 / 11:21
UD7xiWWs-bs,English (auto-generated),of moscow is a relic of a machine that,0:16 / 11:21
UD7xiWWs-bs,English (auto-generated),of moscow is a relic of a machine that looks like,0:17 / 11:21
UD7xiWWs-bs,English (auto-generated),is a relic of a machine that looks like it came,0:17 / 11:21
UD7xiWWs-bs,English (auto-generated),is a relic of a machine that looks like it came from outer space,0:18 / 11:21
UD7xiWWs-bs,English (auto-generated),it came from outer space designed,0:19 / 11:21
UD7xiWWs-bs,English (auto-generated),it came from outer space designed 50 years,0:20 / 11:21
UD7xiWWs-bs,English (auto-generated),it came from outer space designed 50 years ago by,0:20 / 11:21
UD7xiWWs-bs,English (auto-generated),it came from outer space designed 50 years ago by an eccentric,0:21 / 11:21
UD7xiWWs-bs,English (auto-generated),designed 50 years ago by an eccentric visionary,0:21 / 11:21
UD7xiWWs-bs,English (auto-generated),designed 50 years ago by an eccentric visionary it was to,0:22 / 11:21
UD7xiWWs-bs,English (auto-generated),designed 50 years ago by an eccentric visionary it was to be the most,0:23 / 11:21
UD7xiWWs-bs,English (auto-generated),visionary it was to be the most versatile,0:23 / 11:21
UD7xiWWs-bs,English (auto-generated),visionary it was to be the most versatile flying,0:24 / 11:21
UD7xiWWs-bs,English (auto-generated),visionary it was to be the most versatile flying machine,0:24 / 11:21
UD7xiWWs-bs,English (auto-generated),visionary it was to be the most versatile flying machine ever built,0:25 / 11:21
UD7xiWWs-bs,English (auto-generated),versatile flying machine ever built an aircraft,0:26 / 11:21
UD7xiWWs-bs,English (auto-generated),versatile flying machine ever built an aircraft they could take,0:27 / 11:21
UD7xiWWs-bs,English (auto-generated),versatile flying machine ever built an aircraft they could take off vertically,0:27 / 11:21
UD7xiWWs-bs,English (auto-generated),versatile flying machine ever built an aircraft they could take off vertically hover,0:28 / 11:21
UD7xiWWs-bs,English (auto-generated),aircraft they could take off vertically hover in mid-air,0:28 / 11:21
UD7xiWWs-bs,English (auto-generated),aircraft they could take off vertically hover in mid-air land,0:29 / 11:21
UD7xiWWs-bs,English (auto-generated),aircraft they could take off vertically hover in mid-air land on,0:30 / 11:21
UD7xiWWs-bs,English (auto-generated),aircraft they could take off vertically hover in mid-air land on any surface,0:30 / 11:21
UD7xiWWs-bs,English (auto-generated),aircraft they could take off vertically hover in mid-air land on any surface cruise,0:31 / 11:21
UD7xiWWs-bs,English (auto-generated),hover in mid-air land on any surface cruise at high,0:31 / 11:21
UD7xiWWs-bs,English (auto-generated),hover in mid-air land on any surface cruise at high altitudes,0:32 / 11:21
UD7xiWWs-bs,English (auto-generated),hover in mid-air land on any surface cruise at high altitudes and,0:33 / 11:21
UD7xiWWs-bs,English (auto-generated),cruise at high altitudes and harness,0:33 / 11:21
UD7xiWWs-bs,English (auto-generated),cruise at high altitudes and harness the ground,0:34 / 11:21
UD7xiWWs-bs,English (auto-generated),cruise at high altitudes and harness the ground effect,0:34 / 11:21
UD7xiWWs-bs,English (auto-generated),cruise at high altitudes and harness the ground effect but the,0:35 / 11:21
UD7xiWWs-bs,English (auto-generated),and harness the ground effect but the story of,0:35 / 11:21
UD7xiWWs-bs,English (auto-generated),and harness the ground effect but the story of this,0:36 / 11:21
UD7xiWWs-bs,English (auto-generated),story of this remarkable,0:37 / 11:21
UD7xiWWs-bs,English (auto-generated),story of this remarkable machine and,0:37 / 11:21
UD7xiWWs-bs,English (auto-generated),story of this remarkable machine and its inventor,0:38 / 11:21
UD7xiWWs-bs,English (auto-generated),remarkable machine and its inventor are still,0:39 / 11:21
UD7xiWWs-bs,English (auto-generated),still shrouded in,0:40 / 11:21
UD7xiWWs-bs,English (auto-generated),still shrouded in,0:41 / 11:21
UD7xiWWs-bs,English (auto-generated),still shrouded in,0:42 / 11:21
UD7xiWWs-bs,English (auto-generated),still shrouded in mystery,0:43 / 11:21
UD7xiWWs-bs,English (auto-generated),shrouded in mystery [Music],0:44 / 11:21
UD7xiWWs-bs,English (auto-generated),shrouded in mystery [Music],0:45 / 11:21
UD7xiWWs-bs,English (auto-generated),shrouded in mystery [Music],0:46 / 11:21
UD7xiWWs-bs,English (auto-generated),,0:47 / 11:21
UD7xiWWs-bs,English (auto-generated),by 1960,0:47 / 11:21
UD7xiWWs-bs,English (auto-generated),by 1960,0:48 / 11:21
UD7xiWWs-bs,English (auto-generated),by 1960 soviet engineer,0:48 / 11:21
UD7xiWWs-bs,English (auto-generated),by 1960 soviet engineer robert,0:49 / 11:21
UD7xiWWs-bs,English (auto-generated),by 1960 soviet engineer robert bartini,0:50 / 11:21
UD7xiWWs-bs,English (auto-generated),by 1960 soviet engineer robert bartini had earned,0:50 / 11:21
UD7xiWWs-bs,English (auto-generated),by 1960 soviet engineer robert bartini had earned a reputation,0:51 / 11:21
UD7xiWWs-bs,English (auto-generated),by 1960 soviet engineer robert bartini had earned a reputation for thinking,0:51 / 11:21
UD7xiWWs-bs,English (auto-generated),had earned a reputation for thinking ahead,0:52 / 11:21
UD7xiWWs-bs,English (auto-generated),had earned a reputation for thinking ahead of his time,0:53 / 11:21
UD7xiWWs-bs,English (auto-generated),ahead of his time and when it came,0:54 / 11:21
UD7xiWWs-bs,English (auto-generated),ahead of his time and when it came to transportation,0:54 / 11:21
UD7xiWWs-bs,English (auto-generated),ahead of his time and when it came to transportation,0:55 / 11:21
UD7xiWWs-bs,English (auto-generated),and when it came to transportation he was convinced,0:56 / 11:21
UD7xiWWs-bs,English (auto-generated),and when it came to transportation he was convinced that,0:56 / 11:21
UD7xiWWs-bs,English (auto-generated),and when it came to transportation he was convinced that humanity,0:57 / 11:21
UD7xiWWs-bs,English (auto-generated),and when it came to transportation he was convinced that humanity had,0:57 / 11:21
UD7xiWWs-bs,English (auto-generated),and when it came to transportation he was convinced that humanity had it all,0:58 / 11:21
UD7xiWWs-bs,English (auto-generated),was convinced that humanity had it all wrong,0:58 / 11:21
UD7xiWWs-bs,English (auto-generated),wrong after,0:59 / 11:21
UD7xiWWs-bs,English (auto-generated),wrong after examining,1:00 / 11:21
UD7xiWWs-bs,English (auto-generated),wrong after examining the speed,1:00 / 11:21
UD7xiWWs-bs,English (auto-generated),wrong after examining the speed efficiency,1:01 / 11:21
UD7xiWWs-bs,English (auto-generated),wrong after examining the speed efficiency and,1:01 / 11:21
UD7xiWWs-bs,English (auto-generated),after examining the speed efficiency and carrying capacity,1:02 / 11:21
UD7xiWWs-bs,English (auto-generated),after examining the speed efficiency and carrying capacity of just,1:03 / 11:21
UD7xiWWs-bs,English (auto-generated),after examining the speed efficiency and carrying capacity of just about every,1:03 / 11:21
UD7xiWWs-bs,English (auto-generated),carrying capacity of just about every form of,1:04 / 11:21
UD7xiWWs-bs,English (auto-generated),carrying capacity of just about every form of transportation,1:04 / 11:21
UD7xiWWs-bs,English (auto-generated),carrying capacity of just about every form of transportation known to,1:05 / 11:21
UD7xiWWs-bs,English (auto-generated),every form of transportation known to man,1:06 / 11:21
UD7xiWWs-bs,English (auto-generated),every form of transportation known to man he came to,1:06 / 11:21
UD7xiWWs-bs,English (auto-generated),every form of transportation known to man he came to the conclusion,1:07 / 11:21
UD7xiWWs-bs,English (auto-generated),every form of transportation known to man he came to the conclusion that the most,1:07 / 11:21
UD7xiWWs-bs,English (auto-generated),most versatile,1:08 / 11:21
UD7xiWWs-bs,English (auto-generated),most versatile and efficient,1:08 / 11:21
UD7xiWWs-bs,English (auto-generated),most versatile and efficient form,1:09 / 11:21
UD7xiWWs-bs,English (auto-generated),versatile and efficient form of transport,1:10 / 11:21
UD7xiWWs-bs,English (auto-generated),versatile and efficient form of transport would be,1:10 / 11:21
UD7xiWWs-bs,English (auto-generated),versatile and efficient form of transport would be a type of aircraft,1:11 / 11:21
UD7xiWWs-bs,English (auto-generated),versatile and efficient form of transport would be a type of aircraft that,1:11 / 11:21
UD7xiWWs-bs,English (auto-generated),transport would be a type of aircraft that had yet to,1:12 / 11:21
UD7xiWWs-bs,English (auto-generated),transport would be a type of aircraft that had yet to be built,1:13 / 11:21
UD7xiWWs-bs,English (auto-generated),that had yet to be built a kind,1:13 / 11:21
UD7xiWWs-bs,English (auto-generated),that had yet to be built a kind of machine,1:14 / 11:21
UD7xiWWs-bs,English (auto-generated),that had yet to be built a kind of machine that would,1:14 / 11:21
UD7xiWWs-bs,English (auto-generated),that had yet to be built a kind of machine that would skim over,1:15 / 11:21
UD7xiWWs-bs,English (auto-generated),a kind of machine that would skim over water on,1:16 / 11:21
UD7xiWWs-bs,English (auto-generated),a kind of machine that would skim over water on a cushion,1:16 / 11:21
UD7xiWWs-bs,English (auto-generated),a kind of machine that would skim over water on a cushion of air,1:17 / 11:21
UD7xiWWs-bs,English (auto-generated),water on a cushion of air harnessing a phenomenon,1:17 / 11:21
UD7xiWWs-bs,English (auto-generated),water on a cushion of air harnessing a phenomenon,1:18 / 11:21
UD7xiWWs-bs,English (auto-generated),water on a cushion of air harnessing a phenomenon called the,1:19 / 11:21
