video_id,lang,text,timecode
o3AsCoUIERg,English - Default,,13:51 / 19:20
o3AsCoUIERg,English - Default,,13:52 / 19:20
o3AsCoUIERg,English - Default,You'd just break if that happened.,13:52 / 19:20
o3AsCoUIERg,English - Default,You'd just break if that happened.,13:53 / 19:20
o3AsCoUIERg,English - Default,You'd just break if that happened.,13:54 / 19:20
o3AsCoUIERg,English - Default,,13:54 / 19:20
o3AsCoUIERg,English - Default,- And Jade hasn't been too jealous.,13:55 / 19:20
o3AsCoUIERg,English - Default,- And Jade hasn't been too jealous.,13:56 / 19:20
o3AsCoUIERg,English - Default,- And Jade hasn't been too jealous.,13:57 / 19:20
o3AsCoUIERg,English - Default,"- No, she hasn't been jealous at all",13:57 / 19:20
o3AsCoUIERg,English - Default,"- No, she hasn't been jealous at all",13:58 / 19:20
o3AsCoUIERg,English - Default,in the little time that she's been out here right now.,13:59 / 19:20
o3AsCoUIERg,English - Default,in the little time that she's been out here right now.,14:00 / 19:20
o3AsCoUIERg,English - Default,in the little time that she's been out here right now.,14:01 / 19:20
o3AsCoUIERg,English - Default,in the little time that she's been out here right now.,14:02 / 19:20
o3AsCoUIERg,English - Default,Have you?,14:03 / 19:20
o3AsCoUIERg,English - Default,Am I smushing you?,14:03 / 19:20
o3AsCoUIERg,English - Default,Am I smushing you?,14:04 / 19:20
o3AsCoUIERg,English - Default,- [Stevie] Adult softball league practice.,14:05 / 19:20
o3AsCoUIERg,English - Default,- [Stevie] Adult softball league practice.,14:06 / 19:20
o3AsCoUIERg,English - Default,- [Stevie] Adult softball league practice.,14:07 / 19:20
o3AsCoUIERg,English - Default,- Adult softball league practice.,14:07 / 19:20
o3AsCoUIERg,English - Default,- Adult softball league practice.,14:08 / 19:20
o3AsCoUIERg,English - Default,You can eat anything.,14:09 / 19:20
o3AsCoUIERg,English - Default,"I mean, no offense, Jenna,",14:10 / 19:20
o3AsCoUIERg,English - Default,"I mean, no offense, Jenna,",14:11 / 19:20
o3AsCoUIERg,English - Default,"I mean, no offense, Jenna,",14:12 / 19:20
o3AsCoUIERg,English - Default,"I mean, no offense, Jenna,",14:13 / 19:20
o3AsCoUIERg,English - Default,"I mean, no offense, Jenna,",14:14 / 19:20
o3AsCoUIERg,English - Default,"but when it's adults playing softball,",14:15 / 19:20
o3AsCoUIERg,English - Default,"but when it's adults playing softball,",14:16 / 19:20
o3AsCoUIERg,English - Default,"but when it's adults playing softball,",14:17 / 19:20
o3AsCoUIERg,English - Default,,14:18 / 19:20
o3AsCoUIERg,English - Default,,14:19 / 19:20
o3AsCoUIERg,English - Default,you could eat ribs on the field.,14:19 / 19:20
o3AsCoUIERg,English - Default,you could eat ribs on the field.,14:20 / 19:20
o3AsCoUIERg,English - Default,you could eat ribs on the field.,14:21 / 19:20
o3AsCoUIERg,English - Default,you could eat ribs on the field.,14:22 / 19:20
o3AsCoUIERg,English - Default,"- Yeah, but while playing.",14:22 / 19:20
o3AsCoUIERg,English - Default,"- Yeah, but while playing.",14:23 / 19:20
o3AsCoUIERg,English - Default,"- Yeah, but while playing.",14:24 / 19:20
o3AsCoUIERg,English - Default,I think you can play softball,14:24 / 19:20
o3AsCoUIERg,English - Default,I think you can play softball,14:25 / 19:20
o3AsCoUIERg,English - Default,I think you can play softball,14:26 / 19:20
o3AsCoUIERg,English - Default,"with a drumstick in your hand,",14:26 / 19:20
o3AsCoUIERg,English - Default,"with a drumstick in your hand,",14:27 / 19:20
o3AsCoUIERg,English - Default,"with a drumstick in your hand,",14:28 / 19:20
o3AsCoUIERg,English - Default,"with a drumstick in your hand,",14:29 / 19:20
o3AsCoUIERg,English - Default,just like a fried chicken drumstick.,14:29 / 19:20
o3AsCoUIERg,English - Default,just like a fried chicken drumstick.,14:30 / 19:20
o3AsCoUIERg,English - Default,- Right.,14:31 / 19:20
o3AsCoUIERg,English - Default,We don't see it much different than corn hole.,14:32 / 19:20
o3AsCoUIERg,English - Default,We don't see it much different than corn hole.,14:33 / 19:20
o3AsCoUIERg,English - Default,- [Stevie] Like instead of a bat situation?,14:34 / 19:20
o3AsCoUIERg,English - Default,- [Stevie] Like instead of a bat situation?,14:35 / 19:20
o3AsCoUIERg,English - Default,"- With a beer, yeah.",14:36 / 19:20
o3AsCoUIERg,English - Default,"- With a beer, yeah.",14:37 / 19:20
o3AsCoUIERg,English - Default,"- With a beer, yeah.",14:38 / 19:20
o3AsCoUIERg,English - Default,"- Yeah, use a drumstick as a bat.",14:38 / 19:20
o3AsCoUIERg,English - Default,"- Yeah, use a drumstick as a bat.",14:39 / 19:20
o3AsCoUIERg,English - Default,"- Yeah, use a drumstick as a bat.",14:40 / 19:20
o3AsCoUIERg,English - Default,"I mean, the ball is soft.",14:40 / 19:20
o3AsCoUIERg,English - Default,"I mean, the ball is soft.",14:41 / 19:20
o3AsCoUIERg,English - Default,"- [Stevie] Yeah, that checks out.",14:42 / 19:20
o3AsCoUIERg,English - Default,"- [Stevie] Yeah, that checks out.",14:43 / 19:20
o3AsCoUIERg,English - Default,All those things are on this list.,14:43 / 19:20
o3AsCoUIERg,English - Default,All those things are on this list.,14:44 / 19:20
o3AsCoUIERg,English - Default,"- All you gotta do is, you just have to run",14:45 / 19:20
o3AsCoUIERg,English - Default,"- All you gotta do is, you just have to run",14:46 / 19:20
o3AsCoUIERg,English - Default,"- All you gotta do is, you just have to run",14:47 / 19:20
o3AsCoUIERg,English - Default,"in little bursts, you know?",14:48 / 19:20
o3AsCoUIERg,English - Default,"in little bursts, you know?",14:49 / 19:20
o3AsCoUIERg,English - Default,"in little bursts, you know?",14:50 / 19:20
o3AsCoUIERg,English - Default,What's in your nose that she's wanting to get out?,14:51 / 19:20
o3AsCoUIERg,English - Default,What's in your nose that she's wanting to get out?,14:52 / 19:20
o3AsCoUIERg,English - Default,What's in your nose that she's wanting to get out?,14:53 / 19:20
o3AsCoUIERg,English - Default,- My brain.,14:53 / 19:20
o3AsCoUIERg,English - Default,- My brain.,14:54 / 19:20
o3AsCoUIERg,English - Default,,14:54 / 19:20
o3AsCoUIERg,English - Default,"- Yeah, she's definitely trying to kill you.",14:55 / 19:20
o3AsCoUIERg,English - Default,"- Yeah, she's definitely trying to kill you.",14:56 / 19:20
o3AsCoUIERg,English - Default,"- Yeah, she's definitely trying to kill you.",14:57 / 19:20
o3AsCoUIERg,English - Default,- [Stevie] Toga party.,14:58 / 19:20
o3AsCoUIERg,English - Default,- [Stevie] Toga party.,14:59 / 19:20
o3AsCoUIERg,English - Default,,14:59 / 19:20
o3AsCoUIERg,English - Default,,15:00 / 19:20
o3AsCoUIERg,English - Default,,15:01 / 19:20
o3AsCoUIERg,English - Default,- I've never been to a toga party.,15:02 / 19:20
o3AsCoUIERg,English - Default,- It's gotta be something.,15:02 / 19:20
o3AsCoUIERg,English - Default,- It's gotta be something.,15:03 / 19:20
o3AsCoUIERg,English - Default,Do you wear stuff on your togas at toga parties?,15:03 / 19:20
o3AsCoUIERg,English - Default,Do you wear stuff on your togas at toga parties?,15:04 / 19:20
o3AsCoUIERg,English - Default,Do you wear stuff on your togas at toga parties?,15:05 / 19:20
o3AsCoUIERg,English - Default,Do you wear stuff on your togas at toga parties?,15:06 / 19:20
o3AsCoUIERg,English - Default,- And is that actually a thing?,15:07 / 19:20
o3AsCoUIERg,English - Default,- And is that actually a thing?,15:08 / 19:20
o3AsCoUIERg,English - Default,- [Stevie] Depends on the toga party.,15:08 / 19:20
o3AsCoUIERg,English - Default,- [Stevie] Depends on the toga party.,15:09 / 19:20
o3AsCoUIERg,English - Default,- Because where are you gonna put these snacks?,15:09 / 19:20
o3AsCoUIERg,English - Default,- Because where are you gonna put these snacks?,15:10 / 19:20
o3AsCoUIERg,English - Default,- Because where are you gonna put these snacks?,15:11 / 19:20
o3AsCoUIERg,English - Default,I guess it's gotta be something,15:12 / 19:20
o3AsCoUIERg,English - Default,that you can you can put in your butt crack.,15:13 / 19:20
o3AsCoUIERg,English - Default,that you can you can put in your butt crack.,15:14 / 19:20
o3AsCoUIERg,English - Default,- Has anybody here been to a toga party?,15:15 / 19:20
o3AsCoUIERg,English - Default,- Has anybody here been to a toga party?,15:16 / 19:20
o3AsCoUIERg,English - Default,- A Twizzler. - Is it just Mythical?,15:17 / 19:20
o3AsCoUIERg,English - Default,- A Twizzler. - Is it just Mythical?,15:18 / 19:20
o3AsCoUIERg,English - Default,You been to one?,15:18 / 19:20
o3AsCoUIERg,English - Default,You been to one?,15:19 / 19:20
o3AsCoUIERg,English - Default,(chattering in background),15:20 / 19:20
o3AsCoUIERg,English - Default,"- [Stevie] Did you say, is it just Mythical?",15:21 / 19:20
o3AsCoUIERg,English - Default,"- [Stevie] Did you say, is it just Mythical?",15:22 / 19:20
o3AsCoUIERg,English - Default,What does that mean?,15:23 / 19:20
o3AsCoUIERg,English - Default,,15:24 / 19:20
o3AsCoUIERg,English - Default,,15:25 / 19:20
o3AsCoUIERg,English - Default,- Is it company sanctioned?,15:26 / 19:20
o3AsCoUIERg,English - Default,- Is it company sanctioned?,15:27 / 19:20
o3AsCoUIERg,English - Default,- Is it company sanctioned?,15:28 / 19:20
o3AsCoUIERg,English - Default,(laughing in background),15:29 / 19:20
o3AsCoUIERg,English - Default,(laughing in background),15:30 / 19:20
o3AsCoUIERg,English - Default,(laughing in background),15:31 / 19:20
o3AsCoUIERg,English - Default,(laughing in background),15:32 / 19:20
o3AsCoUIERg,English - Default,- [Stevie] I don't remember ever going to a toga party.,15:33 / 19:20
o3AsCoUIERg,English - Default,- [Stevie] I don't remember ever going to a toga party.,15:34 / 19:20
o3AsCoUIERg,English - Default,- [Stevie] I don't remember ever going to a toga party.,15:35 / 19:20
o3AsCoUIERg,English - Default,- [Stevie] I don't remember ever going to a toga party.,15:36 / 19:20
o3AsCoUIERg,English - Default,- [Stevie] I don't remember ever going to a toga party.,15:37 / 19:20
o3AsCoUIERg,English - Default,"- Well, we should make that happen.",15:38 / 19:20
o3AsCoUIERg,English - Default,"- Well, we should make that happen.",15:39 / 19:20
o3AsCoUIERg,English - Default,"You do that if you're in a frat, right?",15:40 / 19:20
o3AsCoUIERg,English - Default,"You do that if you're in a frat, right?",15:41 / 19:20
o3AsCoUIERg,English - Default,"You do that if you're in a frat, right?",15:42 / 19:20
o3AsCoUIERg,English - Default,Is that what it is?,15:43 / 19:20
o3AsCoUIERg,English - Default,It's a Greek life thing?,15:43 / 19:20
o3AsCoUIERg,English - Default,It's a Greek life thing?,15:44 / 19:20
o3AsCoUIERg,English - Default,- [Stevie] I think it's just that age group,15:44 / 19:20
o3AsCoUIERg,English - Default,- [Stevie] I think it's just that age group,15:45 / 19:20
o3AsCoUIERg,English - Default,- [Stevie] I think it's just that age group,15:46 / 19:20
o3AsCoUIERg,English - Default,is the prominent age group of toga parties.,15:46 / 19:20
o3AsCoUIERg,English - Default,is the prominent age group of toga parties.,15:47 / 19:20
o3AsCoUIERg,English - Default,is the prominent age group of toga parties.,15:48 / 19:20
o3AsCoUIERg,English - Default,is the prominent age group of toga parties.,15:49 / 19:20
o3AsCoUIERg,English - Default,is the prominent age group of toga parties.,15:50 / 19:20
o3AsCoUIERg,English - Default,"But I don't think that there's a frat specific mandate,",15:51 / 19:20
o3AsCoUIERg,English - Default,"But I don't think that there's a frat specific mandate,",15:52 / 19:20
o3AsCoUIERg,English - Default,"But I don't think that there's a frat specific mandate,",15:53 / 19:20
o3AsCoUIERg,English - Default,"But I don't think that there's a frat specific mandate,",15:54 / 19:20
o3AsCoUIERg,English - Default,"But I don't think that there's a frat specific mandate,",15:55 / 19:20
o3AsCoUIERg,English - Default,,15:56 / 19:20
o3AsCoUIERg,English - Default,,15:57 / 19:20
o3AsCoUIERg,English - Default,"but yes, there is the Greek thing.",15:57 / 19:20
o3AsCoUIERg,English - Default,"but yes, there is the Greek thing.",15:58 / 19:20
o3AsCoUIERg,English - Default,"but yes, there is the Greek thing.",15:59 / 19:20
o3AsCoUIERg,English - Default,"- Well, there's no pockets.",15:59 / 19:20
o3AsCoUIERg,English - Default,"- Well, there's no pockets.",16:00 / 19:20
o3AsCoUIERg,English - Default,"- Yeah, that's what I said.",16:01 / 19:20
o3AsCoUIERg,English - Default,One single Twizzler nestled in your butt crack.,16:02 / 19:20
o3AsCoUIERg,English - Default,One single Twizzler nestled in your butt crack.,16:03 / 19:20
o3AsCoUIERg,English - Default,One single Twizzler nestled in your butt crack.,16:04 / 19:20
o3AsCoUIERg,English - Default,One single Twizzler nestled in your butt crack.,16:05 / 19:20
o3AsCoUIERg,English - Default,- Oh.,16:05 / 19:20
o3AsCoUIERg,English - Default,,16:06 / 19:20
o3AsCoUIERg,English - Default,,16:07 / 19:20
o3AsCoUIERg,English - Default,"- It's like, that guy's walking funny.",16:08 / 19:20
o3AsCoUIERg,English - Default,"- It's like, that guy's walking funny.",16:09 / 19:20
o3AsCoUIERg,English - Default,He's probably still got his Twizzler.,16:09 / 19:20
o3AsCoUIERg,English - Default,He's probably still got his Twizzler.,16:10 / 19:20
o3AsCoUIERg,English - Default,He's probably still got his Twizzler.,16:11 / 19:20
o3AsCoUIERg,English - Default,He's probably still got his Twizzler.,16:12 / 19:20
o3AsCoUIERg,English - Default,(laughing),16:13 / 19:20
o3AsCoUIERg,English - Default,(laughing),16:14 / 19:20
o3AsCoUIERg,English - Default,(laughing),16:15 / 19:20
o3AsCoUIERg,English - Default,- Late in the evening.,16:15 / 19:20
o3AsCoUIERg,English - Default,- Late in the evening.,16:16 / 19:20
o3AsCoUIERg,English - Default,- He'll break it out eventually.,16:16 / 19:20
o3AsCoUIERg,English - Default,- He'll break it out eventually.,16:17 / 19:20
o3AsCoUIERg,English - Default,- Hold onto your Twizzler.,16:18 / 19:20
o3AsCoUIERg,English - Default,- Hold onto your Twizzler.,16:19 / 19:20
o3AsCoUIERg,English - Default,,16:19 / 19:20
o3AsCoUIERg,English - Default,,16:20 / 19:20
o3AsCoUIERg,English - Default,,16:21 / 19:20
o3AsCoUIERg,English - Default,- Just don't eat the middle of the Twizzler.,16:21 / 19:20
o3AsCoUIERg,English - Default,- Just don't eat the middle of the Twizzler.,16:22 / 19:20
o3AsCoUIERg,English - Default,You can eat the ends.,16:23 / 19:20
o3AsCoUIERg,English - Default,You can eat the ends.,16:24 / 19:20
o3AsCoUIERg,English - Default,- What are their ideas?,16:24 / 19:20
o3AsCoUIERg,English - Default,- What are their ideas?,16:25 / 19:20
o3AsCoUIERg,English - Default,- [Stevie] This is where I thought,16:25 / 19:20
o3AsCoUIERg,English - Default,- [Stevie] This is where I thought,16:26 / 19:20
o3AsCoUIERg,English - Default,"you were going with the Twizzler, but you didn't.",16:27 / 19:20
o3AsCoUIERg,English - Default,"you were going with the Twizzler, but you didn't.",16:28 / 19:20
o3AsCoUIERg,English - Default,"you were going with the Twizzler, but you didn't.",16:29 / 19:20
o3AsCoUIERg,English - Default,Nerd Ropes because they could be useful,16:29 / 19:20
o3AsCoUIERg,English - Default,Nerd Ropes because they could be useful,16:30 / 19:20
o3AsCoUIERg,English - Default,Nerd Ropes because they could be useful,16:31 / 19:20
o3AsCoUIERg,English - Default,to tie up your toga situation.,16:32 / 19:20
o3AsCoUIERg,English - Default,to tie up your toga situation.,16:33 / 19:20
o3AsCoUIERg,English - Default,to tie up your toga situation.,16:34 / 19:20
o3AsCoUIERg,English - Default,to tie up your toga situation.,16:35 / 19:20
o3AsCoUIERg,English - Default,- Yeah.,16:36 / 19:20
o3AsCoUIERg,English - Default,Oh.,16:37 / 19:20
o3AsCoUIERg,English - Default,- Gotta tie that toga up.,16:38 / 19:20
o3AsCoUIERg,English - Default,- Gotta tie that toga up.,16:39 / 19:20
o3AsCoUIERg,English - Default,- A Nerd Rope is good.,16:40 / 19:20
o3AsCoUIERg,English - Default,,16:41 / 19:20
o3AsCoUIERg,English - Default,,16:42 / 19:20
o3AsCoUIERg,English - Default,,16:43 / 19:20
o3AsCoUIERg,English - Default,A good Nerd Rope will make you happy.,16:43 / 19:20
o3AsCoUIERg,English - Default,A good Nerd Rope will make you happy.,16:44 / 19:20
o3AsCoUIERg,English - Default,A good Nerd Rope will make you happy.,16:45 / 19:20
o3AsCoUIERg,English - Default,,16:45 / 19:20
o3AsCoUIERg,English - Default,,16:46 / 19:20
o3AsCoUIERg,English - Default,,16:47 / 19:20
o3AsCoUIERg,English - Default,- [Stevie] There is a disclaimer,16:47 / 19:20
o3AsCoUIERg,English - Default,- [Stevie] There is a disclaimer,16:48 / 19:20
o3AsCoUIERg,English - Default,- [Stevie] There is a disclaimer,16:49 / 19:20
o3AsCoUIERg,English - Default,- [Stevie] There is a disclaimer,16:50 / 19:20
o3AsCoUIERg,English - Default,that you don't want to eat anything that could stain,16:50 / 19:20
o3AsCoUIERg,English - Default,that you don't want to eat anything that could stain,16:51 / 19:20
o3AsCoUIERg,English - Default,that you don't want to eat anything that could stain,16:52 / 19:20
o3AsCoUIERg,English - Default,that you don't want to eat anything that could stain,16:53 / 19:20
o3AsCoUIERg,English - Default,that you don't want to eat anything that could stain,16:54 / 19:20
o3AsCoUIERg,English - Default,because the toga you're wearing is most likely,16:55 / 19:20
o3AsCoUIERg,English - Default,because the toga you're wearing is most likely,16:56 / 19:20
o3AsCoUIERg,English - Default,because the toga you're wearing is most likely,16:57 / 19:20
