video_id,lang,text,timecode
pTn6Ewhb27k,English,"Personally, I find it fascinating",16:14 / 19:04
pTn6Ewhb27k,English,"Personally, I find it fascinating",16:15 / 19:04
pTn6Ewhb27k,English,that this is something about the universe,16:16 / 19:04
pTn6Ewhb27k,English,that this is something about the universe,16:17 / 19:04
pTn6Ewhb27k,English,that is hidden from us.,16:18 / 19:04
pTn6Ewhb27k,English,that is hidden from us.,16:19 / 19:04
pTn6Ewhb27k,English,"Sure, the round trip speed of light is 'c',",16:19 / 19:04
pTn6Ewhb27k,English,"Sure, the round trip speed of light is 'c',",16:20 / 19:04
pTn6Ewhb27k,English,"Sure, the round trip speed of light is 'c',",16:21 / 19:04
pTn6Ewhb27k,English,but does the one way speed even have a well-defined value?,16:22 / 19:04
pTn6Ewhb27k,English,but does the one way speed even have a well-defined value?,16:23 / 19:04
pTn6Ewhb27k,English,but does the one way speed even have a well-defined value?,16:24 / 19:04
pTn6Ewhb27k,English,but does the one way speed even have a well-defined value?,16:25 / 19:04
pTn6Ewhb27k,English,but does the one way speed even have a well-defined value?,16:26 / 19:04
pTn6Ewhb27k,English,"And if it doesn't,",16:26 / 19:04
pTn6Ewhb27k,English,"And if it doesn't,",16:27 / 19:04
pTn6Ewhb27k,English,what does that mean for the concept of simultaneity?,16:27 / 19:04
pTn6Ewhb27k,English,what does that mean for the concept of simultaneity?,16:28 / 19:04
pTn6Ewhb27k,English,what does that mean for the concept of simultaneity?,16:29 / 19:04
pTn6Ewhb27k,English,what does that mean for the concept of simultaneity?,16:30 / 19:04
pTn6Ewhb27k,English,When is right now on Mars?,16:31 / 19:04
pTn6Ewhb27k,English,When is right now on Mars?,16:32 / 19:04
pTn6Ewhb27k,English,When is right now on Mars?,16:33 / 19:04
pTn6Ewhb27k,English,Does it even make sense to talk,16:34 / 19:04
pTn6Ewhb27k,English,Does it even make sense to talk,16:35 / 19:04
pTn6Ewhb27k,English,about things happening at the same time,16:36 / 19:04
pTn6Ewhb27k,English,if they're separated by distance?,16:37 / 19:04
pTn6Ewhb27k,English,if they're separated by distance?,16:38 / 19:04
pTn6Ewhb27k,English,if they're separated by distance?,16:39 / 19:04
pTn6Ewhb27k,English,,16:39 / 19:04
pTn6Ewhb27k,English,Y'know maybe this is an odd quirk of the universe,16:40 / 19:04
pTn6Ewhb27k,English,Y'know maybe this is an odd quirk of the universe,16:41 / 19:04
pTn6Ewhb27k,English,Y'know maybe this is an odd quirk of the universe,16:42 / 19:04
pTn6Ewhb27k,English,and there's no good reason for it,16:43 / 19:04
pTn6Ewhb27k,English,and there's no good reason for it,16:44 / 19:04
pTn6Ewhb27k,English,and there's no good reason for it,16:45 / 19:04
pTn6Ewhb27k,English,"or maybe, when physics takes the next paradigmatic leap,",16:45 / 19:04
pTn6Ewhb27k,English,"or maybe, when physics takes the next paradigmatic leap,",16:46 / 19:04
pTn6Ewhb27k,English,"or maybe, when physics takes the next paradigmatic leap,",16:47 / 19:04
pTn6Ewhb27k,English,"or maybe, when physics takes the next paradigmatic leap,",16:48 / 19:04
pTn6Ewhb27k,English,"or maybe, when physics takes the next paradigmatic leap,",16:49 / 19:04
pTn6Ewhb27k,English,our inability to measure the one way speed of light,16:50 / 19:04
pTn6Ewhb27k,English,our inability to measure the one way speed of light,16:51 / 19:04
pTn6Ewhb27k,English,our inability to measure the one way speed of light,16:52 / 19:04
pTn6Ewhb27k,English,our inability to measure the one way speed of light,16:53 / 19:04
pTn6Ewhb27k,English,"will be the obvious clue to the way General Relativity,",16:53 / 19:04
pTn6Ewhb27k,English,"will be the obvious clue to the way General Relativity,",16:54 / 19:04
pTn6Ewhb27k,English,"will be the obvious clue to the way General Relativity,",16:55 / 19:04
pTn6Ewhb27k,English,"will be the obvious clue to the way General Relativity,",16:56 / 19:04
pTn6Ewhb27k,English,"will be the obvious clue to the way General Relativity,",16:57 / 19:04
pTn6Ewhb27k,English,"Quantum Mechanics, space and time are all connected.",16:58 / 19:04
pTn6Ewhb27k,English,"Quantum Mechanics, space and time are all connected.",16:59 / 19:04
pTn6Ewhb27k,English,"Quantum Mechanics, space and time are all connected.",17:00 / 19:04
pTn6Ewhb27k,English,"Quantum Mechanics, space and time are all connected.",17:01 / 19:04
pTn6Ewhb27k,English,And we'll wonder why we didn't see it before.,17:02 / 19:04
pTn6Ewhb27k,English,And we'll wonder why we didn't see it before.,17:03 / 19:04
pTn6Ewhb27k,English,And we'll wonder why we didn't see it before.,17:04 / 19:04
pTn6Ewhb27k,English,,17:04 / 19:04
pTn6Ewhb27k,English,,17:05 / 19:04
pTn6Ewhb27k,English,,17:06 / 19:04
pTn6Ewhb27k,English,,17:07 / 19:04
pTn6Ewhb27k,English,,17:08 / 19:04
pTn6Ewhb27k,English,,17:09 / 19:04
pTn6Ewhb27k,English,,17:10 / 19:04
pTn6Ewhb27k,English,"Hey, this video was sponsored by KiwiCo.",17:11 / 19:04
pTn6Ewhb27k,English,"Hey, this video was sponsored by KiwiCo.",17:12 / 19:04
pTn6Ewhb27k,English,They create awesome projects and toys to get kids making.,17:13 / 19:04
pTn6Ewhb27k,English,They create awesome projects and toys to get kids making.,17:14 / 19:04
pTn6Ewhb27k,English,They create awesome projects and toys to get kids making.,17:15 / 19:04
pTn6Ewhb27k,English,They create awesome projects and toys to get kids making.,17:16 / 19:04
pTn6Ewhb27k,English,I use their crates with my son,17:17 / 19:04
pTn6Ewhb27k,English,I use their crates with my son,17:18 / 19:04
pTn6Ewhb27k,English,and they are a lot of fun while also being educational.,17:18 / 19:04
pTn6Ewhb27k,English,and they are a lot of fun while also being educational.,17:19 / 19:04
pTn6Ewhb27k,English,and they are a lot of fun while also being educational.,17:20 / 19:04
pTn6Ewhb27k,English,and they are a lot of fun while also being educational.,17:21 / 19:04
pTn6Ewhb27k,English,"Now, for viewers of this video,",17:22 / 19:04
pTn6Ewhb27k,English,"they are offering 50% off your first month of any crate,",17:23 / 19:04
pTn6Ewhb27k,English,"they are offering 50% off your first month of any crate,",17:24 / 19:04
pTn6Ewhb27k,English,"they are offering 50% off your first month of any crate,",17:25 / 19:04
pTn6Ewhb27k,English,just go to KiwiCo.com/veritasium50.,17:26 / 19:04
pTn6Ewhb27k,English,just go to KiwiCo.com/veritasium50.,17:27 / 19:04
pTn6Ewhb27k,English,just go to KiwiCo.com/veritasium50.,17:28 / 19:04
pTn6Ewhb27k,English,And I'll put that link down in the description below.,17:29 / 19:04
pTn6Ewhb27k,English,And I'll put that link down in the description below.,17:30 / 19:04
pTn6Ewhb27k,English,And I'll put that link down in the description below.,17:31 / 19:04
pTn6Ewhb27k,English,"Now, I think this is a fantastic offer",17:32 / 19:04
pTn6Ewhb27k,English,"Now, I think this is a fantastic offer",17:33 / 19:04
pTn6Ewhb27k,English,because these crates are a great resource,17:34 / 19:04
pTn6Ewhb27k,English,because these crates are a great resource,17:35 / 19:04
pTn6Ewhb27k,English,because these crates are a great resource,17:36 / 19:04
pTn6Ewhb27k,English,"for learning at home, which is something",17:36 / 19:04
pTn6Ewhb27k,English,"for learning at home, which is something",17:37 / 19:04
pTn6Ewhb27k,English,"for learning at home, which is something",17:38 / 19:04
pTn6Ewhb27k,English,anyone with kids is doing a lot of at the moment.,17:39 / 19:04
pTn6Ewhb27k,English,anyone with kids is doing a lot of at the moment.,17:40 / 19:04
pTn6Ewhb27k,English,anyone with kids is doing a lot of at the moment.,17:41 / 19:04
pTn6Ewhb27k,English,"Plus all the supplies you need come right in the box,",17:42 / 19:04
pTn6Ewhb27k,English,"Plus all the supplies you need come right in the box,",17:43 / 19:04
pTn6Ewhb27k,English,"Plus all the supplies you need come right in the box,",17:44 / 19:04
pTn6Ewhb27k,English,"which means you don't need to run to the store,",17:45 / 19:04
pTn6Ewhb27k,English,"which means you don't need to run to the store,",17:46 / 19:04
pTn6Ewhb27k,English,"which means you don't need to run to the store,",17:47 / 19:04
pTn6Ewhb27k,English,which is again ideal.,17:48 / 19:04
pTn6Ewhb27k,English,which is again ideal.,17:49 / 19:04
pTn6Ewhb27k,English,"Now my kids are still young,",17:49 / 19:04
pTn6Ewhb27k,English,"Now my kids are still young,",17:50 / 19:04
pTn6Ewhb27k,English,but KiwiCo offers eight subscription lines,17:51 / 19:04
pTn6Ewhb27k,English,but KiwiCo offers eight subscription lines,17:52 / 19:04
pTn6Ewhb27k,English,but KiwiCo offers eight subscription lines,17:53 / 19:04
pTn6Ewhb27k,English,for different age groups and different topics.,17:53 / 19:04
pTn6Ewhb27k,English,for different age groups and different topics.,17:54 / 19:04
pTn6Ewhb27k,English,for different age groups and different topics.,17:55 / 19:04
pTn6Ewhb27k,English,"I do the koala crates with my oldest, who is now four,",17:56 / 19:04
pTn6Ewhb27k,English,"I do the koala crates with my oldest, who is now four,",17:57 / 19:04
pTn6Ewhb27k,English,"I do the koala crates with my oldest, who is now four,",17:58 / 19:04
pTn6Ewhb27k,English,but the kit I'm actually showing you here is for older kids.,17:59 / 19:04
pTn6Ewhb27k,English,but the kit I'm actually showing you here is for older kids.,18:00 / 19:04
pTn6Ewhb27k,English,but the kit I'm actually showing you here is for older kids.,18:01 / 19:04
pTn6Ewhb27k,English,but the kit I'm actually showing you here is for older kids.,18:02 / 19:04
pTn6Ewhb27k,English,"I built an infinity mirror, which is perfect",18:03 / 19:04
pTn6Ewhb27k,English,"I built an infinity mirror, which is perfect",18:04 / 19:04
pTn6Ewhb27k,English,"I built an infinity mirror, which is perfect",18:05 / 19:04
pTn6Ewhb27k,English,for talking about the roundtrip speed of light.,18:05 / 19:04
pTn6Ewhb27k,English,for talking about the roundtrip speed of light.,18:06 / 19:04
pTn6Ewhb27k,English,for talking about the roundtrip speed of light.,18:07 / 19:04
pTn6Ewhb27k,English,There's lots of round trips going on in here.,18:08 / 19:04
pTn6Ewhb27k,English,There's lots of round trips going on in here.,18:09 / 19:04
pTn6Ewhb27k,English,There's lots of round trips going on in here.,18:10 / 19:04
pTn6Ewhb27k,English,"Now, can I just tell you how useful it is",18:10 / 19:04
pTn6Ewhb27k,English,"Now, can I just tell you how useful it is",18:11 / 19:04
pTn6Ewhb27k,English,"Now, can I just tell you how useful it is",18:12 / 19:04
pTn6Ewhb27k,English,to have a box turn up at your door once a month,18:12 / 19:04
pTn6Ewhb27k,English,to have a box turn up at your door once a month,18:13 / 19:04
pTn6Ewhb27k,English,that is packed with fun things to make?,18:14 / 19:04
pTn6Ewhb27k,English,that is packed with fun things to make?,18:15 / 19:04
pTn6Ewhb27k,English,that is packed with fun things to make?,18:16 / 19:04
pTn6Ewhb27k,English,All the supplies you need,18:16 / 19:04
pTn6Ewhb27k,English,All the supplies you need,18:17 / 19:04
pTn6Ewhb27k,English,and hours of entertainment right there?,18:18 / 19:04
pTn6Ewhb27k,English,and hours of entertainment right there?,18:19 / 19:04
pTn6Ewhb27k,English,and hours of entertainment right there?,18:20 / 19:04
pTn6Ewhb27k,English,Plus my son and I are learning something new together,18:20 / 19:04
pTn6Ewhb27k,English,Plus my son and I are learning something new together,18:21 / 19:04
pTn6Ewhb27k,English,Plus my son and I are learning something new together,18:22 / 19:04
pTn6Ewhb27k,English,Plus my son and I are learning something new together,18:23 / 19:04
pTn6Ewhb27k,English,every month and we're connecting.,18:23 / 19:04
pTn6Ewhb27k,English,every month and we're connecting.,18:24 / 19:04
pTn6Ewhb27k,English,every month and we're connecting.,18:25 / 19:04
pTn6Ewhb27k,English,It's become a special thing that we do together.,18:26 / 19:04
pTn6Ewhb27k,English,It's become a special thing that we do together.,18:27 / 19:04
pTn6Ewhb27k,English,It's become a special thing that we do together.,18:28 / 19:04
pTn6Ewhb27k,English,"So, KiwiCo is a perfect option for a holiday gift.",18:29 / 19:04
pTn6Ewhb27k,English,"So, KiwiCo is a perfect option for a holiday gift.",18:30 / 19:04
pTn6Ewhb27k,English,"So, KiwiCo is a perfect option for a holiday gift.",18:31 / 19:04
pTn6Ewhb27k,English,"So, KiwiCo is a perfect option for a holiday gift.",18:32 / 19:04
pTn6Ewhb27k,English,My son actually got his subscription last year at this time.,18:32 / 19:04
pTn6Ewhb27k,English,My son actually got his subscription last year at this time.,18:33 / 19:04
pTn6Ewhb27k,English,My son actually got his subscription last year at this time.,18:34 / 19:04
pTn6Ewhb27k,English,My son actually got his subscription last year at this time.,18:35 / 19:04
pTn6Ewhb27k,English,And I just think what other option will get kids thinking,18:36 / 19:04
pTn6Ewhb27k,English,And I just think what other option will get kids thinking,18:37 / 19:04
pTn6Ewhb27k,English,And I just think what other option will get kids thinking,18:38 / 19:04
pTn6Ewhb27k,English,And I just think what other option will get kids thinking,18:39 / 19:04
pTn6Ewhb27k,English,and doing throughout the year?,18:39 / 19:04
pTn6Ewhb27k,English,and doing throughout the year?,18:40 / 19:04
pTn6Ewhb27k,English,and doing throughout the year?,18:41 / 19:04
pTn6Ewhb27k,English,"So for me, that's the most important part.",18:42 / 19:04
pTn6Ewhb27k,English,"So for me, that's the most important part.",18:43 / 19:04
pTn6Ewhb27k,English,I want my kids to feel like they can make,18:44 / 19:04
pTn6Ewhb27k,English,I want my kids to feel like they can make,18:45 / 19:04
pTn6Ewhb27k,English,I want my kids to feel like they can make,18:46 / 19:04
pTn6Ewhb27k,English,and discover things on their own.,18:46 / 19:04
pTn6Ewhb27k,English,and discover things on their own.,18:47 / 19:04
pTn6Ewhb27k,English,and discover things on their own.,18:48 / 19:04
pTn6Ewhb27k,English,And these crates give them that confidence.,18:48 / 19:04
pTn6Ewhb27k,English,And these crates give them that confidence.,18:49 / 19:04
pTn6Ewhb27k,English,And these crates give them that confidence.,18:50 / 19:04
pTn6Ewhb27k,English,"So, click the link below to learn more",18:51 / 19:04
pTn6Ewhb27k,English,"So, click the link below to learn more",18:52 / 19:04
pTn6Ewhb27k,English,"and for 50% off the first month of any crate,",18:53 / 19:04
pTn6Ewhb27k,English,"and for 50% off the first month of any crate,",18:54 / 19:04
pTn6Ewhb27k,English,"and for 50% off the first month of any crate,",18:55 / 19:04
pTn6Ewhb27k,English,go to KiwiCo.com/veritasium50.,18:56 / 19:04
pTn6Ewhb27k,English,go to KiwiCo.com/veritasium50.,18:57 / 19:04
pTn6Ewhb27k,English,go to KiwiCo.com/veritasium50.,18:58 / 19:04
pTn6Ewhb27k,English,I want to thank KiwiCo for sponsoring this episode,18:59 / 19:04
pTn6Ewhb27k,English,I want to thank KiwiCo for sponsoring this episode,19:00 / 19:04
pTn6Ewhb27k,English,I want to thank KiwiCo for sponsoring this episode,19:01 / 19:04
pTn6Ewhb27k,English,and I want to thank you for watching.,19:01 / 19:04
pTn6Ewhb27k,English,and I want to thank you for watching.,19:02 / 19:04
pTn6Ewhb27k,English,and I want to thank you for watching.,19:03 / 19:04
pTn6Ewhb27k,English,,19:03 / 19:04
pTn6Ewhb27k,English,,19:04 / 19:04
pTn6Ewhb27k,English (auto-generated),this video,0:00 / 19:04
pTn6Ewhb27k,English (auto-generated),this video was sponsored by,0:01 / 19:04
pTn6Ewhb27k,English (auto-generated),this video was sponsored by kiwiko,0:01 / 19:04
pTn6Ewhb27k,English (auto-generated),this video was sponsored by kiwiko more,0:02 / 19:04
pTn6Ewhb27k,English (auto-generated),this video was sponsored by kiwiko more about kiwiko,0:03 / 19:04
pTn6Ewhb27k,English (auto-generated),this video was sponsored by kiwiko more about kiwiko at the end,0:03 / 19:04
pTn6Ewhb27k,English (auto-generated),this video was sponsored by kiwiko more about kiwiko at the end of the show,0:04 / 19:04
pTn6Ewhb27k,English (auto-generated),this video was sponsored by kiwiko more about kiwiko at the end of the show,0:05 / 19:04
pTn6Ewhb27k,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,0:06 / 19:04
pTn6Ewhb27k,English (auto-generated),about kiwiko at the end of the show i know what you're,0:06 / 19:04
pTn6Ewhb27k,English (auto-generated),about kiwiko at the end of the show i know what you're thinking clickbait,0:07 / 19:04
pTn6Ewhb27k,English (auto-generated),about kiwiko at the end of the show i know what you're thinking clickbait,0:08 / 19:04
pTn6Ewhb27k,English (auto-generated),i know what you're thinking clickbait no one has,0:08 / 19:04
pTn6Ewhb27k,English (auto-generated),i know what you're thinking clickbait no one has measured the speed,0:09 / 19:04
pTn6Ewhb27k,English (auto-generated),i know what you're thinking clickbait no one has measured the speed of light,0:09 / 19:04
pTn6Ewhb27k,English (auto-generated),one has measured the speed of light that's,0:10 / 19:04
pTn6Ewhb27k,English (auto-generated),one has measured the speed of light that's ridiculous,0:11 / 19:04
pTn6Ewhb27k,English (auto-generated),one has measured the speed of light that's ridiculous the speed,0:11 / 19:04
pTn6Ewhb27k,English (auto-generated),one has measured the speed of light that's ridiculous the speed of light is,0:12 / 19:04
pTn6Ewhb27k,English (auto-generated),that's ridiculous the speed of light is exactly,0:13 / 19:04
pTn6Ewhb27k,English (auto-generated),that's ridiculous the speed of light is exactly 299,0:13 / 19:04
pTn6Ewhb27k,English (auto-generated),that's ridiculous the speed of light is exactly 299 million,0:14 / 19:04
