video_id,lang,text,timecode
9ohis8hE9LM,English - Default,"- I don't wanna eat massive amounts,",16:17 / 22:12
9ohis8hE9LM,English - Default,but I just wanna know.,16:17 / 22:12
9ohis8hE9LM,English - Default,I just gotta know.,16:18 / 22:12
9ohis8hE9LM,English - Default,I just gotta know.,16:19 / 22:12
9ohis8hE9LM,English - Default,"- [Jim] I mean the molasses itself,",16:20 / 22:12
9ohis8hE9LM,English - Default,if you wanna taste something,16:21 / 22:12
9ohis8hE9LM,English - Default,if you wanna taste something,16:22 / 22:12
9ohis8hE9LM,English - Default,that's probably more--,16:22 / 22:12
9ohis8hE9LM,English - Default,that's probably more--,16:23 / 22:12
9ohis8hE9LM,English - Default,- That's really good.,16:23 / 22:12
9ohis8hE9LM,English - Default,- That's really good.,16:24 / 22:12
9ohis8hE9LM,English - Default,(laughing),16:24 / 22:12
9ohis8hE9LM,English - Default,(laughing),16:25 / 22:12
9ohis8hE9LM,English - Default,(laughing),16:26 / 22:12
9ohis8hE9LM,English - Default,- You got a long time.,16:27 / 22:12
9ohis8hE9LM,English - Default,I think we'll have eaten by animals legal,16:28 / 22:12
9ohis8hE9LM,English - Default,I think we'll have eaten by animals legal,16:29 / 22:12
9ohis8hE9LM,English - Default,I think we'll have eaten by animals legal,16:30 / 22:12
9ohis8hE9LM,English - Default,by the time you die.,16:31 / 22:12
9ohis8hE9LM,English - Default,by the time you die.,16:32 / 22:12
9ohis8hE9LM,English - Default,- [Jim] That would be more interesting.,16:33 / 22:12
9ohis8hE9LM,English - Default,- If I have anything to do with it.,16:34 / 22:12
9ohis8hE9LM,English - Default,- If I have anything to do with it.,16:35 / 22:12
9ohis8hE9LM,English - Default,"It almost smells like balsamic vinegarette too,",16:35 / 22:12
9ohis8hE9LM,English - Default,"It almost smells like balsamic vinegarette too,",16:36 / 22:12
9ohis8hE9LM,English - Default,or like a--,16:37 / 22:12
9ohis8hE9LM,English - Default,- You should eat it.,16:38 / 22:12
9ohis8hE9LM,English - Default,(laughing),16:39 / 22:12
9ohis8hE9LM,English - Default,- [Jim] You guys.,16:40 / 22:12
9ohis8hE9LM,English - Default,So what you want it to be is almost like,16:40 / 22:12
9ohis8hE9LM,English - Default,So what you want it to be is almost like,16:41 / 22:12
9ohis8hE9LM,English - Default,So what you want it to be is almost like,16:42 / 22:12
9ohis8hE9LM,English - Default,it kind of falls like that.,16:42 / 22:12
9ohis8hE9LM,English - Default,it kind of falls like that.,16:43 / 22:12
9ohis8hE9LM,English - Default,You see how it kind of like moves on its own?,16:44 / 22:12
9ohis8hE9LM,English - Default,You see how it kind of like moves on its own?,16:45 / 22:12
9ohis8hE9LM,English - Default,"This thing between a solid and a liquid, you know?",16:46 / 22:12
9ohis8hE9LM,English - Default,"This thing between a solid and a liquid, you know?",16:47 / 22:12
9ohis8hE9LM,English - Default,"This thing between a solid and a liquid, you know?",16:48 / 22:12
9ohis8hE9LM,English - Default,- Would you let a family member come in here,16:49 / 22:12
9ohis8hE9LM,English - Default,- Would you let a family member come in here,16:50 / 22:12
9ohis8hE9LM,English - Default,- Would you let a family member come in here,16:51 / 22:12
9ohis8hE9LM,English - Default,- Would you let a family member come in here,16:52 / 22:12
9ohis8hE9LM,English - Default,and make these with you?,16:52 / 22:12
9ohis8hE9LM,English - Default,and make these with you?,16:53 / 22:12
9ohis8hE9LM,English - Default,and make these with you?,16:54 / 22:12
9ohis8hE9LM,English - Default,"- I haven't thought about that, but sure, why not?",16:54 / 22:12
9ohis8hE9LM,English - Default,"- I haven't thought about that, but sure, why not?",16:55 / 22:12
9ohis8hE9LM,English - Default,"- I would love to do this with family,",16:56 / 22:12
9ohis8hE9LM,English - Default,"- I would love to do this with family,",16:57 / 22:12
9ohis8hE9LM,English - Default,"- I would love to do this with family,",16:58 / 22:12
9ohis8hE9LM,English - Default,"I mean, again, I don't want anybody to be dead,",16:59 / 22:12
9ohis8hE9LM,English - Default,"I mean, again, I don't want anybody to be dead,",17:00 / 22:12
9ohis8hE9LM,English - Default,"I mean, again, I don't want anybody to be dead,",17:01 / 22:12
9ohis8hE9LM,English - Default,"but I think that it, the kind of participation healing",17:01 / 22:12
9ohis8hE9LM,English - Default,"but I think that it, the kind of participation healing",17:02 / 22:12
9ohis8hE9LM,English - Default,"but I think that it, the kind of participation healing",17:03 / 22:12
9ohis8hE9LM,English - Default,"but I think that it, the kind of participation healing",17:04 / 22:12
9ohis8hE9LM,English - Default,"but I think that it, the kind of participation healing",17:05 / 22:12
9ohis8hE9LM,English - Default,"but I think that it, the kind of participation healing",17:06 / 22:12
9ohis8hE9LM,English - Default,"that this might provide,",17:07 / 22:12
9ohis8hE9LM,English - Default,"that this might provide,",17:08 / 22:12
9ohis8hE9LM,English - Default,if I got to help make it,17:08 / 22:12
9ohis8hE9LM,English - Default,if I got to help make it,17:09 / 22:12
9ohis8hE9LM,English - Default,if I got to help make it,17:10 / 22:12
9ohis8hE9LM,English - Default,and put it out would be really nice.,17:10 / 22:12
9ohis8hE9LM,English - Default,and put it out would be really nice.,17:11 / 22:12
9ohis8hE9LM,English - Default,and put it out would be really nice.,17:12 / 22:12
9ohis8hE9LM,English - Default,- Disk like this.,17:13 / 22:12
9ohis8hE9LM,English - Default,- Disk like this.,17:14 / 22:12
9ohis8hE9LM,English - Default,And we put that in the press.,17:15 / 22:12
9ohis8hE9LM,English - Default,And we put that in the press.,17:16 / 22:12
9ohis8hE9LM,English - Default,And we put that in the press.,17:17 / 22:12
9ohis8hE9LM,English - Default,And all we're gonna do now,17:18 / 22:12
9ohis8hE9LM,English - Default,And all we're gonna do now,17:19 / 22:12
9ohis8hE9LM,English - Default,is we're just gonna run the press down on this,17:20 / 22:12
9ohis8hE9LM,English - Default,is we're just gonna run the press down on this,17:21 / 22:12
9ohis8hE9LM,English - Default,is we're just gonna run the press down on this,17:22 / 22:12
9ohis8hE9LM,English - Default,and compress it somewhere between 40% to 50%.,17:22 / 22:12
9ohis8hE9LM,English - Default,and compress it somewhere between 40% to 50%.,17:23 / 22:12
9ohis8hE9LM,English - Default,and compress it somewhere between 40% to 50%.,17:24 / 22:12
9ohis8hE9LM,English - Default,and compress it somewhere between 40% to 50%.,17:25 / 22:12
9ohis8hE9LM,English - Default,"As it goes down, a lot of,",17:26 / 22:12
9ohis8hE9LM,English - Default,"As it goes down, a lot of,",17:27 / 22:12
9ohis8hE9LM,English - Default,it's about the sound.,17:28 / 22:12
9ohis8hE9LM,English - Default,it's about the sound.,17:29 / 22:12
9ohis8hE9LM,English - Default,it's about the sound.,17:30 / 22:12
9ohis8hE9LM,English - Default,You can actually hear like the material.,17:31 / 22:12
9ohis8hE9LM,English - Default,You can actually hear like the material.,17:32 / 22:12
9ohis8hE9LM,English - Default,You can actually hear like the material.,17:33 / 22:12
9ohis8hE9LM,English - Default,You can actually hear like the material.,17:34 / 22:12
9ohis8hE9LM,English - Default,"It's almost like, it's like snack, crackle, pop.",17:34 / 22:12
9ohis8hE9LM,English - Default,"It's almost like, it's like snack, crackle, pop.",17:35 / 22:12
9ohis8hE9LM,English - Default,"- Oh wow, yeah.",17:36 / 22:12
9ohis8hE9LM,English - Default,"- Oh wow, yeah.",17:37 / 22:12
9ohis8hE9LM,English - Default,It sounds like Rice Krispies.,17:38 / 22:12
9ohis8hE9LM,English - Default,,17:39 / 22:12
9ohis8hE9LM,English - Default,,17:40 / 22:12
9ohis8hE9LM,English - Default,,17:41 / 22:12
9ohis8hE9LM,English - Default,And before long you have a bouncing baby feed block,17:42 / 22:12
9ohis8hE9LM,English - Default,And before long you have a bouncing baby feed block,17:43 / 22:12
9ohis8hE9LM,English - Default,And before long you have a bouncing baby feed block,17:44 / 22:12
9ohis8hE9LM,English - Default,made by mother nature for mother nature.,17:45 / 22:12
9ohis8hE9LM,English - Default,made by mother nature for mother nature.,17:46 / 22:12
9ohis8hE9LM,English - Default,made by mother nature for mother nature.,17:47 / 22:12
9ohis8hE9LM,English - Default,Ashes to ashes.,17:48 / 22:12
9ohis8hE9LM,English - Default,Dearly departed to the deer in your yard.,17:49 / 22:12
9ohis8hE9LM,English - Default,Dearly departed to the deer in your yard.,17:50 / 22:12
9ohis8hE9LM,English - Default,Dearly departed to the deer in your yard.,17:51 / 22:12
9ohis8hE9LM,English - Default,Dearly departed to the deer in your yard.,17:52 / 22:12
9ohis8hE9LM,English - Default,Dearly departed to the deer in your yard.,17:53 / 22:12
9ohis8hE9LM,English - Default,You were saying to me earlier,17:53 / 22:12
9ohis8hE9LM,English - Default,"that you don't do this for the money,",17:54 / 22:12
9ohis8hE9LM,English - Default,"that you don't do this for the money,",17:55 / 22:12
9ohis8hE9LM,English - Default,"that you don't do this for the money,",17:56 / 22:12
9ohis8hE9LM,English - Default,you do it because it's your contribution.,17:56 / 22:12
9ohis8hE9LM,English - Default,you do it because it's your contribution.,17:57 / 22:12
9ohis8hE9LM,English - Default,you do it because it's your contribution.,17:58 / 22:12
9ohis8hE9LM,English - Default,- It was more of a matter of,17:59 / 22:12
9ohis8hE9LM,English - Default,,18:00 / 22:12
9ohis8hE9LM,English - Default,,18:01 / 22:12
9ohis8hE9LM,English - Default,"I've spent my life working in conservation and in nature,",18:02 / 22:12
9ohis8hE9LM,English - Default,"I've spent my life working in conservation and in nature,",18:03 / 22:12
9ohis8hE9LM,English - Default,and people's relationship to nature.,18:04 / 22:12
9ohis8hE9LM,English - Default,and people's relationship to nature.,18:05 / 22:12
9ohis8hE9LM,English - Default,and people's relationship to nature.,18:06 / 22:12
9ohis8hE9LM,English - Default,and people's relationship to nature.,18:07 / 22:12
9ohis8hE9LM,English - Default,And so this is one area I thought,18:08 / 22:12
9ohis8hE9LM,English - Default,And so this is one area I thought,18:09 / 22:12
9ohis8hE9LM,English - Default,that I could contribute to.,18:09 / 22:12
9ohis8hE9LM,English - Default,that I could contribute to.,18:10 / 22:12
9ohis8hE9LM,English - Default,that I could contribute to.,18:11 / 22:12
9ohis8hE9LM,English - Default,- People ask us as an organization all the time,18:11 / 22:12
9ohis8hE9LM,English - Default,- People ask us as an organization all the time,18:12 / 22:12
9ohis8hE9LM,English - Default,- People ask us as an organization all the time,18:13 / 22:12
9ohis8hE9LM,English - Default,- People ask us as an organization all the time,18:14 / 22:12
9ohis8hE9LM,English - Default,"""What can we do to help move the movement",18:15 / 22:12
9ohis8hE9LM,English - Default,"""What can we do to help move the movement",18:16 / 22:12
9ohis8hE9LM,English - Default,"""What can we do to help move the movement",18:17 / 22:12
9ohis8hE9LM,English - Default,"""and move the conversation about death",18:17 / 22:12
9ohis8hE9LM,English - Default,"""and move the conversation about death",18:18 / 22:12
9ohis8hE9LM,English - Default,"""and move the conversation about death",18:19 / 22:12
9ohis8hE9LM,English - Default,"""and green death forward?""",18:20 / 22:12
9ohis8hE9LM,English - Default,"""and green death forward?""",18:21 / 22:12
9ohis8hE9LM,English - Default,"And my answer is always ""What are you good at?""",18:21 / 22:12
9ohis8hE9LM,English - Default,"And my answer is always ""What are you good at?""",18:22 / 22:12
9ohis8hE9LM,English - Default,"And my answer is always ""What are you good at?""",18:23 / 22:12
9ohis8hE9LM,English - Default,"And my answer is always ""What are you good at?""",18:24 / 22:12
9ohis8hE9LM,English - Default,"And my answer is always ""What are you good at?""",18:25 / 22:12
9ohis8hE9LM,English - Default,"""What are you a nerd about?""",18:25 / 22:12
9ohis8hE9LM,English - Default,"""What are you a nerd about?""",18:26 / 22:12
9ohis8hE9LM,English - Default,"""What are you a nerd about?""",18:27 / 22:12
9ohis8hE9LM,English - Default,"I'm not calling you a nerd,",18:28 / 22:12
9ohis8hE9LM,English - Default,but what are you a nerd about?,18:29 / 22:12
9ohis8hE9LM,English - Default,but what are you a nerd about?,18:30 / 22:12
9ohis8hE9LM,English - Default,What can you geek out about?,18:30 / 22:12
9ohis8hE9LM,English - Default,What can you geek out about?,18:31 / 22:12
9ohis8hE9LM,English - Default,"What do you spend hours and hours,",18:31 / 22:12
9ohis8hE9LM,English - Default,"What do you spend hours and hours,",18:32 / 22:12
9ohis8hE9LM,English - Default,"What do you spend hours and hours,",18:33 / 22:12
9ohis8hE9LM,English - Default,and hours in your garage getting into and figuring out?,18:34 / 22:12
9ohis8hE9LM,English - Default,and hours in your garage getting into and figuring out?,18:35 / 22:12
9ohis8hE9LM,English - Default,and hours in your garage getting into and figuring out?,18:36 / 22:12
9ohis8hE9LM,English - Default,and hours in your garage getting into and figuring out?,18:37 / 22:12
9ohis8hE9LM,English - Default,and hours in your garage getting into and figuring out?,18:38 / 22:12
9ohis8hE9LM,English - Default,,18:39 / 22:12
9ohis8hE9LM,English - Default,"And that is your contribution,",18:39 / 22:12
9ohis8hE9LM,English - Default,"And that is your contribution,",18:40 / 22:12
9ohis8hE9LM,English - Default,is the thing that's uniquely you.,18:41 / 22:12
9ohis8hE9LM,English - Default,is the thing that's uniquely you.,18:42 / 22:12
9ohis8hE9LM,English - Default,is the thing that's uniquely you.,18:43 / 22:12
9ohis8hE9LM,English - Default,"We left Jim's workshop that day inspired,",18:44 / 22:12
9ohis8hE9LM,English - Default,"We left Jim's workshop that day inspired,",18:45 / 22:12
9ohis8hE9LM,English - Default,and a little bit hungrier than when we started.,18:46 / 22:12
9ohis8hE9LM,English - Default,and a little bit hungrier than when we started.,18:47 / 22:12
9ohis8hE9LM,English - Default,and a little bit hungrier than when we started.,18:48 / 22:12
9ohis8hE9LM,English - Default,and a little bit hungrier than when we started.,18:49 / 22:12
9ohis8hE9LM,English - Default,Yesterday I spent 12 hours,18:49 / 22:12
9ohis8hE9LM,English - Default,Yesterday I spent 12 hours,18:50 / 22:12
9ohis8hE9LM,English - Default,Yesterday I spent 12 hours,18:51 / 22:12
9ohis8hE9LM,English - Default,Yesterday I spent 12 hours,18:52 / 22:12
9ohis8hE9LM,English - Default,redoing my Pinterest mood board,18:52 / 22:12
9ohis8hE9LM,English - Default,redoing my Pinterest mood board,18:53 / 22:12
9ohis8hE9LM,English - Default,to add all these game camera photos,18:53 / 22:12
9ohis8hE9LM,English - Default,to add all these game camera photos,18:54 / 22:12
9ohis8hE9LM,English - Default,to add all these game camera photos,18:55 / 22:12
9ohis8hE9LM,English - Default,of animals eating Jim's feed blocks.,18:56 / 22:12
9ohis8hE9LM,English - Default,(gentle music),18:56 / 22:12
9ohis8hE9LM,English - Default,(gentle music),18:57 / 22:12
9ohis8hE9LM,English - Default,(gentle music),18:58 / 22:12
9ohis8hE9LM,English - Default,,18:59 / 22:12
9ohis8hE9LM,English - Default,,19:00 / 22:12
9ohis8hE9LM,English - Default,,19:01 / 22:12
9ohis8hE9LM,English - Default,,19:02 / 22:12
9ohis8hE9LM,English - Default,,19:03 / 22:12
9ohis8hE9LM,English - Default,,19:04 / 22:12
9ohis8hE9LM,English - Default,,19:05 / 22:12
9ohis8hE9LM,English - Default,,19:06 / 22:12
9ohis8hE9LM,English - Default,,19:07 / 22:12
9ohis8hE9LM,English - Default,,19:08 / 22:12
9ohis8hE9LM,English - Default,"If you'd like to know more about Jim's work,",19:09 / 22:12
9ohis8hE9LM,English - Default,"If you'd like to know more about Jim's work,",19:10 / 22:12
9ohis8hE9LM,English - Default,we've linked all the details in the description.,19:11 / 22:12
9ohis8hE9LM,English - Default,we've linked all the details in the description.,19:12 / 22:12
9ohis8hE9LM,English - Default,"Here's to hoping for a bright future,",19:12 / 22:12
9ohis8hE9LM,English - Default,"Here's to hoping for a bright future,",19:13 / 22:12
