video_id,lang,text,timecode
eYwnU1DuJOo,English,wow so there's another one ... why is this  happening let me zoom out and show you why that's  ,13:52 / 20:33
eYwnU1DuJOo,English,wow so there's another one ... why is this  happening let me zoom out and show you why that's  ,13:53 / 20:33
eYwnU1DuJOo,English,wow so there's another one ... why is this  happening let me zoom out and show you why that's  ,13:54 / 20:33
eYwnU1DuJOo,English,wow so there's another one ... why is this  happening let me zoom out and show you why that's  ,13:55 / 20:33
eYwnU1DuJOo,English,wow so there's another one ... why is this  happening let me zoom out and show you why that's  ,13:56 / 20:33
eYwnU1DuJOo,English,wow so there's another one ... why is this  happening let me zoom out and show you why that's  ,13:57 / 20:33
eYwnU1DuJOo,English,happening. I have a needle going through the paper  plate and into the pork sitting just under the  ,13:58 / 20:33
eYwnU1DuJOo,English,happening. I have a needle going through the paper  plate and into the pork sitting just under the  ,13:59 / 20:33
eYwnU1DuJOo,English,happening. I have a needle going through the paper  plate and into the pork sitting just under the  ,14:00 / 20:33
eYwnU1DuJOo,English,happening. I have a needle going through the paper  plate and into the pork sitting just under the  ,14:01 / 20:33
eYwnU1DuJOo,English,happening. I have a needle going through the paper  plate and into the pork sitting just under the  ,14:02 / 20:33
eYwnU1DuJOo,English,happening. I have a needle going through the paper  plate and into the pork sitting just under the  ,14:03 / 20:33
eYwnU1DuJOo,English,happening. I have a needle going through the paper  plate and into the pork sitting just under the  ,14:04 / 20:33
eYwnU1DuJOo,English,surface so i can press out the fat on top and it  can look a little bit like a worm but it's not a  ,14:05 / 20:33
eYwnU1DuJOo,English,surface so i can press out the fat on top and it  can look a little bit like a worm but it's not a  ,14:06 / 20:33
eYwnU1DuJOo,English,surface so i can press out the fat on top and it  can look a little bit like a worm but it's not a  ,14:07 / 20:33
eYwnU1DuJOo,English,surface so i can press out the fat on top and it  can look a little bit like a worm but it's not a  ,14:08 / 20:33
eYwnU1DuJOo,English,surface so i can press out the fat on top and it  can look a little bit like a worm but it's not a  ,14:09 / 20:33
eYwnU1DuJOo,English,surface so i can press out the fat on top and it  can look a little bit like a worm but it's not a  ,14:10 / 20:33
eYwnU1DuJOo,English,surface so i can press out the fat on top and it  can look a little bit like a worm but it's not a  ,14:11 / 20:33
eYwnU1DuJOo,English,surface so i can press out the fat on top and it  can look a little bit like a worm but it's not a  ,14:12 / 20:33
eYwnU1DuJOo,English,worm it's just white fat. Personally i think that  this prank is one of the more dangerous ones to  ,14:12 / 20:33
eYwnU1DuJOo,English,worm it's just white fat. Personally i think that  this prank is one of the more dangerous ones to  ,14:13 / 20:33
eYwnU1DuJOo,English,worm it's just white fat. Personally i think that  this prank is one of the more dangerous ones to  ,14:14 / 20:33
eYwnU1DuJOo,English,worm it's just white fat. Personally i think that  this prank is one of the more dangerous ones to  ,14:15 / 20:33
eYwnU1DuJOo,English,worm it's just white fat. Personally i think that  this prank is one of the more dangerous ones to  ,14:16 / 20:33
eYwnU1DuJOo,English,worm it's just white fat. Personally i think that  this prank is one of the more dangerous ones to  ,14:17 / 20:33
eYwnU1DuJOo,English,worm it's just white fat. Personally i think that  this prank is one of the more dangerous ones to  ,14:18 / 20:33
eYwnU1DuJOo,English,worm it's just white fat. Personally i think that  this prank is one of the more dangerous ones to  ,14:19 / 20:33
eYwnU1DuJOo,English,"be shared around the internet and the reason for  that is because pork parasites are a real thing,  ",14:19 / 20:33
eYwnU1DuJOo,English,"be shared around the internet and the reason for  that is because pork parasites are a real thing,  ",14:20 / 20:33
eYwnU1DuJOo,English,"be shared around the internet and the reason for  that is because pork parasites are a real thing,  ",14:21 / 20:33
eYwnU1DuJOo,English,"be shared around the internet and the reason for  that is because pork parasites are a real thing,  ",14:22 / 20:33
eYwnU1DuJOo,English,"be shared around the internet and the reason for  that is because pork parasites are a real thing,  ",14:23 / 20:33
eYwnU1DuJOo,English,"be shared around the internet and the reason for  that is because pork parasites are a real thing,  ",14:24 / 20:33
eYwnU1DuJOo,English,"be shared around the internet and the reason for  that is because pork parasites are a real thing,  ",14:25 / 20:33
eYwnU1DuJOo,English,the most commonly known one would be trichonella  which can cause trichonellosis. what happens if  ,14:26 / 20:33
eYwnU1DuJOo,English,the most commonly known one would be trichonella  which can cause trichonellosis. what happens if  ,14:27 / 20:33
eYwnU1DuJOo,English,the most commonly known one would be trichonella  which can cause trichonellosis. what happens if  ,14:28 / 20:33
eYwnU1DuJOo,English,the most commonly known one would be trichonella  which can cause trichonellosis. what happens if  ,14:29 / 20:33
eYwnU1DuJOo,English,the most commonly known one would be trichonella  which can cause trichonellosis. what happens if  ,14:30 / 20:33
eYwnU1DuJOo,English,the most commonly known one would be trichonella  which can cause trichonellosis. what happens if  ,14:31 / 20:33
eYwnU1DuJOo,English,you eat meat that is infected with the triconella  larvae is when you eat it and the meat gets  ,14:31 / 20:33
eYwnU1DuJOo,English,you eat meat that is infected with the triconella  larvae is when you eat it and the meat gets  ,14:32 / 20:33
eYwnU1DuJOo,English,you eat meat that is infected with the triconella  larvae is when you eat it and the meat gets  ,14:33 / 20:33
eYwnU1DuJOo,English,you eat meat that is infected with the triconella  larvae is when you eat it and the meat gets  ,14:34 / 20:33
eYwnU1DuJOo,English,you eat meat that is infected with the triconella  larvae is when you eat it and the meat gets  ,14:35 / 20:33
eYwnU1DuJOo,English,you eat meat that is infected with the triconella  larvae is when you eat it and the meat gets  ,14:36 / 20:33
eYwnU1DuJOo,English,you eat meat that is infected with the triconella  larvae is when you eat it and the meat gets  ,14:37 / 20:33
eYwnU1DuJOo,English,digested the larvae gets released from the meat  it sits in your intestine for a couple of days and  ,14:37 / 20:33
eYwnU1DuJOo,English,digested the larvae gets released from the meat  it sits in your intestine for a couple of days and  ,14:38 / 20:33
eYwnU1DuJOo,English,digested the larvae gets released from the meat  it sits in your intestine for a couple of days and  ,14:39 / 20:33
eYwnU1DuJOo,English,digested the larvae gets released from the meat  it sits in your intestine for a couple of days and  ,14:40 / 20:33
eYwnU1DuJOo,English,digested the larvae gets released from the meat  it sits in your intestine for a couple of days and  ,14:41 / 20:33
eYwnU1DuJOo,English,digested the larvae gets released from the meat  it sits in your intestine for a couple of days and  ,14:42 / 20:33
eYwnU1DuJOo,English,digested the larvae gets released from the meat  it sits in your intestine for a couple of days and  ,14:43 / 20:33
eYwnU1DuJOo,English,grows to full size in that time you can get nausea  and vomiting and diarrhea and feel quite unwell  ,14:43 / 20:33
eYwnU1DuJOo,English,grows to full size in that time you can get nausea  and vomiting and diarrhea and feel quite unwell  ,14:44 / 20:33
eYwnU1DuJOo,English,grows to full size in that time you can get nausea  and vomiting and diarrhea and feel quite unwell  ,14:45 / 20:33
eYwnU1DuJOo,English,grows to full size in that time you can get nausea  and vomiting and diarrhea and feel quite unwell  ,14:46 / 20:33
eYwnU1DuJOo,English,grows to full size in that time you can get nausea  and vomiting and diarrhea and feel quite unwell  ,14:47 / 20:33
eYwnU1DuJOo,English,grows to full size in that time you can get nausea  and vomiting and diarrhea and feel quite unwell  ,14:48 / 20:33
eYwnU1DuJOo,English,but then that larvae travels in your bloodstream  and gets into your muscle tissues where it can  ,14:49 / 20:33
eYwnU1DuJOo,English,but then that larvae travels in your bloodstream  and gets into your muscle tissues where it can  ,14:50 / 20:33
eYwnU1DuJOo,English,but then that larvae travels in your bloodstream  and gets into your muscle tissues where it can  ,14:51 / 20:33
eYwnU1DuJOo,English,but then that larvae travels in your bloodstream  and gets into your muscle tissues where it can  ,14:52 / 20:33
eYwnU1DuJOo,English,but then that larvae travels in your bloodstream  and gets into your muscle tissues where it can  ,14:53 / 20:33
eYwnU1DuJOo,English,but then that larvae travels in your bloodstream  and gets into your muscle tissues where it can  ,14:54 / 20:33
eYwnU1DuJOo,English,cause an immune response and swelling particularly  around the eye area and depending where they go to  ,14:54 / 20:33
eYwnU1DuJOo,English,cause an immune response and swelling particularly  around the eye area and depending where they go to  ,14:55 / 20:33
eYwnU1DuJOo,English,cause an immune response and swelling particularly  around the eye area and depending where they go to  ,14:56 / 20:33
eYwnU1DuJOo,English,cause an immune response and swelling particularly  around the eye area and depending where they go to  ,14:57 / 20:33
eYwnU1DuJOo,English,cause an immune response and swelling particularly  around the eye area and depending where they go to  ,14:58 / 20:33
eYwnU1DuJOo,English,cause an immune response and swelling particularly  around the eye area and depending where they go to  ,14:59 / 20:33
eYwnU1DuJOo,English,cause an immune response and swelling particularly  around the eye area and depending where they go to  ,15:00 / 20:33
eYwnU1DuJOo,English,it can cause very serious illnesses and muscle  pain and can make you sick for months so they're  ,15:01 / 20:33
eYwnU1DuJOo,English,it can cause very serious illnesses and muscle  pain and can make you sick for months so they're  ,15:02 / 20:33
eYwnU1DuJOo,English,it can cause very serious illnesses and muscle  pain and can make you sick for months so they're  ,15:03 / 20:33
eYwnU1DuJOo,English,it can cause very serious illnesses and muscle  pain and can make you sick for months so they're  ,15:04 / 20:33
eYwnU1DuJOo,English,it can cause very serious illnesses and muscle  pain and can make you sick for months so they're  ,15:05 / 20:33
eYwnU1DuJOo,English,showing how to test if your pork has this parasite  but it's the wrong test! This is not going to  ,15:06 / 20:33
eYwnU1DuJOo,English,showing how to test if your pork has this parasite  but it's the wrong test! This is not going to  ,15:07 / 20:33
eYwnU1DuJOo,English,showing how to test if your pork has this parasite  but it's the wrong test! This is not going to  ,15:08 / 20:33
eYwnU1DuJOo,English,showing how to test if your pork has this parasite  but it's the wrong test! This is not going to  ,15:09 / 20:33
eYwnU1DuJOo,English,showing how to test if your pork has this parasite  but it's the wrong test! This is not going to  ,15:10 / 20:33
eYwnU1DuJOo,English,showing how to test if your pork has this parasite  but it's the wrong test! This is not going to  ,15:11 / 20:33
eYwnU1DuJOo,English,showing how to test if your pork has this parasite  but it's the wrong test! This is not going to  ,15:12 / 20:33
eYwnU1DuJOo,English,"work you could have trichonella larvae in your  meat pour pepsi on it and you will not see it,  ",15:13 / 20:33
