video_id,lang,text,timecode
ZHV5EdC2AKk,English,"We are given handicaps like bonus chests, crafting recipes and the ability to carry",11:45 / 13:22
ZHV5EdC2AKk,English,"We are given handicaps like bonus chests, crafting recipes and the ability to carry",11:46 / 13:22
ZHV5EdC2AKk,English,"We are given handicaps like bonus chests, crafting recipes and the ability to carry",11:47 / 13:22
ZHV5EdC2AKk,English,multitudes of blocks because the gods want us to repent and succeed.,11:48 / 13:22
ZHV5EdC2AKk,English,multitudes of blocks because the gods want us to repent and succeed.,11:49 / 13:22
ZHV5EdC2AKk,English,multitudes of blocks because the gods want us to repent and succeed.,11:50 / 13:22
ZHV5EdC2AKk,English,multitudes of blocks because the gods want us to repent and succeed.,11:51 / 13:22
ZHV5EdC2AKk,English,multitudes of blocks because the gods want us to repent and succeed.,11:52 / 13:22
ZHV5EdC2AKk,English,"Whenever we die we're brought back into a new life, with nothing of what we had before",11:52 / 13:22
ZHV5EdC2AKk,English,"Whenever we die we're brought back into a new life, with nothing of what we had before",11:53 / 13:22
ZHV5EdC2AKk,English,"Whenever we die we're brought back into a new life, with nothing of what we had before",11:54 / 13:22
ZHV5EdC2AKk,English,"Whenever we die we're brought back into a new life, with nothing of what we had before",11:55 / 13:22
ZHV5EdC2AKk,English,"Whenever we die we're brought back into a new life, with nothing of what we had before",11:56 / 13:22
ZHV5EdC2AKk,English,but we can still find it where we passed away.,11:56 / 13:22
ZHV5EdC2AKk,English,but we can still find it where we passed away.,11:57 / 13:22
ZHV5EdC2AKk,English,but we can still find it where we passed away.,11:58 / 13:22
ZHV5EdC2AKk,English,but we can still find it where we passed away.,11:59 / 13:22
ZHV5EdC2AKk,English,"And we’ll keep respawning, until we make our way to the end.",11:59 / 13:22
ZHV5EdC2AKk,English,"And we’ll keep respawning, until we make our way to the end.",12:00 / 13:22
ZHV5EdC2AKk,English,"And we’ll keep respawning, until we make our way to the end.",12:01 / 13:22
ZHV5EdC2AKk,English,"And we’ll keep respawning, until we make our way to the end.",12:02 / 13:22
ZHV5EdC2AKk,English,Until we can repent for the crimes we commited with the wither.,12:02 / 13:22
ZHV5EdC2AKk,English,Until we can repent for the crimes we commited with the wither.,12:03 / 13:22
ZHV5EdC2AKk,English,Until we can repent for the crimes we commited with the wither.,12:04 / 13:22
ZHV5EdC2AKk,English,Until we can repent for the crimes we commited with the wither.,12:05 / 13:22
ZHV5EdC2AKk,English,"The endermen, our distant relatives, knowing what we did in our past life attack us when",12:06 / 13:22
ZHV5EdC2AKk,English,"The endermen, our distant relatives, knowing what we did in our past life attack us when",12:07 / 13:22
ZHV5EdC2AKk,English,"The endermen, our distant relatives, knowing what we did in our past life attack us when",12:08 / 13:22
ZHV5EdC2AKk,English,"The endermen, our distant relatives, knowing what we did in our past life attack us when",12:09 / 13:22
ZHV5EdC2AKk,English,"The endermen, our distant relatives, knowing what we did in our past life attack us when",12:10 / 13:22
ZHV5EdC2AKk,English,they realize it’s us.,12:11 / 13:22
ZHV5EdC2AKk,English,We are the ones that created the wither.,12:12 / 13:22
ZHV5EdC2AKk,English,We are the ones that created the wither.,12:13 / 13:22
ZHV5EdC2AKk,English,We are the ones that created the wither.,12:14 / 13:22
ZHV5EdC2AKk,English,They haven’t forgotten that.,12:14 / 13:22
ZHV5EdC2AKk,English,They haven’t forgotten that.,12:15 / 13:22
ZHV5EdC2AKk,English,They haven’t forgotten that.,12:16 / 13:22
ZHV5EdC2AKk,English,"Only when we kill the dragon keeping our relatives hostage, only when we finally free the end,",12:17 / 13:22
ZHV5EdC2AKk,English,"Only when we kill the dragon keeping our relatives hostage, only when we finally free the end,",12:18 / 13:22
ZHV5EdC2AKk,English,"Only when we kill the dragon keeping our relatives hostage, only when we finally free the end,",12:19 / 13:22
ZHV5EdC2AKk,English,"Only when we kill the dragon keeping our relatives hostage, only when we finally free the end,",12:20 / 13:22
ZHV5EdC2AKk,English,"Only when we kill the dragon keeping our relatives hostage, only when we finally free the end,",12:21 / 13:22
ZHV5EdC2AKk,English,"are the gods proud, and end our cycle of respawning.",12:22 / 13:22
ZHV5EdC2AKk,English,"are the gods proud, and end our cycle of respawning.",12:23 / 13:22
ZHV5EdC2AKk,English,"are the gods proud, and end our cycle of respawning.",12:24 / 13:22
ZHV5EdC2AKk,English,"are the gods proud, and end our cycle of respawning.",12:25 / 13:22
ZHV5EdC2AKk,English,"are the gods proud, and end our cycle of respawning.",12:26 / 13:22
ZHV5EdC2AKk,English,"are the gods proud, and end our cycle of respawning.",12:27 / 13:22
ZHV5EdC2AKk,English,"are the gods proud, and end our cycle of respawning.",12:28 / 13:22
ZHV5EdC2AKk,English,"are the gods proud, and end our cycle of respawning.",12:29 / 13:22
ZHV5EdC2AKk,English,"are the gods proud, and end our cycle of respawning.",12:30 / 13:22
ZHV5EdC2AKk,English,"are the gods proud, and end our cycle of respawning.",12:31 / 13:22
ZHV5EdC2AKk,English,"are the gods proud, and end our cycle of respawning.",12:32 / 13:22
ZHV5EdC2AKk,English,"are the gods proud, and end our cycle of respawning.",12:33 / 13:22
ZHV5EdC2AKk,English,"are the gods proud, and end our cycle of respawning.",12:34 / 13:22
ZHV5EdC2AKk,English,"Now with that said this theory might sound far fetched, and that’s because it is.",12:35 / 13:22
ZHV5EdC2AKk,English,"Now with that said this theory might sound far fetched, and that’s because it is.",12:36 / 13:22
ZHV5EdC2AKk,English,"Now with that said this theory might sound far fetched, and that’s because it is.",12:37 / 13:22
ZHV5EdC2AKk,English,"Now with that said this theory might sound far fetched, and that’s because it is.",12:38 / 13:22
ZHV5EdC2AKk,English,"Now with that said this theory might sound far fetched, and that’s because it is.",12:39 / 13:22
ZHV5EdC2AKk,English,"Now with that said this theory might sound far fetched, and that’s because it is.",12:40 / 13:22
ZHV5EdC2AKk,English,Granted there isn’t a lot of in-game proof backing this up but I think it offers a considerable,12:40 / 13:22
ZHV5EdC2AKk,English,Granted there isn’t a lot of in-game proof backing this up but I think it offers a considerable,12:41 / 13:22
ZHV5EdC2AKk,English,Granted there isn’t a lot of in-game proof backing this up but I think it offers a considerable,12:42 / 13:22
ZHV5EdC2AKk,English,Granted there isn’t a lot of in-game proof backing this up but I think it offers a considerable,12:43 / 13:22
ZHV5EdC2AKk,English,explanation as to why Steve is the way he is.,12:44 / 13:22
ZHV5EdC2AKk,English,explanation as to why Steve is the way he is.,12:45 / 13:22
ZHV5EdC2AKk,English,explanation as to why Steve is the way he is.,12:46 / 13:22
ZHV5EdC2AKk,English,"He sinned and now he’s making up for it, that’s his mission.",12:47 / 13:22
ZHV5EdC2AKk,English,"He sinned and now he’s making up for it, that’s his mission.",12:48 / 13:22
ZHV5EdC2AKk,English,"He sinned and now he’s making up for it, that’s his mission.",12:49 / 13:22
ZHV5EdC2AKk,English,"He sinned and now he’s making up for it, that’s his mission.",12:50 / 13:22
ZHV5EdC2AKk,English,"He sinned and now he’s making up for it, that’s his mission.",12:51 / 13:22
ZHV5EdC2AKk,English,"But do let me know what you think, I’m very interested in hearing your thoughts about",12:52 / 13:22
ZHV5EdC2AKk,English,"But do let me know what you think, I’m very interested in hearing your thoughts about",12:53 / 13:22
ZHV5EdC2AKk,English,"But do let me know what you think, I’m very interested in hearing your thoughts about",12:54 / 13:22
ZHV5EdC2AKk,English,"But do let me know what you think, I’m very interested in hearing your thoughts about",12:55 / 13:22
ZHV5EdC2AKk,English,what Steve could represent.,12:56 / 13:22
ZHV5EdC2AKk,English,what Steve could represent.,12:57 / 13:22
ZHV5EdC2AKk,English,"But that said, that is the story of Minecraft steve.",12:57 / 13:22
ZHV5EdC2AKk,English,"But that said, that is the story of Minecraft steve.",12:58 / 13:22
ZHV5EdC2AKk,English,"But that said, that is the story of Minecraft steve.",12:59 / 13:22
ZHV5EdC2AKk,English,"But that said, that is the story of Minecraft steve.",13:00 / 13:22
ZHV5EdC2AKk,English,"But that said, that is the story of Minecraft steve.",13:01 / 13:22
ZHV5EdC2AKk,English,"If you did enjoy the video, please consider leaving a like and subscribing.",13:01 / 13:22
ZHV5EdC2AKk,English,"If you did enjoy the video, please consider leaving a like and subscribing.",13:02 / 13:22
ZHV5EdC2AKk,English,"If you did enjoy the video, please consider leaving a like and subscribing.",13:03 / 13:22
ZHV5EdC2AKk,English,"If you did enjoy the video, please consider leaving a like and subscribing.",13:04 / 13:22
ZHV5EdC2AKk,English,"It really helps out a ton, and I do appreciate it.",13:05 / 13:22
ZHV5EdC2AKk,English,"It really helps out a ton, and I do appreciate it.",13:06 / 13:22
ZHV5EdC2AKk,English,"It really helps out a ton, and I do appreciate it.",13:07 / 13:22
ZHV5EdC2AKk,English,"And as always, peace out, thank you for watching, I'll see you next time.",13:08 / 13:22
ZHV5EdC2AKk,English,"And as always, peace out, thank you for watching, I'll see you next time.",13:09 / 13:22
ZHV5EdC2AKk,English,"And as always, peace out, thank you for watching, I'll see you next time.",13:10 / 13:22
ZHV5EdC2AKk,English,"And as always, peace out, thank you for watching, I'll see you next time.",13:11 / 13:22
ZHV5EdC2AKk,English,"And as always, peace out, thank you for watching, I'll see you next time.",13:12 / 13:22
ZHV5EdC2AKk,English,"And as always, peace out, thank you for watching, I'll see you next time.",13:13 / 13:22
ZHV5EdC2AKk,English,,13:13 / 13:22
ZHV5EdC2AKk,English,,13:14 / 13:22
ZHV5EdC2AKk,English,,13:15 / 13:22
ZHV5EdC2AKk,English,,13:16 / 13:22
ZHV5EdC2AKk,English,,13:17 / 13:22
ZHV5EdC2AKk,English,,13:18 / 13:22
ZHV5EdC2AKk,English,,13:19 / 13:22
ZHV5EdC2AKk,English,,13:20 / 13:22
ZHV5EdC2AKk,English,,13:21 / 13:22
ZHV5EdC2AKk,English,,13:22 / 13:22
ZHV5EdC2AKk,English (auto-generated),mmm,0:00 / 13:22
ZHV5EdC2AKk,English (auto-generated),mmm yeah someone,0:01 / 13:22
ZHV5EdC2AKk,English (auto-generated),mmm yeah someone is looking,0:01 / 13:22
ZHV5EdC2AKk,English (auto-generated),mmm yeah someone is looking good today,0:02 / 13:22
ZHV5EdC2AKk,English (auto-generated),mmm yeah someone is looking good today oh,0:02 / 13:22
ZHV5EdC2AKk,English (auto-generated),oh yeah,0:03 / 13:22
ZHV5EdC2AKk,English (auto-generated),oh yeah that's a nice,0:04 / 13:22
ZHV5EdC2AKk,English (auto-generated),oh yeah that's a nice angle,0:04 / 13:22
ZHV5EdC2AKk,English (auto-generated),oh yeah that's a nice angle,0:05 / 13:22
ZHV5EdC2AKk,English (auto-generated),oh yeah that's a nice angle,0:06 / 13:22
ZHV5EdC2AKk,English (auto-generated),,0:07 / 13:22
ZHV5EdC2AKk,English (auto-generated),,0:08 / 13:22
ZHV5EdC2AKk,English (auto-generated),,0:09 / 13:22
ZHV5EdC2AKk,English (auto-generated),[Music],0:10 / 13:22
ZHV5EdC2AKk,English (auto-generated),[Music],0:11 / 13:22
ZHV5EdC2AKk,English (auto-generated),[Music],0:12 / 13:22
ZHV5EdC2AKk,English (auto-generated),[Music],0:13 / 13:22
ZHV5EdC2AKk,English (auto-generated),[Music],0:14 / 13:22
ZHV5EdC2AKk,English (auto-generated),[Music] hello,0:15 / 13:22
ZHV5EdC2AKk,English (auto-generated),[Music] hello internet,0:16 / 13:22
ZHV5EdC2AKk,English (auto-generated),[Music] hello internet welcome,0:16 / 13:22
ZHV5EdC2AKk,English (auto-generated),[Music] hello internet welcome to we,0:17 / 13:22
ZHV5EdC2AKk,English (auto-generated),[Music] hello internet welcome to we fear the show,0:17 / 13:22
ZHV5EdC2AKk,English (auto-generated),hello internet welcome to we fear the show that milks,0:18 / 13:22
ZHV5EdC2AKk,English (auto-generated),hello internet welcome to we fear the show that milks video ideas,0:19 / 13:22
ZHV5EdC2AKk,English (auto-generated),hello internet welcome to we fear the show that milks video ideas dry like,0:19 / 13:22
ZHV5EdC2AKk,English (auto-generated),show that milks video ideas dry like i do to,0:20 / 13:22
ZHV5EdC2AKk,English (auto-generated),show that milks video ideas dry like i do to a cat when,0:20 / 13:22
ZHV5EdC2AKk,English (auto-generated),show that milks video ideas dry like i do to a cat when there's an ocean,0:21 / 13:22
ZHV5EdC2AKk,English (auto-generated),do to a cat when there's an ocean monument nearby,0:22 / 13:22
ZHV5EdC2AKk,English (auto-generated),do to a cat when there's an ocean monument nearby and,0:22 / 13:22
ZHV5EdC2AKk,English (auto-generated),monument nearby and i can't be,0:23 / 13:22
ZHV5EdC2AKk,English (auto-generated),monument nearby and i can't be the only one that's,0:23 / 13:22
ZHV5EdC2AKk,English (auto-generated),and i can't be the only one that's noticed the fact,0:24 / 13:22
ZHV5EdC2AKk,English (auto-generated),and i can't be the only one that's noticed the fact that we can breed,0:25 / 13:22
ZHV5EdC2AKk,English (auto-generated),noticed the fact that we can breed together,0:25 / 13:22
ZHV5EdC2AKk,English (auto-generated),together any set,0:26 / 13:22
ZHV5EdC2AKk,English (auto-generated),together any set of cows,0:26 / 13:22
ZHV5EdC2AKk,English (auto-generated),together any set of cows we can also,0:27 / 13:22
ZHV5EdC2AKk,English (auto-generated),together any set of cows we can also milk every,0:28 / 13:22
ZHV5EdC2AKk,English (auto-generated),any set of cows we can also milk every single,0:28 / 13:22
ZHV5EdC2AKk,English (auto-generated),any set of cows we can also milk every single cow,0:29 / 13:22
ZHV5EdC2AKk,English (auto-generated),single cow something here,0:29 / 13:22
ZHV5EdC2AKk,English (auto-generated),single cow something here just doesn't,0:30 / 13:22
ZHV5EdC2AKk,English (auto-generated),single cow something here just doesn't quite line,0:30 / 13:22
ZHV5EdC2AKk,English (auto-generated),something here just doesn't quite line up but,0:31 / 13:22
ZHV5EdC2AKk,English (auto-generated),something here just doesn't quite line up but minecraft,0:32 / 13:22
ZHV5EdC2AKk,English (auto-generated),up but minecraft has far,0:32 / 13:22
ZHV5EdC2AKk,English (auto-generated),up but minecraft has far stranger,0:33 / 13:22
ZHV5EdC2AKk,English (auto-generated),up but minecraft has far stranger mysteries in the,0:33 / 13:22
