video_id,lang,text,timecode
pfk4dfz5CJI,English (United States) - eng,(both laughing),13:53 / 15:31
pfk4dfz5CJI,English (United States) - eng,(both laughing),13:54 / 15:31
pfk4dfz5CJI,English (United States) - eng,(both laughing),13:55 / 15:31
pfk4dfz5CJI,English (United States) - eng,"- It's solved, baby.",13:56 / 15:31
pfk4dfz5CJI,English (United States) - eng,"- It's solved, baby.",13:57 / 15:31
pfk4dfz5CJI,English (United States) - eng,It's been commented therefore it is true.,13:58 / 15:31
pfk4dfz5CJI,English (United States) - eng,It's been commented therefore it is true.,13:59 / 15:31
pfk4dfz5CJI,English (United States) - eng,- You know what? It's out last season.,14:00 / 15:31
pfk4dfz5CJI,English (United States) - eng,"Let's say we solved this one, huh?",14:01 / 15:31
pfk4dfz5CJI,English (United States) - eng,"Let's say we solved this one, huh?",14:02 / 15:31
pfk4dfz5CJI,English (United States) - eng,,14:03 / 15:31
pfk4dfz5CJI,English (United States) - eng,- I don't know if we should use that card on this one.,14:04 / 15:31
pfk4dfz5CJI,English (United States) - eng,- I don't know if we should use that card on this one.,14:05 / 15:31
pfk4dfz5CJI,English (United States) - eng,- I don't know if we should use that card on this one.,14:06 / 15:31
pfk4dfz5CJI,English (United States) - eng,- Okay.,14:06 / 15:31
pfk4dfz5CJI,English (United States) - eng,- Okay.,14:07 / 15:31
pfk4dfz5CJI,English (United States) - eng,- Let's hold that for another one maybe.,14:08 / 15:31
pfk4dfz5CJI,English (United States) - eng,- Let's hold that for another one maybe.,14:09 / 15:31
pfk4dfz5CJI,English (United States) - eng,"- Hey, Ryan.",14:09 / 15:31
pfk4dfz5CJI,English (United States) - eng,"Hey, what's coming up next week",14:10 / 15:31
pfk4dfz5CJI,English (United States) - eng,"Hey, what's coming up next week",14:11 / 15:31
pfk4dfz5CJI,English (United States) - eng,"Hey, what's coming up next week",14:12 / 15:31
pfk4dfz5CJI,English (United States) - eng,"on ""BuzzFeed Unsolved True Crime The Final Season""?",14:13 / 15:31
pfk4dfz5CJI,English (United States) - eng,"on ""BuzzFeed Unsolved True Crime The Final Season""?",14:14 / 15:31
pfk4dfz5CJI,English (United States) - eng,"on ""BuzzFeed Unsolved True Crime The Final Season""?",14:15 / 15:31
pfk4dfz5CJI,English (United States) - eng,"on ""BuzzFeed Unsolved True Crime The Final Season""?",14:16 / 15:31
pfk4dfz5CJI,English (United States) - eng,"on ""BuzzFeed Unsolved True Crime The Final Season""?",14:17 / 15:31
pfk4dfz5CJI,English (United States) - eng,- It's a disappearance.,14:18 / 15:31
pfk4dfz5CJI,English (United States) - eng,- It's a disappearance.,14:19 / 15:31
pfk4dfz5CJI,English (United States) - eng,- It's a disappearance.,14:20 / 15:31
pfk4dfz5CJI,English (United States) - eng,"So, a missing persons case.",14:20 / 15:31
pfk4dfz5CJI,English (United States) - eng,"So, a missing persons case.",14:21 / 15:31
pfk4dfz5CJI,English (United States) - eng,"So, a missing persons case.",14:22 / 15:31
pfk4dfz5CJI,English (United States) - eng,"So, a missing persons case.",14:23 / 15:31
pfk4dfz5CJI,English (United States) - eng,- Love that.,14:23 / 15:31
pfk4dfz5CJI,English (United States) - eng,- And the person is quite famous.,14:24 / 15:31
pfk4dfz5CJI,English (United States) - eng,- And the person is quite famous.,14:25 / 15:31
pfk4dfz5CJI,English (United States) - eng,- And the person is quite famous.,14:26 / 15:31
pfk4dfz5CJI,English (United States) - eng,And...,14:27 / 15:31
pfk4dfz5CJI,English (United States) - eng,"- Yes, yes, yes!",14:28 / 15:31
pfk4dfz5CJI,English (United States) - eng,"- Yes, yes, yes!",14:29 / 15:31
pfk4dfz5CJI,English (United States) - eng,I remember which one it is. This one's really good.,14:30 / 15:31
pfk4dfz5CJI,English (United States) - eng,I remember which one it is. This one's really good.,14:31 / 15:31
pfk4dfz5CJI,English (United States) - eng,I remember which one it is. This one's really good.,14:32 / 15:31
pfk4dfz5CJI,English (United States) - eng,I remember which one it is. This one's really good.,14:33 / 15:31
pfk4dfz5CJI,English (United States) - eng,"- Oh, man. How else do I...?",14:33 / 15:31
pfk4dfz5CJI,English (United States) - eng,"- Oh, man. How else do I...?",14:34 / 15:31
pfk4dfz5CJI,English (United States) - eng,You know what? I'm just gonna leave you with that.,14:34 / 15:31
pfk4dfz5CJI,English (United States) - eng,You know what? I'm just gonna leave you with that.,14:35 / 15:31
pfk4dfz5CJI,English (United States) - eng,"Because if I say anymore,",14:35 / 15:31
pfk4dfz5CJI,English (United States) - eng,"Because if I say anymore,",14:36 / 15:31
pfk4dfz5CJI,English (United States) - eng,I think you'll figure out who it is.,14:37 / 15:31
pfk4dfz5CJI,English (United States) - eng,I think you'll figure out who it is.,14:38 / 15:31
pfk4dfz5CJI,English (United States) - eng,"- Yeah. This one's a freaky, freaky story.",14:38 / 15:31
pfk4dfz5CJI,English (United States) - eng,"- Yeah. This one's a freaky, freaky story.",14:39 / 15:31
pfk4dfz5CJI,English (United States) - eng,"- Yeah. This one's a freaky, freaky story.",14:40 / 15:31
pfk4dfz5CJI,English (United States) - eng,"A freaky, freaky story. - It's a crazy one.",14:41 / 15:31
pfk4dfz5CJI,English (United States) - eng,"A freaky, freaky story. - It's a crazy one.",14:42 / 15:31
pfk4dfz5CJI,English (United States) - eng,It's a zany one.,14:43 / 15:31
pfk4dfz5CJI,English (United States) - eng,"One of my favorites of the season and, frankly, the series.",14:43 / 15:31
pfk4dfz5CJI,English (United States) - eng,"One of my favorites of the season and, frankly, the series.",14:44 / 15:31
pfk4dfz5CJI,English (United States) - eng,"One of my favorites of the season and, frankly, the series.",14:45 / 15:31
pfk4dfz5CJI,English (United States) - eng,So I hope you guys enjoy the next episode,14:46 / 15:31
pfk4dfz5CJI,English (United States) - eng,So I hope you guys enjoy the next episode,14:47 / 15:31
pfk4dfz5CJI,English (United States) - eng,So I hope you guys enjoy the next episode,14:48 / 15:31
pfk4dfz5CJI,English (United States) - eng,"of ""BuzzFeed Unsolved True Crime"".",14:49 / 15:31
pfk4dfz5CJI,English (United States) - eng,"of ""BuzzFeed Unsolved True Crime"".",14:50 / 15:31
pfk4dfz5CJI,English (United States) - eng,That is it for this episode,14:51 / 15:31
pfk4dfz5CJI,English (United States) - eng,"of ""BuzzFeed Unsolved Postmortem"".",14:52 / 15:31
pfk4dfz5CJI,English (United States) - eng,"of ""BuzzFeed Unsolved Postmortem"".",14:53 / 15:31
pfk4dfz5CJI,English (United States) - eng,Make sure you watch the episode this Friday,14:54 / 15:31
pfk4dfz5CJI,English (United States) - eng,Make sure you watch the episode this Friday,14:55 / 15:31
pfk4dfz5CJI,English (United States) - eng,Make sure you watch the episode this Friday,14:56 / 15:31
pfk4dfz5CJI,English (United States) - eng,and then send in your questions,14:56 / 15:31
pfk4dfz5CJI,English (United States) - eng,and then send in your questions,14:57 / 15:31
pfk4dfz5CJI,English (United States) - eng,"to the BuzzFeed Unsolved Instagram page,",14:58 / 15:31
pfk4dfz5CJI,English (United States) - eng,"to the BuzzFeed Unsolved Instagram page,",14:59 / 15:31
pfk4dfz5CJI,English (United States) - eng,"the BuzzFeed Unsolved Facebook page,",15:00 / 15:31
pfk4dfz5CJI,English (United States) - eng,"the BuzzFeed Unsolved Facebook page,",15:01 / 15:31
pfk4dfz5CJI,English (United States) - eng,or comment directly on the video on BUN,15:02 / 15:31
pfk4dfz5CJI,English (United States) - eng,or comment directly on the video on BUN,15:03 / 15:31
pfk4dfz5CJI,English (United States) - eng,and maybe you'll be in the next episode,15:04 / 15:31
pfk4dfz5CJI,English (United States) - eng,and maybe you'll be in the next episode,15:05 / 15:31
pfk4dfz5CJI,English (United States) - eng,and maybe you'll be in the next episode,15:06 / 15:31
pfk4dfz5CJI,English (United States) - eng,"of ""BuzzFeed Unsolved Postmortem"".",15:07 / 15:31
pfk4dfz5CJI,English (United States) - eng,"of ""BuzzFeed Unsolved Postmortem"".",15:08 / 15:31
pfk4dfz5CJI,English (United States) - eng,"of ""BuzzFeed Unsolved Postmortem"".",15:09 / 15:31
pfk4dfz5CJI,English (United States) - eng,"of ""BuzzFeed Unsolved Postmortem"".",15:10 / 15:31
pfk4dfz5CJI,English (United States) - eng,Shane.,15:10 / 15:31
pfk4dfz5CJI,English (United States) - eng,Shane.,15:11 / 15:31
pfk4dfz5CJI,English (United States) - eng,,15:12 / 15:31
pfk4dfz5CJI,English (United States) - eng,"- Look at- Oh, did you see the little bird?",15:13 / 15:31
pfk4dfz5CJI,English (United States) - eng,"- Look at- Oh, did you see the little bird?",15:14 / 15:31
pfk4dfz5CJI,English (United States) - eng,,15:15 / 15:31
pfk4dfz5CJI,English (United States) - eng,,15:16 / 15:31
pfk4dfz5CJI,English (United States) - eng,- We'll see you guys next week.,15:16 / 15:31
pfk4dfz5CJI,English (United States) - eng,- We'll see you guys next week.,15:17 / 15:31
pfk4dfz5CJI,English (United States) - eng,(upbeat brooding music),15:17 / 15:31
pfk4dfz5CJI,English (United States) - eng,(upbeat brooding music),15:18 / 15:31
pfk4dfz5CJI,English (United States) - eng,(upbeat brooding music),15:19 / 15:31
pfk4dfz5CJI,English (United States) - eng,(upbeat brooding music),15:20 / 15:31
pfk4dfz5CJI,English (United States) - eng,,15:21 / 15:31
pfk4dfz5CJI,English (United States) - eng,,15:22 / 15:31
pfk4dfz5CJI,English (United States) - eng,,15:23 / 15:31
pfk4dfz5CJI,English (United States) - eng,,15:24 / 15:31
pfk4dfz5CJI,English (United States) - eng,,15:25 / 15:31
pfk4dfz5CJI,English (United States) - eng,,15:26 / 15:31
pfk4dfz5CJI,English (United States) - eng,,15:27 / 15:31
pfk4dfz5CJI,English (United States) - eng,,15:28 / 15:31
pfk4dfz5CJI,English (United States) - eng,,15:29 / 15:31
pfk4dfz5CJI,English (United States) - eng,,15:30 / 15:31
pfk4dfz5CJI,English (United States) - eng,,15:31 / 15:31
pfk4dfz5CJI,English (auto-generated),hello and welcome,0:00 / 15:31
pfk4dfz5CJI,English (auto-generated),hello and welcome to another,0:01 / 15:31
pfk4dfz5CJI,English (auto-generated),hello and welcome to another edition,0:01 / 15:31
pfk4dfz5CJI,English (auto-generated),hello and welcome to another edition of buzzfeed,0:02 / 15:31
pfk4dfz5CJI,English (auto-generated),hello and welcome to another edition of buzzfeed unsolved,0:02 / 15:31
pfk4dfz5CJI,English (auto-generated),hello and welcome to another edition of buzzfeed unsolved,0:03 / 15:31
pfk4dfz5CJI,English (auto-generated),buzzfeed unsolved post-mortem,0:04 / 15:31
pfk4dfz5CJI,English (auto-generated),buzzfeed unsolved post-mortem a show,0:04 / 15:31
pfk4dfz5CJI,English (auto-generated),buzzfeed unsolved post-mortem a show where we,0:05 / 15:31
pfk4dfz5CJI,English (auto-generated),buzzfeed unsolved post-mortem a show where we answer your,0:05 / 15:31
pfk4dfz5CJI,English (auto-generated),post-mortem a show where we answer your most,0:06 / 15:31
pfk4dfz5CJI,English (auto-generated),most pressing questions,0:07 / 15:31
pfk4dfz5CJI,English (auto-generated),most pressing questions about the most,0:08 / 15:31
pfk4dfz5CJI,English (auto-generated),most pressing questions about the most recent,0:08 / 15:31
pfk4dfz5CJI,English (auto-generated),most pressing questions about the most recent episode,0:09 / 15:31
pfk4dfz5CJI,English (auto-generated),pressing questions about the most recent episode,0:09 / 15:31
pfk4dfz5CJI,English (auto-generated),episode of buzzfeed,0:10 / 15:31
pfk4dfz5CJI,English (auto-generated),episode of buzzfeed unsolved,0:11 / 15:31
pfk4dfz5CJI,English (auto-generated),episode of buzzfeed unsolved which was,0:12 / 15:31
pfk4dfz5CJI,English (auto-generated),episode of buzzfeed unsolved which was george,0:12 / 15:31
pfk4dfz5CJI,English (auto-generated),of buzzfeed unsolved which was george reeves,0:13 / 15:31
pfk4dfz5CJI,English (auto-generated),reeves all the questions,0:14 / 15:31
pfk4dfz5CJI,English (auto-generated),reeves all the questions we're,0:14 / 15:31
pfk4dfz5CJI,English (auto-generated),reeves all the questions we're answering today,0:15 / 15:31
pfk4dfz5CJI,English (auto-generated),all the questions we're answering today came,0:15 / 15:31
pfk4dfz5CJI,English (auto-generated),all the questions we're answering today came from you guys,0:16 / 15:31
pfk4dfz5CJI,English (auto-generated),all the questions we're answering today came from you guys via our,0:16 / 15:31
pfk4dfz5CJI,English (auto-generated),all the questions we're answering today came from you guys via our buzzfeed unsolved,0:17 / 15:31
pfk4dfz5CJI,English (auto-generated),came from you guys via our buzzfeed unsolved facebook,0:18 / 15:31
pfk4dfz5CJI,English (auto-generated),came from you guys via our buzzfeed unsolved facebook page,0:18 / 15:31
pfk4dfz5CJI,English (auto-generated),unsolved facebook page our buzzfeed,0:19 / 15:31
pfk4dfz5CJI,English (auto-generated),unsolved facebook page our buzzfeed and solve instagram,0:19 / 15:31
pfk4dfz5CJI,English (auto-generated),unsolved facebook page our buzzfeed and solve instagram page,0:20 / 15:31
pfk4dfz5CJI,English (auto-generated),unsolved facebook page our buzzfeed and solve instagram page and,0:21 / 15:31
pfk4dfz5CJI,English (auto-generated),our buzzfeed and solve instagram page and as well as directly,0:21 / 15:31
pfk4dfz5CJI,English (auto-generated),our buzzfeed and solve instagram page and as well as directly on the video,0:22 / 15:31
pfk4dfz5CJI,English (auto-generated),and as well as directly on the video on bun before,0:22 / 15:31
pfk4dfz5CJI,English (auto-generated),and as well as directly on the video on bun before we get into the,0:23 / 15:31
pfk4dfz5CJI,English (auto-generated),and as well as directly on the video on bun before we get into the show today,0:23 / 15:31
pfk4dfz5CJI,English (auto-generated),bun before we get into the show today a very,0:24 / 15:31
pfk4dfz5CJI,English (auto-generated),bun before we get into the show today a very pressing,0:25 / 15:31
pfk4dfz5CJI,English (auto-generated),bun before we get into the show today a very pressing and,0:25 / 15:31
pfk4dfz5CJI,English (auto-generated),bun before we get into the show today a very pressing and important,0:26 / 15:31
pfk4dfz5CJI,English (auto-generated),a very pressing and important announcement,0:26 / 15:31
pfk4dfz5CJI,English (auto-generated),a very pressing and important announcement,0:27 / 15:31
pfk4dfz5CJI,English (auto-generated),announcement it's already been announced,0:28 / 15:31
pfk4dfz5CJI,English (auto-generated),announcement it's already been announced but,0:28 / 15:31
pfk4dfz5CJI,English (auto-generated),announcement it's already been announced but we we,0:29 / 15:31
pfk4dfz5CJI,English (auto-generated),it's already been announced but we we saw a lot of,0:29 / 15:31
pfk4dfz5CJI,English (auto-generated),it's already been announced but we we saw a lot of questions,0:30 / 15:31
pfk4dfz5CJI,English (auto-generated),saw a lot of questions i saw a lot,0:31 / 15:31
pfk4dfz5CJI,English (auto-generated),saw a lot of questions i saw a lot of action,0:31 / 15:31
pfk4dfz5CJI,English (auto-generated),saw a lot of questions i saw a lot of action in,0:32 / 15:31
pfk4dfz5CJI,English (auto-generated),saw a lot of questions i saw a lot of action in the in the in,0:32 / 15:31
pfk4dfz5CJI,English (auto-generated),i saw a lot of action in the in the in the twitter verse,0:33 / 15:31
pfk4dfz5CJI,English (auto-generated),the twitter verse over the weekend,0:34 / 15:31
pfk4dfz5CJI,English (auto-generated),the twitter verse over the weekend you see some,0:34 / 15:31
pfk4dfz5CJI,English (auto-generated),over the weekend you see some did you see some,0:35 / 15:31
pfk4dfz5CJI,English (auto-generated),over the weekend you see some did you see some stuff getting some,0:35 / 15:31
